County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,8,361,0,0,3,,0,2,90,0,0,389,17554,12,542,0,0,ModerateBurden,,High,High,0,2,90,0,1,-0.25,-0.71,0,0,0.25,7,316,0,1,,,,,,,,,,,,,,,,,,,,,,,,1347,0.608,1148,0.518,2,0.01,7,0.004,0,0,7,0.004,3,0.006,0.0052,-0.0011,0,-0.0012,0.0022,15,0.078,5,0.026,1332,0.71,1143,0.609,59,0.306,46,0.238,1273,0.756,1097,0.651,502,0.95,448,0.95,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.106,0.213
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.004,0,0,0,0,0,8,202,0,0,,,0,0,0,0,0,887,22433,27,683,0,62,ModerateBurden,,High,Low,0.059,23,582,0,0.83,0.059,0.05,-1.5,-0.12,0,22,556,1.5,0.96,0,0,0.14,0,,,0,0,,0.02,0,,,0,0,1,6,0,1,1,1,1,1,1888,0.477,1677,0.424,0,0,5,0.002,0,0,5,0.002,2,0.002,-0.011,0,-0.0032,0.0003,0.0022,32,0.088,17,0.047,1855,0.557,1660,0.498,96,0.304,79,0.25,1759,0.583,1581,0.524,731,0.798,677,0.739,0.17,0.15,0.23,2.3,0,0.04,0.09,0,0.415,0.519
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0,8,406,0,0,1,,0,4,203,0,0,320,16252,2,102,0,25,ModerateBurden,,High,High,1,0,0,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,0.283,,,,,,,,,,,,,,,,,,,,,,557,0.319,,,17,0.127,,,540,0.335,,,258,0.449,0.04,0.08,0.29,2.2,0,0.02,0,0,0.043,0.23
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0,8,184,0,0,3,,0,2,46,0,0,466,10745,11,254,0,0,ModerateBurden,,High,Substantial,0,7,161,0,1,-0.083,-0.42,0,0,0.083,12,277,0,1,0,0,0.01,0,,,0,0,,-0.09,0,,,0,0,1,30,0,3,1,1,1,1,2062,0.475,1812,0.418,0,0,8,0.002,1,0.004,7,0.002,4,0.003,0,0.0021,0.0036,0.002,0.0039,6,0.02,3,0.01,2055,0.536,1809,0.472,42,0.15,35,0.125,2013,0.566,1774,0.499,946,0.734,871,0.676,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.588,0.635
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,8,286,0,0,0.14,,0,7,250,0,0,484,17298,13,465,0,45,ModerateBurden,,High,High,0.25,13,465,0,0.83,0.167,-0.19,-0.5,-0.17,0.083,16,572,0.5,1,0,0,0.3,0,,,0,0,-1,-0.14,-0.1,,,0,0,1,12,0,1,1,1,1,1,1417,0.506,1297,0.464,0,0,5,0.002,1,0.004,4,0.002,0,0,-0.0039,0,0.0042,-0.0005,-0.0017,16,0.062,11,0.043,1401,0.588,1286,0.54,66,0.278,64,0.27,1335,0.622,1222,0.57,521,0.86,492,0.812,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,8,112,0,0,-0.33,,0,12,168,0,0,998,13962,20,280,0,27,ModerateBurden,,High,High,0.167,11,154,1,0.94,0.042,-0.21,0,-0.06,0.125,14,196,1,1,9,52.1,0.62,0.11,,,0,0,0.8,0.01,0.07,,,0,0,2,17,0,1,1,1,1,1,2583,0.361,2579,0.361,,,,,,,,,,,,,,,,,,21,0.029,,,2558,0.428,,,87,0.141,,,2471,0.462,,,922,0.657,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,8,132,0,0,1.67,,0,3,50,0,0,1017,16796,29,479,0,0,ModerateBurden,,High,Substantial,0.133,58,958,0,1,0.07,0.81,-1,0,0.063,32,528,1,1,,,,,,,,,,,,,,,,,,,,,,,,2511,0.415,2132,0.352,0,0,7,0.001,1,0.002,6,0.001,3,0.002,0,-0.0004,-0.0023,-0.0002,0.0027,7,0.015,3,0.007,2503,0.475,2129,0.404,62,0.143,51,0.118,2441,0.504,2078,0.429,936,0.639,836,0.571,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,8,232,0,0,0.33,,0,6,174,0,0,601,17410,21,608,0,0,ModerateBurden,,High,High,0.133,18,521,2,1,-0.018,-0.44,1,0,0.152,32,927,1,1,,,,,,,,,,,,,,,,,,,,,,,,1907,0.552,1660,0.481,1,0.004,7,0.002,0,0,7,0.002,2,0.002,0.0045,-0.0006,0,-0.0007,-0.0038,11,0.049,6,0.027,1896,0.616,1654,0.537,58,0.301,42,0.218,1838,0.637,1612,0.559,913,0.867,819,0.778,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,8,115,2,28.9,0.33,,0,6,87,0,0,1257,18146,16,231,0,9,ModerateBurden,,High,Substantial,0.061,101,1458,0,0.98,0.038,-0.46,-2,0.05,0.023,186,2685,2,0.92,0,0,0.43,0,,,,,,0.02,-0.07,,,,,1,12,0,0,1,1,1,1,2693,0.389,2402,0.347,2,0.003,22,0.004,0,0,22,0.004,5,0.003,0.0035,0.0013,-0.002,0.0016,0.0007,30,0.052,13,0.023,2661,0.443,2389,0.398,68,0.138,55,0.112,2593,0.47,2334,0.423,1102,0.746,1027,0.695,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0,0,0,0,0,0,7,455,0,0,,,0,0,0,0,0,178,11581,3,195,0,0,ModerateBurden,,High,High,0.5,13,846,0,1,0.382,0,0,0,0.118,13,846,0,1,,,,,,,,,,,,,,,,,,,,,,,,394,0.256,384,0.25,,,,,,,,,,,,,,,,,,4,0.037,,,380,0.28,,,24,0.312,,,356,0.279,,,115,0.267,0.13,0.28,0.28,2.7,0.54,0.04,0,0.01,0.909,0.991
"Boyd County, NE",31015,Non-core,,,NE,7,1919,,0.001,0,0,0,0,0,7,365,0,0,6,,0,1,52,0,0,315,16415,5,261,0,20,ModerateBurden,,High,Substantial,0.5,2,104,0,1,0.5,0,0,0,0,2,104,0,1,0,0,0,0,,,,,-1,-0.07,-0.05,,,,,1,6,0,0,1,1,1,1,647,0.337,642,0.335,,,,,,,,,,,,,,,,,,2,0.013,,,640,0.38,,,17,0.144,,,623,0.398,,,293,0.492,0.13,0.11,0.31,2.2,0,0.03,0.01,0.01,0.092,0.24
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0,7,297,0,0,,,0,0,0,0,0,323,13710,2,85,0,23,ModerateBurden,,High,Low,0,3,127,2,1,0,-0.4,1,0,0,5,212,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,911,0.387,,,,,,,,,,,,,,,,,,5,0.024,,,906,0.454,,,27,0.15,,,879,0.484,,,354,0.593,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.041,0.141
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,7,280,0,0,0.75,,0,4,160,0,0,566,22649,7,280,0,0,ModerateBurden,,High,High,0.02,80,3201,0,1,0.007,-0.19,0,0,0.013,99,3962,0,1,,,,,,,,,,,,,,,,,,,,,,,,1092,0.437,953,0.381,0,0,2,0.001,0,0,2,0.001,1,0.002,-0.0041,0,0,0,0.0018,3,0.012,1,0.004,1089,0.53,952,0.464,23,0.126,23,0.126,1066,0.57,929,0.497,485,0.88,430,0.78,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.056,0.061
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,7,215,0,0,2.5,,0,2,61,0,0,635,19485,8,245,0,53,ModerateBurden,,High,Substantial,0.045,50,1534,0,1,0.007,-0.44,0,0.05,0.038,89,2731,0,0.95,0,0,0.28,0.04,,,0,0,,0,-0.03,,,0,0,1,15,0,2,1,1,1,1,2140,0.657,1983,0.608,3,0.011,2,0.001,0,0,2,0.001,0,0,0,-0.0007,0,-0.0008,0,45,0.172,36,0.138,2095,0.747,1947,0.694,105,0.467,93,0.413,1990,0.772,1854,0.719,822,0.95,781,0.943,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.284
"Johnson County, NE",31097,Non-core,,,NE,7,5071,,0.003,0,0,0,0,0,7,138,0,0,,,0,0,0,0,0,774,15263,9,177,0,18,ModerateBurden,,High,Low,0,2,39,2,1,0,-0.6,-0.5,0.5,0,5,99,2.5,0.5,2,11.1,0.09,0.06,,,0,0,1,-0.18,0.06,,,0,0,1,18,0,2,1,1,1,1,2668,0.526,2658,0.524,,,,,,,,,,,,,,,,,,45,0.124,,,2613,0.585,,,116,0.337,,,2497,0.606,,,736,0.763,0.07,0.09,0.19,2.3,0.06,0.1,0.01,0.01,0.578,0.474
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,7,280,0,0,0.17,,0,6,240,0,0,548,21946,9,360,0,45,ModerateBurden,,High,High,0.045,52,2082,1.5,1,-0.045,-0.28,,,0.09,72,2883,,,1,7.1,0.49,0.02,,,0,0,-0.5,0.04,-0.03,,,0,0,2,14,0,5,1,1,1,1,1234,0.494,1059,0.424,0,0,2,0.001,0,0,2,0.001,0,0,-0.0057,-0.0018,0,-0.002,-0.0037,4,0.023,1,0.006,1230,0.561,1058,0.482,32,0.203,30,0.19,1198,0.588,1028,0.505,615,0.766,521,0.649,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,7,376,0,0,6,,0,1,54,0,0,286,15360,9,483,0,0,ModerateBurden,,High,Substantial,0.2,5,269,1,1,0.2,-0.9,0,0.07,0,50,2685,1,0.93,0,0,0.36,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,963,0.517,905,0.486,0,0,2,0.001,0,0,2,0.001,0,0,0,0,0,0,-0.0017,12,0.088,11,0.08,951,0.581,894,0.546,32,0.256,26,0.208,919,0.607,868,0.574,386,0.655,371,0.63,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.046,0.008
"Lincoln County, ID",16063,Micropolitan,,,ID,10,5366,,0.003,0,0,0,0,0,7,130,0,0,1.33,,0,3,56,0,0,782,14573,14,261,0,24,ModerateBurden,,High,Substantial,0.106,66,1230,0,0.98,0.078,-0.07,-1,-0.02,0.028,71,1323,1,1,,,,,,,,,,,,,,,,,,,,,,,,2176,0.406,1948,0.363,,,,,,,7,0.002,0,0,,,,0,0,,,,,,,,,,,,,2174,0.558,1947,0.499,645,0.85,593,0.781,0.22,0.13,0.14,3.1,0,0.31,0.01,0,0.558,0.862
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,4,4006,0.027,0,0,0,0,0,0,7,175,0,0,2.5,,0,2,50,0,0,742,18522,11,275,0,0,ModerateBurden,,High,High,0.2,7,175,0,1,0.075,-0.5,0,0,0.125,14,349,0,1,,,,,,,,,,,,,,,,,,,,,,,,813,0.203,693,0.173,1,0.002,5,0.002,2,0.006,3,0.001,1,0.002,0.002,0.0009,0.006,0.0003,0.0018,20,0.04,8,0.016,793,0.24,685,0.208,53,0.158,40,0.119,740,0.25,645,0.218,132,0.239,130,0.235,0.26,0.27,0.14,2.6,0.05,0.3,0.01,0.01,0.662,0.658
"Divide County, ND",38023,Non-core,,,ND,8,2264,,0.003,0,0,0,0,0,7,309,0,0,1.33,,0,3,133,0,0,342,15106,3,133,0,36,ModerateBurden,,High,High,0.091,11,486,0,0.88,0.091,0.57,0,-0.12,0,7,309,0,1,0,0,0.5,0,,,0,0,,0.06,0,,,0,0,1,10,0,2,1,1,1,1,1011,0.447,901,0.398,1,0.005,1,0.001,0,0,1,0.001,0,0,0.0047,-0.0016,-0.0116,-0.0006,0,10,0.047,6,0.028,1001,0.525,895,0.47,46,0.267,40,0.233,955,0.551,855,0.493,397,0.692,351,0.611,0.08,0.14,0.25,2,0.02,0.03,0.01,0.02,0.033,0.012
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0,7,370,0,0,1.33,,0,3,159,0,0,305,16138,2,106,0,0,ModerateBurden,,High,High,0,8,423,0,1,0,0.33,0,0,0,6,317,0,1,,,,,,,,,,,,,,,,,,,,,,,,995,0.526,851,0.45,0,0,2,0.001,0,0,2,0.001,0,0,0,0,0,0,-0.0021,9,0.057,7,0.045,985,0.613,844,0.525,45,0.341,38,0.288,940,0.637,806,0.546,392,0.824,325,0.683,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0.002,0.001
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,7,44,1,6.3,-0.7,,0,23,145,0,0,2428,15284,54,340,0,19,ModerateBurdenResolving,,Moderate,High,0.06,213,1341,2,0.96,-0.005,-0.6,1,-0.04,0.065,527,3317,1,1,2,8,0.38,0.11,0.32,0.21,0.07,0.07,-0.33,-0.05,-0.01,0.18,0.21,0,0.07,1,25,4,6,1,1,1,1,9789,0.616,9100,0.573,8,0.008,41,0.003,4,0.004,37,0.003,14,0.003,-0.001,0.0007,0.002,0.0006,0.0004,147,0.142,118,0.114,9642,0.676,8982,0.629,412,0.411,360,0.359,9230,0.696,8622,0.65,4573,0.851,4301,0.8,0.04,0.13,0.34,2,0,0.01,0.02,0,0.308,0.211
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0,7,191,0,0,-0.12,,0,8,218,0,0,394,10753,22,600,0,0,ModerateBurden,,High,High,0.083,18,491,0,1,-0.131,0,0,0,0.214,18,491,0,1,0,0,0,0,,,0,0,,0,0,,,0,0,1,19,0,6,1,1,1,1,1548,0.422,1385,0.378,1,0.002,5,0.002,1,0.003,4,0.001,0,0,,-0.0007,0.0034,-0.0011,-0.0027,2,0.005,,,1546,0.515,1385,0.461,40,0.136,32,0.108,1506,0.556,1353,0.499,574,0.78,540,0.734,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.796,0.927
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,7,119,0,0,-0.79,,0,33,560,0,0,2227,37797,35,594,0,17,ModerateBurdenResolving,,High,High,0.077,95,1612,0,1,-0.095,0.02,0,0,0.172,93,1578,0,1,5,62.5,0.39,0.05,,,,,-0.29,-0.13,-0.09,,,,,1,8,0,0,1,1,1,1,4708,0.799,3917,0.665,20,0.023,29,0.007,9,0.015,20,0.005,2,0.003,0.0091,0.0002,0.0049,-0.0005,0.0034,358,0.406,257,0.291,4350,0.95,3660,0.856,549,0.888,446,0.722,3801,0.95,3214,0.879,684,0.95,618,0.95,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,7,369,0,0,1.33,,0,3,158,0,0,360,18957,11,579,0,0,ModerateBurden,,High,High,0.182,9,474,0,1,0.182,0,0,0,0,9,474,0,1,2,11.1,0.31,0.05,,,,,,0,0.02,,,,,1,18,0,0,1,1,1,1,884,0.466,763,0.402,0,0,5,0.003,0,0,5,0.003,0,0,0,-0.0006,0,-0.0007,-0.0042,4,0.023,2,0.012,880,0.546,761,0.472,27,0.174,22,0.142,853,0.586,739,0.508,426,0.886,369,0.767,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.362,0.325
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,7,63,0,0,0.17,-1,0,6,54,2,18,2044,18439,49,442,0,112,ModerateBurden,,High,High,0.2,98,884,0,0.99,0.1,0.11,0,-0.01,0.1,88,794,0,1,0,0,0.52,0.02,,,0,0,-1,-0.23,-0.06,,,0,0,1,12,0,6,1,1,1,1,5298,0.478,4439,0.4,5,0.005,18,0.002,3,0.003,15,0.002,2,0.001,0.0038,-0.001,0.0032,-0.0014,-0.0005,46,0.044,26,0.025,5252,0.561,4413,0.471,208,0.223,173,0.185,5044,0.598,4240,0.503,1736,0.792,1483,0.677,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,7,209,0,0,0.75,,0,4,120,0,0,442,13218,19,568,0,49,ModerateBurden,,High,High,0.206,44,1316,0,1,0.066,0.16,0,0,0.14,38,1136,0,1,,,,,,,,,,,,,,,,,,,,,,,,1831,0.548,1519,0.454,6,0.013,12,0.005,1,0.003,11,0.005,0,0,0.0066,0,0,0,-0.0067,78,0.17,54,0.118,1753,0.698,1465,0.583,192,0.578,157,0.473,1561,0.716,1308,0.6,431,0.95,347,0.769,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,7,64,0,0,-0.68,-1,0,22,202,3,27.5,1739,15931,34,311,0,18,ModerateBurden,,Substantial,High,0.062,36,330,0,1,-0.023,-0.1,-0.5,0.04,0.086,40,366,0.5,0.96,0,0,0.3,0,,,0,0,,0.11,0,,,0,0,1,8,0,2,1,1,1,1,4830,0.442,4095,0.375,7,0.007,32,0.003,6,0.006,26,0.003,6,0.003,0.0066,0.0011,0.0043,0.0007,0.002,25,0.024,6,0.006,4803,0.523,4087,0.445,232,0.247,194,0.207,4571,0.555,3893,0.472,1630,0.8,1451,0.712,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.404,0.546
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0,7,327,1,46.8,,,0,0,0,0,0,365,17072,12,561,0,18,ModerateBurden,,High,Low,0.333,6,281,0,1,0.333,5,0,0,0,1,47,0,1,,,,,,,,,,,,,,,,,,,,,,,,1218,0.57,1112,0.52,0,0,1,0.001,0,0,1,0.001,0,0,-0.0116,-0.0021,-0.0155,-0.0011,0,23,0.134,11,0.064,1195,0.635,1101,0.585,47,0.364,41,0.318,1148,0.655,1060,0.605,508,0.727,490,0.701,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.585,0.827
"Borden County, TX",48033,Non-core,,,TX,6,654,,0,0,0,0,0,0,7,1070,0,0,6,,0,1,153,0,0,52,7951,2,306,0,0,ModerateBurden,,High,High,0.75,4,612,0,1,0.75,0,0,0,0,4,612,0,1,,,,,,,,,,,,,,,,,,,,,,,,245,0.375,217,0.332,0,0,0,0,0,0,0,0,1,0.006,0,-0.007,-0.02,-0.0057,0,2,0.037,1,0.019,243,0.423,216,0.376,15,0.3,11,0.22,228,0.435,205,0.391,78,0.448,75,0.431,0.05,0.03,0.27,2.6,0.01,0.18,0.01,0,0.062,0.278
"Owsley County, KY",21189,Non-core,,,KY,4,4415,,0.001,0,0,0,0,0,7,159,0,0,0,-1,0,7,159,1,22.7,1064,24100,23,521,0,0,ModerateBurden,,High,High,0.176,37,838,0,0.97,0.124,-0.45,-1,0.08,0.053,67,1518,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,2206,0.5,2005,0.454,1,0.003,14,0.004,2,0.006,12,0.004,2,0.002,0,-0.0005,0,-0.0006,0,49,0.136,31,0.086,2157,0.575,1974,0.526,131,0.386,113,0.333,2026,0.594,1861,0.545,662,0.751,632,0.717,0.02,0.35,0.2,2.6,0,0.02,0,0,0.841,0.937
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0,7,,0,,1.33,,0,3,,0,,47,,0,,,,,,,,0.132,77,,,,0.011,-0.25,,,0.121,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0,7,341,0,0,-0.22,-1,0,9,438,1,48.7,291,14161,6,292,0,0,ModerateBurden,,High,High,0.083,44,2141,1,0.98,-0.25,0.13,0,-0.02,0.333,39,1898,1,1,,,,,,,,,,,,,,,,,,,,,,,,936,0.455,825,0.401,0,0,2,0.001,0,0,2,0.001,0,0,0,-0.0028,0,-0.003,-0.0074,9,0.051,11,0.062,927,0.514,814,0.451,23,0.155,18,0.122,904,0.546,796,0.481,355,0.66,318,0.591,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.152,0.044
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,7,236,0,0,-0.42,,0,12,405,0,0,450,15192,7,236,0,6,ModerateBurden,,High,High,0.259,23,777,0,1,-0.019,0,0,0,0.278,23,777,0,1,0,0,0.42,0.1,,,,,-1,0.19,0.07,,,,,1,14,0,0,1,1,1,1,1360,0.459,1253,0.423,4,0.016,3,0.001,0,0,3,0.001,2,0.003,0.0158,0.0004,0,0.0004,0.0013,16,0.063,9,0.036,1344,0.524,1244,0.485,41,0.165,38,0.153,1303,0.562,1206,0.52,597,0.793,565,0.75,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,7,53,0,0,-0.5,-1,0,14,105,4,30.1,1836,13826,48,361,0,3,ModerateBurden,,High,High,0.115,64,482,0,1,0.029,-0.25,0,0.04,0.086,85,640,0,0.96,6,41.4,0.78,0.07,,,0,0,0,-0.03,-0.01,,,0,0,1,14,0,3,1,1,1,1,6786,0.511,5805,0.437,7,0.006,19,0.002,1,0.001,18,0.002,4,0.002,-0.0036,-0.0009,-0.002,-0.0008,0.0008,57,0.051,31,0.028,6729,0.592,5774,0.508,312,0.32,273,0.28,6417,0.618,5501,0.53,2169,0.861,1915,0.76,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85
"Sierra County, CA",6091,Non-core,,,CA,9,3005,,0,0,0,0,0,0,7,233,0,0,0.4,,0,5,166,0,0,236,7854,0,0,0,0,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.32,2.3,0,0.13,0.02,0.01,0.045,0.234
"Rich County, UT",49033,Non-core,,,UT,8,2483,,0.001,0,0,0,0,0,7,282,0,0,6,,0,1,40,0,0,272,10954,3,121,0,0,ModerateBurden,,High,High,0.037,17,685,1,1,-0.063,1.43,0,0,0.1,7,282,1,1,,,,,,,,,,,,,,,,,,,,,,,,1511,0.609,1192,0.48,3,0.01,7,0.003,0,0,7,0.004,1,0.002,0.0067,-0.0015,-0.0039,-0.0011,0,39,0.131,13,0.044,1472,0.733,1179,0.587,91,0.357,69,0.271,1381,0.787,1110,0.633,479,0.95,391,0.854,0.13,0.16,0.18,3.8,0,0.07,0.01,0,0.197,0.159
