County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,4,132,0,0,-0.56,,0,9,298,0,0,673,22255,8,265,0,42,ModerateBurden,,High,High,0.048,90,2976,,,-0.001,-0.17,,,0.049,108,3571,0.5,1,0,0,0.96,0,,,,,-1,0.01,-0.06,,,,,1,8,0,0,1,1,1,1,1365,0.451,1137,0.376,16,0.006,0,0,16,0.007,7,0.01,0.0051,0,0.0057,0.0104,1362,0.538,1134,0.448,44,0.178,39,0.158,1318,0.577,1095,0.479,645,0.95,533,0.794,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,4,147,0,0,-0.86,,0,28,1027,0,0,747,27403,10,367,0,0,ModerateBurden,,High,High,0.3,9,330,0,0.8,-0.057,-0.18,0,-0.13,0.357,11,404,0,0.93,0,0,0.1,0,,,0,0,,0.1,0,,,0,0,1,18,0,1,1,1,1,1,1535,0.563,1273,0.467,3,0.001,0,0,3,0.001,-1,-0.001,-0.0091,0,-0.0099,-0.0073,1532,0.63,1272,0.523,28,0.139,22,0.109,1504,0.675,1250,0.561,571,0.829,544,0.79,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,4,15457,0.105,0.001,0,0,0,0,0,4,26,0,0,-0.56,,0,9,58,0,0,2450,15850,73,472,0,0,ModerateBurden,,Moderate,Substantial,0.03,36,233,0,0.91,-0.01,-0.36,0,0.15,0.04,56,362,0,0.76,0,0,0.36,0,,,0,0,,-0.08,0,,,0,0,1,25,0,1,1,1,1,1,5807,0.376,5025,0.325,28,0.002,1,0.001,27,0.002,8,0.003,-0.0026,-0.0009,-0.0027,-0.0026,5762,0.435,5015,0.379,319,0.285,261,0.233,5443,0.449,4754,0.392,1842,0.597,1726,0.559,0.21,0.27,0.2,2.4,0.35,0.06,0,0.01,0.84,0.958
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0,4,189,0,0,0.33,,0,3,142,0,0,358,16927,3,142,0,20,ModerateBurden,,High,High,0,12,567,0,1,0,-0.4,-1,0,0,20,946,1,1,,,,,,,,,,,,,,,,,,,,,,,,896,0.424,794,0.375,23,0.013,1,0.006,22,0.014,5,0.011,0.0103,0.0062,0.0107,0.0089,892,0.509,792,0.452,24,0.149,21,0.13,868,0.546,771,0.485,363,0.808,326,0.726,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.007,0.025
"Quitman County, MS",28119,Non-core,,,MS,4,6792,,0.002,0,0,0,0,0,4,59,0,0,-0.2,,0,5,74,0,0,1085,15975,28,412,0,0,ModerateBurden,,Substantial,Substantial,0.098,36,530,1,1,0.056,-0.22,0,0,0.042,46,677,1,1,,,,,,,,,,,,,,,,,,,,,,,,3889,0.573,3356,0.494,30,0.005,1,0.002,29,0.006,2,0.002,-0.0009,0.0019,-0.0011,-0.0024,3847,0.667,3337,0.579,229,0.44,182,0.35,3618,0.689,3155,0.601,1002,0.814,937,0.761,0.19,0.35,0.18,2.4,0.71,0.02,0,0,0.954,0.997
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,4,19,0,0,-0.33,,0,6,28,0,0,3561,16880,70,332,0,38,ModerateBurden,,Moderate,Moderate,0.004,247,1171,1,1,-0.01,0.94,0,0,0.014,127,602,1,1,0,0,0.24,0,,,0,0,-1,-0.28,-0.01,,,0,0,1,15,0,13,1,1,1,1,12179,0.577,10211,0.484,58,0.003,5,0.003,53,0.003,8,0.002,-0.0012,-0.0062,-0.0007,-0.0016,12086,0.676,10185,0.569,754,0.465,609,0.375,11332,0.697,9576,0.589,3383,0.904,2611,0.698,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.766
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,4,123,0,0,-0.5,,0,8,245,0,0,617,18932,6,184,0,32,ModerateBurden,,High,High,0.044,96,2946,1,0.97,-0.033,0.19,1,-0.03,0.078,81,2485,0,1,0,0,0.19,0,,,0,0,,0.03,0,,,0,0,1,15,0,2,1,1,1,1,2121,0.651,1950,0.598,17,0.006,3,0.013,14,0.005,1,0.001,0.0011,0.0044,0.0008,-0.0012,2082,0.743,1930,0.688,105,0.467,89,0.396,1977,0.767,1841,0.714,820,0.95,780,0.942,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.284
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,4,28,0,0,0.33,,0,3,21,0,0,2227,15589,66,462,0,5,ModerateBurden,,Moderate,Moderate,0.019,116,812,0,1,-0.009,0.18,0,0,0.029,98,686,0,1,0,0,0.25,0,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,6278,0.439,5464,0.382,45,0.004,4,0.003,41,0.004,7,0.002,-0.0028,-0.0009,-0.003,-0.0039,6247,0.51,5456,0.446,386,0.331,305,0.261,5861,0.529,5151,0.465,1922,0.675,1812,0.637,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0,4,24,0,0,-0.56,,0,9,55,0,0,3422,20888,66,403,0,42,ModerateBurden,,Moderate,Substantial,0.041,106,647,0,1,0.007,-0.15,0,0.03,0.034,125,763,0,0.97,0,0,0.33,0,,,,,,0.04,0,,,,,1,16,0,0,1,1,1,1,8795,0.537,7631,0.466,51,0.004,3,0.002,48,0.004,6,0.002,-0.0004,-0.0016,-0.0002,0,8753,0.627,7618,0.546,575,0.467,451,0.367,8178,0.643,7167,0.563,2694,0.793,2528,0.744,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.769,0.78
"Madison Parish, LA",22065,Non-core,,,LA,6,10951,,0.002,0,0,0,0,0,4,37,1,9.1,-0.8,0,0,20,183,1,9.1,2294,20948,55,502,0,0,ModerateBurden,,Moderate,High,0.011,220,2009,1,1,-0.018,0.39,0,0,0.029,158,1443,1,1,0,0,0.35,0,,,0,0,,0.05,0,,,0,0,1,25,0,4,1,1,1,1,5399,0.493,4475,0.409,50,0.005,0,0,50,0.006,13,0.008,-0.0036,-0.0096,-0.003,-0.0037,5352,0.583,4460,0.486,291,0.348,228,0.272,5061,0.606,4232,0.507,1427,0.873,1192,0.729,0.2,0.38,0.15,2.4,0.62,0.02,0,0,0.97,0.874
"Perry County, AL",1105,Non-core,,,AL,4,8923,,0.002,0,0,217,0.024,0,4,45,1,11.2,3,,0,1,11,0,0,1423,15948,41,459,0,35,ModerateBurden,,Moderate,Moderate,0.009,129,1446,0,1,-0.003,1.3,0,0,0.012,56,628,0,1,,,,,,,,,,,,,,,,,,,,,,,,4856,0.544,4046,0.453,26,0.003,2,0.003,24,0.003,3,0.002,-0.0006,0.0031,-0.001,-0.0039,4838,0.628,4039,0.524,284,0.44,242,0.375,4554,0.645,3797,0.538,1499,0.835,1261,0.703,0.13,0.42,0.2,2.8,0.68,0.02,0,0.01,0.995,0.993
"Phillips County, MT",30071,Non-core,,,MT,8,3954,,0.004,0,0,0,0,0,4,101,0,0,-0.2,,0,5,126,0,0,879,22231,27,683,0,42,ModerateBurden,,High,High,0.032,34,860,0,0.91,-0.087,-0.13,0,0,0.119,39,986,0,0.91,0,0,0.12,0,,,0,0,-1,-0.14,-0.07,,,0,0,1,6,0,1,1,1,1,1,1871,0.473,1665,0.421,18,0.005,2,0.006,16,0.005,2,0.002,0.0006,-0.0032,0.001,-0.0022,1842,0.553,1650,0.495,95,0.301,77,0.244,1747,0.579,1573,0.522,729,0.796,677,0.739,0.17,0.15,0.23,2.3,0,0.04,0.09,0,0.415,0.519
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,4,27,0,0,-0.43,,0,7,47,0,0,2797,18782,46,309,0,14,ModerateBurden,,Moderate,Moderate,0.036,202,1356,1,0.97,0.023,1.08,0,-0.02,0.013,97,651,1,0.99,1,2.1,0.45,0,,,0,0,,0.06,0,,,0,0,2,47,0,12,1,1,1,1,6753,0.453,6088,0.409,59,0.005,2,0.002,57,0.005,5,0.002,0,0.0009,-0.0001,-0.0012,6710,0.53,6075,0.479,202,0.175,166,0.144,6508,0.565,5909,0.513,1848,0.722,1723,0.674,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.763,0.362
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,4,31,0,0,-0.2,-1,0,5,39,1,7.8,2342,18193,85,660,0,16,ModerateBurden,,Moderate,Moderate,0.025,36,280,0,0.98,-0.017,0.5,0,0.14,0.042,24,186,0,0.83,0,0,0.77,0,,,0,0,,0.06,0,,,0,0,1,18,0,4,1,1,1,1,1994,0.155,1750,0.136,,,,,,,,,,,,,,,1735,0.155,,,173,0.189,,,1562,0.152,,,287,0.13,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0,4,195,0,0,-0.6,,0,10,487,0,0,272,13236,5,243,0,0,ModerateBurden,,High,High,0,30,1460,1,1,-0.05,-0.09,0,0,0.05,33,1606,1,1,,,,,,,,,,,,,,,,,,,,,,,,925,0.45,806,0.392,5,0.003,0,0,5,0.003,1,0.002,-0.0022,0,-0.0024,-0.0019,916,0.508,802,0.445,23,0.155,18,0.122,893,0.54,784,0.474,351,0.652,314,0.584,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.152,0.044
"Wahkiakum County, WA",53069,Non-core,,,WA,10,4488,,0.001,0,0,0,0,0,4,89,0,0,-0.2,,0,5,111,0,0,311,6930,5,111,0,0,ModerateBurden,,Substantial,High,0.077,26,579,,,0.018,0.24,,,0.059,21,468,,,,,,,,,,,,,,,,,,,,,,,,,,2271,0.506,2119,0.472,11,0.003,3,0.01,8,0.002,1,0.001,0.0007,0.0098,0,0,2243,0.557,2106,0.523,83,0.27,71,0.231,2160,0.581,2035,0.547,1028,0.694,984,0.664,0.07,0.08,0.33,2.2,0.01,0.06,0.01,0.02,0.181,0.548
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.001,0,0,0,0,0,4,65,0,0,-0.43,,0,7,113,0,0,851,13750,21,339,0,0,ModerateBurden,,Substantial,High,0.017,117,1890,0,0.93,0.017,5.88,0,0.03,0,17,275,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,1620,0.262,1509,0.244,,,,,,,,,,,,,,,1507,0.272,,,132,0.326,,,1375,0.267,,,320,0.312,0.19,0.3,0.17,2.4,0.6,0.05,0,0.01,0.977,0.975
"Sherman County, TX",48421,Non-core,,,TX,6,3022,,0,0,0,0,0,0,4,132,0,0,1,,0,2,66,0,0,311,10291,16,529,0,0,ModerateBurden,,High,High,0,4,132,0.5,1,-0.222,-0.56,0.5,0,0.222,9,298,0,1,,,,,,,,,,,,,,,,,,,,,,,,1251,0.414,972,0.322,3,0.001,0,0,3,0.001,0,0,-0.0044,0,-0.005,-0.0022,1247,0.496,970,0.386,45,0.151,29,0.097,1202,0.543,941,0.425,294,0.636,241,0.522,0.2,0.15,0.15,2.9,0.01,0.44,0,0,0.461,0.893
"Gilliam County, OR",41021,Non-core,,,OR,10,1912,,0,0,0,0,0,0,4,209,0,0,3,,0,1,52,0,0,190,9937,4,209,0,22,ModerateBurden,,High,Substantial,0,15,785,0,1,0,0.25,0,0,0,12,628,0,1,,,,,,,,,,,,,,,,,,,,,,,,922,0.482,820,0.429,6,0.004,0,0,6,0.004,2,0.004,0.0024,0,0.0026,0.0019,911,0.545,816,0.488,51,0.411,40,0.323,860,0.556,776,0.502,373,0.706,341,0.646,0.09,0.11,0.28,2.2,0,0.07,0.01,0.01,0.509,0.73
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.019,0.012,0,0,0,0,0,4,10,0,0,-0.56,,0,9,23,0,0,1758,4589,0,0,,,,,Moderate,Moderate,0.006,335,875,,,-0.022,0.03,,,0.029,325,848,,,,,,,,,,,,,,,,,,,,,,,,,,30875,0.806,27517,0.718,233,0.007,6,0.002,227,0.007,70,0.01,0.0027,0.0004,0.0029,0.0054,29620,0.867,26739,0.783,2516,0.923,2290,0.84,27104,0.862,24449,0.778,6262,0.883,5489,0.774,0.05,0.43,0.19,,,,,,,
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,4,110,0,0,-0.64,,0,11,303,0,0,609,16768,4,110,0,2,ModerateBurden,,High,High,0,4,110,1,1,-0.357,-0.69,0,0.14,0.357,13,358,1,0.86,0,0,0.45,0,,,0,0,,-0.27,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,1209,0.333,,,,,,,,,,,,,,,1208,0.387,,,39,0.152,,,1169,0.408,,,545,0.602,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.561,0.41
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,0,4,13,0,0,-0.5,,0,8,26,0,0,965,3193,0,0,,,,,Moderate,Moderate,0.043,235,777,,,0.002,0.17,,,0.042,201,665,,,3,1.3,0.64,0.01,0.91,0.02,0.3,0,,0,0.01,-0.01,0.02,0.05,0,2,228,18,53,1,1,1,1,24164,0.799,21778,0.72,131,0.005,8,0.004,123,0.005,57,0.007,0.0011,0.0028,0.001,0.003,23370,0.867,21327,0.791,1775,0.825,1543,0.717,21595,0.871,19784,0.798,6603,0.862,5953,0.777,0.04,0.52,0.25,,,,,,,
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0,4,118,0,0,-0.56,,0,9,266,0,0,334,9882,2,59,0,0,ModerateBurden,,High,High,0,7,207,1,1,-0.75,,-1,0,0.75,0,0,2,1,1,9.1,0.36,0.09,,,,,-0.75,0.27,0.01,,,,,1,11,0,0,1,1,1,1,1318,0.39,1305,0.386,,,,,,,,,,,,,,,1299,0.445,,,66,0.268,,,1233,0.461,,,583,0.632,0.08,0.11,0.27,2.2,0,0.02,0,0,0.124,0.209
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,4,55,0,0,-0.69,,0,13,179,0,0,1060,14621,24,331,0,1,ModerateBurden,,High,High,0.182,37,510,1,0.96,0.182,0.42,1,-0.04,0,26,359,0,1,,,,,,,,,,,,,,,,,,,,,,,,3986,0.55,3372,0.465,36,0.006,0,0,36,0.006,8,0.005,0.0031,0,0.0034,0.0027,3954,0.64,3354,0.543,186,0.31,153,0.255,3768,0.676,3201,0.574,1324,0.903,1146,0.781,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,4,36,1,9,-0.2,-0.67,0,5,45,3,26.9,1539,13819,67,602,0,0,ModerateBurden,,High,Moderate,0.118,15,135,0,0.82,0.118,-0.29,0,-0.12,0,21,189,0,0.94,12,71.2,0.93,0.03,0.83,0.07,0,0,5,0.24,-0.04,0.11,-0.01,-0.03,-0.01,1,17,6,10,1,1,1,1,2288,0.205,1935,0.174,16,0.002,0,0,16,0.002,5,0.002,-0.0066,-0.0013,-0.007,-0.0161,2273,0.23,1928,0.195,203,0.266,164,0.215,2070,0.227,1764,0.193,387,0.152,365,0.143,0.15,0.26,0.23,2.6,0.32,0.04,0,0.01,0.846,0.848
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.084,0.008,0,0,0,0,0,4,16,0,0,0.33,,0,3,12,0,0,1085,4469,0,0,,,,,Moderate,Moderate,0.016,118,486,,,0.007,0.17,,,0.009,101,416,,,0,0,0,0,,,0,0,,0,0,,,0,0,1,15,0,2,1,1,1,1,24536,0.95,21052,0.867,329,0.015,33,0.019,296,0.015,82,0.016,0.0079,0.0122,0.0075,0.0057,23844,0.95,20743,0.95,1898,0.95,1639,0.948,21946,0.95,19104,0.95,5946,0.95,5142,0.95,0.06,0.55,0.22,,,,,,,
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.003,0,0,0,0,0,4,88,0,0,-0.33,,0,6,132,0,0,597,13176,10,221,0,48,ModerateBurden,,Substantial,High,0.024,52,1148,1,0.98,-0.054,-0.02,-1,0.07,0.078,53,1170,2,0.91,2,15.4,0.22,0.03,,,0,0,-0.67,0.07,-0.02,,,0,0,1,13,0,5,1,1,1,1,2004,0.442,1769,0.39,,,,,15,0.005,2,0.002,,,-0.0006,-0.0011,,,,,,,,,1982,0.61,1759,0.542,754,0.814,709,0.766,0.07,0.13,0.2,2.7,0,0.04,0,0.01,0.342,0.292
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,4,291,0,0,-0.75,,0,16,1163,0,0,206,14971,5,363,0,0,ModerateBurden,,High,High,0,9,654,0,1,-0.636,-0.1,0,0,0.636,10,727,0,1,,,,,,,,,,,,,,,,,,,,,,,,1073,0.78,875,0.636,9,0.007,0,0,9,0.008,1,0.002,0.0008,-0.026,0.0026,-0.0025,1072,0.874,875,0.713,12,0.156,14,0.182,1060,0.922,861,0.749,568,0.95,455,0.95,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,4,73,0,0,-0.43,,0,7,127,0,0,1093,19891,20,364,0,0,ModerateBurden,,Substantial,High,0.027,30,546,0,1,-0.08,0,0,0,0.107,30,546,0,1,1,5,0.34,0,,,,,,-0.18,0,,,,,1,20,0,0,1,1,1,1,2367,0.431,2074,0.377,14,0.003,1,0.002,13,0.003,1,0.001,-0.0036,0.0021,-0.0043,-0.0035,2363,0.507,2072,0.445,73,0.157,64,0.137,2290,0.546,2008,0.479,835,0.724,758,0.657,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,4,15,0,0,0,,0,4,15,0,0,1208,4410,0,0,,,,,Moderate,Moderate,0.032,107,391,,,0.004,0.41,,,0.028,76,277,,,0,0,0.65,0,,,0,0,,0.01,0,,,0,0,1,19,0,2,1,1,1,1,20986,0.766,18668,0.681,96,0.004,1,0.001,95,0.004,33,0.005,0,-0.0036,0.0003,0.0011,20579,0.842,18486,0.757,1695,0.869,1515,0.777,18884,0.84,16971,0.755,5404,0.863,4871,0.778,0.06,0.52,0.23,,,,,,,
"Blaine County, NE",31009,Non-core,,,NE,7,465,,0,0,0,0,0,0,4,860,0,0,1,,0,2,430,0,0,51,10968,1,215,0,0,ModerateBurden,,High,High,0,1,215,1,1,0,-0.5,0,0,0,2,430,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,114,0.245,,,,,,,,,,,,,,,114,0.281,,,4,0.154,,,110,0.29,,,38,0.304,0.07,0.12,0.27,2.2,0,0.02,0,0,0.091,0.15
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,4,114,0,0,-0.2,,0,5,142,0,0,599,17070,24,684,0,91,ModerateBurden,,High,High,0,22,627,0,1,-0.05,0.69,0,0,0.05,13,370,0,1,0,0,0.24,0.04,,,0,0,-1,-0.02,0.03,,,-0.05,0,1,27,0,8,1,1,1,1,1514,0.431,1368,0.39,6,0.002,0,0,6,0.002,4,0.005,0.0013,0,0.0015,0.0047,1513,0.51,1367,0.461,23,0.088,18,0.069,1490,0.55,1349,0.498,673,0.797,631,0.748,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.155,0.17
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,4,45,1,11.2,1,,0,2,22,0,0,1526,17043,47,525,0,7,ModerateBurden,,High,Moderate,0.1,42,469,0,0.92,0.1,-0.02,0,0.21,0,43,480,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,2430,0.271,2179,0.243,21,0.003,4,0.005,17,0.002,2,0.001,0.0016,0.004,0.0013,-0.0011,2407,0.314,2173,0.283,260,0.35,192,0.259,2147,0.31,1981,0.286,591,0.327,589,0.326,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.787,0.965
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,4,259,0,0,-0.5,,0,8,517,0,0,258,16688,7,453,0,0,ModerateBurden,,High,High,0.154,34,2199,0,1,-0.046,-0.11,0,0,0.2,38,2458,0,1,,,,,,,,,,,,,,,,,,,,,,,,715,0.462,659,0.426,5,0.004,0,0,5,0.004,0,0,-0.003,0,-0.0032,-0.0074,711,0.529,658,0.489,21,0.208,17,0.168,690,0.555,641,0.515,325,0.804,305,0.755,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.456,0.792
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,4,80,0,0,-0.81,,0,21,420,0,0,796,15910,8,160,0,1,ModerateBurden,,Substantial,High,0.089,58,1159,0,1,-0.301,0.38,0,0,0.39,42,839,0,1,1,6.7,0.29,0.05,,,0,0,0,0.04,-0.02,,,0,0,1,15,0,1,1,1,1,1,,,2256,0.451,,,,,,,,,,,,,,,2248,0.53,,,98,0.241,,,2150,0.56,,,987,0.772,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Nuckolls County, NE",31129,Non-core,,,NE,7,4148,,0.002,0,0,0,0,0,4,96,1,24.1,-0.79,,0,19,458,0,0,714,17213,13,313,0,28,ModerateBurden,,High,High,0.364,18,434,1,1,-0.007,-0.28,0,0,0.37,25,603,1,1,2,11.8,0.59,0.17,,,0,0,1,0.15,0.02,,,0,0,1,17,0,6,1,1,1,1,1981,0.478,1952,0.471,,,,,,,,,,,,,,,1952,0.537,,,48,0.158,,,1904,0.571,,,889,0.787,0.07,0.12,0.27,2.2,0,0.03,0,0.01,0.174,0.188
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,4,33,0,0,,,0,0,0,0,0,2272,18738,45,371,0,97,ModerateBurden,,Moderate,Low,0.053,49,404,,,0.014,-0.22,,,0.038,63,520,,,0,0,0.09,0,,,0,0,,0.01,0,,,0,0,1,15,0,11,1,1,1,1,6307,0.52,5595,0.461,29,0.003,0,0,29,0.003,8,0.003,0.0001,0,0.0001,0,6290,0.578,5594,0.514,183,0.29,154,0.244,6107,0.595,5440,0.53,2702,0.923,2519,0.861,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.808,0.926
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,4,41,0,0,3,,0,1,10,0,0,1569,16271,64,664,0,97,ModerateBurden,,Moderate,Moderate,0.021,16,166,0.5,0.96,0.021,-0.3,0.5,-0.04,0,23,239,0,1,,,,,,,,,,,,,,,,,,,,,,,,1974,0.205,1726,0.179,13,0.002,0,0,13,0.002,2,0.001,-0.0006,0,-0.0006,0.0006,1964,0.231,1720,0.203,128,0.195,117,0.178,1836,0.235,1603,0.205,373,0.208,351,0.196,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
