County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.0759,0.0075,0,0,0,0,0,3,52,0,0,-0.67,-1,1.813331614026321e-05,9,157,0,0,633,11018,22,383,0,0,ModerateBurden,,Substantial,High,0.021,46,801,0,1,0.021,1.71,0,0,0,17,296,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,0.254,804,0.669,0.04893071,0.08656819,0.209225413,2.23,0.003829417,0.019843342,0.007658834000000002,0.003133159,0.0296,0.046482,Uncertain
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.0055,0.0001,0,0,0,0,3,14,0,0,-0.83,-1,3.626663228052643e-05,18,82,0,0,2886,13203,55,252,0,0,ModerateBurden,,Substantial,Substantial,0.095,69,316,3,0.62,0.037,0,2,-0.1,0.058,69,316,1,0.72,0,0,0,0,0.21,0,0.24,0,0.06,0,,,-0.03,0,-0.21,0,0.06,0,1,76.85714285714286,6,10,1,1,1,1,4934,0.226,1978,0.615,0.145944388,0.141813785,0.147079006,2.75,0.039526053,0.147124754,0.029141315,0.009881513,0.7118,0.32028,Uncertain
"Latimer County, OK",40077,Non-core,,,OK,6,10073,,0.0025,0,0,0,0,0,3,30,0,0,-0.25,-1,8.059251617894763e-06,4,40,0,0,835,8289,13,129,0,0,ModerateBurden,,Moderate,High,0,13,129,1,1,-0.167,-0.32,0,0,0.167,19,189,1,1,0,0,0,0,0.25,0,,,0,0,,,-0.09,0,,,0,0,1,26,0,5,1,1,1,1,1936,0.192,896,0.402,0.189462428,0.188656835,0.221483173,2.5,0.012508687,0.042291274,0.22237665,0.005658692,0.8936,0.8280799999999999,Uncertain
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0.0002,0,0,0,0,0,3,34,0,0,-0.57,-1,1.410369033131584e-05,7,79,0,0,490,5542,4,45,0,1,ModerateBurden,,Moderate,Substantial,,,,,,,,,,,,,,,1,8,0,0,0.55,0,,,0,0,0,,0.04,-0.01,,,0,0,2,12,0,4,1,1,1,1,,,,,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.029295329,0.010745391,0.7516,0.708055,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.0015,0,0,0,0,0,3,50,0,0,0.5,-1,4.029625808947382e-06,2,33,0,0,692,11529,13,217,0,6,ModerateBurden,,High,Moderate,0.143,17,283,0,1,0.108,-0.41,-1,0,0.034,29,483,1,1,1,19,1,19,0.72,0,,,0,0,,,0.04,0,,,0,0,1,5.142857142857143,0,1,1,1,1,1,1487,0.248,770,0.598,0.18600823,0.227835562,0.214595135,2.56,0.012829057,0.112629124,0.056981006,0.005498166999999999,0.8745,0.792423,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.0026,0,0,0,0,0,3,38,0,0,0.5,-1,4.029625808947382e-06,2,25,0,0,678,8603,17,216,0,8,ModerateBurden,,Moderate,Moderate,0,53,673,1,1,0,-0.04,1,0,0,55,698,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,0.199,982,0.479,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.014718944,0.003679736,0.4376,0.708692,Uncertain
"Platte County, WY",56031,Non-core,,,WY,8,8393,,0.0145,0,0,0,0,0,3,36,0,0,-0.25,-1,8.059251617894763e-06,4,48,0,0,618,7363,11,131,0,0,ModerateBurden,,Moderate,Moderate,0.06,43,512,0,0.92,0.006,-0.04,0,-0.05,0.054,45,536,0,0.97,0,0,2,9,0.34,0,0,0,0,0,,,0.2,0,0,0,0,0,1,23,2,4,1,1,1,1,1901,0.226,1202,0.552,0.100455023,0.116588785,0.259382819,2.18,0.005480758000000001,0.08399857,0.007982843,0.006910521,0.0952,0.057307,Uncertain
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.0014,0,0,0,0,0,3,53,1,17.5,2,-1,2.01481290447369e-06,1,18,0,0,581,10172,21,368,0,30,ModerateBurden,,Substantial,Moderate,0.048,11,193,1,0.88,0.028,-0.83,0,-0.12,0.02,65,1138,1,1,0,0,17,77,0.47,0,,,0.17,0,,1.12,0.16,0,,,0,0,1,22,0,6,1,1,1,1,1211,0.212,642,0.631,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.029061625,0.00227591,0.7742,0.782872,Uncertain
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.0029,0,0,0,0,0,3,34,0,0,0.5,-1,4.029625808947382e-06,2,23,0,0,1664,18787,34,384,0,40,ModerateBurden,,Moderate,Moderate,0.078,69,779,0,1,0.049,0.19,0,0.01,0.029,58,655,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,0.172,845,0.473,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.005080727,0.005758157,0.9656,0.956383,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.0055,0.0001,0,0,0,0,3,18,0,0,0,-1,0,0,0,0,0,3213,19218,38,227,0,41,ModerateBurden,,Moderate,Low,0.011,186,1113,0,0.99,-0.015,0.06,0,0,0.026,176,1053,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,0.194,1632,0.534,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.006041031,0.004784975,0.765,0.8376309999999999,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.0107,0,0,0,0,0,3,37,1,12.2,-0.57,-1,1.410369033131584e-05,7,86,0,0,1105,13497,10,122,0,0,ModerateBurden,,High,High,0.13,67,818,0,0.89,0.007,-0.19,0,-0.11,0.123,83,1014,0,1,0,0,0,0,0.36,0,,,0,0,,,-0.1,0,,,0,0,1,6,0,5,1,1,1,1,1937,0.237,1018,0.62,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.021375351,0.005007939,0.1016,0.0468,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,6,4891,,0.0012,0,0,0,0,0,3,61,0,0,0.5,-1,4.029625808947382e-06,2,41,0,0,548,11204,14,286,0,94,ModerateBurden,,High,Moderate,0.2,10,204,1,1,0.2,0,0,0,0,10,204,1,1,1,6,0,0,0.14,0.01,,,0,0,,,-0.11,0.01,,,0,0,1,18,0,1,1,1,1,1,790,0.162,450,0.507,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.055203435,0.011654058,0.2248,0.342566,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.0906,0.0026,0,0,0,0,0,3,38,0,0,0.5,-1,4.029625808947382e-06,2,25,0,0,947,11903,25,314,0,1,ModerateBurden,,Moderate,Moderate,0.033,38,478,0,1,0.033,-0.24,0,0,0,50,628,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,0.256,991,0.581,0.051076923,0.1940813810000001,0.21430367,2.47,0.114002011,0.024761187,0.004273504,0.001508296,0.5643,0.8121619999999999,Uncertain
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.0116,0,0,0,0,0,3,35,1,11.8,-0.57,,1.410369033131584e-05,7,82,0,0,347,4086,1,12,0,0,ModerateBurden,,Moderate,Substantial,0.009,422,4969,1,0.96,-0.006,0.07,0,0.06,0.015,395,4651,1,0.9,2,8,0,0,0.54,0.05,0.29,0,0,0,1,,0.2,0.03,0.07,0,-0.05,0,1,25,2,8,1,1,1,1,4512,0.531,1112,0.815,0.183391813,0.075327125,0.160602849,2.37,0.008713058000000001,0.07406099099999999,0.139291181,0.07311903900000001,0.4022,0.192295,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.0137,0,0,0,0,0,3,30,0,0,-0.4,,1.007406452236845e-05,5,50,0,0,349,3489,0,0,0,1,ModerateBurden,,Moderate,Substantial,0.002,2737,27359,0,1,-0.002,-0.01,0,0,0.004,2757,27559,0,1,0,0,0,0,0.35,0,,,0,0,,,-0.24,0,,,0,0,1,18,0,11,1,1,1,1,4740,0.474,673,0.838,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.7367053179999999,0.013894442,0.9299,0.7695,Uncertain
"Lake and Peninsula Borough, AK",2164,Non-core,,,AK,10,1592,,0.0022,0,0,0,0,0,3,188,0,0,0.5,,4.029625808947382e-06,2,126,0,0,193,12123,0,0,0,3,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,0.371,116,0.634,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.597361809,0.030778894,0.7978,0.680038,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.0043,0,0,0,0,0,3,93,0,0,0,-1,0,0,0,0,0,412,12712,13,401,0,95,ModerateBurden,,Substantial,Low,0,74,2283,,,0,3.62,,,0,16,494,,,0,0,1,17,0.05,0,,,0,0,,,-0.1,0,,,0,0,1,6,0,4,1,1,1,1,677,0.209,432,0.474,0.053062462,0.102183141,0.281086085,2.12,0.002776921,0.01141623,0.011107683,0.008947856,0.0955,0.140083,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.0791,0.0041,0.0001,0,0,0,0,3,15,0,0,2,-1,2.01481290447369e-06,1,5,2,10,2333,11706,59,296,0,28,ModerateBurden,,Moderate,Low,0.008,123,617,1,0.98,-0.031,0.62,0,-0.01,0.039,76,381,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,0.187,1820,0.468,0.084971129,0.234863747,0.194982439,2.49,0.3956347220000001,0.052383342,0.00240843,0.003010537,0.9207,0.903852,Uncertain
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.0028,0,0,0,0,0,3,34,0,0,0.5,-1,4.029625808947382e-06,2,23,0,0,767,8630,10,113,0,10,ModerateBurden,,Moderate,Moderate,0.025,72,810,1,0.98,-0.005,0.31,0,-0.02,0.03,55,619,1,1,0,0,0,0,0.35,0,,,0.06,0,,,0.12,0,,,0,0,1,15,0,5,1,1,1,1,2744,0.309,1510,0.754,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.00450045,0.006075608000000001,0.1978,0.05667000000000001,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.0082,0,0,0,0,0,3,48,0,0,2,-1,2.01481290447369e-06,1,16,0,0,709,11286,20,318,0,20,ModerateBurden,,Moderate,Moderate,0.043,36,573,0,1,0.043,-0.44,0,0,0,64,1019,0,1,0,0,0,0,0.96,0,,,0,0,,,0.05,0,,,0,0,1,19,0,1,1,1,1,1,2151,0.342,1139,0.739,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03104107,0.005093919000000001,0.0691,0.068131,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.0046,0,0,0,0,0,3,34,0,0,0,-1,6.044438713421071e-06,3,34,0,0,1035,11700,11,124,0,16,ModerateBurden,,Moderate,High,0.065,30,339,1,1,-0.114,-0.12,0,0.08,0.179,34,384,1,0.92,0,0,0,0,0.39,0,0,0,0,0,-1,,-0.05,-0.02,0,0,0,0,1,24.28571428571428,0.7142857142857143,1.571428571428571,1,1,1,1,2449,0.277,1120,0.566,0.075957952,0.069696283,0.223603889,2.36,0.003278318,0.103323536,0.004634863,0.003504409,0.1936,0.124164,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.0389,0.0029,0,0,0,0,0,3,53,1,17.7,2,-1,2.01481290447369e-06,1,18,0,0,604,10717,9,160,0,18,ModerateBurden,,Substantial,Moderate,0.022,49,869,1,1,-0.02,-0.02,1,0,0.043,50,887,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,0.259,624,0.535,0.06337158,0.124911661,0.207061746,2.45,0.004790632,0.147090135,0.005145493,0.002838893,0.379,0.344476,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.0025,0,0,1472,0.187,0,3,38,0,0,0.5,-1,4.029625808947382e-06,2,25,0,0,592,7522,9,114,0,5,ModerateBurden,,Moderate,Moderate,0.037,21,267,0,1,-0.003,-0.46,0,0.04,0.04,39,496,0,0.96,0,0,0,0,0.26,0,,,0,0,,,-0.05,0,,,0,0,1,11,0,5,1,1,1,1,1893,0.241,1036,0.647,0.094337243,0.196094609,0.20343075,2.26,0.020203304,0.032655654,0.004066074,0.007623888,0.6822,0.700732,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.0017,0,0,0,0,0,3,55,0,0,0.5,-1,4.029625808947382e-06,2,36,0,0,496,9025,9,164,0,8,ModerateBurden,,Substantial,Moderate,0.048,57,1037,0,0.97,0.028,0.08,0,-0.03,0.019,53,964,0,1,0,0,0,0,0.09,0,,,0,0,,,-0.05,0,,,0,0,1,17,0,2.571428571428572,1,1,1,1,1943,0.354,1102,0.811,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0.001819505,0.006368268000000001,0.0226,0.108246,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,7,13687,,0.0043,0,0,0,0,0,3,22,0,0,2,-1,2.01481290447369e-06,1,7,0,0,1493,10908,51,373,0,38,ModerateBurden,,Moderate,Low,0.006,167,1220,1,1,-0.004,-0.24,0,0,0.01,220,1607,1,1,0,0,0,0,0.32,0.01,,,0,0,-1,,-0.02,0,,,0,0,1,20,0,1,1,1,1,1,4456,0.326,2269,0.706,0.07520624599999999,0.094910998,0.234675239,2.27,0.01512384,0.071089355,0.002264923,0.004018412,0.322,0.34384,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.0012,0.0009,0,0,0,0,0,3,41,0,0,-0.25,-1,8.059251617894763e-06,4,54,0,0,333,4518,2,27,0,6,ModerateBurden,,Substantial,High,0.083,44,597,1,1,-0.046,-0.04,0,0,0.129,46,624,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,0.139,581,0.283,0.133005599,0.089224434,0.278561737,2.46,0.040569878,0.043826323,0.002442334,0.00963365,0.0213,0.255333,Uncertain
"White County, IL",17193,Non-core,,,IL,5,13537,,0.0011,0,0,0,0,0,3,22,0,0,-0.25,-1,8.059251617894763e-06,4,30,0,0,1665,12300,26,192,0,14,ModerateBurden,,Moderate,Moderate,0.021,114,842,0,1,-0.017,-0.21,-1,0.02,0.039,145,1071,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,0.264,1849,0.639,0.055084746,0.131198119,0.213710571,2.24,0.005318756,0.015513038,0.003176479,0.006205215,0.5382,0.740528,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.0011,0,0,0,0,0,3,22,0,0,-0.62,-1,1.611850323578953e-05,8,58,0,0,1628,11723,25,180,0,3,ModerateBurden,,Moderate,Substantial,0.018,184,1325,1,0.99,-0.003,0.19,1,-0.01,0.021,154,1109,0,1,0,0,0,0,0.04,0,,,0,0,,,-0.05,0,,,0,0,1,22,0,9,1,1,1,1,4265,0.307,1921,0.667,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0.001872255,0.004896666,0.0653,0.485196,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.0026,0,0,0,0,0,3,24,0,0,0,-1,6.044438713421071e-06,3,24,0,0,590,4687,24,191,0,29,ModerateBurden,,Moderate,Moderate,0.036,28,222,1,1,0.036,0.22,0,0.04,0,23,183,1,0.96,1,4,0,0,0.24,0.01,,,0,0,,-1,0.03,0.01,,,0,0,1,28,0,2,1,1,1,1,3240,0.257,1826,0.615,0.114407107,0.222446602,0.235840813,2.41,0.41575979,0.010167607,0.001906426,0.001747557,0.8748,0.971983,Uncertain
"Nance County, NE",31125,Non-core,,,NE,7,3519,,0.0018,0,0,0,0,0,3,85,0,0,0,-1,6.044438713421071e-06,3,85,0,0,406,11537,10,284,0,8,ModerateBurden,,High,High,0.25,15,426,1,1,0.068,0,1,0,0.182,15,426,0,1,0,0,0,0,0.23,0,,,0,0,,,0.15,0,,,0,0,1,5,0,1,1,1,1,1,522,0.148,277,0.361,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.00511509,0.001136687,0.0825,0.073225,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.0008,0,0,0,0,0,3,31,0,0,0,-1,6.044438713421071e-06,3,31,0,0,1143,11894,17,177,0,13,ModerateBurden,,Moderate,Moderate,0.017,126,1311,0,1,0.001,0,0,0.01,0.016,126,1311,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,0.2,1008,0.531,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0.001873049,0.003329865,0.2417,0.585482,Uncertain
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.0041,0,0,0,0,0,3,38,0,0,-0.4,-1,1.007406452236845e-05,5,64,1,12.7,722,9180,19,242,0,29,ModerateBurden,,High,High,0.138,33,420,1,1,-0.01,0.5,0,0.08,0.148,22,280,1,0.92,0,0,0,0,0.36,0,0,0,0,0,,,0.06,0,0,0,0,0,1,22,2,3,1,1,1,1,2181,0.277,1263,0.645,0.067557252,0.132210311,0.248823903,2.08,0.003941513,0.018563255,0.029752066,0.004450095,0.1025,0.152818,Uncertain
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.0067,0,0,0,0,0,3,61,1,20.3,-0.81,-1,3.223700647157905e-05,16,325,0,0,228,4638,2,41,0,0,ModerateBurden,,Substantial,High,0.088,150,3051,0,0.84,0.066,0.01,0,-0.12,0.022,148,3011,0,0.96,0,0,0,0,0.24,0,,,0,0,,,0.14,-0.02,,,0,0,1,12,0,4,1,1,1,1,1559,0.317,313,0.634,0.224329231,0.17245582,0.100488202,3.25,0.008136697,0.037021969,0.710333605,0.008746949,0.8682,0.666667,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,3,23,1,7.6,-0.5,-1,1.208887742684214e-05,6,46,0,0,1473,11173,43,326,0,1,ModerateBurden,,Moderate,Moderate,0.011,214,1623,0,1,0.011,0.37,0,0.01,0,156,1183,0,0.99,1,5,0,0,0.34,0,,,0,0,-0.5,,-0.14,-0.01,,,0,0,1,20,0,3,1,1,1,1,2881,0.219,1547,0.565,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0.002351335,0.008570995,0.6115,0.919452,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.0158,0.0066,0,0,0,0,0,3,25,1,8.5,-0.57,-1,1.410369033131584e-05,7,59,0,0,1053,8906,28,237,0,0,ModerateBurden,,Moderate,Substantial,0.062,103,871,0,1,0.042,0.07,0,0,0.02,96,812,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,0.146,870,0.408,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.027911698,0.006005244,0.8245,0.74212,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.0242,0.0101,0.0001,0,0,0,0,3,17,0,0,-0.5,-1,1.208887742684214e-05,6,33,2,11,1745,9634,37,204,0,16,ModerateBurden,,Moderate,Moderate,0.013,151,834,1,1,-0.013,-0.04,0,0.07,0.026,157,867,1,0.93,0,0,0,0,0.18,0,,,0,0,,,0.01,0,,,0,0,1,16,0,2,1,1,1,1,3746,0.207,2298,0.577,0.170467974,0.1829210560000001,0.220075088,2.57,0.002208481,0.086241166,0.007729682,0.009109982,0.6627,0.475963,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.0008,0,0,0,0,0,3,34,0,0,0,-1,0,0,0,0,0,917,10241,28,313,0,46,ModerateBurden,,Moderate,Low,0.039,56,625,0,0.94,0.016,-0.38,0,0.01,0.023,90,1005,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,636,0.071,364,0.201,0.098776418,0.250167448,0.201920929,2.77,0.378601742,0.030935895,0.00290373,0.003797186,0.7873,0.964979,Uncertain
"Turner County, GA",13287,Non-core,,,GA,4,7985,,0.0008,0,0,0,0,0,3,38,2,25,0.5,1,4.029625808947382e-06,2,25,1,12.5,989,12386,37,463,0,47,ModerateBurden,,Moderate,Moderate,0,27,338,0,1,0,0.08,0,0.09,0,25,313,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,484,0.061,311,0.195,0.150282189,0.35256157,0.199874765,2.51,0.391734502,0.048340639,0.002880401,0.009517846,0.9809,0.99618,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.0008,0,0,0,0,0,3,37,0,0,-0.4,-1,1.007406452236845e-05,5,62,0,0,792,9875,25,312,0,2,ModerateBurden,,Moderate,Substantial,0.04,31,387,0,0.88,0.04,0.82,0,-0.12,0,17,212,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,0.13,543,0.324,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0.001371571,0.008603491,0.9197,0.987265,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.1511,0.0005,0,0,0,0,0,3,57,0,0,0.5,-1,4.029625808947382e-06,2,38,1,19,348,6620,5,95,0,6,ModerateBurden,,Substantial,Moderate,0,13,247,0,0.91,0,0.3,0,0.04,0,10,190,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0.06,72,0.077,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0.000570668,0.00817957,0.8248,0.6915,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.0006,0,0,205,0.0302,0,3,44,0,0,0,-1,0,0,0,0,0,622,9177,33,487,0,51,ModerateBurden,,Moderate,Moderate,0.034,20,295,0,0.86,-0.042,0.11,0,-0.06,0.077,18,266,0,0.92,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,208,0.031,108,0.064,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0.001180289,0.005458836999999999,0.9739,0.994906,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.0038,0.0001,0,0,0,0,3,16,0,0,0,-1,0,0,0,1,5.3,2485,13174,61,323,0,39,ModerateBurden,,Moderate,Low,0.025,155,822,1,0.99,0.021,-0.43,-1,0,0.004,271,1437,2,0.99,0,0,2,4,0.65,0,0.68,0,0,0,-1,1,-0.06,-0.01,-0.02,0,0,0,1,57,8,11,1,1,1,1,4543,0.241,2294,0.612,0.095610312,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0.00206754,0.002809733,0.7621,0.910538,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.0092,0.0001,0,0,0,0,3,15,0,0,0,-1,6.044438713421071e-06,3,15,0,0,511,2638,6,31,0,10,ModerateBurden,,Moderate,Moderate,0.012,281,1451,1,0.96,-0.004,-0.03,-1,-0.01,0.016,289,1492,2,0.97,1,8,1,8,0.2,0.02,0.25,0.07,0.01,0,,,-0.21,-0.05,-0.14,-0.18,-0.02,0,1,12,4,11,1,1,1,1,5697,0.294,1995,0.57,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.008570396,0.065104032,0.0248,0.003184,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.0708,0.001,0,0,0,0,0,3,29,0,0,-0.25,-1,8.059251617894763e-06,4,38,0,0,767,7359,13,125,0,0,ModerateBurden,,Moderate,Moderate,0.029,36,345,0,0.94,-0.018,0.57,0,-0.01,0.048,23,221,0,0.95,0,0,0,0,0.38,0,,,,,,,-0.06,0,,,,,1,28,0,0,1,1,1,1,419,0.04,193,0.131,0.156504894,0.244421594,0.141034251,2.7,0.214237743,0.063705267,0.005948383000000001,0.011225175,0.8697,0.849411,Uncertain
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.0045,0,0,0,0,0,3,37,0,0,0,-1,6.044438713421071e-06,3,37,0,0,456,5620,7,86,0,24,ModerateBurden,,Moderate,Moderate,0.02,146,1799,1.5,0.98,0.013,-0.24,0.5,-0.02,0.006,193,2379,1,1,0,0,0,0,0.25,0,,,0,0,,,0.13,0,,,0,0,1,15,0,2,1,1,1,1,1733,0.214,926,0.475,0.057190122,0.279791519,0.240448607,2.22,0.00456002,0.007394626999999998,0.001109194,0.001725413,0.7487,0.446355,Uncertain
