County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,54,1277,0,0,5.75,,0,8,189,0,0,1043,24657,18,426,0,0,EmergingHotspot,,High,High,0.166,190,4492,0,1,0.121,0.81,0,0,0.045,105,2482,0,1,0,0,0.08,0,,,-1,-0.17,-0.09,,,1,12,0,1,1,1,1,2567,0.607,1997,0.472,26,0.043,40,0.012,5,0.01,35,0.013,1,0.003,0.0297,0.0041,0,0.0048,0,243,0.4,151,0.249,2324,0.726,1846,0.576,386,0.793,310,0.637,1938,0.714,1536,0.566,341,0.95,293,0.816,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,54,903,0,0,3.91,,0,11,184,0,0,985,16474,17,284,0,0,Hotspot,,High,High,0.228,119,1990,0,0.94,0.113,-0.09,0,-0.06,0.115,131,2191,0,1,3,15,0.75,0.11,0.75,0.21,,0.08,0.07,-0.04,0.21,1,20,4,1,1,1,1,3278,0.548,3094,0.517,8,0.015,14,0.003,3,0.007,11,0.002,0,0,-0.0055,0.0012,0.0045,0.0009,-0.0007,61,0.112,38,0.07,3217,0.636,3056,0.604,170,0.386,159,0.361,3047,0.66,2897,0.627,1206,0.835,1165,0.807,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,54,674,0,0,0.5,,0,36,449,0,0,1455,18151,12,150,0,0,Hotspot,,High,High,0.328,93,1160,0,0.97,-0.093,0.07,0,-0.03,0.421,87,1085,0,1,3,42.9,0.53,0.14,,,2,-0.13,0.03,,,1,7,0,1,1,1,1,3930,0.49,3912,0.488,,,,,,,,,,,,,,,,,,69,0.092,,,3843,0.563,,,179,0.272,,,3664,0.594,,,1372,0.803,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,54,714,0,0,2.18,,0,17,225,0,0,1059,14006,38,503,0,0,EmergingHotspot,,High,High,0.212,80,1058,0,0.99,0.043,-0.18,0,0.04,0.169,98,1296,0,0.95,,,,,,,,,,,,,,,,,,,3565,0.471,3175,0.42,0,0,5,0.001,0,0,5,0.001,0,0,-0.0099,-0.0005,-0.0017,-0.0003,-0.0006,28,0.046,16,0.026,3537,0.537,3159,0.48,116,0.195,106,0.178,3421,0.571,3053,0.51,1476,0.818,1299,0.72,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.664,0.66
"Wayne County, NE",31179,Non-core,,,NE,7,9385,,0.005,0,0,2733,0.291,0,54,575,1,10.7,2.86,,0,14,149,0,0,1478,15749,11,117,0,0,EmergingHotspot,,High,High,0.25,14,149,2,1,0.083,-0.22,0,0.08,0.167,18,192,2,0.92,1,10,0.47,0.01,0.21,0,0,0.07,0,0.07,0,1,10,2,1,1,1,1,,,3751,0.4,,,,,,,,,,,,,,,,,,89,0.123,,,3661,0.449,,,242,0.392,,,3419,0.453,,,901,0.575,0.04,0.14,0.17,2.2,0.02,0.07,0.01,0.01,0.085,0.048
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,54,221,1,4.1,0.93,0,0,28,115,1,4.1,4548,18630,58,238,0,0,Hotspot,,High,High,0.222,291,1192,1,0.96,0.119,-0.08,1,-0.03,0.103,316,1294,0,0.99,0,0,0.47,0,,,,0.07,0,,,1,18,0,1,1,1,1,10539,0.432,9369,0.384,,,,,,,63,0.004,5,0.002,,,,0.0023,0.0009,,,,,,,,,,,,,10535,0.621,9366,0.552,2736,0.847,2529,0.782,0.2,0.18,0.13,3,0,0.37,0.01,0,0.674,0.552
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,53,1382,0,0,0.29,,0,41,1069,0,0,874,22796,11,287,0,0,EmergingHotspot,,High,High,0.63,23,600,0,1,0.218,0.15,0,0,0.412,20,522,0,1,0,0,0.49,0.04,0,0,-1,-0.06,-0.04,,,1,10,2,1,1,1,1,1830,0.477,1632,0.426,2,0.006,11,0.003,0,0,11,0.004,1,0.001,0.0064,0.0024,-0.0039,0.003,0.0009,16,0.051,11,0.035,1812,0.549,1621,0.491,40,0.156,35,0.137,1772,0.582,1586,0.521,814,0.739,733,0.666,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,53,359,1,6.8,1.12,,0,25,169,0,0,2819,19082,61,413,0,0,Hotspot,,High,High,0.186,277,1875,1,0.93,0.069,0.03,0,-0.05,0.118,270,1828,1,0.98,9,36,0.67,0.25,,,2,0.14,0.17,,,1,25,0,1,1,1,1,9663,0.654,8987,0.608,5,0.004,24,0.002,2,0.002,22,0.002,2,0.001,-0.0213,-0.0045,-0.0052,-0.0045,-0.0013,252,0.199,183,0.145,9410,0.748,8804,0.7,552,0.474,464,0.398,8858,0.776,8340,0.731,2893,0.934,2779,0.897,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0,53,523,2,19.8,0.51,,0,35,346,0,0,1684,16632,31,306,0,0,EmergingHotspot,,High,High,0.101,160,1580,1,0.99,0.004,-0.21,1,0,0.097,202,1995,0,0.99,0,0,0.62,0.38,,,-1,-0.55,0.05,,,1,13,0,1,1,1,1,4256,0.42,3773,0.373,3,0.004,16,0.002,4,0.005,12,0.001,0,0,0.0026,0,0.005,-0.0005,-0.0005,33,0.043,21,0.027,4223,0.479,3752,0.426,143,0.179,120,0.151,4080,0.509,3632,0.453,1555,0.702,1459,0.659,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.782,0.895
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,53,653,0,0,1.04,-1,0,26,320,1,12.3,1585,19534,27,333,0,0,EmergingHotspot,,High,High,0.264,180,2218,1,0.95,0.073,0.2,1,-0.02,0.191,150,1849,0,0.97,0,0,0.19,0,,,,0.07,0,,,1,15,0,1,1,1,1,4163,0.513,3743,0.461,6,0.009,24,0.003,3,0.005,21,0.003,10,0.005,0.0015,0.0011,0.0036,0.0009,0.0046,44,0.067,25,0.038,4118,0.581,3717,0.524,200,0.359,167,0.3,3918,0.599,3550,0.543,1587,0.813,1458,0.747,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,53,262,0,0,1.41,,0,22,109,0,0,4247,21013,55,272,0,0,Hotspot,,High,High,0.345,63,312,0,0.98,0.151,0.4,-1,-0.01,0.194,45,223,1,0.99,2,7.7,0.61,0.15,0.86,0.47,-0.6,-0.06,-0.07,-0.08,-0.42,1,26,6,1,1,1,1,8500,0.421,7409,0.367,8,0.004,44,0.003,4,0.002,40,0.003,6,0.002,0,0.0004,-0.0019,0.0007,0.0003,107,0.055,70,0.036,8392,0.495,7339,0.433,375,0.233,312,0.194,8017,0.522,7027,0.458,2783,0.84,2484,0.75,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,12017,0.019,0.004,0,0,0,0,0,53,441,1,8.3,1.3,,0,23,191,0,0,2251,18732,21,175,0,0,Hotspot,,High,High,0.291,137,1140,0,0.99,0.194,0.1,0,0,0.097,125,1040,0,0.99,1,3.4,0.34,0.01,,,-0.67,0.06,-0.01,,,1,29,0,1,1,1,1,4954,0.412,4233,0.352,3,0.002,13,0.001,1,0.001,12,0.002,0,0,-0.0079,-0.0025,-0.0021,-0.0025,-0.0056,96,0.058,51,0.031,4856,0.521,4182,0.448,335,0.237,283,0.2,4521,0.571,3899,0.493,1315,0.922,1179,0.826,0.12,0.11,0.12,3.2,0,0.06,0.01,0,0.233,0.374
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,53,324,3,18.4,0.1,0.5,0,48,294,2,12.2,2878,17616,48,294,0,27,HighBurdenResolving,,High,High,0.168,337,2063,1,0.97,0.038,-0.24,0,-0.02,0.13,444,2718,1,0.99,10,52.2,0.87,0.47,0.61,0.28,2.33,-0.08,-0.18,-0.34,-0.48,1,19,3,1,1,1,1,7233,0.443,6700,0.41,10,0.008,60,0.004,7,0.005,53,0.004,5,0.001,0.0063,0.0016,0.0038,0.0013,-0.0003,164,0.129,125,0.098,7069,0.5,6575,0.465,426,0.328,401,0.309,6643,0.517,6174,0.481,2607,0.762,2461,0.72,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,52,640,0,0,-0.15,,0,61,751,0,0,1233,15185,62,764,0,0,SustainedHotspot,,High,High,0.488,98,1207,0,0.81,0.001,0.46,0,0.06,0.487,67,825,0,0.75,,,,,,,,,,,,,,,,,,,1488,0.183,1354,0.167,,,,,,,,,,,,,,,,,,13,0.021,,,1341,0.189,,,143,0.261,,,1198,0.183,,,331,0.175,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.758,0.947
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,52,835,0,0,0.37,,0,38,610,0,0,1093,17547,5,80,0,0,EmergingHotspot,,High,High,0.318,69,1108,0,0.97,0.036,0.33,0,0.08,0.283,52,835,0,0.89,5,15.2,0.19,0.07,,,1.5,-0.06,0.03,,,1,33,0,1,1,1,1,2889,0.464,2694,0.432,1,0.003,13,0.002,0,0,13,0.002,0,0,-0.0026,0.0007,-0.0029,0.001,-0.0023,8,0.021,8,0.021,2881,0.517,2686,0.482,90,0.262,80,0.233,2791,0.534,2606,0.499,1144,0.871,1064,0.81,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Caddo County, OK",40015,Non-core,,,OK,6,28762,,0.007,0,0,0,0,0,52,181,1,3.5,0.02,,0,51,177,0,0,5692,19790,138,480,0,8,SustainedHotspot,,High,High,0.33,231,803,1,1,0.166,0.39,1,0,0.163,166,577,0,1,2,4.8,0.6,0.11,,,-0.33,0.04,0.03,,,2,42,0,1,1,1,1,20013,0.696,17415,0.605,61,0.021,138,0.006,18,0.008,120,0.006,13,0.003,0.0137,0.0032,0.0046,0.003,0.0019,389,0.137,221,0.078,19623,0.818,17194,0.717,1451,0.608,1222,0.512,18172,0.841,15972,0.739,5437,0.95,4882,0.95,0.19,0.2,0.17,2.8,0.03,0.13,0.21,0,0.946,0.955
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.001,0,0,0,0,0,52,372,0,0,0.21,,0,43,308,0,0,1921,13755,62,444,0,0,Hotspot,,High,High,0.444,127,909,0,0.63,0.2,1.59,0,-0.23,0.244,49,351,0,0.86,4,26.7,0.87,0.05,,,1,0.17,0.04,,,1,15,0,1,1,1,1,5978,0.428,5319,0.381,1,0.001,13,0.001,1,0.001,12,0.001,3,0.001,-0.0131,-0.0016,-0.0031,-0.0015,-0.0004,61,0.053,32,0.028,5917,0.494,5287,0.441,368,0.379,300,0.309,5549,0.504,4987,0.453,1860,0.681,1788,0.655,0.14,0.22,0.2,2.6,0.41,0.03,0,0.01,0.852,0.969
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0,52,,0,,0.21,,0,43,,0,,238,,2433,,,,,,,,0.104,6491,,,,-0.015,-0.18,,,0.119,7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clay County, TX",48077,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,10471,0.069,0,0,0,0,0,0,52,497,0,0,2.71,,0,14,134,0,0,1696,16197,26,248,0,0,EmergingHotspot,,High,High,0.327,132,1261,0,1,-0.01,0.97,0,0.02,0.336,67,640,0,0.98,3,12.2,0.04,0.01,,,2,-0.02,-0.01,,,1,24,0,1,1,1,1,4841,0.462,4383,0.419,6,0.007,26,0.003,2,0.002,24,0.003,3,0.001,0.0073,0.0017,0.0025,0.0017,0,25,0.031,9,0.011,4814,0.523,4374,0.475,135,0.169,112,0.14,4679,0.557,4262,0.507,1899,0.764,1786,0.719,0.14,0.14,0.24,2.6,0.01,0.07,0.01,0,0.318,0.624
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,52,475,0,0,2.47,,0,15,137,0,0,1591,14544,26,238,0,0,Hotspot,,High,High,0.286,101,923,,,0.101,-0.11,,,0.184,113,1033,,,1,2,0.6,0,,,,0.05,0,,,2,51,0,1,1,1,1,5909,0.54,5618,0.514,0,0,11,0.001,0,0,11,0.001,2,0.001,-0.0033,-0.0004,0,-0.0005,-0.0007,83,0.093,57,0.064,5826,0.617,5561,0.589,286,0.323,268,0.303,5540,0.647,5293,0.618,2266,0.8,2161,0.763,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,52,,0,,0.62,,0,32,,0,,772,,0,,,,,,,,0.297,125,,,,0.1,-0.16,,,0.197,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,9020,0.004,0.001,0,0,0,0,0,52,576,1,11.1,0.79,,0,29,322,0,0,1410,15632,27,299,0,0,EmergingHotspot,,High,High,0.208,111,1231,1,0.97,0.119,-0.2,1,-0.01,0.088,139,1541,0,0.98,,,,,,,,,,,,,,,,,,,3847,0.426,3398,0.377,2,0.002,18,0.002,1,0.001,17,0.002,3,0.002,0.0012,0.0008,0.0013,0.0007,0.0011,58,0.071,35,0.043,3789,0.491,3363,0.436,199,0.253,168,0.213,3590,0.519,3195,0.462,1353,0.747,1235,0.682,0.08,0.15,0.2,2.4,0.01,0.02,0.01,0,0.451,0.931
"Live Oak County, TX",48297,Non-core,,,TX,6,12207,,0,0,0,0,0,0,52,426,1,8.2,,,0,0,0,0,0,1819,14901,39,319,0,0,EmergingHotspot,,High,High,0.263,84,688,1,1,0.145,0.38,1,0.02,0.118,61,500,0,0.98,,,,,,,,,,,,,,,,,,,5575,0.457,5007,0.41,7,0.007,27,0.003,2,0.003,25,0.003,0,0,0.0021,0.0005,0,0.0005,-0.0016,52,0.055,17,0.018,5517,0.522,4990,0.472,193,0.244,150,0.19,5324,0.544,4840,0.495,1515,0.598,1401,0.553,0.19,0.16,0.21,2.9,0.04,0.41,0.01,0.01,0.692,0.8
"Harrison County, MO",29081,Non-core,,,MO,7,8352,,0.001,0,0,0,0,0,52,623,3,35.9,0.79,0.5,0,29,347,2,23.9,1535,18379,26,311,0,19,EmergingHotspot,,High,High,0.184,149,1784,0,1,0.013,-0.48,0,0.01,0.17,288,3448,0,0.99,12,100,0.72,0.2,,,-0.54,-0.03,-0.11,,,1,12,0,1,1,1,1,3225,0.386,2720,0.326,0,0,15,0.002,2,0.003,13,0.002,3,0.002,-0.0025,0.0006,0,0.0006,0.0005,30,0.038,19,0.024,3195,0.452,2701,0.382,116,0.157,94,0.128,3079,0.486,2607,0.412,1349,0.708,1165,0.612,0.14,0.19,0.23,2.3,0.01,0.03,0,0,0.742,0.895
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,52,242,1,4.7,0.13,,0,46,214,0,0,3857,17947,52,242,0,44,EmergingHotspot,,High,High,0.25,392,1824,1,0.98,0.096,-0.23,0,0,0.154,507,2359,1,0.98,2,8,0.53,0.12,0.83,0,0,0.06,0.05,0.44,0,1,25,4,1,1,1,1,10704,0.498,9839,0.458,13,0.007,63,0.003,3,0.002,60,0.004,15,0.003,0.0022,0.002,0,0.0022,0.0017,249,0.134,173,0.093,10455,0.565,9666,0.522,475,0.302,436,0.277,9980,0.59,9230,0.545,4549,0.839,4191,0.773,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.205,0.152
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,52,346,1,6.7,0.04,0,0,50,333,1,6.7,3258,21682,60,399,0,0,Hotspot,,High,High,0.238,44,293,0,0.95,-0.087,0.1,0,-0.05,0.326,40,266,0,1,,,,,,,,,,,,,,,,,,,5886,0.392,5040,0.335,4,0.004,32,0.002,5,0.004,27,0.002,6,0.002,-0.0009,0.001,0.0026,0.0008,0.0006,51,0.045,31,0.027,5835,0.446,5009,0.383,239,0.207,182,0.157,5596,0.469,4827,0.405,2113,0.675,1905,0.609,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,51,943,0,0,1.55,,0,20,370,0,0,1067,19737,17,314,0,0,Hotspot,,High,High,0.338,57,1054,0,0.96,0.156,-0.34,0,-0.03,0.182,86,1591,0,0.99,0,0,0.24,0,,,,0.04,0,,,2,41,0,1,1,1,1,3073,0.568,2779,0.514,5,0.011,17,0.004,2,0.005,15,0.004,3,0.002,-0.0044,-0.0013,0.005,-0.0019,0,72,0.157,41,0.09,3001,0.655,2738,0.597,138,0.344,116,0.289,2863,0.685,2622,0.627,1127,0.871,1055,0.815,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.148,0.455
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,51,1329,0,0,2.92,,0,13,339,0,0,1045,27228,17,443,0,0,Hotspot,,High,High,0.157,78,2032,2,0.68,0.02,0.13,2,-0.13,0.136,69,1798,0,0.82,3,12,0.33,0.01,,,-0.7,-0.1,0.01,,,1,25,0,1,1,1,1,2262,0.589,1956,0.51,13,0.028,30,0.01,4,0.011,26,0.01,1,0.002,0.0196,0.0074,0.0056,0.0077,0.0016,69,0.15,36,0.078,2193,0.709,1920,0.621,135,0.377,107,0.299,2058,0.753,1813,0.663,521,0.824,480,0.759,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,51,623,0,0,0.82,,0,28,342,0,0,2039,24905,22,269,0,0,EmergingHotspot,,High,High,0.191,224,2736,0,1,0.052,0.68,0,0.01,0.14,133,1625,0,0.99,3,50,1.08,0.25,,,0.5,0.23,0.13,,,1,6,0,1,1,1,1,3490,0.426,3095,0.378,1,0.001,11,0.002,0,0,11,0.002,2,0.001,0,0.0003,0,0.0003,0.0012,26,0.033,21,0.027,3464,0.501,3074,0.444,95,0.151,86,0.136,3369,0.536,2988,0.475,1368,0.833,1209,0.736,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,51,647,0,0,4.1,,0,10,127,0,0,883,11194,26,330,0,0,Hotspot,,High,High,0.23,105,1331,0,0.97,0.043,0.64,0,-0.02,0.187,64,811,0,0.99,,,,,,,,,,,,,,,,,,,3181,0.403,2878,0.365,3,0.005,22,0.003,3,0.005,19,0.003,6,0.003,0,0.0022,0.0032,0.0021,0.0035,51,0.08,35,0.055,3130,0.456,2843,0.415,111,0.18,87,0.141,3019,0.484,2756,0.442,1058,0.613,1002,0.58,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.446,0.825
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,51,312,1,6.1,0.31,,0,39,239,0,0,2595,15883,26,159,0,0,Hotspot,,High,High,0.226,257,1573,0,0.91,0.048,0.07,0,-0.06,0.178,240,1469,0,0.97,1,8.3,0.76,0.07,,,-0.67,0.14,-0.07,,,1,12,0,1,1,1,1,9241,0.566,8516,0.521,8,0.005,22,0.002,4,0.003,18,0.001,7,0.002,-0.0119,-0.0025,-0.0041,-0.0023,0.0007,244,0.152,175,0.109,8996,0.651,8341,0.604,603,0.409,544,0.369,8393,0.68,7797,0.631,2743,0.95,2576,0.894,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,51,383,0,0,2.4,,0,15,113,0,0,3247,24397,17,128,0,13,EmergingHotspot,,High,High,0.137,323,2427,1,0.98,-0.013,0.36,0,-0.02,0.15,238,1788,1,1,5,41.7,0.55,0.21,,,,0.01,0.18,,,1,12,0,1,1,1,1,6869,0.516,6219,0.467,4,0.005,77,0.007,3,0.003,74,0.007,1,0,-0.0068,0.0019,0.0011,0.0019,-0.0004,82,0.094,51,0.058,6787,0.574,6168,0.522,330,0.374,301,0.341,6457,0.59,5867,0.537,1618,0.699,1492,0.644,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.15,0.001,0,0,0,0,0,51,529,0,0,0.34,,0,38,394,0,0,1670,17318,64,664,0,0,Hotspot,,High,High,0.426,85,881,0,0.98,-0.101,0.55,0,0.11,0.527,55,570,0,0.88,,,,,,,,,,,,,,,,,,,2035,0.211,1776,0.184,0,0,11,0.001,1,0.002,10,0.001,1,0.001,-0.0189,-0.0011,-0.0015,-0.001,-0.0011,24,0.038,9,0.014,2011,0.237,1767,0.208,132,0.201,120,0.182,1879,0.24,1647,0.21,378,0.211,360,0.201,0.15,0.23,0.19,2.8,0.34,0.03,0,0,0.906,0.968
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,51,861,0,0,1.32,,0,22,371,0,0,983,16588,29,489,0,0,EmergingHotspot,,High,High,0.289,48,810,0,0.97,0.064,0.07,0,0.03,0.225,45,759,0,0.94,,,,,,,,,,,,,,,,,,,2418,0.408,2094,0.353,0,0,12,0.002,1,0.002,11,0.002,2,0.002,0,0.0006,0,0.0007,0.0016,8,0.014,4,0.007,2409,0.476,2090,0.413,65,0.124,49,0.093,2344,0.516,2041,0.45,852,0.682,782,0.626,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Upton County, TX",48461,Non-core,,,TX,6,3657,,0,0,0,0,0,0,51,1395,0,0,3.25,,0,12,328,0,0,717,19606,15,410,0,0,EmergingHotspot,,High,High,0.409,32,875,0,1,0.091,0.6,0,0,0.318,20,547,0,1,5,6,0.37,0.02,,,0.67,0.01,0.02,,,2,84,0,1,1,1,1,1661,0.454,1440,0.394,5,0.011,12,0.004,2,0.006,10,0.004,4,0.007,0.0023,0.0007,0,0.0008,0.0074,34,0.077,18,0.041,1627,0.55,1422,0.481,105,0.302,96,0.276,1522,0.583,1326,0.508,401,0.747,353,0.657,0.13,0.19,0.15,2.7,0.02,0.54,0.01,0,0.652,0.665
