County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.0065,0.0011,0,0,0,0,0,5,43,0,0,0,,1.745919785461377e-05,5,43,0,0,739,6392,13,112,0,18,ModerateBurden,,Substantial,Moderate,0.086,55,476,1,1,0.072,-0.34,0,0,0.014,83,718,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,0.267,1363,0.564,0.084784123,0.110752594,0.209133368,2.57,0.309462031,0.023871303,0.005448884,0.002940668,0.3567,0.778733,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.0031,0,0,0,0,0,5,50,0,0,1.5,,6.983679141845508e-06,2,20,0,0,930,9289,9,90,0,0,ModerateBurden,,Substantial,Moderate,0.051,68,679,0,0.96,0.035,-0.18,0,-0.04,0.016,83,829,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,0.239,886,0.501,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.008090291999999999,0.005093887,0.2627,0.306909,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.0062,0.0001,0,2409,0.1226,0,5,25,0,0,0.25,,1.396735828369102e-05,4,20,0,0,1852,9425,41,209,0,14,ModerateBurden,,Moderate,Moderate,0.015,280,1425,1,1,0.002,-0.27,1,0,0.013,381,1939,0,1,0,0,0,0,0.16,0,,,0,0,-1,,0.03,0,,,0,0,2,40,0,2,1,1,1,1,7780,0.396,3477,0.824,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0.002239186,0.011552163,0.2252,0.245145,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.0154,0.0002,0,0,0,0,5,8,2,3.3,-0.67,,5.23775935638413e-05,15,25,0,0,7802,12778,130,213,0,11,LowBurden,,Low,Moderate,0.037,163,267,1,0.94,-0.001,0.09,0,-0.05,0.038,150,246,1,0.99,1,0,0,0,0.25,0,0.36,0.01,0.67,0,0,,-0.1,0,-0.21,0.01,0.02,0,3,241,16,34,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,16396,0.269,6633,0.66,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.023142689,0.011432128,0.5908,0.440942,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,6,6861,,0.0015,0,0,0,0,0,5,73,1,14.6,4,,3.491839570922753e-06,1,15,0,0,1130,16470,26,379,0,0,ModerateBurden,,Substantial,Moderate,0,67,977,0,1,-0.014,-0.32,0,0.01,0.014,99,1443,0,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.03,0,,,0,0,1,19,0,5,1,1,1,1,1787,0.26,744,0.711,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0.002915027,0.005101297,0.9357,0.808341,Uncertain
"Grant County, SD",46051,Non-core,,,SD,8,7052,,0.008,0,0,0,0,0,5,71,0,0,-0.44,,3.142655613830478e-05,9,128,0,0,1051,14904,42,596,0,0,ModerateBurden,,High,High,0.14,68,964,0,1,-0.021,0.39,0,0,0.161,49,695,0,1,1,6,0,0,0.21,0.02,,,0,0,,,0.01,0.02,,,0,0,1,16,0,1,1,1,1,1,2259,0.32,976,0.647,0.053108447,0.07817315799999999,0.213981849,2.2,0.004679524,0.050056721,0.009926262,0.002977879,0.0551,0.149952,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,5,130,0,0,0,,1.745919785461377e-05,5,130,0,0,456,11894,8,209,0,0,ModerateBurden,,High,High,0.182,19,496,0,1,0.048,0.12,0,0,0.133,17,443,0,1,0,0,0,0,0.87,0,,,0,0,,,0.08,0,,,0,0,1,9,0,0.5714285714285714,1,1,1,1,1201,0.313,631,0.573,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.005738132,0.00312989,0.0611,0.063356,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.0036,0,0,1140,0.1635,0,5,72,0,0,1.5,,6.983679141845508e-06,2,29,0,0,688,9868,15,215,0,24,ModerateBurden,,Substantial,High,0.065,34,488,1,1,-0.074,-0.17,0,0,0.139,41,588,1,1,0,0,7,24,0.05,0,,,,,,,0,0,,,,,1,29,0,0,1,1,1,1,2308,0.331,967,0.681,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0.00329891,0.00659782,0.1659,0.087233,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.0014,0,0,0,0,0,5,41,0,0,1.5,,6.983679141845508e-06,2,16,0,0,768,6297,13,107,0,8,ModerateBurden,,Moderate,Moderate,0.03,1009,8273,1,1,0.026,9.19,0,0,0.004,99,812,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,0.245,1379,0.498,0.133245033,0.179033115,0.226959659,2.61,0.331338144,0.05387012099999999,0.003935717,0.003443752,0.8643,0.95893,Uncertain
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.0036,0.0001,0,0,0,0,5,23,0,0,0,-1,1.745919785461377e-05,5,23,1,4.6,2018,9247,39,179,0,3,ModerateBurden,,Moderate,Moderate,0.013,759,3478,1,1,-0.003,0.01,0,0,0.015,750,3437,1,1,1,2,12,30,0.52,0.04,0.83,0,0,0,-0.67,0.46,-0.05,0.02,0.19,0,0,0,1,40.66666666666666,4,15,1,1,1,1,5851,0.268,2990,0.619,0.113785253,0.215625731,0.221178519,2.34,0.011226173,0.025934751,0.006781525,0.004032258,0.5959,0.4342569999999999,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,4,25110,1,0.0084,0.0001,0,0,0,0,5,20,0,0,-0.55,,3.84102352801503e-05,11,44,0,0,3362,13389,90,358,0,16,ModerateBurden,,Moderate,Moderate,0.033,38,151,0,1,-0.022,0.03,0,0,0.056,37,147,0,1,0,0,0,0,0.58,0,0,0,0,0,,,-0.02,0,-0.43,0,0,0,2,67,3,10,1,1,1,1,6889,0.274,2295,0.636,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0.002429311,0.003823178,0.9494,0.967208,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.0007,0.0001,0,0,0,0,5,24,0,0,-0.55,,3.84102352801503e-05,11,53,0,0,2027,9681,71,339,0,25,ModerateBurden,,Moderate,Substantial,0,41,196,1,1,-0.089,-0.02,1,0.02,0.089,42,201,0,0.98,0,0,0,0,0.55,0,,,0.12,0,,,0.31,0,,,0.05,0,1,15,0,6.8,1,1,1,1,,,,,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.014566816,0.006734168,0.6631,0.6138170000000001,Uncertain
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.0042,0,0,0,0,0,5,40,0,0,4,-1,3.491839570922753e-06,1,8,1,8.1,1245,10065,19,154,0,0,ModerateBurden,,Moderate,Low,0.024,347,2805,0,1,0.016,3.13,0,0,0.008,84,679,0,1,1,24,0,0,1,0.07,,,0,0,,,0,0.07,,,0,0,1,4.142857142857143,0,5,1,1,1,1,3546,0.287,1607,0.62,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.008731506,0.011642008,0.3978,0.747851,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,13656,0.0472,0.0043,0,0,0,0,0,5,37,,,-0.62,,4.53939144219958e-05,13,95,0,0,524,3837,0,0,,,,,High,High,0.147,173,1267,,,-0.033,-0.08,,,0.18,188,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442,0.252,1388,0.399,0.04221988099999999,0.422230039,0.254979496,,,,,,,,Uncertain
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.0034,0,0,0,0,0,5,47,0,0,0.67,,1.047551871276826e-05,3,28,0,0,1264,11940,42,397,0,0,ModerateBurden,,Moderate,Moderate,0.044,108,1020,0,1,-0.006,0.17,0,0,0.051,92,869,0,1,0,0,0,0,0.22,0,,,0.14,0,,,-0.04,0,,,0.07,0,1,23,0,2,1,1,1,1,3611,0.341,1643,0.725,0.075609288,0.090497301,0.213961836,2.37,0.005290006,0.017286983,0.001133573,0.004345362,0.086,0.291945,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0.0004,0,0,0,0,0,5,42,0,0,4,-1,3.491839570922753e-06,1,8,1,8.4,1860,15709,41,346,0,0,ModerateBurden,,Moderate,Low,0.077,53,448,1,1,0.038,0.23,0,0.02,0.038,43,363,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.001689189,0.001351351,0.9987,0.9990450000000001,Uncertain
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.0153,0.0043,0.0001,0,0,0,0,5,26,1,5.2,-0.5,,3.491839570922754e-05,10,52,0,0,1609,8315,23,119,0,8,ModerateBurden,,Moderate,Substantial,0.044,293,1514,1,0.99,0.01,-0.1,-1,0,0.034,327,1690,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,0.148,958,0.34,0.036861274,0.08437205699999999,0.145625549,2.7,0.017311767,0.027853858,0.002480492,0.003410676,0.0369,0.320917,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.0053,0.0001,0,0,0,0,5,19,0,0,-0.17,,2.095103742553652e-05,6,23,0,0,1848,7055,45,172,0,33,ModerateBurden,,High,Substantial,0.174,62,237,1.5,0.59,0.086,0.29,0.5,-0.17,0.088,48,183,1,0.76,0,0,0,0,0.3,0,,,0,0,,,-0.03,0,,,0,0,1,44,0,1.666666666666667,1,1,1,1,5036,0.192,2668,0.433,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.006069629,0.003741029,0.4516,0.539637,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0,5,16,0,0,-0.38,,2.793471656738203e-05,8,26,0,0,2650,8638,93,303,0,17,ModerateBurden,,Moderate,Moderate,0.041,128,417,1,1,0.014,-0.4,0,0,0.027,213,694,1,1,2,4,0,0,0.6,0.01,0.8,0.05,0.14,0.02,0.27,-1,0.11,-0.01,0.02,-0.12,0.05,0,1,48.28571428571429,7.857142857142858,16.57142857142857,1,1,1,1,,,,,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.002053455,0.021936115,0.9834,0.78128,Uncertain
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.0068,0.0001,0,0,0,0,5,25,0,0,4,,3.491839570922753e-06,1,5,0,0,2628,13021,41,203,0,0,ModerateBurden,,Moderate,Low,0,45,223,1,0.98,-0.036,-0.38,0,-0.02,0.036,73,362,1,1,0,0,0,0,0.44,0,0.31,0,0,0,,,-0.01,0,-0.19,0,0,0,1,57,6,7,1,1,1,1,3658,0.181,1734,0.488,0.101970443,0.219972274,0.176187881,2.62,0.394539959,0.015954021,0.002378239,0.002427786,0.8997,0.5596939999999999,Uncertain
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.0066,0.0033,0,0,0,0,0,5,34,1,6.9,0.25,,1.396735828369102e-05,4,27,0,0,1031,7066,5,34,0,9,ModerateBurden,,Moderate,Moderate,0.014,147,1008,1,1,-0.006,-0.02,1,0,0.02,150,1028,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,0.267,1703,0.709,0.053459992,0.176102379,0.164701851,2.71,0.009184373000000001,0.015010281,0.002673064,0.002810144,0.415,0.729067,Uncertain
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.1269,0.007,0.0001,0,0,0,0,5,23,0,0,-0.78,,8.031231013122333e-05,23,105,0,0,2542,11573,50,228,0,3,ModerateBurden,,Moderate,High,0.01,239,1088,1,1,-0.044,0.09,1,0,0.054,219,997,0,1,0,0,0,0,0.41,0,,,0,0,,,-0.11,0,,,0,0,1,15,0,1,1,1,1,1,8675,0.395,3472,0.792,0.084616795,0.092966558,0.199590257,2.5,0.010334623,0.065240155,0.00195766,0.006646938000000001,0.2239,0.714104,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.2161,0.0004,0,0,0,0,0,5,45,0,0,-0.29,,2.444287699645927e-05,7,63,0,0,1258,11275,41,367,0,3,ModerateBurden,,Substantial,Substantial,0.095,94,843,1,0.95,0.013,-0.44,0,-0.04,0.082,169,1515,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.002420005,0.003585193,0.9994,0.9933139999999999,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,11923,0.002,0.0011,0,0,0,0,0,5,42,0,0,0,-1,1.745919785461377e-05,5,42,1,8.4,881,7389,20,168,0,7,ModerateBurden,,Moderate,Moderate,0.061,84,705,0,0.98,0.045,0.31,0,0.06,0.016,64,537,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,503,0.042,211,0.097,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.002935503,0.005451648000000001,0.7232,0.723973,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.0025,0.0001,0,0,0,0,5,19,0,0,-0.38,-1,2.793471656738203e-05,8,31,1,3.8,2386,9111,72,275,0,31,ModerateBurden,,Moderate,Moderate,0.019,129,493,0,0.83,-0.012,-0.2,0,0.22,0.031,162,619,0,0.61,0,0,0,0,0.31,0,0.49,0,0,0,-1,-1,-0.05,-0.05,0.2,-0.06,0,0,1,27,5,10,1,1,1,1,3225,0.123,1684,0.21,0.134248234,0.135209893,0.30613258,2.37,0.007675271,0.026157018,0.003703987,0.005956927,0.3003,0.609997,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.0007,0,0,0,0,0,4,50,0,0,-0.56,,3.142655613830478e-05,9,114,0,0,817,10314,26,328,0,0,ModerateBurden,,Substantial,High,0.028,37,467,0,0.97,-0.067,0.03,0,0.02,0.095,36,454,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,694,0.088,293,0.151,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.004544881,0.004797374,0.5564,0.8933459999999999,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.0025,0.0001,0,0,0,0,4,23,0,0,-0.5,-1,2.793471656738203e-05,8,46,1,5.8,2715,15690,62,358,0,4,ModerateBurden,,Substantial,Moderate,0.081,46,266,1,0.98,0.062,-0.65,0,0,0.018,130,751,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,0.262,2075,0.608,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0.002716135,0.002022654,0.8717,0.964024,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,4,19559,0.2415,0.0018,0.0001,0,0,0,0,4,20,0,0,-0.67,-1,4.190207485107304e-05,12,61,1,5.1,863,4412,12,61,0,3,ModerateBurden,,Moderate,Substantial,0.051,48,245,0,0.79,0.005,-0.02,0,-0.09,0.047,49,251,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0.014,117,0.059,0.147953588,0.207905871,0.101590061,3.22,0.261363055,0.110281712,0.005828519,0.011554783,0.8271,0.8560969999999999,Uncertain
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0.0004,0,0,0,0,0,4,32,0,0,-0.2,,1.745919785461377e-05,5,40,0,0,874,7055,33,266,0,0,ModerateBurden,,High,Moderate,0.3,20,161,1,1,0.233,-0.59,0,0,0.067,49,396,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145208605,0.163157036,0.220374556,2.43,0.216338392,0.106716177,0.007910881,0.005973523000000001,0.7299,0.9035340000000001,Uncertain
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,4,60,0,0,-0.43,,2.444287699645927e-05,7,106,0,0,593,8958,12,181,0,9,ModerateBurden,,Substantial,High,0,11,166,1,1,0,-0.71,0,0,0,38,574,1,1,0,0,0,0,0.17,0,,,0,0,,,0.16,0,,,0,0,1,10,0,2,1,1,1,1,1351,0.204,604,0.42,0.116510903,0.257948316,0.217371601,2.28,0.005438066,0.006797583,0.00407855,0.001963746,0.7666,0.88475,Uncertain
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.0054,0.0034,0,0,0,0,0,4,37,,,-0.56,,3.142655613830478e-05,9,83,0,0,380,3485,0,0,,,,,Moderate,Substantial,0.036,86,789,,,-0.011,-0.02,,,0.047,88,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,0.262,1139,0.426,0.047623068,0.432913958,0.244955979,,,,,,,,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0,4,21,0,0,-0.69,-1,4.53939144219958e-05,13,68,1,5.2,2045,10720,57,299,0,17,ModerateBurden,,Moderate,Substantial,0.027,150,786,0,0.85,-0.048,-0.01,0,-0.06,0.075,151,792,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,804,0.042,441,0.133,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0.002568538,0.007233842,0.4917,0.6497930000000001,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.0115,0,0,0,0,0,4,39,0,0,,-1,0,0,0,1,9.8,1228,12066,30,295,0,103,ModerateBurden,,Moderate,Moderate,0.075,100,983,0,1,0.023,0.16,0,0.01,0.052,86,845,0,0.99,0,0,0,0,0.49,0,,,0,0,,,-0.19,0,,,0,0,1,10,0,4,1,1,1,1,2815,0.277,541,0.709,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.835413187,0.023484327,0.9564,0.9710280000000001,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0.0001,0,162,0.0065,0,4,16,0,0,0,,1.396735828369102e-05,4,16,0,0,2638,10659,30,121,0,0,ModerateBurden,,Moderate,Moderate,0.05,137,554,0,1,0.05,0.09,-1,0.02,0,126,509,1,0.98,0,0,0,0,0.51,0,0.91,0,0,0,,,0.08,0,0.22,0,0,0,1,45.42857142857143,4.857142857142857,7.571428571428571,1,1,1,1,4526,0.183,1952,0.459,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.004040731,0.00779861,0.5554,0.483922,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.2364,0.0054,0.0001,0,0,0,0,4,23,,,-0.2,,1.745919785461377e-05,5,29,0,0,291,1688,0,0,,,,,Moderate,Moderate,0.046,160,928,,,-0.018,0.05,,,0.064,152,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128,0.297,1694,0.483,0.030775181,0.580308304,0.203503887,,,,,,,,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.0014,0,0,0,0,0,4,26,0,0,-0.5,,2.793471656738203e-05,8,53,0,0,1894,12531,44,291,0,28,ModerateBurden,,Moderate,Substantial,0.025,52,344,0,0.98,-0.028,0.04,0,0.03,0.053,50,331,0,0.95,2,8,0,0,0.67,0.01,0.29,0.04,0,0,0,,0.06,0,0.14,0.04,0,0,1,25,4,6,1,1,1,1,364,0.024,155,0.064,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.002712537,0.006814423000000001,0.9373,0.9099010000000001,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.0049,0.0028,0.0001,0,0,0,0,4,13,1,3.4,-0.73,0,5.23775935638413e-05,15,50,1,3.4,2640,8861,84,282,0,21,ModerateBurden,,Moderate,Substantial,0.014,102,342,0,0.96,-0.051,0.13,0,-0.03,0.065,90,302,0,0.99,7,30,7,30,0.71,0,,,0,0,0.75,0.75,0.07,0,,,0,0,1,23,0,5,1,1,1,1,1620,0.054,738,0.153,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0.002987379,0.008324382,0.5427,0.678128,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.1585,0.0008,0,0,0,0,0,4,47,1,11.8,3,,3.491839570922753e-06,1,12,0,0,914,10808,66,780,0,33,ModerateBurden,,Substantial,Moderate,0.098,35,414,0,0.9,0.066,0.06,0,-0.04,0.031,33,390,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,220,0.026,109,0.054,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.003547357,0.00969611,0.7984,0.94524,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0,4,9,0,0,-0.33,,2.095103742553652e-05,6,14,0,0,5295,12236,169,391,0,20,LowBurden,,Low,Moderate,0.016,158,365,0,0.84,-0.018,0.23,0,-0.07,0.034,128,296,0,0.91,4,4,0,0,0.77,0.01,0.27,0.02,0.04,0.01,0.33,,0.03,-0.01,-0.15,-0.05,-0.04,-0.03,1,111,25,24,1,1,1,1,6507,0.15,2536,0.416,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.002472673,0.00794953,0.9506,0.935053,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0.0004,0,0,0,0,0,4,48,0,0,3,,3.491839570922753e-06,1,12,0,0,1078,12904,16,192,0,7,ModerateBurden,,Moderate,Moderate,0,49,587,,,-0.024,-0.31,,,0.024,71,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,0.166,733,0.584,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.009456548,0.003471391,0.8334,0.81248,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.0016,0,0,0,0,0,4,42,0,0,1,,6.983679141845508e-06,2,21,0,0,648,6790,15,157,0,0,ModerateBurden,,Moderate,Moderate,0.079,51,534,1,1,0.066,-0.43,0,0,0.013,89,933,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,0.24,1527,0.481,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.009953898000000001,0.002514669,0.4672,0.7300220000000001,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.0565,0.0003,0,0,0,0,0,4,47,0,0,0.33,,1.047551871276826e-05,3,35,0,0,807,9435,12,140,0,0,ModerateBurden,,High,High,0.125,7,82,1,1,0.014,-0.22,0,0,0.111,9,105,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.008535016999999999,0.004092131,0.0898,0.368036,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.0062,0.0001,0,0,0,0,4,10,0,0,-0.69,,4.53939144219958e-05,13,34,0,0,4706,12294,84,219,0,0,ModerateBurden,,Moderate,Moderate,0.034,178,465,0,0.99,-0.01,-0.14,0,0,0.043,208,543,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10749,0.281,4910,0.691,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0.003369906,0.004388715,0.7844,0.697549,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.0137,0,0,0,0,0,4,40,0,0,-0.43,,2.444287699645927e-05,7,70,0,0,363,3629,0,0,0,0,ModerateBurden,,Moderate,Substantial,0.004,3229,32277,0,1,-0.002,0.26,0,0.01,0.006,2554,25530,0,0.99,0,0,0,0,0.44,0,,,0,0,,,-0.25,0,,,0,0,1,18,0,11,1,1,1,1,4945,0.494,684,0.852,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.7367053179999999,0.013894442,0.9299,0.7695,Likely Decreasing
