County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,29,199,2,13.7,0.26,,0,23,158,0,0,2832,19463,76,522,0,0,ModerateBurden,,High,High,0,15,103,1,1,-0.077,0.07,0,0.08,0.077,14,96,1,0.92,1,4,0.74,0.06,,,0,0,-0.5,-0.15,-0.01,,,0,0,1,25,0,6,1,1,1,1,7041,0.484,6226,0.428,45,0.004,3,0.003,42,0.004,7,0.002,0.002,0.0028,0.0019,0.0016,6987,0.557,6207,0.495,376,0.349,314,0.291,6611,0.577,5893,0.514,2523,0.793,2313,0.727,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,29,81,0,0,4.8,,0,5,14,0,0,2184,6069,0,0,,,,,Substantial,Moderate,0.024,185,514,,,0.013,-0.13,,,0.012,212,589,,,,,,,,,,,,,,,,,,,,,,,,,,28771,0.799,25165,0.699,182,0.006,21,0.008,161,0.005,39,0.005,0.0027,0.0062,0.0024,0.0014,27994,0.872,25029,0.78,2329,0.909,2054,0.802,25665,0.869,22975,0.778,6657,0.931,5541,0.775,0.05,0.45,0.2,,,,,,,
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,29,165,0,0,1.07,,0,14,80,0,0,2890,16461,39,222,0,15,ModerateBurden,,High,Substantial,0.062,288,1640,1,0.99,-0.009,-0.29,0,0,0.07,406,2312,1,1,0,0,0.88,0,,,0,0,,0.38,0,,,0,0,1,8,0,1,1,1,1,1,11254,0.641,8808,0.502,179,0.011,5,0.005,174,0.012,51,0.013,0.0004,0.0052,0.0001,-0.0037,11194,0.702,8788,0.551,310,0.321,233,0.241,10884,0.727,8555,0.572,4213,0.999,3207,0.798,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.645,0.6
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,29,105,0,0,-0.15,,0,34,123,0,0,4923,17766,100,361,0,6,ModerateBurdenResolving,,High,High,0.087,190,686,0,1,0.009,-0.25,0,0.01,0.078,255,920,0,0.99,0,0,0.54,0.01,,,0.05,0,,-0.05,0,,,-0.05,0,2,31,0,12,1,1,1,1,14036,0.507,12075,0.436,108,0.005,3,0.001,105,0.005,26,0.005,0.0022,-0.0004,0.0024,0.0034,13945,0.601,12065,0.52,626,0.27,510,0.22,13319,0.638,11555,0.553,4715,0.934,4251,0.842,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,29,294,5,50.8,0.81,,0,16,162,0,0,1756,17827,55,558,0,0,ModerateBurdenResolving,,High,High,0.142,158,1604,0,0.99,0.043,0.07,0,-0.01,0.099,147,1492,0,1,2,19.7,0.76,0.18,,,0,0,0,0.33,-0.05,,,0,0,1,10,0,5,1,1,1,1,3720,0.378,3267,0.332,48,0.006,0,0,48,0.006,10,0.005,0.0046,0,0.0051,0.0032,3704,0.451,3265,0.397,140,0.189,119,0.161,3564,0.476,3146,0.421,1508,0.685,1353,0.614,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,29,209,0,0,0.04,,0,28,202,0,0,2265,16310,30,216,0,0,ModerateBurden,,High,High,0.114,174,1253,0,1,0.017,-0.03,0,0.01,0.097,179,1289,0,0.98,0,0,0.32,0,,,0,0,,-0.03,0,,,0,0,1,22,0,11,1,1,1,1,8029,0.578,7548,0.544,45,0.004,2,0.002,43,0.004,10,0.003,-0.004,-0.0019,-0.0042,-0.0021,7932,0.66,7506,0.624,449,0.418,426,0.397,7483,0.683,7080,0.647,2525,0.877,2431,0.844,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.065,0.485
"Keith County, NE",31101,Non-core,,,NE,7,8034,,0.004,0,0,0,0,0,29,361,0,0,0.32,,0,22,274,0,0,1108,13791,11,137,0,0,ModerateBurden,,High,High,0.317,45,560,3,0.62,-0.047,-0.02,1,-0.35,0.364,46,573,2,0.98,3,17.6,0.22,0.02,,,0,0,0,0.01,-0.04,,,0,0,1,17,0,5,1,1,1,1,,,2779,0.346,,,,,,,,,,,,,,,2774,0.397,,,116,0.193,,,2658,0.416,,,1151,0.529,0.09,0.12,0.27,2.1,0.01,0.08,0,0.01,0.227,0.315
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,29,368,0,0,-0.46,,0,54,686,0,0,1048,13316,13,165,0,1,ModerateBurdenResolving,,High,High,0.25,66,839,1,1,0.025,-0.07,1,0.04,0.225,71,902,0,0.96,2,18.2,0.55,0.23,,,0,0,-0.5,0.05,0.05,,,0,0,1,11,0,7,1,1,1,1,3303,0.42,3000,0.381,38,0.006,1,0.002,37,0.006,9,0.006,0.0024,0,0.0026,0.0037,3277,0.488,2994,0.446,111,0.186,98,0.164,3166,0.518,2896,0.474,1316,0.822,1270,0.793,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.682,0.701
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,29,514,0,0,1.23,,0,13,231,0,0,901,15978,5,89,0,0,ModerateBurden,,High,High,0.297,167,2962,0,1,0.211,-0.08,0,0.13,0.086,182,3228,0,0.87,3,13.6,0.19,0.05,,,0,0,-0.25,-0.01,-0.01,,,0,0,2,22,0,2,1,1,1,1,2966,0.526,2826,0.501,40,0.008,5,0.011,35,0.008,7,0.005,0.0042,0.0112,0.0035,0,2898,0.608,2798,0.587,178,0.397,166,0.371,2720,0.63,2632,0.609,1208,0.854,1136,0.803,0.05,0.1,0.25,2.2,0,0.02,0,0.01,0.067,0.208
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,29,620,0,0,0.61,,0,18,385,0,0,802,17151,5,107,0,12,ModerateBurden,,High,High,0.167,15,321,1,0.83,-0.033,0.5,-1,0.03,0.2,10,214,2,0.8,4,20,0.29,0,,,0,0,-0.78,-0.04,0,,,0,0,1,20,0,2,1,1,1,1,,,1907,0.408,,,,,,,,,,,,,,,1901,0.472,,,83,0.211,,,1818,0.5,,,818,0.69,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,29,196,0,0,-0.33,,0,43,291,0,0,2627,17782,57,386,0,10,HighBurdenResolving,,High,High,0.095,238,1611,1,0.99,0.032,-0.08,0,0.05,0.062,260,1760,1,0.95,1,4,0.49,0.09,,,0,0,-0.67,-0.03,-0.05,,,0,0,1,25,0,6,1,1,1,1,9386,0.635,8726,0.591,55,0.004,8,0.007,47,0.004,11,0.004,-0.0003,-0.0009,-0.0003,-0.0003,9195,0.731,8624,0.686,533,0.458,447,0.384,8662,0.759,8177,0.717,2872,0.927,2757,0.89,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Alger County, MI",26003,Non-core,,,MI,5,9108,,0.001,0,0,0,0,0,29,318,0,0,0,,0,29,318,0,0,1011,11100,9,99,0,0,ModerateBurden,,High,High,0.146,81,889,1,0.86,-0.064,-0.1,0,-0.06,0.21,90,988,1,0.92,2,18.2,0.45,0,,,,,,-0.02,0,,,,,1,11,0,0,1,1,1,1,5872,0.645,5461,0.6,35,0.004,3,0.006,32,0.004,11,0.005,0.0016,0.0039,0.0014,0.0021,5872,0.711,5461,0.661,197,0.382,195,0.378,5675,0.733,5266,0.68,2143,0.896,2000,0.836,0.07,0.12,0.26,2.6,0.07,0.02,0.04,0,0.448,0.684
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,29,64,0,0,0.61,,0,18,40,0,0,6892,15187,178,392,0,0,ModerateBurden,,High,Moderate,0.107,98,216,1,0.93,0.049,0.04,0,0,0.057,94,207,1,0.93,4,3.6,0.61,0.04,0.78,0.03,0.29,0.04,1,0.07,-0.01,-0.08,-0.02,0,0,2,111,37,30,1,1,1,1,27541,0.607,24276,0.535,268,0.007,17,0.005,251,0.007,58,0.007,0.0064,0.0037,0.0067,0.0065,27322,0.711,24216,0.63,1997,0.532,1704,0.454,25325,0.73,22512,0.649,7275,0.93,6699,0.856,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.281
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,29,59,1,2,1.23,,0,13,26,0,0,9049,18403,192,390,0,0,ModerateBurden,,Substantial,Moderate,0.07,312,635,0,0.98,0.018,-0.21,0,0,0.051,396,805,0,0.98,2,4.2,0.59,0.02,0.6,0.06,0,0,1,0.06,0,0,0.06,-0.05,0,1,48,5,12,1,1,1,1,28525,0.58,24543,0.499,358,0.009,14,0.004,344,0.009,56,0.007,0.0036,0.0008,0.0038,0.0019,28369,0.683,24521,0.59,968,0.272,758,0.213,27401,0.721,23763,0.626,7147,0.841,6429,0.756,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.833
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.005,0,0,0,0,0,29,168,0,0,0.12,,0,26,151,0,0,3175,18397,55,319,0,0,ModerateBurden,,High,High,0.145,164,950,1,0.99,0.005,-0.11,0,0,0.14,185,1072,1,0.99,4,9.5,0.43,0.03,0.52,0,0,0,3,0.18,0.02,0.29,0,0,0,1,42,3,7,1,1,1,1,10489,0.608,9459,0.548,83,0.005,2,0.002,81,0.006,22,0.005,0.0017,-0.0018,0.002,0,10390,0.687,9436,0.624,411,0.36,370,0.324,9979,0.714,9066,0.649,4450,0.965,3995,0.866,0.04,0.08,0.27,2.1,0.01,0.02,0,0.01,0.092,0.15
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,16338,0.023,0.005,0,0,0,0,0,29,178,0,0,-0.36,,0,45,275,0,0,2374,14531,25,153,0,0,ModerateBurden,,High,High,0.158,195,1194,1,1,0.012,-0.18,1,0.01,0.146,239,1463,0,0.99,3,25,0.56,0.08,,,0,0,,0.17,0.08,,,0,0,1,12,0,2,1,1,1,1,8979,0.55,8254,0.505,44,0.003,5,0.003,39,0.003,8,0.003,0.0003,0.0014,0.0002,-0.0003,8801,0.637,8212,0.594,582,0.395,519,0.352,8219,0.666,7693,0.623,2705,0.939,2556,0.888,0.03,0.07,0.18,2.5,0.01,0.02,0,0.01,0.02,0.182
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,29,580,0,0,0.81,,0,16,320,0,0,787,15731,8,160,0,0,ModerateBurden,,High,High,0.409,31,620,0,1,0.034,-0.31,0,0.05,0.375,45,899,0,0.95,1,6.7,0.26,0.06,,,0,0,-0.5,-0.02,-0.02,,,0,0,1,15,0,1,1,1,1,1,,,2235,0.447,,,,,,,,,,,,,,,2231,0.526,,,97,0.238,,,2134,0.556,,,984,0.77,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,29,209,0,0,0.38,-1,0,21,151,2,14.4,1772,12770,26,187,0,23,ModerateBurdenResolving,,High,High,0.133,145,1045,1,0.97,0.015,0.01,0,-0.03,0.118,143,1031,1,0.99,1,5.9,0.79,0.04,1,0,0,0,0,0.23,0.04,,,0,0,1,17,0,7,1,1,1,1,5934,0.428,5232,0.377,,,,,78,0.008,20,0.01,,,0.0043,0.0079,,,,,,,,,5858,0.616,5190,0.546,1912,0.942,1737,0.856,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0,29,219,0,0,0.32,,0,22,166,0,0,1125,8484,23,173,0,0,ModerateBurden,,High,High,0.078,118,890,1,0.99,-0.05,-0.29,0,0,0.128,166,1252,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7779,0.587,6880,0.519,42,0.004,1,0.001,41,0.004,8,0.003,-0.0008,0.001,-0.0009,-0.001,7658,0.661,6824,0.589,425,0.431,394,0.399,7233,0.683,6430,0.607,2557,0.842,2295,0.756,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.164,0.454
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,29,102,0,0,0.16,,0,25,88,0,0,4603,16212,36,127,0,80,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,0,0,0.39,0,,,0,0,,-0.02,0,,,0,0,1,47,0,1,1,1,1,1,16294,0.574,14189,0.5,136,0.006,20,0.008,116,0.006,25,0.006,0.0018,0.0016,0.0018,0.0025,16133,0.689,14146,0.604,1194,0.463,1007,0.391,14939,0.717,13139,0.631,4347,0.971,3851,0.86,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Lawrence County, AR",5075,Non-core,,,AR,6,16406,,0.005,0,0,454,0.028,0,29,177,0,0,0.93,-1,0,15,91,2,12.2,3503,21352,62,378,0,8,ModerateBurdenResolving,,High,Substantial,0,306,1865,1,0.9,0,1.55,-2,-0.05,0,120,731,3,0.95,0,,,,,,,,,,,,,,,1,0,0,0,1,0,1,1,8409,0.513,7083,0.432,57,0.004,1,0.001,56,0.004,8,0.002,-0.0009,-0.0008,-0.0009,-0.0021,8338,0.593,7071,0.503,486,0.38,410,0.321,7852,0.615,6661,0.522,2741,0.839,2420,0.741,0.08,0.18,0.2,2.5,0.01,0.02,0.01,0,0.647,0.88
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,12271,0.007,0.001,0,0,0,0,0,29,236,1,8.1,4.8,,0,5,41,0,0,1399,11401,23,187,0,0,ModerateBurden,,High,Moderate,0.081,99,807,1,0.95,0.081,-0.04,0,-0.05,0,103,839,1,1,,,,,,,,,,,,,,,,,,,,,,,,6044,0.493,5346,0.436,2,0,0,0,2,0,-1,0,0.0001,0,0.0001,-0.0004,6026,0.568,5334,0.502,381,0.349,301,0.275,5645,0.593,5033,0.528,1750,0.729,1673,0.697,0.03,0.04,0.2,2.6,0.01,0.03,0,0.02,0.013,0.078
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,29,244,0,0,0.61,,0,18,152,0,0,1398,11768,28,236,0,73,ModerateBurden,,High,High,0.144,78,657,1,0.96,-0.08,-0.26,0,-0.01,0.224,106,892,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5047,0.425,4436,0.373,9,0.001,1,0.001,8,0.001,1,0,-0.0007,0,-0.0007,-0.0004,5030,0.49,4428,0.431,185,0.213,146,0.168,4845,0.516,4282,0.456,1902,0.708,1724,0.642,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,29,361,1,12.5,0.61,,0,18,224,0,0,977,12171,21,262,0,12,ModerateBurden,,High,High,0.253,54,673,0,0.97,0.003,-0.04,0,-0.03,0.25,56,698,0,1,3,16.7,0.25,0.18,,,0,0,0,0.02,0,,,0,0,1,18,0,24,1,1,1,1,3778,0.471,3381,0.421,,,,,28,0.004,3,0.001,,,0.0029,-0.0004,,,,,,,,,3776,0.578,3381,0.518,1872,0.761,1708,0.695,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,28,92,0,0,1.8,-1,0,10,33,2,6.6,6473,21238,117,384,0,0,ModerateBurden,,Substantial,Moderate,0.045,329,1079,0,0.93,0.021,-0.21,0,-0.06,0.025,415,1362,0,0.99,0,0,0.59,0.01,0.79,0,0.1,0,-1,0.07,-0.03,0.1,0,0,0,1,52,6,9,1,1,1,1,14835,0.487,12767,0.419,164,0.006,3,0.001,161,0.007,36,0.007,0.0041,0,0.0046,0.0038,14750,0.579,12741,0.5,688,0.254,606,0.223,14062,0.617,12135,0.533,4559,0.872,4059,0.776,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.968,0.942
"Madison County, MT",30057,Non-core,,,MT,8,8600,,0.008,0,0,0,0,0,28,326,0,0,1.55,-1,0,11,128,5,58.1,1399,16267,19,221,0,54,ModerateBurden,,High,High,0.145,92,1070,0,0.95,0.097,-0.36,-1,0,0.049,143,1663,1,0.94,2,11.8,0.28,0.03,,,0,0,,-0.1,0.03,,,0,0,2,17,0,3,1,1,1,1,4091,0.476,3630,0.422,35,0.004,0,0,35,0.005,10,0.004,0.0028,0,0.003,0.0024,4075,0.524,3628,0.467,114,0.231,92,0.186,3961,0.544,3536,0.486,1861,0.733,1704,0.671,0.12,0.11,0.3,2.3,0,0.04,0.01,0.01,0.173,0.02
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.277,0.001,0,0,0,0,0,28,451,0,0,0.08,-1,0,26,419,1,16.1,1225,19736,16,258,0,20,ModerateBurden,,High,High,0.149,116,1869,0,0.97,0.008,-0.32,0,-0.03,0.141,171,2755,0,1,0,0,0.38,0.02,0,0,0,0,-1,0.13,0,0,0,0,0,1,25,3,5,1,1,1,1,3733,0.601,3207,0.517,42,0.008,1,0.002,41,0.009,10,0.008,0.0023,-0.0041,0.0029,0.0016,3673,0.693,3183,0.601,202,0.415,183,0.376,3471,0.722,3000,0.624,1340,0.999,1120,0.918,0.03,0.09,0.2,2.2,0,0.03,0.02,0,0.192,0.117
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,7,10001,0.048,0.002,0,0,1131,0.113,0,28,280,5,50,1.8,,0,10,100,0,0,1551,15508,18,180,0,0,ModerateBurden,,High,High,0.045,141,1410,1,0.99,-0.023,-0.35,0,-0.01,0.068,217,2170,1,1,,,,,,,,,,,,,,,,,,,,,,,,4659,0.466,4102,0.41,44,0.005,4,0.005,40,0.005,7,0.004,0.0037,0.004,0.0037,0.0015,4610,0.538,4089,0.478,210,0.282,179,0.24,4400,0.563,3910,0.5,1581,0.803,1426,0.725,0.09,0.15,0.2,2.6,0.05,0.02,0.01,0,0.404,0.425
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,28,1107,0,0,1.55,,0,11,435,0,0,561,22174,7,277,0,12,ModerateBurden,,High,High,0.45,6,237,1,1,0.45,-0.73,0,0,0,22,870,1,1,1,10,0.43,0.01,,,0,0,0,0.1,-0.13,,,0,0,1,10,0,4,1,1,1,1,1122,0.443,1011,0.4,10,0.005,0,0,10,0.005,6,0.008,0.0009,-0.012,0.002,0.0071,1112,0.518,1011,0.471,47,0.281,41,0.246,1065,0.538,970,0.49,494,0.699,463,0.655,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,28,211,1,7.5,0.12,,0,25,188,0,0,2186,16457,48,361,0,51,ModerateBurden,,High,High,0.082,311,2341,1,0.98,-0.056,-0.43,0,0,0.138,543,4088,1,0.97,0,0,0.2,0,0,0,0,0,-1,-0.01,-0.03,0,0,0,0,1,25,3,4,1,1,1,1,6026,0.454,5331,0.401,44,0.004,1,0.001,43,0.004,12,0.006,-0.0002,-0.0036,0.0002,0.0024,5958,0.541,5317,0.482,292,0.262,236,0.212,5666,0.572,5081,0.513,1596,0.754,1474,0.697,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.547,0.26
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,28,109,3,11.7,-0.2,0.5,0,35,136,2,7.8,4826,18783,76,296,0,0,ModerateBurden,,High,High,0.107,40,156,1,0.96,-0.055,-0.8,0,-0.01,0.162,199,774,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,13266,0.516,11469,0.446,108,0.005,3,0.001,105,0.005,32,0.006,0.002,-0.0005,0.0022,0.004,13225,0.595,11465,0.516,440,0.211,345,0.165,12785,0.634,11120,0.552,5026,0.924,4535,0.834,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,28,279,0,0,0.75,,0,16,160,0,0,1395,13924,18,180,0,38,ModerateBurden,,High,High,0.123,200,1996,2,1,0.02,0.28,0,0,0.103,156,1557,2,0.99,4,12.9,0.39,0.03,,,0,0,-0.33,0.16,0,,,0,0,2,31,0,8,1,1,1,1,4520,0.451,4015,0.401,45,0.006,6,0.007,39,0.005,10,0.005,0.0017,0,0.0019,0.0037,4463,0.548,4010,0.492,193,0.221,156,0.179,4270,0.587,3854,0.53,1413,0.755,1323,0.707,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,28,115,0,0,-0.03,,0,29,120,0,0,4035,16634,105,433,0,34,ModerateBurden,,High,High,0.059,187,771,0,0.99,-0.02,-0.01,0,-0.01,0.078,189,779,0,1,2,16.7,0.54,0.05,,,0,0,1,0.1,0.02,,,0,0,1,12,0,8,1,1,1,1,13898,0.573,11757,0.485,147,0.007,6,0.003,141,0.008,21,0.005,0.0036,0.0028,0.0037,0.0018,13790,0.675,11740,0.575,836,0.397,671,0.319,12954,0.707,11069,0.604,4055,0.911,3619,0.813,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.929,0.885
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,28,212,1,7.6,0.87,,0,15,114,0,0,2556,19361,39,295,0,0,ModerateBurden,,High,High,0.084,206,1560,1,0.83,-0.016,-0.24,1,-0.15,0.101,272,2060,0,0.98,1,8.3,0.9,0.15,0.79,0,0,0,-0.67,0.13,0.05,0.07,0,0,0,1,12,2,10,1,1,1,1,7854,0.595,6748,0.511,75,0.007,9,0.008,66,0.007,17,0.007,0.0047,0.0079,0.0043,0.0034,7813,0.718,6737,0.619,421,0.37,301,0.264,7392,0.758,6436,0.66,2126,0.891,1922,0.806,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0,28,43,1,1.5,0.08,-0.67,0,26,40,3,4.6,7930,12162,237,363,0,72,ModerateBurden,,Moderate,Moderate,0.064,386,592,0,0.98,0.016,-0.18,0,-0.02,0.047,472,724,0,0.99,7,5.1,0.82,0.03,0.73,0.13,0.3,0.03,6,0.24,0,0.16,0.13,0.13,0.03,2,136,19,52,1,1,1,1,32481,0.498,27523,0.422,221,0.004,22,0.005,199,0.004,34,0.003,0.0023,0.0037,0.0022,0.0019,32005,0.581,27377,0.497,1796,0.368,1474,0.302,30209,0.602,25903,0.516,8650,0.869,7922,0.796,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.982,0.414
"Box Butte County, NE",31013,Non-core,,,NE,7,10783,,0.006,0,0,0,0,0,28,260,0,0,0.56,-1,0,18,167,1,9.3,1686,15636,16,148,0,59,ModerateBurden,,High,High,0.333,3,28,0,1,0.333,-0.67,0,0,0,9,83,0,1,9,39.1,0.6,0.12,,,0,0,0.8,0.01,0.05,,,0,0,1,23,0,1,1,1,1,1,,,3281,0.304,,,,,,,,,,,,,,,3268,0.366,,,163,0.185,,,3105,0.386,,,1071,0.514,0.08,0.12,0.19,2.3,0.01,0.13,0.03,0.01,0.359,0.194
