County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.003,0,0,0,0,0,5,60,0,0,-0.69,,0,16,191,0,0,174,2075,0,0,,,,,Substantial,High,0.069,34,405,,,0.043,-0.21,,,0.026,43,513,,,,,,,,,,,,,,,,,,,,,,,,,,6119,0.73,5411,0.645,202,0.027,16,0.027,186,0.027,23,0.012,-0.0023,-0.0603,0.0028,0.0016,6119,0.818,5411,0.723,436,0.73,341,0.571,5683,0.826,5070,0.737,1508,0.796,1398,0.738,0.11,0.41,,,,,,,,,
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,5,73,0,0,0,,0,5,73,0,0,499,7312,8,117,0,0,ModerateBurden,,Substantial,Substantial,0.074,87,1275,0,0.99,-0.019,0.12,0,0.07,0.093,78,1143,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,2164,0.317,2022,0.296,23,0.004,2,0.004,21,0.004,1,0.001,0.0007,-0.0054,0.0013,0,2163,0.364,2022,0.341,69,0.124,60,0.108,2094,0.389,1962,0.365,782,0.467,768,0.459,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428,
"Ellsworth County, KS",20053,Non-core,,,KS,7,6102,,0.002,0,0,0,0,0,5,82,0,0,-0.29,,0,7,115,0,0,1287,21091,25,410,0,4,ModerateBurden,,Substantial,High,0.086,111,1819,0,0.99,-0.017,0.29,0,0,0.103,86,1409,0,0.99,0,0,0.17,0,,,0,0,-1,-0.02,-0.1,,,0,0,1,18,0,2,1,1,1,1,3132,0.513,2851,0.467,32,0.006,6,0.015,26,0.005,3,0.002,-0.0015,-0.0102,-0.0008,0,3132,0.582,2851,0.53,144,0.365,100,0.254,2988,0.599,2751,0.552,1012,0.779,963,0.741,0.05,0.11,0.21,2.2,0.05,0.06,0.01,0.01,0.395,0.547,
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0,5,179,0,0,0.67,,0,3,107,0,0,290,10365,12,429,0,0,ModerateBurden,,High,High,0.133,15,536,1,1,-0.2,0.36,0,0.08,0.333,11,393,1,0.92,0,0,0.32,0,,,0,0,,0.14,0,,,0,0,1,12,0,1,1,1,1,1,1231,0.44,1111,0.397,8,0.003,1,0.004,7,0.003,,,-0.0038,-0.0084,-0.0033,-0.0033,1231,0.517,1111,0.466,49,0.207,43,0.181,1182,0.551,1068,0.498,495,0.817,475,0.784,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.372,0.486,
"Ringgold County, IA",19159,Non-core,,,IA,7,4894,,0.002,0,0,0,0,0,5,102,0,0,-0.29,,0,7,143,0,0,616,12587,26,531,0,1,ModerateBurden,,High,High,0.15,23,470,1,1,-0.158,-0.21,0,0.18,0.308,29,593,1,0.82,0,0,0.13,0,,,0,0,,-0.17,0,,,0,0,1,15,0,2,1,1,1,1,2323,0.475,2184,0.446,22,0.005,4,0.009,18,0.005,3,0.002,0.0007,0.0047,0.0003,0.0008,2323,0.552,2184,0.519,93,0.217,85,0.198,2230,0.59,2099,0.556,1010,0.832,984,0.811,0.06,0.1,0.25,2.4,0.01,0.03,0,0,0.13,0.331,
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.001,0,0,0,0,0,5,198,0,0,1.5,,0,2,79,0,0,344,13597,7,277,0,0,ModerateBurden,,High,Substantial,0.286,3,119,0,0.86,0.286,-0.4,-0.5,-0.14,0,5,198,0.5,1,0,0,0.21,0,,,0,0,-1,-0.04,-0.07,,,0,0,1,10,0,4,1,1,1,1,1001,0.396,904,0.357,8,0.004,2,0.012,6,0.003,1,0.001,-0.0037,0.012,-0.0051,-0.0014,1001,0.466,904,0.421,40,0.24,29,0.174,961,0.486,875,0.442,466,0.659,442,0.625,0.06,0.09,0.28,2.1,0.01,0.08,0,0.01,0.136,0.426,
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0,5,136,0,0,-0.58,,0,12,328,0,0,287,7833,19,519,0,0,ModerateBurden,,High,High,0.167,7,191,0,1,0.167,0.4,-0.5,0,0,5,136,0.5,1,0,0,0.04,0,,,0,0,,0.04,0,,,0,0,1,20,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.796,0.927,
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,5,80,0,0,-0.55,,0,11,175,0,0,781,12432,20,318,0,3,ModerateBurden,,Substantial,High,0.014,220,3502,0,1,-0.014,0.04,0,0.11,0.028,211,3359,0,0.89,0,0,1,0,,,0,0,,0.08,0,,,0,0,1,17,0,1,1,1,1,1,2907,0.463,2603,0.414,40,0.007,6,0.013,34,0.007,2,0.001,0.0033,0.0064,0.003,0,2900,0.536,2599,0.48,130,0.277,83,0.177,2770,0.561,2516,0.509,1275,0.827,1201,0.779,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068,
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,5,175,0,0,1.5,,0,2,70,0,0,373,13019,14,489,0,0,ModerateBurden,,High,Substantial,0.062,19,663,0,1,0.025,-0.32,0,0,0.037,28,977,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,646,0.225,,,,,,,,,,,,,,,646,0.263,,,8,0.043,,,638,0.281,,,338,0.445,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113,
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,5,297,0,0,-0.17,,0,6,357,0,0,179,10642,8,476,0,0,ModerateBurden,,High,High,0.333,6,357,0.5,0.83,0.19,-0.33,0.5,-0.17,0.143,9,535,0,1,,,,,,,,,,,,,,,,,,,,,,,,327,0.194,300,0.178,5,0.003,2,0.018,3,0.002,1,0.002,0.0033,0.018,0.0021,0.0021,327,0.217,300,0.199,4,0.036,2,0.018,323,0.231,298,0.213,175,0.376,164,0.352,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006,
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.031,0.003,0,0,0,0,0,5,215,0,0,-0.17,,0,6,258,0,0,346,14869,14,602,0,0,ModerateBurden,,High,High,0.025,107,4598,0,1,-0.016,2.69,0,0,0.041,29,1246,0,1,,,,,,,,,,,,,,,,,,,,,,,,784,0.337,715,0.307,15,0.008,2,0.011,13,0.007,1,0.002,0.002,0.0106,0.0011,0.0021,783,0.393,714,0.359,31,0.164,23,0.122,752,0.417,691,0.383,328,0.679,324,0.671,0.04,0.05,0.21,2.4,0,0.03,0.01,0,0.028,0.028,
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,5,,0,,0.67,,0,3,,0,,9,,0,,,,,,,,0.126,256,,,,0.015,0.11,,,0.111,231,,,,,,,,,,,,,,,,,,,,,,,,,,,17902,,16528,,,,,,,,,,,,,,,,,,,,,,,,16180,,,,4710,,,,,,,,,,,,
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0,5,101,0,0,1.5,,0,2,41,0,0,394,7984,6,122,0,0,ModerateBurden,,High,High,0.073,60,1216,0,1,-0.111,0.28,0,0,0.184,47,952,0,1,0,0,0.34,0,,,,,-1,0.09,-0.03,,,,,1,10,0,0,1,1,1,1,2095,0.425,2091,0.424,,,,,,,,,,,,,,,2091,0.509,,,78,0.22,,,2013,0.536,,,775,0.74,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.213,0.452,
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,5,132,0,0,-0.17,,0,6,159,0,0,683,18064,11,291,0,0,ModerateBurden,,High,High,0.093,117,3094,0,1,-0.02,0.22,0,0,0.113,96,2539,0,1,,,,,,,,,,,,,,,,,,,,,,,,2299,0.608,1909,0.505,27,0.009,13,0.036,14,0.005,2,0.003,-0.0007,0.0028,-0.0011,0,2299,0.758,1909,0.63,222,0.613,143,0.395,2077,0.778,1766,0.661,546,0.892,507,0.828,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.714,0.344,
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,5,128,0,0,-0.64,,0,14,359,0,0,523,13417,7,180,0,0,ModerateBurden,,High,High,0.012,118,3027,0,1,-0.088,2.93,0,0,0.1,30,770,0,1,,,,,,,,,,,,,,,,,,,,,,,,2174,0.558,1984,0.509,25,0.008,1,0.004,24,0.008,2,0.002,-0.0015,-0.0262,0.0007,-0.0023,2171,0.653,1982,0.596,72,0.27,58,0.217,2099,0.687,1924,0.63,764,0.865,720,0.815,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134,
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,4,240,0,0,-0.43,,0,7,421,0,0,206,12380,2,120,0,0,ModerateBurden,,High,High,0.235,24,1442,1,0.88,0.061,0.41,0,-0.03,0.174,17,1022,1,0.91,0,0,0,0,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,267,0.16,254,0.153,2,0.001,,,2,0.002,1,0.002,0,0,0,-0.0022,267,0.185,254,0.176,10,0.079,7,0.055,257,0.196,247,0.188,130,0.288,124,0.275,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.077,0.004,
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0,4,26,2,12.8,-0.33,,0,6,39,0,0,1413,9076,39,251,0,20,ModerateBurden,,Moderate,Moderate,0.067,201,1291,0,1,0.041,-0.19,-1,0.01,0.026,248,1593,1,0.99,0,0,0.11,0,,,0.14,0,,0.03,0,,,0,0,1,13,0,7,1,1,1,1,13518,0.868,11777,0.756,193,0.014,50,0.057,143,0.011,28,,-0.0002,0.0205,-0.0016,0,13516,0.973,11777,0.848,528,0.601,370,0.421,12988,0.998,11407,0.877,3316,0.999,3115,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.737,
"Meagher County, MT",30059,Non-core,,,MT,8,1862,,0.002,0,0,0,0,0,4,215,0,0,-0.33,,0,6,322,0,0,171,9184,7,376,0,0,ModerateBurden,,High,High,0.077,19,1020,1,0.96,-0.256,-0.1,0,-0.04,0.333,21,1128,1,1,0,0,0.37,0,,,0,0,,-0.08,0,,,0,0,1,25,0,2,1,1,1,1,856,0.46,811,0.436,4,0.002,,,4,0.003,1,0.002,-0.0037,0,-0.004,-0.0017,856,0.523,811,0.495,20,0.16,17,0.136,836,0.553,794,0.525,366,0.621,355,0.603,0.12,0.15,0.32,2.6,0,0.02,0.01,0,0.046,0.008,
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0,4,86,0,0,-0.43,,0,7,150,0,0,395,8476,7,150,0,0,ModerateBurden,,Substantial,High,0.087,55,1180,0,1,0.063,0.57,0,0,0.024,35,751,0,1,,,,,,,,,,,,,,,,,,,,,,,,1210,0.26,1083,0.232,32,0.008,,,32,0.009,4,0.004,0.0044,-0.0054,0.0055,0,1210,0.316,1083,0.283,25,0.068,19,0.052,1185,0.342,1064,0.307,506,0.556,464,0.51,0.17,0.16,0.2,2.8,0,0.02,0,0,0.383,0.539,
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0,4,159,0,0,1,,0,2,79,0,0,457,18128,14,555,0,13,ModerateBurden,,High,High,0.286,20,793,0,1,0.107,-0.33,0,0,0.179,30,1190,0,1,0,0,0.09,0,,,0,0,,-0.08,-0.09,,,0,0,1,13,0,3,1,1,1,1,856,0.34,764,0.303,11,0.005,2,0.009,9,0.005,,,-0.0084,0,-0.0094,-0.0134,856,0.402,764,0.359,21,0.093,15,0.066,835,0.438,749,0.393,382,0.639,353,0.59,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.068,0.219,
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.222,0.005,0,0,0,0,0,4,25,0,0,3,,0,1,6,0,0,401,2474,0,0,,,,,Moderate,Low,0.025,130,802,,,0.017,-0.02,,,0.008,133,820,,,,,,,,,,,,,,,,,,,,,,,,,,11934,0.736,10413,0.642,176,0.012,21,0.018,155,0.012,21,0.006,0.0018,0.0026,0.0017,0.0008,11931,0.825,10410,0.72,874,0.757,722,0.626,11057,0.831,9688,0.728,3135,0.828,2815,0.744,0.04,0.53,,,,,,,,,
"Wichita County, KS",20203,Non-core,,,KS,7,2119,,0.001,0,0,0,0,0,4,189,1,47.2,,,0,0,0,0,0,243,11468,6,283,0,9,ModerateBurden,,High,Low,0.154,23,1085,0,1,0.154,0.92,0,0,0,12,566,0,1,0,0,0.2,0,,,0,0,,-0.08,0,,,0,0,1,12,0,1,1,1,1,1,980,0.462,873,0.412,13,0.008,2,0.012,11,0.007,,,-0.0046,-0.006,-0.0045,-0.0023,980,0.566,873,0.505,40,0.238,25,0.149,940,0.602,848,0.543,305,0.711,291,0.678,0.05,0.04,0.2,2.3,0.01,0.31,0,0,0.468,0.598,
"Sheridan County, MT",30091,Non-core,,,MT,8,3309,,0.003,0,0,0,0,0,4,121,0,0,3,,0,1,30,0,0,446,13478,5,151,0,8,ModerateBurden,,High,Moderate,0,19,574,2,0.87,0,-0.7,1,-0.09,0,63,1904,1,0.96,0,0,0.15,0,0,0,,,,-0.14,0,0,0,,,1,19,1,0,1,1,1,1,1427,0.431,1352,0.409,14,0.005,5,0.022,9,0.003,2,0.003,0.0018,0.0132,0.0008,-0.0013,1427,0.501,1352,0.475,37,0.162,26,0.114,1390,0.531,1326,0.506,673,0.874,658,0.855,0.08,0.11,0.23,2.1,0.01,0.04,0.02,0,0.095,0.085,
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,4,88,0,0,,,0,0,0,0,0,856,18788,11,241,0,5,ModerateBurden,,Substantial,Low,0.048,172,3775,0,0.99,0.024,-0.2,0,0.01,0.025,216,4741,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,3054,0.67,2655,0.583,59,0.017,6,0.013,53,0.017,3,0.005,-0.0108,-0.042,-0.0059,-0.0016,3052,0.868,2655,0.755,397,0.834,297,0.624,2655,0.873,2358,0.775,619,0.972,609,0.956,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916,
"Scott County, KS",20171,Non-core,,,KS,7,4823,,0.002,0,0,0,0,0,4,83,0,0,-0.67,,0,12,249,0,0,656,13601,25,518,0,0,ModerateBurden,,Substantial,High,0.085,57,1182,0,0.98,-0.007,-0.05,0,-0.02,0.092,60,1244,0,1,4,20,0.29,0.05,,,0,0,0.33,-0.23,0.02,,,0,0,1,20,0,3,1,1,1,1,2081,0.431,1825,0.378,26,0.006,3,0.007,23,0.006,5,0.005,-0.004,-0.0131,-0.0028,0.0031,2081,0.518,1825,0.455,132,0.288,97,0.212,1949,0.548,1728,0.486,673,0.692,635,0.653,0.06,0.02,0.2,2.4,0.01,0.18,0.01,0.01,0.306,0.499,
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0,4,261,0,0,1,,0,2,130,0,0,145,9446,7,456,0,0,ModerateBurden,,High,High,0.286,12,782,1,1,0.186,-0.29,1,0,0.1,17,1107,0,1,0,0,0.68,0,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,614,0.4,559,0.364,3,0.002,,,3,0.003,,,-0.0015,0,-0.0017,0,614,0.472,559,0.43,12,0.118,10,0.098,602,0.503,549,0.458,277,0.767,264,0.731,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.202,
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,4,65,0,0,-0.43,,0,7,114,0,0,328,5322,2,32,0,0,ModerateBurden,,Substantial,High,0.051,156,2531,2,0.99,-0.021,0.21,1,0,0.072,129,2093,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2335,0.379,2044,0.332,37,0.007,6,0.016,31,0.006,4,0.002,0.0047,0.0108,0.0043,0.0012,2335,0.426,2044,0.373,127,0.343,109,0.295,2208,0.432,1935,0.379,900,0.55,780,0.477,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144,
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0,4,158,0,0,-0.56,,0,9,354,0,0,232,9137,1,39,0,0,ModerateBurden,,High,High,0.051,86,3387,1,0.99,-0.116,1.61,1,0.05,0.167,33,1300,0,0.94,1,4,0.76,0.01,,,0,0,,-0.03,0.01,,,0,0,1,25,0,2,1,1,1,1,886,0.349,787,0.31,10,0.005,6,0.026,4,0.002,1,0.003,0,0.0216,-0.0028,0.0027,885,0.434,786,0.385,34,0.147,20,0.087,851,0.47,766,0.423,212,0.576,200,0.543,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.259,0.393,
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0,4,211,0,0,-0.6,-1,0,10,527,1,52.7,296,15587,11,579,0,0,ModerateBurden,,High,High,0.059,11,579,0.5,1,-0.108,-0.35,0,0,0.167,17,895,0.5,1,1,5.6,0.61,0.15,,,,,-0.75,-0.09,0.15,,,,,1,18,0,0,1,1,1,1,,,505,0.266,,,,,,,,,,,,,,,505,0.313,,,15,0.097,,,490,0.337,,,231,0.48,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.362,0.325,
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.013,0,0,0,0,0,0,4,260,0,0,-0.5,,0,8,521,0,0,167,10872,1,65,0,0,ModerateBurden,,High,High,0.067,11,716,0,1,-0.362,2.67,-1,0.29,0.429,3,195,1,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.21,2.4,0.01,0.26,0.01,0.01,0.201,0.425,
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0,4,104,0,0,-0.5,,0,8,207,0,0,391,10132,6,155,0,0,ModerateBurden,,High,High,0.13,28,726,0,1,0.027,-0.03,0,0,0.103,29,751,0,1,0,0,0.57,0,,,,,,0.17,0,,,,,1,10,0,0,1,1,1,1,1326,0.344,1149,0.298,11,0.003,1,0.003,10,0.003,1,0.001,-0.0036,0,-0.004,0,1326,0.399,1149,0.346,28,0.082,22,0.064,1298,0.435,1127,0.378,666,0.744,584,0.653,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.302,0.183,
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,4,81,1,20.4,0,,0,4,81,0,0,491,10004,14,285,0,0,ModerateBurden,,Substantial,Substantial,0.009,144,2934,2,0.97,-0.049,0.13,1,-0.01,0.057,127,2588,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1367,0.279,1220,0.249,23,0.005,1,0.003,22,0.006,2,0.002,0.0036,0.0026,0.0037,0.0019,1364,0.326,1218,0.291,29,0.077,19,0.05,1335,0.35,1199,0.315,565,0.539,510,0.487,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527,
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0,0,0,0,0,0,4,135,0,0,0.33,,0,3,101,0,0,518,17476,15,506,0,0,ModerateBurden,,High,High,0.111,30,1012,,,0.04,1.31,,,0.071,13,439,4,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.23,0.24,2.3,0.08,0.35,0.01,0,0.95,0.97,
"McMullen County, TX",48311,Non-core,,,TX,6,743,,0,0,0,0,0,0,4,538,0,0,1,,0,2,269,0,0,103,13863,5,673,0,0,ModerateBurden,,High,High,0.308,18,2423,1,1,0.174,0.64,0,0.2,0.133,11,1480,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.25,3,0.02,0.42,0.01,0.01,0.763,0.961,
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0,4,212,0,0,-0.2,,0,5,265,0,0,241,12772,7,371,0,0,ModerateBurden,,High,High,0.111,13,689,0,0.89,0,0,0,-0.11,0.111,13,689,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.402,
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,4,259,0,0,0.33,,0,3,194,0,0,202,13066,7,453,0,6,ModerateBurden,,High,High,0.069,42,2717,0,0.96,0.069,1.21,-1.5,-0.04,0,19,1229,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.456,0.792,
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.004,0,0,0,0,0,4,125,0,0,0,,0,4,125,0,0,609,18972,19,592,0,0,ModerateBurden,,High,High,0.094,28,872,0,1,-0.24,0.47,0,0,0.333,19,592,0,1,1,16.7,0.47,0.03,,,0.1,0,,-0.1,0.03,,,0.1,0,1,6,0,2,1,1,1,1,1633,0.509,1471,0.458,27,0.01,3,0.013,24,0.01,2,0.003,0.0011,0.0043,0.0008,0,1629,0.592,1469,0.534,66,0.284,57,0.246,1563,0.62,1412,0.561,614,0.845,554,0.762,0.06,0.07,0.23,2.2,0,0.02,0.01,0.01,0.018,0.043,
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,4,227,1,56.8,-0.2,,0,5,284,0,0,294,16695,4,227,0,3,ModerateBurden,,High,High,0.083,30,1704,0,1,0.017,0,0,0,0.067,30,1704,0,1,,,,,,,,,,,,,,,,,,,,,,,,507,0.288,412,0.234,3,0.002,,,3,0.002,1,0.002,0,0,0,0.0022,507,0.33,412,0.268,18,0.115,7,0.045,489,0.355,405,0.294,255,0.565,209,0.463,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142,
"Sherman County, TX",48421,Non-core,,,TX,6,3022,,0,0,0,0,0,0,3,99,1,33.1,,,0,0,0,0,0,273,9034,13,430,0,7,ModerateBurden,,Substantial,Low,0,1,33,4,0.33,0,0,3,-0.67,0,1,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.15,2.9,0.01,0.44,0,0,0.461,0.893,
"Montmorency County, MI",26119,Non-core,,,MI,5,9328,,0.001,0,0,0,0,0,3,32,1,10.7,-0.84,,0,19,204,0,0,698,7483,21,225,0,3,ModerateBurden,,Moderate,High,0.053,139,1490,1,0.97,-0.084,0.22,0,0,0.137,114,1222,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4494,0.482,4270,0.458,6,0.001,,,6,0.001,2,0.001,-0.0032,-0.0076,-0.0029,-0.0023,4493,0.53,4270,0.504,48,0.091,90,0.171,4445,0.559,4180,0.526,2402,0.784,2244,0.732,0.08,0.17,0.33,2.2,0.01,0.01,0.01,0,0.373,0.746,
