County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Owen County, KY",21187,Non-core,,,KY,4,10901,,0.002,0,0,0,0,0,13,119,1,9.2,-0.61,-0.5,0,33,303,2,18.3,1384,12696,25,229,0,50,ModerateBurden,,High,High,0.035,166,1523,1,0.99,-0.053,-0.24,0,0,0.088,219,2009,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4036,0.37,3678,0.337,-150,-0.016,-21,-0.024,-129,-0.015,-25,-0.012,-0.0183,-0.0235,-0.0177,-0.0139,4035,0.429,3678,0.391,250,0.28,232,0.26,3785,0.444,3446,0.405,1333,0.64,1226,0.589,0.05,0.16,0.19,2.7,0.01,0.03,0,0,0.526,0.822
"Holt County, MO",29087,Non-core,,,MO,7,4403,,0.001,0,0,0,0,0,13,295,0,0,0.62,,0,8,182,0,0,628,14263,16,363,0,0,ModerateBurden,,High,High,0.107,55,1249,1,1,-0.045,0.17,0,0,0.153,47,1067,1,1,,,,,,,,,,,,,,,,,,,,,,,,1842,0.418,1669,0.379,16,0.004,0,0,16,0.005,5,0.004,0,-0.0031,0.0003,0.0009,1842,0.481,1669,0.435,56,0.175,48,0.15,1786,0.508,1621,0.461,808,0.7,750,0.65,0.09,0.13,0.26,2.1,0,0.02,0.01,0,0.196,0.53
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,13,46,0,0,-0.32,,0,19,68,0,0,4743,16865,98,348,0,60,ModerateBurden,,Moderate,Substantial,0.025,133,473,0,1,-0.056,0.06,0,0,0.081,125,444,0,1,0,0,0.46,0,,,0,0,,-0.08,-0.03,,,0,0,2,39,0,2,1,1,1,1,14399,0.512,12639,0.449,90,0.004,2,0.001,88,0.004,24,0.006,0.0009,-0.0021,0.0012,0.0039,14396,0.626,12639,0.549,1014,0.425,791,0.331,13382,0.649,11848,0.575,3916,0.903,3668,0.846,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,13,91,0,0,-0.07,,0,14,98,0,0,2387,16686,38,266,0,17,ModerateBurden,,Substantial,Substantial,0.018,372,2600,1,0.98,0.001,0.13,0,0,0.017,328,2293,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8772,0.613,8084,0.565,-159,-0.013,-15,-0.015,-144,-0.012,-35,-0.009,-0.0152,-0.0153,-0.0152,-0.0138,8766,0.7,8081,0.645,259,0.264,227,0.231,8507,0.737,7854,0.68,3317,0.899,3061,0.829,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,13,274,0,0,2.25,,0,4,84,0,0,707,14919,2,42,0,13,ModerateBurden,,High,Substantial,0.04,87,1836,0,1,0.016,0.26,0,0,0.024,69,1456,0,1,,,,,,,,,,,,,,,,,,,,,,,,2080,0.439,1986,0.419,-364,-0.088,-2,-0.006,-362,-0.096,-129,-0.113,-0.0892,-0.0058,-0.0967,-0.1146,2076,0.503,1985,0.481,84,0.245,77,0.224,1992,0.527,1908,0.504,794,0.695,768,0.672,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.002,0,0,0,0,0,13,122,2,18.8,0,0,0,13,122,2,18.8,1816,17031,42,394,0,39,ModerateBurden,,High,High,0.115,108,1013,1,0.96,-0.001,-0.04,0,0,0.116,112,1050,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4616,0.433,3842,0.36,36,0.004,1,0.002,35,0.004,13,0.005,0.0014,0.0016,0.0013,0.0016,4615,0.484,3842,0.403,144,0.232,112,0.181,4471,0.501,3730,0.418,1828,0.712,1569,0.611,0.08,0.14,0.24,2.6,0.31,0.03,0,0,0.526,0.772
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,13,240,0,0,2.25,,0,4,74,0,0,818,15081,30,553,0,18,ModerateBurden,,High,High,0.283,62,1143,0,1,0.117,0.19,0,0,0.167,52,959,0,1,1,5,0.25,0.01,,,,,,0.01,0,,,,,1,20,0,0,1,1,1,1,3581,0.66,3108,0.573,73,0.016,9,0.021,64,0.015,35,0.025,0.0127,0.0188,0.0121,0.0197,3581,0.772,3108,0.67,253,0.595,187,0.44,3328,0.79,2921,0.694,1369,0.963,1219,0.858,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,13,452,1,34.7,0.08,,0,12,417,0,0,420,14588,9,313,0,12,ModerateBurden,,High,High,0.312,20,695,0,1,0.155,-0.78,-1,0,0.158,89,3091,1,1,3,50,1,0,,,0,0,-0.57,0,0,,,0,0,1,6,0,2,1,1,1,1,1288,0.447,1212,0.421,4,0.002,0,0,4,0.002,2,0.002,-0.0052,-0.0053,-0.0052,-0.0034,1288,0.519,1212,0.488,40,0.212,35,0.185,1248,0.544,1177,0.513,645,0.741,623,0.715,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.005,0,0,0,0,0,13,94,1,7.2,-0.46,,0,24,174,0,0,2295,16620,52,377,0,55,ModerateBurden,,Substantial,High,0.014,70,507,1,1,-0.05,0.17,0,0.02,0.063,60,434,1,0.98,0,0,0.49,0,,,0,0,,-0.06,0,,,0,0,1,17,0,4,1,1,1,1,5831,0.422,5140,0.372,24,0.002,1,0.001,23,0.002,4,0.002,0.0005,-0.0023,0.0007,0.0009,5828,0.487,5139,0.429,285,0.329,230,0.265,5543,0.499,4909,0.442,1568,0.744,1482,0.703,0.11,0.31,0.15,2.6,0.56,0.07,0,0.01,0.974,0.93
"Jefferson County, GA",13163,Non-core,,,GA,4,15362,,0.001,0,0,0,0,0,13,85,0,0,-0.07,-1,0,14,91,3,19.5,2680,17446,86,560,0,52,ModerateBurden,,Substantial,Substantial,0.058,76,495,0,0.97,-0.028,0.29,0,0.02,0.086,59,384,0,0.95,1,7.1,0,0,,,0.1,0.1,,-0.36,-0.14,,,-0.01,-0.01,1,14,0,7,1,1,1,1,5413,0.352,5014,0.326,24,0.002,2,0.002,22,0.002,0,0,-0.0045,-0.0041,-0.0046,-0.0031,5411,0.416,5013,0.385,390,0.319,335,0.274,5021,0.426,4678,0.396,1427,0.493,1392,0.481,0.14,0.25,0.19,2.7,0.52,0.04,0,0.01,0.944,0.982
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0,13,147,0,0,-0.07,,0,14,158,0,0,702,7940,5,57,0,1,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,7,58.3,0.73,0.17,,,0,0,,0.17,-0.06,,,0,0,2,12,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.752,0.708
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,13,92,0,0,-0.32,,0,19,135,0,0,2163,15378,63,448,0,42,ModerateBurden,,Substantial,High,0.048,390,2773,1,1,0.004,-0.11,0,0,0.045,439,3121,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7261,0.516,6463,0.459,58,0.005,7,0.007,51,0.004,8,0.003,0.0006,-0.0011,0.0007,0.0003,7257,0.586,6461,0.522,340,0.358,268,0.282,6917,0.605,6193,0.542,2398,0.761,2226,0.706,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,13,40,0,0,0.08,-1,0,12,37,3,9.2,5306,16294,127,390,0,51,ModerateBurden,,Moderate,Moderate,0.045,924,2837,0,0.99,0.02,1.58,-1,0,0.025,358,1099,1,0.99,1,2.5,0.36,0.05,0.38,0.23,0,0,,0,0.01,0,0.2,-0.01,0,1,39,7,20,1,1,1,1,17099,0.525,14577,0.448,200,0.007,8,0.003,192,0.007,28,0.007,0.003,0.0021,0.003,0.0044,17090,0.609,14577,0.519,1008,0.431,774,0.331,16082,0.625,13803,0.536,3576,0.874,3288,0.804,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,13,68,3,15.7,1.17,-0.25,0,6,31,4,20.9,3122,16338,87,455,0,55,ModerateBurden,,Substantial,Moderate,0.045,74,387,0,0.96,0.033,-0.09,0,0.03,0.012,81,424,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,2956,0.155,2446,0.128,29,0.002,3,0.002,26,0.002,5,0.002,-0.001,0,-0.0011,-0.0003,2956,0.182,2446,0.15,160,0.102,121,0.077,2796,0.19,2325,0.158,844,0.257,733,0.223,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Richardson County, NE",31147,Non-core,,,NE,7,7865,,0.004,0,0,0,0,0,13,165,0,0,0,,0,13,165,0,0,924,11748,19,242,0,0,ModerateBurden,,High,High,0.125,4,51,2,0.88,0.125,-0.56,1,-0.12,0,9,114,1,1,0,0,0.34,0,0.9,0,0,0,,-0.11,0,0.69,0,0,0,1,15,2,3,1,1,1,1,3730,0.474,3691,0.469,,,,,,,,,,,,,,,3691,0.546,,,170,0.296,,,3521,0.57,,,1458,0.745,0.07,0.13,0.25,2.1,0,0.02,0.03,0,0.102,0.153
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,13,58,0,0,0.44,-1,0,9,40,3,13.4,3733,16678,84,375,0,54,ModerateBurden,,Substantial,Moderate,0.075,138,617,0,0.97,0.053,0.19,0,-0.01,0.022,116,518,0,0.98,1,5,0.39,0.01,,,0,0,,-0.06,0.01,,,0,0,1,20,0,4,1,1,1,1,10806,0.483,9307,0.416,53,0.003,1,0.001,52,0.003,8,0.002,-0.0066,-0.004,-0.0069,-0.0006,10805,0.58,9307,0.5,704,0.355,579,0.292,10101,0.607,8728,0.524,2666,0.746,2462,0.689,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.846,0.805
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,13,249,0,0,1.17,,0,6,115,0,0,776,14886,9,173,0,27,ModerateBurden,,High,High,0.4,11,211,1,1,0.218,0.38,1,0,0.182,8,153,0,1,0,0,0.17,0.03,,,,,-1,-0.56,-0.01,,,,,1,10,0,0,1,1,1,1,,,1968,0.378,,,,,,,,,,,,,,,1968,0.438,,,73,0.162,,,1895,0.469,,,775,0.629,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,13,131,1,10.1,0.08,,0,12,121,0,0,2239,22575,39,393,0,37,ModerateBurden,,High,High,0.051,89,897,0,1,-0.005,-0.01,-1,0,0.056,90,907,1,1,0,0,0.37,0,,,0,0,,-0.05,-0.01,,,0,0,2,72,0,9,1,1,1,1,3841,0.387,3461,0.349,12,0.001,0,0,12,0.002,1,0.001,-0.0042,0,-0.0046,-0.0017,3841,0.456,3461,0.411,148,0.19,125,0.161,3693,0.483,3336,0.436,1392,0.774,1279,0.711,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,13,370,0,0,0.44,-1,0,9,256,2,57,564,16073,21,598,0,47,ModerateBurden,,High,High,0.083,17,484,0,1,-0.06,-0.39,0,0,0.143,28,798,0,1,2,7.1,0.19,0.07,,,0,0,0,0.09,0.02,,,0,0,1,28,0,7,1,1,1,1,1485,0.423,1343,0.383,7,0.002,0,0,7,0.003,1,0.001,-0.0017,0,-0.0018,-0.0036,1484,0.5,1342,0.452,22,0.085,17,0.065,1462,0.54,1325,0.489,665,0.788,629,0.745,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.155,0.17
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,13,42,1,3.3,-0.48,0,0,25,81,1,3.3,4321,14084,127,414,0,58,ModerateBurden,,Moderate,Substantial,0.058,145,473,1,0.99,0,-0.38,0,0,0.059,234,763,1,1,1,2.2,0.46,0.03,0.64,0.13,0.12,0,,-0.08,-0.01,-0.14,-0.03,0.06,0,1,46,10,24,1,1,1,1,19681,0.641,17146,0.559,1,0,4,0.002,-3,0,-10,-0.002,-0.0017,0,-0.0019,-0.0047,19668,0.763,17144,0.665,1621,0.662,1324,0.54,18047,0.773,15820,0.678,3916,0.968,3563,0.881,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.983,0.781
"Sherman County, OR",41055,Non-core,,,OR,10,1780,,0,0,0,0,0,0,13,730,0,0,1.17,,0,6,337,0,0,165,9270,3,169,0,0,ModerateBurden,,High,High,0.306,32,1798,0,1,0.184,-0.03,0,0,0.121,33,1854,0,1,,,,,,,,,,,,,,,,,,,,,,,,1044,0.587,942,0.529,7,0.005,0,0,7,0.005,1,0.002,0.0026,0,0.0028,0.0022,1043,0.671,941,0.605,37,0.33,25,0.223,1006,0.697,916,0.635,367,0.81,342,0.755,0.13,0.13,0.25,2.2,0,0.07,0.02,0.01,0.135,0.487
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0,13,516,0,0,3.33,,0,3,119,0,0,505,20032,14,555,0,0,ModerateBurden,,High,High,0.4,17,674,0,1,0.067,0.13,0,0,0.333,15,595,0,1,0,0,0.13,0,,,0,0,,-0.05,-0.01,,,0,0,1,13,0,3,1,1,1,1,904,0.359,827,0.328,3,0.001,0,0,3,0.002,0,0,-0.0023,0,-0.0026,-0.0033,904,0.424,827,0.388,24,0.106,21,0.093,880,0.462,806,0.423,388,0.649,365,0.61,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.068,0.219
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,13,75,1,5.8,0.18,0,0,11,64,1,5.8,3523,20368,74,428,0,41,ModerateBurdenResolving,,Substantial,Substantial,0.035,217,1255,2,0.97,-0.005,2.5,1,-0.01,0.04,62,358,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6221,0.36,5556,0.321,25,0.002,0,0,25,0.002,7,0.002,-0.0003,-0.0007,-0.0003,0.0007,6220,0.417,5556,0.373,293,0.213,255,0.185,5927,0.438,5301,0.392,2006,0.672,1849,0.619,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.644,0.652
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0,0,0,0,0,13,58,1,4.5,-0.72,-0.67,0,47,209,3,13.4,1815,8077,32,142,0,39,ModerateBurdenResolving,,High,High,0.187,171,761,,,0.056,-0.13,,,0.131,196,872,,,1,4.5,0.39,0,,,0,0,-0.5,-0.02,-0.07,,,0,0,2,22,0,9,1,1,1,1,12659,0.563,11349,0.505,84,0.004,7,0.006,77,0.004,30,0.004,0.0009,0.0016,0.0008,0.0001,12659,0.625,11348,0.56,555,0.457,444,0.365,12104,0.636,10904,0.573,5749,0.795,5331,0.737,0.07,0.17,0.32,2.3,0.01,0.1,0.02,0.02,0.736,0.767
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0,13,60,0,0,-0.24,,0,17,79,0,0,2545,11830,27,126,0,45,ModerateBurden,,High,Substantial,0.175,36,167,1,0.9,0.094,0,0,-0.1,0.081,36,167,1,1,0,0,0.36,0,0.33,0,0,0,,0,0,0.33,0,0,0,1,22,3,8,1,1,1,1,,,8337,0.388,,,,,,,,,,,,,,,8336,0.456,,,500,0.299,,,7836,0.471,,,3121,0.686,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.062
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0,13,147,0,0,0.86,,0,7,79,0,0,1156,13068,14,158,0,0,ModerateBurden,,High,Substantial,0.222,7,79,1,0.89,0.222,-0.12,0,-0.11,0,8,90,1,1,0,0,0.45,0.03,0,0,0,0,-1,-0.01,0.03,0,0,0,0,1,25,0,2,1,1,1,1,,,4191,0.474,,,,,,,,,,,,,,,4191,0.561,,,267,0.347,,,3924,0.586,,,1311,0.663,0.08,0.07,0.22,2.4,0,0.1,0,0,0.194,0.124
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,13,91,0,0,0.86,,0,7,49,0,0,3357,23591,62,436,0,56,ModerateBurden,,Substantial,Moderate,0.025,73,513,1,1,-0.011,0.33,0,0.02,0.036,55,387,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7000,0.492,6064,0.426,38,0.003,3,0.003,35,0.003,10,0.004,-0.0012,-0.0008,-0.0012,0.0007,6998,0.578,6064,0.501,309,0.259,242,0.203,6689,0.613,5822,0.534,2252,0.824,2022,0.74,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.781,0.949
"Haskell County, OK",40061,Non-core,,,OK,6,12627,,0.003,0,0,0,0,0,13,103,1,7.9,0.62,0,0,8,63,1,7.9,1850,14651,28,222,0,52,ModerateBurden,,High,Substantial,0.206,53,420,0,1,0.181,0.61,0,0,0.025,33,261,0,1,0,0,0.26,0,,,0,0,,-0.11,0,,,0,0,1,10,0,4,1,1,1,1,5314,0.421,4656,0.369,29,0.003,1,0.001,28,0.003,9,0.003,-0.0007,-0.0019,-0.0005,-0.0004,5313,0.495,4656,0.434,231,0.219,191,0.181,5082,0.525,4465,0.462,1952,0.758,1799,0.698,0.18,0.2,0.2,2.6,0.01,0.05,0.17,0.01,0.874,0.827
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,13,171,0,0,0,-1,0,13,171,1,13.1,1530,20092,37,486,0,32,ModerateBurden,,High,High,0,32,420,0,1,-0.154,-0.45,0,0.03,0.154,58,762,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,2275,0.299,2017,0.265,14,0.002,1,0.002,13,0.002,8,0.004,-0.0002,0.0018,-0.0003,0.0016,2274,0.342,2017,0.304,60,0.109,46,0.084,2214,0.363,1971,0.323,983,0.511,932,0.485,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,13,247,0,0,1.17,,0,6,114,0,0,659,12536,7,133,0,47,ModerateBurden,,High,High,0.053,38,723,0,0.89,-0.072,0.65,0,-0.04,0.125,23,438,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,974,0.185,,,,,,,,,,,,,,,974,0.215,,,64,0.122,,,910,0.227,,,135,0.144,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0,13,346,0,0,12,,0,1,27,0,0,535,14221,5,133,0,0,ModerateBurden,,High,Moderate,0.111,34,904,0,1,0.111,-0.06,0,0,0,36,957,0,1,0,0,0.36,0,,,0,0,,0.21,0,,,0,0,1,6,0,3,1,1,1,1,2263,0.602,2077,0.552,21,0.007,0,0,21,0.007,17,0.016,-0.0022,-0.0145,-0.001,0.0029,2261,0.71,2076,0.652,109,0.395,98,0.355,2152,0.74,1978,0.68,868,0.842,796,0.772,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.017,0.06
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,13,123,1,9.4,2.25,,0,4,38,0,0,1067,10063,22,207,0,48,ModerateBurden,,High,Moderate,0.068,113,1066,1,0.98,0.026,-0.28,0,0.01,0.042,158,1490,1,0.98,0,0,0.18,0,,,0,0,-1,-0.04,-0.01,,,0,0,1,76,0,11,1,1,1,1,6661,0.628,6080,0.573,28,0.003,0,0,28,0.003,14,0.004,-0.0001,-0.0016,0,0.0008,6658,0.695,6079,0.635,193,0.316,152,0.249,6465,0.721,5927,0.661,3297,0.848,3087,0.794,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484
"Benton County, MO",29015,Non-core,,,MO,7,19443,,0.003,0,0,0,0,0,13,67,0,0,0.08,,0,12,62,0,0,2615,13450,45,231,0,37,ModerateBurden,,Substantial,Substantial,0.034,406,2088,1,1,-0.009,0.23,0,0,0.043,330,1697,1,1,,,,,,,,,,,,,,,,,,,,,,,,9439,0.485,8531,0.439,56,0.003,2,0.002,54,0.003,31,0.005,-0.0016,-0.0025,-0.0016,-0.0025,9439,0.546,8531,0.494,288,0.238,245,0.202,9151,0.569,8286,0.515,4563,0.751,4198,0.691,0.12,0.19,0.31,2.4,0.01,0.02,0.01,0,0.551,0.806
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,13,117,0,0,-0.24,-1,0,17,153,2,18,1895,17025,30,270,0,40,ModerateBurden,,High,High,0.125,41,368,0,0.97,-0.119,0.21,-1,-0.03,0.244,34,305,1,1,0,0,0.49,0.01,,,0,0,-1,-0.23,-0.06,,,0,0,1,10,0,2,1,1,1,1,7154,0.643,6211,0.558,50,0.005,4,0.004,46,0.005,18,0.008,-0.0002,0.0033,-0.0006,0.0027,7153,0.76,6210,0.66,431,0.475,367,0.404,6722,0.79,5843,0.687,2208,0.991,1973,0.886,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,13,229,0,0,-0.68,,0,41,721,0,0,907,15949,42,739,0,1,ModerateBurden,,High,High,0.039,232,4079,2,1,-0.019,-0.11,0,0,0.057,260,4572,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,3840,0.675,3524,0.62,12,0.002,0,0,12,0.002,6,0.003,0.0004,0,0.0004,0.0027,3840,0.743,3524,0.682,143,0.422,133,0.392,3697,0.765,3391,0.702,1691,0.928,1610,0.883,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.395
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0,13,158,1,12.2,2.25,,0,4,49,0,0,1347,16407,27,329,0,51,ModerateBurden,,High,Moderate,0,15,183,0,1,-0.059,-0.12,0,0,0.059,17,207,0,1,0,0,0.51,0,,,0,0,,-0.11,0,,,0,0,1,15,0,4,1,1,1,1,3026,0.369,2660,0.324,18,0.003,0,0,18,0.003,3,0.002,-0.0049,-0.0032,-0.0051,0.0005,3026,0.428,2660,0.376,180,0.291,155,0.25,2846,0.441,2505,0.388,981,0.536,929,0.508,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.854,0.738
"Hamilton County, FL",12047,Non-core,,,FL,4,14428,,0.001,0,0,0,0,0,13,90,1,6.9,-0.28,0,0,18,125,1,6.9,2759,19123,49,340,0,53,ModerateBurden,,Substantial,High,0.079,151,1047,,,0.029,-0.14,,,0.05,176,1220,,,,,,,,,,,,,,,,,,,,,,,,,,5515,0.382,4739,0.328,38,0.003,1,0.001,37,0.003,16,0.006,0.0013,0.0011,0.0013,0.0038,5514,0.437,4739,0.376,230,0.247,153,0.164,5284,0.452,4586,0.393,1998,0.75,1894,0.711,0.14,0.3,0.18,2.4,0.32,0.1,0.01,0.01,0.991,0.997
