County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,26,419,0,0,0.13,,0,23,371,0,0,358,5771,5,81,0,0,ModerateBurden,,High,High,0.071,111,1789,,,-0.073,0.18,,,0.144,94,1515,,,,,,,,,,,,,,,,,,,,,,,,,,3218,0.519,2887,0.465,17,0.003,,,17,0.004,3,0.003,-0.0009,-0.0064,-0.0004,0.0009,3204,0.605,2877,0.544,234,0.497,210,0.446,2970,0.616,2667,0.553,847,0.753,770,0.684,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586,
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.011,0,0,0,0,0,26,313,0,0,-0.24,,0,34,409,0,0,1622,19509,4,48,0,0,Hotspot,,High,High,0,22,265,,,0,-0.42,,,0,38,457,,,,,,,,,,,,,,,,,,,,,,,,,,4977,0.599,4642,0.558,20,,11,,9,0.002,2,0.004,,,-0.0057,0.002,4932,,4615,,772,,690,,4160,0.854,3925,0.805,469,0.927,461,0.911,0.21,0.4,0.06,4.7,0,0.03,0.9,0,0.933,0.883,
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,26,73,0,0,-0.38,,0,42,117,0,0,1595,4448,12,33,0,0,ModerateBurden,,Substantial,High,0.03,578,1612,1,0.98,-0.016,0.05,0,0.08,0.046,550,1534,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,25322,0.706,23804,0.664,127,0.004,14,0.006,113,0.004,12,0.001,-0.0051,-0.008,-0.0049,-0.0013,25318,0.803,23804,0.755,1578,0.633,1447,0.581,23740,0.817,22357,0.77,7810,0.957,7671,0.94,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.052,0.045,
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,26,542,0,0,-0.35,,0,40,834,0,0,710,14801,14,292,0,0,ModerateBurden,,High,High,0.111,25,521,0,1,-0.282,0.04,0,0,0.393,24,500,0,1,1,7.1,0.57,0.03,,,0,0,0,0,-0.03,,,0,0,1,14,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.474,0.692,
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,26,357,0,0,0.86,,0,14,192,0,0,980,13449,7,96,0,0,ModerateBurden,,High,High,0.148,109,1496,1,1,0.048,1.37,1,0.02,0.1,46,631,0,0.98,0,0,0.06,0,,,0,0,,-0.02,-0.02,,,0,0,1,25,0,1,1,1,1,1,3341,0.458,3141,0.431,32,0.005,6,0.012,26,0.005,4,0.002,-0.0005,-0.0058,0,-0.0023,3341,0.532,3141,0.5,195,0.378,167,0.324,3146,0.545,2974,0.516,1341,0.782,1302,0.76,0.09,0.13,0.24,2.3,0,0.02,0,0,0.102,0.141,
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,26,159,0,0,-0.13,,0,30,184,0,0,1586,9708,29,178,0,0,ModerateBurden,,High,High,0.153,354,2167,0,0.96,0.089,-0.06,0,0,0.064,375,2295,0,0.96,2,10.5,0.69,0.13,0,0,0,0,0,0.03,0.03,0,0,0,0,1,19,3,4,1,1,1,1,6269,0.384,5597,0.343,64,0.005,21,0.016,43,0.003,7,0.002,0.0003,0.0131,-0.001,0,6258,0.443,5587,0.395,314,0.242,249,0.192,5944,0.463,5338,0.416,2478,0.725,2310,0.675,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103,
"Broadwater County, MT",30007,Non-core,,,MT,8,6237,,0.006,0,0,0,0,0,26,417,0,0,0.3,,0,20,321,0,0,602,9652,8,128,0,0,ModerateBurden,,High,High,0.143,152,2437,1,0.8,-0.004,0.75,0,-0.18,0.147,87,1395,1,0.98,1,3.7,0.61,0.04,,,0,0,,0.02,0.04,,,0,0,1,27,0,1,1,1,1,1,2121,0.34,1724,0.276,5,0.001,,,5,0.001,1,0.001,-0.0007,0,-0.0008,-0.0013,2121,0.39,1724,0.317,40,0.093,28,0.065,2081,0.415,1696,0.338,1002,0.668,879,0.586,0.07,0.07,0.24,2.4,0,0.03,0.01,0,0.042,0.016,
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,26,221,0,0,-0.19,,0,32,272,0,0,1622,13800,19,162,0,20,ModerateBurdenResolving,,High,High,0.124,230,1957,0,0.98,-0.023,0.2,0,-0.02,0.146,192,1633,0,1,2,21.9,0.78,0.12,,,0,0,-0.33,-0.03,-0.03,,,0,0,1,9,0,1,1,1,1,1,3840,0.327,3298,0.281,37,0.004,1,0.001,36,0.004,5,0.002,-0.0011,-0.003,-0.0009,-0.0008,3839,0.382,3297,0.328,119,0.117,86,0.085,3720,0.412,3211,0.356,1543,0.619,1408,0.565,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.599,0.593,
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,26,254,0,0,0.3,,0,20,195,0,0,1083,10570,32,312,0,0,ModerateBurden,,High,High,0.22,191,1864,0,1,0.034,0.89,0,0.06,0.186,101,986,0,0.94,0,0,0.26,0,,,,,-1,-0.07,-0.02,,,,,1,14,0,0,1,1,1,1,4431,0.432,4104,0.401,24,0.003,3,0.004,21,0.003,5,0.002,-0.0034,-0.0049,-0.0033,0,4431,0.509,4104,0.471,127,0.154,85,0.103,4304,0.546,4019,0.51,1800,0.797,1727,0.764,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175,
"San Juan County, UT",49037,Non-core,,,UT,8,15308,,0.005,0,0,0,0,0,25,163,0,0,-0.07,,0,27,176,0,0,2089,13646,39,255,0,0,ModerateBurden,,High,High,0.097,246,1607,1,0.99,-0.008,0.29,-1,0.09,0.106,191,1248,2,0.9,0,0,0.15,0,0,0,0,0,-1,-0.02,-0.02,0,0,0,0,2,36,2,5,1,1,1,1,8599,0.562,7333,0.479,92,0.007,23,0.014,69,0.006,4,0.002,0.0029,0.0086,0.002,-0.0018,8595,0.69,7331,0.588,870,0.532,685,0.419,7725,0.714,6646,0.614,1845,0.809,1699,0.745,0.21,0.27,0.15,3.7,0,0.06,0.47,0.01,0.975,0.71,
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,25,386,0,0,0.04,,0,24,370,0,0,1013,15638,22,340,0,0,ModerateBurden,,High,High,0.148,69,1065,0,1,-0.11,-0.33,-1,0.02,0.258,103,1590,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495,
"Jack County, TX",48237,Non-core,,,TX,6,8935,,0,0,0,0,0,0,25,280,0,0,0.67,,0,15,168,0,0,704,7879,18,201,0,0,ModerateBurden,,High,High,0.194,74,828,1,0.96,-0.134,0.23,1,-0.04,0.328,60,672,0,1,3,13.6,0.41,0.07,,,0,0,-0.25,0.15,0.03,,,0,0,1,22,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.17,2.4,0.04,0.17,0.01,0.01,0.654,0.645,
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,25,306,0,0,-0.46,,0,46,562,0,0,903,11040,24,293,0,0,ModerateBurden,,High,High,0.115,143,1748,1,0.97,-0.042,0.77,1,-0.02,0.157,81,990,0,0.99,2,13.3,0.5,0.22,,,0,0,-0.67,0.06,-0.01,,,0,0,1,15,0,3,1,1,1,1,3885,0.475,3463,0.423,67,0.01,9,0.014,58,0.009,9,0.005,0.002,-0.0016,0.0023,0.0045,3885,0.554,3463,0.494,149,0.238,105,0.168,3736,0.584,3358,0.525,1441,0.803,1356,0.756,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297,
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.002,0,0,0,0,0,25,355,0,0,0,,0,25,355,0,0,660,9370,18,256,0,0,ModerateBurden,,High,High,0.19,96,1363,0,0.87,-0.161,0.26,0,-0.1,0.352,76,1079,0,0.97,3,24.7,0.6,0.22,,,0,0,-0.62,-0.16,-0.05,,,-0.17,0,1,12,0,8,1,1,1,1,2706,0.384,2490,0.353,61,0.01,,,61,0.011,5,0.003,0.0057,-0.0056,0.0068,0.0013,2706,0.452,2490,0.416,52,0.097,37,0.069,2654,0.487,2453,0.45,1254,0.791,1206,0.76,0.13,0.13,0.23,2.5,0,0.02,0,0.01,0.246,0.518,
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,25,162,0,0,-0.38,,0,40,259,0,0,1085,7018,16,103,0,0,ModerateBurdenResolving,,High,High,0.165,369,2387,1,0.9,-0.011,0.06,0,-0.03,0.176,347,2244,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,5790,0.374,5588,0.361,0,,,,,,,,,,,,0,,5588,0.414,,,342,0.294,,,5246,0.425,,,1863,0.561,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541,
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,0,25,105,0,0,0.19,,0,21,89,0,0,962,4054,0,0,,,,,High,Substantial,0.057,280,1180,,,-0.036,0,,,0.093,280,1180,,,,,,,,,,,,,,,,,,,,,,,,,,15854,0.668,13524,0.57,498,0.024,67,0.04,431,0.022,75,0.016,0.0119,0.0243,0.0108,0.0117,15848,0.749,13522,0.639,1230,0.728,946,0.56,14618,0.751,12576,0.646,3799,0.796,3247,0.68,0.06,0.5,,,,,,,,,
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,25,318,0,0,0.67,,0,15,191,0,0,533,6773,8,102,0,0,ModerateBurden,,High,High,0.163,92,1169,0,1,-0.027,0.44,0,0,0.19,64,813,0,1,4,20,0.63,0.09,,,0,0,3,0.02,0.09,,,0,0,1,20,0,3,1,1,1,1,2844,0.361,2621,0.333,33,0.005,1,0.002,32,0.005,5,0.002,-0.0029,-0.0059,-0.0027,-0.0025,2843,0.413,2620,0.381,70,0.137,53,0.104,2773,0.436,2567,0.403,1319,0.659,1241,0.62,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752,
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,25,61,0,0,-0.29,-1,0,35,85,1,2.4,4403,10695,127,308,0,0,ModerateBurden,,Substantial,Substantial,0.094,345,838,0,0.99,0.019,0.06,0,0,0.075,325,789,0,0.99,2,3.2,0.18,0.02,,,0,0,0,0.04,0.01,,,0,0,3,62,0,6,1,1,1,1,15563,0.378,15161,0.368,55,0.002,2,0.001,53,0.002,19,0.002,0,0,0,0.0012,15560,0.437,15160,0.426,173,0.053,407,0.126,15387,0.475,14753,0.456,6508,0.715,6244,0.686,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.483,0.734,
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.003,0,0,0,0,0,25,166,1,6.7,0.04,,0,24,160,0,0,1392,9258,22,146,0,0,ModerateBurden,,High,High,0.03,494,3285,2,0.99,0.007,-0.01,0,0.02,0.023,497,3305,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,11525,0.766,10849,0.722,66,0.005,14,0.015,52,0.004,17,,-0.0028,-0.0085,-0.0023,0,11525,0.862,10849,0.812,510,0.544,428,0.457,11015,0.886,10421,0.838,4392,0.999,4273,0.999,0.06,0.12,0.28,2.1,0.01,0.02,0.1,0.01,0.099,0.164,
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.003,0,0,0,0,0,25,282,0,0,-0.14,,0,29,327,0,0,1952,22039,40,452,0,13,ModerateBurden,,High,High,0.077,294,3319,0,0.99,0.001,-0.12,0,0.01,0.076,336,3794,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2996,0.338,2391,0.27,50,0.006,10,0.018,40,0.006,7,0.004,-0.0026,-0.0054,-0.0024,0.0017,2995,0.385,2391,0.307,112,0.203,57,0.103,2883,0.399,2334,0.323,1187,0.664,1056,0.591,0.09,0.26,0.2,2.3,0.54,0.02,0.01,0.01,0.966,0.956,
"Fallon County, MT",30025,Non-core,,,MT,8,2846,,0.003,0,0,0,0,0,25,878,0,0,0.19,,0,21,738,0,0,376,13212,3,105,0,0,ModerateBurden,,High,High,0.5,6,211,1,1,-0.167,-0.4,1,0,0.667,10,351,0,1,0,0,0.29,0,,,,,-1,-0.37,-0.29,,,,,1,5,0,0,1,1,1,1,856,0.301,785,0.276,11,0.005,2,0.008,9,0.004,1,0.002,0.0021,0.0076,0.0015,0,856,0.367,785,0.337,32,0.122,20,0.076,824,0.398,765,0.37,341,0.705,328,0.678,0.07,0.1,0.17,2.1,0,0.02,0.01,0.01,0.022,0.004,
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.002,0,0,0,0,0,25,357,0,0,0.79,-1,0,14,200,1,14.3,1072,15295,18,257,0,23,ModerateBurdenResolving,,High,High,0.133,83,1184,0,1,0.014,0.3,0,0.02,0.119,64,913,0,0.98,6,24,0.26,0.03,,,0,0,-0.45,0,-0.03,,,0,0,1,25,0,3,1,1,1,1,3890,0.555,3269,0.466,62,0.01,17,0.032,45,0.008,6,0.004,-0.0007,0.0019,-0.0009,-0.0018,3885,0.64,3266,0.538,287,0.54,182,0.343,3598,0.65,3084,0.557,1305,0.763,1206,0.705,0.08,0.14,0.24,2.2,0.4,0.04,0,0,0.878,0.796,
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,25,352,0,0,0.09,,0,23,324,0,0,759,10695,14,197,0,0,ModerateBurden,,High,High,0.008,149,2099,2,0.97,-0.011,-0.01,0,-0.03,0.019,151,2128,2,1,0,0,0.07,0.04,,,0,0,-1,-0.11,-0.03,,,0,0,1,19,0,2,1,1,1,1,2459,0.346,2245,0.316,40,0.007,10,0.016,30,0.006,5,0.004,0.002,0.0064,0.0015,0.0022,2458,0.414,2244,0.378,87,0.14,64,0.103,2371,0.446,2180,0.41,961,0.694,910,0.657,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342,
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,25,302,0,0,-0.34,,0,38,459,0,0,933,11271,12,145,0,0,ModerateBurden,,High,High,0.065,134,1619,1,1,-0.001,0.31,0,0.01,0.066,102,1232,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,2445,0.295,2183,0.264,29,0.004,3,0.004,26,0.004,3,0.002,-0.0007,-0.0039,-0.0003,0.0006,2444,0.352,2182,0.314,102,0.133,78,0.101,2342,0.379,2104,0.341,931,0.532,865,0.494,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727,
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,25,171,0,0,-0.36,-1,0,39,266,1,6.8,1554,10607,16,109,0,1,ModerateBurden,,High,High,0.119,115,785,1,0.99,0.033,0.06,-1,0.03,0.087,108,737,2,0.96,2,9.1,0.43,0.01,,,0,0,-0.71,0.09,-0.03,,,0,0,1,22,0,0,1,1,1,1,6584,0.449,5681,0.388,116,0.009,6,0.005,110,0.01,16,0.005,-0.002,-0.0123,-0.001,-0.0006,6582,0.519,5681,0.448,219,0.193,161,0.142,6363,0.551,5520,0.478,2592,0.764,2393,0.705,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786,
"Renville County, MN",27129,Non-core,,,MN,5,14548,,0.003,0,0,0,0,0,25,172,0,0,0.25,,0,20,137,0,0,1931,13273,46,316,0,0,ModerateBurden,,High,High,0.079,289,1987,1,0.99,-0.003,-0.11,1,0.02,0.082,323,2220,0,0.98,0,0,0.46,0,,,0,0,,0.13,0,,,0,0,1,16,0,3,1,1,1,1,7380,0.507,6657,0.458,40,0.003,5,0.004,35,0.003,6,0.002,0.0007,-0.0027,0.0011,0.0013,7361,0.599,6645,0.541,342,0.303,293,0.26,7019,0.629,6352,0.569,2754,0.899,2627,0.857,0.06,0.1,0.21,2.3,0,0.09,0.01,0.01,0.197,0.231,
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,25,82,0,0,-0.32,,0,37,121,0,0,1473,4829,0,0,,,,,Substantial,High,0.066,316,1036,,,-0.042,0.15,,,0.107,274,898,,,,,,,,,,,,,,,,,,,,,,,,,,21313,0.699,18950,0.621,326,0.012,50,0.023,276,0.011,48,0.008,0.0039,0.0134,0.0031,0.0031,21299,0.783,18944,0.696,1573,0.725,1242,0.572,19726,0.788,17702,0.707,5193,0.818,4750,0.748,0.05,0.5,,,,,,,,,
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.061,0.003,0,0,0,0,0,25,329,0,0,-0.36,-1,0,39,513,1,13.2,1281,16855,26,342,0,0,ModerateBurden,,High,High,0.148,213,2803,1,0.97,0.053,0.08,0,0,0.095,197,2592,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3197,0.421,2856,0.376,71,0.011,5,0.009,66,0.011,19,0.013,0.0036,-0.0088,0.0048,0.0053,3196,0.486,2856,0.434,132,0.232,92,0.162,3064,0.51,2764,0.46,1177,0.783,1114,0.741,0.1,0.15,0.2,2.3,0.03,0.03,0.01,0,0.231,0.372,
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0,25,226,0,0,-0.19,,0,31,280,0,0,1157,10455,53,479,0,0,ModerateBurden,,High,High,0.175,173,1563,0,1,0.022,0.04,0,0.01,0.153,166,1500,0,0.99,1,4.3,0.23,0.01,0.14,0,0,0,0,0.03,-0.03,0.14,0,0,0,1,23,2,5,1,1,1,1,5619,0.508,5382,0.486,26,0.003,2,0.003,24,0.003,5,0.001,-0.0012,0,-0.0013,-0.0009,5619,0.571,5382,0.546,87,0.136,116,0.182,5532,0.601,5266,0.572,2728,0.79,2580,0.747,0.07,0.14,0.31,2,0,0.02,0.01,0,0.282,0.458,
"Unallocated, LA",22000,,,,LA,6,,,,,,,,0,25,,0,,1.08,,0,12,,0,,495,,0,,,,,,,,0.084,548,,,,0.034,-0.38,,,0.049,890,,,,,,,,,,,,,,,,,,,,,,,,,,,74676,,70681,,0,,,,,,,,,,,,0,,70677,,,,432,,,,70245,,,,29110,,,,,,,,,,,,
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,25,258,0,0,-0.46,,0,46,474,0,0,1327,13671,28,288,0,0,ModerateBurden,,High,High,0.181,115,1185,1,0.97,-0.036,0.8,1,-0.01,0.217,64,659,0,0.99,5,20,0.43,0.11,,,0,0,0.67,-0.03,0.02,,,0,0,1,25,0,4,1,1,1,1,5657,0.583,5182,0.534,75,0.009,13,0.017,62,0.008,12,0.006,0.0009,0.0013,0.0008,0.0028,5657,0.695,5182,0.636,298,0.383,242,0.311,5359,0.728,4940,0.671,2043,0.951,1956,0.911,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599,
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,25,290,0,0,2.57,,0,7,81,0,0,916,10633,32,371,0,0,ModerateBurden,,High,High,0.219,78,905,1,1,-0.275,1.44,-1,0.22,0.494,32,371,2,0.78,2,19.7,0.89,0.17,0,0,0,0,,0.12,0.07,0,0,0,0,1,10,1,2,1,1,1,1,4314,0.501,4038,0.469,44,0.006,25,0.036,19,0.003,4,0.002,0.0003,0.017,-0.0015,0.0009,4312,0.581,4038,0.544,168,0.239,107,0.152,4144,0.617,3931,0.586,1791,0.841,1722,0.809,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.566,
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,25,424,0,0,-0.17,-1,0,30,509,1,17,1591,27003,30,509,0,0,ModerateBurden,,High,High,0.082,74,1256,0,1,-0.03,-0.09,0,0,0.113,81,1375,0,1,8,100,0.41,0.09,,,0,0,-0.5,-0.31,-0.16,,,0,0,1,8,0,6,1,1,1,1,3652,0.62,3127,0.531,80,0.019,26,0.042,54,0.015,1,,-0.0028,-0.0032,-0.0027,0,3652,0.854,3127,0.731,403,0.652,309,0.5,3249,0.888,2818,0.77,631,0.999,598,0.999,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953,
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,6,5771,0.032,0,0,0,0,0,0,25,433,1,17.3,0.04,,0,24,416,0,0,766,13273,21,364,0,0,ModerateBurden,,High,High,0.293,90,1560,0,1,0.025,0.45,0,0.03,0.268,62,1074,0,0.97,13,75.2,0.48,0.36,,,0,0,0.44,-0.06,0.16,,,0,0,1,17,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.11,0.11,3.4,0.02,0.48,0,0,0.424,0.641,
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,24,554,0,0,1.18,,0,11,254,0,0,458,10568,8,185,0,0,ModerateBurden,,High,High,0.167,37,854,0,1,0.045,0.23,0,0,0.121,30,692,0,1,,,,,,,,,,,,,,,,,,,,,,,,2527,0.583,2114,0.488,57,0.015,5,0.015,52,0.015,10,0.009,0.0024,-0.006,0.0033,0.0009,2526,0.683,2114,0.572,111,0.331,72,0.215,2415,0.718,2042,0.607,937,0.84,849,0.761,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942,
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,24,124,0,0,0.41,,0,17,88,0,0,1477,7605,51,263,0,0,ModerateBurden,,High,Substantial,0.059,403,2075,1,0.98,0.006,-0.14,0,0.01,0.053,470,2420,1,0.97,0,0,0.92,0,,,0,0,,0.13,0,,,0,0,1,7,0,4,1,1,1,1,12684,0.653,11496,0.592,77,0.004,15,0.014,62,0.004,4,0.001,-0.0036,-0.0066,-0.0034,-0.0023,12684,0.726,11496,0.658,519,0.491,407,0.385,12165,0.741,11089,0.675,5083,0.966,4800,0.912,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.428,0.127,
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,24,96,0,0,-0.4,,0,40,159,0,0,2197,8744,78,310,0,0,ModerateBurden,,High,High,0.188,388,1544,1,0.99,0.014,0.01,0,0,0.174,383,1524,1,0.99,2,7.7,0.45,0.07,0.93,0.3,0.06,0,,0.03,0.04,0.1,0.3,0.02,0,1,26,4,23,1,1,1,1,12472,0.496,11841,0.471,32,0.001,,,32,0.002,10,0.001,0.0001,-0.0007,0.0001,0.0001,12472,0.558,11841,0.53,124,0.088,275,0.195,12348,0.589,11566,0.552,5732,0.758,5616,0.743,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691,
