County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Roane County, WV",54087,Non-core,,,WV,3,13688,,0.008,0,0,0,0,0,2,15,0,0,-0.6,,0,5,37,0,0,651,4756,9,66,0,22,ModerateBurden,,Moderate,Moderate,0,91,665,0,0.88,-0.026,-0.46,-1,0.17,0.026,167,1220,1,0.71,2,9,0,0,0.45,0.04,,,0,0,,,0.01,0,,,0,0,1,22,0,6,1,1,1,1,757,0.055,341,0.025,9,0.008,45,0.004,16,0.005,-0.0019,-0.0043,0.0016,47,0.044,3,0.003,710,0.065,338,0.031,236,0.076,163,0.052,0.05,0.21,0.23,2.5,0,0.01,0,0,0.65,0.35,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,2,4,0,0,-0.89,,0,18,40,0,0,4985,11193,87,195,0,49,LowBurden,,Low,Moderate,0.011,605,1358,1,1,-0.003,-0.12,0,0,0.014,685,1538,1,1,10,7,0,0,0.41,0.01,0.9,0,0.11,0,-0.33,,-0.01,0,-0.01,0,-0.15,0,1,148,8,14,1,1,1,1,15694,0.352,12433,0.279,49,0.014,187,0.005,17,0.002,-0.0039,-0.0011,-0.0011,360,0.101,159,0.044,15317,0.449,12272,0.36,6325,0.745,5344,0.63,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.98,0.98,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,2,11,1,5.4,-0.5,,0,4,21,0,0,1690,9045,35,187,0,9,ModerateBurden,,Moderate,Moderate,0,93,498,0,1,-0.016,-0.3,-1,0.02,0.016,133,712,1,0.98,0,0,0,0,0.16,0,,,0,0,,,-0.01,0,,,0,0,1,32,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.62,0.78,Uncertain
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,2,10,0,0,-0.8,,0,10,50,0,0,2012,10078,74,371,0,2,ModerateBurden,,Moderate,Substantial,0.071,53,265,0,0.97,-0.014,6.57,0,-0.01,0.085,7,35,0,0.98,4,7,0,0,0.34,0.04,0.57,0.29,0.11,0.06,3,,0.02,0.03,0.19,0.19,0.11,0.06,1,60,6,5,1,1,1,1,5066,0.254,4101,0.205,11,0.007,50,0.003,4,0.001,-0.0018,-0.0021,-0.0042,77,0.047,33,0.02,4986,0.323,4067,0.264,2303,0.488,1888,0.4,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.89,0.7,Uncertain
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,2,12,1,6,-0.6,,0,5,30,0,0,1752,10566,26,157,0,27,ModerateBurden,,Moderate,Moderate,0.03,139,838,1,0.96,0.023,0.3,0,0.06,0.007,107,645,1,0.9,0,0,0,0,0.24,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,1,1,1,1,1,6281,0.379,5628,0.339,11,0.008,50,0.004,5,0.002,0,-0.0045,-0.0016,118,0.085,60,0.043,6162,0.48,5568,0.434,2491,0.801,2390,0.769,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.26,0.53,Uncertain
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,2,19,0,0,-0.33,,0,3,29,0,0,945,9192,14,136,0,22,ModerateBurden,,Moderate,Moderate,0.034,36,350,0,0.83,0.034,0.8,0,-0.13,0,20,195,0,0.96,0,0,2,12,0.16,0,,,0,0,,,-0.05,0,,,0,0,1,17,0,1,1,1,1,1,2764,0.269,2331,0.227,8,0.01,30,0.004,1,0,0.0036,-0.0054,-0.0073,39,0.047,17,0.021,2724,0.344,2314,0.292,1157,0.525,1026,0.465,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.89,0.84,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,2,14,1,6.8,-0.6,,0,5,34,0,0,1811,12259,51,345,0,15,ModerateBurden,,Moderate,Moderate,0.01,95,643,0,0.97,-0.036,0.2,0,-0.01,0.047,79,535,0,0.98,0,0,0,0,0.51,0,,,0,0,,,0.07,0,,,0,0,1,25,0,6,1,1,1,1,7547,0.511,6977,0.472,52,0.045,43,0.004,7,0.002,0.012,-0.0044,-0.0003,229,0.197,87,0.075,7318,0.641,6890,0.604,2668,0.861,2590,0.836,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.12,0.42,Uncertain
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,2,9,1,4.3,-0.6,,0,5,21,0,0,2436,10400,49,209,0,51,LowBurden,,Low,Moderate,0.033,72,307,1,0.99,-0.037,-0.44,0,0.02,0.071,128,546,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,8732,0.373,7143,0.305,18,0.011,69,0.004,10,0.002,-0.0229,-0.0029,-0.0036,159,0.101,60,0.038,8551,0.448,7079,0.371,3216,0.617,2794,0.536,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.81,0.85,Likely Decreasing
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,6,24994,1,0.008,0,0,0,0,0,2,8,0,0,-0.6,,0,5,20,0,0,3611,14447,44,176,0,50,LowBurden,,Low,Moderate,0.004,270,1080,0,1,-0.016,10.25,0,0,0.02,24,96,0,1,1,2,0,0,0.27,0.03,0.31,0,0,0,-0.67,,-0.01,0.01,0.14,0,-0.04,0,2,58,6,8,0.5,0.5,1,0.5,8618,0.345,7086,0.284,4,0.002,75,0.004,12,0.003,-0.0115,-0.0048,-0.0036,65,0.037,16,0.009,8548,0.433,7070,0.358,2998,0.712,2602,0.618,0.1,0.27,0.17,2.4,0.52,0.05,0.01,0.01,0.97,0.86,Uncertain
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,2,13,0,0,-0.67,,0,6,38,0,0,1625,10389,42,269,0,33,ModerateBurden,,Moderate,Moderate,0.009,140,895,0,1,-0.024,-0.06,0,0.01,0.032,149,953,0,0.99,0,0,0,0,0.18,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,3,1,1,1,1,6741,0.431,6240,0.399,29,0.023,54,0.004,10,0.003,-0.0016,-0.0024,0.0014,180,0.145,66,0.053,6561,0.543,6174,0.511,2723,0.783,2617,0.752,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.54,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,2,19,0,0,0,-1,0,2,19,2,18.5,780,7228,52,482,0,18,ModerateBurden,,Moderate,Moderate,0.01,316,2928,2,0.99,0.001,-0.17,0,0,0.009,383,3549,2,1,0,0,5,45,0.67,0,,,0,0,,0.25,-0.14,0,,,0,0,1,11,0,17,1,1,1,1,3197,0.296,3950,0.366,5,0.009,42,0.005,7,0.002,-0.0375,-0.0062,-0.003,66,0.124,12,0.022,3131,0.344,3938,0.433,1474,0.365,2146,0.531,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.91,0.64,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0,2,1,0,0,-0.71,,0,7,5,0,0,8570,5772,101,68,0,42,LowBurden,,Low,Low,0.004,2322,1564,1,0.98,-0.001,-0.07,0,0,0.006,2490,1677,1,0.99,6,1,26,3,0.82,0.02,0.83,0.06,0.46,0,-0.45,-0.16,-0.01,0,0,-0.02,0.02,0,1,821,136,295,1,1,1,1,93024,0.627,78835,0.531,153,0.014,317,0.003,31,0.001,-0.0239,-0.0022,-0.0005,6070,0.556,3046,0.279,86609,0.722,75718,0.631,19994,0.923,18556,0.857,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.3,0.45,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0,2,16,0,0,,,0,0,0,0,0,1121,8809,13,102,0,52,ModerateBurden,,Moderate,Low,0.016,177,1391,1,0.98,0.011,-0.42,0,-0.01,0.006,305,2397,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,0.45,5013,0.394,3,0.004,26,0.002,5,0.001,-0.0014,0.0004,0.0003,29,0.039,12,0.016,5686,0.526,5001,0.463,3010,0.779,2837,0.734,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.72,0.84,Uncertain
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,2,15,0,0,-0.67,,0,6,46,0,0,1127,8671,6,46,0,3,ModerateBurden,,Moderate,Moderate,0.007,270,2077,0,0.97,-0.002,-0.31,0,-0.02,0.008,389,2993,0,0.99,0,0,0,0,0.29,0.01,0.14,0,0,0,-1,,0.12,-0.02,0,0,0,0,1,25,2,6,1,1,1,1,6821,0.525,6091,0.469,31,0.032,49,0.005,6,0.004,0.0041,-0.0008,0.002,304,0.313,173,0.178,6507,0.667,5916,0.606,1325,0.898,1270,0.86,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.7,0.4,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0,0,0,0,0,0,2,16,0,0,1,,0,1,8,0,0,1739,13663,69,542,0,37,ModerateBurden,,Moderate,Low,0,27,212,0,1,0,-0.87,-1,0.02,0,214,1681,1,0.98,0,0,1,10,0.29,0,,,0,0,,,-0.06,-0.07,,,0,0,1,10,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.23,0.15,2.6,0.05,0.58,0,0.01,0.95,0.85,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,2,16,0,0,-0.6,,0,5,41,0,0,782,6412,14,115,0,10,ModerateBurden,,Moderate,High,0,56,459,1,0.94,-0.115,-0.1,1,-0.06,0.115,62,508,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,0.311,3312,0.272,22,0.027,42,0.004,10,0.004,0.0062,-0.0032,-0.0018,65,0.081,13,0.016,3727,0.377,3298,0.333,1590,0.574,1456,0.526,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.86,0.96,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0,2,17,0,0,-0.5,,0,4,34,0,0,1873,15819,41,346,0,3,ModerateBurden,,Moderate,Moderate,0.053,52,439,1,1,-0.008,1.17,0,0,0.061,24,203,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.35,0.15,3.4,0.01,0.94,0,0,1,1,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,2,21,0,0,,,0,0,0,0,0,1158,12050,18,187,0,9,ModerateBurden,,Moderate,Low,0.027,99,1030,0,0.99,0.027,-0.19,-0.5,0,0,122,1270,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,0.381,2291,0.238,1,0.001,37,0.005,6,0.003,-0.0013,0.0015,0.0016,35,0.046,12,0.016,3621,0.491,2279,0.309,1728,0.909,1080,0.568,0.07,0.13,0.2,2.6,0,0.02,0,0,0.24,0.59,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,2,25,0,0,-0.5,,0,4,51,0,0,844,10741,18,229,0,0,ModerateBurden,,Moderate,High,0,26,331,0,0.89,-0.211,-0.54,0,-0.11,0.211,57,725,0,1,0,0,0,0,0.49,0,,,0,0,-1,,-0.09,0,,,0,0,1,12,0,1,1,1,1,1,2551,0.325,2305,0.293,2,0.003,7,0.001,2,0.001,0.0014,-0.0039,-0.0012,17,0.024,5,0.007,2534,0.434,2300,0.394,1133,0.672,1069,0.634,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.23,0.61,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,2,29,0,0,1,,0,1,14,0,0,687,9912,13,188,0,31,ModerateBurden,,High,Moderate,0.1,26,375,1,1,0.1,-0.32,1,0,0,38,548,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,0.36,2259,0.326,1,0.002,15,0.003,1,0.001,-0.0089,-0.0026,-0.0007,33,0.059,17,0.03,2460,0.461,2242,0.42,1060,0.731,1023,0.706,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.05,0.22,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,2,12,1,6.1,-0.67,,0,6,37,0,0,1464,8961,28,171,0,36,ModerateBurden,,Moderate,Moderate,0.041,250,1530,0,1,0.03,-0.35,0,0,0.011,385,2357,0,1,1,5,6,32,0.48,0.04,0,0,0,0,-0.67,,0.03,-0.05,-0.05,-0.05,0,0,1,19,3,4,1,1,1,1,5577,0.341,4888,0.299,8,0.006,42,0.003,8,0.002,-0.0038,-0.001,-0.0009,173,0.133,82,0.063,5396,0.42,4803,0.374,2382,0.696,2212,0.647,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.28,0.1,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,2,35,0,0,-0.33,,0,3,52,0,0,477,8339,21,367,0,7,ModerateBurden,,Moderate,Substantial,0.014,90,1573,1,0.99,-0.07,-0.1,0,0,0.083,100,1748,1,0.98,0,0,0,0,0.1,0,,,0,0,,,0,0,,,0,0,1,10,0,2,1,1,1,1,3381,0.591,3121,0.546,20,0.063,31,0.006,8,0.004,0.0597,0.0016,-0.0009,25,0.079,4,0.013,3356,0.671,3117,0.623,1713,0.795,1621,0.753,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.27,0.43,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,5,0,0,-0.8,,0,10,27,0,0,1421,3811,0,0,0,,,,Low,Moderate,0.018,546,1464,,,-0.003,-0.14,,,0.021,633,1698,,,3,1,4,1,0.69,0.02,0.95,0.1,0.49,0.04,0.02,-0.18,-0.01,-0.02,0.04,-0.04,-0.05,-0.01,2,533,25,58,1,1,1,1,18379,0.493,14585,0.391,79,0.03,464,0.015,57,0.007,-0.0249,-0.0065,-0.0065,674,0.254,264,0.099,17701,0.578,14320,0.468,4997,0.593,4357,0.517,0.07,0.46,,,,,,,,,
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,2,9,1,4.4,-0.87,0,0,15,66,1,4.4,1483,6567,29,128,0,18,LowBurden,,Low,Substantial,0.007,221,979,,,-0.019,0.92,,,0.026,115,509,,,0,0,0,0,0.77,0,0.86,0,0,0,,,0.15,-0.02,0.04,0,0,0,1,25,4,6,1,1,1,1,7029,0.311,6340,0.281,12,0.008,104,0.006,17,0.003,-0.0119,-0.0012,0.0006,133,0.083,48,0.03,6896,0.382,6292,0.348,3595,0.665,3460,0.64,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.42,0.36,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,2,17,0,0,-0.33,,0,3,25,0,0,875,7365,21,177,0,20,ModerateBurden,,Moderate,Moderate,0,63,530,1,1,-0.015,-0.06,0,0,0.015,67,564,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,0.096,967,0.081,1,0.001,9,0.001,2,0.001,0,-0.001,0,13,0.015,4,0.005,1123,0.12,963,0.102,529,0.197,478,0.178,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.71,0.94,Uncertain
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,5,38459,0.096,0.003,0,0,548,0.014,0,2,5,2,5.2,-0.9,0,0,20,52,2,5.2,4805,12494,82,213,0,47,LowBurden,,Low,Substantial,0.014,393,1022,0,1,-0.019,-0.33,0,0.01,0.033,589,1532,0,0.99,0,0,0,0,0.61,0,,,0,0,-1,-1,0.05,-0.04,,,0,0,1,11,0,7,1,1,1,1,17393,0.452,14194,0.369,65,0.019,197,0.007,17,0.002,-0.0077,-0.0032,-0.0032,683,0.203,342,0.102,16677,0.57,13848,0.473,6181,0.862,5408,0.754,0.04,0.07,0.19,2.6,0.01,0.02,0,0.01,0.02,0.41,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,2,34,0,0,-0.6,,0,5,85,0,0,502,8493,4,68,0,7,ModerateBurden,,Moderate,Substantial,0.016,200,3384,2,0.99,0.011,10.11,1,-0.01,0.005,18,305,1,1,0,0,0,0,0.07,0,,,0,0,,,0.02,0,,,0,0,1,15,0,1,1,1,1,1,2604,0.441,2114,0.358,7,0.015,16,0.004,1,0.001,-0.0309,-0.0049,-0.0066,82,0.181,24,0.053,2522,0.563,2090,0.467,981,0.807,864,0.711,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.3,Uncertain
"Greensville County, VA",51081,Non-core,,,VA,3,11336,,0.001,0,0,0,0,0,2,18,0,0,-0.5,,0,4,35,0,0,1588,14008,25,221,0,58,ModerateBurden,,Moderate,Moderate,0.02,444,3917,1,1,0.019,-0.51,0,0,0.001,898,7922,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,532,0.047,410,0.036,1,0.002,4,0,,,0.0015,-0.0003,0,9,0.014,3,0.005,523,0.055,407,0.043,201,0.116,170,0.098,0.12,0.17,0.15,2.3,0.6,0.03,0,0.01,0.81,0.98,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,2,34,0,0,0,,0,2,34,0,0,860,14646,23,392,0,18,ModerateBurden,,Moderate,High,0,11,187,1,1,-0.143,-0.39,1,0,0.143,18,307,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,0.413,2072,0.353,3,0.008,8,0.002,1,0.001,0.0025,-0.0034,-0.0065,24,0.061,12,0.03,2399,0.509,2060,0.437,1181,0.859,1065,0.775,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.6,0.7,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,2,13,0,0,,-1,0,0,0,3,19,2058,13054,41,260,0,33,ModerateBurden,,Moderate,Low,0.03,31,197,1,0.97,0.003,-0.47,1,-0.03,0.027,59,374,0,1,0,0,2,10,0.22,0.05,,,0.02,0,-1,0,0.02,0.02,,,0.02,0,1,20,0,8,1,1,1,1,5471,0.347,4344,0.276,14,0.01,50,0.004,5,0.002,0.0055,0.0006,0.0008,94,0.065,39,0.027,5376,0.465,4304,0.373,1927,0.747,1608,0.623,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.38,0.58,Uncertain
"Rabun County, GA",13241,Non-core,,,GA,4,17137,,0.002,0,0,0,0,0,2,12,0,0,-0.67,,0,6,35,0,0,1770,10329,49,286,0,36,ModerateBurden,,Moderate,Moderate,0,46,268,0,0.86,-0.016,-0.48,0,-0.04,0.016,88,514,0,0.9,0,0,0,0,0.23,0,0,0,0,0,,,-0.06,0,-0.21,0,0,0,1,20,4,3,1,1,1,1,3553,0.207,3212,0.187,18,0.017,91,0.006,20,0.004,0.0103,0.0019,0,78,0.073,43,0.04,3475,0.243,3169,0.222,1772,0.368,1715,0.356,0.18,0.19,0.28,2.4,0.01,0.08,0,0.01,0.53,0.79,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,2,9,0,0,-0.6,,0,5,22,0,0,2390,10561,38,168,0,45,LowBurden,,Low,Moderate,0.037,107,473,1,0.98,0.011,-0.37,0,-0.02,0.026,170,751,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0.009,148,0.007,,,8,0,1,0,-0.0018,0.0001,0,6,0.004,3,0.002,199,0.012,145,0.008,35,0.009,25,0.006,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.6,0.71,Uncertain
"Red River County, TX",48387,Non-core,,,TX,6,12023,,0,0,0,0,0,0,2,17,1,8.3,1,,0,1,8,0,0,701,5830,38,316,0,29,ModerateBurden,,Moderate,Low,0.056,32,266,0,1,0.056,-0.2,-1,0,0,40,333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,0.25,2.4,0.16,0.07,0.01,0,0.56,0.82,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,2,7,0,0,,,0,0,0,0,0,1559,5700,0,0,0,,,,Low,Low,0.038,137,501,,,0.025,-0.32,,,0.013,202,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13791,0.504,9289,0.34,51,0.026,364,0.016,28,0.005,-0.019,0.0023,-0.0009,655,0.336,302,0.155,13130,0.585,8986,0.4,3377,0.605,2749,0.492,0.04,0.46,,,,,,,,,
"Crawford County, WI",55023,Non-core,,,WI,5,16131,,0.003,0,0,0,0,0,2,12,0,0,0,,0,2,12,0,0,1796,11134,19,118,0,19,ModerateBurden,,Moderate,Moderate,0.006,254,1575,1,1,-0.005,0.16,0,0,0.011,219,1358,1,1,0,0,0,0,0.32,0,,,0,0,-1,,0,0,,,0,0,1,32,0,2,1,1,1,1,7615,0.472,6965,0.432,7,0.006,53,0.004,5,0.001,-0.0158,-0.0007,-0.0013,260,0.205,95,0.075,7355,0.57,6870,0.533,3211,0.83,3122,0.807,0.07,0.13,0.24,2.3,0.02,0.02,0,0.01,0.4,0.53,Uncertain
"Panola County, TX",48365,Non-core,,,TX,6,23194,,0.001,0,0,0,0,0,2,9,0,0,-0.75,,0,8,34,0,0,1635,7049,75,323,0,3,LowBurden,,Substantial,Moderate,0.087,59,254,2,1,0.042,-0.24,1,0,0.045,78,336,1,1,2,8,1,4,0.33,0.06,,,0,0,0.1,,0.03,0.03,,,0,0,1,26,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.2,2.6,0.15,0.09,0,0.01,0.7,0.87,Uncertain
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,2,14,2,14.2,-0.5,-0.5,0,4,28,4,28.4,2024,14382,44,313,0,0,ModerateBurden,,Moderate,Moderate,0.071,44,313,0,1,0.022,-0.32,0,0,0.049,65,462,0,1,0,0,0,0,0.72,0,,,0,0,,,0.03,0,,,0,0,1,25,0,2,1,1,1,1,4940,0.351,4284,0.304,4,0.003,32,0.003,6,0.002,-0.0094,-0.0018,-0.0004,63,0.054,19,0.016,4877,0.45,4265,0.394,1921,0.677,1732,0.611,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.71,0.61,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0,0,0,0,0,0,2,95,0,0,,,0,0,0,0,0,287,13589,4,189,0,10,ModerateBurden,,Substantial,Low,0,5,237,0.5,1,0,0,0.5,0,0,5,237,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.15,2.8,0.03,0.17,0.01,0.01,0.43,0.87,Uncertain
