County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.0023,0,0,0,0,0,4,30,0,0,-0.2,-1,1.404936384480511e-05,5,37,0,0,1336,10007,7,52,0,9,ModerateBurden,,Moderate,Moderate,0.005,253,1895,2,0.94,-0.02,0.34,0,0.04,0.025,189,1416,2,0.9,1,6,0,0,0.29,0,0,0,0,0,-0.67,,0.06,-0.03,0,0,0,0,1,18,3,5,1,1,1,1,5057,0.379,2733,0.774,0.055764317,0.118215445,0.264624373,2.01,0.006815969,0.019174594,0.00696577,0.006815969,0.1602,0.088507,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.0024,0,0,0,0,0,4,27,0,0,-0.69,-1,3.652834599649328e-05,13,88,1,6.8,1536,10445,45,306,0,0,ModerateBurden,,Moderate,Substantial,0.048,148,1006,0,1,-0.021,-0.12,-1,0.01,0.069,169,1149,1,0.99,1,7,0,0,0.64,0.03,,,0,0,-0.5,,0.03,-0.02,,,0,0,1,14,0,2,1,1,1,1,4752,0.323,2487,0.732,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0.002855977,0.004011968,0.0854,0.378223,Uncertain
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.0011,0,0,0,0,0,4,63,0,0,-0.43,-1,1.966910938272715e-05,7,110,0,0,538,8439,9,141,0,15,ModerateBurden,,Substantial,High,0.019,125,1961,2,1,-0.019,0.09,1,0,0.038,115,1804,1,1,0,0,0,0,0.26,0,,,0,0,,,0.26,0,,,0,0,1,5,0,3,1,1,1,1,2512,0.394,1007,0.735,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.018352941,0.005647059,0.3248,0.383317,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.0164,0.0041,0,0,0,0,0,4,24,1,6.1,-0.43,0,1.966910938272715e-05,7,43,1,6.1,1781,10876,49,299,0,2,ModerateBurden,,Moderate,Moderate,0,52,318,0,0.98,-0.017,-0.25,-0.5,-0.02,0.017,69,421,0.5,1,0,0,0,0,0.66,0,,,0.07,0,,,0,0,,,0,0,1,14,0,8,1,1,1,1,4664,0.285,1992,0.624,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.133793356,0.004824133,0.5424,0.694365,Uncertain
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.0056,0,0,0,0,0,4,37,0,0,3,-1,2.809872768961021e-06,1,9,0,0,850,7887,18,167,0,1,ModerateBurden,,High,Low,0.125,17,158,1,0.83,0.125,-0.26,0,-0.17,0,23,213,1,1,0,0,0,0,0.23,0.01,,,,,-1,,-0.13,-0.01,,,,,2,22,0,0,1,1,1,1,2657,0.247,1467,0.599,0.094281443,0.112498817,0.227428784,2.21,0.005567412,0.034889116,0.0047323,0.002412545,0.1818,0.138809,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.0006,0,0,0,0,0,4,65,0,0,3,-1,2.809872768961021e-06,1,16,0,0,584,9436,15,242,0,29,ModerateBurden,,Substantial,Moderate,0.047,37,598,0,0.98,0.047,0.06,0,-0.02,0,35,566,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0.066,167,0.163,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.002262078,0.007917273,0.9774,0.974849,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.0035,0,0,0,0,0,4,29,0,0,3,-1,2.809872768961021e-06,1,7,0,0,1872,13607,25,182,0,48,ModerateBurden,,Moderate,Low,0,30,218,2,1,-0.037,0.2,0,0.04,0.037,25,182,2,0.96,1,3,0,0,0.56,0.01,,,0,0,,,0.06,0.01,,,0,0,1,30,0,8,1,1,1,1,3012,0.219,1323,0.48,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.138392208,0.007777293,0.8076,0.8500479999999999,Uncertain
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.0046,0,0,0,0,0,4,45,0,0,1,-1,5.619745537922043e-06,2,22,0,0,933,10471,18,202,0,0,ModerateBurden,,High,Substantial,0.111,27,303,2,1,0.028,-0.07,1,0,0.083,29,325,1,1,0,0,0,0,0.31,0.03,0.19,0.19,0,0,,,-0.15,0.03,0.19,0.19,0,0,1,18,3,3,1,1,1,1,2451,0.275,1234,0.673,0.073405782,0.10007192,0.205836139,2.2,0.006060606,0.078675645,0.006734006999999999,0.009988776999999999,0.121,0.127348,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.0043,0,0,0,0,0,4,48,0,0,3,-1,2.809872768961021e-06,1,12,0,0,771,9176,11,131,0,27,ModerateBurden,,Moderate,Moderate,0.043,15,179,1,1,-0.009,-0.42,1,0,0.053,26,309,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,0.295,1169,0.632,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.004760771,0.00166627,0.0121,0.085005,Uncertain
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.0041,0,0,0,0,0,4,50,0,0,-0.2,-1,1.404936384480511e-05,5,62,0,0,852,10629,11,137,0,0,ModerateBurden,,High,Substantial,0.103,45,561,0,1,0.056,0.36,0,0,0.047,33,412,0,1,0,0,0,0,0.23,0,,,0,0,,,-0.03,0,,,0,0,1,6.714285714285714,0,1,1,1,1,1,2762,0.345,1277,0.748,0.048125633,0.07481613,0.213073852,2.34,0.005738523000000001,0.044660679,0.00261976,0.004366267,0.1172,0.159822,Uncertain
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.0036,0,0,0,0,0,4,28,0,0,-0.2,-1,1.404936384480511e-05,5,35,0,0,1970,13930,18,127,0,9,ModerateBurden,,Moderate,Moderate,0.064,81,573,1,0.95,0.02,-0.12,0,0.01,0.044,92,651,1,0.94,1,7,0,0,0.38,0.07,,,0,0,,,-0.17,-0.04,,,0,0,1,15,0,3,1,1,1,1,4567,0.323,2041,0.717,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.207042851,0.006929713000000001,0.8538,0.566062,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.0073,0.0001,0,4088,0.141,0,4,14,0,0,-1,-1,0,0,0,1,3.4,4070,14033,98,338,0,111,ModerateBurden,,Moderate,Low,0.039,72,248,0,1,0.024,0.01,-1,0,0.015,71,245,1,1,0,0,6,18,0.4,0,,,0,0,,-0.01,0.02,0,,,0,0,2,34,0,9,1,1,1,1,8201,0.283,2911,0.71,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.06226942,0.011826363,0.7503,0.398918,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.0035,0,0,0,0,0,4,107,0,0,0.33,-1,8.429618306883065e-06,3,80,0,0,398,10650,7,187,0,0,ModerateBurden,,High,Substantial,0.026,75,2007,1,1,0.001,0,0,0.02,0.025,75,2007,1,0.98,0,0,0,0,0.97,0,,,0,0,,,0.1,0,,,0,0,1,25,0,2,1,1,1,1,1035,0.277,586,0.572,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.010436179,0.005619481,0.0086,0.004457,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.0016,0.0001,0,0,0,0,4,24,0,0,-0.2,-1,1.404936384480511e-05,5,30,0,0,2085,12485,79,473,0,1,ModerateBurden,,Moderate,Moderate,0.028,44,263,0,0.86,-0.042,-0.49,0,-0.03,0.07,86,515,0,0.89,6,13,3,7,0.3,0.01,0.44,0.09,0.05,0,5,2,0.05,0.01,0.35,0.09,0.05,0,1,46,4.571428571428571,6,1,1,1,1,572,0.034,263,0.088,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.003652695,0.007664671,0.8726,0.775868,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.0103,0,0,0,0,0,4,36,0,0,-0.43,-1,1.966910938272715e-05,7,64,0,0,1631,14822,54,491,0,8,ModerateBurden,,Moderate,Substantial,0.01,591,5371,2,0.98,-0.06,2.56,1,-0.02,0.071,166,1509,1,1,0,0,0,0,0.4,0,0,0,0,0,-1,,0.03,0,0,0,0,0,3,64.42857142857143,1,8,1,1,1,1,3224,0.293,1146,0.886,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.579425663,0.005452563000000001,0.8879,0.356256,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.0016,0,0,0,0,0,4,238,0,0,-1,-1,0,0,0,0,0,124,7372,6,357,0,60,ModerateBurden,,High,Low,0.143,5,297,1,1,0.143,1.5,0,0,0,2,119,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,214,0.127,135,0.29,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.017241379,0.001189061,0.0392,0.006367,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.0025,0,0,0,0,0,4,40,0,0,1,-1,5.619745537922043e-06,2,20,0,0,1148,11393,18,179,0,13,ModerateBurden,,Moderate,Moderate,0.032,26,258,1,0.97,0.032,0.62,0.5,-0.03,0,16,159,0.5,1,0,0,0,0,0.44,0,,,,,,,-0.05,-0.03,,,,,1,14,0,0,1,1,1,1,2182,0.217,986,0.495,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.188070663,0.001885669,0.5895,0.652977,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,3,6280,0.0595,0.0007,0,0,0,0,0,4,64,0,0,-0.33,-1,1.685923661376613e-05,6,96,0,0,673,10717,10,159,0,27,ModerateBurden,,Substantial,Substantial,0.074,75,1194,1,1,0.034,-0.37,0,0,0.04,119,1895,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,347,0.055,171,0.115,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0.001751592,0.005414013000000001,0.3449,0.6014010000000001,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.0028,0,0,0,0,0,4,73,0,0,0,-1,1.123949107584409e-05,4,73,0,0,504,9227,10,183,0,0,ModerateBurden,,High,Substantial,0.182,27,494,0,1,0.147,-0.27,0,0,0.034,37,677,0,1,0,0,0,0,0.31,0,,,0,0,,,-0.1,0,,,0,0,1,12,0,2,1,1,1,1,1684,0.308,1002,0.793,0.07941562099999999,0.099887556,0.231417063,2.13,0.008055656999999999,0.038813621,0.00585866,0.005675576999999999,0.0618,0.058898,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.8397,0.0051,0.0001,0,0,0,0,4,20,0,0,-0.64,-1,3.090860045857123e-05,11,54,0,0,3160,15635,33,163,0,1,ModerateBurden,,Moderate,Substantial,0.047,81,401,1,1,0.021,0.31,0,0,0.026,62,307,1,1,0,0,0,0,0.54,0.02,0.5,0.17,0,0,,,-0.3,-0.02,-0.02,0,0,0,1,21,6,12,1,1,1,1,4669,0.231,2022,0.61,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.027707684,0.008460739,0.5745,0.279847,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,4,37,1,9.3,3,-1,0,0,0,0,0,867,8084,15,140,0,11,ModerateBurden,,Moderate,Low,0.019,117,1091,1,0.97,0.019,0.05,0,0.02,0,111,1035,1,0.95,0,0,0,0,0.86,0,,,,,,,0.06,-0.09,,,,,1,10,0,0,1,1,1,1,3558,0.332,1713,0.597,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.011934732,0.003356643,0.0433,0.045527,Uncertain
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0.0001,0,0,0,0,4,22,0,0,-0.64,-1,3.090860045857123e-05,11,60,1,5.5,1581,8645,32,175,0,0,ModerateBurden,,Moderate,Substantial,0.078,144,787,0,1,0.041,-0.05,0,0,0.037,152,831,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,0.183,1916,0.534,0.18826649,0.248883929,0.196128821,2.48,0.006014544,0.022636557,0.006944065,0.003882115,0.9006,0.869468,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,7,9397,,0.0015,0,0,0,0,0,4,43,0,0,0,-1,1.123949107584409e-05,4,43,0,0,787,8375,8,85,0,0,ModerateBurden,,Moderate,Moderate,0.019,150,1596,1,0.96,-0.047,0.01,0,-0.04,0.066,149,1586,1,1,0,0,0,0,0.12,0,,,0,0,,,-0.21,0,,,0,0,1,12,0,1,1,1,1,1,1800,0.192,1088,0.42,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.008513355,0.002873257,0.4987,0.770774,Uncertain
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,4,,0,,3,-1,2.809872768961021e-06,1,,0,,220,,0,,,,,,,,0,51,,,,-0.017,-0.2,,,0.017,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13643,,4370,,,,,,,,,,,,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0.0001,0,162,0.0065,0,4,16,0,0,-0.2,-1,1.404936384480511e-05,5,20,0,0,2634,10643,30,121,0,0,ModerateBurden,,Moderate,Moderate,0,117,473,1,1,-0.027,0.17,1,0,0.027,100,404,0,1,0,0,0,0,0.43,0,0.73,0,0,0,,,-0.21,-0.01,-0.09,0,0,0,1,40.14285714285715,5.714285714285714,8,1,1,1,1,4309,0.174,1919,0.452,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.004040731,0.00779861,0.5554,0.483922,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.0014,0,0,0,0,0,4,49,0,0,0,,1.123949107584409e-05,4,49,0,0,876,10710,0,0,0,14,ModerateBurden,,Moderate,Moderate,0.01,353,4316,1,0.99,-0.001,-0.09,0,0,0.011,386,4719,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3515,0.43,435,0.344,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.005746424,0.008069446,0.0331,0.003502,Uncertain
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.0007,0,0,0,0,0,4,94,0,0,-0.69,-1,3.652834599649328e-05,13,305,0,0,379,8886,13,305,0,0,ModerateBurden,,Substantial,High,0.04,56,1313,5,0.49,-0.101,0.04,4,-0.51,0.141,54,1266,1,1,12,24,0,0,0.49,0.04,,,0,0,2,,0.11,0.03,,,0,0,2,50,0,5,1,1,1,1,759,0.178,188,0.189,0.155933003,0.066525124,0.232825322,2.54,0.007502931,0.200468933,0.004923798,0.005392732,0.2955,0.46291,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.0015,0,0,0,0,0,4,44,1,10.9,1,-1,5.619745537922043e-06,2,22,0,0,648,7063,18,196,0,0,ModerateBurden,,Moderate,Moderate,0.034,36,392,1,0.97,0.034,-0.23,0,0,0,47,512,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,0.155,882,0.329,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.009156311,0.002289078,0.5825,0.858325,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,7,22092,1,0.0036,0.0001,1,5440,0.2462,0,4,18,0,0,0,-1,1.123949107584409e-05,4,18,0,0,2692,12185,25,113,0,47,ModerateBurden,,Moderate,Moderate,0.03,226,1023,1,1,0.018,-0.29,0,0,0.012,320,1448,1,1,0,0,0,0,0.67,0,0.14,0,0,0,,,0.12,0,0.07,0,0,0,1,27,2,6,1,1,1,1,6556,0.297,2645,0.766,0.08189556,0.233497841,0.156391454,2.34,0.029467681,0.018106102,0.003078037,0.014575412,0.222,0.088825,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.1067,0.0026,0,0,0,0,0,4,25,0,0,-0.56,-1,2.52888549206492e-05,9,56,0,0,1786,11071,31,192,0,0,ModerateBurden,,Moderate,High,0.018,98,607,0,1,-0.104,0,0,0,0.121,98,607,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,0.216,1606,0.615,0.154225449,0.132349914,0.161790231,2.73,0.040540541,0.05331019099999999,0.003471361,0.003471361,0.5143,0.440624,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,4,70,0,0,-0.5,-1,2.247898215168817e-05,8,140,0,0,1026,17997,4,70,0,0,ModerateBurden,,Substantial,High,0.024,145,2543,1,0.99,0.007,-0.04,1,-0.01,0.017,151,2649,0,1,0,0,0,0,0.23,0,,,,,,,0.14,0,,,,,1,15,0,0,1,1,1,1,757,0.133,233,0.232,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.00806876,0.007893352,0.4857,0.54887,Uncertain
"Fayette County, IA",19065,Non-core,,,IA,7,19650,,0.0062,0.0001,0,2409,0.1226,0,4,20,0,0,0,-1,1.123949107584409e-05,4,20,0,0,1847,9399,41,209,0,6,ModerateBurden,,Moderate,Moderate,0.013,356,1812,1,1,-0.002,0.13,1,0.02,0.014,314,1598,0,0.98,1,2,0,0,0.12,0,,,0,0,,,-0.07,0,,,0,0,2,40,0,2.333333333333333,1,1,1,1,7512,0.382,3441,0.815,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0.002239186,0.011552163,0.2252,0.245145,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.9222,0.0122,0.0001,0,0,0,0,4,17,0,0,1,-1,5.619745537922043e-06,2,8,0,0,2882,12214,31,131,0,30,ModerateBurden,,Moderate,Moderate,0.043,101,428,1,0.94,-0.016,-0.3,0,-0.04,0.06,145,615,1,0.98,0,0,0,0,0.26,0,0,0,0,0,,,-0.01,0,0,0,0,0,3,51.57142857142857,1,12,1,1,1,1,6004,0.254,1951,0.482,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.003814367,0.009493537,0.7933,0.489971,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.0024,0,0,0,0,0,4,86,0,0,3,-1,2.809872768961021e-06,1,21,0,0,508,10864,5,107,0,92,ModerateBurden,,High,Moderate,0.25,8,171,2,1,0.25,-0.43,1,0,0,14,299,1,1,0,0,0,0,0.27,0,,,0,0,,-1,-0.02,0,,,0,0,1,20,0,2,1,1,1,1,1300,0.278,726,0.613,0.067616415,0.108588563,0.253421728,2.19,0.003849444,0.048759624,0.006201882,0.003849444,0.1825,0.186883,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0.0004,0.0001,0,0,0,0,4,23,0,0,-0.2,-1,1.404936384480511e-05,5,29,0,0,445,2587,7,41,0,5,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,0,0,0,0,0.69,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,5,1,1,1,1,,,,,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.027030169,0.015229902,0.5293,0.5106649999999999,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.2548,0.0009,0,0,454,0.0495,0,4,44,0,0,0,-1,1.123949107584409e-05,4,44,0,0,886,9660,23,251,0,0,ModerateBurden,,Moderate,Moderate,0,19,207,0,0.89,-0.053,-0.34,0,-0.06,0.053,29,316,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,923,0.101,441,0.275,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0.001199302,0.006105539,0.8465,0.911175,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.2364,0.0054,0.0001,0,0,0,0,4,23,,,-0.79,,5.338758261025941e-05,19,110,0,0,286,1659,0,0,,,,,Moderate,High,0.076,160,928,,,-0.041,-0.31,,,0.117,231,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546,0.264,1646,0.469,0.030775181,0.580308304,0.203503887,,,,,,,,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0.0005,0,0,0,0,0,4,81,1,20.3,1,-1,5.619745537922043e-06,2,41,0,0,669,13551,9,182,0,10,ModerateBurden,,Substantial,Moderate,0.054,68,1377,1,0.97,0.005,-0.28,0,-0.03,0.049,95,1924,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,0.419,860,0.772,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.002228074,0.005874013000000001,0.8627,0.9761219999999999,Uncertain
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.2471,0.0073,0,0,0,0,0,4,31,0,0,3,-1,0,0,0,0,0,1129,8619,14,107,0,23,ModerateBurden,,Moderate,Low,0.027,56,428,0,0.99,-0.018,-0.05,0,0.01,0.045,59,450,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3133,0.239,1462,0.64,0.107382009,0.12746055,0.174517139,2.87,0.00358806,0.12535308,0.007023437,0.002900985,0.5137,0.582299,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.0085,0,0,0,0,0,4,26,0,0,3,-1,2.809872768961021e-06,1,7,0,0,1303,8584,24,158,0,25,ModerateBurden,,Moderate,Low,0.024,131,863,1,0.98,0.008,0.02,1,-0.02,0.017,128,843,0,1,0,0,0,0,0.32,0,,,,,-1,,-0.02,-0.04,,,,,1,16,0,0,1,1,1,1,3312,0.218,1631,0.601,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.008169181,0.0054022,0.7076,0.657434,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,10,3838,,0.0021,0,0,0,0,0,4,104,0,0,1,-1,5.619745537922043e-06,2,52,0,0,395,10292,9,234,0,0,ModerateBurden,,High,Substantial,0,22,573,0.5,1,-0.08,0.38,0.5,0,0.08,16,417,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,0.29,661,0.641,0.145186744,0.141763464,0.268629495,2.33,0.006253257,0.047420532,0.059666493,0.015112038,0.5678,0.759312,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.4668,0.0118,0.0001,0,0,0,0,4,19,0,0,-0.5,-1,2.247898215168817e-05,8,38,0,0,2338,11113,32,152,0,3,ModerateBurden,,Moderate,Moderate,0.024,96,456,1,0.98,-0.008,-0.35,-1,0.04,0.032,148,703,2,0.94,0,0,0,0,0.38,0,0,0,0,0,-1,,0.09,-0.02,0,0,0,0,1,23,1,3,1,1,1,1,4148,0.197,1801,0.527,0.195579142,0.192781733,0.162412662,2.82,0.003897524,0.359712914,0.007604924,0.004040116,0.6783,0.514486,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,10,4531,,0.0025,0,0,0,0,0,4,88,0,0,0.33,-1,8.429618306883065e-06,3,66,0,0,360,7945,4,88,0,0,ModerateBurden,,Substantial,Substantial,0.031,43,949,2.5,0.59,0.031,-0.68,0.5,-0.26,0,134,2957,2,0.85,2,8,0,0,0.18,0.01,,,0,0,,,0,0.01,,,0,0,1,25,0,5,1,1,1,1,1049,0.232,555,0.599,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.003972633,0.005738248,0.3424,0.292264,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.0158,0.0066,0,0,0,0,0,4,34,1,8.5,0,-1,1.123949107584409e-05,4,34,0,0,1062,8982,29,245,0,15,ModerateBurden,,Moderate,Moderate,0.077,86,727,0,0.98,0.052,-0.01,0,-0.02,0.025,87,736,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,0.167,918,0.43,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.027911698,0.006005244,0.8245,0.74212,Uncertain
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.0013,0,0,0,0,0,4,29,0,0,-0.33,-1,1.685923661376613e-05,6,43,0,0,986,7060,31,222,0,9,ModerateBurden,,Moderate,Moderate,0.057,32,229,0,0.74,0.021,0,0,-0.05,0.036,32,229,0,0.79,0,0,0,0,0.59,0,,,0,0,,,0.1,0,,,0,0,1,16,0,3,1,1,1,1,2907,0.208,1499,0.549,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0.002935701,0.006157811999999999,0.8525,0.969118,Uncertain
