County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Major County, OK",40093,Non-core,,,OK,Region 6,7629,,0.0019,0,0,0,0,0,4,52,0,0,-0.2,,1.269154717575001e-05,5,66,0,0,948,12426,12,157,0,0,ModerateBurden,,Substantial,Substantial,0.067,22,288,1,0.8,-0.005,-0.21,0,-0.06,0.071,28,367,1,0.86,0.071,0.56,0,-0.14,0,18,236,1,1,0,0,2,20,0.04,0,,,0,0,,,-0.06,0,,,0,0,1,10,0,6,1,1,1,1,0.103720258,0.12037037,0.204876131,2.49,0.006291781,0.101061738,0.03,0.007602569,0.3204,0.402738,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,4,46,0,0,-0.43,,1.776816604605001e-05,7,80,0,0,1013,11569,12,137,0,0,ModerateBurden,,Moderate,High,0.024,103,1176,1,0.99,-0.077,-0.11,-1,0.08,0.101,116,1325,2,0.91,0.084,-0.37,-5,0.58,0.017,185,2113,7,0.33,5,25,0,0,0.27,0,,,0,0,1.5,,0.04,0,,,0,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Noble County, OK",40103,Non-core,,,OK,Region 6,11131,,0.0028,0,0,0,0,0,4,36,0,0,-0.5,-1,2.030647548120001e-05,8,72,1,9,1362,12236,14,126,0,90,ModerateBurden,,Moderate,Substantial,0,11,99,1,1,-0.067,-0.27,0,0,0.067,15,135,1,1,-0.115,0.36,0,0,0.182,11,99,1,1,0,0,0,0,0.51,0,,,0,0,,,-0.2,0,,,0,0,1,10,0,4,1,1,1,1,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.1,0.006378582,0.3385,0.39255,Uncertain
"Nowata County, OK",40105,Non-core,,,OK,Region 6,10076,,0.0025,0,0,0,0,0,4,40,0,0,-0.71,,3.553633209210002e-05,14,139,0,0,1119,11106,16,159,0,55,ModerateBurden,,Moderate,High,,0,0,,,,-1,,,0.5,4,40,1,1,0.5,0.33,0,0,0,3,30,1,1,0,0,0,0,0.83,0,,,,,,,0.14,-0.01,,,,,1,14,0,0,1,1,1,1,0.175161733,0.169423115,0.197796745,2.5,0.022628027,0.032751092,0.2,0.001984915,0.5895,0.652977,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,4,51,0,0,-0.2,,1.269154717575001e-05,5,64,0,0,318,4061,2,26,0,0,ModerateBurden,,Substantial,Substantial,0.039,83,1060,0,1,0.039,0.15,0,0,0,72,919,0,1,-0.014,0.14,0,0.01,0.014,63,804,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Likely Decreasing
"Wilkes County, GA",13317,Non-core,,,GA,Region 4,9777,,0.0009,0,0,0,0,0,4,41,0,0,-0.69,,3.299802265695002e-05,13,133,0,0,1051,10750,23,235,0,49,ModerateBurden,,Moderate,High,0.047,71,726,0,0.7,-0.046,-0.1,0,-0.03,0.093,79,808,0,0.73,0.057,-0.01,0,0.03,0.037,80,818,0,0.7,7,37,4,21,0.62,0.24,,,0,0,2.5,3,-0.16,-0.1,,,0,0,1,19,0,2,1,1,1,1,0.155767066,0.237693968,0.237291603,2.52,0.4050322179999999,0.053697453,0,0.008898435,0.7561,0.9347340000000001,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,7393,,0.0018,0,0,0,0,0,4,54,0,0,3,,2.538309435150001e-06,1,14,0,0,282,3814,6,81,0,23,ModerateBurden,,Substantial,Moderate,0.016,74,1001,0,1,0.007,-0.5,0,0,0.009,149,2015,0,1,-0.024,0.15,0,0,0.033,130,1758,0,1,0,0,0,0,0.87,0,,,0,0,,,-0.03,0,,,0,0,1,5.428571428571429,0,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Uncertain
"Turner County, GA",13287,Non-core,,,GA,Region 4,7985,,0.0008,0,0,0,0,0,4,50,0,0,0.33,-1,7.614928305450004e-06,3,38,1,12.5,974,12198,33,413,0,12,ModerateBurden,,Substantial,Moderate,0.074,31,388,0,0.96,0.04,0.11,0,-0.01,0.034,28,351,0,0.97,-0.042,-0.24,0,0,0.077,37,463,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150282189,0.35256157,0.199874765,2.51,0.391734502,0.048340639,0.01,0.009768315999999999,0.9809,0.99618,Uncertain
"Lake County, OR",41037,Non-core,,,OR,Region 10,7869,,0.0019,0,0,0,0,0,4,51,0,0,-0.6,,2.538309435150001e-05,10,127,0,0,392,4982,6,76,0,25,ModerateBurden,,Substantial,High,0.07,54,686,0,0.96,-0.032,-0.02,0,-0.04,0.102,55,699,0,1,-0.026,-0.08,0,0.04,0.128,60,762,0,0.96,0,0,0,0,0.25,0,,,0,0,-1,,0.02,-0.01,,,0,0,1,47,0,3,1,1,1,1,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.03,0.012708095,0.7608,0.7519899999999999,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,4,50,0,0,1,,5.076618870300003e-06,2,25,0,0,771,9613,23,287,0,56,ModerateBurden,,Substantial,Moderate,0.088,33,411,0,1,0.028,-0.06,0,0.15,0.061,35,436,0,0.85,-0.096,0,0,-0.06,0.156,35,436,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Uncertain
"Dickinson County, KS",20041,Non-core,,,KS,Region 7,18466,,0.0063,0.0001,0,0,0,0,4,22,1,5.4,-0.64,,2.792140378665002e-05,11,60,0,0,1703,9222,43,233,0,0,ModerateBurden,,Moderate,Substantial,0.031,81,439,1,0.99,-0.003,-0.6,0,0,0.034,202,1094,1,0.99,0.004,0.3,0,0.13,0.03,155,839,1,0.86,0,0,0,0,0.23,0,,,0,0,,,-0.03,-0.01,,,0,0,2,50,0,2,1,1,1,1,0.074334478,0.125277462,0.202967616,2.39,0.009747644,0.04846745400000001,0.01,0.007473194,0.3322,0.418656,Uncertain
"Marion County, KS",20115,Non-core,,,KS,Region 7,11884,,0.0041,0,0,550,0.0463,0,4,34,0,0,-0.5,,2.030647548120001e-05,8,67,0,0,1041,8760,24,202,0,54,ModerateBurden,,Moderate,Substantial,0.038,56,471,0,1,-0.016,-0.16,0,0,0.055,67,564,0,1,-0.024,-0.16,0,0.05,0.079,80,673,0,0.95,0,0,0,0,0.34,0,,,0,0,,,-0.03,0,,,0,0,2,18,0,3,1,1,1,1,0.05954931,0.093002578,0.238303601,2.35,0.009676876,0.041231908,0.01,0.004543925,0.1771,0.303088,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,Region 7,9707,,0.0033,0,0,0,0,0,4,41,0,0,0.33,,7.614928305450004e-06,3,31,0,0,1076,11085,23,237,0,35,ModerateBurden,,Moderate,Moderate,0.073,31,319,0,0.98,0.073,-0.09,0,0.01,0,34,350,0,0.97,-0.075,-0.43,-1,-0.01,0.075,60,618,1,0.98,0,0,0,0,0.37,0,,,0,0,,-1,-0.09,0,,,0,0,1,25,0,4,1,1,1,1,0.07000622299999999,0.09437310800000001,0.22128361,2.34,0.005666014,0.026887813,0.01,0.004532810999999999,0.1264,0.599172,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,4,81,0,0,-0.67,,3.045971322180002e-05,12,244,0,0,651,13232,12,244,0,2,ModerateBurden,,High,High,0.1,53,1077,1,0.98,-0.055,-0.02,0,-0.02,0.155,54,1098,1,1,0.084,-0.13,0,0.04,0.071,62,1260,1,0.96,1,5,0,0,0.37,0.06,,,0,0,,,-0.05,0,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,Region 8,12113,,0.0113,0,0,0,0,0,4,33,1,8.3,-0.33,,1.522985661090001e-05,6,50,0,0,597,4929,10,83,0,5,ModerateBurden,,Moderate,High,0.031,99,817,0,0.92,-0.091,-0.08,0,0,0.121,108,892,0,0.92,0.014,0.2,0,-0.03,0.107,90,743,0,0.95,7,44,0,0,0.56,0.04,0,0,0,0,-0.22,,0,-0.05,0,0,0,0,1,16,2,3,1,1,1,1,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.04,0.004705688,0.3478,0.121617,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,9632,0.0072,0.0032,0,0,0,0,0,4,42,1,10.4,-0.75,0,4.061295096240002e-05,16,166,1,10.4,1013,10517,25,260,0,2,ModerateBurden,,Moderate,High,0.031,66,685,1.5,0.89,-0.023,-0.1,0.5,-0.08,0.053,73,758,1,0.97,-0.035,-0.3,0,0,0.088,105,1090,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0,0.007682724,0.972,0.9945879999999999,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,Region 4,6990,,0.0023,0,0,0,0,0,4,57,0,0,0,,1.015323774060001e-05,4,57,0,0,635,9084,27,386,0,8,ModerateBurden,,High,High,0.13,26,372,2,0.83,0.027,-0.37,1,-0.1,0.103,41,587,1,0.93,-0.157,0.24,0,-0.03,0.26,33,472,1,0.96,0,0,0,0,0.44,0,,,,,,,0.1,0,,,,,1,9,0,0,1,1,1,1,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0,0.001573677,0.9637,0.902897,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,Region 7,5071,,0.0026,0,0,0,0,0,4,79,0,0,,,0,0,0,0,0,633,12483,8,158,0,26,ModerateBurden,,Substantial,High,0,26,513,0,1,-0.125,0.04,-0.5,0.05,0.125,25,493,0.5,0.95,0.071,0,0.5,-0.05,0.054,25,493,0,1,0,0,0,0,0.22,0,,,0,0,-1,,0.15,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.02,0.014198383,0.5777,0.474053,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,9947,0.2609,0.0033,0,0,0,0,0,4,40,0,0,-0.64,,2.792140378665002e-05,11,111,0,0,1201,12074,25,251,0,24,ModerateBurden,,Moderate,High,0.059,26,261,0,1,0.017,-0.13,-1,0.04,0.042,30,302,1,0.96,-0.083,0.07,0,0.02,0.125,28,281,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084412326,0.14824852,0.242485171,2.72,0.326932744,0.01638685,0,0.002513321,0.6303,0.819166,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0,0,0,0,0,4,37,0,0,-0.67,,3.045971322180002e-05,12,110,0,0,1191,10930,8,73,0,12,ModerateBurden,,Moderate,High,0.031,176,1615,1,1,-0.017,-0.46,0,0,0.048,325,2982,1,1,-0.033,0.08,0,0,0.081,302,2771,1,1,0,0,0,0,0.35,0.02,,,0,0,-1,-1,0.11,-0.1,,,0,0,2,35,0,4,1,1,1,1,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.01,0.01128751,0.5191,0.419612,Uncertain
"Stevens County, MN",27149,Non-core,,,MN,Region 5,9805,,0.0017,0,0,1463,0.1492,0,4,41,0,0,-0.71,-1,3.553633209210002e-05,14,143,1,10.2,759,7741,9,92,0,1,ModerateBurden,,Moderate,High,0.018,383,3906,1,0.99,-0.01,-0.06,0,-0.01,0.027,406,4141,1,1,0.013,-0.22,0,0,0.014,519,5293,1,1,0,0,0,0,0.17,0,0,0,0,0,,,0.05,0,0,0,0,0,1,25,3,4,1,1,1,1,0.020214521,0.157099059,0.173584906,2.59,0.011116777,0.076899541,0.02,0.021519633,0.2258,0.190704,Uncertain
"Unallocated, MN",27000,,,,MN,Region 5,,,,,,,,0,4,,0,,-0.86,,7.361097361935004e-05,29,,0,,478,,68,,,,,,,,0.008,6824,,,,0.004,-0.41,,,0.004,11594,,,,-0.002,0.55,,,0.006,7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,Region 5,12592,,0.0013,0,0,0,0,0,4,32,0,0,-0.33,,1.522985661090001e-05,6,48,0,0,674,5353,28,222,0,11,ModerateBurden,,Moderate,Moderate,0.034,157,1247,1,0.99,0.002,-0.04,0,0.03,0.032,164,1302,1,0.96,-0.031,0.01,0,-0.01,0.063,162,1287,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079437776,0.146262274,0.32520648,2.17,0.006194409000000001,0.015406607,0.01,0.00635324,0.2761,0.6879970000000001,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0,0,0,0,0,4,43,0,0,-0.2,-1,1.269154717575001e-05,5,54,1,10.7,373,3999,18,193,0,4,ModerateBurden,,Moderate,Substantial,0,156,1672,1,0.98,-0.029,-0.09,0,0,0.029,171,1833,1,0.98,-0.021,-0.05,-1,0.02,0.049,180,1930,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079786073,0.166080457,0.328473413,2.17,0.00546741,0.014043739,0.01,0.002787307,0.3729,0.745941,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,4,16,0,0,-0.73,,3.807464152725002e-05,15,61,0,0,810,3298,21,86,0,0,ModerateBurden,,Moderate,Substantial,0.031,682,2777,2,1,-0.012,-0.03,0,0,0.043,700,2850,2,1,0.035,-0.1,0,0,0.008,776,3160,2,1,0,0,0,0,0.12,0,,,0,0,-1,,-0.1,-0.01,,,-0.04,0,1,39,0,7,1,1,1,1,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,Region 7,2891,,0.0015,0,0,0,0,0,4,138,0,0,-0.2,,1.269154717575001e-05,5,173,0,0,273,9443,11,380,0,0,ModerateBurden,,High,High,0.083,14,484,1,1,0.006,0.17,0,0,0.077,12,415,1,1,0.077,0.09,0,0.2,0,11,380,1,0.8,0,0,0,0,0.59,0,0,0,0,0,,,-0.2,0,-0.14,0,0,0,1,10,1,2,1,1,1,1,0.065807799,0.0553814,0.237288136,2.34,0.005188516,0.043583535,0,0.002075406,0.0538,0.038841,Uncertain
"Mackinac County, MI",26097,Non-core,,,MI,Region 5,10799,,0.0011,0,0,0,0,0,4,37,0,0,-0.2,,1.269154717575001e-05,5,46,0,0,453,4195,3,28,0,6,ModerateBurden,,Moderate,Moderate,0.007,165,1528,1,0.9,-0.021,-0.09,0,0.15,0.027,182,1685,1,0.75,0.006,-0.03,0,0.01,0.022,188,1741,1,0.74,0,0,0,0,0.19,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,4,1,1,1,1,0.106428705,0.159759985,0.285581998,1.99,0.034355033,0.019724049,0.16,0.008889712,0.6452,0.8688319999999999,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,4,29,1,7.2,-0.75,,4.061295096240002e-05,16,114,0,0,1298,9288,49,351,0,40,ModerateBurden,,Moderate,High,0.024,298,2132,1,0.98,-0.038,0.31,0,0.02,0.062,228,1631,1,0.96,0.026,-0.25,0,0.01,0.036,305,2182,1,0.95,0,0,2,6,0.3,0,0.17,0,0,0,-1,,-0.11,-0.08,-0.2,-0.17,0,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,Region 6,10830,,0.0023,0,0,0,0,0,4,37,1,9.2,3,,2.538309435150001e-06,1,9,0,0,1167,10776,40,369,0,60,ModerateBurden,,Moderate,Low,0,248,2290,1,1,-0.004,-0.27,0,0,0.004,338,3121,1,1,-0.014,0.18,1,0.02,0.018,287,2650,0,0.98,0,0,0,0,0.34,0,,,1,0,,,0,0,,,0,0,1,31,0,5,1,1,1,1,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.01,0.002954755,0.6685,0.690863,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,Region 6,9918,,0.0021,0,0,0,0,0,4,40,1,10.1,-0.5,,2.030647548120001e-05,8,81,0,0,1090,10990,26,262,0,5,ModerateBurden,,Moderate,Substantial,0.024,135,1361,1,1,0.018,-0.34,0,0.01,0.006,206,2077,1,0.99,0,0.62,0,0,0.006,127,1281,1,0.99,0,0,0,0,0.31,0,,,0,0,,,0.05,0,,,0,0,2,74,0,9,1,1,1,1,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0,4,37,0,0,1,,5.076618870300003e-06,2,18,0,0,632,5798,8,73,0,42,ModerateBurden,,Moderate,Moderate,0,54,495,1,1,-0.056,-0.36,1,0,0.056,84,771,0,1,0.013,0.27,-1,0.03,0.043,66,605,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0,0,0,0,0,4,55,0,0,-0.67,,3.045971322180002e-05,12,165,0,0,477,6562,6,83,0,3,ModerateBurden,,Substantial,High,0.077,47,647,0,0.96,0.024,-0.45,0,-0.04,0.053,86,1183,0,1,-0.046,0.69,-1,0.06,0.098,51,702,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0,0.00275141,0.8197,0.965934,Uncertain
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,9207,0.0771,0.0021,0,0,0,0,0,4,43,0,0,0,,1.015323774060001e-05,4,43,0,0,845,9178,25,272,0,54,ModerateBurden,,Moderate,Moderate,0.035,76,825,0,1,0.018,-0.27,0,0,0.017,104,1130,0,1,-0.012,0.58,-1,0.03,0.029,66,717,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063967962,0.168377375,0.199630716,2.42,0.008689041,0.017703921,0,0.002823938,0.4217,0.781917,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0,0,0,0,0,4,44,0,0,-0.5,-1,2.030647548120001e-05,8,87,1,10.9,778,8462,18,196,0,30,ModerateBurden,,Moderate,Substantial,0.037,112,1218,1,1,-0.041,0.18,0,0.01,0.078,95,1033,1,0.99,0.017,0,0,0.01,0.061,95,1033,1,0.98,0,0,0,0,0.38,0,0.64,0,0.33,0,,,-0.03,0,-0.29,0,0.19,0,1,20,2,3,1,1,1,1,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.01,0.003806831,0.264,0.623368,Uncertain
"Crittenden County, KY",21055,Non-core,,,KY,Region 4,8806,,0.002,0,0,0,0,0,4,45,0,0,-0.2,,1.269154717575001e-05,5,57,0,0,577,6552,17,193,0,8,ModerateBurden,,Moderate,High,0.03,35,397,1,1,-0.078,-0.17,0,0,0.108,42,477,1,1,-0.087,0.05,0,0,0.195,40,454,1,1,0,0,0,0,0.13,0,0,0,0,0,,,0,0,0,0,0,0,1,43,6,7,1,1,1,1,0.102853276,0.163657013,0.213490802,2.43,0.010220304,0.012150806,0,0.002384738,0.4844,0.7013689999999999,Uncertain
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8303,0.0037,0.0019,0,0,0,0,0,4,48,0,0,-0.43,-1,1.776816604605001e-05,7,84,1,12,534,6431,5,60,0,15,ModerateBurden,,Moderate,Substantial,0.029,86,1036,1,1,0.01,-0.09,0,0,0.019,95,1144,1,1,-0.056,0.32,0,0.11,0.075,72,867,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054145516,0.190847128,0.171986029,2.45,0.006262797,0.016981814,0,0.00072263,0.3866,0.725883,Uncertain
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,Region 6,4521,0.1422,0.0022,0,0,0,0,0,4,88,0,0,0.33,,7.614928305450004e-06,3,66,0,0,168,3716,6,133,0,0,ModerateBurden,,Substantial,Substantial,0.023,46,1017,1,1,0.023,0.64,0,0.02,0,28,619,1,0.98,-0.1,-0.53,0,0.03,0.1,59,1305,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061801446,0.193413831,0.289095333,2.96,0.00331785,0.8122096879999999,0.03,0.00575094,0.7959,0.815982,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,Region 7,2521,,0.0009,0,0,0,0,0,4,159,0,0,,,0,0,0,0,0,432,17136,12,476,0,1,ModerateBurden,,High,Low,0.3,11,436,0,1,0.3,-0.21,-1,0,0,14,555,1,1,0,-0.07,0.5,0.04,0,15,595,0.5,0.96,0,0,0,0,0.31,0,,,0,0,,,0.23,0,,,0,0,1,13,0,3,1,1,1,1,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.01,0.003570012,0.0685,0.21872,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,Region 7,21428,1,0.0074,0.0001,0,0,0,0,4,19,1,4.7,-0.85,,6.853435474905003e-05,27,126,0,0,3813,17794,35,163,0,1,ModerateBurden,,Moderate,High,0.029,144,672,0,0.98,-0.131,-0.18,0,-0.01,0.16,175,817,0,0.99,0.07,-0.07,0,0.14,0.09,188,877,0,0.85,2,5,0,0,0.78,0.06,0.67,0.14,0.05,0,-0.33,-1,0.01,0,0.01,0.08,0.04,0,1,40,7,11,1,1,1,1,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.02,0.029680791,0.9111,0.574658,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0,4,91,0,0,3,,2.538309435150001e-06,1,23,0,0,290,6567,2,45,0,33,ModerateBurden,,Substantial,Moderate,0.016,55,1245,1,0.98,0.016,-0.11,0,0.02,0,62,1404,1,0.96,-0.14,0.15,0,0.1,0.14,54,1223,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0,0,0,0,0,4,58,0,0,0,,1.015323774060001e-05,4,58,0,0,850,12398,27,394,0,22,ModerateBurden,,Substantial,Substantial,0,86,1254,1,1,-0.023,0,1,0,0.023,86,1254,0,1,0.003,-0.09,-1,0,0.02,95,1386,1,1,0,0,0,0,0.1,0,,,0,0,-1,,-0.06,-0.02,,,0,0,1,25,0,3,1,1,1,1,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.01,0.007001166999999999,0.2392,0.628462,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0,4,46,0,0,-0.6,,2.538309435150001e-05,10,115,0,0,883,10163,15,173,0,18,ModerateBurden,,Moderate,High,0.027,115,1324,1,0.92,-0.033,-0.39,0,-0.06,0.06,188,2164,1,0.98,-0.011,0.11,0,0.07,0.071,169,1945,1,0.91,0,0,0,0,0.21,0,,,0,0,,,0.06,0,,,0,0,1,25,0,4,1,1,1,1,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
