County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.1454,0.0007,0,0,0,0,0,0,0,0,0,-1,,1.188145868668296e-05,4,93,0,0,501,11665,12,279,0,17,LowBurden,,Low,High,0,17,396,1,1,-0.1,-0.41,0,0,0.1,29,675,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,0.347,808,0.695,0.055360897,0.098337626,0.270547148,2.13,0.004423749,0.01024447,0.009313155,0.00419092,0.1452,0.144858,Uncertain
"Vieques Municipio, PR",72147,,,,PR,2,8386,,0.0026,0,0,0,0,0,0,0,,,-1,,2.970364671670741e-06,1,12,0,0,122,1455,0,0,,,,,Low,Moderate,0,60,715,,,-0.026,0.36,,,0.026,44,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485,0.535,1287,0.679,0.106715312,0.41260745,0.225971858,,,,,,,,Uncertain
"Bristol Bay Borough, AK",2060,Non-core,,,AK,10,836,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,0,66,7895,2,1,0,-0.16,0,0,0,79,9450,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0.553,114,0.838,0.197714286,0.057937428,0.162679426,2.45,0.005980861,0.07416267900000001,0.325358852,0.017942584,0.3525,0.119707,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,300,11858,7,277,0,51,LowBurden,,Low,Low,0,3,119,0,1,0,-0.4,-1,0,0,5,198,1,1,0,0,0,0,0.17,0,,,0,0,,,-0.11,0,,,0,0,1,10,0,4,1,1,1,1,707,0.279,395,0.559,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.003557312,0.008695652,0.136,0.425661,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,406,14484,8,285,0,98,LowBurden,,Low,Low,0,19,678,1,0.78,0,-0.24,0,-0.22,0,25,892,1,1,0,0,0,0,0.31,0,,,0,0,,,0.02,0,,,0,0,1,29,0,1,1,1,1,1,770,0.275,348,0.455,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0.003567606,0.004994649,0.0389,0.190385,Uncertain
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,45,6181,0,0,0,100,LowBurden,,Low,Low,0,14,1923,0,0.91,0,-0.39,-2,0.06,0,23,3159,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0.236,22,0.117,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.009615385,0.006868132,0.1283,0.029927,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,104,8442,1,81,0,119,LowBurden,,Low,Low,0,5,406,1,1,,0,,,,5,406,,,0,0,0,0,0.36,0,,,,,,,0.09,0,,,,,1,18,0,0,1,1,1,1,443,0.36,178,0.733,0.05816937599999999,0.084687767,0.19724026,2.37,0.002435065,0.195616883,0.00487013,0.004058442,0.5752,0.699459,Uncertain
"Webster County, GA",13307,Non-core,,,GA,4,2607,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,145,5562,4,153,0,81,LowBurden,,Low,Low,0,7,269,0,0.86,0,-0.3,0,-0.14,0,10,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,197,0.076,89,0.144,0.115797546,0.253067485,0.237437668,2.37,0.41503644,0.049865746,0.002301496,0.00575374,0.7876,0.957975,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.0007,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,38,0,0,627,7982,24,306,0,6,LowBurden,,Low,Moderate,0,15,191,0,0.91,-0.077,-0.21,0,-0.01,0.077,19,242,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,226,0.029,98,0.085,0.166868198,0.267667577,0.147549332,3.42,0.36855506,0.05385105,0.000763845,0.003437301,0.8124,0.886342,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,8,4413,,0.0076,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,68,0,0,368,8339,3,68,0,106,LowBurden,,Low,Substantial,0,19,431,2,1,-0.051,-0.74,0,0.03,0.051,74,1677,2,0.97,0,0,0,0,0.44,0,,,0,0,,,0.17,0,,,0,0,1,19,0,5,1,1,1,1,1452,0.329,801,0.656,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.016768638,0.005211874,0.1229,0.091054,Uncertain
"Graham County, KS",20065,Non-core,,,KS,7,2482,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,265,10677,9,363,0,30,LowBurden,,Low,Low,0,17,685,0,0.95,0,0,-1,-0.05,0,17,685,1,1,0,0,0,0,0.32,0,,,0,0,,,0.08,0,,,0,0,1,15,0,1,1,1,1,1,1434,0.578,465,0.669,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.005237712,0.015713135,0.1255,0.270933,Uncertain
"Gove County, KS",20063,Non-core,,,KS,7,2636,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,386,14643,19,721,0,59,LowBurden,,Low,Low,0,6,228,0,1,0,-0.5,0,0,0,12,455,0,1,0,0,0,0,0.13,0,,,0,0,,,-0.12,0,,,0,0,1,21,0,6,1,1,1,1,927,0.352,439,0.687,0.108391608,0.118287938,0.242412747,2.13,0.004172989,0.031107739,0.001138088,0.008725341,0.0975,0.316778,Uncertain
"Elk County, KS",20049,Non-core,,,KS,7,2530,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,179,7075,5,198,0,65,LowBurden,,Low,Low,0,7,277,0,1,0,-0.12,0,0,0,8,316,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,554,0.219,341,0.466,0.097310127,0.146360759,0.289328063,2.26,0.001185771,0.047035573,0.016205534,0.00513834,0.3895,0.721108,Uncertain
"Kalawao County, HI",15005,Small metro,,,HI,9,86,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,LowBurden,,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028571429,0.106060606,0.453488372,1.34,0,0.011627907,0,0.081395349,0.3162,0.334288,Uncertain
"Unallocated, ID",16000,,,,ID,10,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.042,80,,,,0.017,0,,,0.024,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11249,,3735,,,,,,,,,,,,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0,0,0,0,0,-1,,5.940729343341482e-06,2,71,0,0,267,9445,12,424,0,100,LowBurden,,Low,Substantial,0,7,248,0,1,0,-0.12,-1,0,0,8,283,1,1,0,0,0,0,0.43,0,,,0,0,,,-0.15,0,,,0,0,1,12,0,1,1,1,1,1,781,0.276,463,0.577,0.10513186,0.186162625,0.284046693,1.89,0.010611956,0.032543332,0.004598514000000001,0.002122391,0.1573,0.294811,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.0034,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,49,0,0,382,6237,2,33,0,4,LowBurden,,Low,Moderate,0.036,18,294,1,1,-0.016,-0.71,-1,0,0.051,63,1029,2,1,0,0,0,0,0.18,0,0.62,0,0,0,,,-0.13,0,0.05,0,0,0,1,18,2,8,1,1,1,1,1710,0.279,976,0.772,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.006857143,0.004734694,0.2143,0.104107,Uncertain
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.0027,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,37,0,0,800,9998,29,362,0,19,LowBurden,,Low,Moderate,0,32,400,0,1,-0.03,-0.29,0,0,0.03,45,562,0,1,0,0,0,0,0.53,0.06,,,0,0,-1,,0.07,0.03,,,0,0,1,25,0,4,1,1,1,1,2928,0.366,1425,0.758,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.00499875,0.005373657,0.0494,0.365489,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.0069,0,0,0,0,0,0,0,0,0,-1,,2.376291737336593e-05,8,65,0,0,868,7089,10,82,0,0,LowBurden,,Low,Substantial,0.016,117,955,0,0.98,-0.002,-0.04,-1,0.02,0.018,122,996,1,0.96,0,0,0,0,0.24,0,,,0,0,,,-0.04,0,,,0,0,1,7,0,4,1,1,1,1,2548,0.208,1417,0.502,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.015843201,0.009064924,0.3083,0.20503,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,252,12638,7,351,0,62,LowBurden,,Low,Low,0,26,1304,1,1,0,0.37,0,0,0,19,953,1,1,0,0,0,0,0.35,0,,,0,0,,,-0.03,0,,,0,0,2,39,0,2,1,1,1,1,666,0.334,310,0.724,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01003009,0.014543631,0.3124,0.587074,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.1635,0.0033,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1145,11818,32,330,0,9,LowBurden,,Low,Moderate,0,26,268,1,1,-0.056,0.86,0.5,0,0.056,14,144,0.5,1,3,8,0,0,0.48,0.05,,,,,2,,0.08,0.03,,,,,1,38,0,0,1,1,1,1,2540,0.262,1262,0.726,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0.002786665,0.001548147,0.5962,0.531359,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.0011,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,31,0,0,267,8215,6,185,0,70,LowBurden,,Low,Moderate,0,4,123,0,1,0,-0.5,0,0,0,8,246,0,1,0,0,0,0,0.12,0,,,,,,,-0.05,0,,,,,1,18,0,0,1,1,1,1,966,0.297,470,0.52,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.046153846,0.001846154,0.7188,0.726202,Uncertain
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.0015,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,23,0,0,374,8448,6,136,0,117,LowBurden,,Substantial,Moderate,0.091,22,497,0,1,0.043,1.2,-1,0,0.048,10,226,1,1,0,0,0,0,0.66,0,,,0,0,,,0.02,0,,,0,0,2,33,0,4,1,1,1,1,1492,0.337,743,0.727,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.011068444,0.004517732,0.2803,0.457816,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.0027,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,13,0,0,836,10639,18,229,0,118,LowBurden,,Low,Moderate,0,32,407,0,1,-0.048,-0.38,0,0,0.048,52,662,0,1,0,0,0,0,0.18,0,,,0,0,,,-0.1,0,,,0,0,1,12,0,1,1,1,1,1,2122,0.27,1024,0.607,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.006362942,0.006744719000000001,0.2274,0.614454,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.0458,0.0006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,71,6420,0,0,0,97,LowBurden,,Low,Low,0,8,723,1,1,0,0,0.5,0,0,8,723,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,306,0.277,143,0.53,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.011754069,0.003616637,0.1338,0.06845,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.1138,0.012,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,43,0,0,651,9398,5,72,0,19,LowBurden,,Low,Moderate,0.02,9,130,6,0.12,0.02,-0.88,4,-0.88,0,75,1083,2,1,0,0,0,0,0.69,0,,,,,,,0.12,0,,,,,1,12,0,0,1,1,1,1,1588,0.229,869,0.588,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.015446802,0.016312978,0.3475,0.137217,Uncertain
"Unallocated, KS",20000,,,,KS,7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.058,113,,,,0.037,-0.03,,,0.021,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70591,,21223,,,,,,,,,,,,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.0024,0,0,0,0,0,0,0,1,13,-1,,8.911094015012223e-06,3,39,0,0,951,12339,29,376,0,15,LowBurden,,Low,Moderate,0.012,88,1142,0,1,-0.013,0.22,0,0.01,0.024,72,934,0,0.99,0,0,0,0,0.13,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,3,1,1,1,1,2481,0.322,1147,0.733,0.074624935,0.116573942,0.202932399,2.32,0.007266122,0.0268587,0.002076035,0.003762813,0.2519,0.529449,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.0027,0,0,0,0,0,0,0,0,0,-1,,2.079255270169519e-05,7,81,0,0,828,9611,30,348,0,15,LowBurden,,Low,Substantial,0,78,905,1,1,-0.063,-0.23,-1,0.01,0.063,101,1172,2,0.99,0,0,0,0,0.9,0,0,0,0.14,0,-1,,-0.05,-0.07,0,0,0.14,0,1,10,1,2,1,1,1,1,3267,0.379,1574,0.739,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.014277423,0.002785839,0.1796,0.56638,Uncertain
"Clark County, ID",16033,Non-core,,,ID,10,845,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,59,6982,0,0,0,172,LowBurden,,Low,Low,0,4,473,0,1,0,0.33,0,0.25,0,3,355,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0.214,62,0.378,0.273909006,0.196843083,0.19408284,3.46,0.007100591999999999,0.444970414,0.010650888,0.007100591999999999,0.8911,0.9754860000000001,Uncertain
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,3,,,0,0,0,,3,,0,,416,,,,,,,,0.019,2845,,,,-0.004,0.06,,,0.023,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30378,,7072,,,,,,,,,,,,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,202,7956,1,39,0,117,LowBurden,,Low,Low,0,11,433,0.5,1,0,0.83,-0.5,0,0,6,236,1,1,0,0,0,0,0.58,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,2,1,1,1,1,538,0.212,172,0.467,0.213302752,0.112385321,0.144938952,3.07,0.005513982,0.369830642,0.006695549,0.002363135,0.2586,0.393187,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,4,1537,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,123,8003,3,195,0,54,LowBurden,,Low,Low,0,10,651,0,1,0,1,0,0.2,0,5,325,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0.07,60,0.139,0.132132132,0.280385078,0.280416396,2.71,0.543916721,0.040338321,0.001301236,0.011060507,0.9089,0.991086,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.0206,0.0006,0,0,0,0,0,0,0,0,0,-1,-1,2.079255270169519e-05,7,106,2,30.2,891,13457,25,378,0,1,LowBurden,,Moderate,High,0.059,22,332,0,0.76,-0.004,0.16,0,-0.12,0.062,19,287,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,635,0.096,322,0.323,0.164,0.371356784,0.150430449,2.2,0.404621658,0.333635403,0.00558828,0.024165534,0.9245,0.992359,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.0018,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,713,13622,24,459,0,70,LowBurden,,Low,Low,0,30,573,1,1,0,-0.06,1,0,0,32,611,0,1,0,0,0,0,0.24,0,,,0,0,,,0,0,,,0,0,1,25,0,3,1,1,1,1,1583,0.302,830,0.639,0.055388093,0.09695709699999999,0.247993886,2.25,0.004012228,0.032862056,0.004776462,0.009743982,0.242,0.573066,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.0019,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,558,10173,10,182,0,30,LowBurden,,Low,Low,0,7,128,1,1,0,-0.71,1,0,0,24,438,0,1,0,0,0,0,0.29,0,,,0,0,,,0.11,0,,,0,0,1,17,0,4,1,1,1,1,1025,0.187,421,0.46,0.163966883,0.181425486,0.166818596,2.92,0.005287147,0.374111212,0.009480401,0.006016408000000001,0.6739,0.790194,Uncertain
"Stanton County, KS",20187,Non-core,,,KS,7,2006,,0.0007,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,184,9172,6,299,0,90,LowBurden,,Low,Low,0,2,100,1,1,0,-0.67,1,0,0,6,299,0,1,0,0,0,0,0.03,0,,,0,0,,,0.01,0,,,0,0,1,14,0,1,1,1,1,1,597,0.298,222,0.64,0.113077679,0.146509341,0.172981057,2.52,0.006480558000000001,0.379860419,0.010468594,0.001994018,0.4965,0.58198,Uncertain
"Smith County, KS",20183,Non-core,,,KS,7,3583,,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,270,7536,3,84,0,96,LowBurden,,Low,Low,0,13,363,1,1,0,0.18,0,0,0,11,307,1,1,0,0,0,0,0.38,0,,,0,0,,,-0.1,0,,,0,0,1,16,0,3,1,1,1,1,1185,0.331,642,0.641,0.072182121,0.127926421,0.279653921,2.14,0.002790957,0.023444041,0.00390734,0.003070053,0.0503,0.230818,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,4,11164,,0.0011,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,9,0,0,1638,14672,36,322,0,36,LowBurden,,Low,Moderate,0,46,412,0,0.9,-0.061,0.05,0,0.04,0.061,44,394,0,0.86,2,8,0,0,0.69,0.02,0.67,0.08,0,0,-0.33,,0.23,-0.02,0.27,0.04,0,0,1,25,7,8,1,1,1,1,372,0.033,137,0.073,0.19026801,0.272286638,0.168219276,2.65,0.157291293,0.085811537,0.00098531,0.005195271,0.9389,0.9022600000000001,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,0,0,0,0,-1,,1.782218803002445e-05,6,101,0,0,635,10732,12,203,0,3,LowBurden,,Moderate,High,0.051,40,676,0,1,-0.015,2.08,-1,0.07,0.067,13,220,1,0.93,1,4,0,0,0.17,0.04,,,0,0,-0.5,,0.04,0.01,,,0,0,1,25,0,7,1,1,1,1,1583,0.268,747,0.648,0.078318359,0.190953039,0.194693257,2.19,0.008619233,0.124387358,0.003380091,0.00405611,0.4984,0.713149,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,432,17136,13,516,0,56,LowBurden,,Low,Low,0,5,198,1,1,0,1.5,1,0,0,2,79,0,1,0,0,0,0,0.27,0,,,0,0,,,0.03,0,,,0,0,1,13,0,3,1,1,1,1,660,0.262,332,0.555,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.002380008,0.003570012,0.0685,0.21872,Uncertain
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.0024,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,14.6,857,12500,29,423,0,77,LowBurden,,Low,Low,0,62,904,1,1,0,-0.13,0,0,0,71,1036,1,1,0,0,0,0,0.2,0,,,0,0,,,-0.14,0,,,0,0,1,25,0,3,1,1,1,1,1924,0.281,947,0.559,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.009189032,0.005980163,0.2392,0.628462,Uncertain
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,431,14196,14,461,0,107,LowBurden,,Low,Low,0,21,692,0.5,1,0,-0.38,-0.5,0,0,34,1120,1,1,0,0,0,0,0.61,0,,,,,,,0.03,0,,,,,1,25,0,0,1,1,1,1,1034,0.341,537,0.696,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.007905138,0.003293808,0.0783,0.237186,Uncertain
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,661,14258,13,280,0,154,LowBurden,,Low,Low,0,12,259,0,1,0,0.71,0,0,0,7,151,0,1,0,0,0,0,0.72,0,,,0,0,,,-0.03,0,,,0,0,1,15,0,1,1,1,1,1,1669,0.36,870,0.675,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0.003019845,0.006255393000000001,0.0605,0.151226,Uncertain
"Clay County, GA",13061,Non-core,,,GA,4,2834,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,238,8398,3,106,0,35,LowBurden,,Low,Low,0,10,353,0,1,0,0,0,0,0,10,353,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0.123,219,0.283,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0.00388144,0.005998589,0.9309,0.998727,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.0539,0.0012,0,0,0,0,0,0,0,0,0,-1,,1.188145868668296e-05,4,32,0,0,663,5345,19,153,0,4,LowBurden,,Low,Moderate,0.025,44,355,0,0.92,0.025,-0.06,0,0.03,0,47,379,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,0.084,469,0.195,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.004917768,0.012979684,0.6815,0.828717,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,7,5704,0.0952,0.002,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,18,0,0,551,9660,13,228,0,102,LowBurden,,Low,Moderate,0,62,1087,1,1,-0.024,0.29,0,0,0.024,48,842,1,1,0,0,0,0,0.65,0,,,,,,,-0.06,0,,,,,1,25,0,0,1,1,1,1,1553,0.272,723,0.596,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.005610098000000001,0.003856942,0.0271,0.129895,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.1511,0.0005,0,0,0,0,0,0,0,0,0,-1,,8.911094015012223e-06,3,57,0,0,351,6677,5,95,0,26,LowBurden,,Low,Substantial,0,17,323,0,0.93,-0.05,-0.06,0,0.08,0.05,18,342,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,405,0.077,84,0.09,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0.000570668,0.00817957,0.8248,0.6915,Uncertain
"Osborne County, KS",20141,Non-core,,,KS,7,3421,,0.0012,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,29,0,0,290,8477,12,351,0,112,LowBurden,,Low,Moderate,0,16,468,0.5,1,0,0.45,-0.5,0,0,11,322,1,1,0,0,0,0,0.19,0,,,,,,,0.06,0,,,,,1,16,0,0,1,1,1,1,1003,0.293,527,0.617,0.09397315099999999,0.134135856,0.24963461,2.07,0.004969307,0.023384975,0.007015493,0.0119848,0.0723,0.294174,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0.0003,0,0,0,0,0,0,0,0,0,-1,,2.970364671670741e-06,1,34,0,0,264,8886,19,640,0,70,LowBurden,,Low,Moderate,0,9,303,0,1,0,0.12,0,0,0,8,269,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0.048,75,0.138,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.005048805,0.001009761,0.6859999999999999,0.814709,Uncertain
