County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.008,4477,497,20,2.2,0.4,-0.38,0.005,3203,356,32,3.6,231850,25755,2115,235,0,23,SustainedHotspot,,High,High,0.051,24297,2699,,,-0.014,0,,,0.065,24194,2688,,,97,10.8,10.3,0.9,0.12,0.79,0.18,-0.18,-0.01,-0.04,-0.03,-0.08,10,941,126,1,1,1,1,534829,0.594,474341,0.527,183456,0.387,407,0.004,1601,0.002,251,0.003,305,1350,0.002,3837,87,0.001,417,-0.0013,-0.0004,-0.0008,-0.33,-0.0003,0.13,-0.0003,-0.07,21525,0.207,16444,0.158,513093,0.705,457834,0.629,49297,0.57,43799,0.507,6204,0.142,463796,0.723,414035,0.646,177225,0.428,90767,0.897,82284,0.813,52833,0.642,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.007,3822,198,42,2.2,0.99,0.75,0.003,1918,99,24,1.2,318940,16544,2180,113,0,25,HighBurdenResolving,,High,Substantial,0.033,117200,6079,,,0.001,-0.15,,,0.033,137388,7126,,,150,7.8,4.7,0.82,0.08,0.84,0.14,-0.43,0,-0.02,-0.06,-0.01,9,3221,371,1,1,1,1,1792203,0.93,1644364,0.853,1009032,0.614,838,0.005,3201,0.002,363,0.003,2091,2838,0.002,9720,331,0.001,1279,-0.0035,-0.0009,-0.0012,-0.02,-0.0008,-0.22,-0.0009,-0.24,108940,0.676,97086,0.603,1682117,0.95,1546695,0.935,137424,0.95,134153,0.939,59472,0.443,1544693,0.95,1412542,0.934,949429,0.672,278383,0.95,255497,0.95,208783,0.817,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,3596,165,172,7.9,0.74,4.21,0.003,2063,95,33,1.5,580178,26613,6572,301,0,26,HighBurdenResolving,,High,Substantial,0.048,56962,2613,,,-0.013,-0.08,,,0.061,61931,2841,,,169,7.8,5,0.8,0.08,0.68,0.13,-0.35,-0.03,-0.04,-0.05,-0.08,20,3359,452,1,1,1,1,1376118,0.631,1240616,0.569,518714,0.418,858,0.004,3598,0.002,490,0.003,952,3108,0.002,10464,324,0.001,1147,-0.0014,-0.0002,-0.0002,-0.07,-0.0002,0.07,-0.0002,-0.12,47253,0.212,37753,0.169,1328281,0.736,1202668,0.666,109887,0.566,100184,0.516,17384,0.174,1218394,0.757,1102484,0.685,501282,0.455,239869,0.921,217409,0.835,143448,0.66,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,3324,71,107,2.3,-0.59,0.05,0.013,8136,173,102,2.2,992400,21055,10667,226,0,32,SustainedHotspot,,Substantial,High,0.041,86931,1844,1,0.9,-0.024,-0.07,1,-0.06,0.066,93741,1989,0,0.96,698,14.8,6.3,0.9,0.08,0.93,0.12,-0.21,0,-0.02,0,-0.03,51,11127,1312,0.9,0.86,0.94,0.9,3465486,0.735,2952331,0.626,1004904,0.34,1707,0.004,6009,0.002,708,0.002,1269,5301,0.002,11309,451,0.001,1629,-0.0007,-0.0001,-0.0004,-0.27,-0.0001,-0.07,0,-0.11,135020,0.277,98569,0.202,3329802,0.859,2853541,0.736,299961,0.731,250679,0.611,33391,0.133,3029841,0.874,2602862,0.751,971414,0.373,510640,0.95,455640,0.886,271232,0.595,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,3323,214,75,4.8,0.93,0.56,0.003,1723,111,48,3.1,299475,19295,2822,182,0,24,HighBurdenResolving,,High,High,0.051,42143,2715,,,-0.015,-0.11,,,0.066,47470,3059,,,229,14.8,9.7,0.89,0.11,0.87,0.12,-0.25,0,-0.04,-0.02,-0.05,10,2356,305,1,1,1,1,1133520,0.73,1033225,0.666,523895,0.507,795,0.006,2639,0.002,360,0.003,818,2279,0.002,7401,209,0.001,787,-0.0039,-0.0014,-0.0032,-0.31,-0.0012,-0.23,-0.0028,-0.65,55776,0.393,46578,0.328,1077019,0.821,986366,0.752,88835,0.723,80498,0.655,20036,0.249,988184,0.831,905868,0.762,503803,0.556,217610,0.95,201541,0.896,149216,0.74,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,3304,147,57,2.5,-0.39,0.24,0.009,5394,239,46,2,365871,16241,2530,112,0,25,SustainedHotspot,,High,High,0.066,62986,2796,,,0.014,0.6,,,0.051,39443,1751,,,126,5.6,3,0.82,0.05,0.75,0.08,-0.3,-0.01,-0.02,-0.01,-0.02,20,4149,472,1,1,1,1,1980947,0.879,1803548,0.801,1048267,0.581,1704,0.01,4530,0.002,532,0.004,2688,3998,0.002,16094,336,0.001,1603,0.0061,0.001,0.0023,1.78,0.0009,0.9,0.0004,0.21,107916,0.604,93930,0.526,1872403,0.95,1709549,0.878,136998,0.941,128258,0.881,50450,0.393,1735405,0.95,1581291,0.878,997332,0.631,302485,0.95,282654,0.929,231304,0.818,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,3246,162,92,4.6,-0.36,0.05,0.008,5067,253,88,4.4,544092,27156,5904,295,0,23,SustainedHotspot,,High,High,0.054,57790,2884,0,0.99,-0.013,-0.05,0,0,0.067,60853,3037,0,1,333,16.6,5,0.61,0.07,0.92,0.19,-0.31,0,-0.02,0,-0.07,18,6603,606,1,1,1,1,1645040,0.821,1371401,0.684,492491,0.359,858,0.004,4305,0.003,627,0.004,570,3678,0.002,4077,330,0.001,692,-0.0007,0.0005,0.0011,-0.1,0.0004,-0.09,0,-0.11,69162,0.348,46241,0.233,1575624,0.946,1325113,0.795,145362,0.859,119800,0.708,18674,0.156,1430262,0.95,1205313,0.805,473790,0.393,273466,0.95,232092,0.936,138893,0.598,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,3209,118,103,3.8,-0.32,-0.38,0.008,4691,173,167,6.1,1176706,43310,10423,384,0,36,HighBurdenResolving,,High,High,0.041,106046,3903,,,-0.012,-0.08,,,0.053,115135,4238,,,227,8.4,3.3,0.78,0.03,0.68,0.06,-0.3,0,-0.02,-0.02,-0.02,23,6854,1027,1,1,1,1,2793916,0.95,2269823,0.835,714062,0.315,1023,0.005,12944,0.006,613,0.003,549,12331,0.006,7866,507,0.001,1510,-0.0004,0.0013,0.0006,-0.04,0.0014,-0.08,-0.0003,-0.06,63289,0.301,44689,0.213,2729442,0.95,2224522,0.947,177438,0.95,135185,0.742,13887,0.103,2552004,0.95,2089337,0.95,700086,0.335,526323,0.95,438930,0.95,248289,0.566,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.006,3186,319,77,7.7,0.27,10,0.004,2515,252,7,0.7,247987,24821,2621,262,0,21,SustainedHotspot,,High,High,0.101,26852,2688,,,-0.025,-0.13,,,0.126,31015,3104,,,165,16.5,8.9,0.91,0.17,0.88,0.31,-0.19,0,-0.05,-0.02,-0.03,9,1862,185,1,1,1,1,672793,0.673,600177,0.601,254772,0.424,601,0.005,1864,0.002,251,0.003,439,1613,0.002,5243,143,0.001,513,-0.0005,0,-0.0007,-0.15,0.0001,0.18,0,-0.19,29581,0.261,23295,0.205,642941,0.794,576790,0.712,58843,0.633,53650,0.577,8983,0.167,584098,0.814,523140,0.729,245761,0.47,122105,0.95,109860,0.876,74441,0.678,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.006,2976,202,95,6.5,-0.31,2.17,0.007,4325,294,30,2,372296,25292,3478,236,0,29,HighBurdenResolving,,High,High,0.053,22317,1516,,,-0.032,-0.12,,,0.085,25468,1730,,,208,14.1,4.9,0.79,0.04,0.75,0.07,-0.36,-0.01,-0.01,-0.03,-0.02,12,4222,509,1,1,1,1,1081424,0.735,910563,0.619,327905,0.36,387,0.003,2443,0.002,181,0.002,327,2262,0.002,3286,231,0.001,784,-0.0004,0.0004,0,0.01,0.0004,0.08,0.0001,0.3,32390,0.253,26503,0.207,1048821,0.836,884032,0.704,69784,0.643,60432,0.557,9111,0.151,979037,0.854,823600,0.718,318710,0.387,235420,0.95,190690,0.891,106346,0.558,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,2912,139,89,4.2,-0.28,-0.05,0.007,4046,192,94,4.5,557808,26531,5619,267,0,24,SustainedHotspot,,High,High,0.066,19643,934,0,0.99,-0.021,-0.12,-1,0.01,0.087,22284,1060,1,0.98,219,10.4,5.5,0.9,0.07,0.91,0.16,-0.3,-0.02,-0.04,-0.02,-0.07,28,3946,433,0.93,0.93,0.96,0.93,1342330,0.638,1171722,0.557,423733,0.362,472,0.002,1948,0.001,256,0.001,431,1692,0.001,3514,137,0.001,551,-0.0019,-0.0006,-0.0008,-0.47,-0.0006,-0.42,-0.0004,-0.45,47397,0.221,35862,0.167,1294714,0.742,1135803,0.651,109047,0.576,92536,0.488,13020,0.141,1185667,0.762,1043267,0.671,410671,0.394,225372,0.922,204288,0.835,129662,0.635,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,2728,86,189,6,0.25,2.1,0.004,2191,69,61,1.9,581172,18301,6605,208,0,28,HighBurdenResolving,,Substantial,Substantial,0.042,77295,2434,,,0.002,-0.35,,,0.039,119635,3767,,,263,8.3,5,0.73,0.06,0.74,0.1,-0.29,0,-0.02,-0.01,-0.04,28,5279,532,1,1,1,1,2493657,0.785,2251957,0.709,1184826,0.526,1339,0.005,4161,0.002,490,0.002,1521,3671,0.001,11298,415,0.001,1275,-0.0012,-0.0003,-0.0003,-0.21,-0.0003,-0.05,-0.0001,-0.2,102224,0.387,84817,0.321,2390180,0.876,2166603,0.795,188855,0.784,172788,0.717,43865,0.254,2201325,0.885,1993815,0.802,1140830,0.572,475677,0.95,433106,0.892,326484,0.754,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,2632,228,40,3.5,1.8,0.29,0.002,939,81,31,2.7,197942,17160,1230,107,0,25,HighBurdenResolving,,High,Substantial,0.048,34150,2960,,,-0.009,-0.15,,,0.056,40135,3479,,,88,7.6,6.7,0.81,0.07,0.78,0.13,-0.24,0,-0.04,0.01,-0.07,8,1307,158,1,1,1,1,995994,0.863,932346,0.808,542778,0.582,537,0.005,1555,0.002,221,0.002,1080,1334,0.001,5310,152,0.001,514,-0.003,-0.0005,-0.0005,-0.28,-0.0005,-0.19,-0.0002,-0.36,58142,0.579,50911,0.507,937276,0.948,881162,0.891,85063,0.91,81962,0.876,28987,0.354,852213,0.95,799200,0.893,513739,0.643,190785,0.95,178308,0.95,146598,0.822,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,2533,145,101,5.8,0.85,-0.08,0.002,1367,78,110,6.3,392673,22447,7631,436,0,30,ModerateBurdenResolving,,High,Substantial,0.05,38219,2185,0,0.99,0.017,-0.39,0,-0.01,0.032,63115,3608,0,1,165,9.4,3.8,0.79,0.05,0.74,0.09,-0.41,0,-0.02,-0.01,-0.02,18,4291,549,1,1,1,1,1000207,0.572,934630,0.534,439908,0.471,190,0.001,3193,0.002,164,0.001,898,3029,0.002,16434,312,0.001,3112,-0.001,0.0003,-0.0004,-0.03,0.0003,0.32,-0.0001,0.1,7352,0.046,16869,0.106,992807,0.673,917755,0.622,57302,0.414,58458,0.422,12169,0.208,935505,0.7,859297,0.643,427688,0.498,242714,0.878,224644,0.812,155955,0.694,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.004,2372,273,43,4.9,-0.4,-0.09,0.007,3981,458,47,5.4,192771,22191,3793,437,0,22,SustainedHotspot,,High,High,0.145,11685,1345,1,0.92,-0.078,-0.13,0,0.22,0.223,13490,1553,1,0.71,124,14.3,6.4,0.64,0.09,0.92,0.29,-0.43,-0.01,-0.04,-0.03,-0.09,7,1929,178,1,1,1,1,805618,0.927,615556,0.709,192544,0.313,4203,0.038,12407,0.018,7069,0.076,418,5338,0.009,2661,415,0.004,471,0.0141,0.0106,0.0523,0,0.004,-0.04,0.001,0.1,71196,0.643,35555,0.321,733993,0.95,579942,0.849,108498,0.95,75822,0.81,8294,0.109,625495,0.95,504120,0.855,184245,0.365,105218,0.95,86866,0.883,50040,0.576,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2247,139,47,2.9,0.22,0.47,0.003,1842,114,32,2,316954,19666,4662,289,0,32,SustainedHotspot,,High,High,0.018,118400,7346,0,0.99,-0.002,0.12,0,-0.01,0.02,105478,6545,0,1,77,4.8,2.9,0.82,0.02,0.77,0.06,-0.35,-0.02,-0.01,-0.04,-0.01,13,2637,172,1,1,1,1,1531703,0.95,1264998,0.785,688067,0.544,175,0.001,-4401,-0.003,-350,-0.003,917,-4051,-0.003,3366,-915,-0.004,375,-0.0057,-0.0068,-0.0094,-0.17,-0.0066,-0.49,-0.0057,-0.69,87846,0.718,73583,0.601,1442970,0.95,1191030,0.848,111789,0.95,94958,0.873,36456,0.384,1331181,0.95,1096072,0.846,651499,0.594,278658,0.95,227528,0.902,165849,0.729,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.004,2183,248,35,4,1.93,,0.001,746,85,0,0,131961,14969,791,90,0,28,HighBurdenResolving,,High,Substantial,0.04,39932,4530,,,0,-0.06,,,0.04,42329,4802,,,59,6.7,2.7,0.77,0.05,0.73,0.08,-0.31,-0.02,-0.02,-0.02,-0.04,11,2182,266,1,1,1,1,818382,0.928,729968,0.828,490117,0.671,168,0.004,1241,0.002,113,0.003,471,1128,0.001,3677,79,0.001,442,-0.0018,-0.0003,0.0002,-0.15,-0.0004,-0.25,-0.0003,-0.36,35224,0.798,31388,0.711,782540,0.95,698291,0.875,39096,0.95,36052,0.95,16772,0.465,743444,0.95,662239,0.868,473294,0.715,136342,0.95,126697,0.894,106882,0.844,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.004,2164,520,10,2.4,2.38,-0.23,0.001,640,154,13,3.1,121563,29239,893,215,0,26,SustainedHotspot,,High,High,,11826,2844,0,0.96,,0.05,-1,0.01,0.078,11283,2714,1,0.95,34,8.2,2.9,0.67,0.04,0.7,0.08,-0.33,-0.03,-0.02,-0.03,-0.03,5,1159,139,1,1,1,1,286835,0.69,240258,0.578,91201,0.38,157,0.005,890,0.002,96,0.003,155,794,0.002,1578,84,0.002,336,0.0014,-0.0021,-0.0023,0.29,-0.0021,-0.18,-0.004,-0.63,8284,0.241,5706,0.166,278360,0.779,234467,0.656,20006,0.654,17220,0.563,2866,0.166,258354,0.79,217247,0.665,88329,0.407,58944,0.95,49186,0.897,31113,0.633,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,2102,189,18,1.6,-0.24,0.29,0.005,2781,250,14,1.3,285586,25688,1027,92,0,27,SustainedHotspot,,High,High,0.062,34086,3066,1,0.99,-0.024,0.26,0,0,0.087,26950,2424,1,1,93,8.4,5.8,0.81,0.11,0.91,0.24,-0.27,0,-0.03,0.01,0,4,1607,163,1,1,1,1,1152227,0.95,798032,0.718,198602,0.249,586,0.006,2789,0.003,536,0.006,473,2253,0.003,1605,257,0.002,220,-0.0021,-0.0002,-0.0002,-0.1,-0.0002,-0.16,0.0003,0.07,56337,0.549,41660,0.406,1095447,0.95,756200,0.803,89638,0.95,67449,0.726,11098,0.165,1005809,0.95,688751,0.811,187474,0.272,199340,0.95,129376,0.95,44412,0.343,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,2031,77,78,3,-0.24,-0.37,0.004,2666,101,123,4.7,565280,21449,6464,245,0,27,HighBurdenResolving,,Substantial,High,0.051,26809,1017,0,0.99,-0.03,-0.09,0,0.03,0.081,29593,1123,0,0.96,306,11.6,4.7,0.91,0.07,0.93,0.13,-0.32,-0.01,-0.03,0,-0.06,31,6561,786,1,1,1,1,1848652,0.701,1570076,0.596,549987,0.35,695,0.003,2978,0.001,374,0.002,562,2604,0.001,4621,165,0.001,719,-0.0082,-0.0004,-0.0006,-0.3,-0.0004,-0.31,-0.0003,-0.37,66739,0.252,48494,0.183,1781608,0.818,1521501,0.698,148470,0.664,122083,0.546,16267,0.133,1633138,0.835,1399418,0.716,533695,0.381,280697,0.95,248414,0.85,151624,0.61,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,2020,160,28,2.2,-0.13,0.17,0.004,2309,182,24,1.9,293794,23209,2506,198,0,23,HighBurdenResolving,,High,High,0.048,37216,2940,1,0.99,-0.009,-0.17,0,0,0.058,45053,3559,1,0.99,138,10.9,4.5,0.92,0.07,0.84,0.12,-0.06,0,-0.03,-0.02,-0.06,10,3037,287,1,1,1,1,1008953,0.797,927007,0.732,545275,0.588,606,0.006,1530,0.001,181,0.002,1147,1349,0.001,5183,114,0.001,801,0.0028,0.0004,0.0003,1.46,0.0004,0.62,0.0002,0.88,59536,0.555,51392,0.479,948692,0.88,875264,0.812,65769,0.741,62879,0.708,22776,0.362,882923,0.892,812385,0.821,522429,0.643,180925,0.95,171043,0.931,142123,0.831,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,1973,125,49,3.1,0.5,0.09,0.002,1312,83,45,2.8,304568,19227,4965,313,0,36,HighBurdenResolving,,High,Substantial,0.031,24602,1553,0,0.99,-0.01,-0.15,0,0,0.04,29091,1836,0,0.99,190,12,3.4,0.87,0.04,0.81,0.06,-0.1,0,-0.01,-0.02,-0.02,20,5629,723,0.95,0.95,1,0.95,1484208,0.937,1071534,0.676,309095,0.288,2203,0.016,9940,0.007,1502,0.014,781,8438,0.007,8301,662,0.003,1393,0.0058,0.0032,0.0053,0.7,0.003,1.34,0.0008,0.93,55976,0.413,37326,0.276,1427378,0.95,1033969,0.768,91882,0.881,64652,0.62,7137,0.11,1335496,0.95,969317,0.781,301892,0.311,263090,0.95,199715,0.901,96035,0.481,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,1969,141,51,3.7,-0.36,0.38,0.005,3073,221,37,2.7,373962,26837,2621,188,0,31,HighBurdenResolving,,High,High,0.061,23339,1675,,,-0.022,-0.14,,,0.083,27006,1938,,,175,12.6,3.7,0.91,0.05,0.87,0.07,-0.36,-0.01,-0.02,-0.01,-0.04,7,4757,469,1,1,1,1,1139025,0.817,952925,0.684,338629,0.355,522,0.004,2209,0.002,234,0.002,400,1975,0.002,3372,187,0.001,501,-0.0005,-0.0003,0,0.22,-0.0003,-0.06,-0.0001,-0.18,42527,0.357,29443,0.247,1093848,0.919,922988,0.775,86554,0.841,67906,0.659,10262,0.151,1007294,0.926,855082,0.786,328299,0.384,184490,0.95,160603,0.936,94447,0.588,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.004,1906,,166,,-1.27,-1.95,-0.012,-7187,,-175,,6206,,1622,,,,,,,,0.034,26,,,,-0.052,-0.26,,,0.087,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
