County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,3888,157,48,1.9,-0.49,-0.66,0.008,7568,306,141,5.7,611002,24731,6097,247,0,20,SustainedHotspot,,High,High,0.061,63591,2574,,,-0.043,-0.09,,,0.104,69786,2825,,,236,7,0.78,0.1,0.76,0.17,-0.24,-0.03,-0.05,-0.03,-0.06,17,3382,413,1,1,1,1,1605116,0.65,1429258,0.579,608057,0.425,1555,0.006,4502,0.002,748,0.003,1231,3754,0.002,9764,414,0.001,1283,0,-0.0002,0,-0.08,-0.0003,-0.16,-0.0002,-0.2,55800,0.231,42051,0.174,1548831,0.747,1387052,0.669,130116,0.601,115856,0.535,18750,0.162,1418715,0.764,1271196,0.685,589252,0.464,341043,0.932,304263,0.831,199773,0.657,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.006,3598,400,30,3.3,-0.35,-0.52,0.006,5505,612,62,6.9,228452,25378,2102,234,0,18,SustainedHotspot,,High,High,0.058,24319,2702,,,-0.046,-0.07,,,0.104,26014,2890,,,114,12,0.91,0.14,0.81,0.23,-0.34,0,-0.06,-0.05,-0.07,10,949,127,1,1,1,1,533304,0.592,472517,0.525,180322,0.382,445,0.004,1651,0.002,294,0.003,446,1357,0.002,3314,106,0.001,418,-0.0025,-0.0005,-0.0003,0.02,-0.0005,-0.21,-0.0002,-0.23,21212,0.204,15843,0.152,511897,0.704,456624,0.628,49115,0.568,43546,0.504,5997,0.138,462782,0.722,413078,0.644,174302,0.422,90708,0.897,82217,0.813,52538,0.639,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.006,3353,386,39,4.5,-0.38,-0.34,0.006,5443,627,59,6.8,191128,22001,3772,434,0,17,SustainedHotspot,,High,High,0.209,13705,1578,1,0.72,-0.073,-0.23,0,-0.04,0.282,17860,2056,1,0.76,197,10.1,0.65,0.12,0.95,0.36,-0.14,0.03,-0.03,-0.01,-0.05,7,1952,185,1,1,1,1,792775,0.913,610192,0.702,190555,0.312,2823,0.025,6830,0.01,3100,0.033,408,3730,0.006,2819,375,0.004,481,0.0021,0.0032,0.021,-0.16,0.0003,-0.14,0.0003,-0.09,68049,0.614,33433,0.302,724324,0.95,576703,0.844,102719,0.95,73677,0.787,8000,0.109,621605,0.95,503026,0.853,182549,0.363,104944,0.95,86781,0.883,49777,0.574,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.005,3073,221,37,2.7,-0.6,-0.49,0.008,7644,549,73,5.2,371993,26696,2570,184,0,26,SustainedHotspot,,High,High,0.081,25892,1858,,,-0.035,-0.04,,,0.116,27047,1941,,,231,4.8,0.92,0.06,0.86,0.1,-0.4,-0.01,-0.03,-0.06,-0.05,7,4765,471,1,1,1,1,1136683,0.816,950673,0.682,335375,0.353,505,0.004,2139,0.002,194,0.002,322,1945,0.002,3107,159,0.001,516,-0.0018,-0.0006,-0.001,-0.24,-0.0005,-0.25,-0.0006,-0.25,42076,0.354,28790,0.242,1091960,0.917,921389,0.774,86350,0.839,67657,0.657,9936,0.147,1005610,0.925,853732,0.785,325379,0.381,184333,0.95,160499,0.936,94000,0.586,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.005,3040,1464,11,5.3,-0.1,0.83,0.004,3396,1636,6,2.9,37814,18211,234,113,7,0,SustainedHotspot,Recent,High,High,0.071,3897,1877,1,0.98,-0.033,-0.08,0,-0.01,0.104,4234,2039,1,0.99,8,4.2,0.78,0.16,0.67,0.14,-0.43,0,-0.07,-0.17,-0.16,2,190,16,1,1,1,1,190912,0.919,162979,0.785,83377,0.512,57,0.004,370,0.002,46,0.003,100,324,0.002,641,53,0.001,101,0,-0.0006,-0.0012,-0.47,-0.0006,-0.15,-0.0003,-0.3,7194,0.489,6210,0.422,183704,0.95,156764,0.855,11423,0.819,10183,0.73,2927,0.287,172281,0.95,146581,0.866,80438,0.549,51143,0.95,42382,0.95,30344,0.716,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,3038,304,49,4.9,-0.41,0.2,0.005,5138,514,41,4.1,246311,24653,2592,259,0,16,SustainedHotspot,,High,High,0.119,29851,2988,,,-0.051,-0.07,,,0.171,32256,3229,,,197,10.5,0.91,0.2,0.88,0.32,-0.29,-0.04,-0.06,-0.04,-0.08,9,1875,192,1,1,1,1,671020,0.672,598263,0.599,250765,0.419,639,0.006,1839,0.002,304,0.003,551,1535,0.002,4923,137,0.001,644,-0.0019,-0.0003,-0.0003,0.04,-0.0003,0.1,-0.0002,-0.04,29163,0.257,22608,0.199,641607,0.792,575582,0.71,58673,0.631,53379,0.574,8680,0.163,582934,0.813,522203,0.728,242059,0.464,122005,0.95,109801,0.875,74125,0.675,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,2946,140,82,3.9,-0.5,-0.02,0.006,5894,280,84,4,555860,26438,5562,265,0,19,SustainedHotspot,,High,High,0.08,20290,965,1,0.98,-0.044,-0.13,0,0.02,0.123,23366,1111,1,0.97,286,7.2,0.91,0.1,0.93,0.22,-0.28,0,-0.04,-0.01,-0.04,28,3999,438,0.93,0.93,0.96,0.93,1340845,0.638,1169882,0.556,421183,0.36,833,0.004,2916,0.002,408,0.002,804,2508,0.002,5866,185,0.001,937,-0.0019,-0.0001,-0.0001,0.09,-0.0001,-0.05,-0.0005,-0.21,47089,0.22,35338,0.165,1293537,0.741,1134487,0.65,108884,0.575,92298,0.487,12742,0.138,1184653,0.762,1042189,0.67,408399,0.392,225272,0.921,204213,0.835,129337,0.633,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.005,2838,444,22,3.4,,,0,0,0,0,0,215862,33785,2442,382,0,22,HighBurdenResolving,,High,Moderate,0.033,22235,3480,1,0.99,-0.018,-0.14,0,0.01,0.051,25982,4066,1,0.99,24,1.5,0.85,0.03,0.86,0.06,-0.54,0.01,-0.02,0.04,-0.06,8,1597,102,1,0.88,1,1,501737,0.785,443297,0.694,217123,0.49,361,0.007,1093,0.002,150,0.003,351,943,0.002,2459,79,0.001,356,0.0011,-0.0007,-0.0002,-0.19,-0.0007,-0.2,-0.0001,-0.23,18528,0.375,14512,0.293,483164,0.873,428780,0.775,34794,0.771,30692,0.68,6557,0.214,448370,0.883,398088,0.784,210492,0.529,101352,0.95,92840,0.93,67896,0.731,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.005,2786,343,16,2,0.12,-0.06,0.003,2495,307,17,2.1,175511,21623,1164,143,0,28,SustainedHotspot,,High,High,0.078,13359,1646,1,0.95,-0.037,-0.22,0,-0.02,0.115,17231,2123,1,0.97,48,7.1,0.89,0.07,0.85,0.08,-0.11,-0.01,-0.03,-0.07,-0.09,8,677,69,0.88,0.88,0.88,0.88,650938,0.802,572508,0.705,225487,0.394,477,0.005,1039,0.002,121,0.002,549,918,0.002,2217,113,0.001,299,0.0002,0.0001,-0.0001,0.57,0.0002,-0.02,0.0002,-0.11,35727,0.405,28216,0.32,615106,0.919,544267,0.813,66407,0.836,59106,0.744,10916,0.185,548699,0.93,485161,0.822,214557,0.442,101312,0.95,91239,0.95,55937,0.613,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.005,2664,136,79,4,-0.74,-0.1,0.011,10276,526,88,4.5,597048,30574,5546,284,0,30,HighBurdenResolving,,High,High,0.054,48995,2509,,,-0.034,-0.1,,,0.088,54170,2774,,,211,5,0.8,0.07,0.76,0.1,-0.33,-0.02,-0.02,-0.04,-0.03,15,4257,463,1,1,1,1,1643892,0.842,1371251,0.702,507134,0.37,498,0.003,2343,0.001,225,0.002,445,2118,0.001,4235,245,0.001,868,-0.0007,-0.0004,-0.0003,-0.18,-0.0004,-0.28,-0.0005,-0.31,46014,0.29,35998,0.227,1597286,0.949,1335184,0.794,109158,0.781,91216,0.653,12363,0.136,1488128,0.95,1243968,0.806,494719,0.398,371241,0.95,303522,0.907,181410,0.598,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,2644,121,79,3.6,-0.63,1.14,0.007,7199,330,37,1.7,578334,26528,6451,296,0,21,SustainedHotspot,,High,High,0.055,61250,2810,,,-0.036,-0.07,,,0.091,66080,3031,,,239,7,0.82,0.11,0.72,0.19,-0.32,-0.01,-0.05,0,-0.07,20,3394,463,1,1,1,1,1372861,0.63,1236763,0.567,510404,0.413,1130,0.005,3687,0.002,523,0.003,1062,3164,0.002,9741,367,0.001,1227,-0.0009,-0.0006,-0.0007,-0.17,-0.0006,-0.17,-0.0004,-0.28,46651,0.209,36679,0.164,1325662,0.735,1199912,0.665,109545,0.564,99685,0.514,16733,0.168,1216117,0.755,1100227,0.683,493624,0.449,239640,0.92,217221,0.834,142658,0.657,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.005,2621,888,11,3.7,-0.46,0.38,0.005,4822,1635,8,2.7,46029,15603,325,110,7,0,SustainedHotspot,Recent,High,High,0.03,9246,3134,1,1,-0.023,-0.17,0,0.01,0.053,11176,3788,1,0.99,27,2.9,0.8,0.12,0.74,0.28,-0.29,-0.01,-0.01,-0.03,-0.03,4,938,104,1,1,1,1,286556,0.95,255833,0.867,151151,0.591,96,0.005,361,0.001,56,0.003,228,305,0.001,853,38,0.001,126,-0.0006,-0.0003,0.0004,-0.17,-0.0004,-0.42,-0.0002,-0.46,14498,0.7,13198,0.637,272013,0.95,242629,0.932,18180,0.942,16753,0.868,6639,0.396,253833,0.95,225876,0.937,144494,0.64,63479,0.95,56660,0.95,45584,0.805,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2595,205,25,2,-0.23,-0.31,0.004,3388,268,36,2.8,293230,23165,2491,197,0,18,SustainedHotspot,,High,High,0.053,45025,3557,1,0.99,-0.023,0.07,0,0,0.076,42157,3330,1,0.99,138,4.6,0.91,0.09,0.85,0.16,-0.27,0,-0.03,-0.01,-0.05,10,3027,291,1,1,1,1,1007919,0.796,924892,0.731,542379,0.586,511,0.005,1390,0.001,192,0.002,995,1198,0.001,4499,87,0,542,-0.0002,-0.0002,-0.0003,0.29,-0.0002,-0.13,-0.0001,-0.18,59271,0.553,50441,0.471,947983,0.879,874187,0.811,65689,0.74,62691,0.706,22331,0.356,882294,0.891,811496,0.82,519983,0.641,180861,0.95,171004,0.931,141626,0.828,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.004,2531,112,41,1.8,-0.42,-0.35,0.005,4385,195,63,2.8,364166,16165,2497,111,0,19,SustainedHotspot,,High,High,0.054,54317,2411,,,-0.088,0.62,,,0.142,33555,1489,,,157,3.7,0.81,0.06,0.74,0.09,-0.25,-0.03,-0.03,0,-0.04,20,4196,480,1,1,1,1,1977926,0.878,1800081,0.799,1039705,0.578,1241,0.007,3663,0.002,376,0.003,2043,3287,0.002,13541,282,0.001,1672,-0.0026,-0.0006,-0.0014,-0.2,-0.0005,-0.17,-0.0004,-0.12,107165,0.6,92436,0.518,1870148,0.95,1707576,0.877,136741,0.939,127875,0.878,49260,0.385,1733407,0.95,1579701,0.877,989976,0.627,302318,0.95,282542,0.928,230554,0.816,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,2500,239,72,6.9,-0.37,1.88,0.004,3983,380,25,2.4,249002,23776,3626,346,0,17,SustainedHotspot,,High,High,0.134,14334,1369,1,1,-0.044,-0.21,0,0.01,0.178,18125,1731,1,0.98,171,7.8,0.87,0.1,0.73,0.19,-0.2,0.02,-0.03,-0.03,-0.03,13,2202,309,0.92,0.92,1,0.92,838301,0.8,704279,0.672,302313,0.429,829,0.01,2335,0.003,311,0.004,526,2024,0.002,4078,271,0.001,1060,-0.0029,-0.0003,-0.0015,-0.27,-0.0002,-0.1,-0.0002,-0.1,38205,0.453,24150,0.286,799735,0.883,679911,0.751,60024,0.813,47110,0.638,10716,0.227,739711,0.889,632801,0.761,291497,0.461,222795,0.95,198189,0.932,123086,0.621,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,2482,223,10,0.9,-0.48,-0.47,0.005,4780,430,19,1.7,284016,25546,1009,91,0,22,SustainedHotspot,,High,High,0.081,35960,3235,1,1,-0.032,0.18,0,0,0.113,30496,2743,1,1,127,7.9,0.82,0.13,0.92,0.24,-0.19,0,-0.04,0.04,-0.05,4,1600,163,1,1,1,1,1149929,0.95,796744,0.717,197221,0.248,744,0.007,3172,0.003,649,0.007,615,2523,0.003,1907,266,0.002,225,-0.0007,-0.0001,0.0019,0.32,-0.0003,-0.18,-0.0003,-0.04,55946,0.545,41132,0.401,1093594,0.95,755481,0.802,89275,0.95,67316,0.725,10799,0.16,1004319,0.95,688165,0.811,186394,0.271,199200,0.95,129303,0.95,44274,0.342,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,2467,128,28,1.5,-0.59,-0.28,0.006,6063,314,39,2,317086,16448,2158,112,0,20,SustainedHotspot,,High,High,0.027,138158,7166,,,-0.021,0,,,0.048,138733,7196,,,224,6.9,0.82,0.09,0.89,0.14,-0.2,0.01,-0.02,-0.01,-0.01,9,3263,377,1,1,1,1,1789236,0.928,1641778,0.852,1000333,0.609,1354,0.008,4206,0.003,551,0.004,2343,3655,0.002,11260,555,0.002,1588,0.0013,-0.0002,0.0009,-0.06,-0.0003,-0.19,0.0005,0.14,108368,0.673,96062,0.596,1679817,0.95,1545235,0.934,137179,0.95,133907,0.937,58103,0.434,1542638,0.95,1411328,0.933,942109,0.668,278163,0.95,255345,0.95,207827,0.814,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,2429,157,54,3.5,-0.52,-0.05,0.005,5107,329,57,3.7,297861,19191,2775,179,0,19,SustainedHotspot,,High,High,0.06,48844,3147,,,-0.031,0.02,,,0.09,47910,3087,,,272,11.3,0.89,0.13,0.88,0.15,-0.29,-0.02,-0.04,-0.02,-0.06,10,2413,306,1,1,1,1,1131005,0.729,1030420,0.664,517656,0.502,1301,0.009,4435,0.003,732,0.006,1168,3703,0.003,9069,831,0.004,2127,0.0001,0.0011,0.0023,-0.04,0.001,0.13,0.0023,0.91,55184,0.388,45532,0.32,1075143,0.82,984659,0.751,88565,0.721,80138,0.652,19464,0.243,986578,0.83,904521,0.761,498138,0.551,217480,0.95,201457,0.896,148653,0.738,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.004,2341,1539,14,9.2,-0.05,0.4,0.003,2458,1616,10,6.6,25531,16780,295,194,7,0,SustainedHotspot,Recent,High,High,0.078,2843,1869,0,0.99,-0.02,-0.14,0,0.02,0.097,3311,2176,0,0.96,28,5.8,0.89,0.07,0.88,0.14,-0.33,-0.01,-0.03,-0.03,-0.03,4,482,70,1,1,1,1,119260,0.784,106816,0.702,55820,0.523,52,0.005,194,0.001,33,0.003,126,161,0.001,501,15,0.001,78,0.0015,-0.0004,0.0011,0.85,-0.0006,-0.18,-0.0001,-0.22,3998,0.388,3377,0.328,115257,0.855,103436,0.768,6602,0.659,6043,0.603,1605,0.266,108655,0.871,97393,0.781,54208,0.557,30505,0.95,27072,0.93,20377,0.753,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,2336,210,18,1.6,-0.32,-0.45,0.004,3416,308,33,3,273916,24669,1538,139,0,20,SustainedHotspot,,High,High,0.087,21802,1964,1,0.99,-0.043,0.24,0,0,0.13,17575,1583,1,0.99,87,3,0.82,0.08,0.88,0.15,-0.47,0,-0.03,-0.01,-0.05,9,2884,231,1,1,1,1,983529,0.886,686014,0.618,154233,0.225,582,0.006,2528,0.003,356,0.004,278,2172,0.003,1677,228,0.002,234,0.0004,-0.0003,0.0001,0.22,-0.0004,0,-0.0001,-0.06,37436,0.376,27074,0.272,945881,0.95,658865,0.703,68868,0.805,51328,0.6,6080,0.118,877013,0.95,607537,0.713,148140,0.244,170969,0.95,112052,0.878,33988,0.303,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2276,141,34,2.1,-0.1,-0.32,0.003,2533,157,50,3.1,315897,19600,4640,288,0,27,SustainedHotspot,,High,High,0.02,117763,7307,1,1,-0.002,-0.01,1,0,0.023,118394,7346,0,1,88,3.3,0.84,0.03,0.81,0.06,-0.43,0,-0.01,-0.01,-0.05,13,2662,176,1,1,1,1,1537046,0.95,1265787,0.785,685696,0.542,797,0.007,4460,0.003,719,0.007,1273,3741,0.003,5819,404,0.002,785,-0.0011,-0.0004,0.0009,-0.11,-0.0005,-0.23,-0.0004,-0.43,87872,0.718,73452,0.6,1448357,0.95,1191999,0.849,112309,0.95,95234,0.876,35967,0.378,1336048,0.95,1096765,0.846,649622,0.592,279684,0.95,227542,0.902,165665,0.728,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,2236,141,54,3.4,0.09,-0.14,0.002,2054,130,63,4,304001,19191,4945,312,0,31,SustainedHotspot,,High,High,0.04,29222,1845,0,0.99,-0.003,-0.12,0,0,0.044,33148,2093,0,0.99,209,3.7,0.87,0.04,0.83,0.08,-0.15,0.01,-0.02,0,-0.03,20,5601,719,0.95,0.95,1,0.95,1479779,0.934,1066849,0.673,305735,0.287,1703,0.013,7564,0.006,1141,0.011,541,6423,0.005,5813,478,0.002,850,-0.0126,-0.0039,-0.0102,-0.41,-0.0034,-0.35,-0.002,-0.53,55095,0.407,36104,0.267,1423865,0.95,1030531,0.766,91315,0.875,63958,0.613,6812,0.107,1332550,0.95,966573,0.778,298858,0.309,262760,0.95,199422,0.9,95377,0.478,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,2224,137,33,2,0.05,-0.41,0.002,2127,131,56,3.4,401237,24635,5376,330,0,34,SustainedHotspot,,High,High,0.018,116659,7163,1,0.99,-0.006,-0.05,0,0,0.023,122357,7513,1,0.99,197,1.9,0.77,0.05,0.8,0.1,-0.38,-0.01,-0.02,-0.03,-0.04,15,10223,981,1,1,1,1,1754859,0.95,1365162,0.838,587270,0.43,716,0.008,5165,0.004,462,0.007,1092,4703,0.003,10626,325,0.001,1476,0,-0.0003,0.0008,0.29,-0.0003,0.03,-0.0001,-0.08,59147,0.67,47064,0.533,1695391,0.95,1318040,0.9,85795,0.95,64102,0.944,16668,0.26,1609596,0.95,1253938,0.898,570511,0.455,281192,0.95,240168,0.87,159081,0.662,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,2218,70,128,4,-0.51,-0.24,0.005,4548,143,169,5.3,579815,18258,6502,205,0,23,HighBurdenResolving,,Substantial,High,0.039,103889,3271,,,-0.007,-0.14,,,0.046,121155,3815,,,360,6.9,0.73,0.07,0.74,0.13,-0.22,-0.01,-0.02,-0.03,-0.03,28,5240,533,1,1,1,1,2489632,0.784,2247666,0.708,1175380,0.523,1672,0.006,4466,0.002,544,0.002,1976,3922,0.002,11358,425,0.001,1465,0.0001,-0.0003,-0.0004,-0.04,-0.0003,-0.11,-0.0002,-0.13,101311,0.384,83220,0.315,2387148,0.875,2163987,0.794,188517,0.782,172301,0.715,42817,0.249,2198631,0.884,1991686,0.801,1132442,0.569,475369,0.95,432915,0.892,325577,0.752,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
