County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dillingham Census Area, AK",2070,Non-core,,,AK,10,4916,,0.007,0,0,0,0,0,79,1607,1,20.3,1.26,,0,35,712,0,0,1150,23393,11,224,0,0,Hotspot,,High,High,0,24,488,,,-0.25,-0.14,,,0.25,28,570,,,0,0,0.2,0,,,,-0.2,0,,,1,12,0,1,1,1,1,2728,0.555,2417,0.492,5,0.008,3,0.001,2,0.005,1,0,-1,-0.002,-0.0078,-0.0032,-0.0117,-0.0021,-0.002,172,0.267,125,0.194,2554,0.672,2292,0.603,293,0.686,268,0.628,2261,0.671,2024,0.6,386,0.781,350,0.709,0.22,0.17,0.1,3.2,0.01,0.04,0.71,0.01,0.868,0.667
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,79,670,0,0,1.32,-1,0,34,288,2,17,2314,19627,60,509,0,0,Hotspot,,High,High,0.122,394,3342,2,0.94,0.037,0.07,0,-0.02,0.085,367,3113,2,0.96,3,8.3,0.45,0.03,0,0,2,0.09,0.02,0,0,2,36,2,1,1,1,1,5026,0.426,4521,0.383,7,0.006,132,0.013,7,0.006,125,0.014,17,0.007,0.0063,0.0114,0.0046,0.0123,0.005,61,0.055,48,0.043,4965,0.497,4473,0.448,260,0.24,236,0.218,4705,0.529,4237,0.476,1944,0.754,1807,0.701,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0,79,986,0,0,0.01,-1,0,78,974,1,12.5,1620,20225,33,412,1,0,SustainedHotspot,Recent,High,High,0.684,72,899,0,0.86,-0.007,-0.09,0,-0.05,0.691,79,986,0,0.92,3,30,0.34,0.07,,,,-0.1,0,,,1,10,0,1,1,1,1,3513,0.439,2991,0.373,1,0.001,26,0.004,3,0.004,23,0.004,2,0.002,-0.0096,0.0012,0,0.0014,-0.001,70,0.074,25,0.027,3441,0.532,2965,0.458,218,0.276,157,0.198,3223,0.567,2808,0.494,719,0.746,663,0.688,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.654,0.826
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,78,1496,0,0,0.26,,0,62,1189,0,0,1073,20583,12,230,0,0,SustainedHotspot,,High,High,0.606,36,691,1,0.94,0.035,0.89,0,-0.01,0.571,19,364,1,0.95,1,11.4,0.26,0.09,,,,0.15,0.06,,,1,9,0,1,1,1,1,,,2111,0.405,,,,,,,,,,,,,,,,,,24,0.054,,,2087,0.465,,,91,0.202,,,1996,0.494,,,795,0.645,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,78,1126,0,0,2.39,,0,23,332,0,0,1369,19763,16,231,0,0,Hotspot,,High,High,0.227,164,2368,2,0.97,0.061,0.52,0,0.05,0.167,108,1559,2,0.92,0,0,0.54,0.04,,,,0.05,0.04,,,1,12,0,1,1,1,1,2779,0.401,2541,0.367,2,0.003,55,0.009,0,0,55,0.01,9,0.006,0.0035,0.0068,0,0.0074,0.0047,33,0.058,28,0.049,2745,0.457,2513,0.418,70,0.142,58,0.118,2675,0.485,2455,0.445,1117,0.756,1057,0.715,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.003,0,0,0,0,0,78,852,0,0,0.39,-1,0,56,611,2,21.8,1820,19873,26,284,0,0,SustainedHotspot,,High,High,0.281,171,1867,0,0.91,0.074,-0.04,0,-0.07,0.208,178,1944,0,0.97,3,16.7,0.33,0.1,,,0,-0.1,-0.06,,,1,18,0,1,1,1,1,5011,0.547,4622,0.505,9,0.011,26,0.003,3,0.004,23,0.003,5,0.003,0.0094,0.0022,0.0037,0.002,0.0021,102,0.119,69,0.081,4909,0.638,4553,0.592,263,0.323,238,0.292,4646,0.676,4315,0.628,1803,0.943,1665,0.871,0.04,0.12,0.21,2.3,0.01,0.02,0,0,0.157,0.166
"Coal County, OK",40029,Non-core,,,OK,6,5495,,0.001,0,0,0,0,0,78,1419,0,0,0.86,,0,42,764,0,0,1249,22730,20,364,0,0,Hotspot,,High,High,0.547,96,1747,0,0.98,0.225,0.71,0,-0.02,0.322,56,1019,0,1,5,25,0.49,0.21,,,0.25,-0.01,0.07,,,1,20,0,1,1,1,1,2469,0.449,2136,0.389,8,0.018,21,0.005,2,0.004,19,0.005,9,0.008,0.0109,0.0019,-0.0021,0.0024,0.0069,17,0.037,3,0.007,2452,0.526,2133,0.458,80,0.172,68,0.146,2372,0.566,2065,0.492,853,0.74,770,0.668,0.23,0.23,0.21,2.5,0.01,0.04,0.18,0,0.826,0.829
"Unallocated, AK",2000,,,,AK,10,,,,,,,,0,77,,0,,1.14,,0,36,,0,,671,,1,,,,,,,,0.163,56,,,,-0.039,-0.14,,,0.203,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0,77,1163,0,0,0.64,,0,47,710,0,0,1444,21816,25,378,0,0,Hotspot,,High,High,0.289,102,1541,2,0.91,0.037,-0.22,1,-0.01,0.252,130,1964,1,0.92,3,25,0.48,0.12,,,0,0.04,-0.1,,,1,12,0,1,1,1,1,3653,0.552,3381,0.511,2,0.004,15,0.003,1,0.002,14,0.003,1,0.001,0,0.0023,0.0019,0.0023,0.0006,38,0.067,25,0.044,3614,0.638,3356,0.593,116,0.221,97,0.185,3498,0.681,3259,0.634,1461,0.942,1372,0.885,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.146,0.328
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,76,739,0,0,0.09,-1,0,70,681,1,9.7,2023,19677,35,340,0,0,SustainedHotspot,,High,High,0.067,23,224,1,1,-0.171,0.15,0,0,0.238,20,195,1,1,7,41.2,0.4,0.14,,,6,0.02,0.09,,,1,17,0,1,1,1,1,5703,0.555,4794,0.466,1,0.001,27,0.003,7,0.008,20,0.003,10,0.005,-0.0043,-0.0026,0.0048,-0.0034,0.0018,65,0.071,32,0.035,5638,0.645,4762,0.544,302,0.365,237,0.287,5336,0.674,4525,0.571,1634,0.741,1415,0.642,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,76,1584,0,0,5.91,,0,11,229,0,0,1102,22973,19,396,0,0,Hotspot,,High,High,0.571,36,750,2,0.69,0.031,0.29,2,-0.31,0.541,28,584,0,1,7,50,0.57,0.05,,,,0,0.05,,,1,14,0,1,1,1,1,2277,0.475,1717,0.358,4,0.007,17,0.004,1,0.002,16,0.005,1,0.002,0.0018,0.0041,0,0.0047,0.0067,45,0.08,24,0.043,2232,0.575,1693,0.436,176,0.371,133,0.281,2056,0.603,1560,0.457,476,0.801,391,0.658,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.474,0.692
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,10904,0.005,0.003,0,0,0,0,0,76,697,0,0,-0.49,,0,148,1357,0,0,1125,10317,0,0,,,,Recent,High,High,0.213,87,798,,,-0.19,0.4,,,0.403,62,569,,,,,,,,,,,,,,,,,,,,,9080,0.833,7872,0.722,31,0.038,262,0.027,2,0.003,260,0.029,24,0.009,0.0278,0.0249,0.0015,0.0265,0.0079,339,0.41,253,0.306,8739,0.899,7618,0.783,661,0.95,603,0.932,8078,0.89,7015,0.773,2292,0.858,1967,0.736,0.05,0.43,0.24,,,,,,,
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,76,1217,0,0,-0.04,,0,79,1265,0,0,865,13856,4,64,0,0,SustainedHotspot,,High,High,0.266,239,3828,1,0.97,-0.079,0.14,0,-0.01,0.345,209,3348,1,0.98,,,,,,,,,,,,,,,,,,,3930,0.63,3555,0.569,2,0.006,15,0.003,3,0.008,12,0.002,2,0.002,0.0063,-0.0004,0.05,-0.0039,-0.0629,111,0.348,74,0.232,3819,0.668,3481,0.609,183,0.482,167,0.439,3636,0.682,3314,0.621,1014,0.912,960,0.863,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,76,2273,0,0,1.81,-1,0,27,807,1,29.9,575,17195,20,598,0,0,Hotspot,,High,High,0.303,45,1346,0,1,-0.106,-0.32,0,0,0.409,66,1974,0,1,,,,,,,,,,,,,,,,,,,1872,0.56,1561,0.467,3,0.007,7,0.003,1,0.003,6,0.003,0,0,-0.0066,0,0,0,-0.0022,92,0.201,65,0.142,1780,0.709,1496,0.596,196,0.59,165,0.497,1584,0.727,1331,0.611,434,0.95,347,0.769,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,75,1196,0,0,0.36,-1,0,55,877,1,15.9,1006,16045,18,287,0,0,SustainedHotspot,,High,High,0.419,77,1228,1,0.95,-0.004,-0.21,1,-0.03,0.423,98,1563,0,0.97,,,,,,,,,,,,,,,,,,,1916,0.306,1623,0.259,0,0,22,0.004,3,0.006,19,0.004,5,0.003,-0.0043,-0.0002,0.0021,-0.0004,-0.0007,12,0.026,4,0.009,1904,0.346,1619,0.294,66,0.136,55,0.113,1838,0.367,1564,0.312,691,0.466,599,0.404,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,75,696,0,0,-0.15,-1,0,88,817,3,27.8,1851,17175,26,241,0,0,SustainedHotspot,,High,High,0.421,32,297,2,0.79,0.011,-0.2,1,-0.13,0.41,40,371,1,0.92,11,68.8,0.53,0.12,,,,0.05,0.12,,,2,16,0,1,1,1,1,4053,0.376,4017,0.373,,,,,,,,,,,,,,,,,,27,0.027,,,3990,0.439,,,147,0.163,,,3843,0.47,,,1706,0.696,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Deuel County, SD",46039,Non-core,,,SD,8,4351,,0.005,0,0,0,0,0,75,1724,0,0,0.97,,0,38,873,0,0,961,22087,12,276,0,0,Hotspot,,High,High,0.32,29,667,0,1,-0.094,0.81,-1,0.04,0.414,16,368,1,0.96,2,20,0.57,0.16,,,-0.5,0.03,0.01,,,1,10,0,1,1,1,1,2249,0.517,1950,0.448,2,0.005,17,0.005,2,0.006,15,0.004,0,0,-0.0173,0.0019,0.006,0.0015,-0.0021,36,0.089,22,0.054,2213,0.601,1928,0.523,104,0.31,71,0.211,2109,0.63,1857,0.555,810,0.845,755,0.787,0.06,0.1,0.22,2.4,0.01,0.04,0.01,0,0.082,0.115
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0,75,1963,0,0,0.97,-1,0,38,995,1,26.2,928,24287,18,471,0,0,EmergingHotspot,,High,High,0.197,135,3533,0,0.94,0.074,0.02,0,-0.06,0.123,132,3455,0,1,1,4,0.38,0.02,,,0,-0.04,0.01,,,1,25,0,1,0,1,1,1716,0.449,1573,0.412,1,0.004,98,0.029,0,0,98,0.031,37,0.036,0.0037,0.0264,-0.0039,0.0289,0.0333,4,0.015,3,0.011,1712,0.502,1570,0.461,30,0.117,25,0.098,1682,0.534,1545,0.49,774,0.758,712,0.697,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.502,0.779
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,75,1659,0,0,2.95,,0,19,420,0,0,616,13625,14,310,0,0,EmergingHotspot,,High,High,,137,3030,,,,-0.29,,,0.131,193,4269,2,0.89,,,,,,,,,,,,,,,,,,,3361,0.743,2844,0.629,10,0.033,22,0.005,6,0.022,16,0.004,5,0.004,-0.01,-0.0047,0,-0.0051,0.0008,131,0.435,77,0.256,3230,0.804,2767,0.689,228,0.829,181,0.658,3002,0.803,2586,0.691,1128,0.863,989,0.757,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,75,844,0,0,0.15,-1,0,65,731,1,11.3,1527,17180,19,214,0,0,SustainedHotspot,,High,High,0.328,123,1384,2,0.67,0.009,-0.31,1,-0.17,0.319,178,2003,1,0.84,0,0,0.12,0,,,,-0.03,0,,,1,15,0,1,1,1,1,5430,0.611,5064,0.57,6,0.008,24,0.003,3,0.004,21,0.003,2,0.001,0.0038,0.0017,0.0028,0.0016,0.0005,126,0.159,101,0.128,5304,0.702,4963,0.657,282,0.402,262,0.373,5022,0.733,4701,0.686,1976,0.95,1873,0.935,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,7927,0.083,0.002,0,0,0,0,0,74,934,0,0,-0.51,,0,151,1905,0,0,900,11354,0,0,,,,Recent,High,High,0.212,77,971,,,-0.128,-0.27,,,0.34,106,1337,,,,,,,,,,,,,,,,,,,,,7430,0.937,6760,0.853,17,0.031,50,0.007,3,0.004,47,0.007,21,0.012,0.0055,0.0045,0,0.005,0.0099,461,0.849,357,0.657,6964,0.95,6403,0.906,627,0.937,578,0.864,6337,0.95,5825,0.91,1756,0.95,1639,0.95,0.03,0.57,0.22,,,,,,,
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.003,0,0,0,0,0,74,859,0,0,1.11,,0,35,406,0,0,1464,16994,41,476,0,0,Hotspot,,High,High,0.462,109,1265,3,0.55,0.062,0.2,1.5,-0.39,0.4,91,1056,1.5,0.94,5,48.6,0.92,0.46,0,0,0,0.1,0.09,0,0,1,10,0,1,1,1,1,4854,0.563,4548,0.528,0,0,27,0.004,4,0.006,23,0.003,8,0.004,-0.0043,0.0009,0.0057,0.0004,0.0023,75,0.109,61,0.088,4778,0.644,4487,0.605,208,0.295,183,0.26,4570,0.681,4304,0.641,1907,0.896,1800,0.845,0.06,0.16,0.25,2.1,0.01,0.02,0.01,0,0.18,0.566
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0,74,1327,1,17.9,0.14,0,0,65,1166,1,17.9,2118,37977,46,825,3,0,Hotspot,Recent,High,High,0.104,193,3461,6,0.21,0.005,1.22,2,0,0.099,87,1560,4,0.21,,,,,,,,,,,,,,,,,,,1520,0.273,1439,0.258,0,0,22,0.004,4,0.013,18,0.004,5,0.005,0.0028,0.0028,0.0294,0.0011,-0.0095,22,0.062,15,0.042,1498,0.298,1424,0.284,90,0.294,92,0.301,1408,0.299,1332,0.282,444,0.422,422,0.401,0.1,0.23,0.19,2.3,0.07,0.32,0.01,0.01,0.898,0.831
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,74,1928,0,0,0.9,-1,0,39,1016,1,26.1,1170,30485,18,469,0,0,SustainedHotspot,,High,High,0.178,123,3205,2,0.68,-0.048,0,-1,0.1,0.226,123,3205,3,0.58,7,28,0.42,0.15,,,2.5,0,0.12,,,1,25,0,1,0,1,1,2289,0.596,1971,0.514,2,0.004,13,0.004,3,0.008,10,0.004,1,0.002,-0.0022,0.0019,0.0028,0.0018,0.0016,74,0.161,40,0.087,2215,0.716,1931,0.625,140,0.391,110,0.307,2075,0.759,1821,0.666,522,0.826,480,0.759,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.466,0.628
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.006,0,0,0,0,0,73,1478,0,0,0.7,,0,43,871,0,0,1192,24134,20,405,0,0,Hotspot,,High,High,0.269,73,1478,0,1,0.12,0.3,0,0.02,0.149,56,1134,0,0.98,0,0,0.31,0,,,,0.31,0,,,1,6,0,1,0,1,1,4077,0.825,3232,0.654,5,0.011,14,0.003,1,0.003,13,0.003,0,0,0,0.0002,0,0.0003,-0.0017,79,0.174,48,0.106,3998,0.95,3184,0.77,160,0.446,134,0.373,3838,0.95,3050,0.807,1572,0.95,1209,0.95,0.03,0.09,0.23,2.1,0,0.03,0.01,0.01,0.022,0.136
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,7235,0.033,0.012,0,0,0,0,0,72,995,1,13.8,0,,0,72,995,0,0,767,10601,4,55,0,0,SustainedHotspot,,High,High,0.141,608,8404,1,0.97,-0.02,-0.3,0,0,0.16,874,12080,1,0.97,,,,,,,,,,,,,,,,,,,6515,0.9,5717,0.79,10,0.019,39,0.006,6,0.013,33,0.006,4,0.003,0.0058,0.0014,0.0044,0.0012,0.0019,271,0.525,225,0.436,6243,0.95,5492,0.86,352,0.78,324,0.718,5891,0.95,5168,0.871,1904,0.95,1724,0.95,0.03,0.08,0.22,2.4,0.01,0.02,0.01,0.01,0.002,0.001
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,72,1303,0,0,1.18,,0,33,597,0,0,1296,23449,17,308,0,0,Hotspot,,High,High,0.371,386,6984,0,0.99,0.085,0.79,0,0.04,0.285,216,3908,0,0.95,0,0,0.1,0,,,,0,0,,,1,10,0,1,1,1,1,3641,0.659,3173,0.574,8,0.01,29,0.007,5,0.01,24,0.006,8,0.008,0.0039,-0.0007,-0.0039,-0.0003,0.0052,120,0.155,62,0.08,3521,0.823,3111,0.728,255,0.503,215,0.424,3266,0.867,2896,0.768,1116,0.95,1043,0.95,0.15,0.21,0.17,2.8,0.01,0.04,0.41,0,0.872,0.887
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,72,1325,0,0,0.8,,0,40,736,0,0,1184,21785,20,368,0,0,Hotspot,,High,High,0.359,154,2833,0,0.97,0.067,0.5,0,-0.03,0.292,103,1895,0,1,4,10.3,0.21,0.05,0,0,-0.33,-0.01,0,-0.14,0,1,39,1,1,0,1,1,2936,0.54,2480,0.456,0,0,34,0.007,0,0,34,0.008,2,0.002,-0.0536,0.0041,-0.0143,0.006,0.0008,50,0.112,21,0.047,2886,0.629,2459,0.536,113,0.268,93,0.221,2773,0.665,2366,0.568,1185,0.897,1063,0.805,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.394,0.106
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,72,2372,1,32.9,1.18,,0,33,1087,0,0,744,24506,17,560,0,0,Hotspot,,High,High,0.32,104,3426,1,0.97,-0.097,0.28,1,-0.01,0.417,81,2668,0,0.98,1,4,0.65,0.41,,,0,0.03,0.21,,,1,25,0,1,0,1,1,1661,0.547,1487,0.49,2,0.009,2,0.001,0,0,2,0.001,1,0.001,0.0043,-0.0015,0,-0.0017,0,18,0.077,9,0.038,1642,0.621,1477,0.559,56,0.249,43,0.191,1586,0.656,1434,0.593,665,0.861,612,0.793,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.078,0.237
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0,0,0,0,0,0,72,530,0,0,0.04,-1,0,69,508,1,7.4,1177,8658,55,405,3,0,Hotspot,Recent,High,High,0.418,217,1596,1,0.99,0.011,0.58,0,-0.01,0.407,137,1008,1,0.99,,,,,,,,,,,,,,,,,,,3870,0.285,3346,0.246,3,0.003,43,0.004,6,0.006,37,0.003,10,0.003,0.0009,0.0021,0.0031,0.002,0.0028,28,0.026,13,0.012,3839,0.323,3333,0.28,128,0.133,102,0.106,3711,0.34,3231,0.296,1544,0.536,1381,0.48,0.17,0.21,0.21,2.8,0.2,0.04,0.01,0.01,0.721,0.79
"Chautauqua County, KS",20019,Non-core,,,KS,7,3250,,0.001,0,0,0,0,0,72,2215,0,0,1.12,,0,34,1046,0,0,773,23785,16,492,0,0,Hotspot,,High,High,0.32,16,492,0,1,-0.03,-0.27,0,0.1,0.35,22,677,0,0.9,0,0,0.26,0,,,,-0.02,0,,,1,18,0,1,0,1,1,1526,0.47,1307,0.402,2,0.007,20,0.007,6,0.027,14,0.005,1,0.001,0.0037,-0.0014,0.0179,-0.0031,0.0011,18,0.067,8,0.03,1508,0.533,1299,0.459,38,0.17,27,0.121,1470,0.564,1272,0.488,588,0.651,526,0.583,0.13,0.17,0.28,2.3,0.01,0.04,0.05,0,0.719,0.726
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,71,1260,0,0,0.31,,0,54,958,0,0,1049,18612,11,195,0,0,Hotspot,,High,High,0.333,21,373,2.5,0.67,0.111,2,0.5,-0.28,0.222,7,124,2,0.94,,,,,,,,,,,,,,,,,,,,,2390,0.424,,,,,,,,,,,,,,,,,,35,0.064,,,2355,0.503,,,110,0.225,,,2245,0.535,,,702,0.602,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.379,0.344
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,71,932,0,0,0.65,-1,0,43,565,3,39.4,1797,23598,43,565,0,0,Hotspot,,High,High,0.579,26,341,0,0.95,-0.032,1.36,0,0,0.611,11,144,0,0.94,,,,,,,,,,,,,,,,,,,2430,0.319,2155,0.283,3,0.005,17,0.003,0,0,17,0.003,5,0.003,0.0032,0.0011,-0.0018,0.0013,0.0021,27,0.043,12,0.019,2402,0.362,2143,0.323,64,0.117,52,0.095,2338,0.384,2091,0.343,1006,0.523,951,0.495,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,5,4295,0.145,0.001,0,0,0,0,0,71,1653,0,0,0.29,,0,55,1281,0,0,955,22235,15,349,0,0,Hotspot,,High,High,0.272,75,1746,1,0.99,0.022,0.04,0,0.08,0.25,72,1676,1,0.91,,,,,,,,,,,,,,,,,,,2488,0.579,2318,0.54,1,0.004,8,0.002,1,0.005,7,0.002,3,0.003,0.0041,0.0005,0,0.0005,0.0017,21,0.086,21,0.086,2467,0.632,2297,0.589,61,0.276,59,0.267,2406,0.653,2238,0.608,1159,0.95,1089,0.937,0.06,0.1,0.27,2.1,0,0.01,0.01,0,0.145,0.145
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,71,1096,1,15.4,-0.24,,0,94,1451,0,0,1762,27200,35,540,0,0,SustainedHotspot,,High,High,0.452,218,3365,1,0.94,0.167,-0.02,0,-0.02,0.285,223,3442,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,71,296,0,0,-0.45,,0,128,533,0,0,1877,7815,36,150,1,0,SustainedHotspot,Recent,High,High,0,10,42,0.5,1,-0.364,0.67,-0.5,0.27,0.364,6,25,1,0.73,,,,,,,,,,,,,,,,,,,19184,0.799,15959,0.664,99,0.052,3216,0.163,485,0.304,2731,0.151,679,0.194,0.0488,0.1617,0.3023,0.1493,0.1932,321,0.168,170,0.089,18857,0.95,15787,0.801,1551,0.95,1298,0.812,17306,0.95,14489,0.8,3762,0.95,3046,0.872,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.241,0.128
