County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,22,405,0,0,0.47,-1,0,15,276,2,36.8,861,15842,17,313,0,0,ModerateBurden,,High,High,0.232,102,1877,0,1,0.104,0.23,0,0,0.128,83,1527,0,1,3,7.7,0.23,0.04,0.14,0,0,0,,0.03,0.04,0,0,0,0,1,39,1,2,1,1,1,1,,,1708,0.314,,,,,,,,,,,,,,,1708,0.372,,,52,0.124,,,1656,0.397,,,688,0.521,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.394,0.106
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,22,323,0,0,-0.48,,0,42,618,0,0,1115,16395,11,162,0,4,ModerateBurdenResolving,,High,High,0.257,110,1617,0,0.98,0.009,-0.25,0,-0.01,0.248,146,2147,0,0.98,1,7.1,0.21,0.04,,,0,0,-0.5,-0.04,-0.03,,,0,0,1,14,0,4,1,1,1,1,3671,0.54,3207,0.472,35,0.006,3,0.006,32,0.006,7,0.004,-0.0014,0,-0.0015,0.0031,3671,0.624,3207,0.545,147,0.306,122,0.254,3524,0.652,3085,0.571,1384,0.853,1262,0.778,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0,22,223,0,0,0,-1,0,22,223,2,20.3,1543,15665,47,477,0,39,ModerateBurden,,High,High,0.169,164,1665,1,1,0.081,0.02,0,0,0.088,160,1624,1,1,0,0,0.81,0,,,0,0,-1,-0.11,-0.03,,,0,0,1,10,0,5,1,1,1,1,3460,0.351,3089,0.314,47,0.006,2,0.003,45,0.006,27,0.012,0.0022,0.0027,0.0021,0.0068,3459,0.421,3089,0.376,129,0.175,106,0.143,3330,0.445,2983,0.399,1430,0.649,1321,0.6,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.618,0.755
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,22,175,1,8,-0.41,,0,37,295,0,0,1943,15477,86,685,0,3,ModerateBurdenResolving,,High,High,0.171,154,1227,2,0.95,-0.078,-0.29,0,-0.01,0.248,218,1736,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,5635,0.449,4898,0.39,2,0,,,2,0,2,0.001,-0.0002,0,-0.0002,0,5625,0.542,4890,0.471,244,0.241,182,0.18,5381,0.574,4708,0.502,1855,0.816,1757,0.773,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.933
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,22,259,0,0,-0.39,-1,0,36,424,1,11.8,1140,13423,5,59,0,0,ModerateBurden,,High,High,0.035,76,895,,,0,0.04,,,0.035,73,860,,,1,4,0.59,0.11,0,0,0,0,-0.67,0.07,0.01,-0.14,0,0,0,1,25,2,8,1,1,1,1,6036,0.711,5805,0.684,,,,,,,,,,,,,,,5796,0.788,,,409,0.669,,,5387,0.799,,,1233,0.904,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,22,102,0,0,-0.19,,0,27,125,0,0,2988,13867,18,84,0,35,ModerateBurden,,High,High,,0,0,,,,,,,,0,0,,,0,0,0.61,0.09,,,0,0,-1,-0.03,-0.01,,,0,0,1,30,0,3,1,1,1,1,12523,0.581,10796,0.501,128,0.007,22,0.011,106,0.007,17,0.005,0.0018,0.0068,0.0011,0,12504,0.704,10789,0.607,822,0.4,679,0.331,11682,0.744,10110,0.644,2796,0.87,2428,0.755,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,22,83,0,0,0.22,,0,18,68,0,0,4339,16395,71,268,0,43,ModerateBurden,,Substantial,Substantial,0.037,261,986,0,1,0.018,-0.09,0,0,0.019,286,1081,0,1,,,,,,,,,,,,,,,,,,,,,,,,13929,0.526,12466,0.471,80,0.004,10,0.005,70,0.003,2,0.001,-0.0003,-0.0005,-0.0003,-0.0013,13928,0.629,12465,0.563,930,0.453,754,0.367,12998,0.647,11711,0.583,3136,0.831,3038,0.805,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0,22,515,0,0,0.16,,0,19,445,0,0,535,12518,7,164,0,0,ModerateBurden,,High,High,0.176,21,491,0,1,0.093,0,0,0,0.083,21,491,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.29,2.5,0,0.25,0,0,0.357,0.672
"Labette County, KS",20099,Micropolitan,"Parsons, KS",Micropolitan,KS,7,19618,1,0.007,0,0,0,0,0,22,112,0,0,1.75,,0,8,41,0,0,3454,17606,59,301,0,50,ModerateBurden,,High,Moderate,0.104,250,1274,0,1,0.047,-0.26,0,0.01,0.057,336,1713,0,0.99,3,6.4,0.48,0.07,0.69,0.14,0,0,-0.25,0.03,0.03,0.17,0.09,0,0,2,47,5,11,0.5,0.5,1,0.5,9423,0.48,8602,0.438,63,0.004,9,0.006,54,0.004,11,0.003,-0.0006,-0.0006,-0.0006,-0.0008,9423,0.57,8602,0.52,615,0.382,521,0.324,8808,0.59,8081,0.541,2730,0.714,2593,0.678,0.1,0.18,0.19,2.5,0.04,0.05,0.02,0,0.639,0.243
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,22,156,0,0,-0.37,,0,35,248,0,0,2994,21227,61,432,0,34,HighBurdenResolving,,High,High,0.082,325,2304,,,-0.012,-0.13,,,0.093,372,2637,,,0,0,0.38,0,,,0,0,,0.03,-0.04,,,0,0,1,10,0,4,1,1,1,1,5220,0.37,4344,0.308,41,0.003,3,0.003,38,0.003,7,0.003,0.0001,0.001,0,0.0019,5213,0.423,4341,0.352,177,0.172,135,0.131,5036,0.446,4206,0.372,1995,0.747,1723,0.645,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.908
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,22,130,1,5.9,-0.45,,0,40,236,0,0,2662,15723,26,154,0,24,ModerateBurdenResolving,,High,High,0.101,82,484,0,1,-0.04,-0.09,0,0.01,0.141,90,532,0,0.99,0,0,0.15,0,,,0,0,,-0.03,0,,,0,0,1,22,0,3,1,1,1,1,7940,0.469,6404,0.378,57,0.004,5,0.004,52,0.004,11,0.003,0.0001,0.0007,0,-0.0008,7940,0.551,6404,0.444,387,0.279,292,0.211,7553,0.58,6112,0.469,2904,0.784,2448,0.661,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,22,309,0,0,0,-1,0,22,309,2,28.1,834,11732,4,56,0,16,ModerateBurdenResolving,,High,High,0.058,237,3334,2,0.69,0.007,-0.08,0,-0.05,0.05,259,3643,2,0.74,0,0,0.3,0,,,0,0,,-0.13,0,,,0,0,1,18,0,7,1,1,1,1,1190,0.167,881,0.124,2,0,,,2,0,1,0.001,0.0003,0,0.0003,0.0005,1190,0.189,881,0.14,45,0.094,37,0.077,1145,0.197,844,0.145,487,0.267,379,0.208,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,22,369,0,0,0.22,,0,18,302,0,0,887,14888,17,285,0,0,ModerateBurden,,High,High,0.29,60,1007,0,1,0.143,0.15,0,0.02,0.148,52,873,0,0.98,0,0,0.26,0,,,0.18,0,,0.11,0,,,0.18,0,1,12,0,2,1,1,1,1,2570,0.431,2445,0.41,8,0.002,1,0.002,7,0.002,1,0.001,-0.0002,0.0019,-0.0004,-0.0007,2570,0.505,2445,0.48,78,0.151,66,0.128,2492,0.544,2379,0.52,1053,0.779,1026,0.759,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.263,0.327
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,22,398,0,0,0,,0,22,398,0,0,687,12419,14,253,0,6,ModerateBurden,,High,High,0.222,82,1482,2,0.79,-0.1,0.64,0,0.03,0.322,50,904,2,0.76,1,20,0.26,0.06,,,0,0,,0,-0.14,,,0,0,1,5,0,2,1,1,1,1,2081,0.376,1814,0.328,36,0.008,,,36,0.009,4,0.005,-0.0013,-0.0088,-0.0005,0,2081,0.459,1814,0.4,90,0.199,61,0.135,1991,0.488,1753,0.429,535,0.605,489,0.553,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,21,416,0,0,-0.51,,0,43,852,0,0,1046,20721,24,475,0,0,ModerateBurden,,High,High,0.217,50,990,2,1,0.051,0.52,2,0,0.167,33,654,0,1,,,,,,,,,,,,,,,,,,,,,,,,2215,0.439,1969,0.39,16,0.004,2,0.006,14,0.003,6,0.004,-0.0004,0.0028,-0.0007,0.0021,2214,0.487,1969,0.433,57,0.157,45,0.124,2157,0.515,1924,0.46,1011,0.72,938,0.668,0.06,0.17,0.28,2.3,0,0.02,0,0,0.415,0.841
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,21,204,1,9.7,-0.3,0,0,30,292,1,9.7,1676,16302,26,253,0,11,ModerateBurdenResolving,,High,High,0.061,162,1576,1,0.97,-0.022,-0.13,0,-0.03,0.082,187,1819,1,0.99,2,11.8,0.18,0.12,,,0,0,-0.5,-0.29,-0.14,,,0,0,1,17,0,1,1,1,1,1,5016,0.488,4178,0.406,64,0.007,8,0.01,56,0.007,16,0.007,-0.0013,0.0024,-0.0016,0.0032,5012,0.573,4175,0.477,262,0.317,174,0.21,4750,0.6,4001,0.505,1514,0.687,1344,0.61,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Pemiscot County, MO",29155,Non-core,,,MO,7,15805,,0.003,0,0,0,0,0,21,133,0,0,-0.34,,0,32,202,0,0,2021,12787,41,259,0,34,ModerateBurden,,High,High,0.193,85,538,1,0.96,0.044,-0.35,0,-0.02,0.149,131,829,1,0.98,6,60,0.76,0.09,,,0,0,5,0.01,0.07,,,0,0,1,10,0,7,1,1,1,1,5348,0.338,3847,0.243,98,0.007,14,0.011,84,0.007,19,0.007,0.0019,0.0069,0.0014,0.0022,5339,0.408,3847,0.294,161,0.124,107,0.082,5178,0.44,3740,0.318,1817,0.653,1180,0.424,0.14,0.28,0.18,2.5,0.26,0.03,0,0,0.93,0.832
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,21,139,1,6.6,-0.16,-0.83,0,25,165,6,39.7,2892,19133,56,370,0,28,HighBurdenResolving,,High,High,0.132,90,595,0,0.91,0.019,-0.22,0,-0.03,0.113,116,767,0,0.94,5,20.8,0.57,0.17,0.5,0.5,0.21,0.19,1.5,0.09,-0.02,-0.21,-0.18,0.12,0.09,1,24,4,10,1,1,1,1,1925,0.127,1615,0.107,33,0.003,4,0.003,29,0.003,1,0,0.0004,-0.0029,0.0008,-0.0012,1925,0.153,1615,0.129,164,0.119,109,0.079,1761,0.158,1506,0.135,323,0.132,308,0.126,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.937,0.91
"Stephens County, TX",48429,Non-core,,,TX,6,9366,,0,0,0,0,0,0,21,224,1,10.7,-0.57,-0.5,0,49,523,2,21.4,1118,11937,33,352,0,20,ModerateBurdenResolving,,High,High,0.226,231,2466,1.5,0.95,0.142,-0.03,0.5,-0.05,0.085,238,2541,1,1,2,11.6,0.18,0.01,,,0,0,-0.6,-0.3,-0.16,,,0,0,1,17,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.23,0.2,2.7,0.03,0.24,0.01,0.01,0.885,0.763
"San Saba County, TX",48411,Non-core,,,TX,6,6055,,0,0,0,0,0,0,21,347,0,0,0,-1,0,21,347,1,16.5,935,15442,26,429,0,0,ModerateBurden,,High,High,0.226,69,1140,1,0.98,-0.13,0,1,0.02,0.356,69,1140,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.24,2.5,0.04,0.31,0.01,0.01,0.732,0.788
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,21,229,2,21.8,0,-0.5,0,21,229,4,43.6,1479,16125,37,403,0,30,ModerateBurdenResolving,,High,High,0.097,47,512,0,0.9,-0.121,-0.2,0,0.01,0.218,59,643,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,2292,0.25,1935,0.211,31,0.004,5,0.008,26,0.004,6,0.004,0.0005,0.0032,0.0003,0.0031,2292,0.288,1935,0.243,124,0.201,90,0.146,2168,0.295,1845,0.251,621,0.387,580,0.361,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,21,246,0,0,-0.05,-1,0,22,258,1,11.7,1189,13937,56,656,0,18,ModerateBurdenResolving,,High,High,0.173,97,1137,0,0.88,0.107,-0.61,0,0.45,0.066,251,2942,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,2357,0.276,2055,0.241,49,0.007,9,0.013,40,0.006,2,0.001,0.0036,0.0029,0.0037,-0.0012,2356,0.325,2055,0.283,287,0.417,199,0.289,2069,0.315,1856,0.283,432,0.252,421,0.246,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,21,115,1,5.5,-0.25,,0,28,153,0,0,2844,15571,48,263,0,49,ModerateBurdenResolving,,High,High,0.038,38,208,1,1,-0.031,-0.6,0,0,0.07,94,515,1,1,,,,,,,,,,,,,,,,,,,,,,,,8525,0.467,7313,0.4,53,0.003,,,53,0.004,8,0.002,0.0003,-0.0014,0.0005,0.0003,8520,0.542,7309,0.465,507,0.344,396,0.268,8013,0.563,6913,0.485,2433,0.722,2206,0.654,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.354,0.645
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,21,443,0,0,2.5,,0,6,127,0,0,672,14180,2,42,0,0,ModerateBurden,,High,High,0.125,63,1329,0,0.98,0.034,0,0,-0.02,0.091,63,1329,0,1,,,,,,,,,,,,,,,,,,,,,,,,2435,0.514,2213,0.467,8,0.002,1,0.003,7,0.002,,,-0.0005,0.0029,-0.0008,-0.0026,2429,0.589,2211,0.536,86,0.251,70,0.204,2343,0.619,2141,0.566,917,0.802,851,0.745,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,21,361,0,0,-0.62,-1,0,56,962,1,17.2,762,13091,10,172,0,4,ModerateBurdenResolving,,High,High,0.062,272,4673,2,0.78,-0.086,0.05,0,-0.19,0.147,260,4467,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,531,0.091,345,0.059,15,0.003,,,15,0.003,3,0.002,0.0004,0,0.0004,0.0016,531,0.105,345,0.068,69,0.151,56,0.123,462,0.101,289,0.063,101,0.083,74,0.061,0.06,0.19,0.21,2.3,0,0.01,0,0,0.375,0.351
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,21,17,0,0,-0.32,,0,31,25,0,0,7815,6272,0,0,,,,,Moderate,Moderate,0.017,2070,1661,,,-0.012,-0.22,,,0.029,2652,2128,,,0,0,0.63,0.01,0.71,0.04,0.29,0.02,,-0.05,0,-0.07,-0.02,-0.16,-0.01,2,622,43,90,1,1,1,1,97055,0.779,87328,0.701,597,0.005,52,0.006,545,0.005,194,0.007,-0.0027,0.0009,-0.003,-0.006,96974,0.873,87304,0.786,7752,0.874,6702,0.756,89222,0.873,80602,0.788,23021,0.882,20815,0.798,0.06,0.37,,,,,,,,
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,21,230,0,0,0.75,-1,0,12,131,1,11,1291,14146,27,296,0,10,ModerateBurden,,High,High,0.087,265,2904,1,1,0.022,0.06,0,0.01,0.064,250,2739,1,0.99,0,0,0.68,0,0,0,0,0,,0,0,0,0,0,0,1,8,1,4,1,1,1,1,4652,0.51,4323,0.474,39,0.005,4,0.005,35,0.005,11,0.006,0.0011,0.0013,0.001,0.0016,4645,0.616,4320,0.573,241,0.303,221,0.278,4404,0.653,4099,0.608,1781,0.94,1730,0.913,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,21,28,0,0,-0.42,,0,36,48,0,0,5099,6865,0,0,,,,,Moderate,Moderate,0.038,677,912,,,-0.01,-0.24,,,0.049,885,1192,,,,,,,,,,,,,,,,,,,,,,,,,,55792,0.751,50171,0.676,358,0.005,26,0.005,332,0.005,108,0.007,-0.0014,0,-0.0015,-0.0057,55768,0.842,50168,0.757,4163,0.787,3764,0.712,51605,0.847,46404,0.761,13324,0.883,11979,0.794,0.07,0.36,,,,,,,,
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0,21,1022,1,48.7,-0.05,,0,22,1071,0,0,212,10316,2,97,0,0,ModerateBurden,,High,High,0.05,34,1655,2,1,0.05,0.26,1,0.03,0,27,1314,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,837,0.407,755,0.367,5,0.003,,,5,0.003,3,0.006,-0.0033,0,-0.0036,0.0056,837,0.464,755,0.419,23,0.155,18,0.122,814,0.492,737,0.445,324,0.602,303,0.563,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.152,0.044
"Lac qui Parle County, MN",27073,Non-core,,,MN,5,6623,,0.001,0,0,0,0,0,21,317,0,0,0.5,,0,14,211,0,0,927,13997,24,362,0,1,ModerateBurden,,High,High,0.118,256,3865,0,0.95,0.073,-0.48,-1,-0.04,0.044,492,7429,1,0.99,1,4.5,0.37,0.01,,,0,0,,0.01,0.01,,,0,0,2,22,0,3,1,1,1,1,3567,0.539,3423,0.517,18,0.003,,,18,0.003,6,0.003,0.0024,0,0.0027,0.0027,3561,0.619,3421,0.594,201,0.404,191,0.384,3360,0.639,3230,0.614,1435,0.777,1374,0.744,0.02,0.09,0.28,2.1,0.01,0.02,0,0.01,0.101,0.147
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,21,264,0,0,0.11,,0,19,239,0,0,1373,17257,32,402,0,50,ModerateBurden,,High,High,0,20,251,1,1,-0.045,-0.39,0,0,0.045,33,415,1,1,,,,,,,,,,,,,,,,,,,,,,,,4278,0.538,3688,0.464,28,0.004,6,0.009,22,0.004,2,0.001,-0.0004,0.0015,-0.0006,0,4275,0.617,3686,0.532,292,0.425,221,0.322,3983,0.638,3465,0.555,1265,0.742,1164,0.683,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.564,0.812
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,21,331,2,31.5,0.31,0,0,16,252,2,31.5,1451,22861,60,945,0,11,ModerateBurden,,High,High,0.12,395,6223,1,0.99,-0.009,0.27,-1,0.02,0.129,311,4900,2,0.98,9,10.5,0.26,0.07,0.93,0.55,0.06,0.04,0.29,-0.08,-0.02,0.25,0.06,-0.01,0.01,1,86,6,20,1,1,1,1,2588,0.408,2340,0.369,4,0.001,,,4,0.001,-1,-0.001,0.0006,0,0.0006,-0.0008,2581,0.482,2338,0.437,96,0.19,84,0.167,2485,0.512,2254,0.465,878,0.738,832,0.699,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.001,0,0,0,0,0,21,265,0,0,0.17,,0,18,227,0,0,1156,14594,32,404,0,24,ModerateBurden,,High,High,0.085,60,757,0,1,0.034,0.2,0,0.08,0.051,50,631,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,1698,0.214,1461,0.184,27,0.004,2,0.004,25,0.004,6,0.003,0.0014,-0.004,0.0019,0.001,1695,0.244,1460,0.21,123,0.248,89,0.179,1572,0.244,1371,0.213,402,0.207,376,0.193,0.12,0.2,0.25,2.2,0.29,0.02,0,0,0.556,0.893
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.002,0,0,965,0.099,0,21,215,0,0,2.5,-1,0,6,61,1,10.2,1619,16561,22,225,0,34,ModerateBurden,,High,Substantial,0.01,189,1933,1,0.99,-0.044,0.03,0,-0.01,0.054,184,1882,1,1,,,,,,,,,,,,,,,,,,,,,,,,3556,0.364,2989,0.306,13,0.002,1,0.001,12,0.002,4,0.002,-0.0032,0.0013,-0.0037,-0.0033,3556,0.424,2989,0.356,80,0.104,74,0.096,3476,0.456,2915,0.383,1446,0.788,1268,0.691,0.1,0.16,0.19,2.4,0.03,0.02,0,0,0.446,0.759
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,21,123,0,0,0.31,,0,16,94,0,0,2655,15608,87,511,0,28,ModerateBurdenResolving,,High,Substantial,0.12,144,847,2,0.98,0.04,-0.31,1,0.01,0.08,210,1235,1,0.97,0,0,0.56,0.01,,,0,0,,-0.24,-0.09,,,0,0,1,10,0,1,1,1,1,1,9856,0.579,8656,0.509,64,0.004,7,0.005,57,0.004,13,0.005,-0.0001,-0.0033,0.0002,0.003,9854,0.691,8656,0.607,811,0.54,647,0.431,9043,0.709,8009,0.628,2515,0.942,2384,0.893,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,21,496,0,0,-0.58,,0,50,1182,0,0,832,19669,14,331,0,0,ModerateBurden,,High,High,0.125,129,3050,0,1,-0.118,0.04,0,0,0.243,124,2931,0,1,1,8.3,0.19,0.06,,,0,0,,0.08,0.06,,,0,0,1,12,0,1,1,1,1,1,1958,0.463,1535,0.363,16,0.005,6,0.012,10,0.004,,,-0.0078,-0.0267,-0.0044,-0.0028,1958,0.611,1535,0.479,332,0.682,219,0.45,1626,0.599,1316,0.485,298,0.83,274,0.763,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0,21,373,0,0,0.17,,0,18,319,0,0,717,12722,10,177,0,0,ModerateBurden,,High,High,0.25,12,213,1.5,0.83,0.12,-0.48,0.5,-0.17,0.13,23,408,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2144,0.38,,,,,,,,,,,,,,,2144,0.458,,,86,0.176,,,2058,0.491,,,686,0.588,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.379,0.344
