County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.001,0,0,0,0,0,22,185,1,8.4,-0.52,-0.5,0,46,387,2,16.8,1271,10699,27,227,0,31,ModerateBurden,,High,High,0.151,197,1658,1,0.99,0.003,0.17,0,0.04,0.148,168,1414,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,4958,0.417,4383,0.369,10,0.001,0,0,10,0.001,3,0.001,0,-0.0034,0.0003,0.0007,4950,0.482,4377,0.426,181,0.208,142,0.163,4769,0.508,4235,0.451,1875,0.698,1708,0.636,0.14,0.24,0.23,2.6,0.27,0.02,0,0,0.706,0.936
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,22,138,1,6.3,-0.19,,0,27,169,0,0,1975,12383,35,219,0,34,ModerateBurdenResolving,,High,High,0.085,182,1141,1,1,0.006,-0.45,1,0.01,0.079,328,2057,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,8004,0.502,7267,0.456,59,0.004,3,0.002,56,0.005,15,0.005,0.0014,-0.0007,0.0016,0.0034,8003,0.586,7267,0.532,430,0.306,378,0.269,7573,0.618,6889,0.562,2772,0.845,2615,0.797,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,22,328,0,0,-0.21,,0,28,417,0,0,965,14375,22,328,0,11,ModerateBurden,,High,High,0.165,129,1922,0,1,-0.005,-0.04,0,0.01,0.17,134,1996,0,0.99,0,0,0.35,0.06,,,0,0,,0.03,-0.02,,,0,0,1,25,0,2,1,1,1,1,3967,0.591,3649,0.544,21,0.003,1,0.002,20,0.004,6,0.003,,,,,3967,0.66,3649,0.607,115,0.271,71,0.167,3852,0.69,3578,0.641,1820,0.907,1796,0.895,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,22,306,1,13.9,-0.31,0,0,32,445,1,13.9,1002,13919,13,181,0,20,ModerateBurdenResolving,,High,High,0.091,38,528,0,0.96,0.03,-0.07,0,-0.04,0.061,41,570,0,1,0,0,0.81,0,,,0,0,,0.33,0,,,0,0,1,6,0,2,1,1,1,1,3240,0.45,3019,0.419,20,0.003,0,0,20,0.003,3,0.001,0.0006,0,0.0007,0,3240,0.51,3019,0.475,77,0.182,67,0.158,3163,0.533,2952,0.498,1444,0.639,1360,0.602,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Stone County, AR",5137,Non-core,,,AR,6,12506,,0.004,0,0,0,0,0,22,176,0,0,-0.24,,0,29,232,0,0,1716,13721,41,328,0,6,ModerateBurden,,High,High,0.091,20,160,1,1,0.091,-0.73,0,0,0,74,592,1,1,0,0,0.41,0,,,0,0,,-0.05,0,,,0,0,1,25,0,1,1,1,1,1,4754,0.38,4168,0.333,36,0.003,3,0.003,33,0.003,14,0.004,0.0008,0.0011,0.0008,0.0026,4750,0.432,4166,0.379,217,0.247,154,0.175,4533,0.448,4012,0.396,2025,0.58,1881,0.539,0.08,0.22,0.28,2.5,0,0.02,0.01,0,0.51,0.733
"Lee County, TX",48287,Non-core,,,TX,6,17239,,0.001,0,0,0,0,0,22,128,1,5.8,-0.63,,0,60,348,0,0,2936,17031,50,290,0,4,ModerateBurden,,High,High,0.128,158,917,1,0.99,-0.086,-0.07,0,0.01,0.214,169,980,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8327,0.483,7237,0.42,30,0.002,3,0.002,27,0.002,5,0.002,,,,,8321,0.561,7236,0.488,386,0.29,277,0.208,7935,0.588,6959,0.516,2724,0.846,2472,0.768,0.13,0.14,0.19,2.7,0.1,0.24,0,0,0.675,0.759
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,22,90,1,4.1,-0.53,-0.5,0,47,192,2,8.2,3820,15626,78,319,0,30,ModerateBurdenResolving,,Substantial,High,0.056,939,3841,1,1,0.012,-0.07,0,0.01,0.044,1009,4127,1,0.99,0,0,0.28,0.02,,,0,0,,-0.02,-0.01,,,-0.05,0,1,23,0,3,1,1,1,1,11585,0.474,9920,0.406,2181,0.102,15,0.009,2166,0.11,368,0.078,0.097,0.0012,0.1053,0.074,11577,0.543,9920,0.466,483,0.284,381,0.224,11094,0.566,9539,0.486,3748,0.792,3383,0.715,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Kiowa County, KS",20097,Non-core,,,KS,7,2475,,0.001,0,0,197,0.08,0,22,889,0,0,0.16,-1,0,19,768,1,40.4,375,15152,5,202,0,0,ModerateBurden,,High,High,0.069,46,1859,0,0.91,-0.013,0.1,-2,0.18,0.082,42,1697,2,0.73,0,0,0.39,0,,,0,0,-1,-0.04,-0.02,,,0,0,1,15,0,4,1,1,1,1,1225,0.495,1127,0.455,7,0.003,2,0.011,5,0.003,2,0.004,0.0024,0.0106,0.0016,0.0018,1225,0.585,1127,0.538,52,0.275,50,0.265,1173,0.615,1077,0.565,454,0.808,426,0.758,0.1,0.08,0.23,2.4,0.01,0.06,0.01,0.01,0.258,0.253
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,22,72,2,6.6,-0.42,,0,38,125,0,0,6372,20906,113,371,0,26,ModerateBurdenResolving,,Substantial,High,0.03,666,2185,1,1,-0.016,-0.2,0,0.01,0.046,837,2746,1,0.99,2,3.8,0.62,0.04,0.71,0,0.13,0,0,-0.01,-0.08,-0.02,-0.24,-0.28,-0.19,1,52,6,9,1,1,1,1,14048,0.461,12225,0.401,212,0.008,9,0.003,203,0.009,28,0.005,0.0032,0.0004,0.0035,0.0008,14037,0.551,12223,0.48,667,0.246,567,0.209,13370,0.587,11656,0.512,4369,0.836,3980,0.761,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.968,0.942
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,22,166,0,0,-0.58,,0,52,392,0,0,2073,15616,25,188,0,34,ModerateBurdenResolving,,High,High,0.068,422,3179,1,0.96,-0.07,0,0,0.01,0.138,423,3186,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,4539,0.342,3956,0.298,25,0.002,1,0.001,24,0.002,10,0.003,-0.0001,0,-0.0001,0.0006,4537,0.39,3955,0.34,203,0.219,169,0.182,4334,0.405,3786,0.354,1703,0.504,1558,0.461,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,22,1024,0,0,1.75,,0,8,372,0,0,254,11825,2,93,0,3,ModerateBurden,,High,High,0.04,23,1071,,,-0.142,-0.34,,,0.182,35,1629,,,,,,,,,,,,,,,,,,,,,,,,,,1506,0.701,1418,0.66,9,0.005,1,0.007,8,0.005,3,0.006,0.0016,0,0.0017,0.0039,1499,0.788,1412,0.742,111,0.81,102,0.745,1388,0.786,1310,0.742,439,0.851,416,0.806,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.418,0.305
"Lafayette County, FL",12067,Non-core,,,FL,4,8422,,0,0,0,0,0,0,22,261,3,35.6,1,2,0,11,131,1,11.9,2208,26217,35,416,0,0,ModerateBurden,,High,High,0.08,107,1270,,,0.053,0.01,,,0.028,106,1259,,,,,,,,,,,,,,,,,,,,,,,,,,3430,0.407,3027,0.359,21,0.003,3,0.004,18,0.003,0,0,0.0009,0.0029,0.0007,-0.0014,3425,0.461,3027,0.408,138,0.203,118,0.173,3287,0.487,2909,0.431,1378,0.947,1296,0.891,0.18,0.2,0.17,3.4,0.12,0.14,0,0,0.981,0.964
"Bertie County, NC",37015,Non-core,,,NC,4,18947,,0.002,0,0,0,0,0,22,116,2,10.6,-0.15,1,0,26,137,1,5.3,2464,13005,52,274,0,34,ModerateBurdenResolving,,High,High,0.078,388,2048,1,1,0.003,-0.15,0,0.01,0.074,456,2407,1,0.99,0,0,0.88,0,,,0,0,,-0.02,0,,,0,0,1,12,0,2,1,1,1,1,10606,0.56,8342,0.44,310,0.018,7,0.006,303,0.019,71,0.016,0.0147,0.0008,0.0157,0.0154,10603,0.629,8340,0.495,380,0.315,314,0.26,10223,0.653,8026,0.513,3701,0.826,3015,0.673,0.1,0.23,0.24,2.3,0.61,0.02,0.01,0.01,0.938,0.98
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,22,114,2,10.4,-0.19,,0,27,140,0,0,3089,15992,77,399,0,50,ModerateBurden,,High,High,0.054,96,497,1,0.97,0.015,-0.09,0,0,0.039,106,549,1,0.97,0,0,0.52,0.04,0.17,0,0,0,-1,0.06,0,0.05,0,0,0,1,50,6,4,1,1,1,1,8902,0.461,7966,0.412,34,0.002,1,0.001,33,0.002,8,0.002,-0.0011,-0.0013,-0.0011,-0.0003,8902,0.537,7966,0.481,536,0.339,442,0.28,8366,0.558,7524,0.502,2841,0.779,2697,0.739,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.705,0.525
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,22,182,1,8.3,-0.37,,0,35,289,0,0,2324,19215,45,372,0,39,ModerateBurden,,High,High,0.059,205,1695,1,1,-0.001,-0.25,0,0.01,0.06,275,2274,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6661,0.551,5954,0.492,56,0.005,21,0.023,35,0.004,11,0.005,0.0025,0.0195,0.0009,0.0022,6661,0.651,5954,0.582,333,0.36,258,0.279,6328,0.68,5696,0.612,2010,0.899,1829,0.818,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,22,257,1,11.7,0.38,-0.5,0,16,187,2,23.4,919,10755,39,456,0,0,ModerateBurden,,High,High,0.066,72,843,1,1,-0.134,0.03,1,0.01,0.2,70,819,0,0.99,3,13.5,0.32,0.12,,,0,0,0,-0.03,0.05,,,0,0,1,22,0,4,1,1,1,1,3100,0.363,2772,0.324,20,0.003,0,0,20,0.003,3,0.002,,,,,3100,0.422,2772,0.378,87,0.155,59,0.105,3013,0.444,2713,0.4,872,0.693,790,0.627,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0,22,274,2,24.9,-0.45,1,0,40,498,1,12.5,822,10240,18,224,0,0,ModerateBurden,,High,High,0.077,81,1009,0,0.97,-0.081,-0.04,0,0.04,0.158,84,1046,0,0.93,3,16.7,0.3,0.17,,,0,0,0,0.14,0.14,,,0,0,1,18,0,24,1,1,1,1,3620,0.451,3265,0.407,,,,,33,0.005,17,0.007,,,0.0011,0.0028,,,,,,,,,3618,0.554,3265,0.5,1809,0.736,1672,0.68,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,22,36,2,3.3,-0.78,-0.78,0,99,161,9,14.6,7481,12177,111,181,0,44,ModerateBurdenResolving,,Moderate,High,0.025,267,435,0,0.88,-0.027,-0.44,0,0,0.052,481,783,0,0.88,0,0,0.85,0.09,,,0.01,0,-1,-0.09,-0.13,,,0.01,0,1,23,0,20,1,1,1,1,29257,0.476,25500,0.415,338,0.007,37,0.008,301,0.007,32,0.005,-0.007,-0.0009,-0.0076,0.0039,29250,0.603,25499,0.526,1885,0.421,1520,0.34,27365,0.621,23979,0.545,3628,0.614,3369,0.57,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.888,0.761
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,22,93,1,4.2,-0.62,,0,58,244,0,0,1990,8378,30,126,0,5,ModerateBurden,,Substantial,High,0.025,340,1431,1,0.99,-0.05,-0.03,0,-0.01,0.075,349,1469,1,1,,,,,,,,,,,,,,,,,,,,,,,,15753,0.663,14636,0.616,56,0.003,1,0.001,55,0.003,18,0.003,0.0008,-0.0031,0.0012,0.0011,15703,0.737,14603,0.686,913,0.563,825,0.508,14790,0.752,13778,0.7,4837,0.89,4584,0.843,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.046,0.248
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0,22,181,0,0,-0.27,,0,30,247,0,0,2178,17910,20,164,0,24,ModerateBurdenResolving,,High,High,0.07,186,1529,0,1,-0.007,-0.09,0,0.01,0.077,204,1677,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6229,0.512,5549,0.456,32,0.003,2,0.002,30,0.003,7,0.003,-0.0008,-0.0042,-0.0004,0,6229,0.599,5549,0.533,355,0.373,304,0.319,5874,0.622,5245,0.555,1705,0.789,1587,0.734,0.05,0.28,0.18,2.5,0,0.01,0,0,0.806,0.915
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,22,208,0,0,-0.42,,0,38,359,0,0,1640,15492,43,406,0,11,HighBurdenResolving,,High,High,0.157,105,992,0,0.98,0.045,-0.32,0,0.01,0.112,154,1455,0,0.98,1,5.3,0.32,0.03,,,0.35,0,,-0.17,-0.08,,,-0.15,0,1,19,0,2,1,1,1,1,4968,0.469,4747,0.448,24,0.003,0,0,24,0.003,12,0.005,0.0009,-0.0022,0.0012,0.0026,4968,0.554,4747,0.529,257,0.286,238,0.265,4711,0.583,4509,0.558,1882,0.831,1821,0.804,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.003,0,0,0,0,0,22,359,0,0,-0.33,-1,0,33,539,1,16.3,673,10988,13,212,0,0,ModerateBurden,,High,High,0.3,58,947,0.5,0.9,-0.033,0.02,0.5,0.01,0.333,57,931,0,0.89,2,15.4,0.69,0.08,0.9,0,0,0,1,0.08,0.03,-0.1,0,0,0,1,13,2,8,1,1,1,1,2616,0.427,2385,0.389,,,,,24,0.005,10,0.008,,,-0.0007,0.0024,,,,,,,,,2605,0.582,2381,0.532,1182,0.934,1102,0.871,0.06,0.17,0.21,2.5,0,0.04,0.01,0,0.214,0.104
"Furnas County, NE",31065,Non-core,,,NE,7,4676,,0.002,0,0,0,0,0,21,449,0,0,0.17,,0,18,385,0,0,659,14093,5,107,0,0,ModerateBurden,,High,High,0.19,9,192,2,0.9,0.19,0.8,1,-0.1,0,5,107,1,1,7,35,0.24,0,,,0,0,1.33,-0.04,0,,,0,0,1,20,0,2,1,1,1,1,,,1846,0.395,,,,,,,,,,,,,,,1846,0.458,,,78,0.198,,,1768,0.486,,,807,0.681,0.07,0.11,0.25,2.2,0,0.05,0.01,0,0.182,0.187
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,7888,0.082,0.002,0,0,0,0,0,21,266,0,0,0.17,,0,18,228,0,0,683,8659,19,241,0,0,ModerateBurden,,High,High,0.11,125,1585,0,0.99,0.024,0,-1,0.03,0.086,125,1585,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,2916,0.37,2658,0.337,27,0.004,0,0,27,0.004,4,0.002,0.001,0,0.0011,0.0012,2916,0.425,2658,0.388,96,0.155,77,0.125,2820,0.452,2581,0.414,995,0.576,954,0.552,0.1,0.17,0.22,2.6,0.03,0.01,0,0.01,0.446,0.825
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0,21,76,4,14.5,-0.59,3,0,51,185,1,3.6,4149,15045,145,526,0,47,ModerateBurdenResolving,,Substantial,High,0.022,265,961,0,0.95,-0.117,0.45,0,0.04,0.139,183,664,0,0.91,0,0,0.63,0.06,,,0.06,0,-1,-0.01,-0.08,,,-0.14,0,1,25,0,5,1,1,1,1,3772,0.137,3435,0.125,,,,,,,,,,,,,,,3435,0.143,,,314,0.154,,,3121,0.142,,,831,0.157,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.826
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0,21,1614,0,0,0.62,,0,13,999,0,0,188,14450,1,77,0,0,ModerateBurden,,High,High,0,9,692,0,1,0,-0.31,0,0,0,13,999,0,1,,,,,,,,,,,,,,,,,,,,,,,,708,0.544,638,0.49,1,0.001,1,0.01,0,0,0,0,,,,,708,0.631,638,0.569,27,0.267,17,0.168,681,0.667,621,0.608,292,0.896,278,0.853,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.094,0.282
"Lee County, KY",21129,Non-core,,,KY,4,7403,,0.002,0,0,0,0,0,21,284,0,0,0.24,-1,0,17,230,1,13.5,1732,23396,31,419,0,32,ModerateBurden,,High,High,0.184,118,1594,1,0.96,0.136,0.31,0,-0.04,0.049,90,1216,1,1,,,,,,,,,,,,,,,,,,,,,,,,3638,0.491,3322,0.449,10,0.002,0,0,10,0.002,2,0.002,-0.0048,-0.0041,-0.0048,0,3637,0.558,3322,0.51,160,0.331,140,0.29,3477,0.576,3182,0.527,957,0.751,887,0.696,0.03,0.34,0.17,2.2,0.03,0.01,0,0,0.818,0.92
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,21,104,3,14.8,-0.28,2,0,29,143,1,4.9,3052,15074,90,445,0,46,ModerateBurden,,High,High,0.04,173,854,0,0.99,-0.004,-0.23,0,0.01,0.044,226,1116,0,0.98,0,0,0,0,,,0,0,,0,0,,,0,0,1,25,0,2,1,1,1,1,3895,0.192,3496,0.173,69,0.004,2,0.001,67,0.004,6,0.001,0.0001,-0.0019,0.0003,-0.0005,3894,0.224,3496,0.202,332,0.213,263,0.169,3562,0.226,3233,0.205,807,0.201,781,0.194,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,21,1171,0,0,0.62,,0,13,725,0,0,188,10479,1,56,0,0,ModerateBurden,,High,High,0.636,12,669,0,1,0.273,0.5,-1,0,0.364,8,446,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,545,0.304,,,,,,,,,,,,,,,545,0.352,,,12,0.082,,,533,0.38,,,257,0.612,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.165,0.289
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,21,169,0,0,0.31,,0,16,129,0,0,1332,10719,38,306,0,3,ModerateBurden,,High,High,0.125,249,2004,1,0.96,0.006,-0.24,0,-0.04,0.119,329,2647,1,1,0,0,0.44,0,,,0,0,,0.06,0,,,0,0,1,31,0,3,1,1,1,1,7144,0.575,5434,0.437,30,0.003,5,0.006,25,0.002,9,0.004,0.0011,0.0051,0.0008,0.0026,7141,0.658,5434,0.501,445,0.568,320,0.408,6696,0.665,5114,0.508,2138,0.92,1677,0.721,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,21,368,1,17.5,0,-0.67,0,21,368,3,52.5,1168,20448,38,665,0,3,ModerateBurden,,High,High,0.146,106,1856,0,1,0.021,0.25,0,0.01,0.125,85,1488,0,0.99,2,21.5,0.32,0.05,,,0,0,,0.07,0.03,,,0,0,1,9,0,1,1,1,1,1,2603,0.456,2332,0.408,8,0.002,0,0,8,0.002,0,0,,,,,2603,0.549,2332,0.492,107,0.198,79,0.146,2496,0.594,2253,0.536,867,0.81,804,0.751,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,21,351,0,0,-0.22,-1,0,27,451,1,16.7,853,14245,16,267,0,4,ModerateBurden,,High,High,0.186,89,1486,2,0.97,0.056,-0.05,1,-0.03,0.13,94,1570,1,1,,,,,,,,,,,,,,,,,,,,,,,,2652,0.443,2359,0.394,26,0.005,1,0.002,25,0.006,9,0.01,0.0027,0,0.003,0.0075,2652,0.545,2359,0.485,125,0.208,107,0.178,2527,0.592,2252,0.528,842,0.906,781,0.841,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,21,92,1,4.4,-0.53,-0.67,0,45,198,3,13.2,3298,14515,64,282,0,36,ModerateBurdenResolving,,Substantial,High,0.058,274,1206,2,0.97,0.022,-0.24,0,0.02,0.036,359,1580,2,0.95,1,6.2,0.55,0.05,,,0,0,0,0.14,0.03,,,0,0,1,16,0,3,1,1,1,1,8217,0.362,6835,0.301,62,0.003,5,0.003,57,0.003,19,0.004,0.0016,0.003,0.0015,0.0032,8215,0.42,6834,0.349,197,0.119,140,0.085,8018,0.447,6694,0.373,3250,0.686,2786,0.588,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.719,0.926
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,28078,0.2,0.003,0,0,2909,0.104,0,21,75,0,0,-0.52,-1,0,44,157,1,3.6,3683,13117,53,189,0,32,ModerateBurdenResolving,,Substantial,High,0.073,414,1474,1,0.98,0.008,-0.2,0,-0.01,0.065,518,1845,1,1,27,6.3,0.64,0.11,0.88,0.29,0.2,0.06,-0.25,-0.03,-0.02,-0.01,-0.03,0.02,0.01,1,426,50,83,1,1,1,1,13729,0.489,11547,0.411,38,0.002,0,0,38,0.002,13,0.003,0.0008,0,0.0009,0.0004,13691,0.574,11529,0.484,912,0.44,617,0.298,12779,0.587,10912,0.501,3507,0.762,3122,0.679,0.16,0.15,0.16,2.5,0.11,0.18,0,0.02,0.722,0.382
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,21,355,2,33.8,-0.32,,0,31,524,0,0,774,13094,6,102,0,16,ModerateBurden,,High,High,0.104,106,1793,0,0.84,0.061,0.83,0,-0.12,0.043,58,981,0,0.96,0,0,0.17,0,,,0,0,,0,0,,,0,0,1,15,0,1,1,1,1,1,3296,0.558,2814,0.476,16,0.003,0,0,16,0.004,1,0.001,-0.0022,-0.0088,-0.0016,-0.0016,3289,0.667,2809,0.57,220,0.486,174,0.384,3069,0.685,2635,0.588,1077,0.886,966,0.794,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.299
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.001,0,0,0,0,0,21,132,3,18.9,0.24,,0,17,107,0,0,2237,14105,70,441,0,48,ModerateBurden,,High,High,0.077,29,183,0,0.92,-0.016,-0.44,0,-0.01,0.093,52,328,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,3333,0.21,2864,0.181,43,0.003,4,0.004,39,0.003,6,0.002,0.0001,0.0043,-0.0001,0.0013,3333,0.234,2864,0.201,206,0.22,146,0.156,3127,0.235,2718,0.204,778,0.261,757,0.254,0.11,0.28,0.19,2.6,0.34,0.15,0,0.01,0.837,0.934
