County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kinney County, TX",48271,Non-core,,,TX,Region 6,3667,,0.0001,0,0,0,0,0,69,1882,0,0,16.25,,2.90407899675687e-06,4,109,0,0,213,3,0,0,EmergingHotspot,,0.48,75,2045,2,0.79,0.109,-0.16,0,-0.12,0.371,89,2427,2,0.91,0.275,-0.43,-1,-0.08,0.096,157,4281,3,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146241591,0.187189237,0.248159258,2.94,0.010908099,0.6212162529999999,0.02,0.005999455,0.8561,0.9742120000000001,Uncertain
"Clay County, AR",5021,Non-core,,,AR,Region 6,14551,,0.0048,0,0,0,0,0,69,474,4,27.5,0,3,5.0095362694056e-05,69,474,1,6.9,1401,35,0,27,SustainedHotspot,,0.069,289,1986,2,0.99,-0.091,0.18,0,0.03,0.16,244,1677,2,0.96,0.104,-0.41,1,0,0.056,413,2838,1,0.96,8,32,2,8,0.81,0.35,,,0,0,0.14,-0.8,0,0.03,,,0,0,1,25,0,8,1,1,1,1,0.068974754,0.225663121,0.218679129,2.32,0.008246856,0.021991616,0.01,0.002474057,0.6529,0.855778,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0,69,257,0,0,-0.36,-1,7.841013291243548e-05,108,402,1,3.7,818,10,3,0,SustainedHotspot,Recent,0.18,322,1200,2,0.95,-0.128,-0.18,0,0.01,0.308,393,1464,2,0.94,0.108,-0.13,1,-0.01,0.2,451,1681,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,68,380,1,5.6,-0.03,,5.082138244324522e-05,70,391,0,0,725,9,0,16,SustainedHotspot,,0.131,571,3193,2,0.67,-0.066,0.07,-1,0.1,0.197,533,2980,3,0.57,0.033,0.05,0,-0.09,0.164,506,2829,3,0.66,1,6,1,6,0.82,0.18,,,0,0,,-0.01,-0.1,0.11,,,0,0,1,16.42857142857143,0,2,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,26277,0.0072,0.0047,0.0001,0,0,0,0,68,259,2,7.6,0.94,,2.541069122162261e-05,35,133,0,0,2096,45,0,44,EmergingHotspot,,0.056,1221,4647,1,0.99,0.01,0.09,0,0.01,0.046,1118,4255,1,0.98,-0.025,-0.15,0,-0.01,0.07,1309,4982,1,0.99,1,6,0,0,0.56,0.01,,,0,0,-0.07,,-0.05,-0.06,,,0,0,1,15.42857142857143,0,5,1,1,1,1,0.06079183599999999,0.120968704,0.186056247,2.49,0.0062412,0.026144537,0.06,0.006659816999999999,0.5917,0.391277,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,Region 6,6320,,0.0021,0,0,0,0,0,68,1076,0,0,0.45,,3.412292821189322e-05,47,744,0,0,435,2,0,0,Hotspot,,0.139,323,5111,2,1,0.037,-0.25,0,0.2,0.103,429,6788,2,0.8,0.031,0.92,0,-0.19,0.071,224,3544,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.01,0.002848101,0.8490000000000001,0.983126,Likely Decreasing
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,68,830,0,0,2.4,,1.452039498378435e-05,20,244,0,0,823,5,0,0,EmergingHotspot,,0.127,339,4137,1,0.98,0.006,0.42,0,0.07,0.121,239,2917,1,0.91,0.062,-0.29,0,-0.07,0.06,335,4088,1,0.98,1,12,0,0,0.54,0.09,0,0,0,0,-0.5,,0.2,-0.12,-0.29,-0.29,0,0,1,8,2,2,1,1,1,1,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Likely Decreasing
"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001,0,0,0,0,68,226,2,6.7,0.36,-0.6,3.630098745946087e-05,50,167,5,16.7,1372,52,0,0,Hotspot,,0.212,269,896,2,0.83,0.029,-0.17,0,-0.08,0.183,323,1076,2,0.91,0.099,-0.04,-1,0.04,0.084,335,1116,3,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154221818,0.196090347,0.228335443,2.52,0.168287484,0.04765869599999999,0.01,0.004962366,0.7841,0.775231,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0,68,562,0,0,-0.07,-1,5.299944169081287e-05,73,603,2,16.5,1082,33,0,0,SustainedHotspot,,0.177,79,652,1,0.89,0.047,-0.46,0,-0.01,0.13,146,1206,1,0.9,0.039,-0.05,0,0,0.092,153,1264,1,0.9,0,0,0,0,0.44,0,,,,,,,0.01,0,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,Region 6,6002,,0.0015,0,0,0,0,0,68,1133,1,16.7,0.33,,3.702700720865009e-05,51,850,0,0,504,4,0,0,Hotspot,,0.361,36,600,2,1,0.21,0.09,1,0,0.152,33,550,1,1,-0.221,-0.35,0,0,0.373,51,850,1,1,0,0,0,0,0.71,0,,,0,0,,,0.23,0,,,0,0,1,6,0,1,1,1,1,1,0.18600823,0.227835562,0.214595135,2.56,0.012829057,0.112629124,0.07,0.005498166999999999,0.8745,0.792423,Uncertain
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23753,0.0184,0.0028,0.0001,0,0,0,0,67,282,0,0,0.76,,2.758875046919026e-05,38,160,0,0,688,7,0,0,Hotspot,,0.123,562,2366,1,0.93,-0.114,-0.07,0,0,0.237,603,2539,1,0.93,0.033,-0.36,0,-0.03,0.204,937,3945,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045629338,0.053363397,0.228855302,2.53,0.155601398,0.03094346,0,0.017218878,0.0459,0.248329,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0,67,542,0,0,-0.26,-1,6.534177742702957e-05,90,728,2,16.2,750,11,0,0,SustainedHotspot,,0.151,338,2733,0,0.96,0.052,0.15,0,0.03,0.099,293,2369,0,0.93,-0.013,-0.11,0,-0.07,0.112,330,2668,0,1,7,136,1,19,1,0.36,,,0,0,1.24,0.28,0,0.08,,,0,0,1,5.142857142857143,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Likely Decreasing
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,12221,0.1497,0.0114,0,0,0,0,0,67,548,0,0,0.63,-1,2.976680971675792e-05,41,335,1,8.2,844,4,0,26,EmergingHotspot,,0.135,393,3216,3,0.73,0.048,0.1,1,-0.08,0.087,356,2913,2,0.81,-0.023,-0.11,0,-0.03,0.11,400,3273,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069019067,0.085462707,0.222404059,2.59,0.004009492,0.029375665,0.02,0.005155061,0.0481,0.110156,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0,67,352,0,0,0.91,-1,2.541069122162261e-05,35,184,4,21,1296,9,0,24,EmergingHotspot,,0.104,173,909,1,0.96,0.039,-0.38,0,0.03,0.065,277,1455,1,0.93,-0.003,-0.18,0,-0.04,0.068,336,1765,1,0.97,0,0,0,0,0.54,0.07,,,0,0,-1,,0,0.02,,,0,0,1,21,0,3.333333333333333,1,1,1,1,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,18230,0.2191,0.0014,0.0001,0,0,0,0,67,368,5,27.4,-0.66,1.5,0.0001415738510918974,195,1070,2,11,1220,30,1,3,SustainedHotspot,,0.172,696,3818,1,0.88,-0.007,-0.39,-1,0.08,0.179,1138,6242,2,0.8,0.007,0.22,0,-0.11,0.173,932,5112,2,0.91,128,11,193,17,0.84,0.3,0.87,0.45,0.31,0.13,-0.04,-0.28,0,-0.01,-0.04,-0.02,0.03,-0.01,2,1156.142857142857,195,362.7142857142857,1,1,1,1,0.05374943400000001,0.111180548,0.215194734,2.34,0.016675809,0.028908393,0,0.034339002,0.3111,0.131805,Uncertain
"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001,0,0,0,0,66,287,1,4.4,-0.37,0,7.550605391567861e-05,104,453,1,4.4,1198,25,5,0,SustainedHotspot,Recent,0.136,330,1437,2,0.97,-0.071,-0.29,1,0.02,0.207,463,2016,1,0.95,-0.01,0.4,-1,-0.01,0.218,331,1441,2,0.96,1,4,0,0,0.09,0.01,,,0,0,,,-0.21,0,,,0,0,1,23.66666666666667,0,6,1,1,1,1,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,Region 8,20463,1,0.0064,0.0001,0,0,0,0,66,323,0,0,0.29,,3.702700720865009e-05,51,249,0,0,1138,7,0,0,EmergingHotspot,,0.03,361,1764,0,0.99,-0.047,1.34,-1,0.02,0.078,154,753,1,0.97,0.024,-0.41,0,-0.02,0.054,259,1266,1,0.99,7,12,1,2,0.16,0.03,0.57,0.21,0.03,0.03,2.5,,-0.1,0.01,0,0.02,0.01,0.03,1,58,6,10,1,1,1,1,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.02,0.006548404,0.5615,0.305954,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,Region 4,14066,,0.0027,0,0,480,0.0341,0,66,469,0,0,0.16,,4.138312570378539e-05,57,405,0,0,1055,40,0,0,SustainedHotspot,,0.236,242,1720,2,0.74,0.019,0.19,1,0.05,0.217,203,1443,1,0.69,0.015,-0.15,-1,-0.07,0.202,238,1692,2,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126340552,0.259294566,0.22408645,2.49,0.59654486,0.022749893,0,0.005403100000000001,0.9516,0.9844,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0,66,350,1,5.3,-0.18,,5.80815799351374e-05,80,424,0,0,1934,27,0,13,SustainedHotspot,,0.167,402,2131,2,0.83,-0.001,-0.16,1,-0.11,0.168,477,2529,1,0.94,-0.029,-0.34,0,0.04,0.196,723,3833,1,0.9,16,28,3,5,0.68,0.37,0.88,0.64,0.43,0.4,-0.09,,-0.02,0.05,-0.03,0.11,-0.16,-0.05,1,57,8,10.28571428571429,1,1,1,1,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
"Roberts County, SD",46109,Non-core,,,SD,Region 8,10394,,0.0117,0,0,0,0,0,66,635,0,0,0.5,-1,3.194486896432557e-05,44,423,1,9.6,1050,32,0,0,EmergingHotspot,,0.2,35,337,2,1,0.141,0.03,0,0.32,0.059,34,327,2,0.68,0.034,-0.57,-1,-0.2,0.025,79,760,3,0.88,0,0,0,0,0.5,0,,,0,0,,,0.19,0,,,0,0,1,12,0,1,1,1,1,1,0.194241045,0.188096184,0.197421589,2.63,0.007215701,0.038195113,0.38,0.002501443,0.7178,0.574339,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,Region 6,9429,,0.0024,0,0,0,0,0,66,700,1,10.6,0.22,,3.920506645621774e-05,54,573,0,0,726,4,0,0,EmergingHotspot,,0.282,71,753,2,0.98,0.144,-0.35,1,-0.02,0.138,109,1156,1,1,-0.135,-0.24,0,0.02,0.273,143,1517,1,0.98,36,170,7,33,0.63,0.13,,,,,16.39,2.38,0.03,0.04,,,,,2,21.14285714285714,0,0,1,1,1,1,0.124908335,0.128045048,0.202354438,2.09,0.030225899,0.125357938,0.1,0.003605897,0.6678,0.430436,Uncertain
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8265,0.0355,0.0012,0,0,0,0,0,66,799,0,0,0.05,,4.57392441989207e-05,63,762,0,0,611,7,0,0,SustainedHotspot,,0.32,169,2045,1,0.99,0.026,-0.03,0,0.16,0.293,174,2105,1,0.83,0.097,0.01,0,-0.15,0.197,173,2093,1,0.98,5,42,3,25,0.42,0.14,1,0.25,0,0,0,,0.01,-0.05,-0.17,0.25,0,0,1,12,1.333333333333333,3,1,1,1,1,0.043867173,0.104427632,0.205807623,2.41,0.003629764,0.022020569,0,0.005928615,0.078,0.222859,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,Region 5,29144,1,0.0029,0.0001,0,0,0,0,66,226,2,6.9,0.61,1,2.976680971675792e-05,41,141,1,3.4,1045,21,0,16,EmergingHotspot,,0.084,526,1805,1,0.88,0.032,-0.24,0,-0.04,0.052,696,2388,1,0.92,-0.031,-0.34,0,0.01,0.083,1062,3644,1,0.91,3,7,0,0,0.45,0.11,0.83,0.19,0.14,0.07,-0.4,-1,0,-0.05,0,-0.17,-0.05,0,1,44,6,8,1,1,1,1,0.068080045,0.150651723,0.242554214,2.34,0.007685973,0.046493275,0.01,0.007034038,0.3376,0.6692140000000001,Uncertain
"Adair County, KY",21001,Non-core,,,KY,Region 4,19202,,0.0043,0.0001,0,2264,0.1179,0,66,344,0,0,1.28,,2.10545727264873e-05,29,151,0,0,1268,39,0,15,EmergingHotspot,,0.083,240,1250,2,0.97,-0.017,0.09,1,0,0.1,220,1146,1,0.97,0.06,-0.51,0,-0.03,0.04,451,2349,1,1,0,0,0,0,0.17,0,,,0,0,,,-0.04,0,,,0,0,1,13,0,3,1,1,1,1,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0,0.004062077,0.7121,0.788921,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,66,404,5,30.6,0.53,4,3.121884921513635e-05,43,263,1,6.1,1112,13,0,0,EmergingHotspot,,0.054,522,3194,0,1,-0.021,0.23,0,0.01,0.075,426,2606,0,0.99,0.002,-0.42,0,-0.01,0.073,736,4503,0,1,0,0,0,0,0.24,0,,,0,0,-1,,-0.03,-0.06,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,20681,0.0757,0.0066,0.0001,0,0,0,0,66,319,1,4.8,0.89,-0.75,2.541069122162261e-05,35,169,4,19.3,2659,49,0,0,Hotspot,,0.25,272,1315,1,0.99,0.098,0.33,0,0,0.152,204,986,1,0.99,0.022,-0.2,0,0,0.13,254,1228,1,0.99,3,14,0,0,0.26,0.11,,,0.38,0,0.5,,0.15,0.1,,,0.08,0,1,22,0,3.5,1,1,1,1,0.038382277,0.101361105,0.21154683,2.35,0.026401044,0.022242638,0,0.005850780999999999,0.1924,0.338427,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,10867,0.0061,0.001,0,0,0,0,0,66,607,0,0,1.54,,1.887651347891965e-05,26,239,0,0,351,5,0,0,EmergingHotspot,,0.282,156,1436,2,0.94,0.114,0.19,0,0.02,0.168,131,1205,2,0.92,-0.003,-0.17,0,-0.02,0.171,158,1454,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.01,0.02144106,0.307,0.616046,Uncertain
"Coal County, OK",40029,Non-core,,,OK,Region 6,5495,,0.0014,0,0,0,0,0,66,1201,1,18.2,1,,2.395865172324418e-05,33,601,0,0,544,5,0,0,Hotspot,,0.515,33,601,2,1,0.066,-0.33,0.5,0.05,0.449,49,892,1.5,0.95,0.074,-0.12,0.5,-0.05,0.375,56,1019,1,1,11,55,0,0,0.28,0.09,,,,,0.12,,-0.1,0.03,,,,,1,20,0,0,1,1,1,1,0.226166877,0.22859745,0.209827116,2.48,0.007643311999999999,0.043676069,0.2,0.002911738,0.8255,0.829354,Likely Decreasing
"Hancock County, ME",23009,Non-core,,,ME,Region 1,54987,,0.0409,0.0002,0,1289,0.0234,0,66,120,11,20,0.29,10,3.702700720865009e-05,51,93,1,1.8,619,23,0,0,EmergingHotspot,,0.037,301,547,2,0.92,0.012,-0.39,-1,0.14,0.024,495,900,3,0.78,0,0.19,1,-0.21,0.024,416,757,2,0.99,1,1,0,0,0.46,0.02,0.31,0.04,0,0,-0.5,,-0.03,-0.03,-0.11,-0.06,0,0,3,114,17,14,1,1,1,1,0.114899994,0.111846821,0.252641533,2.24,0.009220361,0.015676433,0,0.012439304,0.193,0.269978,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,Region 7,15227,,0.0025,0,0,0,0,0,66,433,0,0,0.12,-1,4.283516520216383e-05,59,387,3,19.7,1118,24,0,14,EmergingHotspot,,0.156,109,716,1,0.98,-0.002,-0.25,-1,-0.02,0.158,146,959,2,1,0.09,-0.01,0,0.03,0.068,148,972,2,0.97,9,36,1,4,0.49,0.14,0.67,0.22,0,0,0.12,,-0.07,-0.02,-0.25,-0.26,0,0,1,25,2.571428571428572,6,1,1,1,1,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.01,0.008274775,0.3748,0.693091,Likely Decreasing
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,65,1087,1,16.7,2.61,0,1.306835548540591e-05,18,301,1,16.7,466,4,0,0,Hotspot,,0.216,153,2559,0,0.93,0.106,-0.38,0,-0.05,0.109,247,4131,0,0.98,-0.004,-0.45,-2,0.02,0.114,449,7510,2,0.96,9,27,0,0,0.63,0.16,0.68,0.11,0,0,8,,0.05,0.07,0.43,0.11,-0.02,0,1,33,4,6,1,1,1,1,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,65,248,2,7.6,-0.23,,6.098565893189426e-05,84,321,0,0,1523,24,0,9,SustainedHotspot,,0.147,272,1038,2,0.88,0.013,0.01,1,-0.08,0.134,269,1027,1,0.96,-0.021,-0.43,-1,0.09,0.155,470,1794,2,0.87,8,19,1,2,0.25,0.02,,,0,0,-0.52,-0.75,0.01,-0.03,,,0,0,1,43,0,2,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"Valley County, ID",16085,Non-core,,,ID,Region 10,11392,,0.0064,0,0,0,0,0,65,571,1,8.8,-0.04,,4.936934294486679e-05,68,597,0,0,547,4,0,4,SustainedHotspot,,0.253,233,2045,1,0.85,0.035,-0.15,-1,0.19,0.218,275,2414,2,0.66,0.057,-0.25,0,-0.07,0.162,365,3204,2,0.73,0,0,0,0,0.23,0,,,0,0,-1,-1,0.02,-0.04,,,0,0,2,27,0,4,1,1,1,1,0.146830781,0.099532983,0.259392556,2.95,0.003774579,0.046699438,0.01,0.006232444,0.0882,0.08596000000000001,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,65,1103,0,0,1.83,,1.6698454231352e-05,23,390,0,0,1328,12,0,0,EmergingHotspot,,0,9,153,0,1,-0.133,-0.4,0,0.14,0.133,15,255,0,0.86,-0.067,0,0,-0.14,0.2,15,255,0,1,3,25,0,0,0.25,0.25,,,0,0,-0.25,,0.02,0.02,,,0,0,1,12,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,Region 7,29025,,0.0047,0.0001,0,0,0,0,65,224,0,0,0.35,-1,3.484894796108244e-05,48,165,2,6.9,2095,34,0,41,EmergingHotspot,,0.238,84,289,2,0.93,-0.023,-0.05,0,-0.05,0.261,88,303,2,0.98,0.017,-0.38,0,0.1,0.245,143,493,2,0.88,5,17,0,0,0.55,0.08,0,0,0,0,0.2,,-0.04,-0.06,0,0,0,0,1,30,3,3,1,1,1,1,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.01,0.003652024,0.4643,0.713785,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,Region 7,16016,1,0.0051,0,0,0,0,0,65,406,5,31.2,0.59,4,2.976680971675792e-05,41,256,1,6.2,1616,17,0,42,EmergingHotspot,,0.194,201,1255,1,0.98,0.069,0.4,0,0.05,0.125,144,899,1,0.93,-0.009,-0.53,0,-0.07,0.134,307,1917,1,1,3,6,0,0,0.41,0.04,0.22,0,0,0,0,,-0.04,0,-0.37,0,0,0,1,50,6,6,1,1,1,1,0.037099284,0.120942474,0.211413586,2.18,0.008429071,0.041083916,0,0.00792957,0.3439,0.552053,Uncertain
"Washington County, NE",31177,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,20729,0.0218,0.0107,0.0001,0,0,0,0,65,314,0,0,-0.06,-1,5.0095362694056e-05,69,333,3,14.5,1703,17,0,37,SustainedHotspot,,0.24,342,1650,1,0.97,0.074,0.11,0,0.1,0.166,307,1481,1,0.87,-0.015,-0.41,0,-0.06,0.181,524,2528,1,0.93,1,8,1,8,0.17,0.07,,,0,0,0.09,,0.06,0.04,,,0,0,1,12.85714285714286,0,3,1,1,1,1,0.046736905,0.08110149,0.186357277,2.45,0.007332722,0.029765063,0,0.004438227,0.0379,0.148679,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,64,593,4,37.1,1.46,-0.2,1.887651347891965e-05,26,241,5,46.3,600,39,0,0,Hotspot,,0.123,479,4439,5,0.42,0.079,0.92,2,-0.16,0.044,250,2317,3,0.58,0.011,-0.37,2,-0.06,0.033,395,3660,1,0.64,6,55,4,37,0.72,0.45,,,0,0,4.53,-0.54,0.18,0.16,,,0,0,1,10.85714285714286,0,8,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0,64,224,0,0,-0.35,-1,7.187595516973253e-05,99,347,20,70,3295,54,0,28,SustainedHotspot,,0.182,539,1888,1,1,-0.012,-0.21,0,0,0.194,680,2382,1,1,0.035,-0.47,0,0.01,0.159,1295,4535,1,0.99,14,13,20,18,0.74,0.23,0.69,0.41,0.14,0.07,-0.39,0.11,0.01,-0.03,0.07,-0.02,0,-0.02,1,110,22,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Isabela, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,45631,0.1397,0.0122,0.0001,0,0,0,0,64,140,,,-0.14,,5.372546144000209e-05,74,162,0,0,790,0,,,,,0.162,37,81,1,1,0.005,-0.58,-1,0.04,0.157,89,195,2,0.96,-0.038,-0.28,0,0.08,0.195,123,270,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064082185,0.5490996229999999,,,,,,,,,Uncertain
