County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.009,1565,180,25,2.9,-0.44,0.04,0.01,2773,319,24,2.8,199294,22941,3871,446,0,42,SustainedHotspot,,Medium,High,0.043,7084,815,1,0.96,-0.007,-0.43,0,0.02,0.05,12396,1427,1,0.94,61,7.5,3.7,0.59,0.03,0.89,0.13,-0.14,-0.01,-0.02,-0.03,-0.07,7,1644,145,1,1,1,1,834520,0.95,627844,0.723,201899,0.322,2249,0.02,6650,0.01,2006,0.021,491,4644,0.008,3373,629,0.006,568,-0.0106,0.0012,-0.0026,0.62,0.0018,0.23,0.0045,0.37,82418,0.744,41609,0.376,751640,0.95,586166,0.858,114723,0.95,78686,0.841,9337,0.119,636917,0.95,507480,0.861,192552,0.379,106328,0.95,87128,0.886,51366,0.59,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.009,1556,256,5,0.8,3.66,-0.29,0.001,334,55,7,1.2,137496,22637,1278,210,3,49,EmergingHotspot,Recent,Low,Low,0.033,5704,939,0,0.98,0.007,-0.03,0,0.01,0.026,5881,968,0,0.97,4,6.4,3.3,0.88,0.04,0.92,0.06,-0.14,0,-0.01,0.01,-0.02,1,112,12,0.92,0.89,0.94,0.92,383394,0.631,329050,0.542,111268,0.338,168,0.003,1568,0.003,135,0.002,127,1433,0.003,954,390,0.005,250,0.0011,0.0039,0.0023,1.31,0.0041,0.57,0.0079,0.98,13280,0.212,10254,0.164,370058,0.734,318783,0.632,30452,0.55,26001,0.47,4007,0.154,339606,0.756,292782,0.652,107256,0.366,74666,0.917,66581,0.817,37401,0.562,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,1413,52,77,2.8,-0.15,-0.25,0.006,1661,61,103,3.8,1181901,43501,10720,395,0,56,ModerateBurden,,Low,Low,0.02,84359,3105,,,-0.006,-0.07,,,0.026,90735,3340,,,48,3.1,1.3,0.76,0.02,0.69,0.02,-0.33,0,0,-0.01,-0.01,13,3611,492,1,1,1,1,2818956,0.95,2284291,0.841,734136,0.321,517,0.002,8467,0.004,386,0.002,385,8081,0.004,6371,442,0.001,1098,-0.0006,0.001,0.0001,-0.1,0.0011,0.05,0,-0.2,65126,0.31,47082,0.224,2752635,0.95,2236595,0.95,178577,0.95,136280,0.748,15091,0.111,2574058,0.95,2100315,0.95,718944,0.342,527618,0.95,439896,0.95,252089,0.573,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.008,1318,280,2,0.4,16.34,-0.8,0,76,16,10,2.1,104065,22070,1169,248,3,42,EmergingHotspot,,Medium,Low,0.04,3754,796,1,0.96,-0.027,-0.1,0,0.01,0.068,4171,885,1,0.95,9,2.7,1.5,0.75,0.02,0.67,0.02,-0.44,-0.04,-0.01,-0.05,-0.01,7,605,69,1,1,1,1,353513,0.75,301013,0.638,127804,0.425,98,0.002,401,0.001,61,0.002,128,340,0.001,700,46,0.001,118,-0.0002,0,0.0002,0.71,0,0.1,0.0001,-0.06,11561,0.294,9531,0.242,341937,0.844,291481,0.72,23044,0.679,19552,0.576,4067,0.208,318893,0.86,271929,0.733,123734,0.455,80519,0.95,69618,0.877,44961,0.646,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,1306,65,35,1.7,-0.66,-0.22,0.013,3859,193,45,2.2,551372,27520,6036,301,0,43,HighBurdenResolving,,Low,Low,0.03,25569,1276,0,0.99,0.003,-0.5,0,0,0.026,51129,2552,0,1,107,6.6,2.3,0.54,0.03,0.85,0.09,-0.21,-0.04,-0.01,-0.04,-0.01,16,4733,405,1,1,1,1,1654595,0.826,1379957,0.689,502295,0.364,637,0.003,4717,0.003,468,0.003,456,4249,0.003,3352,475,0.002,660,0.0008,0.0027,0.0023,0.2,0.0028,0.56,0.0022,0.88,70806,0.357,48400,0.244,1583529,0.95,1331509,0.799,146392,0.865,120654,0.713,19886,0.165,1437137,0.95,1210855,0.809,482382,0.398,274136,0.95,232655,0.939,140470,0.604,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.007,1279,79,6,0.4,-0.11,,0.005,1436,89,0,0,321021,19918,3934,244,0,52,HighBurdenResolving,,Low,Low,0.018,80637,5003,1,1,0.001,-0.22,1,0,0.017,102838,6381,0,1,19,2.8,1.1,0.84,0.01,0.78,0.02,-0.26,0,0,-0.02,-0.01,7,1732,140,0.98,0.98,1,0.98,1541922,0.95,1270509,0.788,697838,0.549,304,0.002,1637,0.001,204,0.002,486,1433,0.001,2473,133,0.001,332,-0.0028,-0.0012,-0.0032,-0.26,-0.001,-0.2,0.001,-0.15,89103,0.728,75434,0.616,1451582,0.95,1194432,0.85,113075,0.95,95669,0.88,37917,0.396,1338507,0.95,1098763,0.848,659796,0.6,279201,0.95,227782,0.903,166906,0.733,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,1210,117,12,1.2,-0.37,-0.2,0.007,1918,185,15,1.4,207484,20052,1479,143,0,46,SustainedHotspot,,Low,Low,0.024,6909,668,0,0.94,0.001,-0.33,0,-0.05,0.023,10312,997,0,0.99,12,4.6,2.4,0.9,0.03,0.91,0.04,-0.3,-0.01,-0.01,0.01,-0.01,3,478,55,0.96,0.96,0.98,0.96,790825,0.764,691298,0.668,277591,0.402,207,0.002,849,0.001,98,0.001,164,751,0.001,1625,113,0.001,284,-0.0011,-0.0001,-0.0007,-0.64,0,-0.03,0.0003,0.22,39438,0.377,31373,0.3,751222,0.866,659888,0.761,71565,0.731,62555,0.639,13398,0.214,679657,0.883,597333,0.776,264181,0.442,117070,0.95,103550,0.888,65861,0.636,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.007,1206,157,77,10,2.83,3.28,0.001,315,41,18,2.3,222376,29002,2186,285,0,45,HighBurdenResolving,,Low,Low,0.038,10176,1327,0,0.98,-0.017,-0.19,0,0.01,0.056,12578,1640,0,0.97,27,4.9,1.9,0.79,0.03,0.84,0.04,-0.32,0,-0.01,-0.01,-0.02,6,1397,179,0.91,0.91,1,0.91,570218,0.744,486630,0.635,224712,0.462,389,0.006,693,0.001,148,0.003,266,545,0.001,1122,37,0,195,0.0003,-0.0005,-0.0001,-0.17,-0.0006,-0.4,-0.0003,-0.42,23251,0.358,18662,0.287,546745,0.836,467952,0.715,36950,0.661,32165,0.575,7599,0.236,509795,0.852,435787,0.729,217088,0.498,125602,0.95,110129,0.862,78690,0.715,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.007,1177,52,24,1.1,0.49,0.71,0.003,789,35,14,0.6,637321,28277,11813,524,0,56,EmergingHotspot,,Low,Low,0.013,73818,3275,1,0.97,0,-0.19,0,-0.01,0.012,91105,4042,1,0.98,15,2.5,0.9,0.77,0.02,0.74,0.04,-0.26,0,-0.01,0,-0.01,3,1624,155,1,1,1,1,2349378,0.95,1927647,0.855,714101,0.37,543,0.003,3087,0.002,289,0.002,437,2798,0.002,5021,365,0.001,925,-0.0003,-0.0002,-0.0001,0.01,-0.0002,0.04,-0.0001,0.04,94576,0.545,78521,0.453,2254571,0.95,1849084,0.95,148841,0.95,129806,0.922,24118,0.186,2105730,0.95,1719278,0.95,689775,0.401,393201,0.95,322691,0.876,183516,0.569,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.007,1158,699,0,0,0.07,-1,0.004,1085,655,3,1.8,41343,24951,582,351,7,0,SustainedHotspot,Recent,Medium,Medium,0.023,1010,610,0,0.97,-0.016,-0.26,0,-0.01,0.039,1369,826,0,0.98,2,2,1.1,0.66,0.03,0.55,0.07,-0.72,-0.04,-0.02,-0.02,-0.02,3,215,19,1,1,1,1,87686,0.529,76101,0.459,31838,0.418,1,0,100,0.001,8,0.001,0,92,0.001,154,20,0.001,50,-0.0005,0.0001,-0.0002,,0.0002,0.07,0.0002,0.06,1928,0.131,1629,0.111,85746,0.607,74465,0.527,4238,0.327,3753,0.289,14,0.004,81508,0.636,70712,0.551,31824,0.45,29495,0.916,26348,0.818,16480,0.625,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.007,1138,393,14,4.8,1.52,0.08,0.002,452,156,13,4.5,63016,21772,852,294,4,0,EmergingHotspot,Recent,Medium,Low,0.016,1263,436,0,0.83,-0.021,-0.24,0,-0.04,0.037,1662,574,0,0.87,2,2,1,0.85,0.02,0.77,0.01,-0.53,-0.02,-0.01,-0.03,-0.01,2,226,31,1,1,1,1,186661,0.645,161477,0.558,59429,0.368,42,0.002,132,0.001,21,0.001,28,111,0,268,12,0,46,-0.0003,-0.0001,-0.0002,-0.03,0,-0.17,0,-0.33,4759,0.205,3427,0.147,181864,0.732,158042,0.636,11311,0.585,9177,0.475,1077,0.117,170553,0.744,148865,0.65,58343,0.392,42769,0.926,38754,0.839,23026,0.594,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.007,1121,120,6,0.6,0.24,-0.14,0.003,901,97,7,0.8,221267,23736,3418,367,0,0,EmergingHotspot,,Low,Low,0.036,17713,1900,0,1,0.008,-0.23,0,0,0.028,22902,2457,0,1,9,2.6,1.3,0.56,0.02,0.4,0.02,-0.16,0,-0.01,-0.02,-0.01,3,740,104,1,1,1,1,867782,0.931,715755,0.768,347521,0.486,189,0.002,898,0.001,101,0.001,278,797,0.001,1701,96,0.001,284,-0.0011,0.0001,0.0004,0.06,0,0.04,0.0001,0.21,37600,0.495,31867,0.419,830051,0.95,683875,0.847,58634,0.823,52119,0.732,14542,0.279,771417,0.95,631756,0.858,332920,0.527,177945,0.95,145407,0.883,100610,0.692,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.006,1087,900,4,3.3,3.69,-0.5,0.001,232,192,8,6.6,32736,27111,376,311,3,0,EmergingHotspot,,Low,Low,0.041,517,428,0,0.99,-0.025,-0.11,0,0.02,0.066,580,480,0,0.97,17,16.2,11.9,0.85,0.06,0.95,0.14,2.29,-0.04,-0.02,0.03,0.05,3,139,14,1,1,1,1,89077,0.738,72693,0.602,19110,0.263,14,0.001,156,0.002,30,0.003,8,126,0.001,115,9,0.001,15,-0.0004,-0.0002,0.0003,-0.11,-0.0002,-0.26,-0.0007,-0.56,2403,0.214,1819,0.162,86669,0.856,70874,0.7,5749,0.644,4577,0.513,441,0.096,80920,0.876,66297,0.718,18667,0.282,16637,0.95,13180,0.845,7715,0.585,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,1071,49,44,2,-0.4,-0.53,0.006,1777,82,93,4.3,584249,26799,6778,311,0,46,ModerateBurdenResolving,,Low,Low,,43146,1979,,,,0,,,0.017,42945,1970,,,26,2.5,1.8,0.76,0.03,0.68,0.05,-0.28,0,-0.01,-0.02,-0.01,8,1449,181,1,1,1,1,1385293,0.635,1250940,0.574,541207,0.433,502,0.002,1995,0.001,272,0.001,643,1723,0.001,5932,153,0.001,732,-0.0001,-0.0001,-0.0001,0.28,-0.0001,0.02,-0.0002,0.04,49049,0.22,40514,0.182,1335541,0.74,1210127,0.671,110898,0.571,101382,0.522,19232,0.19,1224643,0.76,1108745,0.688,521924,0.471,240551,0.923,217986,0.837,145856,0.669,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,1050,43,42,1.7,-0.22,-0.46,0.005,1342,54,78,3.2,617085,24978,6359,257,0,45,ModerateBurdenResolving,,Low,Low,,42499,1720,,,,-0.03,,,0.023,44036,1782,,,33,2.5,1.8,0.76,0.03,0.68,0.05,-0.28,0,-0.01,-0.02,-0.01,10,1861,232,1,1,1,1,1617619,0.655,1443788,0.584,637712,0.442,600,0.002,2286,0.001,292,0.001,653,1994,0.001,5397,223,0.001,760,-0.0002,-0.0001,-0.0002,0.1,-0.0001,0,0,0.06,58265,0.242,46424,0.192,1558687,0.752,1397047,0.674,131468,0.607,117686,0.543,21432,0.182,1427219,0.769,1279361,0.689,616211,0.482,341897,0.934,304902,0.833,202977,0.666,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.006,1047,227,2,0.4,0.32,-0.6,0.003,794,172,5,1.1,109547,23787,1038,225,0,52,SustainedHotspot,,Low,Low,0.056,11519,2501,0,0.99,0.008,-0.15,-1,0,0.048,13562,2945,1,1,27,8.3,3.9,0.92,0.04,0.81,0.05,0.06,0.01,0,0.01,0.02,3,681,98,1,1,1,1,361941,0.786,336518,0.731,192329,0.572,73,0.002,232,0.001,41,0.001,82,191,0.001,532,18,0,98,-0.0008,0,0.0002,-0.13,0,-0.12,0,-0.06,15787,0.417,14152,0.374,346088,0.872,322342,0.812,24313,0.729,22925,0.687,7848,0.342,321775,0.885,299417,0.824,184451,0.616,79932,0.95,74753,0.926,59733,0.799,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,1034,46,35,1.6,-0.43,0,0.006,1826,81,35,1.6,370613,16451,2623,116,0,46,HighBurdenResolving,,Low,Low,0.028,42658,1894,,,-0.005,-0.06,,,0.033,45172,2005,,,34,2.4,1.6,0.84,0.03,0.75,0.04,-0.32,0.01,-0.01,0,-0.01,12,2167,241,1,1,1,1,1988954,0.883,1812508,0.805,1069280,0.59,604,0.003,1966,0.001,172,0.001,938,1794,0.001,5949,131,0,708,-0.0008,-0.0002,-0.0005,-0.08,-0.0002,-0.16,-0.0002,-0.15,109829,0.615,97235,0.545,1878440,0.95,1715199,0.881,137579,0.945,129162,0.887,53012,0.41,1740861,0.95,1586037,0.881,1015719,0.64,302972,0.95,283067,0.93,233502,0.825,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,1015,48,41,2,-0.24,-0.45,0.005,1327,63,75,3.6,561470,26705,5798,276,0,44,ModerateBurdenResolving,,Low,Medium,0.025,15601,742,0,0.98,-0.007,-0.01,0,-0.01,0.032,15819,752,0,0.99,100,5.7,3.3,0.89,0.02,0.88,0.06,-0.3,-0.01,-0.01,0,-0.01,24,3032,330,0.94,0.94,0.97,0.94,1348902,0.642,1178916,0.561,434031,0.368,574,0.003,2791,0.002,462,0.002,647,2329,0.001,3364,382,0.002,650,0.001,0.0012,0.0021,1.03,0.0011,0.28,0.0019,0.28,48809,0.228,37745,0.176,1299871,0.745,1141113,0.654,109775,0.579,93397,0.493,14327,0.153,1190096,0.765,1047716,0.674,419653,0.401,225845,0.924,204746,0.837,131415,0.642,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,971,50,17,0.9,-0.28,0.31,0.005,1346,70,13,0.7,322203,16713,2225,115,0,45,ModerateBurdenResolving,,Low,Low,,92125,4779,,,,-0.09,,,0.015,101363,5258,,,62,4,2.5,0.79,0.04,0.78,0.06,-0.18,0.01,-0.01,0.02,-0.02,9,2476,264,1,1,1,1,1800817,0.934,1651394,0.857,1030295,0.624,515,0.003,2001,0.001,176,0.001,866,1825,0.001,4918,216,0.001,461,-0.0002,-0.0001,0,0.02,-0.0001,-0.05,-0.0002,-0.03,110668,0.687,99708,0.619,1688555,0.95,1550733,0.937,138024,0.95,134756,0.943,62295,0.462,1550531,0.95,1415977,0.937,967846,0.684,279157,0.95,255890,0.95,210546,0.823,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.006,967,105,4,0.4,0.14,0,0.003,847,92,4,0.4,207916,22528,1689,183,0,50,EmergingHotspot,,Low,Low,0.023,27423,2971,0,1,0.005,-0.12,0,0,0.018,31143,3374,0,1,5,4.3,1.8,0.73,0.02,0.67,0.03,-0.1,-0.01,0,-0.01,-0.01,1,283,34,0.98,0.98,1,1,771594,0.836,708164,0.767,391662,0.553,-98,-0.001,-353,0,-43,-0.001,259,-310,0,1315,-4,0,282,-0.0055,-0.0003,0.0003,-0.05,-0.0003,-0.15,-0.0004,-0.06,45373,0.567,41378,0.517,725663,0.92,666418,0.844,61292,0.83,57162,0.775,18567,0.325,664371,0.929,609256,0.852,373007,0.612,151738,0.95,141373,0.949,115620,0.818,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.006,955,96,41,4.1,0,2.15,0.003,954,95,13,1.3,250990,25122,2694,270,0,41,HighBurdenResolving,,Low,Medium,,19216,1923,,,,0.06,,,0.045,18194,1821,,,42,5.5,3.5,0.9,0.08,0.82,0.11,-0.41,0.01,-0.02,-0.01,-0.03,6,1207,112,1,1,1,1,677637,0.678,605408,0.606,265107,0.438,346,0.003,1014,0.001,154,0.002,417,860,0.001,2316,71,0.001,304,-0.0006,-0.0001,-0.0003,0.26,-0.0001,-0.14,-0.0002,-0.26,30852,0.272,25175,0.222,646443,0.798,580076,0.716,59403,0.639,54327,0.585,10174,0.187,587040,0.818,525749,0.733,254900,0.485,122334,0.95,109969,0.877,75514,0.687,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.005,937,107,17,1.9,0.09,-0.6,0.003,863,99,43,4.9,227232,26000,3901,446,0,49,ModerateBurdenResolving,,Low,Low,0.036,9325,1067,0,0.98,0,-0.07,0,0,0.036,10000,1144,0,0.98,8,4.6,1.8,0.79,0.02,0.73,0.05,-0.28,0,-0.01,-0.01,-0.01,2,433,50,1,1,1,1,508227,0.582,495345,0.567,253498,0.512,22,0,223,0,20,0,93,203,0,816,29,0,205,-0.0003,-0.0002,0.0001,-0.24,-0.0002,-0.32,0,-0.26,1862,0.027,7750,0.112,506353,0.669,487594,0.644,24034,0.371,26952,0.416,6062,0.225,482319,0.697,460642,0.666,247412,0.537,135188,0.888,129383,0.85,95156,0.735,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,905,54,14,0.8,-0.22,-0.39,0.004,1159,69,23,1.4,267654,16014,1797,108,0,45,ModerateBurdenResolving,,Low,Low,,62411,3734,,,,-0.03,,,0.019,64519,3860,,,36,3.6,2.6,0.68,0.03,0.67,0.04,-0.23,-0.02,-0.01,-0.03,-0.02,7,1349,140,1,1,1,1,1505587,0.901,1363163,0.816,818098,0.6,434,0.003,1744,0.001,169,0.002,806,1575,0.001,4091,164,0.001,438,-0.0005,-0.0002,0,0.02,-0.0002,-0.14,-0.0001,-0.11,95112,0.713,85496,0.641,1408856,0.95,1276703,0.885,114270,0.95,105781,0.944,45083,0.426,1294586,0.95,1170922,0.88,772899,0.66,241782,0.95,222939,0.934,178325,0.8,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.005,904,141,5,0.8,-0.03,0.25,0.003,928,145,4,0.6,218520,34201,2458,385,0,47,ModerateBurden,,Low,Low,0.025,16564,2592,1,0.99,0,-0.25,0,0,0.025,22088,3457,1,0.99,6,1.8,0.9,0.82,0.02,0.84,0.03,-0.41,0,0,-0.03,-0.02,3,627,42,1,0.92,1,1,505952,0.792,447083,0.7,224209,0.501,228,0.005,517,0.001,58,0.001,190,459,0.001,1342,42,0,207,-0.0002,-0.0005,-0.0027,-0.47,-0.0004,-0.07,-0.0003,-0.28,19689,0.398,15574,0.315,486216,0.879,431504,0.78,35261,0.781,31133,0.69,7666,0.246,450955,0.888,400371,0.788,216454,0.541,101702,0.95,93043,0.932,68978,0.741,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287
