County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Howard County, AR",5061,Non-core,,,AR,Region 6,13202,,0.0044,0,0,0,0,0,4,30,0,0,-0.64,,2.849807378928524e-05,11,83,0,0,1620,12271,23,174,0,14,ModerateBurden,,Moderate,Substantial,0,77,583,1,0.99,0,-0.27,0,-0.01,0,106,803,1,1,-0.036,-0.16,-0.5,0.04,0.036,126,954,1.5,0.96,1,7,0,0,0.66,0.03,0,0,0,0,0,,0.2,0.01,0,0,0,0,1,15,2,10,1,1,1,1,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.01,0.005680957,0.9045,0.842089,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,36061,0.0178,0.0113,0.0001,0,0,0,0,4,11,,,-0.2,,1.295366990422056e-05,5,14,0,0,1320,3660,0,0,,,,,Moderate,Moderate,0,2,6,1.5,1,0,-0.5,0.5,0,0,4,11,1,1,0,-0.56,0,0,0,9,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048522467,0.477479422,,,,,,,,,Uncertain
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,4,52,0,0,0.33,,7.772201942532339e-06,3,39,0,0,703,9067,26,335,0,21,ModerateBurden,,Substantial,Moderate,0.073,46,593,0,0.98,0.013,0,0,0,0.06,46,593,0,0.98,-0.051,-0.28,0,-0.02,0.111,64,825,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Uncertain
"Appling County, GA",13001,Non-core,,,GA,Region 4,18386,,0.0017,0.0001,0,0,0,0,4,22,1,5.4,-0.71,0,3.627027573181758e-05,14,76,1,5.4,2234,12151,67,364,0,33,ModerateBurden,,Moderate,Substantial,0.075,85,462,0,0.68,-0.021,-0.07,0,-0.05,0.096,91,495,0,0.73,0.049,0.02,0,0.01,0.047,89,484,0,0.72,0,0,0,0,0.51,0.01,0.1,0,0,0,-1,,0.01,-0.01,-0.1,0,0,0,1,62,5,9,1,1,1,1,0.156329888,0.23304048,0.177145654,2.68,0.188512999,0.100348091,0.01,0.008321549000000001,0.9669,0.9184969999999999,Uncertain
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,Region 5,13772,0.1431,0.0011,0,0,0,0,0,4,29,0,0,-0.69,-1,3.367954175097347e-05,13,94,1,7.3,1303,9461,36,261,0,38,ModerateBurden,,Moderate,Substantial,0.014,319,2316,2,0.68,0.005,0.35,1,-0.31,0.009,237,1721,1,0.99,-0.057,0.35,0,0,0.066,176,1278,1,0.99,0,0,0,0,0.15,0.01,,,0,0,-1,,-0.05,-0.05,,,0,0,1,25,0,5,1,1,1,1,0.044954904,0.179970358,0.214057508,2.35,0.058234098,0.031731049,0.01,0.005518443,0.7513,0.718879,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,4,49,0,0,,,0,0,0,0,0,984,12051,17,208,0,23,ModerateBurden,,Moderate,Low,0.048,28,343,0,0.86,0.048,-0.3,0,-0.02,0,40,490,0,0.88,-0.132,-0.09,0,0.01,0.132,44,539,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Blanco County, TX",48031,Non-core,,,TX,Region 6,11931,,0.0004,0,0,0,0,0,4,34,1,8.4,-0.33,,1.554440388506468e-05,6,50,0,0,697,5842,19,159,0,0,ModerateBurden,,Moderate,Substantial,0.013,112,939,1,1,-0.004,0.17,1,0,0.017,96,805,0,1,-0.005,-0.12,-1,0,0.023,109,914,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18011811,0.09515228,0.251781075,2.6,0.01081217,0.196798257,0.01,0.009471126,0.2783,0.612225,Uncertain
"Cass County, IL",17017,Non-core,,,IL,Region 5,12147,,0.001,0,0,0,0,0,4,33,0,0,3,-1,2.590733980844113e-06,1,8,2,16.5,1903,15666,24,198,0,15,ModerateBurden,,Moderate,Low,0.013,275,2264,1,0.99,0.009,-0.23,0,-0.01,0.004,357,2939,1,1,-0.005,0.07,0,0,0.008,334,2750,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071246006,0.135314853,0.182596526,2.49,0.040997777,0.193381082,0.01,0.008067836,0.6971,0.777778,Uncertain
"Madison County, AR",5087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,16576,0.031,0.0055,0.0001,0,0,0,0,4,24,0,0,-0.43,-1,1.813513786590879e-05,7,42,1,6,1423,8585,22,133,0,4,ModerateBurden,,Moderate,Moderate,0.03,103,621,1,0.99,0.006,0.26,1,-0.01,0.024,82,495,0,1,0.024,-0.32,0,0.03,0,120,724,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114396449,0.167473439,0.193713803,2.58,0.004403957999999999,0.058940637,0.02,0.007541023000000001,0.6535,0.6026739999999999,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,4,57,0,0,-0.56,,2.331660582759702e-05,9,128,0,0,688,9753,10,142,0,2,ModerateBurden,,Substantial,High,0.014,76,1077,1,0.97,-0.032,-0.04,0,0.09,0.046,79,1120,1,0.88,0.016,0.01,0,-0.07,0.03,78,1106,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,30227,0.2489,0.0095,0.0001,0,3838,0.108,0,4,13,,,0,,1.036293592337645e-05,4,13,0,0,413,1366,0,0,,,,,Moderate,Moderate,,0,0,,,,-1,,,,2,7,,,,1,,,0,1,3,1,1,0,0,3,1,0.61,0,0.82,0,0.33,0,,0.43,-0.01,-0.01,-0.07,-0.02,0.07,0,2,242.8,18,46.6,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,Region 4,10663,0.209,0.0022,0,0,0,0,0,4,38,0,0,-0.89,,9.585715729123218e-05,37,347,0,0,944,8853,24,225,0,0,ModerateBurden,,Moderate,High,0.037,74,694,1,1,-0.004,0,0,0,0.041,74,694,1,1,-0.112,-0.17,0,0.01,0.153,89,835,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001,0,705,0.022,0,4,13,0,0,-0.73,,3.886100971266169e-05,15,47,0,0,1284,4016,5,16,0,22,ModerateBurden,,Moderate,Moderate,0.005,1693,5295,2,1,-0.001,0.05,1,0.01,0.006,1609,5032,1,0.99,0.004,-0.09,0,0,0.003,1763,5514,1,0.99,1,1,1,1,0.25,0.01,0.38,0,0,0,0,,-0.03,0,-0.02,-0.1,0,0,1,133,9,20,1,1,1,1,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.12,0.069118659,0.2987,0.080866,Uncertain
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,4,24,0,0,3,,2.590733980844113e-06,1,6,0,0,1671,9920,44,261,0,42,ModerateBurden,,Moderate,Low,0.009,420,2493,0,1,0.007,-0.09,0,0,0.002,460,2731,0,1,0,0.27,0,0,0.002,361,2143,0,1,0,0,1,5,0.31,0,,,0,0,,-0.5,0.01,0,,,0,0,1,21,0,4,1,1,1,1,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,Region 5,16215,,0.0013,0,0,0,0,0,4,25,0,0,1,,5.181467961688226e-06,2,12,0,0,1698,10472,49,302,0,67,ModerateBurden,,Moderate,Moderate,0.012,258,1591,0,1,0.012,0.28,0,0,0,202,1246,0,1,-0.036,0.33,-1,0,0.036,152,937,1,1,1,4,1,4,0.33,0.05,0,0,0,0,-0.5,,0.21,0.02,-0.07,0,0,0,1,25,4,5,1,1,1,1,0.075631275,0.140684178,0.222263336,2.32,0.005920444,0.016034536,0,0.006352143,0.4331,0.444763,Uncertain
"Rains County, TX",48379,Non-core,,,TX,Region 6,12514,,0.0004,0,0,0,0,0,4,32,1,8,-0.64,,2.849807378928524e-05,11,88,0,0,778,6217,25,200,0,61,ModerateBurden,,Moderate,High,0,40,320,1,1,-0.119,-0.18,0,0,0.119,49,392,1,1,0.119,-0.22,0,0,0,63,503,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.01,0.008470513,0.4016,0.771729,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,8457,0.1585,0.0008,0,0,0,0,0,4,47,0,0,0,-1,1.036293592337645e-05,4,47,2,23.6,891,10536,60,709,0,21,ModerateBurden,,Moderate,Moderate,0.024,47,556,0,0.98,-0.02,0.04,0,-0.02,0.044,45,532,0,1,0.004,-0.13,0,0,0.041,52,615,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.01,0.00969611,0.7984,0.94524,Uncertain
"Knox County, IN",18083,Micropolitan,"Vincennes, IN",Micropolitan,IN,Region 5,36594,1,0.0054,0.0001,0,4970,0.1358,0,4,11,0,0,-0.5,,2.07258718467529e-05,8,22,0,0,3590,9810,86,235,0,63,ModerateBurden,,Moderate,Moderate,0.033,167,456,1,0.95,0.015,-0.38,0,-0.03,0.019,270,738,1,0.98,0.006,-0.4,0,0.1,0.013,452,1235,1,0.88,1,1,0,0,0.67,0.01,0.77,0.03,0.27,0,-0.5,,0,0.01,0.24,0.02,0.06,0,1,144,29,25,1,1,1,1,0.079243633,0.171798611,0.184073892,2.35,0.028911843,0.022544679,0,0.00964639,0.5927,0.479465,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,Region 4,17304,1,0.0025,0.0001,0,0,0,0,4,23,0,0,-0.5,,2.07258718467529e-05,8,46,0,0,2664,15395,60,347,0,30,ModerateBurden,,Moderate,Substantial,0.029,75,433,1,0.96,-0.056,0,0,0,0.085,75,433,1,0.96,0.061,-0.5,0,0.02,0.023,150,867,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0,0.002889505,0.8717,0.964024,Uncertain
"Unallocated, AR",5000,,,,AR,Region 6,,,,,,,,0,4,,0,,-1.05,,-0.0002150309204100614,-83,,0,,3194,,0,,,,,,,,0.007,326,,,,-0.002,0.17,,,0.009,278,,,,0.001,-0.4,,,0.009,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,1536,0.0126,0.0001,0,0,0,0,0,4,260,0,0,0,,1.036293592337645e-05,4,260,0,0,121,7878,1,65,0,0,ModerateBurden,,High,High,0,7,456,0,1,-0.167,-0.22,-1,0,0.167,9,586,1,1,0.013,-0.25,1,0,0.154,12,781,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.01,0.005208333,0.2013,0.425342,Likely Decreasing
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,4,24,1,6,1,,5.181467961688226e-06,2,12,0,0,2042,12228,74,443,0,13,ModerateBurden,,Moderate,Moderate,0,55,329,0,0.89,-0.032,-0.07,0,-0.02,0.032,59,353,0,0.91,0.015,-0.18,0,-0.02,0.017,72,431,0,0.93,0,0,0,0,0.31,0,1.25,0.12,0.13,0.07,,,0,0,,,-0.08,-0.03,1,46,4,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,5926,0.0224,0.0002,0,0,0,0,0,4,67,0,0,-0.2,,1.295366990422056e-05,5,84,0,0,410,6919,14,236,0,29,ModerateBurden,,Substantial,Substantial,0.059,23,388,1,1,0.059,-0.26,0,0.08,0,31,523,1,0.92,0,0.11,0,-0.01,0,28,472,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113943028,0.063401543,0.210934863,2.66,0.009787378000000001,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,4,50,1,12.6,-0.2,,1.295366990422056e-05,5,63,0,0,770,9721,25,316,0,17,ModerateBurden,,Substantial,Substantial,0.019,59,745,0,0.94,-0.032,0.05,0,-0.03,0.052,56,707,0,0.97,-0.016,-0.03,0,0.12,0.068,58,732,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,24814,0.0123,0.0078,0.0001,0,0,0,0,4,16,,,-0.69,,3.367954175097347e-05,13,52,0,0,873,3518,0,0,,,,,Moderate,Substantial,0,0,0,1,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,Region 10,10004,,0.0137,0,0,0,0,0,4,40,0,0,1,,5.181467961688226e-06,2,20,0,0,335,3349,0,0,0,15,ModerateBurden,,Moderate,Moderate,0.002,2986,29848,0,1,0.001,0.14,0,0,0.001,2627,26259,0,1,-0.001,-0.16,0,0,0.001,3133,31317,0,1,0,0,0,0,0.3,0,,,0,0,,,-0.29,-0.03,,,0,0,1,18,0,13,1,1,1,1,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.75,0.014694122,0.9299,0.7695,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,4,96,0,0,-0.2,,1.295366990422056e-05,5,120,0,0,293,7015,3,72,0,0,ModerateBurden,,Substantial,High,0.026,53,1269,1,1,-0.009,-0.1,0,0,0.035,59,1412,1,1,0.035,0.2,0,0,0,49,1173,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,4,50,0,0,-0.6,,2.590733980844113e-05,10,125,0,0,515,6416,9,112,0,0,ModerateBurden,,Substantial,High,0.037,90,1121,0,1,0.013,-0.06,-2,0.01,0.024,96,1196,2,0.99,0.013,0.1,0,0,0.011,87,1084,2,0.99,0,0,0,0,0.29,0,,,0,0,,,0.14,0,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,33575,0.3912,0.0105,0.0001,0,0,0,0,4,12,,,-0.43,,1.813513786590879e-05,7,21,0,0,590,1757,0,0,,,,,Moderate,Moderate,,0,0,,,,-1,,,0,1,3,3,1,,,,,,0,0,,,3,4,0,0,0.59,0,0.69,0,0.1,0,,,-0.03,0,0.31,0,0.03,0,1,67.2,10.8,9.8,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Dent County, MO",29065,Non-core,,,MO,Region 7,15573,,0.0025,0,0,0,0,0,4,26,0,0,-0.95,,0.0002124401864292173,82,527,0,0,909,5837,17,109,0,0,ModerateBurdenResolving,,Moderate,High,0,112,719,1,1,-0.007,-0.28,0,0,0.007,156,1002,1,1,-0.007,0,0,0,0.014,156,1002,1,1,0,0,0,0,0.4,0.01,,,0,0,,,0.22,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.163393148,0.210194844,0.22333526,2.43,0.006100301999999999,0.019135684,0.01,0.007705644,0.6312,0.717924,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,Region 4,8259,,0.0028,0,0,0,0,0,4,48,0,0,-0.64,,2.849807378928524e-05,11,133,0,0,955,11563,24,291,0,0,ModerateBurden,,Moderate,High,0,32,387,2,0.95,-0.12,-0.38,1,-0.05,0.12,52,630,1,1,0.073,0.27,0,0,0.047,41,496,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158815612,0.233696317,0.189611333,2.69,0.354643419,0.026395447,0,0.00096864,0.6605,0.906718,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,4,45,0,0,-0.43,,1.813513786590879e-05,7,79,0,0,731,8290,14,159,0,1,ModerateBurden,,Moderate,Substantial,0.017,93,1055,1,1,-0.016,-0.01,0,0,0.033,94,1066,1,1,0.033,0.12,1,0,0,84,953,0,1,0,0,1,12,0.43,0,,,,,,,-0.09,0,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,Region 5,15886,,0.0028,0,0,0,0,0,4,25,2,12.6,-0.33,,1.554440388506468e-05,6,38,0,0,1202,7566,35,220,0,18,ModerateBurden,,Moderate,Moderate,0.019,511,3217,1,1,0.004,0.18,0,0,0.016,433,2726,1,1,-0.007,-0.08,0,0.02,0.023,469,2952,1,0.98,0,0,0,0,0.38,0.01,0.11,0,0.02,0,-1,,0.08,-0.05,-0.25,-0.25,0,0,1,25,4,6,1,1,1,1,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,2116,0.056,0.0002,0,0,0,0,0,4,189,0,0,0.33,,7.772201942532339e-06,3,142,0,0,152,7183,2,95,0,0,ModerateBurden,,High,High,0.106,52,2457,1,0.95,-0.011,0.53,0,-0.05,0.118,34,1607,1,1,0.118,-0.15,0,0,0,40,1890,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08427495300000001,0.120283019,0.381379962,1.96,0.003780718,0.017013233,0,0.00094518,0.0787,0.539955,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,Region 6,24874,0.1242,0.0054,0.0001,0,0,0,0,4,16,1,4,0,-0.5,1.036293592337645e-05,4,16,2,8,2733,10987,71,285,0,69,ModerateBurden,,Moderate,Moderate,0,595,2392,0,1,-0.01,-0.15,-1,0,0.01,696,2798,1,1,-0.008,-0.16,0,0.02,0.018,826,3321,1,0.98,0,0,0,0,1,0,1,0,0,0,,,0,0,0,0,0,0,1,5.714285714285714,0.2857142857142857,21,1,1,1,1,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0,0.004703707000000001,0.8847,0.698822,Uncertain
"Madison Parish, LA",22065,Non-core,,,LA,Region 6,10951,,0.0024,0,0,0,0,0,4,37,1,9.1,,-0.5,0,0,0,2,18.3,1557,14218,37,338,0,67,ModerateBurden,,Moderate,Low,0,405,3698,0,1,-0.003,0.16,-1,0,0.003,350,3196,1,1,-0.007,0.07,1,0,0.01,326,2977,0,1,0,0,0,0,0.2,0,,,0,0,,,0,0,,,0,0,1,25,0,4,1,1,1,1,0.197376512,0.377900323,0.149301434,2.45,0.622317597,0.02228107,0,0.003104739,0.9697,0.874244,Uncertain
"Monroe County, KY",21171,Non-core,,,KY,Region 4,10650,,0.0024,0,0,0,0,0,4,38,1,9.4,-0.33,,1.554440388506468e-05,6,56,0,0,1258,11812,39,366,0,0,ModerateBurden,,Moderate,Substantial,0.018,48,451,1,0.95,-0.004,-0.14,0,-0.03,0.022,56,526,1,0.98,0.022,0.08,0,-0.02,0,52,488,1,1,0,0,0,0,0.33,0,,,0,0,-1,,-0.06,0,,,0,0,1,49,0,2,1,1,1,1,0.09065803300000001,0.242614828,0.192300469,2.38,0.021502347,0.031173709,0,0.002910798,0.6975,0.823941,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,4,114,0,0,0,,1.036293592337645e-05,4,114,0,0,386,10969,10,284,0,0,ModerateBurden,,High,High,0.217,18,512,1,1,-0.199,-0.05,1,0,0.417,19,540,0,1,0.371,-0.1,-1,0,0.045,21,597,1,1,0,0,0,0,0.2,0,,,0,0,,,-0.52,-0.02,,,0,0,1,5,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0,0,0,0,0,4,44,1,10.9,0,0,1.036293592337645e-05,4,44,1,10.9,781,8495,19,207,0,35,ModerateBurden,,Moderate,Moderate,0.025,117,1273,1,0.99,-0.01,0.04,0,-0.01,0.035,112,1218,1,1,-0.068,0.26,0,0.01,0.103,89,968,1,0.99,0,0,0,0,0.39,0,0.64,0,0.33,0,,,0.01,0,-0.07,0,0,0,1,20,2,3,1,1,1,1,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.01,0.003806831,0.264,0.623368,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0,4,60,1,15.1,0,,1.036293592337645e-05,4,60,0,0,667,10085,9,136,0,63,ModerateBurden,,Substantial,Substantial,0.02,113,1708,0,1,0.002,-0.01,-1,0.02,0.018,114,1724,1,0.98,0.012,-0.43,1,-0.01,0.005,199,3009,0,0.99,0,0,0,0,0.38,0,,,0,0,,-1,-0.23,0,,,0,0,1,25,0,2.428571428571428,1,1,1,1,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8303,0.0037,0.0019,0,0,0,0,0,4,48,1,12,0,0,1.036293592337645e-05,4,48,1,12,537,6468,6,72,0,20,ModerateBurden,,Moderate,Moderate,0.04,82,988,1,1,0.013,-0.18,0,0,0.027,100,1204,1,1,0.007,0.18,0,0.01,0.02,85,1024,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054145516,0.190847128,0.171986029,2.45,0.006262797,0.016981814,0,0.00072263,0.3866,0.725883,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,7888,0.0819,0.0018,0,0,0,0,0,4,51,2,25.4,-0.71,1,3.627027573181758e-05,14,177,1,12.7,370,4691,8,101,0,1,ModerateBurden,,Substantial,High,0.044,75,951,1,0.99,0.009,-0.17,0,-0.01,0.035,90,1141,1,1,-0.005,0.07,0,0.03,0.039,84,1065,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095208229,0.169741697,0.218940162,2.58,0.033975659,0.014832657,0,0.005451318,0.4459,0.8252149999999999,Uncertain
