County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.01,3314,146,100,4.4,0.23,-0.16,0.006,2701,119,119,5.2,512110,22593,7552,333,0,32,EmergingHotspot,,High,High,0.045,29633,1307,1,0.96,-0.016,-0.15,0,0,0.061,34842,1537,1,0.95,166,8.1,3.3,0.78,0.05,0.83,0.11,-0.33,-0.01,-0.02,0.01,-0.03,26,4970,542,0.88,0.88,1,0.88,1600407,0.706,1287063,0.568,472911,0.367,624,0.003,3624,0.002,405,0.002,417,3219,0.002,4217,378,0.001,780,-0.0016,-0.0003,-0.0011,-0.28,-0.0002,-0.22,-0.0002,-0.29,45186,0.22,33785,0.164,1555164,0.809,1253270,0.652,112447,0.64,86588,0.493,12021,0.139,1442717,0.826,1166682,0.668,460863,0.395,332246,0.95,271052,0.791,163744,0.604,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,2769,138,54,2.7,-0.07,-0.4,0.006,2963,148,90,4.5,546207,27262,5956,297,0,29,SustainedHotspot,,High,High,0.035,57634,2877,0,0.99,-0.006,-0.01,0,0,0.041,58053,2898,0,1,149,9.1,3.3,0.59,0.05,0.9,0.14,-0.39,-0.01,-0.02,-0.01,-0.06,16,4520,412,1,1,1,1,1648577,0.823,1374706,0.686,495963,0.361,666,0.003,3318,0.002,552,0.003,459,2766,0.002,3507,283,0.001,626,-0.0026,-0.0012,-0.0012,-0.43,-0.0012,-0.34,-0.0005,-0.27,69699,0.351,47076,0.237,1578622,0.947,1327583,0.797,145852,0.862,120176,0.71,19051,0.159,1432770,0.95,1207407,0.806,476885,0.395,273727,0.95,232321,0.937,139459,0.6,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.008,2758,122,34,1.5,0.22,-0.26,0.005,2265,101,46,2,367268,16303,2553,113,0,31,SustainedHotspot,,High,High,0.045,55745,2474,,,-0.005,-0.14,,,0.05,65095,2890,,,59,4.1,2.7,0.85,0.04,0.75,0.07,-0.28,0.01,-0.02,0,-0.03,12,2182,246,1,1,1,1,1983182,0.88,1806380,0.802,1054230,0.584,952,0.005,2863,0.001,287,0.002,1251,2576,0.001,9319,225,0.001,1025,-0.0021,-0.0003,-0.0008,-0.39,-0.0002,-0.23,-0.0002,-0.18,108482,0.607,95047,0.532,1874061,0.95,1711262,0.879,137155,0.942,128526,0.882,51051,0.397,1736906,0.95,1582736,0.879,1002666,0.634,302639,0.95,282796,0.929,231963,0.82,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.008,2640,59,0,0,-0.53,-1,0.012,5673,126,62,1.4,1248818,27842,15625,348,0,29,HighBurdenResolving,,Substantial,High,0.052,53235,1187,1,1,-0.031,-0.17,0,0,0.084,64334,1434,1,0.99,406,10.9,5.3,0.77,0.06,0.71,0.09,-0.3,0,-0.02,0,-0.03,38,7612,898,0.96,0.96,1,0.96,2966472,0.661,2527146,0.563,984757,0.39,1609,0.004,5718,0.002,880,0.002,1098,4838,0.001,8485,514,0.001,1618,-0.0012,-0.0005,-0.0007,-0.45,-0.0005,-0.39,-0.0002,-0.38,109200,0.266,74936,0.182,2856965,0.752,2452178,0.646,216940,0.594,181205,0.496,34159,0.189,2640025,0.769,2270973,0.662,950271,0.418,666092,0.95,582144,0.836,336010,0.577,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.007,2313,266,29,3.3,-0.19,-0.33,0.006,2849,328,43,4.9,194956,22442,3822,440,0,28,SustainedHotspot,,High,High,0.073,11526,1327,1,0.9,-0.061,-0.1,0,0.01,0.134,12840,1478,1,0.9,106,13.1,6.5,0.62,0.07,0.93,0.28,-0.09,-0.03,-0.02,0.01,-0.02,7,1626,144,1,0.88,1,1,816335,0.94,619597,0.713,194980,0.315,6212,0.056,6510,0.01,2691,0.029,291,3819,0.006,2525,336,0.003,383,0.0148,-0.0107,-0.0534,-0.45,-0.0039,-0.21,-0.0016,-0.31,76743,0.693,37636,0.34,739147,0.95,581898,0.852,110469,0.95,76884,0.822,8543,0.111,628678,0.95,505014,0.857,186431,0.369,105509,0.95,86941,0.884,50382,0.579,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.007,2277,48,60,1.3,-0.45,-0.42,0.009,4149,88,104,2.2,994307,21096,10722,227,0,38,HighBurdenResolving,,Moderate,Substantial,0.032,76961,1633,0,0.89,-0.014,-0.14,0,-0.06,0.046,89819,1906,0,0.95,349,10,5.1,0.89,0.06,0.92,0.11,-0.22,0,-0.02,0,-0.02,39,6870,773,0.92,0.9,0.94,0.92,3471138,0.736,2957660,0.628,1012888,0.342,1378,0.003,5210,0.001,597,0.001,835,4613,0.001,8919,390,0.001,1520,-0.0024,-0.0007,-0.0011,-0.61,-0.0006,-0.37,-0.0003,-0.21,136262,0.28,100129,0.205,3334207,0.86,2857309,0.737,300486,0.732,251242,0.612,34078,0.136,3033721,0.875,2606067,0.752,978718,0.376,510980,0.95,455900,0.887,272539,0.598,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,2219,90,96,3.9,-0.39,0.71,0.008,3653,148,56,2.3,614693,24881,6239,253,0,31,HighBurdenResolving,,Substantial,High,0.038,56377,2282,,,-0.012,-0.1,,,0.05,62444,2528,,,76,5.8,4,0.78,0.06,0.71,0.1,-0.27,0,-0.02,0,-0.03,10,1880,238,1,1,1,1,1611532,0.652,1437127,0.582,625664,0.435,591,0.002,2438,0.001,359,0.002,797,2079,0.001,9292,193,0.001,982,-0.0043,-0.0014,-0.0024,-0.49,-0.0013,-0.3,-0.0007,-0.35,57008,0.236,44524,0.185,1553945,0.75,1392384,0.672,130846,0.604,116814,0.539,20184,0.173,1423099,0.767,1275570,0.687,605418,0.475,341437,0.933,304584,0.832,201499,0.662,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,2121,78,117,4.3,-0.34,0.14,0.007,3209,118,103,3.8,1178827,43388,10540,388,0,42,ModerateBurdenResolving,,Substantial,High,0.032,97424,3586,,,-0.008,-0.11,,,0.041,109028,4013,,,80,5.1,2.2,0.77,0.03,0.69,0.05,-0.4,-0.01,-0.01,-0.02,-0.02,13,3569,485,1,1,1,1,2803228,0.95,2274317,0.837,720862,0.317,814,0.004,9487,0.004,465,0.003,492,9022,0.004,7315,464,0.001,1460,-0.003,-0.0025,-0.0017,-0.37,-0.0025,-0.3,-0.0005,-0.26,63975,0.304,45605,0.217,2738067,0.95,2228100,0.948,177832,0.95,135586,0.744,14279,0.105,2560235,0.95,2092514,0.95,706488,0.338,526745,0.95,439218,0.95,249618,0.568,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,2012,92,136,6.2,-0.28,0.3,0.006,2807,129,105,4.8,581401,26669,6641,305,0,32,HighBurdenResolving,,Substantial,High,0.031,52308,2399,,,-0.013,-0.14,,,0.044,61047,2800,,,59,5.8,4,0.78,0.06,0.71,0.1,-0.27,0,-0.02,0,-0.03,8,1464,186,1,1,1,1,1379983,0.633,1244845,0.571,528327,0.424,822,0.004,3256,0.002,470,0.002,770,2786,0.002,9567,322,0.001,1016,-0.0021,-0.0008,-0.0009,-0.46,-0.0008,-0.3,-0.0005,-0.33,48027,0.215,38922,0.174,1331327,0.738,1205691,0.668,110340,0.569,100648,0.519,18088,0.18,1220987,0.758,1105043,0.686,510191,0.462,240180,0.922,217677,0.836,144419,0.663,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,1829,87,75,3.6,-0.24,-0.03,0.005,2403,114,77,3.7,559128,26593,5682,270,0,30,HighBurdenResolving,,Substantial,High,0.042,15111,719,0,0.97,-0.021,-0.26,0,-0.01,0.063,20329,967,0,0.99,197,11.1,6.3,0.89,0.05,0.88,0.1,-0.27,-0.01,-0.03,-0.03,-0.08,24,3107,349,0.94,0.94,0.97,0.94,1344479,0.639,1174213,0.558,427069,0.364,544,0.003,1968,0.001,228,0.001,403,1740,0.001,3662,187,0.001,676,-0.0012,-0.0005,-0.0011,-0.52,-0.0004,-0.38,0.0001,-0.24,47872,0.223,36622,0.171,1296387,0.743,1137533,0.652,109241,0.577,92812,0.49,13361,0.144,1187146,0.763,1044721,0.672,413666,0.396,225537,0.922,204433,0.836,130256,0.637,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,1812,181,43,4.3,-0.27,-0.19,0.005,2468,247,53,5.3,249081,24931,2640,264,0,27,SustainedHotspot,,High,High,0.072,24185,2421,,,-0.022,-0.16,,,0.094,28711,2874,,,90,11.8,7.4,0.89,0.12,0.85,0.22,-0.3,-0.01,-0.06,-0.03,-0.09,6,1208,118,1,1,1,1,674731,0.675,602134,0.603,259348,0.431,537,0.005,1560,0.002,246,0.003,479,1314,0.002,4498,61,0,372,-0.0028,-0.001,-0.0012,-0.3,-0.001,-0.34,-0.001,-0.48,30094,0.265,24086,0.212,644341,0.795,577936,0.713,59070,0.636,53918,0.58,9426,0.175,585271,0.816,524018,0.731,249894,0.477,122164,0.95,109866,0.876,74799,0.681,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,1807,94,29,1.5,-0.39,0.04,0.006,2961,154,28,1.5,319886,16593,2195,114,0,31,HighBurdenResolving,,Substantial,High,0.021,85750,4448,,,-0.01,-0.35,,,0.031,132871,6892,,,111,7.2,4.5,0.8,0.06,0.8,0.11,-0.07,0,-0.01,-0.03,-0.03,9,2456,267,1,1,1,1,1795365,0.931,1647121,0.854,1018453,0.618,696,0.004,2526,0.002,260,0.002,1184,2266,0.001,8871,312,0.001,878,-0.0031,-0.0011,-0.0015,-0.62,-0.001,-0.34,-0.0004,-0.46,109608,0.68,98169,0.609,1684459,0.95,1548235,0.936,137672,0.95,134369,0.94,60579,0.451,1546787,0.95,1413866,0.935,957743,0.677,278680,0.95,255654,0.95,209610,0.82,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1762,55,98,3.1,-0.15,-0.21,0.004,2061,65,124,3.9,582267,18335,6638,209,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.029,71801,2261,,,-0.01,-0.21,,,0.039,91104,2869,,,59,7.8,4.4,0.76,0.05,0.73,0.08,-0.05,0,-0.01,-0.01,-0.04,7,1339,148,0.96,0.96,0.98,0.96,2497575,0.786,2256148,0.71,1195774,0.53,948,0.004,3245,0.001,467,0.002,1396,2778,0.001,10539,337,0.001,1027,-0.004,-0.0008,-0.0009,-0.45,-0.0008,-0.31,-0.0004,-0.42,103092,0.39,86339,0.327,2393133,0.878,2169168,0.795,189291,0.786,173216,0.719,45135,0.261,2203842,0.886,1995952,0.803,1150496,0.576,475997,0.95,433287,0.892,327450,0.756,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.005,1748,108,41,2.5,-0.06,0.11,0.004,1851,115,37,2.3,318306,19750,4693,291,0,38,SustainedHotspot,,High,High,0.018,93695,5813,0,1,-0.001,-0.21,-1,0,0.019,117993,7321,1,0.99,29,4.3,1.7,0.84,0.02,0.79,0.05,-0.29,0,-0.01,0,-0.02,7,1728,141,0.98,0.98,1,0.98,1535800,0.95,1266902,0.786,691121,0.546,429,0.004,4638,0.003,643,0.006,586,3995,0.003,4198,595,0.002,440,0.0008,0.006,0.0082,-0.5,0.0058,0,0.0058,-0.17,88156,0.72,73956,0.604,1446675,0.95,1192505,0.849,112320,0.95,95252,0.876,36772,0.386,1334355,0.95,1097253,0.847,654235,0.596,279181,0.95,227635,0.902,166185,0.73,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,1697,153,11,1,-0.28,0.1,0.005,2342,211,10,0.9,286542,25774,1030,93,0,33,SustainedHotspot,,High,High,0.042,27875,2507,1,1,-0.024,-0.23,0,0,0.066,36329,3268,1,0.99,32,3.9,2.9,0.79,0.09,0.91,0.21,-0.55,-0.01,-0.02,-0.01,-0.04,3,1110,113,1,1,1,1,1154625,0.95,799477,0.719,200208,0.25,443,0.004,2241,0.002,369,0.004,338,1872,0.002,1381,178,0.001,183,-0.0038,-0.0019,-0.0052,-0.56,-0.0015,-0.4,-0.0011,-0.33,56711,0.553,42149,0.411,1097426,0.95,757129,0.804,89960,0.95,67583,0.728,11418,0.169,1007466,0.95,689546,0.812,188759,0.274,199491,0.95,129446,0.95,44583,0.344,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.005,1659,208,42,5.3,0.14,0.11,0.003,1452,182,38,4.8,194092,24340,2272,285,0,26,HighBurdenResolving,,High,High,0.042,5039,632,0,1,-0.028,-0.2,0,0,0.069,6319,792,0,0.99,67,11.6,4.2,0.81,0.06,0.79,0.08,-0.41,-0.01,-0.03,-0.06,-0.06,17,1617,205,0.91,0.91,0.94,0.91,649855,0.815,509996,0.64,185143,0.363,235,0.003,1086,0.002,129,0.002,175,957,0.002,1444,118,0.001,355,-0.0014,-0.0009,-0.0011,-0.36,-0.0008,-0.2,-0.0001,0.09,23519,0.293,18242,0.227,626249,0.95,491742,0.746,49010,0.759,40638,0.63,5422,0.133,577239,0.95,451104,0.758,179705,0.398,133465,0.95,102213,0.914,63835,0.625,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.005,1608,99,18,1.1,0.08,-0.5,0.003,1486,91,36,2.2,403808,24793,5410,332,0,45,HighBurdenResolving,,Substantial,Substantial,0.017,95941,5891,1,0.99,-0.001,-0.18,0,0,0.018,117255,7199,1,0.99,13,4,1.5,0.76,0.03,0.73,0.07,-0.3,0,-0.01,-0.02,-0.02,2,852,82,1,1,1,1,1761456,0.95,1369859,0.841,597686,0.436,426,0.005,3504,0.002,285,0.004,516,3219,0.002,5326,253,0.001,885,-0.005,-0.0015,-0.0045,-0.65,-0.0013,-0.47,-0.0002,-0.39,59938,0.679,48234,0.547,1701182,0.95,1321567,0.903,86331,0.95,64513,0.95,17777,0.276,1614851,0.95,1257054,0.9,579812,0.461,281555,0.95,240521,0.871,160571,0.668,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0.004,1511,5230,3,10.4,18.88,,0,76,263,0,0,4764,16489,14,48,4,0,Hotspot,Recent,High,High,0.062,849,2939,1,0.97,-0.005,-0.29,0,-0.03,0.068,1200,4153,1,1,0,6.9,2.5,0.78,0.03,0.75,0.03,-0.44,-0.01,-0.01,-0.05,-0.06,0,8,1,1,1,1,1,19165,0.663,15257,0.528,7906,0.518,4,0.002,93,0.004,8,0.004,13,85,0.004,47,23,0.004,13,0,0.0111,0.0141,-0.07,0.0109,0,0.0096,0.3,794,0.389,677,0.331,18365,0.72,14580,0.572,1189,0.645,1035,0.562,383,0.37,17176,0.726,13545,0.573,7522,0.555,5156,0.81,4113,0.646,2904,0.706,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.172,0.082
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0.004,1460,780,1,0.5,10.23,,0,130,69,0,0,49479,26432,234,125,3,33,EmergingHotspot,Recent,High,Substantial,0.087,920,491,1,0.97,-0.009,0.23,0,0,0.096,750,401,1,0.97,3,6.7,2.7,0.84,0.07,0.79,0.07,-0.33,0,-0.03,-0.03,-0.03,1,97,12,0.95,0.95,1,0.95,132727,0.709,121636,0.65,54494,0.448,,,,,,,50,,,289,,,38,,,,-0.47,,-0.27,,-0.45,,,6713,0.329,,,114917,0.749,,,11978,0.695,2955,0.247,,,102939,0.755,51533,0.501,,,21218,0.936,14064,0.663,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.004,1458,1405,6,5.8,0.98,-0.74,0.002,735,708,23,22.2,28975,27913,266,256,3,0,SustainedHotspot,Continuing,High,High,0.06,1258,1212,0,0.96,-0.007,-0.17,0,0.05,0.067,1514,1458,0,0.91,8,9.7,6,0.67,0.07,0.36,0.12,0.09,-0.01,-0.03,-0.06,0.05,3,141,23,0.75,0.75,1,0.75,50835,0.49,43634,0.42,20816,0.477,10,0.001,64,0.001,6,0.001,15,58,0.001,132,6,0,49,-0.0007,-0.0004,-0.0009,0.07,-0.0003,0.06,-0.0001,0.69,1532,0.171,1251,0.139,49296,0.554,42379,0.476,2600,0.336,2178,0.281,405,0.186,46696,0.575,40201,0.495,20403,0.508,16426,0.782,14374,0.685,9947,0.692,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,1439,56,37,1.4,-0.4,-0.52,0.005,2398,94,77,3,687128,26842,12731,497,0,43,HighBurdenResolving,,Substantial,Substantial,0.012,133756,5225,1,0.98,-0.003,-0.25,0,0.01,0.014,177371,6929,1,0.97,32,4,1.5,0.76,0.03,0.73,0.07,-0.3,0,-0.01,-0.02,-0.02,4,2104,202,1,1,1,1,2179637,0.851,1816310,0.71,676046,0.372,830,0.004,5428,0.003,535,0.003,812,4893,0.002,9675,443,0.001,1459,-0.0067,-0.0018,-0.0042,-0.78,-0.0016,-0.53,-0.0006,-0.47,84972,0.38,69727,0.312,2094345,0.95,1746534,0.811,132351,0.761,113795,0.654,20505,0.18,1961994,0.95,1632739,0.825,655374,0.401,323805,0.88,285660,0.776,165892,0.581,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,1324,173,68,8.9,-0.45,2.09,0.005,2397,313,22,2.9,220855,28804,2091,273,0,31,SustainedHotspot,,High,High,0.064,13078,1706,0,0.98,-0.025,0.04,0,0,0.089,12605,1644,0,0.98,37,6.9,2.7,0.82,0.07,0.76,0.09,-0.46,0,-0.03,-0.08,-0.07,6,1386,200,0.91,0.91,1,0.91,567715,0.74,484406,0.632,221146,0.457,192,0.003,692,0.001,86,0.002,170,606,0.001,1243,58,0,235,-0.0017,-0.0002,-0.0007,-0.38,-0.0002,-0.11,0.0001,0.02,22495,0.346,18071,0.278,545003,0.833,466319,0.713,36650,0.655,31894,0.57,7013,0.22,508353,0.85,434425,0.726,214111,0.493,125484,0.95,110025,0.861,78158,0.71,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0.004,1301,1381,21,22.3,7.5,1.33,0,153,162,9,9.6,21161,22467,271,288,5,0,Hotspot,Recent,High,High,0.096,1006,1068,1,1,-0.086,-0.31,0,0.01,0.182,1457,1547,1,0.99,2,10.6,3.5,0.73,0.09,0.82,0.14,-0.43,-0.01,-0.02,-0.05,-0.09,0,45,5,1,1,1,1,53058,0.563,46164,0.49,4071,0.088,6,0.001,14,0,1,0,1,13,0,41,4,0,17,-0.001,-0.0002,-0.0007,-0.92,-0.0001,-0.34,0,-0.15,715,0.097,588,0.08,52324,0.633,45570,0.551,3200,0.456,2654,0.379,142,0.054,49124,0.649,42916,0.567,3928,0.092,16166,0.787,15064,0.734,1622,0.108,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.131,0.187
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,1298,160,15,1.8,-0.08,-0.06,0.003,1414,174,16,2,177589,21879,1191,147,0,39,SustainedHotspot,,High,High,0.049,11455,1411,1,0.95,-0.018,-0.14,0,0,0.067,13277,1636,1,0.94,10,10,5.1,0.89,0.06,0.92,0.11,-0.22,0,-0.02,0,-0.02,1,204,23,0.92,0.9,0.94,0.92,652511,0.804,574264,0.707,228693,0.398,228,0.003,739,0.001,72,0.001,208,667,0.001,1661,84,0.001,232,-0.0029,-0.0007,-0.0008,-0.62,-0.0007,-0.39,-0.0007,-0.41,36126,0.409,28862,0.327,616278,0.921,545377,0.815,66524,0.838,59271,0.747,11283,0.19,549754,0.932,486106,0.824,217396,0.447,101438,0.95,91335,0.95,56349,0.617,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
