County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,1,8,0,0,-0.89,,0,9,74,0,0,790,6478,14,115,0,0,LowBurden,,Low,Substantial,0,47,385,0,1,-0.019,0.09,-1,0.04,0.019,43,353,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3880,0.318,3425,0.281,20,0.025,49,0.005,4,0.001,-0.0025,0.0001,-0.0018,86,0.107,28,0.035,3789,0.383,3396,0.343,1594,0.576,1471,0.531,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.86,0.96,Uncertain
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,574,14956,10,261,0,105,ModerateBurden,,Moderate,Low,0.034,26,677,1,0.97,0.034,-0.04,0,0.04,0,27,703,1,0.93,1,4,0,0,0.3,0.03,,,0,0,,,0.06,0.03,,,0,0,1,25,0,7,1,1,1,1,1468,0.382,1341,0.349,2,0.006,16,0.006,3,0.005,0.0028,0.0029,0.0047,17,0.047,12,0.034,1451,0.531,1329,0.486,471,0.745,456,0.722,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.47,0.63,Uncertain
"Kingman County, KS",20095,Medium metro,,,KS,7,7152,,0.002,0,0,0,0,0,1,14,0,0,0,,0,1,14,0,0,774,10822,15,210,0,17,ModerateBurden,,Moderate,Moderate,0.016,66,923,1,1,0.016,6.33,1,0,0,9,126,0,1,0,0,0,0,0.3,0,0,0,,,,,-0.03,0,0,0,,,1,25,2,0,1,1,1,1,2663,0.372,2454,0.343,11,0.019,29,0.005,8,0.005,0.0189,0.0023,0.0032,33,0.057,17,0.029,2630,0.473,2437,0.438,1211,0.785,1142,0.741,0.07,0.08,0.22,2.4,0,0.04,0.01,0.01,0.05,0.18,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.002,0,0,0,0,0,1,15,0,0,0,,0,1,15,0,0,556,8394,9,136,0,21,ModerateBurden,,Moderate,Moderate,0,8,121,0,1,0,1,-1,0,0,4,60,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,0.258,1529,0.231,5,0.011,10,0.002,1,0.001,0.0088,-0.002,-0.0018,8,0.018,2,0.004,1702,0.315,1526,0.283,827,0.505,752,0.459,0.1,0.22,0.25,2.4,0.36,0.03,0,0.01,0.79,0.97,Uncertain
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,5,0,0,-0.83,,0,6,30,0,0,891,4407,0,0,,,,,Low,Moderate,0,62,307,,,-0.056,-0.32,,,0.056,91,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12003,0.594,7957,0.394,56,0.039,126,0.008,4,0.001,0.0007,-0.0463,-0.0246,537,0.373,281,0.195,11463,0.691,7676,0.463,2918,0.806,1809,0.5,0.02,0.58,,,,,,,,,
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.003,0,0,0,0,0,1,9,0,0,-0.8,,0,5,45,0,0,1298,11763,49,444,0,14,LowBurden,,Low,Moderate,0.013,82,743,0,1,0,0.05,-1,0.1,0.012,78,707,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4545,0.412,4263,0.386,10,0.012,30,0.003,6,0.003,0,-0.0015,0.0005,92,0.107,47,0.055,4453,0.517,4216,0.489,1661,0.777,1618,0.757,0.05,0.11,0.19,2.6,0.01,0.16,0,0.03,0.46,0.64,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,3,24932,0.203,0.003,0,0,1371,0.055,0,1,4,0,0,0,,0,1,4,0,0,2527,10136,71,285,0,37,LowBurden,,Low,Low,0.023,131,525,1,1,-0.017,0.28,0,0.02,0.04,102,409,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,484,0.019,384,0.015,2,0.001,28,0.001,5,0.001,0,0.0009,0.0009,13,0.009,10,0.007,471,0.023,374,0.019,173,0.032,144,0.027,0.1,0.14,0.21,2.2,0.11,0.03,0,0.01,0.44,0.6,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,10,2148,,0.003,0,0,0,0,0,1,47,0,0,,,0,0,0,0,0,90,4190,2,93,0,20,ModerateBurden,,Moderate,Low,0,118,5493,,,0,9.73,,,0,11,512,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,0.63,1241,0.578,3,0.022,17,0.01,2,0.004,0.0146,0.0068,0.0039,82,0.599,64,0.467,1266,0.717,1173,0.665,413,0.8,390,0.756,0.25,0.1,0.24,2.5,0.02,0.06,0.35,0.01,0.42,0.3,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.094,0.006,0,0,0,0,0,1,2,0,0,,,0,0,0,0,0,5985,9902,83,137,0,44,LowBurden,,Low,Low,0.002,1109,1835,1,1,0.001,0.07,0,0,0.001,1032,1707,1,1,0,0,0,0,0.42,0,0.43,0.02,0,0,-1,,-0.05,-0.01,-0.02,-0.14,0,0,1,53,6,8,1,1,1,1,26917,0.445,23780,0.393,57,0.012,4,0,,,-0.0019,-0.004,-0.0019,832,0.179,555,0.119,26051,0.542,23208,0.483,7830,0.734,7246,0.679,0.09,0.14,0.18,2.6,0.31,0.09,0,0.01,0.66,0.79,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,4,16700,1,0.002,0,0,0,0,0,1,6,1,6,-0.5,,0,2,12,0,0,2109,12629,82,491,0,9,LowBurden,,Low,Moderate,0.037,31,186,0,0.93,0.014,-0.45,0,-0.03,0.023,56,335,0,0.95,0,0,0,0,0.51,0.02,0.82,0.06,0,0,-1,,0.16,0,0.27,0.06,-0.05,0,1,46,5,6,1,1,1,1,882,0.053,841,0.05,7,0.005,24,0.002,3,0.001,-0.0049,-0.0007,-0.0007,35,0.025,18,0.013,847,0.067,823,0.065,310,0.104,305,0.102,0.17,0.32,0.18,2.6,0.37,0.06,0,0.01,0.87,0.78,Uncertain
"Ralls County, MO",29173,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,10309,0.265,0.002,0,0,0,0,0,1,10,0,0,-0.5,,0,2,19,0,0,1068,10360,13,126,0,28,LowBurden,,Moderate,Moderate,0,33,320,1,1,0,-0.18,0,0,0,40,388,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,0.223,2095,0.203,2,0.002,17,0.002,1,0,0,-0.0028,-0.0026,30,0.037,22,0.027,2265,0.278,2073,0.255,1093,0.477,1050,0.458,0.09,0.12,0.22,2.5,0.01,0.01,0,0,0.1,0.55,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.005,0,0,0,0,0,1,11,0,0,-0.83,-1,0,6,65,1,10.8,708,7615,10,108,0,13,ModerateBurden,,Moderate,High,0.06,37,398,0,1,-0.058,0.54,0,0,0.118,24,258,0,1,0,0,0,0,0.33,0,,,0,0,,,0.08,0,,,0,0,1,14,0,2,1,1,1,1,3521,0.379,3109,0.334,,,74,0.01,9,0.004,,-0.004,-0.0028,,,,,3521,0.486,3108,0.429,1595,0.753,1503,0.71,0.13,0.17,0.23,2.7,0,0.04,0.07,0,0.73,0.58,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,27763,0.016,0.003,0,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,1575,5673,16,58,0,29,LowBurden,,Low,Low,0.009,115,414,1,1,-0.002,0.28,0,0,0.011,90,324,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11567,0.417,9207,0.332,20,0.009,107,0.005,23,0.005,-0.0052,-0.0025,-0.0018,205,0.097,97,0.046,11354,0.524,9107,0.42,4259,0.936,3468,0.762,0.14,0.1,0.16,2.5,0.05,0.04,0.01,0.01,0.12,0.33,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0,0,0,0,0,0,1,19,0,0,0,,0,1,19,0,0,620,11923,16,308,0,142,ModerateBurden,,Moderate,Moderate,0,74,1423,1,1,-0.017,0.45,0,0.02,0.017,51,981,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.27,0.17,3.1,0.01,0.93,0,0,0.99,1,Uncertain
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,1,7,0,0,-0.5,-1,0,2,14,8,57.4,1488,10672,31,222,0,11,LowBurden,,Low,Moderate,0.034,112,803,0,1,0.006,-0.28,-1,0,0.028,156,1119,1,1,1,3,0,0,0.68,0.01,0.96,0.04,0.07,0,-0.5,,0.02,-0.01,0.07,-0.07,0.07,0,1,29,4,4,1,1,1,1,6012,0.431,4476,0.321,7,0.007,21,0.002,,,-0.0079,-0.0048,-0.0054,58,0.058,22,0.022,5948,0.533,4453,0.399,2824,0.802,2155,0.612,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.81,0.91,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0,1,11,0,0,0,-1,0,1,11,1,11.1,852,9467,25,278,0,25,ModerateBurden,,Moderate,Moderate,0.042,33,367,0,1,0.015,0.57,-2,0,0.027,21,233,2,1,0,0,0,0,0.19,0,,,0,0,,,-0.14,-0.01,,,0,0,1,10,0,3,1,1,1,1,2702,0.3,2499,0.278,3,0.003,10,0.002,2,0.001,0,-0.0016,-0.0013,69,0.08,48,0.056,2633,0.415,2451,0.386,1173,0.735,1132,0.709,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,6,0,0,-0.83,,0,6,34,0,0,748,4234,0,0,,,,,High,Moderate,0.114,101,572,,,0.054,0.12,,,0.06,90,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,0.394,5042,0.285,53,0.042,152,0.01,19,0.005,0.0024,-0.0023,-0.0015,270,0.215,94,0.075,6690,0.461,4948,0.341,2018,0.511,1589,0.402,0.07,0.45,,,,,,,,,
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,1,19,1,19.1,,,0,0,0,0,0,715,13661,25,478,0,106,ModerateBurden,,Moderate,Low,0,23,439,0,1,0,0.77,-1,0,0,13,248,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,3,1,1,1,1,1858,0.355,1710,0.327,1,0.002,9,0.002,1,0.001,0,-0.0025,-0.0054,6,0.015,1,0.002,1852,0.455,1709,0.42,916,0.706,861,0.663,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,4,0,0,,,0,0,0,0,0,1274,5189,0,0,,,,,Moderate,Low,0.057,89,362,,,0.033,-0.17,,,0.024,107,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8804,0.359,5806,0.236,76,0.043,214,0.011,41,0.009,0.0212,-0.0156,-0.0072,435,0.249,181,0.104,8367,0.415,5622,0.279,2582,0.546,1724,0.365,0.09,0.51,,,,,,,,,
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,1648,11867,25,180,0,26,LowBurden,,Low,Low,0.029,105,756,0,0.99,0.029,-0.05,0,-0.01,0,111,799,0,0.99,0,0,0,0,0.16,0,,,0,0,,,0.07,0,,,0,0,1,22,0,9,1,1,1,1,6379,0.459,5363,0.386,25,0.023,94,0.009,16,0.006,0.0028,0.0013,0.0003,186,0.173,91,0.085,6186,0.565,5270,0.481,2397,0.833,2118,0.736,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.07,0.49,Uncertain
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,1,5,0,0,-0.5,,0,2,10,0,0,1801,8895,68,336,0,42,LowBurden,,Low,Moderate,0,87,430,0,0.97,-0.054,0.05,0,0.04,0.054,83,410,0,0.93,0,0,0,0,0,0,,,0,0,,,-0.15,0,,,0,0,1,25,0,2,1,1,1,1,1673,0.083,1656,0.082,,,1,0,,,-0.0077,-0.0051,-0.0042,,,33,0.021,,,1623,0.103,,,551,0.137,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.74,0.9,Uncertain
"Motley County, TX",48345,Non-core,,,TX,6,1200,,0,0,0,0,0,0,1,83,0,0,,,0,0,0,0,0,117,9750,8,667,0,44,ModerateBurden,,Substantial,Low,0,3,250,1,1,0,2,0.5,0,0,1,83,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.31,2.5,0.02,0.19,0.01,0,0.7,0.88,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,1,11,0,0,-0.75,,0,4,45,0,0,940,10498,27,302,0,18,ModerateBurden,,Moderate,Moderate,0.057,63,704,0,0.89,0.028,-0.05,0,-0.09,0.029,66,737,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,0.134,1037,0.116,5,0.007,15,0.002,4,0.002,-0.0148,-0.0068,-0.0017,43,0.058,23,0.031,1160,0.167,1014,0.146,468,0.259,420,0.232,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,7,28553,1,0.01,0,1,6458,0.226,0,1,4,0,0,-0.75,-1,0,4,14,1,3.5,3760,13168,73,256,0,6,LowBurden,,Low,Moderate,0,243,851,1,1,-0.012,0.79,0,0,0.012,136,476,1,1,0,0,0,0,0.62,0,0.32,0,0.1,0,-1,,-0.12,-0.02,-0.05,0,0.04,0,1,110,22,19,1,1,1,1,11436,0.401,10066,0.353,33,0.017,62,0.003,9,0.002,-0.002,-0.0002,0,250,0.127,99,0.05,11185,0.497,9967,0.443,3795,0.83,3601,0.788,0.06,0.16,0.16,2.4,0.01,0.06,0,0.02,0.16,0.06,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0,1,16,1,16.1,,,0,0,0,0,0,494,7974,19,307,0,15,ModerateBurden,,Moderate,Low,0,24,387,0,0.81,0,0,0,-0.04,0,24,387,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,0.217,1183,0.191,3,0.009,20,0.004,2,0.001,-0.0029,-0.0029,-0.0013,27,0.078,20,0.057,1315,0.254,1163,0.224,576,0.365,536,0.34,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.86,0.96,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,1,3,0,0,-0.83,-1,0,6,16,1,2.7,6108,16749,74,203,0,15,LowBurden,,Moderate,Moderate,0.07,185,507,1,0.98,0.004,0.42,0,0.02,0.066,130,356,1,0.96,14,6,0,0,0.6,0.09,0.46,0.16,0.19,0,0,-1,0.01,-0.04,-0.01,-0.01,0.05,0,1,248,20,12,1,1,1,1,12945,0.355,8949,0.245,77,0.021,130,0.005,6,0.001,-0.0011,-0.0063,-0.0036,508,0.141,166,0.046,12435,0.488,8783,0.345,3168,0.765,2178,0.526,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.82,0.6,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,1,5,0,0,-0.8,,0,5,25,0,0,2116,10677,72,363,0,19,LowBurden,,Low,Moderate,0.016,86,434,0,1,-0.055,0.09,0,0.03,0.071,79,399,0,0.97,0,0,0,0,0.16,0,,,0,0,,,0.05,0,,,0,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Mills County, TX",48333,Non-core,,,TX,6,4873,,0,0,0,0,0,0,1,21,0,0,,,0,0,0,0,0,659,13523,21,431,0,125,ModerateBurden,,Moderate,Low,0.04,42,862,0,1,0.04,0.24,0,0,0,34,698,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.29,2.7,0.01,0.18,0,0,0.77,0.88,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,,,,,0,3838,0.108,0,1,3,0,0,-0.86,,0,7,23,0,0,616,2038,0,0,,,,,Moderate,Moderate,0.06,162,536,,,0.049,0.01,,,0.011,160,529,,,0,0,0,0,0.64,0.01,0.72,0.04,0.16,0,-1,-1,0.02,0,-0.06,-0.01,-0.03,0,2,218,18,46,1,1,1,1,15905,0.526,12812,0.424,72,0.033,280,0.011,56,0.007,-0.0395,-0.0071,-0.0048,831,0.386,389,0.181,15070,0.608,12422,0.501,4569,0.596,3955,0.516,0.04,0.52,,,,,,,,,
"Menard County, TX",48327,Non-core,,,TX,6,2138,,0,0,0,0,0,0,1,47,0,0,,,0,0,0,0,0,212,9916,9,421,0,133,ModerateBurden,,Moderate,Low,0,2,94,,,0,0,,,0,2,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.1,0.33,2.1,0.01,0.37,0.01,0,0.59,0.83,Uncertain
"Unallocated, AZ",4000,,,,AZ,9,,,,,,,,0,1,,0,,,,0,0,,0,,1,,0,,,,,,,,0.006,3367,,,,-0.001,0.18,,,0.007,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83569,,73617,,304,,2004,,275,,,,,1512,,571,,81998,,73035,,22307,,20506,,,,,,,,,,,,
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,369,7055,4,76,0,56,ModerateBurden,,Moderate,Low,0.022,137,2620,,,0.022,33.25,,,0,4,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,0.58,2732,0.522,52,0.126,15,0.004,1,0.001,0.1014,0.0008,-0.0012,176,0.425,85,0.205,2841,0.753,2643,0.701,686,0.835,656,0.798,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.88,0.71,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,8120,0.035,0.001,0,0,0,0,0,1,12,0,0,,-1,0,0,0,1,12.3,729,8978,45,554,0,33,ModerateBurden,,Moderate,Low,0.077,29,357,0,0.96,0.077,0.32,0,0,0,22,271,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,434,0.053,317,0.039,9,0.016,24,0.004,4,0.002,0.0018,-0.0011,-0.0011,31,0.057,15,0.027,403,0.061,302,0.046,163,0.086,120,0.063,0.14,0.26,0.23,2.7,0.4,0.03,0,0,0.76,0.95,Uncertain
"Río Grande Municipio, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,2,0,0,-0.86,,0,7,15,0,0,2134,4444,0,0,,,,,Low,Moderate,0.029,239,498,,,-0.016,-0.18,,,0.045,292,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20975,0.437,15341,0.319,102,0.03,393,0.01,56,0.006,-0.0076,-0.0031,-0.0018,965,0.282,428,0.125,20000,0.507,14911,0.378,5761,0.578,4490,0.451,0.07,0.39,,,,,,,,,
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,19483,0.28,0.002,0,0,0,0,0,1,5,1,5.1,-0.75,,0,4,21,0,0,1895,9726,61,313,0,56,LowBurden,,Low,Moderate,0.025,185,950,1,0.99,-0.015,0.64,0,0,0.04,113,580,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7360,0.378,6197,0.318,13,0.011,40,0.002,,,0.0016,-0.0003,-0.0019,65,0.053,25,0.02,7289,0.452,6170,0.382,3662,0.697,3264,0.621,0.15,0.22,0.27,2.2,0.57,0.03,0,0,0.9,0.93,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,1,5,0,0,-0.83,-1,0,6,27,3,13.5,2436,10975,45,203,0,23,LowBurden,,Low,Moderate,0.016,210,946,1,1,-0.008,0.26,0,0,0.024,167,752,1,1,0,0,0,0,0.39,0,,,0,0,,,-0.41,0,,,0,0,1,12,0,2,1,1,1,1,12032,0.542,10965,0.494,27,0.02,73,0.004,19,0.003,0.0052,-0.0029,-0.0025,198,0.146,105,0.078,11834,0.641,10860,0.589,6094,0.885,5748,0.835,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.22,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,1,9,0,0,-0.67,,0,3,26,0,0,1356,11771,12,104,0,12,LowBurden,,Low,Moderate,0,82,712,1,1,0,0.21,1,0,0,68,590,0,1,0,0,0,0,0.33,0,,,0,0,,,0.04,0,,,0,0,1,25,0,4,1,1,1,1,4441,0.386,3900,0.339,9,0.01,34,0.004,7,0.003,-0.0092,-0.0023,-0.0016,76,0.087,48,0.055,4363,0.486,3851,0.429,1940,0.788,1725,0.7,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.32,0.5,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.001,0,0,0,0,0,1,12,0,0,-0.5,,0,2,23,0,0,831,9624,48,556,0,41,ModerateBurden,,High,High,0.111,9,104,0,1,-0.043,-0.25,0,0,0.154,12,139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,576,0.067,484,0.056,,,4,0.001,,,-0.0069,-0.0049,-0.0025,9,0.016,4,0.007,567,0.081,480,0.069,199,0.127,196,0.125,0.17,0.22,0.18,2.6,0.34,0.05,0,0.01,0.82,0.94,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0,1,5,0,0,-0.5,,0,2,9,0,0,1606,7382,42,193,0,23,LowBurden,,Low,Low,0,95,437,1,0.99,-0.01,-0.07,0,0,0.01,102,469,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,8248,0.379,7412,0.341,4,0.003,49,0.003,,,-0.005,-0.0013,-0.0028,93,0.067,51,0.037,8149,0.454,7361,0.41,3699,0.735,3473,0.69,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.46,0.56,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,6,3233,,0,0,0,0,0,0,1,31,0,0,,,0,0,0,0,0,350,10826,12,371,0,25,ModerateBurden,,Moderate,Low,,0,0,,,,-1,,,,13,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.19,2.7,0.01,0.34,0.01,0.01,0.46,0.79,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.175,0.001,0,0,0,0,0,1,9,0,0,-0.5,,0,2,19,0,0,1301,12084,19,176,0,12,LowBurden,,Low,Moderate,0.015,141,1310,0,1,-0.002,0.36,0,0.01,0.017,104,966,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3532,0.328,2683,0.249,2,0.002,59,0.007,8,0.004,-0.0134,0.0022,0.0009,63,0.077,14,0.017,3467,0.414,2668,0.319,1566,0.712,1238,0.563,0.05,0.14,0.2,2.5,0,0.01,0,0.01,0.16,0.69,Uncertain
