County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.0008,0,0,0,0,0,1,37,0,0,0,,4.217238383616871e-06,1,37,0,0,129,4758,0,0,0,110,ModerateBurden,,Moderate,High,0,7,258,0,1,-0.1,-0.42,-1,0,0.1,12,443,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,943,0.348,378,0.633,0.187288454,0.084873633,0.220213943,2.58,0.004057543,0.070453707,0.005901880999999999,0.007377351999999999,0.2908,0.5969439999999999,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.0055,0,0,0,0,0,1,9,0,0,,,0,0,0,0,0,1210,11283,15,140,0,35,LowBurden,,Low,Low,0,19,177,1,1,0,-0.32,0,0,0,28,261,1,1,0,0,0,0,0.61,0,0,0,0,0,-1,,-0.13,-0.01,-0.29,0,0,0,1,17,2,2,1,1,1,1,2545,0.237,1174,0.52,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.004848937,0.003916449000000001,0.2373,0.094238,Uncertain
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,3,14930,0.0683,0.0017,0,0,0,0,0,1,7,1,6.7,-0.88,,3.373790706893498e-05,8,54,0,0,899,6021,13,87,0,0,LowBurden,,Low,Substantial,0.018,112,750,1,0.99,-0.058,-0.1,0,-0.01,0.076,124,831,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,0.192,1492,0.355,0.11406123,0.123517382,0.281513731,2.28,0.110448761,0.04300067,0.003884796,0.007367716,0.3,0.684814,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,4,4321,,0.0015,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,503,11641,17,393,0,107,ModerateBurden,,Moderate,Low,,4,93,,,,0.33,,,0,3,69,0,1,0,0,0,0,0.2,0,,,0,0,,,0.06,0,,,0,0,1,29,0,3,1,1,1,1,1271,0.294,550,0.635,0.196189612,0.259242459,0.20041657,2.49,0.703772275,0.022679935,0.000694284,0.006248554,0.9729,0.963706,Uncertain
"Brown County, KS",20013,Non-core,,,KS,7,9564,,0.0033,0,0,0,0,0,1,10,0,0,0,,4.217238383616871e-06,1,10,0,0,1240,12965,38,397,0,46,ModerateBurden,,Moderate,Moderate,0.026,83,868,1,0.93,0.013,-0.02,0,-0.07,0.013,85,889,1,1,0,0,0,0,0.32,0,,,0,0,,,0.03,0,,,0,0,1,25,0,10,1,1,1,1,3799,0.397,1599,0.806,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.079778335,0.005332496999999999,0.2717,0.200255,Uncertain
"Allen County, KS",20001,Non-core,,,KS,7,12369,,0.0042,0,0,0,0,0,1,8,1,8.1,-0.8,,2.108619191808436e-05,5,40,0,0,1246,10074,20,162,0,1,LowBurden,,Low,Moderate,0,182,1471,0,1,-0.02,-0.29,0,0,0.02,258,2086,0,1,0,0,0,0,1,0.13,,,0,0,-1,,0,0.06,,,0,0,1,5.571428571428571,0,5,1,1,1,1,3631,0.294,1620,0.625,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.008731506,0.011642008,0.3978,0.747851,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.0033,0,0,0,0,0,1,40,0,0,-0.67,,1.265171515085062e-05,3,120,0,0,347,13897,7,280,0,17,ModerateBurden,,Moderate,High,0,97,3885,0,1,-0.01,-0.22,0,0,0.01,124,4966,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.09,0,,,0,0,2,14,0,5,1,1,1,1,769,0.308,445,0.554,0.037313433,0.081134305,0.321585903,1.94,0.008009612,0.026031237,0.00680817,0.009211053,0.1061,0.199936,Uncertain
"Kinney County, TX",48271,Non-core,,,TX,6,3667,,0.0001,0,0,0,0,0,1,27,0,0,-0.5,,8.434476767233743e-06,2,55,0,0,350,9545,6,164,0,18,ModerateBurden,,Moderate,Substantial,0,25,682,1,1,0,0.92,0,0,0,13,355,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146241591,0.187189237,0.248159258,2.94,0.010908099,0.6212162529999999,0.007362967,0.002999727,0.8561,0.9742120000000001,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.0056,0.0035,0,0,0,0,0,1,9,,,-0.5,,8.434476767233743e-06,2,18,0,0,525,4639,0,0,,,,,Substantial,Moderate,0.099,166,1467,,,0.025,-0.16,,,0.074,197,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388,0.388,1528,0.706,0.033291299,0.523497268,0.191128391,,,,,,,,Uncertain
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.0906,0.0026,0,0,0,0,0,1,13,0,0,,,0,0,0,0,0,954,11991,25,314,0,26,ModerateBurden,,Moderate,Low,,22,277,0,1,,0.1,0,0,0.048,20,251,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,0.302,1035,0.607,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.004273504,0.001508296,0.5643,0.8121619999999999,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.0021,0,0,0,0,0,1,53,0,0,,,0,0,0,0,0,264,13902,10,527,0,71,ModerateBurden,,Substantial,Low,0,10,527,0,1,0,0.25,0,0,0,8,421,0,1,0,0,0,0,0.62,0,,,,,,,0.03,0,,,,,1,18,0,0,1,1,1,1,413,0.217,221,0.459,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.027382833,0.002632965,0.3624,0.325056,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.0839,0.0076,0.0001,0,0,0,0,1,4,,,0,,4.217238383616871e-06,1,4,0,0,774,3188,0,0,,,,,Low,Low,0.036,221,910,,,0.022,-0.1,,,0.015,246,1013,,,0,0,0,0,0.05,0,,,0,0,,,0.05,0,,,0,0,1,15.14285714285714,0,2,1,1,1,1,10103,0.416,3485,0.666,0.057247399,0.552788388,0.21548031,,,,,,,,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.0076,0,0,0,0,0,1,15,0,0,-0.75,-1,1.686895353446749e-05,4,60,1,14.9,597,8893,16,238,0,24,ModerateBurden,,Moderate,Substantial,0.022,52,775,0,1,-0.031,-0.05,0,0,0.053,55,819,0,1,0,0,0,0,0.15,0,,,0,0,,,0.1,0,,,0,0,1,25,0,2,1,1,1,1,2402,0.358,1298,0.647,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.059734843,0.016088187,0.4172,0.342248,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.0043,0,0,0,0,0,1,7,,,-0.5,,8.434476767233743e-06,2,14,0,0,363,2613,0,0,,,,,Low,Moderate,0.049,80,576,,,0.008,-0.15,,,0.041,94,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604,0.331,1792,0.731,0.064778157,0.604095563,0.176373191,,,,,,,,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.0331,0.0015,0,0,0,0,0,1,14,0,0,-0.86,,2.952066868531811e-05,7,100,0,0,605,8676,6,86,0,6,ModerateBurden,,High,High,0.364,20,287,0,1,0.322,-0.05,0,0,0.042,21,301,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,701,0.101,295,0.249,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.006740284,0.003441847,0.2643,0.276027,Uncertain
"Clark County, SD",46025,Non-core,,,SD,8,3736,,0.0042,0,0,0,0,0,1,27,0,0,0,,4.217238383616871e-06,1,27,0,0,462,12366,5,134,0,43,ModerateBurden,,Substantial,Moderate,0.091,7,187,1,1,0.091,-0.46,1,0,0,13,348,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,0.356,591,0.725,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.002408994,0.006423983,0.171,0.643426,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,6,3933,,0.0001,0,0,0,0,0,1,25,0,0,-0.5,,8.434476767233743e-06,2,51,0,0,383,9738,12,305,0,6,ModerateBurden,,Moderate,Substantial,0,22,559,2,1,0,0.57,0,0,0,14,356,2,1,0,0,0,0,0.15,0,,,0,0,,,-0.02,0,,,0,0,1,30.5,0,1,1,1,1,1,,,,,0.15786802,0.125763747,0.231884058,2.58,0.04881769599999999,0.242054411,0.005593694000000001,0.005085177,0.728,0.9821709999999999,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.0016,0,0,0,0,0,1,73,0,0,,,0,0,0,0,0,131,9520,4,291,0,106,ModerateBurden,,Substantial,High,0,8,581,0,1,-0.167,3,0,0,0.167,2,145,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,309,0.225,173,0.429,0.017421603,0.039943938,0.292877907,2.17,0.002180233,0.026889535,0.011627907,0.002906977,0.0064,0.098695,Uncertain
"Trego County, KS",20195,Non-core,,,KS,7,2803,,0.001,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,407,14520,8,285,0,109,ModerateBurden,,Moderate,Low,0,21,749,1,1,0,0.17,0,0,0,18,642,1,1,0,0,0,0,0.2,0,,,0,0,,,-0.07,0,,,0,0,1,29,0,1,1,1,1,1,788,0.281,350,0.458,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0.003567606,0.004994649,0.0389,0.190385,Uncertain
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.0034,0,0,0,0,0,1,10,0,0,0,,4.217238383616871e-06,1,10,0,0,940,9143,14,136,0,7,LowBurden,,Moderate,Moderate,,108,1050,0,1,,-0.15,0,0.01,0.016,127,1235,0,0.99,0,0,0,0,0.17,0,,,0,0,,-1,-0.07,0,,,0,0,1,17,0,1,1,1,1,1,2196,0.214,989,0.449,0.088430787,0.220974145,0.2144733,2.69,0.005738740999999999,0.079369711,0.021009629,0.029471841,0.8873,0.837313,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0.0001,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,586,15344,2,52,0,18,ModerateBurden,,Moderate,High,0,4,105,3,1,-1,,0,0,1,0,0,3,1,0,0,0,0,0.17,0,,,0,0,,,0.03,0,,,0,0,1,9.666666666666666,0,10,1,1,1,1,,,,,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.007069914,0.010735795,0.7427,0.8697870000000001,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.0031,0,0,0,0,0,1,36,0,0,-0.5,,8.434476767233743e-06,2,73,0,0,474,17230,15,545,0,27,ModerateBurden,,High,High,0.111,22,800,0,1,-0.019,0.22,0,0,0.13,18,654,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,904,0.329,368,0.647,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.026899309,0.006906579,0.2726,0.461955,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,6,10830,,0.0023,0,0,0,0,0,1,9,0,0,-0.8,,2.108619191808436e-05,5,46,0,0,1181,10905,41,379,0,2,LowBurden,,Low,Moderate,0,70,646,0,1,-0.028,-0.21,0,0.03,0.028,89,822,0,0.97,0,0,0,0,0.49,0,,,1,0,,,0.12,0,,,0,0,1,31,0,5,1,1,1,1,2942,0.272,1535,0.73,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.005540166,0.002585411,0.6685,0.690863,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0.0005,0.0001,0,0,0,0,1,6,0,0,-0.5,,8.434476767233743e-06,2,11,0,0,1429,7922,38,211,0,8,LowBurden,,Low,Moderate,,0,0,,,,,,,,0,0,,,1,3,0,0,0.29,0.01,0.21,0,0,0,0,,-0.02,0.01,0,0,0,0,2,29,2,12,1,1,1,1,,,,,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.106214313,0.015023006,0.5701,0.479147,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.0034,0,0,0,0,0,1,10,0,0,-0.5,,8.434476767233743e-06,2,20,0,0,1617,15981,41,405,0,58,LowBurden,,Moderate,Moderate,,25,247,1,1,,0.47,1,0,0,17,168,0,1,0,0,0,0,0.25,0.04,,,0,0,-1,,0.13,0.01,,,0,0,1,25,0,5,1,1,1,1,3294,0.326,1513,0.708,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.00237201,0.005633524,0.9968,0.989175,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,6,4886,0.0058,0.0002,0,0,0,0,0,1,20,1,20.5,-0.5,,8.434476767233743e-06,2,41,0,0,534,10929,12,246,0,11,ModerateBurden,,Moderate,Moderate,0,13,266,0,1,0,-0.19,0,0,0,16,327,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.004297994,0.01023332,0.9825,0.9980899999999999,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.0017,0,0,0,0,0,1,9,0,0,-0.88,,3.373790706893498e-05,8,70,0,0,1516,13299,5,44,0,38,LowBurden,,Low,Substantial,0,302,2649,1,1,-0.026,-0.23,0,0,0.026,394,3456,1,1,0,0,0,0,0.19,0,,,0,0,-1,-1,-0.03,-0.01,,,0,0,1,31,0,5,1,1,1,1,95,0.008,40,0.024,0.045009962,0.086349959,0.148434073,2.91,0.098956049,0.151504518,0.001666813,0.019299939,0.0268,0.033429,Uncertain
"Unallocated, CO",8000,,,,CO,8,,,,,,,,0,1,,0,,0,,4.217238383616871e-06,1,,0,,68,,0,,,,,,,,0.016,749,,,,-0.001,0.34,,,0.017,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710768,,295519,,,,,,,,,,,,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0.0003,0,0,0,0,0,1,75,0,0,-0.75,,1.686895353446749e-05,4,300,0,0,33,2477,1,75,0,2,ModerateBurden,,Substantial,High,0,10,751,0,1,0,-0.23,0,0,0,13,976,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,571,0.429,322,0.665,0.064516129,0.200426439,0.363363363,2.13,0.002252252,0.058558559,0.018018018,0.010510511,0.3901,0.4606810000000001,Likely Decreasing
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.0008,0,0,0,0,0,1,23,0,0,-0.5,,8.434476767233743e-06,2,47,0,0,487,11331,22,512,0,28,ModerateBurden,,Moderate,Moderate,0.01,146,3397,0,0.97,-0.038,-0.55,0,-0.03,0.047,324,7538,0,1,0,0,0,0,0.01,0,,,,,,,-0.03,0,,,,,1,15,0,0,1,1,1,1,1793,0.417,792,0.741,0.063215649,0.105828954,0.248720335,2.17,0.007212657,0.0248953,0.002093997,0.005816659,0.0997,0.141993,Uncertain
"Lincoln County, MN",27081,Non-core,,,MN,5,5639,,0.001,0,0,0,0,0,1,18,0,0,-0.75,,1.686895353446749e-05,4,71,0,0,582,10321,3,53,0,9,ModerateBurden,,Moderate,Substantial,0.01,230,4079,1,1,-0.014,0.2,0,0.01,0.024,192,3405,1,0.99,0,0,0,0,0.06,0,,,0,0,,,-0.03,0,,,0,0,2,22,0,2,1,1,1,1,1996,0.354,963,0.681,0.049286875,0.10369164,0.250931016,2.24,0.002305373,0.023408406,0.003724065,0.005497429,0.0666,0.207577,Uncertain
"San Juan County, CO",8111,Non-core,,,CO,8,728,,0.0001,0,0,0,0,0,1,137,0,0,0,,4.217238383616871e-06,1,137,0,0,47,6456,0,0,0,111,ModerateBurden,,High,High,0,5,687,1.5,0.75,0,-0.55,1.5,-0.25,0,11,1511,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,207,0.284,25,0.133,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.009615385,0.006868132,0.1283,0.029927,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,5,9336,,0.0017,0,0,0,0,0,1,11,0,0,-0.75,,1.686895353446749e-05,4,43,0,0,882,9447,17,182,0,25,ModerateBurden,,Moderate,Moderate,0.018,144,1542,0,0.98,-0.045,-0.11,0,-0.02,0.063,161,1725,0,1,0,0,0,0,0.14,0,,,0,0,,,-0.14,0,,,0,0,1,12,0,0.4285714285714285,1,1,1,1,2935,0.314,1236,0.594,0.047414718,0.075483871,0.223007712,2.34,0.004605827,0.04670094299999999,0.005462725,0.00235647,0.1411,0.522763,Uncertain
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.0028,0,0,0,0,0,1,9,0,0,-0.5,-1,8.434476767233743e-06,2,18,1,9.2,1084,9930,22,202,0,14,LowBurden,,Substantial,Moderate,0.087,19,174,0,0.95,0.087,0.27,0,-0.05,0,15,137,0,1,0,0,0,0,0.24,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,2669,0.245,1156,0.567,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.028856724,0.004580432,0.4045,0.545686,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.0137,0,0,872,0.0837,0,1,10,0,0,-0.5,,8.434476767233743e-06,2,19,0,0,1415,13586,31,298,0,20,LowBurden,,Moderate,Moderate,0.008,147,1411,0,0.96,0.001,-0.51,0,-0.04,0.007,299,2871,0,1,0,0,0,0,0.61,0.02,,,0,0,,,0.1,0.02,,,0,0,1,18,0,4,1,1,1,1,4488,0.431,1764,0.729,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.009889582,0.009025444,0.1245,0.045209,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,4,6189,,0.0006,0,0,0,0,0,1,16,0,0,-0.5,,8.434476767233743e-06,2,32,0,0,587,9485,15,242,0,5,ModerateBurden,,Moderate,Moderate,0,39,630,0,0.88,0,-0.11,0,-0.09,0,44,711,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,456,0.074,172,0.168,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.002262078,0.007917273,0.9774,0.974849,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,6,38284,1,0.0097,0.0001,0,2682,0.0701,0,1,3,0,0,-0.92,-1,5.482409898701934e-05,13,34,1,2.6,5142,13431,72,188,0,9,LowBurden,,Low,Moderate,0.009,200,522,0,1,-0.021,-0.05,0,0,0.03,210,549,0,1,1,1,49,25,0.4,0.01,0.49,0.01,0.01,0,-0.8,-0.05,0.05,0,0.03,-0.01,0.01,0,2,192.7142857142857,17.85714285714286,38,1,1,1,1,12543,0.328,4024,0.633,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.184228398,0.009925818000000001,0.65,0.314868,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.0164,0.0041,0,0,0,0,0,1,6,0,0,-0.75,-1,1.686895353446749e-05,4,24,1,6.1,1786,10906,50,305,0,16,LowBurden,,Low,Moderate,0,55,336,0,0.98,-0.016,-0.17,-1,-0.02,0.016,66,403,1,1,0,0,0,0,0.46,0,,,0.12,0,,,-0.05,0,,,0,0,1,14,0,8,1,1,1,1,4857,0.297,2030,0.636,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.133793356,0.004824133,0.5424,0.694365,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,4,6618,,0.0006,0,0,0,0,0,1,15,0,0,0,,4.217238383616871e-06,1,15,0,0,985,14884,26,393,0,7,ModerateBurden,,High,Moderate,0.13,26,393,0,0.83,0.068,1.36,0,0.08,0.062,11,166,0,0.75,1,6,0,0,0.56,0,,,0.31,0,,,0.15,0,,,0.05,0,1,18,0,19,1,1,1,1,1229,0.186,546,0.492,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.005741916,0.003324267,0.9777,0.993633,Uncertain
"Maricao Municipio, PR",72093,,,,PR,2,5430,,0.0017,0,0,0,0,0,1,18,,,-0.5,,8.434476767233743e-06,2,37,0,0,103,1897,0,0,,,,,High,Substantial,0.103,37,681,,,0.012,0.61,,,0.091,23,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,0.262,527,0.439,0.031763947,0.641567236,0.221178637,,,,,,,,Uncertain
"Wolfe County, KY",21237,Non-core,,,KY,4,7157,,0.0016,0,0,0,0,0,1,14,1,14,-0.83,,2.530343030170123e-05,6,84,0,0,532,7433,6,84,0,23,ModerateBurden,,Moderate,Substantial,0.011,94,1313,0,1,-0.05,-0.37,-1,0.01,0.061,149,2082,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,0.33,921,0.648,0.04722182900000001,0.323907818,0.198686601,2.52,0.00335336,0.009920358,0.004051977,0.00125751,0.8621,0.9621139999999999,Uncertain
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.0019,0,0,0,0,0,1,13,0,0,,,0,0,0,0,0,956,12531,21,275,0,62,ModerateBurden,,Moderate,Low,0.056,20,262,1,1,0.056,0.33,0,0,0,15,197,1,1,0,0,0,0,0.34,0,,,0,0,,,-0.03,0,,,0,0,1,9.714285714285714,0,4,1,1,1,1,2355,0.309,1209,0.774,0.103720258,0.12037037,0.204876131,2.49,0.006291781,0.101061738,0.020055053,0.007209333,0.3204,0.402738,Uncertain
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.0011,0,0,0,0,0,1,13,0,0,-0.5,,8.434476767233743e-06,2,26,0,0,1104,14498,30,394,0,22,ModerateBurden,,Moderate,Moderate,0,17,223,0,1,-0.05,0.06,-1,0,0.05,16,210,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,0.187,798,0.415,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0.002626395,0.0009192380000000001,0.5939,0.862783,Uncertain
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.0021,0,0,0,0,0,1,10,0,0,-0.75,-1,1.686895353446749e-05,4,40,1,9.9,1233,12207,42,416,0,27,LowBurden,,Moderate,Moderate,0.06,101,1000,1,1,0.041,-0.1,1,0,0.019,112,1109,0,1,0,0,0,0,0.48,0,,,,,,,-0.05,0,,,,,1,64,0,0,1,1,1,1,3011,0.298,1098,0.642,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.002475002,0.001584002,0.8898,0.946832,Uncertain
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.0993,0.0067,0.0001,0,0,0,0,1,5,,,-0.75,,1.686895353446749e-05,4,19,0,0,746,3491,0,0,,,,,Low,Moderate,0.024,247,1156,,,-0.023,0.15,,,0.047,214,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11750,0.55,3307,0.831,0.048063033,0.482046561,0.186224967,,,,,,,,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0.0001,0,0,0,0,0,1,28,0,0,,,0,0,0,0,0,299,8521,12,342,0,123,ModerateBurden,,Moderate,Low,0,1,28,2,1,0,-0.89,1,0,0,9,256,1,1,0,0,0,0,0.07,0,,,0,0,,,-0.05,0,,,0,0,1,33.83333333333334,0,7,1,1,1,1,,,,,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.002564833,0.003989741,0.1554,0.170328,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.0071,0.0001,0,0,0,0,0,1,53,0,0,-0.95,,8.012752928872057e-05,19,1007,0,0,204,10811,6,318,0,0,ModerateBurden,,Substantial,High,,9,477,,,,0.5,,,0.182,6,318,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076092822,0.073170732,0.249072602,2.62,0.007949125999999999,0.091679915,0.010598834,0.0005299419999999999,0.1599,0.401783,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.0008,0.0001,0,0,0,0,1,4,1,4.3,-0.5,,8.434476767233743e-06,2,9,0,0,1252,5325,41,174,0,41,LowBurden,,Moderate,Low,0.051,135,574,0,1,0.034,0.16,0,0,0.017,116,493,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.007316036,0.019098256,0.8019,0.834448,Uncertain
