County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0.75,0,4,143,0,0,3,,0,1,36,0,0,274,9793,12,429,0,166,ModerateBurden,,High,Moderate,0.143,17,608,0,1,0.143,0.89,-1,0,0,9,322,1,1,0,0,0,0,0.21,0,,,0,0,,0.01,0,,,0,0,1,12,0,1,1,1,1,1,1187,0.424,1047,0.374,36,0.015,10,0.042,26,0.012,3,0.005,0.0008,0.0042,0.0005,-0.005,1187,0.498,1047,0.44,44,0.186,20,0.084,1143,0.533,1027,0.479,492,0.812,462,0.762,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0.05,0,4,28,0,0,-0.2,,0,5,35,0,0,2143,15116,49,346,0,0,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.63,0,,,0,0,,0.16,0,,,0,0,1,28,0,8,1,1,1,1,8087,0.57,6340,0.447,196,0.018,68,0.041,128,0.014,5,0.005,-0.0038,0.0006,-0.0046,-0.0019,8085,0.761,6340,0.596,1240,0.745,831,0.499,6845,0.764,5509,0.615,867,0.823,783,0.744,0.36,0.49,0.07,5,0,0.04,0.89,0,0.99,0.89,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0.94,0,4,26,1,6.6,0,,0,4,26,0,0,1531,10127,28,185,0,0,ModerateBurden,,Moderate,Moderate,0.033,65,430,0,1,0,-0.31,0,0,0.033,94,622,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6083,0.402,5916,0.391,16,0.001,,,16,0.001,5,0.002,-0.0007,-0.0008,-0.0007,0,6081,0.474,5916,0.461,77,0.065,153,0.13,6004,0.515,5763,0.494,2469,0.788,2380,0.759,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.48,0.73,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0.83,0,4,81,0,0,,,0,0,0,0,0,379,7680,6,122,0,93,ModerateBurden,,Substantial,Moderate,0,12,243,0,1,-0.077,0.09,0,0,0.077,11,223,0,1,0,0,0,0,0.27,0,,,,,,0.15,0,,,,,1,10,0,0,1,1,1,1,,,2023,0.41,0,,,,,,,,,,,,0,,2023,0.492,,,54,0.152,,,1969,0.525,,,770,0.735,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.21,0.45,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0.95,0,4,56,0,0,-0.33,,0,6,84,0,0,911,12738,32,447,0,2,ModerateBurden,,Substantial,High,0.086,62,867,0,0.95,-0.025,0.32,0,0,0.111,47,657,0,0.94,0,0,0,0,0.04,0,,,0,0,-1,-0.18,-0.11,,,-0.14,0,1,4,0,1,1,1,1,1,3219,0.45,2936,0.411,59,0.01,12,0.023,47,0.008,5,0.003,0.0036,0.0095,0.003,0.003,3219,0.526,2936,0.48,148,0.281,119,0.226,3071,0.549,2817,0.504,1276,0.774,1194,0.725,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.05,0.27,Uncertain
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0.77,0,4,45,0,0,0,,0,4,45,0,0,581,6572,7,79,0,0,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,2,16.7,0,0,0.53,0.04,,,0,0,-0.33,0.02,0.01,,,0,0,2,12,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.75,0.71,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0.94,0,4,55,0,0,,,0,0,0,0,0,925,12687,29,398,0,117,ModerateBurden,,Substantial,Low,0.077,14,192,0,1,0.077,-0.33,0,0,0,21,288,0,1,0,0,0,0,0.42,0,,,0,0,-1,0.08,-0.01,,,0,0,2,20,0,3,1,1,1,1,,,2629,0.361,0,,,,,,,,,,,,0,,2629,0.438,,,116,0.207,,,2513,0.462,,,1088,0.651,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.25,0.18,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0.97,0,3,52,0,0,-0.57,,0,7,120,0,0,479,8229,4,69,0,0,ModerateBurden,,Substantial,High,0.03,90,1546,2,0.87,-0.011,0.12,0,-0.12,0.042,80,1374,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,357,0.061,221,0.038,7,0.001,4,0.009,3,0.001,,,0.0008,0.0088,0,0,357,0.071,221,0.044,37,0.081,20,0.044,320,0.07,201,0.044,78,0.064,55,0.045,0.06,0.19,0.21,2.3,0,0.01,0,0,0.37,0.35,Uncertain
"Aleutians West Census Area, AK",2016,Non-core,,,AK,10,5634,,0.008,0,0,0,0,0.24,0,3,53,0,0,-0.7,,0,10,177,0,0,789,14004,1,18,0,3,ModerateBurden,,High,High,0.194,38,674,,,0.144,0.23,,,0.05,31,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,0.619,2916,0.518,4,0.001,,,4,0.001,,,-0.0031,-0.0256,-0.0022,-0.0024,3479,0.671,2911,0.561,137,0.703,101,0.518,3342,0.669,2810,0.563,271,0.647,242,0.578,0.19,0.09,0.07,3.7,0.07,0.14,0.11,0.39,0.49,0.26,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,7,6619,,0.002,0,0,0,0,0.92,0,3,45,0,0,-0.5,,0,6,91,0,0,879,13280,22,332,0,0,ModerateBurden,,Moderate,High,0.043,48,725,0,1,-0.078,0.2,0,0,0.122,40,604,0,1,1,8.3,0,0,0.05,0.01,,,0,0,,0.05,0.01,,,0,0,1,12,0,3,1,1,1,1,3109,0.47,2906,0.439,42,0.007,11,0.021,31,0.006,4,0.003,-0.0002,0.0114,-0.0014,-0.0013,3109,0.549,2906,0.513,68,0.13,40,0.076,3041,0.592,2866,0.558,1363,0.879,1321,0.852,0.05,0.12,0.23,2.1,0.01,0.04,0,0.01,0.15,0.33,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.155,0.001,0,0,0,0,0.96,0,3,64,0,0,0.5,,0,2,43,0,0,371,7961,7,150,0,10,ModerateBurden,,Substantial,Moderate,0.027,34,730,0,1,-0.047,0.42,0,0,0.074,24,515,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1110,0.238,985,0.211,22,0.006,,,22,0.006,3,0.003,-0.0013,-0.0136,0,0.0011,1110,0.29,985,0.257,19,0.052,12,0.033,1091,0.315,973,0.281,490,0.538,452,0.497,0.17,0.16,0.2,2.8,0,0.02,0,0,0.38,0.54,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,8,1899,,0.002,0,0,0,0,0.92,0,3,158,0,0,,,0,0,0,0,0,269,14165,10,527,0,153,ModerateBurden,,High,Low,0,3,158,0,1,0,-0.5,0,0,0,6,316,0,1,1,5.6,0,0,0.64,0.01,,,,,,0.13,0.01,,,,,1,18,0,0,1,1,1,1,,,479,0.252,0,,,,,,,,,,,,0,,479,0.297,,,12,0.077,,,467,0.321,,,229,0.476,0.09,0.13,0.25,2.2,0,0.02,0.03,0,0.36,0.33,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0.95,0,3,70,0,0,0,,0,3,70,0,0,498,11587,22,512,0,0,ModerateBurden,,Substantial,High,0.037,71,1652,0,1,-0.075,1.15,0,0.04,0.111,33,768,0,0.96,0,0,0,0,0.04,0,,,,,,-0.06,0,,,,,1,15,0,0,1,1,1,1,2133,0.496,1941,0.452,22,0.006,8,0.025,14,0.004,5,0.005,0.0005,-0.0031,0.0009,0.0009,2130,0.58,1939,0.528,98,0.306,74,0.231,2032,0.606,1865,0.557,879,0.822,810,0.758,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.14,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0.95,0,3,60,0,0,-0.25,,0,4,80,0,0,618,12382,4,80,0,0,ModerateBurden,,Substantial,Substantial,0.02,157,3146,1,1,-0.034,0.44,1,0,0.054,109,2184,0,1,0,0,0,0,0.15,0,,,0,0,,-0.06,0,,,0,0,2,30,0,2,1,1,1,1,2940,0.589,2744,0.55,28,0.007,9,0.025,19,0.005,2,0.001,0.003,0.011,0.0023,-0.0007,2933,0.686,2738,0.64,135,0.371,111,0.305,2798,0.715,2627,0.671,1256,0.938,1192,0.89,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.2,0.17,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0.95,0,3,52,0,0,,,0,0,0,0,0,490,8566,22,385,0,74,ModerateBurden,,Substantial,Low,0.044,50,874,1,1,0.012,-0.24,0,0.03,0.033,66,1154,1,0.97,0,0,0,0,0.17,0,,,0,0,,-0.03,0,,,0,0,1,10,0,2,1,1,1,1,3581,0.626,3406,0.595,34,0.006,13,0.041,21,0.004,2,0.001,0.0002,0.0377,-0.0022,-0.0023,3581,0.673,3406,0.64,56,0.176,47,0.148,3525,0.704,3359,0.671,1756,0.815,1683,0.781,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.27,0.43,Uncertain
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0.77,0,3,46,0,0,-0.62,,0,8,122,0,0,681,10356,20,304,0,0,ModerateBurden,,Moderate,High,0.056,31,471,0,1,-0.215,0.15,0,0,0.27,27,411,0,1,0,0,0,0,0.24,0.02,,,0,0,-1,0.08,-0.06,,,0,0,1,7,0,1,1,1,1,1,2599,0.395,2474,0.376,0,,,,,,,,,,,,0,,2474,0.457,,,99,0.169,,,2375,0.492,,,843,0.669,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.39,0.28,Likely Decreasing
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0.93,0,3,178,0,0,,,0,0,0,0,0,163,9691,8,476,0,23,ModerateBurden,,High,Low,0.167,7,416,0.5,1,0.167,2.5,-0.5,0,0,2,119,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,310,0.184,288,0.171,5,0.003,1,0.009,4,0.003,1,0.002,0.0033,0.009,0.0029,0.0021,310,0.205,288,0.191,2,0.018,2,0.018,308,0.22,286,0.204,169,0.363,161,0.345,0.11,0.1,0.28,2,0,0.02,0.02,0,0.04,0.01,Uncertain
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0.96,0,3,52,0,0,0,,0,3,52,0,0,675,11749,23,400,0,0,ModerateBurden,,Substantial,Substantial,0,57,992,0,1,0,6.12,0,0,0,8,139,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2069,0.36,1891,0.329,27,0.006,3,0.007,24,0.005,3,0.002,0.0019,0.0023,0.0018,-0.0025,2069,0.429,1891,0.392,58,0.132,40,0.091,2011,0.459,1851,0.423,922,0.767,872,0.725,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Donley County, TX",48129,Non-core,,,TX,6,3278,,0,0,0,0,0,0.8,0,3,92,0,0,-0.25,,0,4,122,0,0,438,13362,15,458,0,0,ModerateBurden,,Substantial,High,0,19,580,1,0.85,-0.2,-0.17,1,-0.15,0.2,23,702,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.15,0.25,2.4,0.06,0.11,0.01,0.01,0.45,0.64,Uncertain
"Wichita County, KS",20203,Non-core,,,KS,7,2119,,0.001,0,0,0,0,0.66,0,3,142,0,0,-0.57,,0,7,330,0,0,229,10807,6,283,0,0,ModerateBurden,,High,High,0.222,23,1085,0,1,0.022,2.83,0,0,0.2,6,283,0,1,0,0,0,0,0.18,0,,,0,0,,0.02,0,,,0,0,1,12,0,1,1,1,1,1,900,0.425,821,0.387,20,0.012,11,0.065,9,0.006,1,0.002,0.0058,0.0655,-0.0006,0,900,0.52,821,0.475,20,0.119,6,0.036,880,0.563,815,0.522,302,0.704,286,0.667,0.05,0.04,0.2,2.3,0.01,0.31,0,0,0.47,0.6,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0.93,0,3,47,0,0,0.5,,0,2,31,0,0,854,13394,26,408,0,113,ModerateBurden,,High,High,0.231,20,314,0,1,0.111,0.43,0,0,0.12,14,220,0,1,0,0,0,0,0.11,0,0,0,0,0,,-0.05,0,0,0,0,0,1,19,2,2,1,1,1,1,,,2111,0.331,0,,,,,,,,,,,,0,,2111,0.386,,,69,0.125,,,2042,0.416,,,827,0.612,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.18,0.14,Likely Decreasing
"Collingsworth County, TX",48087,Non-core,,,TX,6,2920,,0,0,0,0,0,0.57,0,3,103,0,0,0,,0,3,103,0,0,340,11644,9,308,0,0,ModerateBurden,,High,High,0.083,14,479,3.5,0.5,0.021,-0.26,2.5,-0.5,0.062,19,651,1,1,0,0,0,0,0.07,0,,,0,0,,0.02,0,,,0,0,1,44,0,3,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.16,0.19,2.8,0.05,0.34,0.02,0,0.89,0.97,Uncertain
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0.55,0,3,41,0,0,-0.57,,0,7,96,0,0,1387,18984,17,233,0,0,ModerateBurden,,Moderate,High,0.04,35,479,3,0.59,-0.21,0.17,1,-0.26,0.25,30,411,2,0.86,0,0,0,0,0.46,0,,,0,0,-1,-0.02,-0.01,,,0,0,1,22,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.68,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0.69,0,3,194,0,0,0,,0,3,194,0,0,188,12160,7,453,0,3,ModerateBurden,,High,High,0.125,21,1358,0.5,1,-0.049,-0.16,0.5,0.04,0.174,25,1617,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.46,0.79,Uncertain
"Unallocated, CO",8000,,,,CO,8,,,,,,,,,0,3,,0,,2,,0,1,,0,,86,,0,,,,,,,,0.052,344,,,,0.016,-0.18,,,0.036,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130408,,81760,,3719,,412,,3307,,282,,,,,,129816,,81701,,9882,,1604,,119934,,80097,,20750,,10728,,,,,,,,,,,,
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.026,0,0,632,0.028,0.88,0,3,13,0,0,-0.4,,0,5,22,0,0,3126,13702,34,149,0,0,ModerateBurden,,Substantial,Substantial,0.088,81,355,0,1,-0.004,-0.32,0,0,0.093,120,526,0,1,1,2.6,0,0,0.46,0,0.45,0.02,0,0,,-0.08,0,0.17,0.02,-0.1,0,1,39,6,6,1,1,1,1,12968,0.568,11937,0.523,152,0.008,33,0.02,119,0.007,8,0.002,0.0004,0,0.0004,-0.0016,12968,0.66,11937,0.607,737,0.447,560,0.34,12231,0.679,11377,0.632,3928,0.884,3850,0.866,0.06,0.13,0.19,2.2,0.02,0.05,0.03,0.01,0.32,0.09,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,3,83,0,0,-0.67,,0,9,250,0,0,362,10050,4,111,0,0,ModerateBurden,,Substantial,High,0.036,30,833,0,1,-0.267,0.11,0,0.06,0.303,27,750,0,0.94,0,0,0,0,0.1,0,,,0,0,,-0.2,0,,,-0.14,0,1,10,0,4,1,1,1,1,1736,0.482,1611,0.447,32,0.01,3,0.012,29,0.01,2,0.002,0.0013,-0.0077,0.0021,-0.0035,1736,0.559,1611,0.519,44,0.17,30,0.116,1692,0.594,1581,0.555,683,0.802,662,0.777,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Lyon County, IA",19119,Non-core,,,IA,7,11755,,0.004,0,0,0,0,0.95,0,3,26,0,0,0,,0,3,26,0,0,1618,13764,41,349,0,0,ModerateBurden,,Moderate,Substantial,0.033,52,442,0,1,-0.051,0.18,0,0.02,0.083,44,374,0,0.98,0,0,0,0,0.28,0,,,0,0,,-0.1,0,,,0,0,1,14,0,2,1,1,1,1,4230,0.36,3990,0.339,60,0.006,11,0.009,49,0.006,7,0.003,0.0009,-0.0009,0.0012,0.0014,4230,0.44,3990,0.415,105,0.09,61,0.052,4125,0.488,3929,0.465,1696,0.786,1692,0.784,0.04,0.05,0.18,2.6,0,0.03,0,0,0.04,0.51,Uncertain
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0.57,0,3,54,0,0,,,0,0,0,0,0,1553,27847,22,394,0,95,ModerateBurden,,Substantial,Low,0,56,1004,1,1,0,0.6,0,0,0,35,628,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1206,0.216,1108,0.199,28,0.006,13,0.042,15,0.003,1,0.001,0.0046,0.0359,0.0025,0,1204,0.24,1107,0.22,53,0.173,38,0.124,1151,0.244,1069,0.227,393,0.373,370,0.351,0.1,0.23,0.19,2.3,0.07,0.32,0.01,0.01,0.9,0.83,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0.96,0,3,55,0,0,-0.25,-1,0,4,73,1,18.2,543,9880,14,255,0,0,ModerateBurden,,High,Substantial,0.147,42,764,0,0.97,0.072,0.08,0,-0.03,0.075,39,710,0,1,0,0,0,0,0.09,0,,,0,0,,0.05,0,,,0,0,1,17,0,3,1,1,1,1,2911,0.53,2765,0.503,43,0.009,10,0.026,33,0.008,2,0.001,0.0015,0.0158,0.0002,0,2911,0.618,2765,0.587,105,0.276,84,0.221,2806,0.647,2681,0.619,1252,0.922,1219,0.898,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.02,0.11,Uncertain
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0.53,0,3,49,1,16.5,2,,0,1,16,0,0,2222,36661,18,297,0,38,ModerateBurden,,Substantial,Moderate,0.08,92,1518,1,1,0.062,-0.08,1,0,0.019,100,1650,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1105,0.182,1026,0.169,0,0.002,7,0.027,5,0.001,,,0.0007,0.0272,-0.0006,0,0,,1023,0.182,,,26,0.101,,,997,0.186,,,427,0.502,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.89,0.63,Uncertain
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0.9,0,3,59,2,39.5,0.5,1,0,2,39,1,19.7,242,4775,5,99,0,25,ModerateBurden,,Substantial,High,0.083,14,276,0,1,-0.071,-0.64,-1,0,0.154,39,770,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2160,0.426,1999,0.394,15,0.003,2,0.009,13,0.003,2,0.001,0.0009,-0.013,0.0016,-0.0012,2159,0.469,1999,0.434,27,0.117,16,0.069,2132,0.488,1983,0.454,1158,0.692,1106,0.661,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.24,0.24,Uncertain
"Hinsdale County, CO",8053,Non-core,,,CO,8,820,,0,0,0,0,0,0.88,0,3,366,0,0,0.5,,0,2,244,0,0,37,4512,0,0,0,21,ModerateBurden,,High,High,0,1,122,0,1,0,-0.67,-2,0,0,3,366,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,439,0.535,407,0.496,0,,,,,,,,,,,,0,,407,0.553,,,12,0.308,,,395,0.567,,,172,0.667,0.1,0.13,0.31,2.3,0.01,0.06,0.01,0.01,0.06,0.05,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,5,3740,,0.001,0,0,0,0,0.92,0,3,80,0,0,2,,0,1,27,0,0,354,9465,4,107,0,75,ModerateBurden,,Substantial,Moderate,0.02,222,5936,0,1,0.013,-0.24,-1,0.02,0.007,291,7781,1,0.98,0,0,0,0,0.16,0,,,,,,0.07,0,,,,,1,8,0,0,1,1,1,1,1874,0.501,1758,0.47,19,0.006,6,0.024,13,0.004,3,0.003,0.0036,0.0239,0.002,0.0021,1871,0.567,1756,0.533,64,0.255,52,0.207,1807,0.593,1704,0.559,817,0.861,780,0.822,0.04,0.09,0.25,2.4,0.01,0.02,0.01,0.02,0.16,0.12,Uncertain
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0.77,0,3,53,0,0,-0.5,,0,6,105,0,0,1053,18470,4,70,0,0,ModerateBurden,,Substantial,High,0,68,1193,1,1,-0.053,0.24,0,0.03,0.053,55,965,1,0.97,0,0,0,0,0.21,0.01,,,,,,-0.16,-0.09,,,,,1,15,0,0,1,1,1,1,1695,0.297,1595,0.28,17,0.003,1,0.003,16,0.004,2,0.002,0,0.0025,-0.0002,0,1695,0.344,1595,0.323,48,0.122,33,0.084,1647,0.363,1562,0.344,601,0.599,598,0.596,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.49,0.55,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,7,2539,,0.001,0,0,0,0,0.6,0,3,118,0,0,,,0,0,0,0,0,215,8468,1,39,0,72,ModerateBurden,,High,High,0.042,14,551,1,1,-0.208,2.5,1,0,0.25,4,158,0,1,0,0,0,0,0.88,0,,,0,0,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,825,0.325,739,0.291,14,0.007,6,0.026,8,0.004,,,-0.0088,0.013,-0.0116,-0.0245,824,0.404,738,0.362,21,0.091,6,0.026,803,0.444,732,0.405,208,0.565,198,0.538,0.21,0.11,0.14,3.1,0.01,0.37,0.01,0,0.26,0.39,Uncertain
"Kearny County, KS",20093,Micropolitan,"Garden City, KS",Micropolitan,KS,7,3838,0.095,0.001,0,0,0,0,0.63,0,3,78,0,0,-0.4,,0,5,130,0,0,590,15373,10,261,0,0,ModerateBurden,,Substantial,High,0.07,62,1615,0,0.96,0.051,0.09,0,-0.04,0.02,57,1485,0,1,0,0,0,0,0.16,0,,,0,0,,-0.1,-0.03,,,0,0,1,25,0,7,1,1,1,1,1689,0.44,1448,0.377,42,0.014,14,0.039,28,0.01,1,0.002,-0.0049,0.0056,-0.0062,-0.0016,1689,0.546,1448,0.468,62,0.173,25,0.07,1627,0.595,1423,0.52,481,0.761,465,0.736,0.12,0.2,0.16,3.1,0.01,0.33,0.01,0,0.47,0.63,Uncertain
"Steele County, ND",38091,Non-core,,,ND,8,1890,,0.002,0,0,0,0,0.95,0,3,159,0,0,2,,0,1,53,0,0,199,10529,2,106,0,62,ModerateBurden,,High,Substantial,0,2,106,1,1,0,-0.5,1,0,0,4,212,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,854,0.452,726,0.384,13,0.008,5,0.038,8,0.005,,,0.0019,0.0227,0,0,853,0.531,726,0.452,36,0.273,18,0.136,817,0.554,708,0.48,347,0.729,303,0.637,0.06,0.06,0.25,2.1,0,0.02,0.01,0,0,0,Uncertain
