County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,3,7,0,0,-0.5,,0,6,15,0,0,3809,9232,72,175,0,0,LowBurden,,Low,Moderate,0.022,122,296,1,1,0.022,-0.08,1,0.01,0,133,322,0,0.99,15,22,0,0,0.29,0.02,0.77,0.27,0.03,0,0.47,,-0.07,-0.01,-0.02,0.01,-0.05,0,2,68,4,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.62,0.51,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,3,11,1,3.7,-0.67,,0,9,34,0,0,2917,10935,126,472,0,0,ModerateBurden,,Moderate,Moderate,0.013,341,1278,2,0.86,-0.008,-0.25,0,-0.05,0.021,454,1702,2,0.91,0,0,0,0,0.21,0,0.42,0,0,0,-1,,-0.15,-0.05,0.35,0,0,0,2,19,2,9,1,1,1,1,13292,0.498,13195,0.495,,,,,,,,,,,,1068,0.529,,,12124,0.592,,,2857,0.639,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,1,0.93,Uncertain
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,3,18,0,0,-0.25,,0,4,24,0,0,1504,8880,16,94,0,18,ModerateBurden,,Moderate,Moderate,0.017,55,325,1,0.82,-0.05,-0.19,-1,0.04,0.067,68,401,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,0.331,5295,0.313,3,0.002,38,0.003,7,0.002,-0.0048,-0.0107,-0.0009,100,0.079,74,0.059,5500,0.414,5221,0.393,2120,0.627,2092,0.619,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.58,0.66,Uncertain
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,3,24,0,0,-0.25,,0,4,32,0,0,627,4981,25,199,0,12,ModerateBurden,,Substantial,Moderate,0.091,8,64,0,1,0.091,0,0,0,0,8,64,0,1,0,0,0,0,0.26,0,,,0,0,,,0.05,0,,,0,0,1,28,0,2,1,1,1,1,6376,0.506,5058,0.402,2,0.002,66,0.007,15,0.005,-0.0033,-0.0053,-0.0094,64,0.07,38,0.041,6311,0.624,5020,0.497,2878,0.969,2297,0.774,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.87,0.97,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,3,24,0,0,2,,0,1,8,0,0,1388,11203,34,274,0,51,ModerateBurden,,High,Low,0.113,73,589,1,1,0.102,-0.16,0,0,0.011,87,702,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,0.481,5609,0.453,5,0.005,25,0.003,7,0.003,-0.0124,-0.0101,-0.0083,143,0.148,107,0.11,5816,0.6,5502,0.568,2446,0.963,2365,0.931,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.17,0.29,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0,3,2,0,0,0.5,,0,2,1,0,0,13222,8514,205,132,0,89,LowBurden,,Low,Low,0.003,1775,1143,1,0.96,0.001,-0.3,0,-0.02,0.002,2522,1624,1,0.99,0,0,0,0,0.72,0,0.7,0,0.21,0,,,0,0,-0.16,0,0.01,0,2,431,39,60,1,1,1,1,93762,0.604,87865,0.566,113,0.01,561,0.005,73,0.003,-0.0066,-0.0012,-0.0011,5736,0.502,4997,0.437,88017,0.723,82866,0.68,24615,0.914,23451,0.87,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.39,0.45,Uncertain
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,3,9,0,0,0.5,,0,2,6,0,0,2016,5927,57,168,0,77,LowBurden,,Low,Low,0.011,436,1282,0,0.99,0.004,-0.11,0,0,0.007,491,1443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15730,0.462,14907,0.438,12,0.005,63,0.002,7,0.001,-0.0025,-0.0012,-0.0004,818,0.336,742,0.305,14912,0.548,14165,0.52,5021,0.752,4856,0.727,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.45,0.57,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0,3,20,0,0,,,0,0,0,0,0,1212,8144,29,195,0,76,ModerateBurden,,Moderate,Low,0.018,124,833,0,1,0.018,-0.18,0,0.06,0,151,1015,0,0.94,0,0,0,0,0.77,0,0.95,0,0.05,0,,,0.4,0,0.25,0,0.04,0,1,9,3,8,1,1,1,1,6672,0.448,6284,0.422,,,21,0.002,5,0.001,0,-0.0004,0.0008,32,0.033,100,0.103,6640,0.545,6184,0.507,3009,0.784,2892,0.753,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.51,0.84,Uncertain
"Carroll County, IN",18015,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,20257,0.087,0.003,0,0,0,0,0,3,15,0,0,0,-1,0,3,15,2,9.9,1945,9602,22,109,0,46,ModerateBurden,,Moderate,Moderate,0.012,113,558,1,1,-0.034,-0.08,0,0.02,0.047,123,607,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,0.285,5469,0.27,5,0.003,36,0.002,6,0.001,-0.0106,-0.0043,-0.0032,140,0.088,99,0.062,5626,0.356,5370,0.34,2183,0.538,2123,0.523,0.1,0.1,0.2,2.5,0.01,0.04,0,0,0.12,0.46,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.489,0.003,0,0,0,0,0,3,5,0,0,2,,0,1,2,0,0,3170,5179,55,90,0,92,LowBurden,,Low,Low,0.005,600,980,1,0.91,0.003,-0.18,0,-0.05,0.003,734,1199,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,34177,0.558,32175,0.526,18,0.004,206,0.004,29,0.002,-0.0133,-0.0014,-0.0003,1506,0.364,1325,0.32,32671,0.656,30850,0.619,11303,0.92,10705,0.871,0.06,0.12,0.2,2.4,0.03,0.03,0,0.01,0.4,0.77,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,3,11,0,0,-0.25,,0,4,15,0,0,2255,8290,45,165,0,26,ModerateBurden,,Moderate,Moderate,0.02,145,533,1,1,0,-0.17,0,0,0.02,175,643,1,1,1,3.7,0,0,0.49,0.01,,,0,0,,,0.11,0.01,,,0,0,1,27,0,6,1,1,1,1,12525,0.46,10543,0.388,13,0.007,54,0.002,12,0.002,-0.049,-0.0285,-0.0159,387,0.223,209,0.12,12127,0.539,10331,0.46,5046,0.696,4260,0.588,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.5,0.67,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0,3,10,0,0,,,0,0,0,0,0,825,2855,3,10,0,76,ModerateBurden,,Moderate,Low,0.025,174,602,1,0.97,0.025,-0.48,0,-0.01,0,335,1159,1,0.98,0,0,1,4,0.45,0,,,0,0,,,0.03,0,,,0,0,1,25,0,3,1,1,1,1,14518,0.502,12999,0.45,23,0.012,60,0.003,5,0.001,0.0027,-0.0003,-0.0002,787,0.427,675,0.366,13728,0.58,12324,0.521,4328,0.68,4075,0.64,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.17,0.08,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,3,21,0,0,-0.25,,0,4,28,0,0,2124,14982,49,346,0,0,ModerateBurden,,Moderate,Moderate,0.015,183,1291,,,-0.004,0.05,,,0.018,174,1227,,,0,0,0,0,0.62,0.01,,,0,0,-1,-1,0.18,-0.01,,,0,0,1,28,0,8,1,1,1,1,6512,0.459,5517,0.389,29,0.017,60,0.007,8,0.008,-0.003,0.0009,0.0076,777,0.467,571,0.343,5733,0.64,4946,0.552,815,0.774,750,0.712,0.36,0.49,0.07,5,0,0.04,0.89,0,0.99,0.89,Uncertain
"Franklin County, TX",48159,Non-core,,,TX,6,10725,,0,0,0,0,0,0,3,28,0,0,0.5,,0,2,19,0,0,819,7636,26,242,0,5,ModerateBurdenResolving,,Moderate,Moderate,0,27,252,1,1,0,-0.07,1,0,0,29,270,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.22,2.8,0.04,0.15,0.01,0.01,0.53,0.77,Uncertain
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.001,0,0,0,0,0,3,23,0,0,2,-1,0,1,8,1,7.7,893,6897,37,286,0,64,ModerateBurden,,High,Low,0.222,16,124,0,0.94,0.181,-0.53,0,-0.01,0.042,34,263,0,0.96,0,0,0,0,0.53,0,,,,,,,0.02,0,,,,,1,39,0,0,1,1,1,1,1492,0.115,1419,0.11,,,,,,,,,,,,53,0.064,,,1366,0.129,,,485,0.207,0.2,0.27,0.18,2.5,0.6,0.04,0,0.01,0.93,0.97,Uncertain
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,3,11,0,0,,,0,0,0,0,0,1735,6465,20,75,0,52,ModerateBurden,,Moderate,Low,0,75,279,1,1,0,-0.27,0,0,0,103,384,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,0.146,3408,0.127,1,0,17,0.001,1,0,-0.0034,-0.0012,-0.0008,76,0.032,56,0.024,3843,0.19,3351,0.166,543,0.151,468,0.13,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.02,0.19,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,3,17,0,0,,,0,0,0,0,0,1252,7301,14,82,0,68,ModerateBurden,,Moderate,Low,0.028,61,356,1,0.96,0.028,-0.37,1,-0.04,0,97,566,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5274,0.308,4757,0.277,10,0.007,50,0.004,2,0.001,-0.0043,0.0006,-0.0004,206,0.149,143,0.103,5058,0.382,4605,0.348,1644,0.587,1553,0.554,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.04,0.18,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,3,24,0,0,0,,0,3,24,0,0,1629,13278,26,212,0,17,ModerateBurden,,Moderate,Moderate,0,44,359,0,1,-0.019,0.52,-1,0,0.019,29,236,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,0.272,3050,0.249,2,0.002,19,0.002,6,0.002,-0.0021,-0.0057,-0.0073,44,0.046,35,0.036,3294,0.344,3015,0.315,1542,0.59,1450,0.555,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.64,0.77,Likely Decreasing
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,3,53,1,17.6,2,,0,1,18,0,0,709,12467,41,721,0,52,ModerateBurden,,Substantial,Moderate,0.098,55,967,1,0.97,0.08,0.04,0,-0.03,0.019,53,932,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,0.527,2783,0.489,3,0.009,6,0.001,3,0.002,0,-0.0006,0,112,0.33,96,0.283,2884,0.597,2687,0.556,1488,0.816,1428,0.783,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.39,Uncertain
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,3,11,0,0,-0.62,,0,8,30,0,0,3358,12583,31,116,0,0,ModerateBurden,,Moderate,Moderate,0.008,436,1634,1,1,-0.021,1.34,0,0,0.03,186,697,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.07,0,,,0,0,1,26,0,7,1,1,1,1,11998,0.45,10938,0.41,16,0.008,60,0.003,15,0.003,-0.0089,-0.0004,0.0005,376,0.196,277,0.145,11620,0.544,10661,0.499,4664,0.838,4496,0.808,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.38,0.25,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,3,14,1,4.8,0.5,,0,2,10,0,0,3549,17142,82,396,0,70,ModerateBurden,,Moderate,Moderate,0,334,1613,0,1,0,0.84,0,0.09,0,182,879,0,0.91,0,0,0,0,0.12,0,0,0,0,0,,,-0.17,0,0,0,0,0,1,23,3,7,1,1,1,1,9714,0.469,8443,0.408,5,0.004,48,0.003,8,0.002,-0.0049,-0.0001,0.0015,309,0.218,250,0.176,9382,0.567,8182,0.494,3466,0.839,2918,0.707,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.24,0.06,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,3,15,0,0,-0.75,,0,12,60,0,0,2273,11375,24,120,0,7,ModerateBurden,,Moderate,Substantial,0,242,1211,,,-0.029,-0.06,,,0.029,258,1291,,,0,0,0,0,0.49,0.03,,,0,0,-1,,-0.04,0.02,,,0,0,2,18,0,8,1,1,1,1,8359,0.418,7512,0.376,29,0.013,140,0.011,16,0.007,0.0004,0.0029,0.0031,345,0.153,234,0.104,8013,0.625,7278,0.568,1958,0.865,1845,0.815,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.96,0.91,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,0,3,13,0,0,,,0,0,0,0,0,1243,5376,0,0,,,,,Moderate,Low,0.01,133,575,,,-0.003,-0.17,,,0.013,160,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550,0.586,11416,0.494,58,0.035,269,0.014,31,0.006,-0.0231,-0.0513,-0.0826,952,0.579,736,0.447,12589,0.663,10677,0.563,3387,0.694,2856,0.585,0.07,0.47,,,,,,,,,
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,3,6,1,1.9,-0.57,,0,7,13,0,0,6675,12408,104,193,0,16,LowBurden,,High,Moderate,0.143,94,175,1,0.89,0.129,-0.39,1,-0.09,0.014,153,284,0,0.99,0,0,0,0,0.41,0.01,0.44,0,0,0,-1,,0.04,-0.02,0.06,-0.1,-0.02,0,1,70,10,9,1,1,1,1,16667,0.31,15182,0.282,14,0.003,119,0.003,19,0.002,-0.0012,-0.0065,-0.0092,307,0.075,234,0.057,16360,0.386,14948,0.353,7104,0.664,6652,0.622,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.66,0.6,Likely Decreasing
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,3,5,0,0,-0.4,,0,5,8,0,0,5909,9096,136,209,0,60,LowBurden,,Low,Low,0.011,415,639,0,0.99,0.002,-0.09,0,0.04,0.009,455,700,0,0.94,3,6.2,7,14.6,0.65,0.06,0.11,0,0,0,-0.5,-0.3,-0.05,-0.01,-0.21,0,0,0,2,48,4,12,1,1,1,1,35189,0.542,31842,0.49,39,0.009,256,0.005,73,0.006,-0.0002,-0.0004,0.0011,1480,0.356,1105,0.266,33709,0.629,30737,0.574,12246,0.94,11291,0.866,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.28,0.09,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,3,21,0,0,,,0,0,0,0,0,869,6044,16,111,0,104,ModerateBurden,,Moderate,Low,0.036,59,410,0,0.96,0.021,-0.13,0,0.14,0.015,68,473,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,0.305,4009,0.279,3,0.004,12,0.001,2,0,-0.0141,-0.0039,-0.0022,71,0.083,47,0.055,4314,0.356,3962,0.327,2043,0.505,1938,0.479,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.59,0.82,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,3,14,1,4.7,2,,0,1,5,0,0,3231,15143,56,262,0,33,ModerateBurden,,Moderate,Low,0,177,830,0,1,-0.005,-0.08,-1,0,0.005,192,900,1,1,0,0,0,0,0.57,0,0,0,0,0,,,0.08,0,0,0,0,0,1,23,2,4,1,1,1,1,5963,0.279,4598,0.216,3,0.002,64,0.004,10,0.002,-0.0058,0.0012,0.0012,111,0.071,63,0.04,5848,0.346,4535,0.268,2754,0.666,2223,0.537,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.59,0.52,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,8,12113,,0.011,0,0,0,0,0,3,25,0,0,-0.25,,0,4,33,0,0,681,5622,15,124,0,16,ModerateBurden,,Moderate,Moderate,0.049,58,479,0,0.92,0.002,-0.09,0,-0.08,0.048,64,528,0,1,0,0,0,0,0.69,0.01,0,0,0,0,,,0,0.01,0,0,0,0,1,16,2,3,1,1,1,1,3827,0.316,3717,0.307,3,0.004,15,0.001,6,0.002,0.0039,-0.0003,-0.0003,53,0.069,43,0.056,3774,0.377,3674,0.367,2137,0.545,2102,0.536,0.15,0.19,0.32,2.3,0,0.03,0.04,0,0.35,0.12,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0,3,6,0,0,-0.4,,0,5,10,0,0,5432,10627,129,252,0,81,LowBurden,,Low,Moderate,0.013,292,571,1,0.99,0.004,0.02,0,0.01,0.009,286,560,1,0.98,0,0,0,0,0.36,0.01,0.21,0.04,0,0,-1,,-0.13,-0.01,-0.13,0,0,0,1,30,8,8,1,1,1,1,15944,0.312,15610,0.305,9,0.002,83,0.002,20,0.002,-0.0007,-0.0014,-0.0012,346,0.081,297,0.07,15598,0.4,15313,0.392,7243,0.711,7196,0.706,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.13,0.2,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,2,19249,0.224,0.006,0,0,0,0,0,3,16,0,0,0,,0,3,16,0,0,572,2972,0,0,,,,,Moderate,Moderate,0,25,130,,,-0.032,-0.47,,,0.032,47,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12677,0.659,10720,0.557,50,0.036,123,0.008,19,0.006,-0.0752,-0.0809,-0.1487,984,0.718,763,0.557,11690,0.74,9957,0.63,2946,0.879,2678,0.799,0.02,0.57,,,,,,,,,
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,3,20,0,0,0.5,,0,2,14,0,0,1553,10555,52,353,0,45,ModerateBurden,,High,Moderate,0.154,13,88,1,1,0.154,-0.13,-0.5,0,0,15,102,1.5,1,0,0,0,0,0.24,0,0.13,0,0,0,-1,,-0.09,0,-0.13,0,-0.01,0,1,27,5,19,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.89,0.65,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23727,0.012,0.007,0,0,0,0,0,3,13,0,0,0,,0,3,13,0,0,775,3266,0,0,,,,,Moderate,Moderate,0.03,83,350,,,-0.03,0.01,,,0.06,82,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13720,0.578,11974,0.505,34,0.02,268,0.014,43,0.009,-0.0426,-0.0457,-0.0792,842,0.499,693,0.41,12873,0.661,11279,0.579,3558,0.746,3038,0.637,0.06,0.5,,,,,,,,,
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,3,6,0,0,0,-1,0,3,6,1,2.1,4086,8659,63,134,0,50,LowBurden,,Low,Low,0.009,300,636,0,1,-0.007,-0.33,0,0.02,0.015,450,954,0,0.98,0,0,1,0.7,0.59,0.01,0.41,0.01,0.03,0,,0,-0.03,0,-0.19,-0.07,-0.03,0,2,147,10,17,1,1,1,1,24944,0.529,21189,0.449,53,0.014,120,0.003,17,0.002,0.0025,-0.0001,0.0003,1374,0.376,1049,0.287,23494,0.665,20094,0.569,7279,0.936,6755,0.869,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.78,0.22,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,3,18,0,0,-0.57,,0,7,42,0,0,1466,8828,20,120,0,54,ModerateBurden,,Moderate,Moderate,0.019,109,656,1,0.95,0.001,0.07,0,-0.05,0.018,102,614,1,1,1,4.5,1,4.5,0.58,0.03,0.14,0,0,0,,0,0.09,0.02,-0.29,0,-0.14,0,1,22,2,4,1,1,1,1,9151,0.551,7810,0.47,10,0.01,29,0.002,6,0.002,0.002,-0.0013,-0.001,333,0.337,205,0.208,8815,0.641,7605,0.553,2931,0.744,2662,0.676,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.07,0.01,Uncertain
"Washington County, KS",20201,Non-core,,,KS,7,5406,,0.002,0,0,0,0,0,3,55,0,0,,,0,0,0,0,0,558,10322,14,259,0,24,ModerateBurden,,High,High,0.2,13,240,0,1,0.089,-0.13,0,0,0.111,15,277,0,1,0,0,0,0,0.14,0,,,0,0,,,-0.05,0,,,0,0,2,41,0,3,1,1,1,1,2253,0.417,2111,0.39,1,0.002,5,0.001,,,0,-0.0019,-0.0015,43,0.107,32,0.08,2210,0.528,2079,0.497,1018,0.787,981,0.758,0.05,0.13,0.24,2.3,0.01,0.04,0,0.01,0.15,0.46,Uncertain
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,3,15,0,0,-0.5,,0,6,30,0,0,1654,8278,18,90,0,4,ModerateBurden,,Moderate,Moderate,0.035,81,405,0,1,-0.021,0.23,0,0.01,0.056,66,330,0,0.99,0,0,0,0,0.51,0.01,0,0,,,,,0.12,0.01,0,0,,,1,25,2,0,1,1,1,1,5862,0.293,5426,0.272,6,0.004,22,0.001,6,0.001,0.0015,-0.0021,-0.0017,112,0.082,90,0.066,5750,0.351,5336,0.325,3063,0.519,2879,0.488,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.42,0.32,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,42754,0.012,0.007,0,1,5396,0.126,0,3,7,1,2.3,2,,0,1,2,0,0,5000,11695,44,103,0,14,LowBurden,,Low,Low,0.02,206,482,0,0.99,0.008,-0.19,0,-0.01,0.012,254,594,0,1,0,0,0,0,0.32,0,,,0,0,,,0.03,0,,,0,0,1,22,0,6,1,1,1,1,16394,0.383,15230,0.356,16,0.005,54,0.002,8,0.001,0.0009,-0.0011,-0.0002,688,0.21,580,0.177,15705,0.463,14650,0.432,5410,0.829,5227,0.801,0.05,0.1,0.15,2.5,0.01,0.02,0,0.01,0.08,0.14,Uncertain
