County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,5107,366,44,3.2,-0.02,-0.36,0.004069627888562959,5222,375,69,5,101955,937,0,10,SustainedHotspot,,0.095,35598,2555,,,-0.011,-0.08,,,0.107,38858,2789,,,-0.006,-0.05,,,0.113,40837,2931,,,476,10,262,6,0.9,0.13,0.89,0.29,0.45,0.1,-0.05,0.31,0.03,-0.01,0,-0.04,-0.02,-0.01,6,4733.714285714286,457.7142857142857,784,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0047,5055,598,91,10.8,-0.17,-0.04,0.004718025131627758,6054,716,95,11.2,69050,598,0,8,SustainedHotspot,,0.117,39736,4697,,,-0.007,-0.26,,,0.123,53829,6363,,,-0.019,-0.18,,,0.142,65601,7754,,,298,26,82,7,0.81,0.37,0.9,0.57,0.36,0.26,-0.06,-0.16,-0.02,-0.02,0.02,0,0,0.02,8,1145.142857142857,157.2857142857143,260.4285714285714,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,4898,473,48,4.6,-0.14,-0.28,0.004432792690568003,5688,550,67,6.5,71865,566,0,9,SustainedHotspot,,0.137,12989,1255,1,0.99,-0.031,-0.56,-1,0.02,0.167,29285,2830,2,0.97,-0.004,-0.1,0,0.06,0.171,32366,3128,2,0.91,362,21,137,8,0.9,0.23,0.96,0.37,0.33,0.09,-0.15,0.07,0,-0.02,-0.01,-0.03,0.01,-0.02,14,1735.285714285714,266,720.7142857142858,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0044,4749,428,39,3.5,-0.05,-0.19,0.003881031575075361,4980,449,48,4.3,84990,747,0,9,SustainedHotspot,,0.116,39004,3513,1,0.99,-0.01,-0.08,0,0.01,0.125,42291,3809,1,0.98,-0.019,-0.05,0,0,0.145,44665,4023,1,0.98,254,8,198,6,0.81,0.15,0.84,0.3,0.4,0.12,-0.11,-0.22,-0.01,-0.04,-0.04,-0.06,0.04,0.02,7,3190,278.1428571428571,619.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0043,4657,242,191,9.9,-0.27,0.35,0.004954160185291981,6357,330,141,7.3,100997,1372,0,11,SustainedHotspot,,0.046,79319,4114,,,-0.019,-0.28,,,0.065,110771,5746,,,-0.011,-0.09,,,0.077,121249,6289,,,423,13,354,11,0.75,0.16,0.86,0.37,0.27,0.11,-0.2,0.11,0,-0.02,0.01,-0.03,0.01,0,9,3292.285714285714,388.2857142857143,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,4593,510,29,3.2,-0.05,0,0.003781278153065391,4852,539,29,3.2,92992,616,0,11,SustainedHotspot,,0.139,15461,1718,,,-0.018,-0.36,,,0.157,24200,2688,,,-0.052,0.02,,,0.208,23746,2638,,,273,26,102,10,0.87,0.35,0.87,0.53,0.37,0.22,-0.21,-0.14,-0.04,-0.04,-0.02,0.01,-0.03,-0.01,10,1042.714285714286,170.5714285714286,369.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0042,4521,302,83,5.5,-0.08,0.28,0.003845182689040528,4934,330,65,4.3,105540,2166,0,8,SustainedHotspot,,0.114,44386,2965,,,-0.003,-0.11,,,0.117,49731,3323,,,-0.003,-0.08,,,0.119,54140,3617,,,430,12,71,2,0.81,0.12,0.75,0.23,0.32,0.08,-0.04,-0.17,0.01,0,0.02,-0.03,0.01,0,15,3627.142857142857,463.4523809523809,745.1428571428571,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,4443,276,71,4.4,-0.18,-0.25,0.004218478697968459,5413,336,95,5.9,100774,3091,0,11,SustainedHotspot,,0.033,160401,9952,1,1,-0.012,0.11,0,0.01,0.045,143916,8929,1,0.99,-0.01,-0.07,0,0.01,0.055,154059,9559,1,0.98,279,12,183,8,0.78,0.11,0.82,0.32,0.24,0.1,-0.19,-0.04,0,-0.03,0.04,0,0,0.01,12,2419.595238095238,219.3095238095239,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0039,4146,373,27,2.4,0.04,2.86,0.003105604583669742,3985,358,7,0.6,64018,428,0,8,SustainedHotspot,,0.083,48108,4327,0,1,-0.004,-0.21,0,0.01,0.087,61254,5510,0,0.99,-0.007,-0.12,0,0,0.093,69602,6261,0,0.99,82,5,182,12,0.83,0.18,0.85,0.28,0.26,0.08,-0.31,-0.07,0,-0.02,-0.01,-0.02,0.03,0,4,1513.285714285714,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0037,3962,372,35,3.3,-0.15,-0.19,0.003643337874192231,4675,439,43,4,76471,939,0,7,SustainedHotspot,,0.109,44138,4149,0,0.75,-0.011,-0.24,0,0,0.12,57829,5435,0,0.75,-0.007,-0.08,0,0.03,0.126,63201,5940,0,0.72,640,21,329,11,0.67,0.26,0.87,0.38,0.54,0.17,-0.21,0,-0.01,-0.03,-0.02,-0.04,0,-0.01,8,3065.285714285714,492.2857142857143,748.1428571428571,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,3944,268,73,5,-0.13,0.55,0.003515528802241958,4511,306,47,3.2,99421,1293,0,10,SustainedHotspot,,0.094,32776,2227,,,-0.019,-0.12,,,0.113,37335,2536,,,-0.01,-0.13,,,0.123,43027,2923,,,489,12,162,4,0.87,0.1,0.81,0.18,0.29,0.06,0.06,0,0.01,-0.01,0.01,0.01,0.01,0.01,12,4093.285714285714,521.2857142857142,661.4285714285714,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0035,3761,619,32,5.3,0.29,-0.18,0.002263935085460627,2905,478,39,6.4,39241,375,0,0,SustainedHotspot,,0.139,6023,992,1,0.98,-0.038,-0.55,0,0.01,0.177,13422,2210,1,0.97,-0.015,-0.16,-1,0.19,0.192,16054,2643,2,0.78,142,17,81,10,0.85,0.22,0.92,0.38,0.42,0.15,-0.27,0.08,-0.01,-0.05,-0.01,-0.05,0.03,0.01,8,843.2857142857144,113.1428571428571,208.1428571428571,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0035,3729,293,58,4.6,-0.24,-0.03,0.003816347715490771,4897,384,60,4.7,68020,716,0,3,SustainedHotspot,,0.092,18264,1434,1,0.98,-0.021,-0.55,0,0.03,0.113,40748,3199,1,0.95,-0.018,-0.02,-1,0.09,0.132,41678,3272,2,0.86,354,16,21,1,0.87,0.17,0.87,0.39,0.36,0.13,-0.03,0.75,0,-0.02,0,-0.03,-0.02,-0.01,15,2282.571428571429,318.5714285714287,581.2857142857142,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0034,3648,411,47,5.3,-0.14,0.12,0.003315242634612567,4254,479,42,4.7,53248,505,1,0,SustainedHotspot,Recent,0.123,12449,1403,1,0.98,-0.039,-0.55,-1,0.01,0.162,27651,3117,2,0.97,-0.03,-0.09,0,0.06,0.192,30468,3434,2,0.91,206,21,72,7,0.76,0.22,0.96,0.59,0.31,0.1,0.03,0.07,0.01,-0.02,0.01,0,0,0.01,12,966.4285714285717,99.85714285714286,428,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0034,3646,314,26,2.2,-0.17,-0.04,0.00344305170656284,4418,381,27,2.3,129114,674,0,12,SustainedHotspot,,0.113,47052,4055,1,0.99,-0.025,-0.04,0,0,0.139,48892,4213,1,0.99,-0.021,0.06,0,0,0.159,45968,3961,1,0.99,186,7,67,2,0.67,0.09,0.65,0.19,0.22,0.06,-0.1,0.18,0.02,-0.01,-0.03,-0.03,0.02,0.01,13,2731.428571428572,417.2857142857143,628,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0034,3627,477,47,6.2,-0.07,-0.06,0.003049493283789134,3913,515,50,6.6,61976,735,0,9,SustainedHotspot,,0.134,14288,1880,0,0.78,-0.013,-0.14,0,0.01,0.147,16690,2196,0,0.77,-0.014,0,0,0.02,0.161,16645,2190,0,0.75,239,22,68,6,0.89,0.33,0.96,0.45,0.72,0.36,-0.2,-0.25,-0.04,-0.04,-0.01,-0.01,0.02,0.06,3,1091.714285714286,157.8571428571429,105.5714285714286,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0033,3561,432,57,6.9,0.13,0.02,0.002451752075338772,3146,381,56,6.8,63029,1912,0,8,SustainedHotspot,,0.088,36991,4483,0,0.99,-0.022,0,0,0,0.11,37102,4497,0,0.99,-0.001,-0.1,0,-0.01,0.11,41147,4987,0,1,274,12,37,2,0.7,0.16,0.5,0.23,0.41,0.15,-0.05,0.13,0.04,-0.02,-0.04,-0.03,-0.01,0,6,2241.857142857143,285,383.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,3561,213,103,6.2,-0.26,0.29,0.003736077383717124,4794,287,80,4.8,73115,959,0,8,SustainedHotspot,,0.06,42004,2513,,,-0.013,-0.35,,,0.073,64378,3852,,,-0.009,-0.08,,,0.082,70336,4208,,,326,12,195,7,0.63,0.16,0.81,0.43,0.39,0.16,-0.06,0.16,0,-0.02,-0.01,-0.04,-0.03,-0.03,13,2675.571428571429,270.5714285714286,476.7142857142857,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0033,3544,422,79,9.4,0.06,-0.34,0.002602161531963178,3339,398,120,14.3,112652,2095,0,0,SustainedHotspot,,0.087,10950,1305,1,0.96,-0.068,-0.56,0,-0.01,0.155,25024,2982,1,0.97,0.006,-0.1,0,0.02,0.149,27686,3299,1,0.95,380,19,42,2,0.76,0.22,0.82,0.44,0.31,0.11,-0.08,0.33,0.02,0,0.02,-0.01,-0.01,-0.01,12,1981,363,848.1428571428571,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,3484,265,2,0.2,-0.18,-0.33,0.003327711812363813,4270,324,3,0.2,104034,709,0,12,SustainedHotspot,,0.082,16532,1256,1,0.99,-0.024,-0.21,0,-0.01,0.106,20859,1584,1,1,-0.033,0.02,-1,0.01,0.139,20440,1552,2,0.99,298,8,359,9,0.81,0.07,0.92,0.14,0.4,0.04,-0.1,0.15,0.01,-0.02,0,-0.04,-0.01,-0.01,11,3894.285714285714,459.1428571428571,1322.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0032,3452,432,31,3.9,0.28,-0.03,0.002105732392741692,2702,338,32,4,64264,2534,0,6,SustainedHotspot,,0.095,29476,3689,0,1,-0.005,-0.13,0,0.01,0.1,33771,4227,0,0.99,-0.008,-0.07,0,0,0.108,36254,4538,0,0.99,240,9,173,7,0.78,0.14,0.57,0.13,0.35,0.08,0.11,-0.01,0,0,-0.01,-0.03,0.01,0,9,2558,466.1428571428572,462.8571428571428,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0032,3410,366,35,3.8,0.06,0.46,0.002512539316876097,3224,346,24,2.6,66318,2465,0,5,SustainedHotspot,,0.095,33054,3546,0,0.99,-0.012,-0.11,0,0,0.107,36957,3964,0,0.99,-0.003,-0.03,0,0,0.11,38057,4082,0,0.99,269,11,218,9,0.71,0.14,0.47,0.23,0.34,0.11,-0.14,0.22,0.01,-0.01,-0.02,-0.01,-0.02,-0.01,7,2494.571428571428,356.5714285714286,485.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,3395,219,82,5.3,0.07,0.06,0.00246733854752783,3166,204,77,5,85698,1239,0,12,SustainedHotspot,,0.098,26373,1699,,,-0.01,-0.4,,,0.107,43976,2833,,,-0.014,-0.03,,,0.121,45140,2908,,,296,12,97,4,0.86,0.17,0.94,0.34,0.3,0.12,-0.14,0.02,0.03,-0.02,0.02,-0.03,-0.01,-0.01,10,2372.142857142857,329.2857142857143,759.4285714285713,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0031,3384,274,85,6.9,-0.16,-0.24,0.003157039941893632,4051,328,112,9.1,88344,1167,0,42,SustainedHotspot,,0.154,7210,584,2,0.96,-0.017,-0.16,0,0.01,0.17,8594,696,2,0.95,-0.008,-0.1,0,-0.01,0.178,9592,777,2,0.96,417,7,518,9,0.72,0.1,0.78,0.17,0.39,0.07,-0.3,0.31,0,-0.01,-0.02,-0.03,-0.01,-0.01,22,5788.285714285714,902.2857142857142,1002.857142857143,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0031,3338,384,66,7.6,-0.01,-0.15,0.002639569065216917,3387,390,78,9,63551,2427,1,0,SustainedHotspot,Recent,0.19,5152,593,2,0.96,0.004,-0.62,0,0.04,0.186,13658,1572,2,0.92,0.019,-0.15,0,0.06,0.167,16129,1857,2,0.86,402,17,110,5,0.61,0.19,0.91,0.53,0.37,0.18,0.02,-0.06,0.03,0,0.02,0.02,-0.02,0.01,7,2398.142857142857,291.5714285714286,520.7142857142858,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,3264,327,94,9.4,-0.36,-0.15,0.003977667702647518,5104,511,111,11.1,87401,1137,0,30,SustainedHotspot,,0.115,21698,2172,,,-0.023,-0.38,,,0.138,35234,3527,,,-0.033,-0.02,,,0.172,36001,3603,,,323,18,100,5,0.9,0.31,0.96,0.43,0.26,0.13,-0.1,0,0.02,-0.01,0.03,0,-0.02,0.01,9,1827.428571428572,234.7142857142857,330,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,3257,408,49,6.1,-0.02,0.63,0.002602161531963178,3339,419,30,3.8,74315,573,0,10,SustainedHotspot,,0.13,8438,1058,1,0.99,-0.024,-0.07,0,-0.01,0.154,9059,1136,1,1,-0.026,-0.13,-1,0.02,0.18,10471,1313,2,0.98,369,11,279,8,0.79,0.15,0.87,0.33,0.6,0.14,-0.13,-0.04,0.04,-0.01,0.03,-0.04,-0.08,-0.04,24,3365.999999999999,427.2857142857142,659.7142857142858,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.003,3232,532,51,8.4,0.09,-0.29,0.002304459913152177,2957,487,72,11.9,49418,1643,0,6,SustainedHotspot,,0.118,23268,3832,1,1,-0.004,-0.12,0,0.01,0.122,26368,4343,1,0.99,-0.008,-0.01,0,0.01,0.13,26710,4399,1,0.98,175,15,35,3,0.76,0.22,0.49,0.25,0.39,0.11,-0.19,-0.29,-0.03,-0.01,-0.01,0.02,0.01,0.01,5,1133.571428571428,176,244.2857142857143,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.003,3215,419,47,6.1,0.07,0.52,0.002335632857530292,2997,391,31,4,65566,670,0,8,SustainedHotspot,,0.129,21586,2815,1,0.98,-0.012,-0.07,0,0,0.141,23227,3029,1,0.98,-0.007,-0.21,0,-0.01,0.148,29527,3851,1,0.99,798,25,280,9,0.72,0.14,0.68,0.22,0.44,0.13,-0.1,0.07,-0.01,0,0.01,0,0.04,0.01,7,3140.428571428572,469,473.8571428571429,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,3184,357,59,6.6,-0.15,0.05,0.00291077368130652,3735,419,56,6.3,63211,2107,0,10,SustainedHotspot,,0.058,71345,8001,1,1,0,0.63,0,0,0.058,43791,4911,1,1,-0.076,1.37,0,0.06,0.134,18494,2074,1,0.94,227,9,212,8,0.77,0.13,0.62,0.18,0.37,0.07,0.05,-0.14,0,-0.01,0.03,-0.01,0,0,8,2639.857142857143,325.1428571428571,540.8571428571429,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0029,3165,605,59,11.3,-0.09,0.69,0.002708928866458224,3476,664,35,6.7,56086,745,0,12,SustainedHotspot,,0.201,10544,2014,2,0.89,0.029,-0.21,0,0.08,0.172,13312,2543,2,0.81,-0.069,-0.08,0,0.11,0.241,14446,2759,2,0.7,217,14,110,7,0.8,0.18,0.73,0.3,0.46,0.22,-0.1,-0.37,0.01,-0.04,0.01,-0.03,-0.01,-0.04,9,1504,270.1428571428571,234.2857142857143,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0029,3099,196,80,5.1,-0.06,0.05,0.002567871293147251,3295,208,76,4.8,109231,2878,0,12,SustainedHotspot,,0.067,45193,2853,1,0.98,-0.001,-0.16,0,0.02,0.068,53958,3406,1,0.96,-0.018,0.04,0,0.02,0.086,51968,3281,1,0.94,423,8,347,6,0.82,0.11,0.83,0.15,0.31,0.04,0.07,-0.07,0,-0.01,0,-0.04,-0.01,-0.01,20,5501.428571428573,733.2857142857142,1740,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
