County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,57,520,1,9.1,1.19,,0,26,237,0,0,967,8829,12,110,0,0,EmergingHotspot,,High,High,0.162,387,3533,2,0.97,0.061,0.86,0,0,0.101,208,1899,2,0.97,1,3.2,0.75,0.33,0.55,0.43,0.01,0.01,,0.05,0.08,0.12,0.12,0.01,0.01,1,31,7,24,1,1,1,1,1646,0.15,1483,0.135,8,0.001,1,0.001,7,0.001,1,0,-0.0011,0.0013,-0.0013,-0.0008,1645,0.17,1483,0.153,75,0.101,65,0.088,1570,0.176,1418,0.159,590,0.227,549,0.211,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.563,0.365,Uncertain
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,57,214,1,3.7,0.78,,0,32,120,0,0,3161,11850,131,491,0,0,EmergingHotspot,,High,High,0.073,761,2853,2,0.86,0.007,-0.28,1,-0.08,0.067,1053,3948,1,0.94,6,33.3,0.37,0.21,1,1,0,0,0.2,0.06,0.11,0,0,-0.02,-0.02,2,18,2,9,1,1,1,1,14989,0.562,14601,0.547,,,,,,,,,,,,,,,14597,0.649,,,1531,0.758,,,13066,0.638,,,3032,0.678,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927,Uncertain
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,57,528,0,0,1.48,-1,0,23,213,1,9.3,876,8112,4,37,0,0,EmergingHotspot,,High,High,0.145,142,1315,0,0.99,-0.028,0.09,0,0.02,0.172,130,1204,0,0.97,0,0,0.27,0.09,,,0,0,-1,0,-0.08,,,0,0,1,15,0,4,1,1,1,1,7427,0.688,6889,0.638,25,0.003,2,0.003,23,0.003,8,0.003,-0.0008,-0.006,-0.0004,-0.0006,7424,0.76,6888,0.705,175,0.262,179,0.268,7249,0.797,6709,0.737,2712,0.879,2586,0.839,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,57,356,0,0,0.19,,0,48,300,0,0,2356,14719,43,269,0,7,SustainedHotspot,,High,High,0.201,314,1962,0,1,0.005,-0.18,0,0.01,0.196,384,2399,0,0.99,3,12,0.84,0.08,0.69,0.2,0,0,0.5,0.07,0.03,0.09,0.17,0,0,1,25,5,14,1,1,1,1,4191,0.262,3437,0.215,63,0.005,7,0.005,56,0.005,10,0.003,-0.0007,-0.0037,-0.0004,0,4191,0.312,3437,0.256,270,0.197,243,0.178,3921,0.325,3194,0.264,1233,0.381,1077,0.333,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,57,217,0,0,0.04,,0,55,209,0,0,3070,11675,36,137,0,0,SustainedHotspot,,High,High,0.107,397,1510,1,0.98,0.036,-0.14,0,0.04,0.071,459,1746,1,0.94,7,28,0.64,0.14,0.33,0.1,0,0,1.33,-0.06,0.13,0.03,0.1,0,0,1,25,3,11,1,1,1,1,12225,0.465,11589,0.441,137,0.006,13,0.006,124,0.006,9,0.002,0.001,-0.0044,0.0015,0,12223,0.548,11587,0.519,627,0.309,548,0.27,11596,0.572,11039,0.544,4007,0.801,3906,0.781,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,57,381,0,0,0.54,,0,37,247,0,0,982,6567,14,94,0,0,EmergingHotspot,,High,High,0.317,52,348,1,0.98,-0.069,0.33,0,0.13,0.386,39,261,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,575,0.038,467,0.031,5,0,,,5,0,,,-0.0007,0,-0.0008,-0.0008,574,0.042,467,0.034,8,0.016,5,0.01,566,0.042,462,0.035,151,0.058,133,0.051,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138,Uncertain
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,57,315,0,0,-0.33,,0,85,470,0,0,2091,11573,54,299,0,0,SustainedHotspot,,High,High,0.057,759,4201,1,0.99,-0.047,0.16,0,0.02,0.104,656,3631,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8932,0.494,6846,0.379,107,0.007,17,0.016,90,0.006,7,0.002,-0.0045,0.001,-0.0049,-0.0024,8931,0.557,6846,0.427,458,0.435,324,0.308,8473,0.566,6522,0.436,2978,0.787,2389,0.631,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,57,290,0,0,0.63,,0,35,178,0,0,2561,13011,33,168,0,0,EmergingHotspot,,High,High,0.173,281,1428,0,0.99,0.034,-0.39,-1,0,0.139,462,2347,1,0.99,6,21.1,0.55,0.12,,,0,0,0.5,0.12,0.06,,,0,0,1,28,0,8,1,1,1,1,10084,0.512,9328,0.474,50,0.003,3,0.002,47,0.003,6,0.001,-0.0006,-0.0086,0.0002,0.0002,10073,0.597,9321,0.552,439,0.289,378,0.249,9634,0.627,8943,0.582,3999,0.842,3826,0.806,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,57,349,0,0,-0.14,,0,66,404,0,0,1868,11429,14,86,0,0,SustainedHotspot,,High,High,0.04,625,3824,0,0.99,-0.043,0.13,0,0.01,0.084,555,3396,0,0.99,3,18.8,0.52,0.12,,,0,0,-0.4,0.12,0.12,,,0,0,1,16,0,2,1,1,1,1,9070,0.555,7615,0.466,90,0.006,14,0.011,76,0.006,9,0.003,-0.0048,0,-0.0053,-0.0031,9048,0.645,7602,0.542,608,0.468,483,0.372,8440,0.663,7119,0.559,2855,0.881,2572,0.794,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,57,433,1,7.6,0.04,,0,55,418,0,0,1821,13826,19,144,0,0,SustainedHotspot,,High,High,0.113,365,2771,0,0.99,-0.01,-0.39,0,-0.01,0.123,594,4510,0,0.99,2,14.3,0.43,0.03,,,0,0,-0.71,-0.17,-0.07,,,0,0,1,14,0,2,1,1,1,1,7826,0.594,7127,0.541,73,0.007,14,0.012,59,0.006,7,0.003,-0.0013,0.0034,-0.0018,-0.0027,7825,0.709,7127,0.646,563,0.478,469,0.398,7262,0.736,6658,0.675,2195,0.858,2077,0.812,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511,Uncertain
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,57,528,1,9.3,0.58,,0,36,333,0,0,1473,13635,71,657,1,5,SustainedHotspot,Recent,High,High,0.131,68,629,0,0.89,-0.15,-0.5,0,0.19,0.281,135,1250,0,0.7,6,15,0.64,0.34,,,0.86,0.86,-0.33,-0.05,-0.07,,,0.36,0.64,1,40,0,4,1,0,1,1,2081,0.193,1563,0.145,67,0.007,12,0.013,55,0.007,5,0.002,-0.0099,-0.0052,-0.0105,-0.005,2080,0.23,1563,0.172,156,0.163,80,0.084,1924,0.237,1483,0.183,445,0.221,397,0.198,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98,Likely Decreasing
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,56,310,0,0,1.8,-1,0,20,111,2,11.1,1321,7323,31,172,0,0,EmergingHotspot,,High,High,0.124,265,1469,0,0.99,-0.006,0.1,0,0.02,0.13,242,1342,0,0.97,0,0,0.27,0,,,0,0,,-0.04,0,,,0,0,1,8,0,2,1,1,1,1,7525,0.417,7368,0.408,23,0.001,3,0.002,20,0.001,3,0.001,-0.0004,-0.0015,-0.0003,-0.0003,7525,0.481,7368,0.471,176,0.135,263,0.201,7349,0.512,7105,0.495,2930,0.786,2896,0.777,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0,56,337,0,0,0.56,-1,0,36,216,1,6,1550,9317,62,373,0,0,EmergingHotspot,,High,High,0.069,599,3600,2,0.93,-0.042,0.24,0,0,0.11,482,2897,2,0.92,1,4.5,0.29,0.16,,,0,0,0,0.09,0.08,,,0,0,1,22,0,8,1,1,1,1,,,8591,0.516,,,,,,,,,,,,,,,8591,0.604,,,682,0.529,,,7909,0.611,,,1863,0.558,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.974,0.755,Likely Decreasing
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,56,645,1,11.5,0.06,0,0,53,610,1,11.5,1277,14698,17,196,0,0,SustainedHotspot,,High,High,0.142,361,4155,1,0.99,0.043,-0.41,0,-0.01,0.099,612,7044,1,0.99,6,24,0.46,0.25,,,0,0,0.5,0.1,0.11,,,0,0,1,25,0,4,1,1,1,1,4863,0.56,4032,0.464,111,0.015,25,0.042,86,0.012,6,0.003,0.0025,0.0305,0.0001,-0.0017,4857,0.637,4028,0.528,225,0.381,132,0.224,4632,0.659,3896,0.554,1430,0.787,1297,0.713,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97,Likely Decreasing
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,56,435,1,7.8,0.44,,0,39,303,0,0,1384,10751,18,140,0,0,EmergingHotspot,,High,High,0.157,188,1460,1,0.98,-0.076,0.29,0,0.01,0.233,146,1134,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4654,0.362,3915,0.304,53,0.005,2,0.002,51,0.005,12,0.004,-0.0001,0,-0.0001,-0.0003,4654,0.417,3915,0.351,109,0.121,76,0.084,4545,0.443,3839,0.374,2087,0.667,1865,0.596,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871,Likely Decreasing
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,56,392,0,0,-0.32,-1,0,82,574,1,7,2010,14070,54,378,0,6,SustainedHotspot,,High,High,0.135,76,532,1,0.99,-0.137,-0.4,0,0.15,0.273,127,889,1,0.84,2,8,0.23,0.04,,,,,,0.02,0.03,,,,,1,25,0,0,1,1,1,1,5492,0.384,4568,0.32,110,0.009,14,0.012,96,0.009,9,0.003,-0.0015,-0.0034,-0.0013,-0.0014,5492,0.449,4568,0.373,324,0.278,203,0.174,5168,0.467,4365,0.394,1801,0.633,1681,0.591,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864,Likely Decreasing
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,56,111,0,0,-0.36,,0,88,175,0,0,2592,5157,0,0,,,,,High,High,0.167,286,569,,,0.024,-0.2,,,0.143,359,714,,,1,0.6,0.28,0.06,0.48,0.11,0.25,0.05,,-0.02,-0.06,0,0.03,-0.06,-0.06,1,172,15,31,1,1,1,1,37419,0.744,32613,0.649,953,0.021,154,0.043,799,0.019,113,0.01,0.0083,0.0288,0.0065,0.0038,37383,0.834,32595,0.727,2993,0.837,2473,0.691,34390,0.834,30122,0.73,9229,0.818,8398,0.744,0.05,0.51,,,,,,,,,
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,56,492,0,0,1,,0,28,246,0,0,1161,10191,6,53,0,0,EmergingHotspot,,High,High,0.241,226,1984,1,0.95,-0.008,-0.2,0,0.07,0.249,282,2475,1,0.88,0,0,0.16,0.02,,,0,0,-1,-0.06,0.01,,,0,0,2,27,0,4,1,1,1,1,6313,0.554,5732,0.503,,,,,75,0.008,18,0.006,,,0.0014,0.0034,,,,,,,,,6312,0.678,5731,0.616,2516,0.851,2383,0.806,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086,Uncertain
"Jim Hogg County, TX",48247,Non-core,,,TX,6,5200,,0,0,0,0,0,0,56,1077,2,38.5,0.33,,0,42,808,0,0,855,16442,19,365,0,0,Hotspot,,High,High,0.08,38,731,1,1,-0.018,-0.24,0,0,0.098,50,962,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.27,0.17,3.1,0.01,0.93,0,0,0.992,0.998,Likely Decreasing
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,56,674,0,0,1.33,,0,24,289,0,0,899,10827,8,96,0,0,EmergingHotspot,,High,High,0.266,134,1614,0,0.97,0.13,-0.01,0,-0.03,0.137,135,1626,0,1,,,,,,,,,,,,,,,,,,,,,,,,3658,0.441,3285,0.396,79,0.011,10,0.014,69,0.011,16,0.011,0.0006,-0.0014,0.0008,0.0077,3658,0.519,3285,0.466,146,0.21,110,0.158,3512,0.553,3175,0.5,1193,0.835,1135,0.795,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,10,23382,1,0.006,0,0,0,0,0,56,240,0,0,0.81,,0,31,133,0,0,1564,6689,35,150,0,5,EmergingHotspot,,High,High,0.06,612,2617,1,1,-0.029,-0.4,0,0.01,0.09,1027,4392,1,0.99,2,9.5,0.61,0.05,0.4,0.27,0,0,0,-0.19,-0.02,-0.42,-0.1,0,0,1,21,2,6,1,1,1,1,18242,0.78,16844,0.72,123,0.006,26,0.013,97,0.005,6,0.002,-0.0045,-0.0081,-0.0041,-0.0016,18189,0.916,16809,0.847,1549,0.785,1346,0.682,16640,0.931,15463,0.865,3706,0.974,3528,0.927,0.09,0.1,0.16,2.6,0,0.32,0.01,0.02,0.546,0.297,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,12271,0.007,0.001,0,0,0,0,0,56,456,0,0,1.07,,0,27,220,0,0,1099,8956,18,147,0,0,EmergingHotspot,,High,High,0.186,190,1548,1,0.97,0.038,-0.05,-1,0.01,0.148,200,1630,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.2,2.6,0.01,0.03,0,0.02,0.013,0.078,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,56,233,2,8.3,2.5,,0,16,67,0,0,2048,8527,57,237,0,0,EmergingHotspot,,High,High,0.126,345,1436,1,0.92,-0.001,-0.14,0.5,-0.02,0.127,401,1670,0.5,0.95,,,,,,,,,,,,,,,,,,,,,,,,11914,0.496,11539,0.48,33,0.002,1,0.001,32,0.002,5,0.001,0.0001,0,0.0001,-0.0001,11913,0.547,11539,0.53,91,0.07,207,0.159,11822,0.577,11332,0.554,6048,0.757,5826,0.729,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,56,278,0,0,-0.1,-1,0,62,307,1,5,3099,15368,53,263,0,0,SustainedHotspot,,High,High,0.131,249,1235,1,0.95,0.043,0.06,0,-0.04,0.089,235,1165,1,0.98,1,1.9,0.43,0.03,0.43,0.04,0,0,-0.8,-0.12,-0.04,-0.11,-0.21,0,0,2,52,4,8,1,1,1,1,11620,0.576,10982,0.545,100,0.006,13,0.008,87,0.006,12,0.003,0.0021,0.003,0.002,0.0007,11620,0.687,10982,0.649,525,0.311,451,0.267,11095,0.729,10531,0.692,4080,0.978,3958,0.949,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105,Uncertain
"Greene County, MS",28041,Non-core,,,MS,4,13586,,0.005,0,0,0,0,0,56,412,3,22.1,-0.34,2,0,85,626,1,7.4,2006,14765,44,324,0,9,SustainedHotspot,,High,High,0.111,58,427,2,0.91,0.009,-0.43,0,0.04,0.102,101,743,2,0.87,0,0,0.71,0.2,,,0.14,0,-1,-0.2,-0.04,,,0.14,0,1,7,0,3,1,1,1,1,4874,0.359,4099,0.302,153,0.013,14,0.014,139,0.013,14,0.007,-0.0013,0.0051,-0.0019,-0.0005,4872,0.408,4098,0.343,153,0.157,97,0.1,4719,0.43,4001,0.365,1219,0.588,1112,0.536,0.13,0.15,0.15,2.4,0.25,0.01,0,0,0.607,0.426,Likely Decreasing
"Middlesex County, VA",51119,Non-core,,,VA,3,10582,,0.001,0,0,0,0,0,56,529,1,9.5,0.1,,0,51,482,0,0,770,7277,24,227,0,0,EmergingHotspot,,High,High,0.148,342,3232,1,0.98,-0.033,1.15,-1,0.01,0.181,159,1503,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,5836,0.552,5239,0.495,35,0.004,5,0.009,30,0.003,5,0.001,-0.0025,-0.0051,-0.0024,-0.0006,5828,0.615,5237,0.553,233,0.398,187,0.32,5595,0.63,5050,0.568,2610,0.771,2429,0.717,0.09,0.08,0.32,2.3,0.16,0.03,0,0,0.202,0.502,Likely Decreasing
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,56,212,2,7.6,-0.02,1,0,57,215,1,3.8,4243,16032,71,268,0,19,HighBurdenResolving,,High,High,0.039,296,1118,0,1,-0.074,-0.19,0,0.03,0.113,367,1387,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,13567,0.513,11730,0.443,173,0.008,26,0.013,147,0.007,12,0.003,0.0009,-0.0015,0.0012,0.0005,13566,0.613,11729,0.53,878,0.428,674,0.328,12688,0.631,11055,0.55,3117,0.826,2996,0.794,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75,Likely Decreasing
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,56,422,1,7.5,0.04,,0,54,407,0,0,1520,11447,31,233,0,0,SustainedHotspot,,High,High,0.194,123,926,1,1,-0.036,-0.35,1,0.01,0.229,189,1423,0,0.99,0,0,0.79,0.17,,,0,0,,0.03,0,,,0,0,1,12,0,3,1,1,1,1,5876,0.443,4908,0.37,90,0.008,11,0.011,79,0.008,19,0.008,-0.0039,-0.0072,-0.0036,0.002,5875,0.517,4908,0.432,268,0.275,189,0.194,5607,0.54,4719,0.454,1993,0.791,1801,0.715,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,55,403,0,0,0.77,,0,31,227,0,0,1747,12796,22,161,0,0,EmergingHotspot,,High,High,0.157,256,1875,0,1,-0.024,-0.27,0,0,0.181,350,2564,0,0.99,2,16.7,0.62,0.07,0.64,0.07,0,0,,0.25,0.07,0.64,0.07,0,0,1,12,2,4,1,1,1,1,7182,0.526,6563,0.481,48,0.004,7,0.006,41,0.004,4,0.001,-0.0014,-0.0082,-0.0007,-0.0016,7173,0.611,6557,0.558,343,0.312,293,0.267,6830,0.641,6264,0.588,2890,0.911,2782,0.876,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095,Uncertain
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.012,0,0,0,0,0,55,328,0,0,-0.24,,0,72,429,0,0,868,5171,7,42,0,2,SustainedHotspot,,High,High,0.105,362,2157,0,0.9,0.04,0.3,0,-0.06,0.065,279,1662,0,0.96,5,10,0.58,0.08,0.21,0.14,0,0,-0.38,-0.02,0.03,-0.5,-0.5,0,0,2,50,2,4,1,1,1,1,9675,0.576,9007,0.537,109,0.007,7,0.006,102,0.007,17,0.004,0.0036,0.0046,0.0035,0.0015,9674,0.642,9006,0.598,433,0.398,400,0.368,9241,0.661,8606,0.616,3783,0.823,3618,0.788,0.1,0.19,0.27,2.2,0.01,0.02,0.01,0.01,0.49,0.278,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,55,262,0,0,1.39,-1,0,23,110,1,4.8,1979,9425,45,214,0,0,EmergingHotspot,,High,High,0.11,284,1353,1,0.95,-0.01,-0.07,0,-0.03,0.12,305,1453,1,0.99,7,8.1,0.34,0.06,0.77,0.09,0.04,0,2.5,0.05,0.04,0.24,0.09,-0.04,0,1,86,10,4,1,1,1,1,8167,0.389,8027,0.382,16,0.001,,,16,0.001,2,0,-0.0002,-0.0007,-0.0001,-0.0004,8167,0.441,8027,0.433,66,0.046,177,0.124,8101,0.474,7850,0.459,3853,0.699,3802,0.69,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,55,645,1,11.7,0.96,-0.5,0,28,328,2,23.5,1331,15613,27,317,0,0,EmergingHotspot,,High,High,0.25,126,1478,0,0.99,0.135,-0.41,0,0,0.115,213,2499,0,0.99,1,2.5,0.22,0.04,,,0,0,-0.86,0,0,,,0,0,2,40,0,6,1,1,1,1,3396,0.398,3068,0.36,39,0.005,4,0.006,35,0.005,1,0.001,0.0029,0.0042,0.0028,0.0005,3396,0.472,3068,0.427,126,0.177,74,0.104,3270,0.505,2994,0.462,1321,0.703,1295,0.69,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.637,0.567,Uncertain
"Custer County, SD",46033,Small metro,,,SD,8,8972,,0.01,0,0,0,0,0,55,613,0,0,0.57,,0,35,390,0,0,1094,12193,14,156,0,0,EmergingHotspot,,High,High,0.241,153,1705,0,1,0.047,0.04,0,0,0.194,147,1638,0,1,4,36.4,0.69,0.4,,,,,0.33,-0.05,-0.05,,,,,1,11,0,0,1,1,1,1,,,3282,0.366,,,,,,,,,,,,,,,3282,0.401,,,96,0.176,,,3186,0.417,,,1518,0.535,0.11,0.13,0.32,2.1,0.01,0.04,0.03,0.01,0.228,0.124,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,55,375,0,0,-0.27,-1,0,75,512,1,6.8,2806,19152,81,553,2,2,SustainedHotspot,Recent,High,High,0.083,380,2594,1,0.97,-0.077,-0.29,0,-0.01,0.16,535,3652,1,0.98,47,223.8,0.52,0.32,,,,,0.18,0.07,0.05,,,,,1,21,0,0,1,1,1,1,8954,0.611,7244,0.494,128,0.01,27,0.025,101,0.009,2,0.001,-0.0021,0.0174,-0.004,-0.0038,8954,0.724,7244,0.586,567,0.52,367,0.337,8387,0.744,6877,0.61,2536,0.879,2236,0.775,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.979,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,55,1090,0,0,2.44,,0,16,317,0,0,940,18621,24,475,0,0,EmergingHotspot,,High,High,0.167,134,2655,0,1,0.049,0.14,0,0.02,0.118,118,2338,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,2139,0.424,1832,0.363,30,0.007,1,0.003,29,0.007,3,0.002,-0.0024,-0.0165,-0.0012,-0.0021,2138,0.47,1832,0.403,50,0.138,33,0.091,2088,0.499,1799,0.43,994,0.708,917,0.653,0.06,0.17,0.28,2.3,0,0.02,0,0,0.415,0.841,Likely Decreasing
