County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,24,1049,0,0,0.85,,0,13,568,0,0,613,26804,6,262,0,0,ModerateBurden,,High,High,0.24,23,1006,0,1,-0.01,0.05,0,0,0.25,22,962,0,1,,,,,,,,,,,,,,,,,,,,,,,,1226,0.536,1148,0.502,1,0.005,3,0.002,0,0,3,0.002,0,0,0.0053,0,-0.0057,0.0006,0,18,0.096,13,0.069,1208,0.627,1135,0.589,46,0.263,42,0.24,1162,0.664,1093,0.624,464,0.858,439,0.811,0.06,0.14,0.24,2.1,0,0.04,0.04,0,0.29,0.529
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.003,0,0,0,0,0,24,279,1,11.6,0,,0,24,279,0,0,1365,15872,29,337,0,14,ModerateBurden,,High,High,0.16,87,1012,0,0.99,0.02,-0.12,0,-0.01,0.14,99,1151,0,1,2,14.3,0.31,0.09,,,0,0,-0.33,-0.09,0.01,,,0,0,1,14,0,10,1,1,1,1,4021,0.468,3774,0.439,2,0.003,8,0.001,0,0,8,0.001,2,0.001,0,-0.0007,0,-0.0008,-0.001,32,0.043,24,0.032,3989,0.547,3750,0.514,136,0.208,121,0.185,3853,0.58,3629,0.547,1511,0.786,1441,0.749,0.04,0.12,0.22,2.3,0,0.02,0,0,0.276,0.378
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,24,376,0,0,0.33,-1,0,18,282,1,15.7,1154,18099,31,486,0,0,ModerateBurden,,High,High,,58,910,0,0.95,,0.26,0,-0.05,0.13,46,721,0,1,1,5.3,0.38,0.02,0.21,0,0.14,0,,0.12,0.02,-0.07,0,0.14,0,1,19,2,1,1,1,1,1,3589,0.563,3195,0.501,6,0.012,19,0.003,4,0.007,15,0.003,4,0.003,-0.0079,0.0005,0.0036,0.0002,-0.0007,42,0.083,16,0.032,3547,0.649,3179,0.582,203,0.367,159,0.288,3344,0.681,3020,0.615,1252,0.927,1115,0.825,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Red River County, TX",48387,Non-core,,,TX,6,12023,,0,0,0,0,0,0,23,191,0,0,0.92,,0,12,100,0,0,1534,12759,57,474,0,0,ModerateBurden,,High,High,0.156,60,499,0,0.97,-0.044,-0.12,0,-0.03,0.2,68,566,0,1,,,,,,,,,,,,,,,,,,,,,,,,5403,0.449,4739,0.394,4,0.004,22,0.002,1,0.001,21,0.002,2,0.001,0,-0.0006,-0.0012,-0.0005,-0.0007,32,0.033,16,0.017,5369,0.513,4723,0.451,150,0.187,121,0.151,5219,0.54,4602,0.476,2210,0.726,2067,0.679,0.15,0.18,0.25,2.4,0.16,0.07,0.01,0,0.565,0.822
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,23,438,0,0,1.3,,0,10,190,0,0,810,15417,26,495,0,0,ModerateBurden,,High,High,0.326,47,895,0,0.91,0.032,1.04,0,-0.09,0.294,23,438,0,1,,,,,,,,,,,,,,,,,,,,,,,,1171,0.223,1055,0.201,3,0.008,6,0.001,0,0,6,0.001,0,0,0.0077,-0.0011,0,-0.0012,-0.0033,15,0.038,10,0.026,1156,0.252,1045,0.228,126,0.32,97,0.246,1030,0.245,948,0.226,231,0.19,221,0.182,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,23,174,0,0,0.92,-1,0,12,91,2,15.1,2717,20566,52,394,0,0,ModerateBurden,,High,Substantial,0.03,459,3474,2,1,0.006,0,-1,0,0.024,458,3467,3,1,5,20,0.33,0.12,,,0,0,0.67,-0.13,0.08,,,-0.07,-0.04,1,25,0,4,1,1,1,1,5474,0.414,4937,0.374,8,0.008,35,0.003,0,0,35,0.003,8,0.003,-0.008,-0.0001,0,-0.0001,0.0003,71,0.071,34,0.034,5402,0.469,4902,0.426,211,0.236,183,0.205,5191,0.489,4719,0.444,2154,0.73,2062,0.699,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.326,0.108
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,23,237,1,10.3,0.44,0,0,16,165,1,10.3,1866,19196,28,288,0,15,ModerateBurdenResolving,,High,High,0.065,97,998,0,1,-0.042,-0.01,0,0.02,0.106,98,1008,0,0.98,3,20,0.39,0.08,,,0.1,0,0,0.14,0.03,,,0.1,0,1,15,0,3,1,1,1,1,5277,0.543,4949,0.509,5,0.006,25,0.003,4,0.005,21,0.003,3,0.001,0.0059,0.0007,0.0051,0.0003,0,40,0.047,24,0.028,5236,0.632,4924,0.594,156,0.201,137,0.176,5080,0.677,4787,0.638,2055,0.885,1957,0.843,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,23,348,2,30.2,1.3,,0,10,151,0,0,1515,22906,21,318,0,17,ModerateBurdenResolving,,High,High,0.275,113,1708,0,1,0.254,-0.2,0,0,0.021,142,2147,0,1,3,25,0.89,0.2,,,0,0,2,0.17,0.08,,,0,0,1,12,0,3,1,1,1,1,3054,0.462,2780,0.42,3,0.005,13,0.002,2,0.005,11,0.002,3,0.002,0.0018,0.0002,0,0.0002,0,38,0.067,18,0.032,3016,0.533,2762,0.488,118,0.27,99,0.227,2898,0.555,2663,0.51,1104,0.733,1019,0.676,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.532,0.703
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,12017,0.019,0.004,0,0,0,0,0,23,191,0,0,0.77,,0,13,108,0,0,2198,18291,20,166,0,76,ModerateBurden,,High,High,0.091,124,1032,0,0.99,-0.063,-0.03,0,0,0.154,128,1065,0,0.99,3,10.3,0.29,0.02,,,0,0,0,0.12,0,,,0,0,1,29,0,2,1,1,1,1,4937,0.411,4195,0.349,22,0.013,45,0.005,7,0.005,38,0.005,8,0.006,0.0121,0.0035,0.0035,0.0035,0.0049,93,0.056,42,0.026,4842,0.519,4153,0.445,334,0.236,275,0.194,4508,0.57,3878,0.49,1315,0.922,1178,0.826,0.12,0.11,0.12,3.2,0,0.06,0.01,0,0.233,0.374
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,23,230,1,10,0.28,0,0,18,180,1,10,1481,14782,22,220,0,9,ModerateBurden,,High,High,0.158,140,1397,1,0.99,-0.061,-0.12,0,0,0.22,160,1597,1,0.99,1,3.2,0.19,0.01,,,0,0,-0.75,-0.01,-0.01,,,0,0,2,31,0,8,1,1,1,1,4655,0.465,4153,0.415,6,0.005,25,0.003,4,0.005,21,0.003,3,0.002,0.0027,-0.0002,-0.0034,0.0001,0.0011,87,0.077,49,0.044,4567,0.561,4104,0.504,217,0.249,171,0.196,4350,0.598,3933,0.541,1425,0.761,1337,0.714,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,23,163,1,7.1,0.53,,0,15,106,0,0,2669,18904,32,227,0,23,ModerateBurdenResolving,,High,High,0.111,518,3669,0,1,0.07,0.16,0,0,0.041,447,3166,0,1,5,20,0.62,0.15,0.07,0,0.11,0.11,0,-0.07,0.02,-0.14,-0.14,0,0.04,1,25,4,4,1,1,1,1,7344,0.52,7257,0.514,,,,,,,,,,,,,,,,,,166,0.133,,,7091,0.592,,,474,0.447,,,6617,0.607,,,2071,0.779,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,23,329,1,14.3,0.05,,0,22,314,0,0,1123,16043,30,429,0,0,ModerateBurden,,High,High,0.333,13,186,0,1,0.271,-0.46,0,0,0.062,24,343,0,1,0,0,0.27,0.01,,,0,0,,-0.01,-0.06,,,0,0,1,14,0,7,1,1,1,1,3090,0.441,2567,0.367,9,0.011,17,0.003,2,0.003,15,0.003,4,0.004,-0.005,-0.0041,-0.0064,-0.0037,0,33,0.042,2,0.003,3055,0.542,2564,0.455,204,0.26,144,0.183,2851,0.588,2420,0.499,801,0.773,734,0.708,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,23,338,0,0,-0.18,,0,28,412,0,0,1279,18817,28,412,0,17,ModerateBurden,,High,High,0.309,79,1162,0,1,0.059,-0.21,0,0.05,0.25,100,1471,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,2342,0.345,1974,0.29,0,0,14,0.002,0,0,14,0.003,8,0.005,-0.0017,-0.0041,-0.0037,-0.0042,-0.0021,20,0.034,10,0.017,2322,0.4,1964,0.338,88,0.164,68,0.127,2234,0.424,1896,0.36,865,0.593,765,0.524,0.15,0.13,0.21,2.3,0,0.01,0,0,0.342,0.765
"McCurtain County, OK",40089,Non-core,,,OK,6,32832,,0.008,0,0,0,0,0,23,70,0,0,0.35,-1,0,17,52,10,30.5,5944,18104,139,423,0,0,ModerateBurden,,High,Substantial,0.226,20,61,2,0.97,0.139,-0.51,1,0.02,0.087,41,125,1,0.95,4,16,0.47,0.05,,,0.04,0.04,,-0.01,0.05,,,0.04,0.04,1,25,0,4,1,1,1,1,13357,0.407,11121,0.339,15,0.004,73,0.003,5,0.002,68,0.003,19,0.003,0.0021,0.0002,0.0018,0,0.0005,103,0.031,41,0.012,13252,0.486,11078,0.406,435,0.16,338,0.125,12817,0.522,10740,0.437,4287,0.703,3861,0.633,0.21,0.23,0.19,2.5,0.08,0.06,0.15,0.01,0.914,0.895
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,23,227,0,0,1.09,,0,11,109,0,0,3867,38196,47,464,0,0,ModerateBurden,,High,High,0.286,326,3220,1,0.97,0.202,-0.46,0,-0.03,0.085,609,6015,1,1,4,18.2,0.43,0.04,0,0,0,0,,0.03,0.02,0,0,0,0,1,22,2,7,1,1,1,1,10229,0.95,6483,0.64,33,0.028,142,0.017,107,0.106,35,0.005,3,0.002,-0.0153,-0.0093,-0.0711,-0.0007,-0.0006,328,0.279,177,0.151,9896,0.95,6305,0.766,4148,0.95,1285,0.95,5748,0.796,5020,0.695,1504,0.86,1362,0.779,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,23,531,0,0,2.83,,0,6,138,0,0,594,13706,10,231,0,0,ModerateBurden,,High,High,0.2,9,208,0,1,0.2,-0.82,0,0,0,50,1154,0,1,,,,,,,,,,,,,,,,,,,,,,,,2997,0.692,2585,0.596,5,0.013,19,0.005,5,0.015,14,0.004,3,0.003,0.0105,0.0022,0.0149,0.0009,0.0009,33,0.086,20,0.052,2963,0.801,2565,0.694,146,0.436,122,0.364,2817,0.838,2443,0.726,1024,0.918,909,0.815,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942
"Tyler County, WV",54095,Non-core,,,WV,3,8591,,0.005,0,0,0,0,0,23,268,0,0,1.3,,0,10,116,0,0,1522,17716,25,291,0,0,ModerateBurden,,High,High,0.186,141,1641,1,0.86,0.072,-0.08,0,-0.08,0.114,153,1781,1,0.93,0,0,0.24,0,,,,,,-0.05,0,,,,,1,12,0,0,1,1,1,1,3859,0.449,3502,0.408,2,0.003,10,0.001,4,0.007,6,0.001,0,0,0.0015,0.122,-0.0184,0.1342,0.2575,42,0.064,19,0.029,3816,0.507,3482,0.462,165,0.276,136,0.227,3651,0.527,3346,0.483,1391,0.691,1298,0.645,0.08,0.16,0.23,2.7,0,0.01,0,0.01,0.221,0.301
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,22,157,1,7.1,1,,0,11,78,0,0,1932,13771,21,150,0,24,ModerateBurdenResolving,,High,Substantial,0.158,178,1269,0,0.73,0.085,-0.35,-1,0.04,0.073,272,1939,1,0.68,4,8.5,0.54,0.22,0.67,0.5,0.23,0.21,-0.69,-0.05,-0.08,0,-0.12,-0.08,-0.06,1,47,6,11,1,1,1,1,7318,0.522,6903,0.492,0,0,14,0.001,0,0,14,0.001,6,0.002,,-0.0015,0,-0.0016,-0.0006,1,0.001,3,0.003,7316,0.59,6900,0.556,298,0.326,330,0.361,7018,0.611,6570,0.572,2744,0.758,2629,0.726,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,22,130,0,0,0.16,-1,0,19,112,3,17.7,2959,17477,31,183,0,11,ModerateBurden,,High,High,0.197,61,360,0,1,0.101,-0.08,0,0,0.095,66,390,0,1,0,0,0.48,0,,,0,0,,0.09,0,,,0,0,1,8,0,3,1,1,1,1,8945,0.528,7207,0.426,3,0.002,40,0.003,2,0.001,38,0.003,11,0.003,-0.0079,-0.0017,-0.0014,-0.0018,0,87,0.057,44,0.029,8858,0.614,7163,0.497,457,0.329,363,0.262,8401,0.645,6800,0.522,3183,0.86,2659,0.718,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.854,0.947
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,22,348,0,0,0.57,,0,14,222,0,0,1196,18924,24,380,0,0,ModerateBurden,,High,High,0.5,0,0,1,1,,-1,,,,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,3920,0.62,3427,0.542,1,0.002,13,0.002,1,0.002,12,0.002,2,0.001,-0.0037,0.0013,0.0022,0.0012,0,45,0.083,14,0.026,3875,0.714,3413,0.629,217,0.474,187,0.408,3658,0.736,3226,0.649,1279,0.867,1183,0.801,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.849,0.983
"Scott County, AR",5127,Non-core,,,AR,6,10281,,0.003,0,0,0,0,0,22,214,1,9.7,0.05,0,0,21,204,1,9.7,1839,17887,34,331,0,0,ModerateBurden,,High,High,0.04,55,535,1,1,0.01,-0.43,-1,0,0.03,96,934,2,1,2,11.8,0.28,0.05,,,0,0,,-0.03,0.01,,,0,0,1,17,0,1,1,1,1,1,5538,0.539,4696,0.457,3,0.003,17,0.002,2,0.002,15,0.002,3,0.001,-0.0022,-0.0025,0.0024,-0.003,-0.0023,44,0.048,24,0.026,5494,0.628,4672,0.534,289,0.349,235,0.284,5205,0.657,4437,0.56,1607,0.729,1403,0.636,0.09,0.22,0.21,2.7,0.01,0.08,0.02,0.03,0.887,0.837
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,22,289,1,13.1,0.29,-0.5,0,17,223,2,26.3,1649,21655,40,525,0,0,ModerateBurden,,High,High,0.235,28,368,0,1,0.084,-0.24,0,0,0.152,37,486,0,1,,,,,,,,,,,,,,,,,,,,,,,,2385,0.313,2122,0.279,1,0.002,3,0,0,0,3,0,0,0,0,-0.0006,-0.0018,-0.0005,-0.0005,17,0.027,9,0.014,2367,0.356,2113,0.318,62,0.113,51,0.093,2305,0.378,2062,0.338,999,0.52,949,0.493,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Concho County, TX",48095,Non-core,,,TX,6,2726,,0,0,0,0,0,0,22,807,0,0,1.44,,0,9,330,0,0,793,29090,10,367,0,0,ModerateBurden,,High,High,0.333,48,1761,0,1,0.111,-0.27,-1,0.06,0.222,66,2421,1,0.94,0,0,0.18,0,,,0,0,,-0.06,0,,,0,0,1,16,0,1,1,1,1,1,1618,0.594,1291,0.474,0,0,15,0.006,2,0.01,13,0.006,4,0.006,0,-0.0218,0,-0.0238,-0.0334,3,0.018,2,0.012,1615,0.664,1289,0.53,32,0.158,25,0.124,1583,0.71,1264,0.567,602,0.874,545,0.791,0.17,0.07,0.25,3.5,0.01,0.35,0.01,0.02,0.428,0.55
"Franklin County, FL",12037,Non-core,,,FL,4,12125,,0.001,0,0,0,0,0,22,181,0,0,6.33,-1,0,3,25,1,8.2,2305,19010,46,379,0,0,ModerateBurden,,High,High,0.185,65,536,,,0.076,0.33,,,0.109,49,404,,,0,0,0.04,0,,,0,0,,-0.02,0,,,0,0,1,15,0,11,1,1,1,1,6370,0.525,5650,0.466,2,0.003,16,0.001,0,0,16,0.002,3,0.001,-0.0014,-0.0024,-0.0047,-0.0022,0.0003,22,0.03,14,0.019,6348,0.583,5636,0.518,186,0.294,157,0.248,6162,0.601,5479,0.534,2707,0.925,2532,0.865,0.18,0.21,0.24,2.4,0.13,0.06,0,0,0.808,0.926
"Nowata County, OK",40105,Non-core,,,OK,6,10076,,0.003,0,0,0,0,0,22,218,0,0,0.16,-1,0,19,189,4,39.7,1956,19412,33,328,0,7,ModerateBurden,,High,High,0.257,86,854,0,0.99,0.166,-0.25,0,-0.01,0.091,115,1141,0,1,0,0,0.19,0,,,,,,-0.02,0,,,,,1,14,0,0,1,1,1,1,5441,0.54,4106,0.408,0,0,58,0.007,1,0.001,57,0.007,18,0.009,-0.0012,-0.0021,-0.0026,-0.002,-0.0045,26,0.031,21,0.025,5415,0.631,4085,0.476,213,0.282,168,0.223,5202,0.665,3917,0.501,1857,0.932,1390,0.697,0.18,0.17,0.2,2.5,0.02,0.03,0.19,0,0.59,0.653
"Colusa County, CA",6011,Non-core,,,CA,9,21547,,0.001,0,0,0,0,0,22,102,0,0,4.5,,0,4,19,0,0,3376,15668,21,97,0,22,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,6,20,0.66,0.1,,,0,0,2,0.08,0.05,,,-0.05,0,1,30,0,3,1,1,1,1,13943,0.647,11949,0.555,9,0.004,56,0.003,5,0.002,51,0.003,11,0.003,-0.0052,-0.0038,-0.0068,-0.0034,-0.0034,173,0.075,60,0.026,13767,0.775,11888,0.669,1026,0.5,833,0.406,12741,0.811,11055,0.704,2983,0.928,2575,0.801,0.1,0.14,0.15,3,0.01,0.6,0.01,0.01,0.744,0.842
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0,22,181,0,0,0.16,,0,19,157,0,0,2014,16599,34,280,0,32,ModerateBurden,,High,High,0.171,77,635,0,1,0.014,-0.04,0,0.05,0.157,80,659,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,4335,0.357,3841,0.317,9,0.009,23,0.002,1,0.001,22,0.002,6,0.002,0.0029,-0.0036,-0.0011,-0.0039,-0.0039,27,0.026,7,0.007,4308,0.412,3834,0.366,134,0.148,120,0.132,4174,0.437,3714,0.388,1636,0.64,1504,0.588,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.479,0.683
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,5821,0.065,0.003,0,0,0,0,0,22,378,1,17.2,0.47,,0,15,258,0,0,1014,17420,18,309,0,16,ModerateBurden,,High,High,0.127,183,3144,2,0.97,0.028,0.54,0,0,0.099,119,2044,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,2979,0.512,2674,0.459,0,0,15,0.003,1,0.002,14,0.003,0,0,-0.0078,-0.0572,-0.0175,-0.0611,-0.0503,34,0.066,21,0.041,2945,0.585,2653,0.527,126,0.276,112,0.245,2819,0.615,2541,0.555,1023,0.843,945,0.779,0.06,0.19,0.21,2.3,0,0.01,0,0,0.375,0.351
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,22,109,0,0,-0.45,-1,0,40,198,4,19.8,4194,20751,55,272,0,55,ModerateBurden,,High,High,0.194,45,223,1,0.99,0.118,-0.4,1,-0.01,0.077,75,371,0,1,5,19.2,0.66,0.23,0.94,0.89,0.29,0.29,0.67,0.1,0.03,0.11,0.27,-0.35,-0.35,1,26,6,4,1,1,1,1,8434,0.417,7344,0.363,9,0.005,37,0.002,5,0.003,32,0.002,7,0.002,0.0005,-0.0002,0.0006,-0.0003,0.0003,98,0.05,57,0.029,8335,0.492,7287,0.43,369,0.229,306,0.19,7966,0.519,6981,0.455,2775,0.838,2479,0.748,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,22,215,1,9.8,-0.08,0,0,24,234,1,9.8,1630,15909,42,410,0,10,ModerateBurden,,High,High,0.095,220,2147,1,1,0.039,-0.28,0,0.02,0.057,304,2967,1,0.97,0,0,0.41,0,,,,,-1,-0.06,-0.07,,,,,1,14,0,0,1,1,1,1,4948,0.483,4595,0.448,2,0.002,12,0.001,3,0.004,9,0.001,3,0.001,-0.0011,-0.0005,0.0024,-0.0008,-0.0018,57,0.061,37,0.04,4891,0.562,4558,0.523,148,0.18,129,0.157,4743,0.602,4429,0.562,1939,0.858,1812,0.802,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,22,369,0,0,0.83,,0,12,201,0,0,1122,18832,18,302,0,0,ModerateBurden,,High,High,0.141,65,1091,0,0.99,-0.127,0.18,0,-0.01,0.268,55,923,0,1,2,16.7,0.44,0.02,,,0,0,,0.13,0.02,,,0,0,1,12,0,1,1,1,1,1,2775,0.466,2604,0.437,1,0.002,9,0.002,0,0,9,0.002,2,0.001,0,0.0002,0,0.0002,0.0007,16,0.029,9,0.017,2759,0.542,2595,0.509,98,0.19,87,0.169,2661,0.581,2508,0.548,1103,0.816,1053,0.779,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.263,0.327
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,22,265,0,0,1.44,,0,9,108,0,0,1451,17476,20,241,0,9,HighBurdenResolving,,High,High,0.175,170,2047,0,0.98,0.06,-0.13,0,-0.02,0.115,195,2349,0,1,,,,,,,,,,,,,,,,,,,,,,,,4089,0.492,3725,0.449,2,0.003,9,0.001,0,0,9,0.001,1,0.001,-0.0078,-0.0028,-0.0043,-0.0027,-0.0035,65,0.085,33,0.043,4024,0.571,3692,0.524,210,0.302,188,0.271,3814,0.601,3504,0.552,1282,0.898,1187,0.831,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,22,280,0,0,21,,0,1,13,0,0,1010,12858,36,458,0,0,ModerateBurden,,High,High,0.214,26,331,0,0.93,-0.256,1.36,0,-0.01,0.471,11,140,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,1104,0.141,965,0.123,0,0,10,0.001,0,0,10,0.002,1,0.001,-0.0078,0,-0.0086,0.0006,-0.0009,23,0.045,11,0.021,1080,0.155,954,0.137,118,0.254,83,0.178,962,0.147,871,0.134,187,0.161,187,0.161,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.812,0.886
