County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,42,412,0,0,-0.37,-1,0,67,658,2,19.6,1730,16977,50,491,0,10,SustainedHotspot,,High,High,0.112,235,2306,0,0.96,-0.052,-0.34,0,0,0.164,357,3503,0,0.96,9,60,0.8,0,,,0,0,3.5,0,-0.06,,,0,0,1,15,0,1,1,1,1,1,2008,0.197,1394,0.137,74,0.009,9,0.01,65,0.008,10,0.005,-0.0103,-0.0169,-0.0095,-0.0025,2008,0.235,1394,0.163,208,0.235,118,0.133,1800,0.235,1276,0.167,347,0.177,322,0.164,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.968,
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,42,534,0,0,0.68,,0,25,318,0,0,575,7307,8,102,0,0,ModerateBurden,,High,High,0.358,91,1156,0,1,0.19,0.1,0,0,0.169,83,1055,0,1,3,15,0.68,0.14,,,0,0,-0.25,0.06,0.06,,,0,0,1,20,0,3,1,1,1,1,2881,0.366,2663,0.338,42,0.006,1,0.002,41,0.006,8,0.004,0.0013,0,0.0014,0.002,2880,0.419,2662,0.387,71,0.139,55,0.107,2809,0.441,2607,0.41,1326,0.662,1256,0.627,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752,
"Buckingham County, VA",51029,Small metro,,,VA,3,17148,,0.002,0,0,0,0,0,42,245,0,0,-0.21,-1,0,53,309,1,5.8,2384,13902,34,198,0,0,ModerateBurdenResolving,,High,High,0.053,2499,14573,2,0.93,0.029,4.37,0,-0.07,0.024,465,2712,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,1870,0.109,1639,0.096,23,0.002,3,0.003,20,0.001,3,0.001,0.0009,0.0019,0.0008,0.0009,1864,0.123,1634,0.108,94,0.088,86,0.081,1770,0.125,1548,0.11,689,0.199,615,0.178,0.12,0.17,0.2,2.6,0.33,0.02,0,0,0.79,0.933,
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0,42,509,3,36.3,-0.05,,0,44,533,0,0,1349,16334,29,351,0,7,HighBurdenResolving,,High,High,0.172,90,1090,1,1,-0.018,-0.26,0,0.01,0.19,121,1465,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3948,0.478,3275,0.397,48,0.007,4,0.006,44,0.007,9,0.006,-0.021,-0.027,-0.0205,-0.0109,3947,0.554,3275,0.46,182,0.289,118,0.188,3765,0.579,3157,0.486,1262,0.806,1166,0.745,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.907,
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,42,189,2,9,0.4,,0,30,135,0,0,2596,11696,48,216,0,0,ModerateBurden,,High,High,0.139,293,1320,1,1,0.083,0.12,0,0,0.056,262,1180,1,1,1,8.3,0.79,0.14,,,0,0,-0.75,0.21,0.08,,,0,0,1,12,0,2,1,1,1,1,13367,0.602,12500,0.563,135,0.007,22,0.016,113,0.006,21,0.003,0.0018,0.0096,0.0012,-0.0006,13367,0.675,12500,0.631,439,0.325,346,0.256,12928,0.701,12154,0.659,6355,0.923,6090,0.884,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216,
"Iron County, MI",26071,Non-core,,,MI,5,11066,,0.001,0,0,0,0,0,42,380,0,0,0.24,,0,34,307,0,0,1199,10835,53,479,0,0,ModerateBurden,,High,High,0.107,208,1880,0,1,-0.063,0.18,0,0,0.17,176,1590,0,0.99,1,4.3,0.22,0.01,0,0,0,0,0,-0.01,-0.01,-0.14,0,0,0,1,23,2,5,1,1,1,1,5642,0.51,5424,0.49,26,0.003,3,0.005,23,0.002,6,0.002,0.0003,0.0031,0.0001,0.0003,5642,0.573,5424,0.551,89,0.139,128,0.2,5553,0.603,5296,0.575,2734,0.791,2587,0.749,0.07,0.14,0.31,2,0,0.02,0.01,0,0.282,0.458,
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,41,176,0,0,-0.11,,0,46,197,0,0,1824,7820,33,141,0,0,ModerateBurden,,High,High,0.091,331,1419,0,0.97,-0.006,-0.05,0,0.02,0.097,348,1492,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,11964,0.513,11927,0.511,,,,,,,,,,,,,,,11927,0.573,,,459,0.288,,,11468,0.597,,,5007,0.766,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512,
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0,0,2304,0.066,0,41,118,0,0,-0.05,,0,43,123,0,0,5373,15415,74,212,0,0,ModerateBurden,,High,High,0.137,308,884,0,0.95,-0.017,0,0,-0.03,0.155,307,881,0,0.98,3,4.5,0.42,0.01,,,0.03,0,-0.25,-0.01,-0.02,,,0.03,0,4,66,0,14,1,1,1,1,13465,0.386,12460,0.357,163,0.006,16,0.005,147,0.006,16,0.003,-0.0008,-0.0016,-0.0007,0.0004,13465,0.469,12460,0.434,450,0.14,350,0.109,13015,0.511,12110,0.475,4542,0.801,4415,0.779,0.04,0.07,0.16,2.7,0.01,0.11,0,0.01,0.221,0.161,
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0,41,246,0,0,-0.32,-1,0,60,361,1,6,1535,9226,62,373,0,0,ModerateBurdenResolving,,High,High,0.075,630,3787,2,0.91,-0.046,0.28,0,0.01,0.121,493,2963,2,0.9,2,9.1,0.3,0.16,,,0,0,1,0.11,0.1,,,0,0,1,22,0,8,1,1,1,1,,,8578,0.516,,,,,,,,,,,,,,,8578,0.603,,,682,0.529,,,7896,0.61,,,1862,0.558,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.974,0.755,
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,41,271,0,0,-0.25,,0,55,364,0,0,2026,13402,19,126,0,0,ModerateBurdenResolving,,High,High,0.2,133,880,0,0.99,0.046,0.27,0,0.03,0.154,105,695,0,0.96,2,8,0.37,0.08,,,0,0,0,-0.08,0.01,,,0,0,1,25,0,3,1,1,1,1,5768,0.382,5226,0.346,43,0.003,5,0.004,38,0.003,9,0.003,-0.0009,-0.0015,-0.0008,0.0003,5768,0.446,5226,0.404,223,0.173,173,0.134,5545,0.476,5053,0.434,2356,0.684,2242,0.651,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.586,0.682,
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,41,227,0,0,0.46,-1,0,28,155,2,11.1,1306,7240,31,172,0,0,ModerateBurden,,High,High,0.129,271,1502,0,0.99,0.003,0.07,0,0.03,0.126,253,1403,0,0.97,0,0,0.23,0,,,0,0,,-0.09,0,,,0,0,1,8,0,2,1,1,1,1,7524,0.417,7366,0.408,32,0.002,5,0.004,27,0.002,4,0.001,0.0008,0.0015,0.0008,0.0005,7524,0.481,7366,0.471,176,0.135,263,0.201,7348,0.512,7103,0.495,2929,0.786,2895,0.777,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712,
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,41,231,0,0,-0.02,,0,42,236,0,0,2888,16255,4,23,0,0,ModerateBurden,,High,High,0.058,596,3355,1,0.95,-0.006,0.16,0,0.05,0.064,513,2887,1,0.9,0,0,0.47,0.07,0.79,0.36,0,0,-1,0.11,0.04,0.61,0.25,-0.06,0,1,20,4,5,1,1,1,1,15099,0.85,11275,0.635,469,0.029,6,0.006,463,0.031,120,0.033,0.0239,-0.002,0.0257,0.0266,15057,0.932,11249,0.696,841,0.838,673,0.67,14216,0.938,10576,0.698,3012,0.835,2000,0.555,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007,
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,41,154,1,3.7,-0.02,,0,42,157,0,0,3145,11790,131,491,0,0,ModerateBurden,,High,High,0.068,906,3396,2,0.87,0.01,-0.09,1,-0.07,0.058,1001,3753,1,0.94,6,54.5,0.53,0.32,1,1,0,0,0.2,0.01,0.18,0,0,-0.02,-0.02,2,11,2,7,0.5,0.5,1,0.5,14985,0.562,14593,0.547,,,,,,,,,,,,,,,14589,0.649,,,1528,0.756,,,13061,0.638,,,3032,0.678,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927,
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.002,0,0,0,0,0,41,683,0,0,0.86,,0,22,367,0,0,838,13962,18,300,0,0,ModerateBurden,,High,High,0.179,91,1516,1,1,-0.05,-0.19,0,0.02,0.229,112,1866,1,0.98,0,0,0.36,0,,,0,0,,-0.1,0,,,0,0,1,9,0,1,1,1,1,1,2436,0.406,2055,0.342,52,0.01,,,52,0.011,8,0.006,0.0028,-0.0061,0.0037,0,2436,0.483,2055,0.407,63,0.128,43,0.087,2373,0.521,2012,0.442,1013,0.786,888,0.689,0.19,0.23,0.21,2.6,0.01,0.11,0.06,0.01,0.874,0.792,
"Ogemaw County, MI",26129,Non-core,,,MI,5,20997,,0.002,0,0,0,0,0,41,195,0,0,0.46,-1,0,28,133,1,4.8,1965,9358,45,214,0,0,ModerateBurden,,High,High,0.1,357,1700,1,0.96,-0.039,0.44,0,-0.02,0.139,248,1181,1,0.98,7,8.1,0.34,0.05,0.74,0.06,0,0,2.5,0.04,0.03,0.23,0.04,-0.11,0,1,86,10,4,1,1,1,1,8166,0.389,8020,0.382,17,0.001,,,17,0.001,3,0.001,-0.0002,-0.0007,-0.0001,-0.0002,8166,0.441,8020,0.433,66,0.046,176,0.124,8100,0.474,7844,0.459,3853,0.699,3802,0.69,0.08,0.17,0.26,2.2,0,0.02,0.01,0.01,0.626,0.477,
"Webster County, WV",54101,Non-core,,,WV,3,8114,,0.005,0,0,0,0,0,41,505,0,0,-0.36,-1,0,64,789,1,12.3,813,10020,11,136,0,0,SustainedHotspot,,High,High,0.194,262,3229,1,0.74,-0.068,0.32,0,-0.21,0.262,198,2440,1,0.95,0,0,0.26,0,,,0,0,,-0.02,0,,,0,0,1,15,0,2,1,1,1,1,2930,0.361,2434,0.3,30,0.004,4,0.007,26,0.004,2,0.001,0.0004,0.0036,0.0002,-0.0005,2928,0.413,2432,0.343,136,0.244,96,0.172,2792,0.427,2336,0.357,1205,0.618,1081,0.554,0.06,0.28,0.24,2.2,0,0.01,0,0,0.749,0.446,
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0,41,413,0,0,0.52,,0,27,272,0,0,1164,11737,38,383,0,0,ModerateBurden,,High,High,0.268,154,1553,0,0.9,-0.051,0.18,0,0.01,0.319,130,1311,0,0.89,0,0,0.38,0,0.59,0,0,0,,-0.04,0,-0.06,0,0,0,1,25,7,7,1,1,1,1,5261,0.531,4803,0.484,39,0.005,10,0.012,29,0.004,4,0.002,-0.0022,-0.0012,-0.0023,-0.0023,5261,0.62,4803,0.566,247,0.308,168,0.209,5014,0.653,4635,0.603,1989,0.926,1917,0.893,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.528,0.545,
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,41,195,0,0,-0.59,-1,0,101,479,1,4.7,2967,14082,50,237,0,4,SustainedHotspot,,High,High,0.083,836,3968,1,0.99,0.002,-0.08,0,0.02,0.081,907,4305,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8837,0.419,7004,0.332,205,0.011,26,0.017,179,0.011,22,0.006,0.0027,0.0101,0.002,0.0025,8835,0.481,7002,0.381,340,0.228,248,0.167,8495,0.503,6754,0.4,2380,0.663,1880,0.523,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966,
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,41,445,0,0,-0.29,-1,0,58,630,1,10.9,1224,13294,31,337,0,4,ModerateBurdenResolving,,High,High,0.175,162,1760,0,0.99,-0.028,-0.16,0,0,0.202,194,2107,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,4376,0.475,3893,0.423,79,0.01,11,0.014,68,0.01,3,0.002,0.0013,0.0037,0.001,-0.0005,4376,0.558,3893,0.496,195,0.242,148,0.183,4181,0.594,3745,0.532,1483,0.807,1421,0.773,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782,
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0,0,0,0,0,0,41,302,0,0,-0.25,,0,55,405,0,0,865,6363,43,316,0,0,ModerateBurdenResolving,,High,High,0.226,282,2074,1,0.98,-0.092,0.94,1,0.05,0.318,145,1067,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.21,0.21,2.8,0.2,0.04,0.01,0.01,0.721,0.79,
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,41,231,0,0,-0.16,,0,49,277,0,0,2570,14510,23,130,0,20,ModerateBurdenResolving,,High,High,0.131,353,1993,1,1,-0.012,0.2,0,0,0.143,295,1666,1,1,,,,,,,,,,,,,,,,,,,,,,,,6001,0.339,5385,0.304,52,0.003,6,0.004,46,0.003,8,0.002,0.0009,0,0.001,0.0012,6001,0.398,5385,0.358,246,0.175,191,0.136,5755,0.422,5194,0.38,2012,0.586,1812,0.528,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252,
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,41,544,0,0,1.16,-1,0,19,252,1,13.3,1202,15963,33,438,0,0,ModerateBurden,,High,High,0.026,132,1753,0.5,0.95,-0.149,0.05,0.5,-0.05,0.176,126,1673,0,1,2,6.4,0.05,0.02,,,,,,-0.04,0,,,,,1,31,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.777,0.806,
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.006,0.001,0,0,0,0,0,40,368,1,9.2,0.03,,0,39,359,0,0,859,7905,8,74,0,0,ModerateBurden,,High,High,0.193,155,1426,1,0.96,0.032,0.11,0,0,0.16,140,1288,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,4673,0.43,3668,0.338,202,0.022,7,0.007,195,0.023,7,0.004,0.01,-0.0053,0.0118,0.0005,4667,0.499,3666,0.392,139,0.147,97,0.102,4528,0.539,3569,0.425,1393,0.76,999,0.545,0.08,0.11,0.17,2.7,0.11,0.03,0,0.02,0.307,0.616,
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,40,511,0,0,0.11,,0,36,460,0,0,1075,13742,7,89,0,0,ModerateBurden,,High,High,0.113,410,5241,3,0.64,-0.034,0.12,1,-0.16,0.147,367,4691,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,3509,0.449,3087,0.395,15,0.002,4,0.011,11,0.002,,,0.0014,0.0107,0.0009,-0.0014,3508,0.496,3086,0.436,109,0.292,76,0.204,3399,0.507,3010,0.449,836,0.603,743,0.536,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.756,0.519,
"Allendale County, SC",45005,Non-core,,,SC,4,8688,,0.002,0,0,0,0,0,40,460,1,11.5,-0.55,0,0,89,1024,1,11.5,1243,14307,17,196,0,0,SustainedHotspot,,High,High,0.148,612,7044,1,0.99,0.054,0.48,0,-0.01,0.094,413,4754,1,0.99,5,20,0.43,0.22,,,0,0,0.25,0.06,0.07,,,0,0,1,25,0,4,1,1,1,1,4857,0.559,4023,0.463,147,0.019,30,0.051,117,0.017,10,0.006,0.0108,0.039,0.0084,0.0022,4851,0.636,4019,0.527,225,0.381,130,0.22,4626,0.658,3889,0.553,1430,0.787,1297,0.713,0.12,0.27,0.21,2.4,0.72,0.04,0,0.01,0.993,0.97,
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,40,168,1,4.2,-0.2,,0,50,210,0,0,1737,7313,26,109,0,0,ModerateBurden,,High,High,0.036,520,2189,1,0.96,-0.068,0.12,-1,-0.02,0.104,464,1953,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,9841,0.414,9210,0.388,81,0.004,2,0.001,79,0.004,11,0.002,0.0013,-0.0031,0.0016,-0.0004,9810,0.461,9192,0.432,600,0.37,546,0.336,9210,0.468,8646,0.44,3079,0.566,2950,0.543,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.046,0.248,
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,40,189,2,9.4,-0.41,,0,68,321,0,0,2258,10664,37,175,0,1,SustainedHotspot,,High,High,0.128,581,2744,1,0.89,0.034,0.11,0,-0.05,0.094,525,2479,1,0.94,3,16.7,0.38,0.06,,,0,0,2,0.12,0.04,,,0,0,1,18,0,3,1,1,1,1,10590,0.5,9864,0.466,90,0.005,15,0.008,75,0.005,10,0.003,-0.0004,-0.001,-0.0003,-0.0023,10590,0.599,9864,0.558,601,0.301,483,0.242,9989,0.637,9381,0.598,3492,0.903,3377,0.873,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281,
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,11603,0.13,0.003,0,0,0,0,0,40,345,0,0,-0.29,-1,0,56,483,2,17.2,1623,13988,20,172,0,10,HighBurdenResolving,,High,High,0.237,136,1172,1,0.96,-0.007,-0.11,1,0.04,0.243,153,1319,0,0.92,0,0,0.49,0,,,0,0,,-0.04,0,,,0,0,1,13,0,3,1,1,1,1,5784,0.498,5039,0.434,143,0.015,13,0.012,130,0.015,10,0.005,0.0045,-0.0027,0.0055,0.0015,5780,0.606,5038,0.529,373,0.336,302,0.272,5407,0.642,4736,0.562,1463,0.752,1370,0.704,0.1,0.16,0.17,2.8,0.01,0.38,0.01,0,0.764,0.84,
"Palo Alto County, IA",19147,Non-core,,,IA,7,8886,,0.003,0,0,0,0,0,40,450,0,0,0.43,,0,28,315,0,0,1257,14146,24,270,0,0,ModerateBurden,,High,High,0.204,123,1384,1,0.95,-0.03,-0.2,1,0.05,0.234,153,1722,0,0.9,3,10.8,0.39,0.07,,,0,0,0.5,0.24,0.03,,,0,0,1,28,0,6,1,1,1,1,4189,0.471,3908,0.44,34,0.005,10,0.014,24,0.004,1,0.001,0.0003,0,0.0003,-0.0005,4189,0.554,3908,0.517,151,0.206,113,0.154,4038,0.592,3795,0.556,1631,0.83,1587,0.808,0.05,0.07,0.22,2.3,0.02,0.03,0,0.01,0.173,0.195,
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,40,273,1,6.8,-0.05,,0,42,287,0,0,1594,10880,17,116,0,7,ModerateBurden,,High,High,0.164,93,635,1,0.91,0.042,-0.11,0,-0.08,0.123,105,717,1,0.99,0,0,0.5,0,,,0,0,-1,0.08,-0.01,,,0,0,1,22,0,0,1,1,1,1,6676,0.456,5767,0.394,122,0.01,14,0.012,108,0.009,16,0.005,0.0021,0.0062,0.0017,0.0012,6674,0.526,5767,0.455,233,0.205,166,0.146,6441,0.558,5601,0.485,2602,0.767,2412,0.711,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786,
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0,40,512,0,0,-0.37,-1,0,63,807,1,12.8,1120,14350,27,346,0,0,ModerateBurdenResolving,,High,High,0.043,404,5176,3,0.7,-0.029,0.07,1,-0.26,0.071,379,4856,2,0.96,3,18.8,0.4,0.07,0,0,0,0,-0.25,0.03,-0.04,-0.14,0,0,0,1,16,3,5,1,1,1,1,2948,0.378,2610,0.334,50,0.007,5,0.007,45,0.007,6,0.003,-0.0016,0.0013,-0.002,0.0017,2947,0.436,2610,0.386,117,0.157,93,0.125,2830,0.47,2517,0.418,1321,0.764,1240,0.717,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.373,0.217,
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0,40,232,0,0,0.43,-1,0,28,162,2,11.6,1572,9112,19,110,0,0,ModerateBurden,,High,High,0.112,314,1820,0,0.99,0.006,0.13,0,0,0.107,279,1617,0,0.99,3,12,0.42,0.06,0.33,0,0,0,0.5,0.01,0.02,-0.37,-0.15,0,0,1,25,3,10,1,1,1,1,9470,0.549,8782,0.509,99,0.007,17,0.012,82,0.006,10,0.002,0.0029,0.0028,0.0029,0.0017,9470,0.634,8782,0.588,629,0.444,497,0.35,8841,0.654,8285,0.613,3474,0.855,3362,0.827,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.307,0.24,
"Marquette County, WI",55077,Non-core,,,WI,5,15574,,0.003,0,0,0,0,0,40,257,0,0,0,,0,40,257,0,0,1781,11436,29,186,0,0,ModerateBurden,,High,High,0.115,304,1952,1,0.99,0.015,0.13,0,-0.01,0.1,269,1727,1,1,,,,,,,,,,,,,,,,,,,,,,,,7659,0.492,7204,0.463,80,0.006,7,0.007,73,0.006,7,0.002,0.0012,0,0.0013,-0.001,7658,0.562,7204,0.529,315,0.299,259,0.246,7343,0.584,6945,0.552,3231,0.827,3138,0.803,0.07,0.11,0.25,2.3,0.01,0.04,0.01,0.01,0.26,0.294,
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.002,0,0,0,0,0,40,386,0,0,-0.13,-1,0,46,443,1,9.6,1516,14615,33,318,0,0,ModerateBurdenResolving,,High,High,0.107,113,1089,0,0.99,-0.056,-0.15,-1,0.08,0.164,133,1282,1,0.91,5,23.8,0.13,0.04,,,,,4,0.05,0.02,,,,,1,21,0,0,1,1,1,1,5921,0.571,4384,0.423,76,0.009,13,0.015,63,0.008,7,0.003,-0.0029,-0.0092,-0.0023,0.001,5921,0.671,4384,0.497,397,0.457,220,0.253,5524,0.694,4164,0.524,1939,0.921,1486,0.706,0.12,0.31,0.2,2.8,0.71,0.01,0,0,0.928,0.981,
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,40,167,2,8.3,0.38,,0,29,121,0,0,2032,8460,57,237,0,0,ModerateBurden,,High,High,0.146,364,1515,1,0.92,0.042,-0.03,1,-0.04,0.104,376,1565,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,11910,0.496,11535,0.48,34,0.002,1,0.001,33,0.002,4,0.001,0.0002,0,0.0002,-0.0001,11909,0.547,11535,0.53,91,0.07,206,0.159,11818,0.577,11329,0.553,6046,0.757,5824,0.729,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.463,0.794,
"Northumberland County, VA",51133,Non-core,,,VA,3,12095,,0.001,0,0,0,0,0,40,331,1,8.3,-0.13,,0,46,380,0,0,983,8127,22,182,0,0,ModerateBurden,,High,High,0.192,334,2761,2,0.98,0.016,0.58,0,0.05,0.176,212,1753,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,3049,0.252,2798,0.231,22,0.002,4,0.006,18,0.002,2,0,0.0006,0.0016,0.0006,0,3046,0.278,2796,0.255,63,0.1,53,0.085,2983,0.288,2743,0.265,1581,0.348,1515,0.334,0.11,0.14,0.38,2.2,0.25,0.04,0,0,0.121,0.496,
