County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0,0,0,0,0,33,481,4,58.3,-0.46,3,4.077319343003487e-05,61,889,1,14.6,664,21,0,7,HighBurdenResolving,,0.184,87,1268,1,1,-0.104,-0.58,0,0.03,0.288,205,2988,1,0.97,0.068,-0.02,0,0.02,0.22,209,3047,1,0.95,0.034746761,0.104943754,0.220262391,2.26,0.004956268,0.031632653,0,0.006705539,0.0866,0.495384,Likely Decreasing
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0,33,218,1,6.6,-0.39,-0.67,3.609430238068661e-05,54,357,3,19.8,405,8,0,2,ModerateBurdenResolving,,0.141,177,1171,2,0.88,-0.065,-0.13,0,-0.02,0.206,204,1349,2,0.9,0.135,-0.45,-4,0.49,0.07,369,2441,6,0.41,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Likely Decreasing
"Orleans County, VT",50019,Non-core,,,VT,Region 1,27037,,0.0433,0.0001,0,109,0.004,0,33,122,0,0,-0.39,-1,3.609430238068661e-05,54,200,1,3.7,263,3,0,2,ModerateBurdenResolving,,0.048,777,2874,1,0.99,-0.01,-0.45,0,0,0.058,1418,5245,1,0.99,0.024,0.18,0,0.01,0.033,1198,4431,1,0.98,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.01,0.004512335,0.4258,0.367717,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,Region 7,11933,,0.0038,0,0,0,0,0,33,277,1,8.4,0.1,-0.67,2.005239021149256e-05,30,251,3,25.1,992,10,0,23,HighBurdenResolving,,0.114,88,737,1,1,-0.007,-0.56,0,0.2,0.121,199,1668,1,0.8,-0.073,-0.16,0,-0.02,0.193,238,1994,1,0.82,0.048745819,0.07428235700000001,0.211598089,2.29,0.00544708,0.028576217,0,0.003938658,0.0599,0.467049,Uncertain
"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001,0,705,0.022,0,33,103,0,0,-0.3,,3.141541133133834e-05,47,147,0,0,986,5,0,9,ModerateBurdenResolving,,0.019,1461,4569,2,0.95,0.002,-0.37,0,0.08,0.017,2304,7206,2,0.87,-0.022,0.01,0,-0.04,0.039,2290,7162,2,0.91,0.110738997,0.07942456099999999,0.13951961,2.53,0.012447614,0.06993182,0.12,0.069118659,0.2987,0.080866,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0,33,388,0,0,-0.2,,2.740493328903983e-05,41,482,0,0,223,3,0,0,ModerateBurden,,0.081,360,4231,2,0.92,-0.081,0.71,0,0.04,0.162,210,2468,2,0.88,-0.015,0.49,0,-0.06,0.177,141,1657,2,0.94,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.000940291,0.6885,0.584209,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,33,335,2,20.3,-0.3,-0.33,3.141541133133834e-05,47,477,3,30.5,628,19,0,23,ModerateBurdenResolving,,0.278,18,183,1,1,-0.056,-0.54,0,0,0.333,39,396,1,1,0.182,0.18,-1,0.03,0.152,33,335,2,0.97,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0,33,76,0,0,-0.35,,3.408906335953735e-05,51,118,0,0,349,5,0,0,ModerateBurden,,0.059,559,1296,1,0.92,-0.008,-0.17,0,0.01,0.067,673,1560,1,0.91,-0.005,0.28,0,0.07,0.072,527,1221,1,0.84,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,Region 6,5712,,0.0002,0,0,0,0,0,33,578,5,87.5,-0.35,,3.408906335953735e-05,51,893,0,0,499,21,0,0,ModerateBurdenResolving,,0.257,35,613,0,1,0.054,-0.45,0,0,0.203,64,1120,0,1,-0.074,-0.02,0,0.03,0.277,65,1138,0,0.97,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.01,0.005427171,0.8299,0.932187,Uncertain
"Rains County, TX",48379,Non-core,,,TX,Region 6,12514,,0.0004,0,0,0,0,0,32,256,3,24,0.07,2,2.005239021149256e-05,30,240,1,8,437,13,0,25,ModerateBurdenResolving,,0.206,68,543,2,0.93,0.014,-0.31,1,-0.03,0.192,99,791,1,0.96,0.001,0.11,0,0.01,0.191,89,711,1,0.95,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.01,0.008470513,0.4016,0.771729,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,Region 6,20160,,0.0007,0.0001,0,0,0,0,32,159,0,0,-0.11,,2.406286825379107e-05,36,179,0,0,1372,46,0,6,SustainedHotspot,,0.256,129,640,1,0.94,0.05,-0.28,0,-0.06,0.206,180,893,1,1,0.002,-0.17,0,0.02,0.204,216,1071,1,0.98,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.01,0.00406746,0.8229,0.8898440000000001,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,Region 6,13094,0.2856,0.0005,0,0,0,0,0,32,244,5,38.2,-0.18,4,2.606810727494033e-05,39,298,1,7.6,685,21,0,3,ModerateBurden,,0.238,151,1153,2,0.89,0.035,-0.19,1,-0.04,0.203,187,1428,1,0.93,0.019,-0.09,-1,0.01,0.184,206,1573,2,0.92,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.01,0.010462807,0.9019,0.954473,Uncertain
"Yauco, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3917,0.0112,0.0001,0,0,0,0,32,76,,,-0.41,,3.609430238068661e-05,54,128,0,0,417,0,,,,,0.286,7,17,3,0.86,0.233,-0.63,1,-0.09,0.053,19,45,2,0.95,-0.038,-0.57,-1,0.15,0.091,44,105,3,0.8,0.053155688,0.483874531,,,,,,,,,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,32,439,0,0,-0.06,-1,2.272604223969157e-05,34,466,1,13.7,674,14,0,23,HighBurdenResolving,,0.253,83,1138,1,1,0.014,-0.1,0,0,0.239,92,1262,1,1,-0.138,-0.25,0,0.05,0.377,122,1673,1,0.95,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,32,345,1,10.8,-0.44,-0.5,3.809954140183586e-05,57,615,2,21.6,765,14,0,12,SustainedHotspot,,0.072,736,7943,1,1,0.002,-0.23,0,0.09,0.07,954,10296,1,0.91,-0.078,0.1,0,-0.07,0.148,865,9335,1,0.98,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0,32,654,1,20.4,-0.36,-0.67,3.34206503524876e-05,50,1022,3,61.3,338,6,0,5,ModerateBurdenResolving,,0.211,76,1553,0,1,-0.037,-0.15,0,0.01,0.247,89,1819,0,0.99,0.023,-0.09,-1,0.04,0.224,98,2002,1,0.95,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Uncertain
"Pend Oreille County, WA",53051,Medium metro,,,WA,Region 10,13724,,0.0018,0,0,0,0,0,32,233,1,7.3,-0.37,,3.408906335953735e-05,51,372,0,0,393,4,0,5,ModerateBurdenResolving,,0.104,240,1749,1,0.98,0,-0.26,-1,-0.01,0.105,325,2368,2,0.99,-0.021,0.14,-1,0.13,0.126,286,2084,3,0.86,0.07577260599999999,0.152993348,0.269090644,2.26,0.00677645,0.0406587,0.04,0.012022734,0.536,0.525947,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,32,728,0,0,0.45,,1.470508615509454e-05,22,500,0,0,138,0,0,0,ModerateBurden,,0.179,28,637,1,0.93,-0.06,-0.58,0,-0.03,0.239,67,1524,1,0.96,0.077,-0.09,0,0.04,0.162,74,1683,1,0.92,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Likely Decreasing
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,32,640,0,0,0.28,,1.67103251762438e-05,25,500,0,0,342,2,0,0,ModerateBurdenResolving,,0.349,63,1259,1,0.98,0.161,-0.26,0,-0.01,0.188,85,1699,1,0.99,-0.068,0.04,0,0.09,0.256,82,1639,1,0.9,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0,0,872,0.0837,0,32,307,1,9.6,-0.54,-0.75,4.678891049348264e-05,70,672,4,38.4,1207,23,0,23,SustainedHotspot,,0.021,389,3735,0,1,-0.007,-0.56,0,0,0.027,886,8507,0,1,-0.038,1.13,0,0,0.065,415,3985,0,1,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.01,0.009121459,0.1245,0.045209,Likely Decreasing
"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,Region 6,8252,0.2771,0.0027,0,0,0,0,0,32,388,2,24.2,0.45,0,1.470508615509454e-05,22,267,2,24.2,546,19,0,11,ModerateBurden,,0.074,406,4920,1,0.99,0.03,0.12,0,0,0.044,361,4375,1,0.99,-0.021,0.69,0,0.01,0.065,214,2593,1,0.98,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0,0.005210858,0.8841,0.905762,Uncertain
"Summers County, WV",54089,Non-core,,,WV,Region 3,12573,,0.007,0,0,0,0,0,32,255,2,15.9,0.14,1,1.871556419739306e-05,28,223,1,8,354,13,0,0,ModerateBurden,,0.071,603,4796,2,0.83,0,-0.13,0,-0.05,0.071,691,5496,2,0.88,0.01,0.45,1,-0.04,0.061,477,3794,1,0.92,0.031897266,0.229487817,0.261115088,2.2,0.041517538,0.01789549,0,0.003340492,0.8290000000000001,0.5218079999999999,Uncertain
"Pope County, MN",27121,Non-core,,,MN,Region 5,11249,,0.002,0,0,0,0,0,32,284,0,0,-0.2,-1,2.673652028199008e-05,40,356,1,8.9,665,3,0,23,ModerateBurdenResolving,,0.084,547,4863,2,0.9,-0.003,-0.02,0,-0.08,0.088,560,4978,2,0.98,-0.024,-0.18,0,0,0.112,681,6054,2,0.98,0.038041466,0.072828611,0.247399769,2.17,0.003733665,0.019823984,0.01,0.006489466,0.0315,0.219357,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0,0,0,0,0,32,351,0,0,-0.18,,2.606810727494033e-05,39,427,0,0,852,18,0,22,HighBurdenResolving,,0.135,267,2926,2,0.95,-0.019,-0.25,1,-0.01,0.154,358,3923,1,0.96,-0.073,0,-1,0.02,0.227,357,3912,2,0.94,0.06125387700000001,0.113282985,0.2075389000000001,2.25,0.013258821,0.076156038,0.02,0.011505588,0.4646,0.2241320000000001,Uncertain
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,32,391,0,0,-0.43,,3.743112839478611e-05,56,683,0,0,721,5,0,21,SustainedHotspot,,0.078,424,5175,1,0.99,-0.047,-0.25,0,0,0.125,567,6920,1,0.99,-0.117,0.42,0,0,0.242,400,4882,1,0.99,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Likely Decreasing
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,18038,0.1197,0.0018,0.0001,0,0,0,0,32,177,1,5.5,-0.14,-0.5,2.473128126084082e-05,37,205,2,11.1,464,10,0,15,HighBurdenResolving,,0.162,229,1270,2,0.86,0.035,-0.2,0,-0.02,0.126,285,1580,2,0.88,-0.027,-0.07,0,0.17,0.154,306,1696,2,0.71,0.09455966,0.170220142,0.206674798,2.42,0.006818938,0.021787338,0.01,0.005765606,0.5083,0.711875,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,19819,0.0907,0.0023,0.0001,0,0,0,0,31,156,0,0,-0.26,,2.807334629608958e-05,42,212,0,0,456,4,0,0,ModerateBurden,,0.101,396,1998,2,0.97,-0.009,-0.03,1,0.03,0.11,409,2064,1,0.94,0.046,0.31,0,-0.04,0.064,313,1579,1,0.98,0.117200104,0.059901119,0.178364196,2.62,0.071042939,0.060346132,0,0.019879913,0.1631,0.226361,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,31,387,0,0,0.15,,1.80471511903433e-05,27,337,0,0,476,13,0,7,HighBurdenResolving,,0.22,59,736,0,0.69,0.039,0.34,0,-0.15,0.182,44,549,0,0.84,-0.055,0.16,0,-0.13,0.237,38,474,0,0.97,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,31,636,0,0,-0.28,-1,2.874175930313934e-05,43,883,3,61.6,634,32,0,0,ModerateBurden,,0.063,159,3264,0,1,0.007,-0.26,0,0,0.056,215,4413,0,1,0.015,-0.21,0,0,0.041,271,5562,0,1,0.041571872,0.053322048,0.2071018060000001,2.18,0.007389163000000002,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Union County, IA",19175,Non-core,,,IA,Region 7,12241,,0.0039,0,0,0,0,0,31,253,6,49,-0.42,2,3.542588937363686e-05,53,433,2,16.3,969,16,0,24,SustainedHotspot,,0.197,183,1495,1,0.98,-0.004,-0.38,0,-0.01,0.201,294,2402,1,0.99,-0.022,-0.27,0,0.01,0.222,405,3309,1,0.98,0.067224162,0.142563681,0.210195245,2.34,0.012172208,0.031533371,0,0.007188955,0.4455,0.290035,Uncertain
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,9726,0.0261,0.002,0,0,0,0,0,31,319,2,20.6,0.35,,1.53734991621443e-05,23,236,0,0,897,32,0,0,ModerateBurden,,0.288,73,751,0,0.88,0.079,-0.34,0,-0.07,0.209,110,1131,0,0.95,-0.05,-0.05,0,0.05,0.259,116,1193,0,0.9,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0,0.004832408,0.9188,0.940146,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,12726,0.1024,0.0012,0,0,0,0,0,31,244,0,0,-0.03,-1,2.138921622559206e-05,32,251,2,15.7,492,5,0,0,ModerateBurden,,0.049,408,3206,2,0.98,-0.026,-0.1,0,0.05,0.075,451,3544,2,0.93,0.026,0.17,0,-0.02,0.049,384,3017,2,0.95,0.123204649,0.141250937,0.303787522,2.25,0.185211378,0.042589973,0.01,0.005972026,0.7162,0.8401780000000001,Uncertain
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,11562,0.0065,0.0011,0,0,0,0,0,31,268,2,17.3,-0.11,-0.33,2.339445524674132e-05,35,303,3,25.9,311,12,0,0,ModerateBurden,,0.147,218,1885,1,0.98,-0.033,0.06,0,0.03,0.18,206,1782,1,0.95,-0.087,0.66,0,0,0.266,124,1072,1,0.95,0.084784123,0.110752594,0.209133368,2.57,0.309462031,0.023871303,0.01,0.003113648,0.3567,0.778733,Uncertain
"Aguada, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,41959,0.1236,0.0112,0.0001,0,0,0,0,31,74,,,-0.52,,4.344684545823388e-05,65,155,0,0,563,0,,,,,0.4,5,12,2,0.8,0.4,-0.58,-1,-0.17,0,12,29,3,0.97,-0.09,-0.82,0,0.23,0.09,67,160,3,0.74,0.058268777,0.51229455,,,,,,,,,Uncertain
"Buena Vista city, VA",51530,Non-core,,,VA,Region 3,6478,,0.0008,0,0,935,0.1443,0,31,479,2,30.9,-0.66,1,6.149399664857719e-05,92,1420,1,15.4,433,4,0,2,SustainedHotspot,,0.117,180,2779,2,0.78,-0.183,0.12,0,-0.09,0.3,160,2470,2,0.87,-0.073,0.05,0,0.18,0.373,153,2362,2,0.69,0.146024707,0.200849618,0.195893794,2.32,0.051096017,0.027786354,0.01,0.006637851,0.3242,0.4947470000000001,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,Region 7,6619,,0.0021,0,0,0,0,0,31,468,2,30.2,0.07,,1.938397720444281e-05,29,438,0,0,669,6,0,29,HighBurdenResolving,,0.227,75,1133,1,0.96,0.141,-0.41,0,-0.02,0.086,128,1934,1,0.98,-0.071,0.25,0.5,0,0.157,102,1541,0.5,0.98,0.04748479,0.123198098,0.234325427,2.1,0.009669134,0.04064058,0.01,0.005892129,0.1462,0.328239,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,31,294,0,0,-0.28,-1,2.874175930313934e-05,43,408,1,9.5,1162,15,0,23,ModerateBurdenResolving,,0.07,546,5178,1,0.96,0.028,0.26,0,-0.04,0.041,435,4125,1,1,-0.035,-0.21,0,0,0.077,548,5197,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Barton County, MO",29011,Non-core,,,MO,Region 7,11754,,0.0019,0,0,0,0,0,31,264,1,8.5,-0.11,0,2.339445524674132e-05,35,298,1,8.5,725,7,0,1,ModerateBurdenResolving,,0.273,22,187,2,1,0.138,-0.41,1,0.03,0.135,37,315,1,0.97,0.08,0.03,-1,0.03,0.056,36,306,2,0.94,0.097041016,0.2158974360000001,0.212098009,2.37,0.005359877,0.028756168,0.02,0.00561511,0.5994,0.592805,Uncertain
"Unallocated, NE",31000,,,,NE,Region 7,,,,,,,,0,31,,3,,-0.56,-4,4.678891049348264e-05,70,,-1,,1185,3,,,,,0.2,659,,,,0.044,-0.44,,,0.156,1172,,,,-0.017,0.38,,,0.174,847,,,,,,,,,,,,,,Uncertain
"Evans County, GA",13109,Non-core,,,GA,Region 4,10654,,0.001,0,0,0,0,0,31,291,0,0,1.58,,8.020956084597024e-06,12,113,0,0,606,13,0,0,ModerateBurden,,0.14,50,469,0,0.58,0.021,0.19,0,-0.02,0.119,42,394,0,0.6,0.054,-0.09,0,-0.14,0.065,46,432,0,0.74,0.167827366,0.272878862,0.163037357,2.55,0.297165384,0.117796133,0.01,0.011920405,0.9847,0.978988,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,31,471,1,15.2,-0.16,0,2.473128126084082e-05,37,563,1,15.2,512,14,0,3,ModerateBurden,,0.254,59,897,1,0.96,-0.048,-0.22,0,-0.01,0.303,76,1156,1,0.97,0.063,0.07,0,-0.02,0.239,71,1080,1,0.99,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Likely Decreasing
"Modoc County, CA",6049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,31,351,0,0,-0.53,,4.411525846528363e-05,66,747,0,0,271,0,0,0,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,Region 1,58409,1,0.0936,0.0002,0,3702,0.0634,0,31,53,2,3.4,-0.44,0,3.676271538773636e-05,55,94,2,3.4,847,6,0,22,ModerateBurdenResolving,,0.022,2286,3914,1,0.95,-0.012,-0.21,0,-0.02,0.034,2898,4962,1,0.97,-0.002,-0.06,0,0.02,0.036,3095,5299,1,0.95,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0,0.009638926,0.1752,0.14072,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0,31,103,0,0,0.41,,1.470508615509454e-05,22,73,0,0,210,2,0,8,ModerateBurden,,0.042,907,3024,1,0.98,0.015,-0.33,0,0,0.027,1347,4491,1,0.98,-0.011,0.37,0,0.1,0.038,986,3287,1,0.88,0.051639126,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335512,0.2672,0.043935,Uncertain
"Peñuelas, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,24282,0.2262,0.0065,0.0001,0,0,0,0,31,128,,,-0.34,,3.141541133133834e-05,47,194,0,0,275,0,,,,,0.333,6,25,1,0.83,0.333,0.5,-2,-0.17,0,4,16,3,1,0,-0.2,-0.5,0.5,0,5,21,3.5,0.5,0.024429812,0.56537322,,,,,,,,,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0,0,0,0,0,30,465,0,0,1,-1,1.002619510574628e-05,15,233,1,15.5,435,8,0,21,ModerateBurdenResolving,,0.156,45,698,1,1,-0.049,0.02,0,0,0.205,44,683,1,1,-0.061,-0.1,0,0,0.265,49,760,1,1,0.057611241,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.01,0.004965089000000001,0.0803,0.017192,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,12547,0.1002,0.002,0,0,0,0,0,30,239,1,8,-0.39,0,3.275223734543785e-05,49,391,1,8,719,17,0,16,ModerateBurdenResolving,,0.143,98,781,2,0.98,-0.064,-0.44,0,-0.01,0.207,174,1387,2,0.99,-0.053,0.37,0,0.01,0.26,127,1012,2,0.98,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.01,0.003905316,0.4054,0.472461,Uncertain
"Aibonito, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25900,0.011,0.0069,0.0001,0,0,0,0,30,116,,,-0.45,,3.676271538773636e-05,55,212,0,0,269,0,,,,,0,1,4,2,1,0,-0.67,1,0,0,3,12,1,1,-0.154,-0.88,-1,0.11,0.154,26,100,2,0.89,0.02911668,0.45971908,,,,,,,,,Uncertain
"Scott County, AR",5127,Non-core,,,AR,Region 6,10281,,0.0034,0,0,0,0,0,30,292,2,19.5,-0.32,1,2.941017231018909e-05,44,428,1,9.7,495,6,0,6,ModerateBurden,,0.125,248,2412,0,0.99,-0.004,-0.26,-1,0,0.129,334,3249,1,0.99,-0.038,0.43,1,0.03,0.167,234,2276,0,0.96,0.088430787,0.220974145,0.2144733,2.69,0.005738741,0.079369711,0.03,0.030930843,0.8873,0.837313,Uncertain
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,13261,0.0021,0.0016,0,0,0,0,0,30,226,0,0,0.25,,1.604191216919405e-05,24,181,0,0,254,4,0,0,ModerateBurden,,0.118,246,1855,0,0.96,0.037,-0.13,-1,0.08,0.081,284,2142,1,0.88,0.028,0.38,0,-0.05,0.053,206,1553,1,0.93,0.12600185,0.082689335,0.22894201,2.54,0.08996305,0.03227509200000001,0,0.006258955,0.164,0.453996,Uncertain
"Washington County, CO",8121,Non-core,,,CO,Region 8,4908,,0.0009,0,0,0,0,0,30,611,1,20.4,2.75,,5.347304056398016e-06,8,163,0,0,328,10,0,9,HighBurdenResolving,,0.142,211,4299,1,0.93,0.041,-0.07,-1,-0.04,0.101,227,4625,2,0.97,-0.108,-0.44,-1,0.4,0.209,407,8293,3,0.57,0.05038503900000001,0.106809079,0.213528932,2.24,0.011817441,0.109005705,0.01,0.003871231,0.2822,0.527221,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,30,245,0,0,0.36,,1.470508615509454e-05,22,179,0,0,722,37,0,22,ModerateBurden,,0.014,289,2357,1,1,0.002,-0.12,0,0.01,0.012,328,2676,1,0.99,-0.014,0.09,0,0,0.026,302,2463,1,0.99,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,30,155,0,0,0,,2.005239021149256e-05,30,155,0,0,236,0,0,6,ModerateBurden,,0.059,370,1910,2,0.86,0,0.05,-1,0.24,0.059,353,1822,3,0.62,-0.014,-0.16,-1,0.17,0.074,421,2174,4,0.45,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
