County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lancaster County, VA",51103,Non-core,,,VA,Region 3,10603,,0.0012,0,0,0,0,0,45,424,0,0,0,,2.597030843492533e-05,45,424,0,0,476,3,0,0,ModerateBurdenResolving,,0.094,424,3999,2,0.94,-0.075,-0.12,0,-0.01,0.169,484,4565,2,0.95,0.001,0.17,0,-0.04,0.169,415,3914,2,0.99,1,3,3,8,0.41,0.06,,,0,0,-0.47,0.59,0.12,0.02,,,0,0,1,38.57142857142857,0,11,1,1,1,1,0.105012602,0.09175767800000001,0.366688673,2.08,0.280392342,0.025370178,0,0.007827973,0.1583,0.483604,Uncertain
"Martin County, KY",21159,Non-core,,,KY,Region 4,11195,,0.0025,0,0,0,0,0,45,402,0,0,-0.22,,3.347284198279265e-05,58,518,0,0,786,10,0,0,ModerateBurdenResolving,,0.173,191,1706,1,0.99,0.092,-0.23,0,0.19,0.08,249,2224,1,0.8,-0.088,-0.05,0,-0.19,0.169,261,2331,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066370426,0.262642586,0.170790531,2.57,0.06860205400000001,0.035283609,0,0.00223314,0.8494,0.9385549999999999,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,Region 8,8179,,0.0014,0,0,0,0,0,45,550,0,0,0.29,,2.01991287827197e-05,35,428,0,0,480,0,0,0,ModerateBurden,,0.046,567,6932,2,0.97,-0.016,0.45,0,0,0.061,391,4781,2,0.97,0.017,1.49,-2,0.61,0.045,157,1920,4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08008058400000001,0.089247447,0.154664384,2.31,0.005624159,0.114439418,0.01,0.008313975,0.0331,0.003502,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,45,322,0,0,0.25,-1,2.077624674794027e-05,36,258,1,7.2,1094,40,0,0,EmergingHotspot,,0.163,239,1710,1,0.92,0.075,-0.12,0,0.01,0.088,272,1946,1,0.91,0.063,0.16,0,0.09,0.026,234,1674,1,0.82,3,9,1,3,0.34,0.04,0.57,0.23,0.02,0,2,,-0.06,0.03,0.26,0.2,0.02,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Uncertain
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,15457,0.1049,0.0015,0,0,0,0,0,45,291,3,19.4,-0.22,2,3.347284198279265e-05,58,375,1,6.5,1113,35,0,0,Hotspot,,0.208,96,621,0,0.86,0.011,0.35,0,-0.06,0.197,71,459,0,0.92,-0.003,-0.29,0,0.11,0.2,100,647,0,0.81,1,4,1,4,0.5,0.01,,,0,0,,,0.06,0.01,,,0,0,1,25,0,1,1,1,1,1,0.207952644,0.270210981,0.199585948,2.44,0.346703759,0.061913696,0,0.01061008,0.8398,0.957657,Uncertain
"Dooly County, GA",13093,Non-core,,,GA,Region 4,13390,,0.0013,0,0,0,0,0,45,336,2,14.9,-0.33,0,3.866690366977772e-05,67,500,2,14.9,810,30,0,0,SustainedHotspot,,0.132,53,396,0,0.72,-0.136,-0.05,0,0.11,0.268,56,418,0,0.61,0.082,0.3,0,0.03,0.186,43,321,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161820782,0.245641964,0.210903659,2.59,0.4905899929999999,0.070276326,0,0.007542942,0.9484,0.992041,Uncertain
"Candler County, GA",13043,Non-core,,,GA,Region 4,10803,,0.001,0,0,0,0,0,45,417,0,0,0.05,,2.481607250448421e-05,43,398,0,0,822,37,0,0,ModerateBurdenResolving,,0.25,40,370,0,0.6,-0.221,0.18,0,0.04,0.471,34,315,0,0.56,0.107,0.03,0,0.08,0.364,33,305,0,0.48,13,32,0,0,0.39,0.16,,,0,0,0.18,,-0.15,-0.03,,,0,0,1,40,0,4,1,0,1,1,0.210072896,0.328050864,0.186059428,2.66,0.244006295,0.123206517,0,0.011385726,0.9828,0.9796239999999999,Uncertain
"Adair County, KY",21001,Non-core,,,KY,Region 4,19202,,0.0043,0.0001,0,2264,0.1179,0,45,234,1,5.2,-0.42,-0.67,4.501520128720391e-05,78,406,3,15.6,1354,43,0,0,Hotspot,,0.132,129,672,2,1,0.052,-0.39,0,0.05,0.08,212,1104,2,0.95,-0.04,-0.18,0,-0.03,0.12,259,1349,2,0.98,0,0,0,0,0.42,0,,,0,0,,,0.14,0,,,0,0,1,13,0,3,1,1,1,1,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0,0.004062077,0.7121,0.788921,Uncertain
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,45,367,0,0,-0.22,,3.347284198279265e-05,58,473,0,0,958,39,0,4,SustainedHotspot,,0.032,220,1795,2,1,0.003,-0.41,0,0.01,0.029,376,3067,2,0.99,-0.003,0.09,0,0,0.032,345,2814,2,0.99,0,0,0,0,0.11,0,,,0,0,,,-0.02,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,6931,0.0299,0.0024,0,0,0,0,0,45,649,4,57.7,-0.26,,3.520419587845434e-05,61,880,0,0,562,12,0,1,ModerateBurdenResolving,,0.247,154,2222,1,0.99,-0.088,-0.24,0,0.2,0.335,203,2929,1,0.79,0.071,0.37,0,-0.12,0.264,148,2135,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0606596,0.056969518,0.209205021,2.47,0.00634829,0.045736546,0.01,0.003174145,0.0532,0.222222,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,Region 6,18360,,0.0006,0.0001,0,0,0,0,45,245,5,27.2,-0.21,1.5,3.289572401757209e-05,57,310,2,10.9,972,23,0,1,SustainedHotspot,,0.232,82,447,2,0.86,-0.012,-0.45,0,-0.05,0.243,148,806,2,0.91,-0.129,0.15,0,-0.01,0.372,129,703,2,0.92,29,83,0,0,0.29,0.12,,,0.02,0,-0.48,-1,-0.16,-0.13,,,0.02,0,1,35.14285714285715,0,6.142857142857142,1,1,1,1,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.01,0.00751634,0.8067,0.778415,Uncertain
"Leon County, TX",48289,Non-core,,,TX,Region 6,17404,,0.0006,0.0001,0,0,0,0,45,259,1,5.7,0.02,-0.5,2.539319046970477e-05,44,253,2,11.5,875,28,0,0,ModerateBurden,,0.163,258,1482,1,0.99,-0.015,-0.27,0,0.04,0.178,354,2034,1,0.95,-0.065,-0.05,0,-0.02,0.243,371,2132,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.01,0.006722593000000001,0.6156,0.637695,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,17709,0.0851,0.0029,0.0001,0,0,0,0,45,254,0,0,-0.1,-1,2.885589826102815e-05,50,282,2,11.3,1612,21,0,0,Hotspot,,0.615,13,73,1,0.92,0.439,-0.24,-1,-0.02,0.176,17,96,2,0.94,0.003,-0.63,0.5,0.2,0.174,46,260,1.5,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Ford County, IL",17053,Small metro,,,IL,Region 5,12961,,0.001,0,0,0,0,0,45,347,2,15.4,-0.34,0,3.924402163499828e-05,68,525,2,15.4,1390,49,0,26,SustainedHotspot,,0.054,390,3009,1,1,-0.035,0.02,0,0.02,0.089,381,2940,1,0.98,-0.014,0.09,0,-0.01,0.103,349,2693,1,0.99,0,0,0,0,0.5,0.03,0,0,0,0,-1,,-0.02,-0.09,0,0,0,0,1,25,3,5,1,1,1,1,0.062692308,0.157647602,0.192577733,2.25,0.009335699,0.037111334,0,0.005555126999999999,0.3051,0.497931,Uncertain
"Howard County, IA",19089,Non-core,,,IA,Region 7,9158,,0.0029,0,0,0,0,0,45,491,1,10.9,0.15,0,2.250760064360195e-05,39,426,1,10.9,842,19,0,5,ModerateBurdenResolving,,0.109,165,1802,0,1,-0.063,-0.05,-1,0.01,0.172,174,1900,1,0.99,-0.015,0.25,1,0,0.187,139,1518,0,0.99,0,0,0,0,0.21,0.02,,,0,0,-1,,0.02,-0.01,,,0,0,1,18,0,14,1,1,1,1,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0,0.003712601,0.1567,0.165871,Uncertain
"Scott County, AR",5127,Non-core,,,AR,Region 6,10281,,0.0034,0,0,0,0,0,45,438,0,0,-0.55,-1,5.713467855683573e-05,99,963,3,29.2,788,14,0,1,SustainedHotspot,,0.131,352,3424,0,1,0.027,-0.31,0,0.01,0.104,512,4980,0,0.99,0.016,0.18,-1,0,0.088,433,4212,1,0.99,6,35,0,0,0.5,0.42,,,0,0,-0.14,-1,0.15,0.1,,,0,0,1,17,0,1,1,1,1,1,0.088430787,0.220974145,0.2144733,2.69,0.005738740999999999,0.079369711,0.03,0.030930843,0.8873,0.837313,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,Region 5,35893,1,0.0064,0.0001,0,0,0,0,45,125,4,11.1,-0.38,3,4.212961146110109e-05,73,203,1,2.8,3253,45,0,52,SustainedHotspot,,0.046,1917,5341,1,1,-0.031,-0.06,0,0.01,0.077,2038,5678,1,0.99,0.006,0.19,-1,0,0.07,1713,4773,2,0.99,3,6,0,0,0.4,0.06,0.11,0,0,0,-0.57,-1,-0.06,-0.03,0.06,-0.03,0,0,2,51,10,13,1,1,1,1,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.01,0.007940266999999999,0.1261,0.078001,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30060,0.0121,0.008,0.0001,0,0,0,0,45,150,,,0.29,,2.01991287827197e-05,35,116,0,0,703,0,,,,,0,6,20,2,1,0,0.5,-3,1,0,4,13,5,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086461329,0.5076434089999999,,,,,,,,,Uncertain
"Chaffee County, CO",8015,Non-core,,,CO,Region 8,20356,,0.0035,0.0001,0,0,0,0,45,221,2,9.8,-0.38,,4.155249349588053e-05,72,354,0,0,1231,23,0,10,SustainedHotspot,,0.02,998,4903,1,0.93,-0.018,-0.09,0,-0.05,0.038,1100,5404,1,0.98,-0.023,0.01,0,0.18,0.061,1084,5325,1,0.8,3,9,0,0,0.4,0.1,0.06,0.09,0,0,,,0.03,0.08,0.06,0.09,0,0,1,33,10,17,1,1,1,1,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.02,0.008842602,0.2389,0.079592,Uncertain
"Screven County, GA",13251,Non-core,,,GA,Region 4,13966,,0.0013,0,0,0,0,0,44,315,0,0,-0.1,,2.827878029580758e-05,49,351,0,0,723,15,0,2,ModerateBurdenResolving,,0.233,116,831,0,0.49,0.024,0.61,0,-0.02,0.208,72,516,0,0.51,-0.05,0.16,0,-0.22,0.258,62,444,0,0.73,44,275,7,44,0.84,0.38,,,0,0,0.29,0,0.1,0.08,,,,,1,16,0,0.4285714285714285,1,1,1,1,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0,0.006515824,0.8525,0.969118,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0,44,123,3,8.4,-0.52,-0.4,5.309485280029179e-05,92,256,5,13.9,1668,69,1,7,SustainedHotspot,Recent,0.124,1703,4746,2,0.98,-0.04,-0.16,1,0.04,0.165,2037,5677,1,0.94,-0.028,0.27,0,-0.04,0.193,1599,4456,1,0.98,12,23,3,6,0.4,0.22,,,0.04,0,-0.17,0.46,-0.02,-0.04,,,0.02,0,1,53,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Madison Parish, LA",22065,Non-core,,,LA,Region 6,10951,,0.0024,0,0,0,0,0,44,402,1,9.1,-0.46,-0.67,4.67465551828656e-05,81,740,3,27.4,1480,26,0,5,SustainedHotspot,,0.104,413,3771,0,1,-0.022,-0.48,-1,0.01,0.126,794,7250,1,0.99,0.017,0.03,0,-0.01,0.109,772,7050,1,1,1,4,0,0,0.17,0,,,0,0,-0.67,,0,0,,,0,0,1,25,0,4,1,1,1,1,0.197376512,0.377900323,0.149301434,2.45,0.622317597,0.02228107,0,0.003104739,0.9697,0.874244,Uncertain
"Clay County, TN",47027,Non-core,,,TN,Region 4,7615,,0.0011,0,0,0,0,0,44,578,1,13.1,0.19,-0.5,2.135336471316083e-05,37,486,2,26.3,940,26,0,0,ModerateBurdenResolving,,0.209,43,565,1,1,0.017,-0.66,0,0.02,0.192,125,1641,1,0.98,-0.029,0.45,-1,0,0.221,86,1129,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0,0.0009192380000000001,0.5939,0.862783,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0,44,266,0,0,0.05,-1,2.423895453926364e-05,42,254,5,30.2,1370,17,0,52,HighBurdenResolving,,0.112,527,3183,1,1,0.022,0.03,0,0.04,0.09,511,3086,1,0.96,-0.064,0.19,0,-0.03,0.154,429,2591,1,0.99,5,20,3,12,0.33,0.04,,,0,0,1.5,0,-0.06,-0.06,,,0,0,1,25,0,3.571428571428572,1,1,1,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,21067,0.0949,0.0037,0.0001,0,0,0,0,44,209,2,9.5,-0.23,1,3.289572401757209e-05,57,271,1,4.7,1235,5,0,44,ModerateBurdenResolving,,0.048,1615,7666,1,1,0.007,-0.29,0,0,0.041,2266,10756,1,1,-0.006,0.45,0,0,0.047,1566,7433,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031565999999999,0.018132624,0,0.006787867,0.2169,0.443489,Uncertain
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,Region 10,7621,,0.0104,0,0,0,0,0,44,577,0,0,-0.49,,4.963214500896841e-05,86,1128,0,0,538,0,0,0,ModerateBurdenResolving,,0.062,649,8516,0,1,-0.026,-0.37,0,0,0.088,1035,13581,0,1,0.062,0.43,0,0,0.026,723,9487,0,1,4,10,0,0,0.23,0,,,0,0,3,,0.01,0,,,0,0,1,39,0,8,1,1,1,1,0.275557862,0.250914316,0.073087521,3.97,0.012990421,0.036871802,0.8,0.009972445,0.9354,0.700414,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,Region 4,11164,,0.0011,0,0,0,0,0,44,394,2,17.9,-0.6,,6.290585820904136e-05,109,976,0,0,1225,27,3,3,SustainedHotspot,Recent,0.088,80,717,0,0.72,-0.052,-0.07,0,-0.15,0.14,86,770,0,0.87,-0.114,0.09,0,0.05,0.253,79,708,0,0.82,18,72,0,0,0.74,0.67,1,1,0.52,0.52,0.64,,-0.13,-0.01,0,0,-0.16,0.52,1,25,7,6.571428571428571,1,1,1,1,0.19026801,0.272286638,0.168219276,2.65,0.157291293,0.085811537,0,0.007613759,0.9389,0.9022600000000001,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,Region 7,22837,,0.0037,0.0001,0,0,0,0,44,193,0,0,-0.45,-1,4.616943721764503e-05,80,350,2,8.8,1827,23,0,2,SustainedHotspot,,0.214,112,490,2,0.96,-0.115,-0.29,0,-0.02,0.329,158,692,2,0.98,0.105,0.48,0,-0.01,0.224,107,469,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.03,0.015676315,0.8631,0.8758360000000001,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,Region 5,33415,,0.0033,0.0001,0,0,0,0,44,132,0,0,0.07,-1,2.366183657404308e-05,41,123,1,3,1337,34,0,0,ModerateBurdenResolving,,0.033,1045,3127,1,0.93,-0.004,0.2,0,0.01,0.038,873,2613,1,0.92,0.007,0.17,0,-0.01,0.031,745,2230,1,0.93,7,3,0,0,0.45,0.03,0.35,0.14,0.07,0.01,0,-1,0.05,0,-0.02,-0.01,-0.03,-0.01,1,238,54,44,1,1,1,1,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.04,0.006224749,0.1357,0.095829,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,Region 5,10751,,0.0016,0,0,0,0,0,44,409,0,0,-0.2,,3.174148808713096e-05,55,512,0,0,623,5,0,0,SustainedHotspot,,0.077,78,726,2,0.93,-0.071,-0.52,0,0.07,0.148,162,1507,2,0.86,-0.062,0.31,0,0,0.21,124,1153,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0,0.003534555,0.6271,0.713467,Uncertain
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,13171,0.0568,0.0045,0,0,0,0,0,44,334,0,0,-0.6,,6.290585820904136e-05,109,828,0,0,1204,10,2,0,SustainedHotspot,Recent,0.124,274,2080,1,0.99,-0.168,-0.13,0,0.07,0.292,315,2392,1,0.92,0.132,0.26,0,0,0.16,250,1898,1,0.92,1,8,0,0,0.32,0.07,,,0,0,-0.01,,-0.05,-0.04,,,0,0,1,12.14285714285714,0,1,1,1,1,1,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.09,0.004935085,0.2694,0.511302,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,Region 6,8708,,0.0022,0,0,0,0,0,44,505,0,0,0.57,-1,1.615930302617576e-05,28,322,1,11.5,663,12,0,0,ModerateBurdenResolving,,0.238,21,241,1,1,0.105,-0.3,-1,0.1,0.133,30,345,2,0.9,-0.104,-0.21,1,-0.07,0.237,38,436,1,0.97,1,5,3,16,0.41,0.11,,,0,0,-0.5,-0.5,0.05,-0.03,,,0,0,1,19,0,4,1,1,1,1,0.141527636,0.222120239,0.196600827,2.33,0.039389068,0.118741387,0.08,0.003330271,0.6545,0.594715,Uncertain
"Tama County, IA",19171,Non-core,,,IA,Region 7,16854,,0.0053,0.0001,0,0,0,0,44,261,0,0,0.07,-1,2.366183657404308e-05,41,243,1,5.9,1877,57,0,6,ModerateBurdenResolving,,0.111,243,1442,1,1,-0.014,0.05,0,0.02,0.125,232,1377,1,0.98,-0.004,0.36,0,0.01,0.129,171,1015,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058469065,0.120604528,0.19912187,2.48,0.007594636,0.107748902,0.09,0.004746648,0.3274,0.5641520000000001,Uncertain
"Oceana County, MI",26127,Non-core,,,MI,Region 5,26467,,0.0027,0.0001,0,0,0,0,44,166,1,3.8,-0.27,,3.462707791323378e-05,60,227,0,0,1750,44,0,2,SustainedHotspot,,0.104,512,1934,1,0.96,0.01,-0.37,0,-0.02,0.093,813,3072,1,0.98,-0.029,0.56,0,0.07,0.123,521,1968,1,0.91,0,0,0,0,0.11,0,,,0,0,,,-0.07,0,,,0,0,1,8.714285714285714,0,9,1,1,1,1,0.09947803599999999,0.170206241,0.213360033,2.53,0.010579212,0.150564854,0.02,0.002909283,0.858,0.916269,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,Region 7,16184,,0.0051,0,0,0,0,0,44,272,0,0,-0.1,-1,2.827878029580758e-05,49,303,1,6.2,1254,22,0,0,ModerateBurden,,0.13,284,1755,0,0.99,0.025,-0.12,-1,0,0.105,324,2002,1,0.99,0.022,0.17,1,0,0.083,276,1705,0,0.99,0,0,0,0,0.75,0.02,,,0,0,-1,,0.01,-0.13,,,0,0,1,12,0,4,1,1,1,1,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0,0.005561048000000001,0.0347,0.227953,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,Region 5,25449,,0.0025,0.0001,0,0,0,0,44,173,2,7.9,-0.23,1,3.289572401757209e-05,57,224,1,3.9,1350,37,0,4,SustainedHotspot,,0.05,824,3238,2,0.99,-0.025,-0.13,1,0.01,0.075,944,3709,1,0.98,-0.095,0.13,-1,0.02,0.17,833,3273,2,0.96,1,4,3,11,0.18,0.06,,,0,0,0.01,0.01,-0.04,0.01,,,0,0,1,26.85714285714285,0,2,1,1,1,1,0.085174129,0.181858177,0.271405556,2.28,0.005344021,0.019568549,0.01,0.004636724,0.5398,0.788602,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,16426,0.0059,0.0013,0,0,900,0.0548,0,43,262,4,24.4,-0.59,0.33,6.117450431337967e-05,106,645,3,18.3,1738,24,0,2,SustainedHotspot,,0.059,406,2472,1,1,-0.038,-0.27,0,0.01,0.097,558,3397,1,0.99,0.035,0.64,0,0,0.062,340,2070,1,0.99,0,0,1,3,0.35,0.05,,,0,0,,0,0.07,-0.04,,,0,0,1,38,0,2,1,1,1,1,0.061453958,0.14516237,0.194447827,2.41,0.061731401,0.036162182,0.01,0.008157799,0.3732,0.276663,Uncertain
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,Region 5,17708,0.3045,0.0014,0.0001,0,0,0,0,43,243,2,11.3,-0.51,0,5.020926297418897e-05,87,491,2,11.3,1486,34,0,5,SustainedHotspot,,0.08,314,1773,0,1,-0.068,0.05,0,0.05,0.147,299,1689,0,0.95,-0.04,0.33,0,-0.05,0.187,225,1271,0,1,3,17,0,0,0.51,0.13,,,0,0,2,,-0.09,-0.01,,,0,0,1,18,0,4,1,1,1,1,0.029892365,0.119266055,0.235430314,2.4,0.006098938000000001,0.015699119,0,0.003783601,0.1232,0.6864060000000001,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,41959,0.1268,0.0112,0.0001,0,0,0,0,43,102,,,-0.07,,2.65474264001459e-05,46,110,0,0,820,0,,,,,0,1,2,2,1,0,0,1,0,0,1,2,1,1,0,-0.5,0,0.5,0,2,5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058268777,0.51229455,,,,,,,,,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0,43,394,0,0,0.54,,1.615930302617576e-05,28,257,0,0,2292,3,0,0,ModerateBurden,,0.143,35,321,0,0.89,-0.1,0.06,0,0.07,0.242,33,303,0,0.82,-0.058,0.1,0,0.15,0.3,30,275,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,Region 5,15720,,0.0027,0,0,0,0,0,43,274,0,0,-0.33,-1,3.693554977411603e-05,64,407,2,12.7,1228,17,0,0,ModerateBurdenResolving,,0.167,478,3041,1,1,0.068,-0.08,0,0.01,0.1,521,3314,1,0.99,0.004,0.14,0,0,0.096,459,2920,1,0.99,2,7,3,11,0.21,0.03,,,0,0,-0.6,,-0.1,-0.03,,,0,0,2,28,0,5,1,1,1,1,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.02,0.006679389,0.108,0.124483,Uncertain
"Izard County, AR",5065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,43,316,4,29.3,-0.2,-0.5,3.11643701219104e-05,54,396,8,58.7,1485,29,0,8,SustainedHotspot,,0.073,273,2003,2,0.88,-0.052,-0.03,0,0,0.125,280,2054,2,0.88,-0.064,-0.13,0,-0.08,0.189,322,2363,2,0.96,0,0,0,0,0.1,0,,,0,0,,,-0.13,-0.03,,,0,0,1,10,0,1,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
