County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.008,1763,221,29,3.6,,,0,0,0,0,0,195855,24561,2301,289,0,36,ModerateBurdenResolving,,Medium,Low,0.027,5462,685,0,0.99,-0.009,0.01,0,0,0.036,5391,676,0,1,36,6.2,2.2,0.82,0.04,0.77,0.06,-0.36,0,-0.01,-0.02,-0.02,17,1620,212,0.94,0.94,0.94,0.94,651102,0.816,511388,0.641,186534,0.365,137,0.002,635,0.001,86,0.001,108,549,0.001,721,57,0.001,123,-0.001,-0.0005,-0.0004,-0.36,-0.0005,-0.43,-0.0004,-0.53,23729,0.296,18621,0.232,627285,0.95,492755,0.747,49139,0.761,40795,0.632,5601,0.137,578146,0.95,451960,0.76,180915,0.4,133564,0.95,102307,0.915,64043,0.626,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,1661,61,103,3.8,-0.22,-0.12,0.006,2121,78,117,4.3,1180488,43449,10643,392,0,52,ModerateBurdenResolving,,Low,Low,0.026,84927,3126,,,0,-0.09,,,0.027,93780,3452,,,67,4.3,1.8,0.76,0.02,0.69,0.03,-0.13,0,-0.01,-0.01,-0.01,13,3649,500,1,1,1,1,2813721,0.95,2280602,0.839,729969,0.32,579,0.003,6247,0.003,339,0.002,415,5908,0.003,5733,428,0.001,1028,-0.0009,-0.0002,-0.0004,-0.05,-0.0002,-0.17,-0.0001,-0.37,64829,0.308,46669,0.222,2747703,0.95,2233320,0.95,178337,0.95,136118,0.747,14865,0.109,2569366,0.95,2097202,0.95,715003,0.341,527371,0.95,439705,0.95,251351,0.572,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.007,1631,35,54,1.1,-0.26,-0.04,0.007,2206,47,56,1.2,996816,21149,10801,229,0,48,ModerateBurdenResolving,,Low,Low,0.02,75963,1612,0,0.9,-0.008,-0.06,0,-0.02,0.028,80524,1708,0,0.91,245,7,3.6,0.88,0.04,0.92,0.07,-0.2,-0.01,-0.02,0.01,-0.02,39,6838,758,0.92,0.89,0.94,0.92,3480563,0.738,2967151,0.63,1026634,0.346,1389,0.003,5360,0.001,704,0.002,1128,4656,0.001,8926,776,0.002,2513,0,0.0002,0.0001,0.44,0.0002,0.14,0.001,1.03,138166,0.284,102111,0.21,3341716,0.862,2864816,0.739,301478,0.735,252169,0.615,35500,0.141,3040238,0.877,2612647,0.753,991039,0.379,511883,0.95,457695,0.89,275570,0.602,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,1616,156,15,1.4,0.31,0,0.004,1238,120,15,1.4,206563,19963,1471,142,0,42,SustainedHotspot,,Low,Low,0.023,8043,777,0,0.99,-0.001,-0.18,0,0,0.024,9807,948,0,0.99,14,5.7,2.9,0.9,0.03,0.91,0.05,-0.33,0,-0.01,0,-0.02,3,501,58,0.96,0.96,0.98,0.96,790169,0.764,690708,0.668,276448,0.4,242,0.002,819,0.001,114,0.001,284,705,0.001,1455,93,0.001,240,-0.0013,-0.0002,-0.0004,-0.28,-0.0002,-0.2,0.0001,-0.12,39301,0.376,31241,0.299,750703,0.866,659430,0.76,71494,0.731,62485,0.639,13293,0.213,679209,0.883,596945,0.776,263144,0.441,117015,0.95,103492,0.888,65710,0.635,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.007,1536,68,23,1,-0.06,-0.28,0.005,1635,73,32,1.4,370042,16426,2599,115,0,42,HighBurdenResolving,,Low,Low,0.032,38934,1728,,,-0.008,-0.27,,,0.04,53529,2376,,,42,3,1.9,0.81,0.03,0.72,0.04,-0.25,-0.02,-0.01,-0.04,-0.02,12,2185,244,1,1,1,1,1988199,0.883,1811665,0.804,1067384,0.589,618,0.003,2109,0.001,201,0.001,1025,1908,0.001,6141,153,0.001,732,-0.0016,-0.0002,-0.0003,-0.06,-0.0002,-0.22,-0.0002,-0.21,109672,0.614,96934,0.543,1877847,0.95,1714658,0.881,137529,0.944,129079,0.886,52837,0.409,1740318,0.95,1585579,0.88,1014009,0.64,302935,0.95,283030,0.93,233260,0.824,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,1349,64,46,2.2,0.16,-0.43,0.004,1166,55,80,3.8,561192,26691,5779,275,0,40,HighBurdenResolving,,Low,Medium,0.028,15083,717,0,0.99,-0.01,-0.07,0,0.01,0.037,16199,770,0,0.98,114,6.4,3.7,0.9,0.03,0.88,0.05,-0.38,0,-0.01,-0.01,-0.03,24,3046,331,0.94,0.94,0.97,0.94,1347533,0.641,1177685,0.56,431730,0.367,397,0.002,1677,0.001,245,0.001,443,1432,0.001,2716,144,0.001,447,-0.0008,0,0.0001,0.24,-0.0001,-0.16,0,-0.36,48499,0.226,37463,0.175,1298812,0.744,1140164,0.653,109577,0.578,93243,0.492,13933,0.149,1189235,0.765,1046921,0.673,417752,0.399,225737,0.923,204632,0.837,131075,0.641,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.006,1329,282,5,1.1,5.27,-0.71,0.001,212,45,17,3.6,104065,22070,1169,248,1,38,EmergingHotspot,,Medium,Low,0.053,3920,831,1,0.95,-0.018,-0.09,0,-0.02,0.071,4325,917,1,0.97,12,3.8,2,0.78,0.02,0.7,0.03,-0.4,-0.02,-0.01,-0.08,-0.01,7,611,71,1,1,1,1,353197,0.749,300724,0.638,127371,0.424,100,0.003,367,0.001,54,0.002,120,313,0.001,725,43,0.001,117,-0.0004,-0.0002,-0.0004,0.26,-0.0001,-0.01,0.0001,0.03,11498,0.292,9441,0.24,341684,0.844,291282,0.719,23003,0.678,19523,0.576,4009,0.205,318681,0.859,271759,0.733,123359,0.454,80491,0.95,69600,0.877,44882,0.645,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.006,1317,795,1,0.6,0.88,-0.8,0.002,699,422,5,3,40943,24710,582,351,6,0,SustainedHotspot,Continuing,Medium,Medium,0.036,1059,639,0,0.96,-0.026,-0.34,0,-0.02,0.062,1596,963,0,0.99,7,6.1,3.1,0.69,0.04,0.58,0.09,-0.06,-0.03,-0.02,0.04,0,3,216,19,1,1,1,1,87630,0.529,76045,0.459,31751,0.418,5,0,89,0.001,14,0.001,0,75,0.001,156,16,0,51,-0.0001,-0.0001,0.0005,,-0.0002,-0.1,0,0.16,1928,0.131,1629,0.111,85690,0.607,74409,0.527,4237,0.327,3753,0.289,14,0.004,81453,0.635,70656,0.551,31737,0.449,29482,0.916,26339,0.818,16452,0.625,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,1268,79,3,0.2,-0.23,,0.005,1641,102,0,0,320543,19889,3931,244,0,48,SustainedHotspot,,Low,Low,0.017,87971,5458,0,1,0,-0.11,0,0,0.017,98437,6108,0,1,25,3.7,1.4,0.84,0.01,0.78,0.02,-0.12,-0.01,0,-0.02,-0.02,7,1735,140,0.98,0.98,1,0.98,1541287,0.95,1270057,0.788,696939,0.549,336,0.003,2423,0.002,475,0.004,555,1948,0.002,2515,-207,-0.001,312,-0.0036,-0.0005,0.0016,-0.11,-0.0006,-0.28,-0.0021,-0.31,89024,0.727,75291,0.615,1451062,0.95,1194153,0.85,113018,0.95,95614,0.88,37807,0.395,1338044,0.95,1098539,0.848,659008,0.6,279137,0.95,227745,0.903,166774,0.732,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.005,1206,157,77,10,0.56,1.26,0.002,772,101,34,4.4,222376,29002,2186,285,0,41,HighBurdenResolving,,Low,Low,0.044,11061,1443,0,0.98,-0.02,-0.18,0,0.01,0.064,13489,1759,0,0.98,38,7.1,2.7,0.79,0.03,0.84,0.06,0.1,-0.01,-0.02,-0.01,-0.02,6,1401,181,0.91,0.91,1,0.91,569584,0.743,486103,0.634,223881,0.461,409,0.006,820,0.001,149,0.003,292,671,0.001,1362,57,0,227,0.0021,-0.0003,0.0005,0.16,-0.0004,-0.29,-0.0002,-0.37,23034,0.354,18516,0.285,546329,0.835,467571,0.715,36858,0.659,32109,0.574,7425,0.231,509471,0.852,435462,0.728,216431,0.497,125582,0.95,110100,0.862,78565,0.714,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.005,1141,394,8,2.8,2.95,-0.27,0.001,289,100,11,3.8,62800,21698,841,291,2,42,EmergingHotspot,Continuing,Medium,Low,0.019,1288,445,0,0.89,-0.016,-0.35,0,0.04,0.035,1989,687,0,0.85,4,3.7,2.1,0.84,0.02,0.78,0.02,-0.1,-0.01,-0.01,0.02,-0.02,2,198,31,1,0.92,1,1,186614,0.645,161408,0.558,59371,0.368,53,0.002,160,0.001,27,0.001,27,133,0.001,329,16,0,63,-0.0006,-0.0002,-0.0001,-0.37,-0.0002,-0.26,0,-0.39,4751,0.204,3412,0.147,181825,0.732,157988,0.636,11308,0.585,9170,0.474,1067,0.116,170517,0.744,148818,0.65,58295,0.392,42765,0.926,38748,0.839,23019,0.594,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,1120,64,46,2.6,0.15,-0.32,0.003,974,56,68,3.9,395227,22593,7806,446,0,46,ModerateBurden,,Low,Low,0.018,56451,3227,0,1,0,-0.06,0,0,0.018,60359,3450,0,1,38,5.5,2.2,0.79,0.03,0.73,0.05,-0.23,-0.01,-0.01,-0.02,-0.02,7,1723,202,1,1,1,1,1005369,0.575,942973,0.539,465321,0.493,92,0.001,797,0.001,63,0,237,734,0.001,2368,85,0,583,-0.0005,-0.0011,-0.0004,-0.52,-0.0012,-0.76,-0.0007,-0.71,7695,0.048,18225,0.115,997625,0.676,924743,0.627,57581,0.416,59133,0.427,13456,0.228,940044,0.703,865610,0.647,451807,0.522,243270,0.88,225191,0.814,160927,0.715,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,1075,85,13,1,0.43,-0.19,0.002,752,59,16,1.3,296036,23386,2539,201,0,39,ModerateBurdenResolving,,Low,Low,0.031,24987,1974,0,1,-0.003,-0.24,-1,0,0.034,32757,2588,1,0.99,30,4.2,2.4,0.9,0.04,0.78,0.05,0.07,-0.01,-0.01,-0.02,0,7,1273,107,1,1,1,1,1012191,0.8,931662,0.736,553468,0.594,206,0.002,831,0.001,85,0.001,498,746,0.001,2293,50,0,304,-0.001,-0.0002,-0.0004,-0.15,-0.0002,-0.22,-0.0001,-0.26,60217,0.562,52816,0.493,951055,0.882,878305,0.814,66024,0.744,63332,0.713,24150,0.381,885031,0.894,814973,0.823,529230,0.649,181079,0.95,171217,0.932,143207,0.836,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,1042,46,24,1.1,0.1,0.04,0.003,944,42,23,1,636675,28248,11806,524,0,52,ModerateBurdenResolving,,Low,Low,0.012,80370,3566,1,0.99,0,-0.07,0,0,0.012,86576,3841,1,0.99,19,3,1.1,0.77,0.02,0.74,0.04,-0.34,0,-0.01,0,-0.02,3,1629,155,1,1,1,1,2347358,0.95,1925234,0.854,710912,0.369,557,0.003,3111,0.002,321,0.002,394,2790,0.002,4635,365,0.001,851,-0.0014,-0.0004,-0.0002,-0.24,-0.0005,-0.23,-0.0003,-0.21,94226,0.543,77562,0.447,2252903,0.95,1847630,0.95,148693,0.95,129572,0.92,23789,0.184,2104210,0.95,1718058,0.95,686925,0.4,393012,0.95,322553,0.876,183018,0.567,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.005,1041,115,8,0.9,0.33,-0.69,0.002,780,86,26,2.9,189981,20993,1352,149,0,42,HighBurdenResolving,,Low,Medium,0.035,8981,992,,,-0.023,-0.32,,,0.058,13166,1455,,,70,7.7,4.6,0.77,0.08,0.91,0.06,-0.25,-0.02,-0.03,0.03,-0.04,6,1507,190,1,1,1,1,651566,0.72,587691,0.649,258818,0.44,263,0.003,771,0.001,107,0.002,325,664,0.001,1812,70,0.001,296,-0.0011,-0.0002,-0.0004,-0.07,-0.0002,-0.2,-0.0002,-0.3,25662,0.307,20890,0.25,625820,0.821,566788,0.744,46334,0.688,41953,0.623,10058,0.24,579486,0.834,524835,0.756,248672,0.474,125079,0.95,115904,0.903,82313,0.71,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.004,1009,109,6,0.7,0.38,1,0.002,731,79,3,0.3,207613,22495,1689,183,0,46,HighBurdenResolving,,Low,Low,0.02,28314,3068,0,0.99,0.002,-0.18,0,0,0.018,34496,3738,0,1,6,4.8,2,0.73,0.02,0.67,0.03,-0.01,-0.01,0,-0.02,-0.01,1,283,34,0.98,0.98,1,1,772827,0.837,708551,0.768,390967,0.552,121,0.002,-49,0,-65,-0.001,238,16,0,1579,72,0,317,-0.01,-0.0046,-0.0081,-0.59,-0.0043,-0.45,-0.0021,-0.39,45611,0.57,41337,0.517,726675,0.921,666872,0.845,61405,0.832,57169,0.775,18426,0.322,665270,0.93,609703,0.852,372457,0.611,151842,0.95,141419,0.949,115485,0.817,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0.004,1008,1160,3,3.5,-0.02,0.5,0.003,1024,1179,2,2.3,23663,27237,287,330,3,0,SustainedHotspot,Recent,Medium,Medium,0.053,961,1106,0,0.99,-0.023,-0.18,0,0,0.075,1175,1352,0,0.99,1,1.5,1,0.69,0.03,0.74,0.03,-0.78,-0.04,-0.03,-0.24,-0.06,1,86,8,1,1,1,1,47493,0.547,43277,0.498,17468,0.404,10,0.001,67,0.001,7,0.001,0,60,0.001,135,5,0,30,0.0003,-0.0002,-0.0001,,-0.0002,-0.06,-0.0004,-0.14,1724,0.179,1499,0.156,45765,0.644,41775,0.588,3088,0.386,2954,0.369,1,0,42677,0.677,38821,0.615,17467,0.45,12643,0.93,11846,0.872,8235,0.695,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.496,0.125
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.004,995,563,4,2.3,0.89,0.33,0.002,526,297,3,1.7,38620,21840,491,278,4,0,SustainedHotspot,Continuing,Medium,Medium,0.028,382,216,0,0.99,-0.023,-0.14,0,-0.01,0.051,444,251,0,1,2,1,0.4,0.52,0.01,0.8,0.04,-0.6,-0.16,0,-0.07,0,5,340,36,1,1,1,1,88180,0.499,75671,0.428,22446,0.297,20,0.001,118,0.001,14,0.001,7,104,0.001,129,9,0,31,-0.002,0.0003,-0.0003,-0.53,0.0004,-0.01,0.0001,0.11,2495,0.123,1768,0.087,85666,0.607,73901,0.524,5938,0.403,4584,0.311,405,0.088,79728,0.631,69317,0.549,22040,0.318,15328,0.831,13883,0.753,7535,0.543,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.004,989,51,48,2.5,-0.1,-0.36,0.003,1095,56,75,3.8,600687,30761,5710,292,0,51,ModerateBurdenResolving,,Low,Low,0.025,41533,2127,,,-0.003,-0.05,,,0.028,43644,2235,,,35,4.3,1.8,0.76,0.02,0.69,0.03,-0.13,0,-0.01,-0.01,-0.01,7,1885,258,1,1,1,1,1651328,0.846,1380280,0.707,521076,0.378,246,0.002,1601,0.001,170,0.001,325,1431,0.001,3208,186,0.001,600,-0.001,-0.0002,-0.0003,-0.14,-0.0002,-0.24,-0.0001,-0.5,47144,0.298,37796,0.239,1603583,0.95,1342412,0.798,109780,0.785,92008,0.658,13541,0.147,1493803,0.95,1250404,0.811,507463,0.406,371973,0.95,304153,0.909,184257,0.606,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.004,972,87,4,0.4,-0.34,-0.2,0.004,1462,132,5,0.4,288406,25941,1036,93,0,43,HighBurdenResolving,,Low,Low,0.025,21081,1896,1,1,-0.011,-0.22,0,0,0.036,27185,2445,1,1,28,3.4,2.6,0.8,0.05,0.85,0.12,-0.31,0,-0.02,-0.04,-0.06,3,1101,110,1,1,1,1,1157688,0.95,801180,0.721,202024,0.252,345,0.003,1764,0.002,244,0.003,219,1520,0.002,1129,164,0.001,127,-0.0003,-0.0003,-0.0012,-0.34,-0.0002,-0.1,0,-0.17,57187,0.557,42725,0.416,1099940,0.95,758205,0.805,90336,0.95,67790,0.73,11739,0.173,1009604,0.95,690415,0.813,190251,0.276,199717,0.95,129551,0.95,44754,0.345,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.004,954,102,6,0.6,0.02,0.2,0.003,939,101,5,0.5,220589,23663,3414,366,0,53,ModerateBurdenResolving,,Low,Low,0.028,17927,1923,0,1,0.005,-0.26,0,0,0.023,24190,2595,0,1,10,2.7,1.3,0.56,0.02,0.4,0.02,-0.39,0,-0.01,-0.03,-0.02,3,741,104,1,1,1,1,867188,0.93,715211,0.767,346421,0.484,218,0.003,735,0.001,56,0.001,255,679,0.001,1551,81,0,228,-0.0012,-0.0006,-0.001,-0.31,-0.0005,-0.26,-0.0002,-0.32,37483,0.493,31681,0.417,829575,0.95,683517,0.847,58576,0.822,52059,0.731,14362,0.276,770999,0.95,631458,0.858,332002,0.526,177897,0.95,145361,0.883,100461,0.691,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,919,29,80,2.5,-0.48,-0.09,0.005,1776,56,88,2.8,584262,18398,6780,213,0,44,ModerateBurdenResolving,,Low,Low,0.017,59846,1885,,,-0.007,-0.05,,,0.025,62722,1975,,,33,4.4,2.5,0.76,0.03,0.71,0.05,-0.33,0,-0.01,-0.02,-0.01,7,1323,146,0.96,0.96,0.98,0.96,2502744,0.788,2261004,0.712,1206456,0.534,793,0.003,2668,0.001,320,0.001,1112,2348,0.001,6339,271,0.001,776,-0.0005,-0.0003,-0.0003,-0.13,-0.0003,-0.22,-0.0003,-0.21,104204,0.395,87944,0.333,2397050,0.879,2172298,0.797,189744,0.787,173749,0.721,46649,0.268,2207306,0.888,1998549,0.804,1159655,0.58,476418,0.95,433543,0.893,328595,0.758,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,915,35,55,2.1,-0.13,-0.2,0.003,1053,40,69,2.6,567466,21531,6619,251,0,43,ModerateBurdenResolving,,Low,Low,0.02,19969,758,0,0.98,-0.012,-0.11,0,0,0.032,22432,851,0,0.98,93,5.7,2.9,0.9,0.03,0.91,0.05,-0.33,0,-0.01,0,-0.02,20,3247,374,0.96,0.96,0.98,0.96,1856288,0.704,1578520,0.599,561910,0.356,577,0.002,2592,0.001,375,0.002,526,2217,0.001,4491,208,0.001,851,-0.0006,0,0.0002,0.19,0,-0.06,0,-0.05,68209,0.258,50644,0.192,1787770,0.821,1527793,0.701,149249,0.667,123037,0.55,17316,0.141,1638521,0.838,1404756,0.718,544568,0.388,281190,0.95,248980,0.852,153725,0.617,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0.004,913,363,6,2.4,0.39,0,0.002,657,261,6,2.4,45637,18141,819,326,0,38,SustainedHotspot,,Medium,Medium,0.03,1193,474,0,0.98,-0.012,-0.15,0,0.01,0.042,1408,560,0,0.98,4,2.6,1.6,0.74,0.02,0.73,0.02,-0.2,-0.03,-0.02,-0.12,-0.06,2,220,22,1,1,1,1,146854,0.584,127405,0.506,45995,0.361,32,0.001,358,0.002,10,0.001,28,348,0.002,436,36,0.001,104,-0.0001,0.001,-0.0001,0.12,0.0011,0.49,0.0007,0.73,3389,0.143,2533,0.107,143394,0.681,124860,0.593,9401,0.482,7941,0.407,732,0.092,133993,0.701,116919,0.612,45253,0.387,32259,0.858,29314,0.78,19147,0.653,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58
