County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,55,379,0,0,-0.28,-1,0,76,524,1,6.9,3175,21884,52,358,0,11,SustainedHotspot,,High,High,0.342,132,910,0,1,-0.04,-0.1,-1,0,0.383,146,1006,1,1,,,,,,,,,,,,,,,,,,,6446,0.444,6056,0.417,4,0.004,14,0.001,0,0,14,0.001,2,0.001,0.0036,0.0002,-0.0009,0.0003,0.0006,87,0.077,79,0.07,6359,0.504,5977,0.473,243,0.22,215,0.194,6116,0.531,5762,0.5,2324,0.732,2230,0.702,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.566,0.764
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.915,0.005,0,0,0,0,0,55,223,4,16.2,-0.41,3,0,93,377,1,4.1,5411,21919,89,361,0,12,SustainedHotspot,,High,High,0.14,247,1001,1,0.94,-0.03,0.01,1,-0.04,0.17,244,988,0,0.99,0,0,0.72,0.07,0.94,0.03,,0.03,0.01,0,-0.06,1,43,5,1,1,1,1,13504,0.547,10932,0.443,10,0.005,41,0.002,5,0.003,36,0.002,7,0.001,-0.001,-0.0003,0.0011,-0.0004,0,189,0.096,123,0.062,13313,0.622,10809,0.505,663,0.368,519,0.288,12650,0.645,10290,0.525,4095,0.842,3477,0.715,0.11,0.29,0.2,2.5,0.48,0.05,0,0,0.996,0.986
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,55,798,0,0,-0.58,,0,131,1900,0,0,1935,28072,16,232,0,0,SustainedHotspot,,High,High,,75,1088,,,,-0.57,,,0.455,176,2553,,,,,,,,,,,,,,,,,,,,,3100,0.45,2699,0.392,4,0.006,9,0.002,3,0.006,6,0.001,3,0.003,0.003,-0.0126,-0.0154,-0.0124,-0.0037,61,0.091,35,0.052,3039,0.534,2664,0.468,153,0.295,138,0.266,2886,0.558,2526,0.488,794,0.737,722,0.67,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.584,0.336
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,55,267,2,9.7,-0.26,-0.75,0,74,359,8,38.8,3943,19116,95,461,0,9,SustainedHotspot,,High,High,0.101,300,1454,1,1,-0.1,-0.38,1,0,0.201,486,2356,0,1,,,,,,,,,,,,,,,,,,,8614,0.418,7480,0.363,1,0.001,20,0.001,3,0.002,17,0.001,4,0.001,0.0006,0.0007,0.0019,0.0006,0.0006,52,0.029,42,0.023,8561,0.491,7438,0.426,242,0.152,194,0.122,8319,0.525,7244,0.457,3903,0.807,3513,0.726,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0,55,341,2,12.4,-0.1,,0,61,379,0,0,3032,18814,28,174,0,8,SustainedHotspot,,High,High,0.309,85,527,0,0.77,-0.039,-0.3,0,0.01,0.348,121,751,0,0.76,,,,,,,,,,,,,,,,,,,8915,0.553,7157,0.444,2,0.002,23,0.002,3,0.003,20,0.002,8,0.002,0.0017,-0.0006,0.0009,-0.0007,-0.0012,150,0.124,106,0.088,8765,0.621,7051,0.499,388,0.356,308,0.283,8377,0.643,6743,0.518,3114,0.95,2548,0.786,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.516,0.416
"Lincoln County, CO",8073,Non-core,,,CO,8,5701,,0.001,0,0,0,0,0,55,965,0,0,-0.4,,0,91,1596,0,0,2015,35345,9,158,0,8,SustainedHotspot,,High,High,0.079,378,6630,1,1,-0.1,-0.36,-4,0.88,0.179,590,10349,5,0.12,1,6.7,0.27,0.05,,,,0.05,-0.06,,,1,15,0,1,1,1,1,2101,0.369,2018,0.354,,,,,,,,,,,,,,,,,,27,0.06,,,1991,0.404,,,83,0.21,,,1908,0.42,,,698,0.695,0.04,0.13,0.18,2.3,0.05,0.15,0.01,0.01,0.486,0.549
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,55,286,0,0,-0.64,-1,0,154,800,3,15.6,4734,24581,88,457,0,12,SustainedHotspot,,High,High,0.224,186,966,0,0.99,0.008,-0.19,0,-0.01,0.216,229,1189,0,1,6,6.4,0.52,0.03,0.43,0.21,-0.14,-0.1,-0.01,0.04,0,2,94,4,1,1,1,1,9772,0.507,8074,0.419,5,0.003,63,0.004,5,0.003,58,0.004,3,0.001,0.0006,0.0012,0.0007,0.0013,-0.0006,249,0.141,143,0.081,9521,0.587,7931,0.489,639,0.417,484,0.316,8882,0.604,7447,0.507,2609,0.762,2177,0.635,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Gilmer County, WV",54021,Non-core,,,WV,3,7823,,0.004,0,0,1013,0.129,0,55,703,0,0,-0.3,,0,79,1010,0,0,2029,25936,17,217,0,2,SustainedHotspot,,High,High,0.183,241,3081,1,0.89,-0.166,-0.13,-1,-0.04,0.349,277,3541,2,0.93,,,,,,,,,,,,,,,,,,,5050,0.646,4672,0.597,1,0.002,6,0.001,1,0.003,5,0.001,1,0.001,0.0021,-0.0027,0,-0.0028,-0.0007,49,0.104,38,0.081,5000,0.707,4633,0.655,160,0.429,136,0.365,4840,0.722,4497,0.671,1237,0.892,1174,0.847,0.09,0.19,0.18,2.5,0.1,0.06,0,0.01,0.756,0.519
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,54,366,1,6.8,-0.37,0,0,86,582,1,6.8,3394,22974,67,454,0,7,SustainedHotspot,,High,High,0.083,255,1726,1,0.98,-0.144,-0.15,0,0.03,0.227,299,2024,1,0.95,0,0,0.61,0.12,,,-1,0.15,0.01,,,1,25,0,1,1,1,1,9954,0.674,9207,0.623,4,0.003,18,0.001,6,0.005,12,0.001,2,0.001,-0.0008,-0.0061,0.0017,-0.0069,0.0006,304,0.24,251,0.198,9649,0.767,8956,0.712,590,0.506,498,0.427,9059,0.794,8458,0.741,2901,0.937,2786,0.9,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.115,0.42
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,54,343,2,12.7,-0.46,0,0,100,635,2,12.7,4000,25407,70,445,0,8,SustainedHotspot,,High,High,0.137,131,832,0,0.99,0.001,-0.47,0,0,0.135,249,1582,0,0.99,3,4.7,0.28,0.06,,,-0.5,-0.04,0.01,,,1,64,0,1,1,1,1,7370,0.468,6591,0.419,3,0.002,14,0.001,1,0.001,13,0.001,1,0,0.0022,-0.0013,0.0008,-0.0015,-0.0012,70,0.051,40,0.029,7300,0.539,6551,0.484,267,0.221,228,0.189,7033,0.57,6323,0.513,2147,0.663,1989,0.614,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,54,174,2,6.4,-0.37,,0,86,277,0,0,9433,30418,14,45,0,24,SustainedHotspot,,High,High,0.072,936,3018,1,1,-0.059,-0.23,0,0.02,0.131,1218,3928,1,0.98,0,0,0.41,0.01,,,-1,0.01,-0.03,,,1,36,0,1,1,1,1,30080,0.95,25902,0.835,18,0.009,101,0.004,10,0.006,91,0.004,1,0,-0.0072,0,0.0006,0,-0.0005,1073,0.554,726,0.375,29001,0.95,25175,0.911,1522,0.919,1320,0.797,27479,0.95,23855,0.918,4485,0.95,4075,0.919,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.208,0.014,0,0,0,0,0,54,121,0,0,-0.67,,0,166,372,0,0,5330,11930,0,0,,,,,High,High,0.132,282,631,,,-0.094,-0.22,,,0.227,363,812,,,,,,,,,,,,,,,,,,,,,38190,0.855,33064,0.74,46,0.016,136,0.003,11,0.003,125,0.004,22,,-0.0257,-0.0016,-0.0036,-0.0013,,2275,0.769,1891,0.639,35908,0.901,31170,0.782,2999,0.722,2681,0.645,32909,0.922,28489,0.798,8146,,6802,,0.05,0.46,,,,,,,,
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0,54,128,0,0,-0.53,,0,115,273,0,0,10190,24189,167,396,0,14,SustainedHotspot,,High,High,0.052,487,1156,1,0.99,-0.091,-0.18,0,0,0.143,597,1417,1,0.99,2,10,0.49,0.09,0.06,0,-0.33,0.14,-0.06,0.03,0,1,20,5,1,1,1,1,23108,0.549,21756,0.516,4,0.001,29,0.001,4,0.001,25,0.001,5,0.001,-0.0003,-0.0002,-0.0003,-0.0002,0,491,0.128,453,0.118,22617,0.633,21303,0.596,1175,0.339,1098,0.317,21442,0.664,20205,0.626,7082,0.912,6722,0.865,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.178,0.381
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,54,739,0,0,-0.1,,0,60,821,0,0,2380,32576,27,370,0,16,HighBurdenResolving,,High,High,0.076,61,835,1,0.97,-0.223,-0.54,1,0.01,0.299,133,1820,0,0.96,0,0,0.5,0.04,,,-1,-0.21,-0.08,,,1,20,0,1,1,1,1,3628,0.497,3342,0.457,2,0.004,0,0,0,0,0,0,1,0.001,0.0036,-0.0005,0,-0.0005,0,39,0.071,20,0.036,3587,0.559,3321,0.517,158,0.314,129,0.256,3429,0.579,3192,0.539,835,0.717,789,0.677,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,54,218,4,16.1,-0.55,,0,121,487,0,0,4854,19554,97,391,0,6,SustainedHotspot,,High,High,0.169,164,661,0,0.99,-0.059,-0.59,0,0,0.228,399,1607,0,0.99,,,,,,,,,,,,,,,,,,,12522,0.504,11058,0.445,42,0.019,28,0.001,2,0.001,26,0.001,8,0.002,0.0146,-0.0003,-0.0005,-0.0003,0.0008,211,0.094,131,0.058,12300,0.582,10927,0.517,704,0.321,573,0.261,11596,0.613,10354,0.547,4111,0.784,3830,0.73,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Clarke County, IA",19039,Non-core,,,IA,7,9395,,0.003,0,0,0,0,0,54,575,1,10.6,-0.22,0,0,69,734,1,10.6,2195,23363,34,362,0,4,SustainedHotspot,,High,High,0.182,173,1841,1,0.97,0.027,0.6,-1,-0.01,0.155,108,1150,2,0.98,4,16,0.44,0.07,,,1,0.07,0.03,,,1,25,0,1,1,1,1,5483,0.584,5069,0.54,1,0.001,13,0.002,2,0.002,11,0.002,1,0.001,-0.0011,0.0003,0.0012,0.0001,-0.0006,119,0.126,87,0.092,5362,0.684,4982,0.636,371,0.439,332,0.393,4991,0.714,4650,0.665,1747,0.95,1667,0.923,0.06,0.14,0.19,2.4,0.01,0.15,0,0.01,0.485,0.379
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,54,108,7,14,-0.8,0.75,0,269,540,4,8,9320,18693,242,485,0,5,SustainedHotspot,,High,High,0.161,210,421,1,0.93,-0.092,-0.4,1,-0.06,0.253,350,702,0,0.99,30,14.1,0.94,0.14,0.96,0.33,0,0.05,-0.17,-0.04,-0.28,1,213,24,1,1,1,1,22409,0.449,19526,0.392,7,0.002,48,0.001,3,0.001,45,0.001,6,0.001,0.0009,-0.0001,0.0003,-0.0001,-0.0007,422,0.091,263,0.057,21976,0.524,19258,0.459,1102,0.284,903,0.233,20874,0.548,18355,0.482,7451,0.766,6806,0.7,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,54,487,0,0,-0.64,,0,150,1353,0,0,2913,26279,49,442,0,4,SustainedHotspot,,High,High,0.088,62,559,0,1,-0.224,-0.33,0,0,0.311,93,839,0,1,4,33.3,0.73,0.27,,,0,0.3,0.05,,,1,12,0,1,1,1,1,5539,0.5,4624,0.417,2,0.002,21,0.002,1,0.001,20,0.002,3,0.001,0.0019,0.0005,0.0011,0.0005,0.0005,65,0.062,42,0.04,5474,0.585,4582,0.489,220,0.236,181,0.194,5254,0.623,4401,0.522,1767,0.806,1503,0.686,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,54,181,2,6.7,-0.35,-0.6,0,83,279,5,16.8,5343,17934,151,507,0,11,SustainedHotspot,,High,High,0.164,193,648,0,0.99,-0.09,-0.48,0,0.02,0.254,369,1239,0,0.97,5,21.7,1.01,0.12,,,-0.17,0.02,0.03,,,1,23,0,1,1,1,1,11116,0.373,9781,0.328,0,0,18,0.001,4,0.002,14,0.001,2,0,-0.0004,-0.0001,0.0008,-0.0002,0.0002,109,0.039,69,0.025,11007,0.438,9712,0.386,459,0.183,372,0.148,10548,0.466,9340,0.413,3575,0.74,3272,0.677,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.543,0.678
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0,0,0,0,0,0,54,1822,1,33.7,1.84,,0,19,641,0,0,978,32996,21,709,0,17,EmergingHotspot,,High,High,0.261,30,1012,1,1,0.109,-0.63,1,0.03,0.152,81,2733,0,0.98,,,,,,,,,,,,,,,,,,,1441,0.486,1276,0.43,0,0,5,0.002,0,0,5,0.002,0,0,0,0.0016,0,0.0017,-0.0028,20,0.074,15,0.056,1416,0.55,1259,0.489,43,0.16,35,0.131,1373,0.595,1224,0.53,570,0.802,522,0.734,0.26,0.23,0.24,2.3,0.08,0.35,0.01,0,0.95,0.97
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,54,299,2,11.1,-0.48,-0.33,0,103,571,3,16.6,3439,19065,53,294,0,5,SustainedHotspot,,High,High,0.149,320,1774,0,0.91,-0.156,-0.16,0,0.2,0.305,379,2101,0,0.71,0,0,0.48,0,,,,0.11,0,,,1,8,0,1,1,1,1,8698,0.482,8337,0.462,1,0.001,10,0.001,0,0,10,0.001,1,0,0,-0.0006,-0.0008,-0.0006,-0.0008,12,0.008,50,0.034,8686,0.555,8287,0.53,334,0.256,335,0.257,8352,0.582,7952,0.554,3205,0.86,3079,0.826,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,54,410,1,7.6,-0.17,-0.5,0,65,494,2,15.2,3842,29170,27,205,0,11,HighBurdenResolving,,High,High,0.215,221,1678,0,0.99,0.023,-0.26,0,0,0.192,300,2278,0,1,3,21.4,0.32,0.13,,,2,0.05,0.07,,,1,14,0,1,1,1,1,9196,0.698,8302,0.63,3,0.002,20,0.002,2,0.002,18,0.002,2,0.001,-0.0057,0.0001,0,0.0001,0,335,0.273,256,0.208,8860,0.802,8046,0.729,675,0.573,610,0.518,8185,0.83,7436,0.754,2363,0.924,2141,0.837,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,54,204,0,0,-0.51,-1,0,111,419,1,3.8,6767,25570,82,310,0,16,SustainedHotspot,,High,High,0.057,374,1413,0,1,-0.075,-0.17,0,0,0.133,453,1712,0,1,,,,,,,,,,,,,,,,,,,15512,0.586,13999,0.529,5,0.002,21,0.001,1,0,20,0.001,2,0.001,-0.0004,-0.0002,0,-0.0002,0,373,0.151,256,0.104,15139,0.684,13743,0.621,1063,0.518,910,0.443,14076,0.701,12833,0.639,3221,0.853,3148,0.834,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Blanco County, TX",48031,Non-core,,,TX,6,11931,,0,0,0,0,0,0,54,453,2,16.8,-0.28,1,0,75,629,1,8.4,2456,20585,32,268,0,12,SustainedHotspot,,High,High,0.239,183,1534,0,0.96,-0.068,-0.3,0,-0.02,0.307,263,2204,0,0.98,,,,,,,,,,,,,,,,,,,7876,0.66,6678,0.56,1,0.001,7,0.001,-1,-0.001,8,0.001,-2,-0.001,0.0013,-0.003,-0.007,-0.0027,-0.0027,71,0.092,54,0.07,7803,0.731,6624,0.621,309,0.36,247,0.288,7494,0.764,6377,0.65,2992,0.95,2610,0.869,0.18,0.1,0.25,2.6,0.01,0.2,0.01,0.01,0.278,0.612
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,54,976,1,18.1,-0.26,,0,73,1320,0,0,1137,20553,17,307,0,0,SustainedHotspot,,High,High,0.438,22,398,2,0.69,-0.171,-0.08,0,-0.23,0.609,24,434,2,0.91,0,0,0.43,0,,,,0,-0.03,,,1,5,0,1,1,1,1,2448,0.443,2190,0.396,11,0.019,22,0.005,4,0.009,18,0.004,5,0.006,0.019,0.0042,0.0044,0.0042,0.0056,49,0.084,32,0.055,2399,0.529,2158,0.476,146,0.322,122,0.269,2253,0.552,2036,0.499,577,0.652,521,0.589,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.002,0,0,0,0,0,54,307,0,0,0.54,,0,35,199,0,0,1067,6069,1,6,1,6,SustainedHotspot,Recent,High,High,,64,364,,,,-0.22,,,0.148,82,466,,,0,0,0.09,0,,,,0.04,0,,,1,6,0,1,1,1,1,15662,0.891,14120,0.803,11,0.012,23,0.001,2,0.002,21,0.001,9,0.001,0.0091,0.0003,0.0012,0.0003,0.0003,517,0.588,372,0.423,15142,0.934,13748,0.848,842,0.95,758,0.884,14300,0.931,12990,0.846,5551,0.898,5244,0.848,0.07,0.11,0.35,2,0.01,0.07,0.01,0.01,0.086,0.114
"Gooding County, ID",16047,Non-core,,,ID,10,15179,,0.008,0,0,0,0,0,53,349,2,13.2,-0.04,,0,55,362,0,0,2715,17887,51,336,0,0,SustainedHotspot,,High,High,0.247,226,1489,0,0.94,-0.12,-0.25,0,-0.05,0.367,303,1996,0,0.99,2,12.5,0.38,0.09,,,-0.33,-0.13,-0.06,,,1,16,0,1,1,1,1,7552,0.498,6557,0.432,5,0.003,21,0.002,3,0.002,18,0.002,0,0,-0.0006,-0.0001,-0.0007,0,-0.0004,186,0.114,120,0.073,7366,0.59,6437,0.515,490,0.352,409,0.293,6876,0.619,6028,0.543,2204,0.813,2017,0.744,0.17,0.16,0.18,2.8,0,0.29,0.01,0.01,0.708,0.657
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.001,0,0,0,0,0,53,298,1,5.6,0.1,,0,48,270,0,0,3328,18689,24,135,0,17,SustainedHotspot,,High,High,0.089,861,4835,1,0.95,-0.001,0.02,0,-0.01,0.09,843,4734,1,0.96,0,0,0.57,0,,,,-0.43,-0.25,,,1,16,0,1,1,1,1,12030,0.676,10932,0.614,1,0.001,10,0.001,0,0,10,0.001,2,0.001,0.0008,-0.0006,-0.0017,-0.0005,0,303,0.23,246,0.187,11727,0.749,10686,0.683,582,0.507,520,0.453,11145,0.768,10166,0.701,3890,0.95,3480,0.89,0.06,0.14,0.22,2.4,0.01,0.02,0,0.01,0.369,0.598
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,53,365,0,0,-0.54,,0,114,784,0,0,4330,29792,46,316,0,11,SustainedHotspot,,High,High,0.268,176,1211,0,0.99,-0.154,-0.45,0,-0.01,0.422,318,2188,0,1,,,,,,,,,,,,,,,,,,,5902,0.406,5274,0.363,1,0.001,7,0.001,0,0,7,0.001,0,0,0,-0.0002,0,-0.0002,-0.0003,111,0.076,81,0.055,5791,0.478,5193,0.429,331,0.258,288,0.225,5460,0.504,4905,0.453,2077,0.706,1897,0.645,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.001,0,0,0,0,0,53,226,1,4.3,-0.6,,0,131,559,0,0,4995,21312,117,499,0,12,SustainedHotspot,,High,High,0.225,267,1139,1,0.99,-0.002,-0.25,0,0,0.227,358,1527,1,0.99,2,5.9,0.26,0.08,0.5,0.5,-0.5,-0.01,-0.02,-0.32,-0.23,2,34,3,1,1,1,1,10004,0.427,8604,0.367,7,0.003,19,0.001,2,0.001,17,0.001,2,0,0.001,-0.0004,0,-0.0004,-0.0011,136,0.068,84,0.042,9866,0.493,8520,0.426,433,0.252,361,0.21,9433,0.516,8159,0.446,3187,0.682,2831,0.606,0.21,0.21,0.2,2.8,0.17,0.23,0,0.01,0.953,0.805
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,17884,0.062,0.01,0,0,0,0,0,53,296,2,11.2,-0.43,0,0,93,520,2,11.2,4135,23121,62,347,0,16,SustainedHotspot,,High,High,0.139,486,2718,1,0.98,-0.048,-0.09,0,-0.01,0.187,534,2986,1,0.98,3,16.7,0.66,0.21,,,-0.4,-0.01,-0.09,,,1,18,0,1,1,1,1,8000,0.447,7133,0.399,2,0.002,22,0.001,2,0.002,20,0.001,4,0.001,-0.0024,0.0002,0.0008,0.0001,-0.0002,75,0.061,62,0.05,7922,0.498,7069,0.444,272,0.226,241,0.2,7650,0.52,6828,0.464,3146,0.738,2881,0.676,0.05,0.09,0.24,2.4,0.01,0.02,0,0,0.176,0.111
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,14049,0.015,0.004,0,0,0,0,0,53,377,1,7.1,-0.56,,0,120,854,0,0,3362,23931,90,641,0,5,SustainedHotspot,,High,High,0.235,163,1160,1,1,-0.043,-0.19,0,0,0.278,202,1438,1,1,3,29.2,0.85,0.06,,,0.5,-0.03,-0.09,,,1,10,0,1,1,1,1,8181,0.582,7206,0.513,2,0.002,22,0.002,2,0.002,20,0.002,3,0.001,0,-0.0003,0,-0.0003,-0.0004,197,0.156,139,0.11,7984,0.668,7067,0.591,450,0.399,375,0.332,7534,0.696,6692,0.618,2712,0.95,2473,0.886,0.05,0.1,0.2,2.3,0,0.02,0,0,0.065,0.477
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.003,0,0,4755,0.383,0,53,426,1,8,0.15,,0,46,370,0,0,2370,19071,44,354,0,9,SustainedHotspot,,High,High,0.455,230,1851,0,0.91,0.353,0.81,0,-0.06,0.102,127,1022,0,0.97,0,0,0.41,0.03,,,,0.11,0,,,1,31,0,1,1,1,1,8294,0.667,6136,0.494,0,0,9,0.001,0,0,9,0.001,2,0.001,-0.0012,-0.0011,0,-0.0012,0,173,0.2,82,0.095,8119,0.748,6054,0.558,501,0.639,348,0.444,7618,0.757,5706,0.567,2429,0.95,1899,0.817,0.15,0.31,0.19,2.4,0.71,0.01,0,0.02,0.956,0.977
