County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,23,431,1,18.8,-0.26,0,1.965107301197701e-05,31,582,1,18.8,224,6,0,0,ModerateBurden,,0.081,86,1613,2,0.99,-0.044,0.54,0,0.05,0.125,56,1050,2,0.94,-0.092,-0.07,0,0.27,0.217,60,1125,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Uncertain
"Childress County, TX",48075,Non-core,,,TX,Region 6,7306,,0.0003,0,0,0,0,0,23,315,1,13.7,0.77,0,8.240772553409716e-06,13,178,1,13.7,1296,13,0,34,ModerateBurdenResolving,,0.2,95,1300,2,1,-0.041,-0.15,0,0,0.241,112,1533,2,1,-0.127,0.65,1,0,0.368,68,931,1,1,2,8,0,0,0.4,0.03,,,0,0,-0.67,-1,-0.08,-0.08,,,0,0,1,25.33333333333333,0,4,1,1,1,1,0.171403962,0.145617667,0.15945798,2.6,0.102381604,0.317273474,0.01,0.007664933000000001,0.75,0.6816300000000001,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,23,169,1,7.4,-1.11,,-0.0001274150217873348,-201,-1478,0,0,483,20,0,7,HighBurdenResolving,,0.208,96,706,2,0.96,0.048,-0.3,1,0.12,0.161,137,1008,1,0.84,-0.1,0.43,0,-0.05,0.26,96,706,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0,0,0,0,0,23,190,1,8.3,-0.47,0,2.725793998435521e-05,43,356,1,8.3,536,12,0,17,ModerateBurden,,0.074,324,2679,2,0.95,-0.034,-0.19,0,0,0.108,398,3291,2,0.95,-0.039,0.17,0,-0.04,0.147,340,2811,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105129674,0.139230139,0.37536172,2.15,0.246630839,0.038280281,0,0.005126085,0.1213,0.496339,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,24282,0.2243,0.0065,0.0001,0,0,0,0,23,95,,,0.92,,7.606866972378199e-06,12,49,0,0,355,0,,,,,1,1,4,2,0.6,0.929,-0.93,-1,-0.1,0.071,14,58,3,0.7,0.071,0.27,0,-0.3,0,11,45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024429812,0.56537322,,,,,,,,,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,23,55,,,0.64,,8.874678134441232e-06,14,33,0,0,525,0,,,,,0,4,10,1.5,1,0,3,-0.5,0,0,1,2,2,1,0,-0.5,-3,0.67,0,2,5,5,0.33,0,0,0,0,0.7,0.01,0.57,0,0.22,0,,,0.23,0,0.22,0,0.05,0,1,60.42857142857143,11,9.857142857142858,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,Region 6,7250,,0.0018,0,0,0,0,0,23,317,3,41.4,-0.52,2,3.042746788951279e-05,48,662,1,13.8,663,13,0,4,ModerateBurdenResolving,,0.286,21,290,1,1,0.165,-0.36,-1,0,0.121,33,455,2,1,-0.286,-0.39,1,0.02,0.407,54,745,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.05,0.004965517,0.871,0.9525629999999999,Uncertain
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,27812,1,0.0007,0.0001,0,0,0,0,23,83,0,0,-0.43,,2.535622324126066e-05,40,144,0,0,870,2,0,30,ModerateBurdenResolving,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,12,0.53,0.02,0.61,0.03,0.09,0.01,0,-0.25,-0.04,-0.01,-0.06,-0.02,0.08,0,1,51,6,16,1,1,1,1,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.1,0.03095786,0.9713,0.5472779999999999,Uncertain
"Thurston County, NE",31173,Non-core,,,NE,Region 7,7224,,0.0037,0,0,0,0,0,23,318,0,0,0.35,,1.077639487753578e-05,17,235,0,0,760,9,0,0,ModerateBurden,,0.033,30,415,1,0.93,-0.001,0.03,0,-0.03,0.034,29,401,1,0.96,-0.097,-0.24,0,-0.04,0.132,38,526,1,1,0,0,0,0,0.25,0,0,0,0,0,-1,,-0.32,-0.06,-0.14,0,0,0,1,12,2,4,1,1,1,1,0.255990978,0.282994744,0.118217054,3.26,0.004983389,0.06229235900000001,0.59,0.006644518,0.8866,0.8888889999999999,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,Region 7,9034,,0.0047,0,0,0,0,0,23,255,0,0,-0.18,,1.774935626888246e-05,28,310,0,0,851,8,0,7,HighBurdenResolving,,0.123,73,808,1,1,-0.132,-0.26,0,0.01,0.255,98,1085,1,0.99,-0.187,0.14,0,0.01,0.442,86,952,1,0.98,0,0,0,0,0.46,0.02,0.32,0,0,0,-1,,0.01,-0.03,0,0,0,0,1,25,4,2,1,1,1,1,0.040869174,0.08770138400000001,0.21175559,2.26,0.003542174,0.058335178,0.01,0.004649103,0.1226,0.050621,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,Region 7,6571,,0.0011,0,0,0,0,0,23,350,2,30.4,0,,1.457982836372488e-05,23,350,0,0,697,18,0,10,ModerateBurden,,0.132,38,578,1,1,0.007,-0.52,0,0,0.125,80,1217,1,1,0.075,-0.56,0,0,0.05,180,2739,1,1,1,8,0,0,0.55,0.27,,,0,0,-0.75,-1,0.25,0.11,,,0,0,1,12,0,3,1,1,1,1,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,13984,0.0015,0.0021,0,0,0,0,0,23,164,1,7.2,0,0,1.457982836372488e-05,23,164,1,7.2,907,21,0,33,ModerateBurdenResolving,,0.205,112,801,2,0.94,0.108,-0.16,0,-0.02,0.097,134,958,2,0.96,-0.07,0.06,1,0.04,0.167,126,901,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.01,0.007008009,0.3366,0.638013,Uncertain
"Lee County, KY",21129,Non-core,,,KY,Region 4,7403,,0.0017,0,0,0,0,0,23,311,0,0,0.1,,1.331201720166185e-05,21,284,0,0,1119,18,0,0,ModerateBurden,,0.175,80,1081,1,0.98,0.047,-0.15,0,0.07,0.128,94,1270,1,0.91,-0.05,0.29,0,-0.05,0.178,73,986,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031179685,0.335479717,0.172092395,2.17,0.027826557,0.013508037,0,0.002431447,0.8182,0.920408,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0,23,265,0,0,-0.12,,1.648154510681943e-05,26,300,0,0,753,18,0,36,ModerateBurden,,0.21,81,933,1,1,-0.025,0,0,0.04,0.235,81,933,1,0.96,-0.095,-0.01,0,-0.04,0.329,82,945,1,1,2,16,1,8,0.59,0.2,,,0,0,,,0.06,0.08,,,0,0,1,12.14285714285714,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,Region 5,23460,,0.0023,0.0001,0,0,0,0,23,98,0,0,-0.48,-1,2.789184556538673e-05,44,188,1,4.3,965,20,0,6,ModerateBurdenResolving,,0.064,439,1871,1,0.96,-0.011,-0.08,0,0,0.075,479,2042,1,0.96,-0.046,0.08,0,0.01,0.121,445,1897,1,0.95,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,24,4,3,1,1,1,1,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.01,0.003026428,0.7401,0.797198,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,23,92,6,23.9,-0.34,5,2.218669533610308e-05,35,139,1,4,1222,62,0,7,ModerateBurden,,0.034,468,1863,1,0.94,-0.035,-0.12,0,0.05,0.07,531,2113,1,0.89,-0.066,0.18,0,0.03,0.136,450,1791,1,0.86,2,14,0,0,0.65,0.09,1,0.24,0.04,0,-0.5,,0.15,-0.09,0,-0.18,-0.04,0,1,14,3,27,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,23,228,0,0,-0.38,-1,2.345450649816611e-05,37,367,1,9.9,1032,18,0,6,ModerateBurdenResolving,,0.086,105,1043,0,0.98,0.07,-0.16,-1,-0.02,0.016,125,1241,1,1,-0.167,-0.01,1,0.02,0.183,126,1251,0,0.98,0,0,0,0,0.36,0.09,,,0,0,,,-0.07,-0.11,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,23,297,0,0,0.77,-1,8.240772553409716e-06,13,168,2,25.8,629,26,0,9,ModerateBurden,,0.165,79,1019,1,0.97,0.086,-0.31,1,-0.03,0.078,115,1483,0,1,-0.1,0.58,0,0.03,0.178,73,942,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Likely Increasing
"Wadena County, MN",27159,Non-core,,,MN,Region 5,13682,,0.0024,0,0,0,0,0,23,168,3,21.9,0.15,0.5,1.267811162063033e-05,20,146,2,14.6,1205,17,0,54,ModerateBurden,,0.108,482,3523,1,0.99,0.063,-0.23,0,-0.01,0.045,628,4590,1,1,-0.069,0.43,0,0.03,0.114,440,3216,1,0.97,2,8,0,0,0.31,0.02,0.07,0,0,0,1,-1,-0.12,-0.01,0.07,0,0,0,1,25,2,6,1,1,1,1,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.01,0.005335477,0.6554,0.327284,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,23,216,2,18.8,-0.3,,2.091888417404005e-05,33,310,0,0,1721,24,0,2,ModerateBurden,,0.077,582,5469,0,1,-0.033,1.01,0,0.03,0.111,289,2716,0,0.97,0.031,-0.3,0,-0.02,0.08,412,3872,0,0.99,0,0,0,0,0.56,0.02,,,0,0,,,-0.04,-0.02,,,0,0,2,26.71428571428572,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,23,155,0,0,-0.32,,2.155278975507156e-05,34,228,0,0,689,23,0,0,ModerateBurden,,0.068,293,1969,1,0.73,-0.017,-0.14,0,0,0.085,341,2291,1,0.73,0.014,0.05,0,-0.05,0.071,324,2177,1,0.78,0,0,0,0,0.65,0.45,1,0.35,0.12,0,-1,,-0.15,-0.01,0,-0.1,-0.02,0,1,8.857142857142858,2.857142857142857,8,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,22,440,0,0,-0.04,,1.457982836372488e-05,23,460,0,0,446,3,0,0,ModerateBurden,,0.297,74,1479,0,0.97,-0.01,-0.05,-1,0.03,0.308,78,1559,1,0.94,0,0.2,1,-0.03,0.308,65,1299,0,0.97,0,0,0,0,0.33,0.01,,,0,0,,,-0.03,0.01,,,0,0,1,15.28571428571428,0,1,1,1,1,1,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Donley County, TX",48129,Non-core,,,TX,Region 6,3278,,0.0001,0,0,0,0,0,22,671,2,61,2.67,,3.803433486189099e-06,6,183,0,0,302,9,0,11,ModerateBurden,,0.125,16,488,1,1,-0.075,-0.47,0,0,0.2,30,915,1,1,0.12,0.2,0,0,0.08,25,763,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153521975,0.148604802,0.245271507,2.38,0.057962172,0.112873703,0.01,0.005796216999999999,0.4525,0.636422,Uncertain
"Humboldt County, IA",19091,Non-core,,,IA,Region 7,9558,,0.003,0,0,0,0,0,22,230,0,0,-0.08,-1,1.52137339447564e-05,24,251,1,10.5,1064,19,0,17,ModerateBurden,,0.133,90,942,0,0.99,0.023,-0.1,0,-0.01,0.11,100,1046,0,1,-0.008,0.18,0,0.01,0.118,85,889,0,0.99,1,6,0,0,0.39,0.04,,,0.24,0,,,-0.03,-0.03,,,0.1,0,1,17,0,3,1,1,1,1,0.040511953,0.117240646,0.221385227,2.24,0.007428331999999999,0.045093116,0,0.005021971,0.1446,0.259153,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0,22,115,1,5.2,-0.27,-0.5,1.90171674309455e-05,30,157,2,10.5,1974,22,0,59,ModerateBurdenResolving,,0.101,119,622,1,1,-0.032,-0.21,0,0.01,0.133,150,784,1,0.99,-0.099,0.09,0,-0.01,0.232,138,721,1,1,2,8,0,0,0.41,0.08,,,0,0,-0.6,,-0.26,-0.18,,,0,0,1,25,0,2,1,1,1,1,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,Region 8,7097,,0.0012,0,0,0,0,0,22,310,0,0,0.16,,1.204420603959881e-05,19,268,0,0,496,10,0,0,ModerateBurden,,0.005,194,2734,2,0.83,-0.02,-0.03,0,0.08,0.025,201,2832,2,0.75,0.025,0.04,-2,0.41,0,193,2719,4,0.34,0,0,0,0,0.07,0.02,,,0,0,-1,,-0.13,0.02,,,0,0,1,19,0,2,1,1,1,1,0.126120996,0.100671141,0.195152881,2.35,0.007186135,0.191630266,0.01,0.00704523,0.5153,0.341611,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0,22,450,2,40.9,-0.27,,1.90171674309455e-05,30,613,0,0,448,11,0,1,ModerateBurden,,0.127,71,1451,0,0.99,-0.156,-0.28,0,0,0.283,99,2023,0,0.99,-0.016,0.14,0,-0.01,0.299,87,1778,0,1,1,6,0,0,0.38,0.07,,,0,0,,,0.12,0.01,,,0,0,1,16,0,2,1,1,1,1,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,22,110,,,0.16,,1.204420603959881e-05,19,95,0,0,414,0,,,,,0.154,52,259,2,0.98,0.044,-0.29,-1,0.34,0.11,73,364,3,0.64,0.065,0.07,1,-0.23,0.044,68,339,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0,0,0,0,0,22,234,1,10.6,0.16,,1.204420603959881e-05,19,202,0,0,533,6,0,11,ModerateBurden,,0.091,99,1054,1,0.99,-0.073,-0.23,0,-0.01,0.164,128,1362,1,1,-0.003,0.33,0,0,0.167,96,1022,1,1,0,0,0,0,0.29,0,,,0,0,,,-0.15,-0.12,,,0,0,1,12,0,1,1,1,1,1,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,Region 7,17076,,0.0028,0.0001,0,0,0,0,22,129,1,5.9,-0.04,0,1.457982836372488e-05,23,135,1,5.9,1723,40,0,10,ModerateBurdenResolving,,0,19,111,2,0.79,-0.149,-0.6,0,-0.1,0.149,47,275,2,0.89,-0.062,0.24,0,-0.08,0.211,38,223,2,0.97,7,6,10,9,0.61,0.16,0.86,0.54,0.37,0.24,-0.59,0.58,0.02,0.03,0.02,-0.01,-0.08,-0.02,1,116.2857142857143,12,25,1,1,1,1,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0,0.00374795,0.8968,0.9595670000000001,Uncertain
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,13631,0.0054,0.0036,0,0,0,0,0,22,161,,,1,,6.972961391346681e-06,11,81,0,0,237,0,,,,,0,1,7,1,1,0,0,-1,0,0,1,7,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047623068,0.432913958,,,,,,,,,Uncertain
"Big Horn County, MT",30003,Non-core,,,MT,Region 8,13319,,0.0125,0,0,0,0,0,22,165,0,0,-0.74,,5.38819743876789e-05,85,638,0,0,2239,69,4,3,SustainedHotspot,Recent,0.054,221,1659,2,0.99,-0.071,-0.31,0,0.1,0.126,318,2388,2,0.89,0.067,0.25,0,-0.02,0.059,255,1915,2,0.91,16,80,0,0,0.36,0.18,,,0,0,1.51,-1,-0.05,0.02,,,0,0,2,20,0,12,1,1,1,1,0.378790164,0.262083618,0.133268263,3.59,0.003979278,0.065620542,0.66,0.006832345,0.8274,0.419293,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,22,250,0,0,-0.29,,1.965107301197701e-05,31,353,0,0,939,22,0,0,ModerateBurden,,0.072,207,2356,1,1,-0.026,0.14,0,0.02,0.099,182,2071,1,0.98,0.019,0.12,-1,0.08,0.08,163,1855,2,0.9,0,0,0,0,0.22,0.1,,,0,0,-1,-1,-0.26,-0.21,,,0,0,1,20.42857142857143,0,2,1,1,1,1,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Yuma County, CO",8125,Non-core,,,CO,Region 8,10019,,0.0017,0,0,0,0,0,22,220,0,0,-0.19,,1.711545068785095e-05,27,269,0,0,632,14,0,30,ModerateBurden,,0.054,334,3334,2,0.99,-0.032,0.6,-1,0.15,0.086,209,2086,3,0.84,0.013,-0.39,-2,0.43,0.074,340,3394,5,0.41,10,37,0,0,0.31,0.09,,,0,0,2.24,,0.03,0.06,,,0,0,2,26.71428571428572,0,8,1,1,1,1,0.112622142,0.145208523,0.186844995,2.46,0.004391656,0.251322487,0.01,0.005389759,0.5637,0.364852,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,Region 7,9174,,0.0015,0,0,0,0,0,22,240,1,10.9,-0.65,0,3.930214602395402e-05,62,676,1,10.9,502,6,0,0,ModerateBurdenResolving,,0.105,19,207,2,0.95,-0.16,-0.7,0,0,0.266,64,698,2,0.95,0.024,1.21,0,0.02,0.241,29,316,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.01,0.002289078,0.5825,0.858325,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0,0,0,0,0,22,368,0,0,-0.12,-1,1.584763952578791e-05,25,418,1,16.7,514,7,0,4,ModerateBurden,,0.083,72,1204,1,1,-0.027,-0.47,1,0.01,0.11,136,2273,0,0.99,-0.161,0.68,0,0.04,0.272,81,1354,0,0.95,2,8,0,0,0.26,0.06,,,0,0,,,-0.05,-0.01,,,0,0,1,25,0,7,1,1,1,1,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.02,0.004012036,0.2127,0.274117,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,Region 7,6960,,0.0022,0,0,0,0,0,22,316,1,14.4,0.16,,1.204420603959881e-05,19,273,0,0,524,6,0,0,ModerateBurden,,0.211,38,546,1,0.97,0.092,-0.36,0,-0.01,0.119,59,848,1,0.98,-0.12,0.28,0,0.07,0.239,46,661,1,0.91,0,0,0,0,0.04,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,0.050072993,0.09487974,0.234051724,2.28,0.008045977,0.030172414,0,0.003591954,0.0554,0.290672,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,Region 6,4337,,0.0001,0,0,0,0,0,22,507,0,0,2.67,,3.803433486189099e-06,6,138,0,0,239,6,0,0,ModerateBurden,,0.172,29,669,2.5,0.67,-0.04,-0.12,-0.5,-0.07,0.212,33,761,3,0.74,0.112,-0.18,1,0.14,0.1,40,922,2,0.6,2,7,0,0,0.11,0.07,,,0,0,-0.15,,-0.08,0.03,,,0,-0.07,1,29.66666666666667,0,4,1,1,1,1,0.22979798,0.213186308,0.296979479,2.24,0.00668665,0.249250634,0.01,0.008300669,0.5885,0.6345109999999999,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,Region 6,8708,,0.0022,0,0,0,0,0,22,253,1,11.5,-0.6,,3.486480695673341e-05,55,632,0,0,673,13,0,1,ModerateBurdenResolving,,0.16,25,287,1,1,-0.071,-0.04,-1,0.08,0.231,26,299,2,0.92,0.081,-0.35,0,-0.02,0.15,40,459,2,0.94,3,16,2,11,0.38,0.14,,,0,0,2,-0.5,-0.02,0.01,,,0,0,1,19,0,4,1,1,1,1,0.141527636,0.222120239,0.196600827,2.33,0.039389068,0.118741387,0.08,0.003330271,0.6545,0.594715,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5737,0.0178,0.0002,0,0,0,0,0,22,383,0,0,,,0,0,0,0,0,401,22,0,9,ModerateBurden,,0.132,38,662,1,0.97,-0.144,-0.34,0,-0.01,0.276,58,1011,1,0.98,0.005,-0.02,0,0,0.271,59,1028,1,0.98,0,0,0,0,0.18,0,,,,,,,0.18,0,,,,,1,3.666666666666667,0,0,1,1,1,1,0.203806228,0.206574394,0.189123235,2.83,0.029980826,0.56649817,0.01,0.003137528,0.9395,0.914358,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,Region 4,5048,,0.0007,0,0,0,0,0,22,436,1,19.8,-0.5,0,2.789184556538673e-05,44,872,1,19.8,690,20,0,4,ModerateBurden,,0.192,52,1030,2,0.98,-0.017,-0.66,0,-0.01,0.209,153,3031,2,0.99,-0.05,0.17,2,0.01,0.26,131,2595,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06377449,0.172331068,0.278129952,2.26,0.002773376,0.022583201,0,0.00118859,0.4153,0.840815,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,Region 7,9707,,0.0033,0,0,0,0,0,22,227,0,0,-0.42,,2.408841207919763e-05,38,391,0,0,881,20,0,0,ModerateBurden,,0.085,129,1329,1,0.99,-0.009,-0.13,0,0.02,0.094,149,1535,1,0.97,-0.123,1.48,0,0.07,0.217,60,618,1,0.9,1,4,0,0,0.18,0.02,,,0,0,0,,-0.07,0.01,,,0,0,1,25,0,5,1,1,1,1,0.07000622299999999,0.09437310800000001,0.22128361,2.34,0.005666014,0.026887813,0.01,0.004532810999999999,0.1264,0.599172,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,22,171,0,0,-0.39,-1,2.282060091713459e-05,36,279,1,7.8,941,30,0,28,ModerateBurdenResolving,,0.137,204,1584,0,1,-0.032,-0.2,-1,0,0.169,254,1972,1,1,-0.148,0.24,0,0.08,0.317,205,1591,1,0.92,0,0,0,0,0.88,0,,,0,0,,,0.08,-0.02,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
