County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.114,0.012,0,0,0,0,0,31,448,0,0,0,,0,31,448,0,0,925,13354,8,115,0,0,ModerateBurden,,High,High,0.066,425,6135,2,0.99,0.021,0.2,-1,0.1,0.045,353,5096,3,0.89,2,16.7,0.67,0.25,,,0,0,,0.2,0.19,,,,,1,12,0,1,1,1,1,1,2413,0.348,2147,0.31,30,0.005,2,0.004,28,0.005,5,0.003,0.0013,0.002,0.0013,0.0027,2412,0.402,2147,0.358,57,0.116,40,0.081,2355,0.427,2107,0.382,1040,0.704,976,0.66,0.13,0.17,0.21,2.2,0.01,0.04,0.02,0.02,0.348,0.137
"Schuyler County, IL",17169,Non-core,,,IL,5,6768,,0.001,0,0,0,0,0,31,458,1,14.8,0.72,0,0,18,266,1,14.8,1011,14938,10,148,0,0,ModerateBurden,,High,High,0.046,267,3945,2,0.99,0.03,-0.17,1,0,0.015,321,4743,1,0.99,5,83.3,0.95,0.26,,,,,0.67,0.23,0.01,,,,,1,6,0,0,1,1,1,1,3809,0.563,3340,0.493,20,0.003,,,20,0.004,2,0.001,-0.0005,0,-0.0005,-0.0019,3800,0.633,3337,0.556,161,0.343,144,0.307,3639,0.657,3193,0.577,1387,0.875,1215,0.766,0.14,0.21,0.23,2.2,0.04,0.02,0,0,0.571,0.585
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,31,122,0,0,-0.44,-1,0,55,216,3,11.8,4510,17705,62,243,0,24,ModerateBurdenResolving,,High,High,0.098,270,1060,,,0.027,-0.3,,,0.072,384,1507,,,4,10.8,0.43,0.09,,,0.1,0.07,1,0.03,0,,,-0.24,-0.28,1,37,0,5,1,1,1,1,8982,0.353,7123,0.28,103,0.005,6,0.003,97,0.005,11,0.003,0.0023,0.0022,0.0023,0.0009,8975,0.404,7121,0.321,241,0.134,190,0.106,8734,0.428,6931,0.34,3384,0.773,2700,0.616,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.894,0.968
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,31,175,1,5.6,-0.11,,0,35,198,0,0,2686,15165,24,136,0,43,ModerateBurden,,High,High,0.096,258,1457,1,1,-0.001,-0.25,1,0.02,0.098,342,1931,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,6227,0.352,5668,0.32,48,0.003,,,48,0.004,19,0.006,-0.0048,-0.0007,-0.0052,-0.0116,6227,0.413,5668,0.376,251,0.178,213,0.151,5976,0.438,5455,0.4,2096,0.61,1897,0.552,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,24913,0.023,0.001,0,0,1532,0.061,0,31,124,0,0,-0.06,,0,33,132,0,0,1460,5860,26,104,0,6,ModerateBurdenResolving,,High,High,0.038,665,2669,1,0.98,-0.009,-0.2,0,0.1,0.047,830,3332,1,0.88,1,5.6,0.56,0.02,,,0,0,0,0.01,-0.02,,,0,0,1,18,0,2,1,1,1,1,12449,0.5,11623,0.467,89,0.004,5,0.003,84,0.004,36,0.007,0,-0.0011,0.0001,0.004,12448,0.587,11623,0.548,620,0.348,561,0.315,11828,0.609,11062,0.569,4499,0.846,4195,0.789,0.19,0.11,0.21,2.6,0.01,0.02,0,0.01,0.439,0.557
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.008,0.002,0,0,0,0,0,31,211,1,6.8,-0.46,-0.5,0,57,388,2,13.6,2725,18565,39,266,0,11,SustainedHotspot,,High,High,0.165,124,845,1,0.95,-0.068,0.53,0,-0.03,0.233,81,552,1,0.97,0,0,0.14,0,,,,,,0.03,0,,,,,1,38,0,0,1,1,1,1,4665,0.318,3972,0.271,56,0.004,4,0.004,52,0.005,7,0.003,0.0001,0.001,0,-0.0011,4665,0.371,3972,0.316,127,0.122,95,0.091,4538,0.394,3877,0.336,1638,0.602,1475,0.542,0.1,0.16,0.19,2.5,0.02,0.02,0,0,0.37,0.612
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,15109,0.016,0.005,0,0,0,0,0,31,205,0,0,0.03,-1,0,30,199,1,6.6,1913,12661,25,165,0,7,ModerateBurden,,High,High,0.132,215,1423,1,0.91,0.021,-0.06,0,-0.07,0.111,229,1516,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7945,0.526,7335,0.485,44,0.003,2,0.002,42,0.004,19,0.007,0.0001,-0.0008,0.0002,0.0021,7945,0.617,7335,0.569,570,0.447,493,0.387,7375,0.635,6842,0.589,2456,0.86,2323,0.813,0.05,0.09,0.19,2.6,0.01,0.03,0,0,0.108,0.307
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,31,96,3,9.3,-0.44,,0,55,171,0,0,989,3069,15,47,0,15,ModerateBurdenResolving,,Substantial,High,0.068,328,1018,,,-0.004,-0.08,,,0.072,357,1108,,,3,13.5,0.77,0.05,1,0.22,0.09,0,0.5,-0.04,-0.01,0,0.03,0.05,0,1,22,5,8,1,1,1,1,23840,0.74,22695,0.704,103,0.003,8,0.006,95,0.003,46,0.004,,,,,23839,0.8,22695,0.762,816,0.601,746,0.55,23023,0.81,21949,0.772,11460,0.937,11040,0.903,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Pushmataha County, OK",40127,Non-core,,,OK,6,11096,,0.003,0,0,0,0,0,31,279,1,9,-0.46,0,0,57,514,1,9,1685,15186,33,297,0,19,HighBurdenResolving,,High,High,0.074,31,279,1,1,-0.259,-0.16,0,0.12,0.333,37,333,1,0.88,7,46.2,0.83,0.11,,,0,0,-0.53,0.17,-0.02,,,0,0,1,15,0,4,1,1,1,1,3804,0.343,3348,0.302,19,0.002,2,0.002,17,0.002,2,0.001,-0.0022,-0.0023,-0.0022,-0.0004,3804,0.399,3348,0.352,113,0.132,88,0.103,3691,0.426,3260,0.376,1539,0.587,1450,0.553,0.18,0.18,0.24,2.5,0.01,0.04,0.18,0,0.786,0.814
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,31,431,1,13.9,-0.72,0,0,112,1556,1,13.9,927,12877,10,139,3,0,SustainedHotspot,Recent,High,High,0.16,62,861,0,1,0.035,-0.02,0,0.02,0.125,63,875,0,0.98,1,16.7,0.36,0.06,,,0,0,,-0.26,0.06,,,0,0,1,6,0,2,1,1,1,1,3179,0.442,2940,0.408,42,0.007,1,0.002,41,0.007,15,0.007,0.002,-0.0047,0.0025,0.0022,3179,0.5,2940,0.463,77,0.182,61,0.144,3102,0.523,2879,0.485,1431,0.633,1349,0.597,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,31,437,0,0,1.21,,0,14,197,0,0,870,12259,14,197,0,14,ModerateBurden,,High,High,0.026,136,1916,1,1,0.026,-0.3,0,0,0,193,2719,1,1,10,52.6,0.14,0.08,,,0,0,,0.06,0.08,,,0,0,1,19,0,2,1,1,1,1,2552,0.36,2370,0.334,10,0.002,1,0.002,9,0.002,2,0.001,-0.0025,-0.0032,-0.0024,0.0007,2551,0.43,2369,0.399,100,0.161,79,0.127,2451,0.461,2290,0.431,970,0.7,942,0.68,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.515,0.342
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,31,194,0,0,-0.42,,0,53,331,0,0,1798,11229,12,75,0,13,HighBurdenResolving,,High,High,0.139,154,962,2,0.97,-0.096,-0.08,0,0,0.234,167,1043,2,0.97,3,10.7,0.48,0.08,,,0,0,0.5,0.02,-0.01,,,0,0,2,28,0,2,1,1,1,1,,,7858,0.491,,,,,,,,,,,,,,,7857,0.582,,,539,0.408,,,7318,0.601,,,2579,0.815,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.229,0.14
"Unallocated, AK",2000,,,,AK,10,,,,,,,,0,31,,0,,-0.28,,0,43,,0,,495,,0,,,,,,,,0.092,163,,,,-0.033,-0.02,,,0.126,167,,,,,,,,,,,,,,,,,,,,,,,,,,,15445,,12534,,198,,7,,191,,76,,,,,,15371,,12503,,1296,,690,,14075,,11813,,2499,,1923,,,,,,,,,,,
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0,31,172,0,0,-0.47,-1,0,59,328,1,5.6,1702,9448,31,172,0,4,SustainedHotspot,,High,High,0.159,356,1976,1,0.99,0.026,0.11,0,0,0.133,322,1787,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8581,0.476,7753,0.43,21,0.001,2,0.002,19,0.001,5,0.001,-0.3591,-0.1945,-0.3722,-0.4761,8577,0.545,7750,0.493,342,0.294,252,0.217,8235,0.565,7498,0.515,3327,0.72,3171,0.687,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.292,0.773
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,31,190,1,6.1,-0.52,0,0,64,393,1,6.1,2842,17433,74,454,0,9,SustainedHotspot,,High,High,0.14,290,1779,1,0.95,-0.038,0.34,1,-0.03,0.178,217,1331,0,0.98,4,22.2,0.54,0.16,0.21,0.21,0,0,-0.43,-0.2,-0.17,-0.07,-0.07,0,0,1,18,2,3,1,1,1,1,5784,0.355,4877,0.299,36,0.003,2,0.002,34,0.003,10,0.003,-0.0015,-0.0171,-0.0001,0.0011,5782,0.412,4876,0.347,220,0.188,166,0.142,5562,0.432,4710,0.366,2284,0.644,1994,0.562,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.704,0.639
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,31,122,0,0,0.03,-1,0,30,118,2,7.9,3566,14069,88,347,0,18,ModerateBurdenResolving,,High,High,0.087,202,797,1,1,-0.037,-0.3,0,0,0.124,288,1136,1,1,0,0,1,0.03,,,0,0,-1,0,-0.33,,,0,0,1,10,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.436,0.385
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,30,,0,,-0.4,,0,50,,0,,337,,0,,,,,,,,0.112,126,,,,-0.022,0.02,,,0.134,123,,,,,,,,,,,,,,,,,,,,,,,,,,,24178,,21344,,197,,3,,194,,57,,,,,,24162,,21338,,628,,454,,23534,,20884,,6189,,5424,,,,,,,,,,,
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,30,153,1,5.1,-0.54,,0,65,331,0,0,4824,24587,43,219,0,16,HighBurdenResolving,,High,High,0.133,254,1295,1,0.95,0.044,-0.24,0,0,0.089,336,1713,1,0.95,2,10,0.49,0.07,0,0,0,0,-0.33,-0.16,-0.04,0,0,0,0,1,20,1,6,1,1,1,1,12424,0.633,11431,0.583,134,0.008,20,0.012,114,0.008,17,0.005,-0.0029,0.0055,-0.0038,0.0018,12424,0.767,11431,0.705,629,0.384,510,0.312,11795,0.81,10921,0.75,2838,0.868,2747,0.84,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.741,0.482
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,30,213,0,0,-0.39,-1,0,49,348,1,7.1,2506,17807,49,348,0,7,ModerateBurden,,High,High,0.051,91,647,0,1,-0.053,-0.32,0,0,0.104,133,945,0,1,3,12,0.75,0.09,,,0,0,0,0.14,0.01,,,0,0,1,25,0,3,1,1,1,1,6336,0.45,5558,0.395,56,0.005,3,0.003,53,0.005,27,0.01,0.0015,0.0009,0.0016,0.0063,6336,0.527,5558,0.463,281,0.239,219,0.186,6055,0.559,5339,0.493,2150,0.758,1947,0.686,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Pepin County, WI",55091,Non-core,,,WI,5,7287,,0.001,0,0,0,0,0,30,412,0,0,-0.29,-1,0,42,576,1,13.7,1108,15205,8,110,0,0,Hotspot,,High,High,0.059,135,1853,1,0.99,-0.071,-0.15,0,-0.01,0.13,158,2168,1,1,0,0,0.06,0,,,0,0,,-0.05,-0.05,,,0,0,1,25,0,1,1,1,1,1,3436,0.472,3244,0.445,21,0.003,8,0.016,13,0.002,6,0.004,0,0.0078,-0.0007,0.0012,3436,0.547,3244,0.516,213,0.413,191,0.37,3223,0.559,3053,0.529,1353,0.789,1319,0.77,0.09,0.13,0.24,2.3,0,0.02,0,0,0.102,0.141
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,30,134,1,4.5,-0.36,-0.5,0,47,210,2,8.9,3747,16736,77,344,0,34,ModerateBurdenResolving,,High,High,0.024,246,1099,0,0.98,-0.024,-0.08,0,-0.02,0.048,267,1193,0,1,,,,,,,,,,,,,,,,,,,,,,,,9126,0.408,8253,0.369,88,0.005,3,0.002,85,0.005,3,0.001,0.0006,-0.0038,0.001,-0.0006,9126,0.474,8253,0.428,308,0.196,239,0.152,8818,0.498,8014,0.453,2487,0.716,2337,0.673,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,30,245,2,16.3,-0.32,1,0,44,359,1,8.2,1960,15988,47,383,0,24,HighBurdenResolving,,High,High,0.016,133,1085,1,1,-0.024,-0.25,-1,0,0.04,178,1452,2,1,0,0,0.12,0,,,0,0,,-0.1,0,,,0,0,1,25,0,4,1,1,1,1,3856,0.315,3243,0.265,47,0.004,1,0.001,46,0.005,7,0.003,0.0006,0.001,0.0005,0.0016,3855,0.368,3242,0.309,120,0.123,74,0.076,3735,0.393,3168,0.333,1472,0.573,1377,0.536,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,30,111,2,7.4,-0.56,-0.5,0,68,252,4,14.8,3404,12613,74,274,0,16,SustainedHotspot,,High,High,0.158,332,1230,0,1,-0.057,-0.11,0,0.01,0.215,375,1390,0,0.99,4,4.5,0.3,0.07,1,0.62,0.14,0.02,-0.5,0.05,0,0,-0.18,-0.02,-0.01,1,89,7,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,30,254,0,0,0.67,,0,18,153,0,0,1774,15034,39,331,0,9,ModerateBurden,,High,High,0.079,775,6568,1,0.99,0.04,0.04,0,0,0.039,745,6314,1,0.99,2,8,0.22,0.01,,,0,0,,-0.07,0.01,,,0,0,1,25,0,5,1,1,1,1,5811,0.492,5264,0.446,28,0.003,3,0.003,25,0.003,5,0.002,0.0003,0.0011,0.0002,0,5805,0.589,5261,0.534,309,0.341,288,0.318,5496,0.614,4973,0.555,2196,0.855,2099,0.818,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,30,242,1,8.1,-0.12,,0,34,274,0,0,1596,12883,47,379,0,13,HighBurdenResolving,,High,High,0.171,111,896,1,0.98,0.019,0.03,1,-0.02,0.152,108,872,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,30,440,1,14.7,0.15,,0,26,381,0,0,596,8734,8,117,0,0,ModerateBurden,,High,High,0.215,77,1128,1,1,0.134,-0.16,0,0.12,0.081,92,1348,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,2245,0.329,2112,0.309,15,0.003,,,15,0.003,7,0.004,-0.0013,-0.0144,0,0.0018,2244,0.378,2112,0.356,85,0.153,74,0.133,2159,0.401,2038,0.379,802,0.479,790,0.472,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,30,185,1,6.2,-0.19,,0,37,228,0,0,1720,10597,30,185,0,21,ModerateBurdenResolving,,High,High,0.127,204,1257,1,0.99,0.012,-0.34,0,0.01,0.115,307,1891,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,9073,0.559,7217,0.445,70,0.005,6,0.006,64,0.005,19,0.005,-0.1268,-0.0745,-0.1305,-0.1938,9066,0.624,7213,0.496,348,0.36,274,0.284,8718,0.643,6939,0.512,2609,0.738,2421,0.685,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,30,373,0,0,0.5,,0,20,249,0,0,1211,15070,18,224,0,0,ModerateBurden,,High,High,0.114,48,597,0,1,0.04,0.02,0,0,0.074,47,585,0,1,1,5.5,0.66,0.05,,,0,0,,0.08,0,,,0,0,2,18,0,1,1,1,1,1,3939,0.49,3578,0.445,20,0.003,3,0.005,17,0.003,2,0.001,-0.0003,0,-0.0003,-0.0006,3929,0.574,3573,0.522,246,0.384,202,0.316,3683,0.594,3371,0.543,1249,0.778,1158,0.721,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.093,0.061
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,30,153,8,40.8,-0.43,3,0,53,270,2,10.2,3784,19289,69,352,0,21,HighBurdenResolving,,High,High,0.176,110,561,,,0.052,-0.05,,,0.124,116,591,,,1,5,0.55,0.07,1,0.21,0.17,0.17,-0.5,-0.11,-0.21,0.07,-0.04,-0.09,-0.03,1,20,4,5,1,1,1,1,6183,0.315,5015,0.256,37,0.002,2,0.001,35,0.002,4,0.001,-0.0003,-0.0007,-0.0003,-0.0008,6178,0.363,5013,0.294,162,0.116,126,0.09,6016,0.385,4887,0.313,2584,0.659,2159,0.551,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,21730,0.025,0.005,0,0,0,0,0,30,138,1,4.6,-0.19,,0,37,170,0,0,3786,17423,82,377,0,43,ModerateBurden,,High,High,0.035,305,1404,0,0.99,0.013,-0.19,0,-0.01,0.022,377,1735,0,1,0,0,0.12,0,,,0,0,,-0.01,0,,,0,0,1,23,0,6,1,1,1,1,11670,0.537,10673,0.491,92,0.005,11,0.007,81,0.005,10,0.002,0.0018,0.0038,0.0016,0.0009,11668,0.625,10671,0.572,637,0.402,519,0.327,11031,0.646,10152,0.594,3664,0.788,3604,0.775,0.13,0.18,0.21,2.5,0.35,0.03,0,0,0.848,0.868
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,30,293,0,0,0.58,,0,19,186,0,0,1845,18033,56,547,0,12,ModerateBurden,,High,High,0.088,256,2502,1,0.99,0.049,0.02,1,-0.01,0.039,251,2453,0,1,0,0,0.42,0.03,,,0,0,-1,0.02,-0.01,,,0,0,2,33,0,7,1,1,1,1,5158,0.504,4880,0.477,20,0.002,1,0.001,19,0.003,,,-0.0004,0,-0.0004,-0.0015,5158,0.618,4880,0.585,234,0.268,213,0.244,4924,0.659,4667,0.625,1766,0.863,1736,0.848,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,30,228,0,0,0.5,-1,0,20,152,1,7.6,1897,14403,19,144,0,22,ModerateBurdenResolving,,High,High,0.101,254,1928,0,1,0.017,-0.02,0,0.02,0.084,259,1966,0,0.98,1,7.1,0.56,0.15,,,0,0,-0.67,-0.04,-0.12,,,0,0,1,14,0,2,1,1,1,1,7974,0.605,7391,0.561,34,0.003,3,0.003,31,0.003,4,0.002,-0.0005,-0.0017,-0.0004,0.0012,7973,0.722,7391,0.669,584,0.496,520,0.442,7389,0.749,6871,0.697,2202,0.861,2092,0.818,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,30,482,0,0,0.2,,0,25,401,0,0,616,9889,5,80,0,0,ModerateBurden,,High,High,0.143,92,1477,0,1,0.072,0.35,0,0.04,0.071,68,1092,0,0.96,4,12.1,0.19,0.02,,,0,0,1,0.04,0.01,,,0,0,1,33,0,3,1,1,1,1,2620,0.421,2455,0.394,6,0.001,,,6,0.001,2,0.002,-0.0031,-0.0058,-0.0029,-0.0008,2620,0.47,2455,0.441,76,0.221,67,0.195,2544,0.487,2388,0.457,1074,0.818,1015,0.773,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,30,542,0,0,0.07,,0,28,506,0,0,687,12419,14,253,0,4,ModerateBurdenResolving,,High,High,0.256,93,1681,2,0.71,0.001,1.21,0,-0.19,0.255,42,759,2,0.89,0,0,0.23,0.06,,,0,0,,0,-0.14,,,0,0,1,5,0,2,1,1,1,1,2075,0.375,1809,0.327,60,0.013,3,0.007,57,0.014,7,0.008,0.0073,0.0044,0.0076,0.0045,2075,0.457,1809,0.399,90,0.199,61,0.135,1985,0.486,1748,0.428,535,0.605,489,0.553,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.826,0.706
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,30,833,0,0,-0.12,,0,34,944,0,0,455,12632,4,111,0,0,ModerateBurden,,High,High,0.326,59,1638,1,0.96,-0.004,-0.42,1,-0.02,0.33,101,2804,0,0.98,1,10,0.44,0.04,,,0,0,0,-0.16,-0.03,,,-0.18,0,1,10,0,3,1,1,1,1,1852,0.514,1740,0.483,13,0.004,,,13,0.005,2,0.002,0,-0.0039,0.0004,-0.0023,1852,0.596,1740,0.56,53,0.205,44,0.17,1799,0.632,1696,0.596,697,0.818,680,0.798,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.038,0.077
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,30,239,1,8,-0.19,,0,37,295,0,0,1935,15413,86,685,0,1,ModerateBurdenResolving,,High,High,0.203,172,1370,2,0.94,-0.055,-0.08,0,0,0.258,187,1490,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,5636,0.449,4897,0.39,3,0,,,3,0,2,0.001,-0.5301,-0.229,-0.5626,-0.8059,5626,0.542,4889,0.471,244,0.241,182,0.18,5382,0.574,4707,0.502,1855,0.816,1757,0.773,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.933
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,30,278,1,9.3,2.75,,0,8,74,0,0,974,9026,54,500,0,12,ModerateBurden,,High,Substantial,0.061,480,4448,1,1,0.049,0.17,-1,0,0.012,409,3790,2,1,3,27.3,0.66,0.18,,,0,0,,0.08,0.18,,,0,0,1,11,0,22,1,1,1,1,,,5065,0.469,,,,,,,,,,,,,,,5065,0.526,,,210,0.393,,,4855,0.534,,,2378,0.589,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
