County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bear Lake County, ID",16007,Non-core,,,ID,10,6125,,0.0034,0,0,0,0,0,3,49,0,0,2,-1,2.253206312582805e-06,1,16,0,0,371,6057,2,33,0,29,ModerateBurden,,Moderate,Moderate,0.023,38,620,2,1,-0.003,-0.66,-1,0.5,0.026,112,1829,3,0.5,0.018,-0.28,1,-0.5,0.008,155,2531,2,1,3,17,0,0,0.39,0.08,0.5,0,0,0,,,0.17,0.05,0.14,0,0,0,1,18,2,8,1,1,1,1,1383,0.226,906,0.716,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.0005,0,0,0,0,0,3,46,0,0,2,-1,2.253206312582805e-06,1,15,0,0,684,10398,6,91,0,23,ModerateBurden,,Moderate,Moderate,0,171,2600,1,1,0,0.14,0,0,0,150,2280,1,1,0,-0.9,0,0,0,1478,22469,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,0.189,587,0.635,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Marion County, TX",48315,Non-core,,,TX,6,9854,,0.0003,0,0,0,0,0,3,30,0,0,2,-1,2.253206312582805e-06,1,10,0,0,529,5368,33,335,0,75,ModerateBurden,,High,Moderate,0.154,33,335,1,1,0.131,-0.37,0,0.07,0.023,52,528,1,0.93,-0.037,-0.09,0,-0.03,0.06,57,578,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.0368,0.0007,0,0,0,0,0,3,21,2,14,-0.57,1,1.577244418807964e-05,7,49,1,7,1436,10080,27,190,0,3,ModerateBurden,,Moderate,Moderate,0.018,188,1320,,,0.013,-0.17,,,0.005,226,1586,,,-0.004,0.09,,,0.009,207,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,0.291,3135,0.893,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0,0.007440685,0.5748,0.819484,Uncertain
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0.0002,0,0,0,0,0,3,43,0,0,2,-1,2.253206312582805e-06,1,14,0,0,638,9182,20,288,0,31,ModerateBurden,,Moderate,Moderate,0.061,39,561,1,1,0.037,0.15,0,0,0.023,34,489,1,1,-0.036,-0.33,0,0,0.059,51,734,1,1,0,0,0,0,0,0,,,0,0,,,-0.03,0,,,0,0,1,20,0,5,1,1,1,1,,,,,0.158698727,0.184266478,0.232728843,2.74,0.052389177,0.506044905,0.01,0.008923430999999999,0.9414,0.970073,Uncertain
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.0771,0.0021,0,0,0,0,0,3,33,0,0,-0.4,-1,1.126603156291403e-05,5,54,0,0,862,9362,26,282,0,6,ModerateBurden,,Moderate,Substantial,0.02,146,1586,0,1,-0.013,0.64,-1,0.01,0.033,89,967,1,0.99,0.001,-0.08,1,-0.01,0.032,97,1054,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,0.249,1175,0.639,0.063967962,0.168377375,0.199630716,2.42,0.008689041,0.017703921,0,0.002823938,0.4217,0.781917,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.0005,0,0,0,0,0,3,47,0,0,2,-1,2.253206312582805e-06,1,16,0,0,544,8507,12,188,0,20,ModerateBurden,,Moderate,Moderate,0.051,44,688,0,1,0.003,-0.06,0,0,0.049,47,735,0,1,0.03,-0.27,0,0,0.019,64,1001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,0.219,774,0.553,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,6,10542,,0.0004,0,0,0,0,0,3,28,0,0,0.5,-1,4.506412625165609e-06,2,19,2,19,512,4857,43,408,0,11,ModerateBurden,,High,Moderate,0.139,92,873,1,1,0.094,0.92,1,0,0.044,48,455,0,1,0.026,-0.32,0,0,0.018,71,673,0,1,0,0,0,0,0.27,0,,,0,0,,,0.03,0,,,0,0,1,14.2,0,6,1,1,1,1,,,,,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.01,0.003889205,0.5309,0.768227,Uncertain
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.0017,0,0,0,0,0,3,30,0,0,-0.73,-1,2.478526943841086e-05,11,110,0,0,848,8464,17,170,0,15,ModerateBurden,,Moderate,High,0.01,220,2196,2,1,0.005,0.11,0,0.03,0.005,199,1986,2,0.97,-0.019,-0.37,0,-0.02,0.023,317,3164,2,0.99,3,10,0,0,0.12,0.01,,,0,0,,,0,0.01,,,0,0,2,31,0,8,1,1,1,1,808,0.081,252,0.135,0.112622142,0.145208523,0.186844995,2.46,0.004391656,0.251322487,0.01,0.005389759,0.5637,0.364852,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.0038,0.0028,0.0001,0,0,0,0,3,12,0,0,-0.5,-1,1.351923787549683e-05,6,25,0,0,529,2202,18,75,0,2,ModerateBurden,,Moderate,Moderate,0,4,17,1,1,0,-0.2,0,0,0,5,21,1,1,0,0.67,0,0,0,3,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0.02,184,0.053,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.01,0.188642325,0.2411,0.128303,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.0016,0,0,0,0,0,3,28,0,0,2,-1,2.253206312582805e-06,1,9,0,0,768,7144,8,74,0,9,ModerateBurden,,Moderate,Moderate,0,29,270,1,0.86,-0.077,-0.19,-1,-0.07,0.077,36,335,2,0.93,-0.03,0.24,0.5,0.02,0.107,29,270,1.5,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,0.132,936,0.501,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0,0.003534555,0.6271,0.713467,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,7,7044,,0.0022,0,0,0,0,0,3,43,0,0,-0.5,-1,1.351923787549683e-05,6,85,0,0,553,7851,18,256,0,0,ModerateBurden,,Moderate,Substantial,0.062,53,752,1,1,-0.005,-0.16,0,0.02,0.068,63,894,1,0.98,-0.028,0.43,0,0.08,0.096,44,625,1,0.9,0,0,0,0,0.8,0,,,0,0,-1,,0.24,-0.01,,,0,0,1,10,0,5,1,1,1,1,1285,0.182,842,0.531,0.125348967,0.130550497,0.225156161,2.49,0.002129472,0.018455423,0,0.005820557,0.2465,0.51767,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,3,27,1,9,-0.4,-0.5,1.126603156291403e-05,5,45,2,18,911,8180,44,395,0,7,ModerateBurden,,Moderate,Moderate,0,16,144,0,1,-0.062,-0.06,0,0,0.062,17,153,0,1,-0.033,-0.06,0,0.14,0.095,18,162,0,0.86,1,5,2,9,0.52,0,0.31,0,0.12,0,-0.74,-0.49,0.03,0,0.05,0,0.02,0,1,22,6,6,1,1,1,1,285,0.026,143,0.056,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0,0.011583012,0.8459,0.8478190000000001,Uncertain
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0.0004,0,0,0,0,0,3,25,1,8.3,2,-0.5,2.253206312582805e-06,1,8,2,16.7,1161,9677,24,200,0,22,ModerateBurden,,Moderate,Moderate,0,46,383,1,1,-0.067,0.7,0,0.02,0.067,27,225,1,0.98,0.03,-0.29,0,-0.02,0.037,38,317,1,1,0,0,1,1,0.29,0.01,,,0,0,,,-0.01,0.01,,,-0.1,0,1,85.4,0,7,1,1,1,1,,,,,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.02,0.005917653,0.6494,0.865648,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.1511,0.0005,0,0,0,0,0,3,57,1,19,-0.57,-1,1.577244418807964e-05,7,133,0,0,344,6544,5,95,0,0,ModerateBurden,,Substantial,High,0,14,266,0,1,-0.053,-0.36,0,0.16,0.053,22,418,0,0.84,0.053,0.69,0,0,0,13,247,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0.027,53,0.057,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0,0.008560015,0.8248,0.6915,Uncertain
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,3,29,1,9.8,-0.4,-1,1.126603156291403e-05,5,49,0,0,1157,11354,47,461,0,7,ModerateBurden,,Moderate,Moderate,0,89,873,0,0.8,-0.012,0.07,0,-0.15,0.012,83,815,0,0.95,-0.032,-0.36,0,0.04,0.043,130,1276,0,0.91,2,13,2,13,0.6,0,,,0,0,-0.5,-0.5,0,0,,,0,0,1,15,0,1,1,1,1,1,370,0.036,193,0.098,0.156687898,0.288463427,0.192836114,2.5,0.513542689,0.022767419,0.01,0.007360156999999999,0.9201,0.9678450000000001,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.2247,0.0018,0,0,0,0,0,3,24,0,0,0,-1,6.759618937748416e-06,3,24,0,0,1296,10461,34,274,0,0,ModerateBurden,,Moderate,Moderate,0.032,134,1082,1,1,0.025,0.02,0,0,0.008,132,1065,1,1,0,-0.42,0,0.01,0.007,226,1824,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3448,0.278,2038,0.802,0.036584366,0.114794656,0.2051013,2.37,0.005569457,0.015739769,0,0.006780208,0.1745,0.286215,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.0021,0,0,0,0,0,3,30,3,30.2,0.5,-1,4.506412625165609e-06,2,20,0,0,1097,11061,29,292,0,30,ModerateBurden,,Moderate,Moderate,0.023,101,1018,0,1,0.013,0.29,-1,0,0.01,78,786,1,1,-0.015,-0.31,0,0,0.025,113,1139,1,1,0,0,0,0,0.31,0,,,0,0,,,0.04,0,,,0,0,2,74,0,9,1,1,1,1,1706,0.172,979,0.544,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
"Sedgwick County, CO",8115,Non-core,,,CO,8,2248,,0.0004,0,0,0,0,0,3,133,0,0,0.5,-1,4.506412625165609e-06,2,89,0,0,204,9075,2,89,0,18,ModerateBurden,,High,Substantial,0.012,78,3470,1,0.96,0.012,-0.06,0,0.01,0,83,3692,1,0.95,-0.014,0.22,0,-0.01,0.014,68,3025,1,0.96,0,0,0,0,0.51,0,0,0,0,0,,,0.02,0,0,0,0,0,1,7,1,2,1,1,1,1,292,0.13,108,0.177,0.076790336,0.170305677,0.271352313,2.27,0.007117438,0.162811388,0.01,0.014234875,0.6936,0.386183,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.0024,0.0013,0,0,0,0,0,3,21,0,0,0.5,-1,4.506412625165609e-06,2,14,0,0,1371,9642,38,267,0,11,ModerateBurden,,Moderate,Moderate,0.057,61,429,0,0.86,0.021,-0.15,0,-0.05,0.036,72,506,0,0.91,-0.01,-0.06,0,-0.02,0.045,77,542,0,0.93,0,0,0,0,0.46,0,,,0,0,,,0.08,0,,,0,0,1,12,0,1,1,1,1,1,611,0.043,421,0.167,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,3,23,0,0,-0.62,-1,1.802565050066244e-05,8,61,0,0,1465,11112,42,319,0,1,ModerateBurden,,Moderate,Substantial,0.006,163,1236,0,0.99,-0.001,0.01,0,0,0.007,161,1221,0,0.99,0,-0.06,-1,-0.01,0.006,172,1305,1,1,7,35,0,0,0.54,0.05,,,0,0,0,,0.08,0,,,0,0,1,20,0,3,1,1,1,1,2728,0.207,1507,0.55,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0,0.008722694,0.6115,0.919452,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.0026,0.0009,0,0,0,0,0,3,51,0,0,-0.4,-1,1.126603156291403e-05,5,85,0,0,554,9430,11,187,0,0,ModerateBurden,,High,High,0.133,50,851,3,1,0.004,-0.06,2,0.02,0.13,53,902,1,0.98,0.039,0.36,0,0.11,0.091,39,664,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,0.338,1284,0.975,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.2548,0.0009,0,0,454,0.0495,0,3,33,1,10.9,0.5,0,4.506412625165609e-06,2,22,1,10.9,868,9464,23,251,0,91,ModerateBurden,,Moderate,Moderate,0.067,30,327,0,0.93,0.033,-0.19,0,0,0.033,37,403,0,0.93,0.033,-0.21,0,0.07,0,47,512,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,614,0.067,380,0.237,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0.0004,0,0,0,0,0,3,25,0,0,-0.25,-1,9.012825250331219e-06,4,34,0,0,1849,15617,40,338,0,3,ModerateBurden,,Moderate,Moderate,0.079,54,456,1,1,0.037,-0.52,0,0,0.042,112,946,1,1,-0.027,0.45,0,0,0.069,77,650,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.01,0.002533784,0.9987,0.9990450000000001,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.0006,0,0,0,0,0,3,92,0,0,-0.77,-1,2.929168206357647e-05,13,399,0,0,359,11016,5,153,0,3,ModerateBurden,,Substantial,High,0.006,224,6873,1,1,-0.024,-0.05,0,0,0.03,237,7272,1,1,0.002,0.69,-0.5,0.01,0.029,140,4296,1.5,0.99,0,0,0,0,0.19,0,,,0,0,,,0.08,0,,,0,0,1,15,0,2,1,1,1,1,1076,0.33,607,0.733,0.027085257,0.109572176,0.254065664,2.05,0.006443694,0.039582694,0.07,0.005216324,0.2602,0.284304,Uncertain
"Howard County, IA",19089,Non-core,,,IA,7,9158,,0.0029,0,0,0,0,0,3,33,0,0,0.5,-1,4.506412625165609e-06,2,22,0,0,1026,11203,22,240,0,17,ModerateBurden,,Moderate,Moderate,0.018,110,1201,0,0.99,-0.019,0.06,0,0,0.037,104,1136,0,0.99,0.002,-0.23,0,-0.01,0.035,135,1474,0,1,2,11,0,0,0.21,0.06,,,0,0,,,-0.09,0.06,,,0,0,1,18,0,14,1,1,1,1,2114,0.231,1201,0.628,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0,0.003712601,0.1567,0.165871,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.2609,0.0033,0,0,0,0,0,3,30,0,0,0,-1,0,0,0,1,10.1,1208,12144,26,261,0,49,ModerateBurden,,High,Low,0.214,18,181,0,0.93,0.214,0.5,0,-0.07,0,12,121,0,1,0,0,-1,0,0,12,121,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,0.143,823,0.341,0.084412326,0.14824852,0.242485171,2.72,0.326932744,0.01638685,0,0.002513321,0.6303,0.819166,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.0069,0,0,0,0,0,3,24,0,0,0,-1,6.759618937748416e-06,3,24,0,0,848,6925,10,82,0,13,ModerateBurden,,Moderate,Moderate,0.033,175,1429,1,0.99,0.02,0.35,1,-0.01,0.013,130,1062,0,1,-0.009,-0.26,-1,0.01,0.022,175,1429,1,0.99,0,0,0,0,0.61,0,,,0,0,,,0.04,0,,,0,0,1,7,0,4,1,1,1,1,2106,0.172,1312,0.464,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.1585,0.0008,0,0,0,0,0,3,35,0,0,-0.4,-1,1.126603156291403e-05,5,59,2,23.6,904,10689,62,733,0,0,ModerateBurden,,High,Substantial,0.136,54,639,0,0.95,0.042,0.42,0,0.08,0.094,38,449,0,0.87,0.001,-0.22,0,-0.06,0.093,49,579,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0.018,94,0.047,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.01,0.00969611,0.7984,0.94524,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1002,0.0008,0,0,0,0,0,3,66,0,0,0,-1,0,0,0,0,0,800,17559,11,241,0,84,ModerateBurden,,Substantial,Low,0.013,124,2722,0,1,0.013,0.2,0,0.03,0,103,2261,0,0.97,0,-0.33,0,-0.03,0,153,3358,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,0.366,550,0.863,0.23871394,0.326467331,0.139815628,3.14,0.009438104000000001,0.066944688,0.82,0.017339772,0.7672,0.915632,Uncertain
"Emery County, UT",49015,Non-core,,,UT,8,10012,,0.0031,0,0,0,0,0,3,30,0,0,-0.25,-1,9.012825250331219e-06,4,40,0,0,917,9159,9,90,0,17,ModerateBurden,,Moderate,Moderate,0.04,97,969,0,1,0.011,0.01,0,0.01,0.029,96,959,0,0.99,-0.074,-0.45,0,0.01,0.103,173,1728,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,0.154,725,0.41,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.0061,0.0001,0,0,0,0,3,17,0,0,2,-1,2.253206312582805e-06,1,6,0,0,2132,11731,73,402,0,24,ModerateBurden,,Moderate,Low,0.014,86,473,2,0.99,0,0.04,0,0,0.015,83,457,2,0.99,-0.037,0.19,1,-0.01,0.052,70,385,1,1,0,0,0,0,0.23,0.02,,,0,0,,,0.05,0.02,,,0,0,1,45,0,2,1,1,1,1,3767,0.207,2098,0.593,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0,0.004346869000000001,0.9844,0.940465,Uncertain
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.0607,0.0026,0,0,0,0,0,3,39,0,0,0.5,-1,4.506412625165609e-06,2,26,0,0,964,12684,23,303,0,24,ModerateBurden,,Moderate,Moderate,0.067,53,697,1,0.82,0.067,-0.23,0,-0.14,0,69,908,1,0.96,-0.014,0.3,0,-0.03,0.014,53,697,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,0.19,824,0.548,0.09913340300000001,0.146769362,0.197763158,2.33,0.031842105,0.0275,0.01,0.005,0.2306,0.371856,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.0032,0.001,0,0,0,0,0,3,43,0,0,0,-1,6.759618937748416e-06,3,43,0,0,695,9853,10,142,0,22,ModerateBurden,,Moderate,Moderate,0.053,42,595,1,0.84,0.053,-0.3,0,-0.1,0,60,851,1,0.94,0,-0.15,0,0.04,0,71,1007,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,0.22,941,0.677,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.0093,0.0001,0,0,0,0,3,18,1,6,0.5,-1,4.506412625165609e-06,2,12,0,0,1177,7062,18,108,0,6,ModerateBurden,,Moderate,Moderate,0.014,489,2934,1,0.96,0.012,2.79,0,-0.03,0.002,129,774,1,0.99,-0.023,0.15,0,0.07,0.025,112,672,1,0.92,0,0,2,5,0.29,0,,,0,0,,0,0.05,-0.03,,,0,0,2,40,0,5,1,1,1,1,2640,0.158,1873,0.392,0.109311484,0.14552737,0.286374273,2.42,0.004799904,0.035579288,0.03,0.005699885999999999,0.5392,0.315823,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.0007,0,0,0,0,0,3,21,5,35.4,-0.62,-1,1.802565050066244e-05,8,57,0,0,1666,11811,47,333,0,24,ModerateBurden,,Moderate,Substantial,0.016,137,971,,,-0.018,-0.06,,,0.034,145,1028,,,0.021,-0.12,,,0.013,164,1163,,,2,20,0,0,0.34,0.04,,,0,0,,,-0.04,0.04,,,0,0,1,10,0,1,1,1,1,1,1997,0.142,1361,0.51,0.183334676,0.122324903,0.189294576,2.73,0.122722439,0.05707196,0.01,0.008933001999999999,0.8401,0.907991,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.0045,0,0,0,0,0,3,37,0,0,0,-1,0,0,0,0,0,519,6466,9,112,0,19,ModerateBurden,,Moderate,Low,0,55,685,0,0.98,-0.017,-0.1,0,0,0.017,61,760,0,0.98,0.002,-0.05,0,0,0.016,64,797,0,0.98,1,6,0,0,0.3,0.02,,,0,0,,,0.07,0.02,,,0,0,1,18,0,25,1,1,1,1,1936,0.241,1364,0.555,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.0015,0,0,0,0,0,3,29,0,0,0.5,-1,4.506412625165609e-06,2,20,0,0,821,8006,15,146,0,7,ModerateBurden,,Moderate,Moderate,0.056,88,858,2,1,0.02,0.06,0.5,0,0.036,83,809,1.5,1,0,-0.18,0.5,0.01,0.035,101,985,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,0.213,1298,0.614,0.09179766199999999,0.124038851,0.206143345,2.36,0.003315456,0.011506582,0,0.004680644,0.2398,0.608405,Uncertain
"Monona County, IA",19133,Non-core,,,IA,7,8615,,0.0027,0,0,0,0,0,3,35,0,0,-0.73,-1,2.478526943841086e-05,11,128,0,0,804,9333,30,348,0,2,ModerateBurden,,Moderate,High,0.019,68,789,1.5,1,-0.078,0.13,0.5,0,0.096,60,696,1,1,0.04,-0.18,0,0,0.056,73,847,1,1,0,0,0,0,0.78,0.1,0,0,0,0,-1,,-0.22,0.01,0,0,0,0,1,9.571428571428571,1,2,1,1,1,1,2686,0.312,1387,0.651,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.02,0.002785839,0.1796,0.56638,Uncertain
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.0006,0,0,0,0,0,3,54,0,0,-0.57,-1,1.577244418807964e-05,7,126,0,0,578,10437,12,217,0,12,ModerateBurden,,Substantial,High,0.086,30,542,2,1,-0.052,-0.09,0,0.07,0.138,33,596,2,0.93,0.024,-0.03,1,-0.07,0.114,34,614,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11996337,0.152757353,0.199711087,2.28,0.134344529,0.022210184,0,0.009570242,0.4634,0.777459,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.0005,0,0,0,0,0,3,19,0,0,-0.73,-1,2.478526943841086e-05,11,70,0,0,1575,9954,34,215,0,31,ModerateBurden,,Moderate,Substantial,0.013,294,1858,1,0.99,0.007,2.38,-1,0,0.007,87,550,2,0.99,-0.005,-0.06,1,0.03,0.011,93,588,1,0.96,0,0,0,0,0.04,0,,,0,0,,,-0.09,0,,,0,0,2,26.4,0,12,1,1,1,1,,,,,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.01,0.012829426,0.8213,0.749124,Uncertain
