County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,5,40711,1,0.004,0,0,1397,0.034,0.86,0,19,47,0,0,2.17,,0,6,15,0,0,4108,10091,121,297,0,0,ModerateBurden,,Moderate,Moderate,0.054,322,791,0,1,0.04,0.08,0,0,0.013,299,734,0,1,1,1.7,0,0,0.6,0,0.93,0,0.06,0,,0.03,0,0.13,0,0.03,0,1,59,18,14,1,1,1,1,14969,0.368,14948,0.367,0,,,,,,,,,,,,0,,14948,0.419,,,445,0.158,,,14503,0.441,,,5433,0.751,0.06,0.18,0.18,2.3,0.06,0.06,0.01,0,0.6,0.56,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0.94,0,19,196,0,0,5.33,-1,0,3,31,2,20.6,1190,12259,28,288,0,0,ModerateBurden,,High,High,0.208,72,742,0,0.99,0.048,0.22,0,-0.01,0.16,59,608,0,1,1,4,0,0,0.25,0.01,,,0,0,0,-0.01,-0.01,,,0,0,1,25,0,4,1,1,1,1,5329,0.549,4898,0.505,71,0.009,31,0.04,40,0.005,3,0.001,-0.0043,0.0013,-0.0049,-0.007,5329,0.655,4898,0.602,234,0.3,141,0.181,5095,0.692,4757,0.646,2007,0.934,1918,0.893,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.13,0.6,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0.96,0,19,74,0,0,0.27,,0,15,58,0,0,2661,10376,55,214,0,0,ModerateBurden,,High,Substantial,0.109,228,889,0,0.98,0.027,0.35,0,-0.02,0.081,169,659,0,1,0,0,0,0,0.27,0,,,0.14,0,,0.06,0,,,0.14,0,1,24,0,4,1,1,1,1,12868,0.502,12103,0.472,181,0.008,29,0.014,152,0.008,15,0.003,0.0033,-0.0005,0.0038,0.002,12868,0.59,12103,0.555,549,0.258,433,0.204,12319,0.625,11670,0.592,3952,0.809,3878,0.794,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.01,0.34,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0.89,0,19,72,0,0,0.58,,0,12,46,0,0,3174,12079,56,213,0,0,ModerateBurden,,Substantial,Moderate,0.05,911,3467,0,1,0.017,-0.05,0,0.01,0.033,954,3631,0,0.99,0,0,0,0,0.88,0,,,0,0,,0.09,0,,,0,0,1,21,0,5,1,1,1,1,13379,0.509,12073,0.459,143,0.006,24,0.011,119,0.006,20,,0.0041,0.0052,0.004,0,13355,0.602,12057,0.544,568,0.266,449,0.211,12787,0.638,11608,0.579,4937,0.999,4622,0.945,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.59,0.39,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,9947,0.261,0.003,0,0,0,0,0.64,0,19,191,0,0,0.46,,0,13,131,0,0,1275,12818,31,312,0,0,ModerateBurden,,High,High,0.125,60,603,0,1,0.086,0.36,0,0.02,0.039,44,442,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3354,0.337,2890,0.291,78,0.009,18,0.025,60,0.007,8,0.003,-0.0022,0.0055,-0.0028,-0.0046,3353,0.38,2889,0.328,102,0.14,57,0.078,3251,0.402,2832,0.35,1335,0.553,1195,0.495,0.08,0.15,0.24,2.7,0.33,0.02,0,0,0.63,0.82,Likely Decreasing
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.002,0,0,0,0,0.89,0,19,114,0,0,-0.17,,0,23,138,0,0,3060,18353,36,216,0,0,ModerateBurden,,High,High,0.172,73,438,1,0.97,0.081,1.03,0,0.01,0.091,36,216,1,0.96,1,2,0,0,0.12,0.01,,,0,0,0,-0.04,-0.01,,,0,0,1,50,0,4,1,1,1,1,5690,0.341,5114,0.307,100,0.007,22,0.021,78,0.006,12,0.004,0.0014,0.0067,0.001,0.0015,5687,0.381,5113,0.342,103,0.099,54,0.052,5584,0.402,5059,0.364,2289,0.69,2122,0.64,0.11,0.2,0.2,2.4,0.07,0.02,0,0,0.76,0.63,Uncertain
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0.92,0,19,167,0,0,1.11,,0,9,79,0,0,932,8181,6,53,0,0,ModerateBurden,,High,Substantial,0.076,112,983,1,0.98,0.009,-0.1,0,0.01,0.067,125,1097,1,0.97,0,0,2,7.4,0.24,0,,,0,0,,0.09,0,,,0,0,2,27,0,4,1,1,1,1,5941,0.522,5473,0.48,64,0.006,,,64,0.007,11,0.004,0.0015,0,0.0016,-0.001,5941,0.593,5473,0.546,1,0.001,1,0.001,5940,0.638,5472,0.588,2445,0.827,2317,0.784,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.09,0.09,Uncertain
"Grant County, WI",55043,Micropolitan,"Platteville, WI",Micropolitan,WI,5,51439,1,0.009,0,1,7009,0.136,0.95,0,19,37,0,0,3.75,,0,4,8,0,0,5803,11281,95,185,0,0,ModerateBurden,,Moderate,Low,0.023,438,851,1,0.97,0.013,0.12,0,-0.03,0.01,392,762,1,1,0,0,0,0,0.29,0,,,0,0,-1,-0.02,-0.01,,,0,0,3,60,0,9,1,1,1,1,24895,0.484,23365,0.454,314,0.007,64,0.017,250,0.006,36,0.004,0.0018,0.0056,0.0015,-0.0006,24893,0.559,23364,0.525,1084,0.29,866,0.232,23809,0.584,22498,0.552,9023,0.994,8712,0.96,0.07,0.15,0.18,2.5,0.01,0.02,0,0.01,0.19,0.44,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0.93,0,19,52,0,0,1.11,,0,9,25,0,0,3402,9389,42,116,0,0,ModerateBurden,,Substantial,Moderate,0.041,211,582,1,0.93,0.012,0,0,-0.02,0.028,212,585,1,0.95,1,8.3,5,41.7,0.83,0.01,,,0,0,,0.15,0.01,,,0,0,1,12,0,5,1,1,1,1,16428,0.453,13926,0.384,162,0.005,26,0.011,136,0.005,18,0.003,0.0013,0.0021,0.0012,-0.0001,16424,0.52,13923,0.441,482,0.203,333,0.14,15942,0.546,13590,0.465,6053,0.863,5057,0.721,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.44,0.35,Uncertain
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0.94,0,19,35,0,0,1.38,,0,8,15,0,0,1558,2830,13,24,0,0,ModerateBurden,,Moderate,Moderate,0.018,930,1689,1,1,0.008,0.43,0,0,0.01,651,1182,1,1,0,0,0,0,0.69,0,0.39,0.02,0,0,,-0.03,0,-0.07,0.02,0,0,3,98,8,16,1,0.67,1,1,27762,0.504,25012,0.454,181,0.004,35,0.01,146,0.003,18,0.001,0.001,0.0024,0.0008,0.0003,27760,0.568,25012,0.511,1347,0.366,1083,0.295,26413,0.584,23929,0.529,9007,0.676,8462,0.635,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.13,0.04,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.009,0,0,0,0,,0,19,63,0,0,0.12,,0,17,56,0,0,1511,4981,0,0,,,,,Substantial,Substantial,0.075,128,422,,,0.027,0.06,,,0.049,121,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,18315,0.604,15397,0.508,113,0.004,43,0.02,70,0.003,4,0.001,-0.0069,-0.0222,-0.0056,-0.0051,18306,0.677,15394,0.569,1545,0.716,1241,0.575,16761,0.673,14153,0.569,3871,0.755,3361,0.656,0.06,0.45,,,,,,,,,
"Greenwood County, KS",20073,Non-core,,,KS,7,5982,,0.002,0,0,0,0,0.91,0,19,318,0,0,0.58,,0,12,201,0,0,621,10381,11,184,0,0,ModerateBurden,,High,High,0.324,47,786,0,1,-0.047,-0.06,0,0,0.37,50,836,0,1,1,4,0,0,0.39,0.07,,,0,0,-0.5,-0.02,0.04,,,0,0,1,25,0,7,1,1,1,1,2558,0.428,2375,0.397,50,0.01,15,0.032,35,0.007,11,0.007,0.0041,0.0233,0.0021,0.0059,2558,0.496,2375,0.461,69,0.146,42,0.089,2489,0.532,2333,0.498,1186,0.782,1146,0.755,0.08,0.12,0.25,2.2,0.01,0.04,0.01,0,0.21,0.27,Uncertain
"Toole County, MT",30101,Non-core,,,MT,8,4736,,0.004,0,0,0,0,0.86,0,18,380,0,0,1,,0,9,190,0,0,769,16237,11,232,0,0,ModerateBurden,,High,High,0.045,185,3906,0,1,0.019,0.03,0,0,0.027,180,3801,0,1,1,4.9,0,0,0.16,0.03,0,0,0.06,0,,-0.02,0.03,0,0,0.06,0,1,20,2,3,1,1,1,1,1762,0.372,1637,0.346,20,0.005,4,0.013,16,0.004,3,0.003,0.0032,0.0132,0.0024,0.0022,1761,0.434,1636,0.403,19,0.063,3,0.01,1742,0.464,1633,0.435,625,0.679,604,0.656,0.12,0.15,0.19,2.2,0.01,0.04,0.05,0.01,0.48,0.11,Uncertain
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0.71,0,18,191,1,10.6,1.25,,0,8,85,0,0,1089,11549,21,223,0,0,ModerateBurden,,High,Substantial,0.129,62,658,0,1,0.129,0.44,-1,0.03,0,43,456,1,0.97,0,0,1,4.8,0.33,0,,,0,0,,-0.02,0,,,0,0,2,21,0,1,1,1,1,1,3747,0.397,3117,0.331,102,0.013,28,0.034,74,0.011,6,0.003,0.0024,0.0098,0.0016,-0.001,3747,0.478,3117,0.398,149,0.183,86,0.106,3598,0.513,3031,0.432,1305,0.684,1140,0.597,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.67,0.43,Likely Decreasing
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0.84,0,18,160,1,8.9,0.38,,0,13,115,0,0,2576,22829,22,195,0,0,ModerateBurden,,High,High,0.117,49,434,0,1,-0.005,0.36,-1,0.1,0.122,36,319,1,0.9,0,0,0,0,0.45,0,,,0,0,,0.18,0,,,0,0,1,11,0,2,1,1,1,1,3443,0.305,3019,0.268,85,0.009,5,0.008,80,0.009,10,0.007,0.0002,-0.0204,0.0016,-0.0014,3442,0.347,3019,0.305,78,0.122,39,0.061,3364,0.363,2980,0.322,1139,0.779,1051,0.718,0.15,0.16,0.13,3,0.11,0.03,0,0,0.52,0.72,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0.96,0,18,39,0,0,2,,0,6,13,0,0,5472,11860,183,397,0,0,ModerateBurden,,Moderate,Moderate,0.023,394,854,0,0.98,0.007,0.03,0,0.03,0.017,381,826,0,0.95,4,3.1,14,10.8,0.63,0.01,0.34,0,0.01,0,1,-0.06,0,-0.09,0,-0.08,0,1,130,10,15,1,1,1,1,20986,0.455,19017,0.412,278,0.007,29,0.008,249,0.007,52,0.005,0.0006,0.0038,0.0003,-0.0016,20985,0.533,19017,0.483,533,0.154,405,0.117,20452,0.57,18612,0.518,8987,0.883,8250,0.81,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.47,0.5,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0.89,0,18,258,0,0,-0.1,,0,20,287,0,0,688,9867,7,100,0,0,ModerateBurden,,High,High,,10,143,0,1,,-0.09,0,0,0.231,11,158,0,1,0,,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,987,0.142,904,0.13,16,0.003,2,0.004,14,0.003,1,0.001,-0.0007,0.0038,-0.0011,-0.0017,987,0.165,904,0.151,8,0.015,6,0.011,979,0.18,898,0.165,328,0.277,317,0.268,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.26,0.28,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0.42,0,18,415,0,0,8,,0,2,46,0,0,393,9068,8,185,0,0,ModerateBurden,,High,High,,14,323,0,1,,-0.62,0,0,0.111,37,854,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2105,0.486,1745,0.403,101,0.027,11,0.033,90,0.027,11,0.01,0.0054,0.003,0.0056,-0.0009,2104,0.569,1745,0.472,46,0.137,14,0.042,2058,0.612,1731,0.515,874,0.784,796,0.714,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.84,0.94,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0.96,0,18,110,0,0,0.12,,0,16,98,0,0,1581,9673,14,86,0,0,ModerateBurden,,High,Substantial,0.058,178,1089,0,0.99,0.031,-0.18,0,0,0.027,218,1334,0,0.99,3,18.8,0,0,0.22,0.03,,,0,0,-0.5,-0.07,-0.03,,,0,0,1,16,0,2,1,1,1,1,8371,0.512,7083,0.433,137,0.01,17,0.013,120,0.009,24,0.007,0.0024,-0.0039,0.003,0.0034,8349,0.595,7070,0.504,525,0.404,383,0.295,7824,0.614,6687,0.525,2772,0.856,2517,0.777,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0,0.18,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0.91,0,18,42,0,0,0.8,,0,10,23,0,0,5046,11694,66,153,0,0,ModerateBurden,,Moderate,Moderate,0.038,432,1001,0,0.99,0.022,0.11,0,0,0.015,389,902,0,0.99,0,0,0,0,0.93,0,,,0,0,,0.14,0,,,0,0,1,15,0,4,1,1,1,1,17615,0.408,14928,0.346,174,0.005,24,0.008,150,0.004,25,0.003,0.0003,-0.0024,0.0005,0.001,17615,0.468,14928,0.397,785,0.27,570,0.196,16830,0.485,14358,0.414,5734,0.692,5133,0.619,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.27,0.41,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0.91,0,18,62,0,0,-0.05,,0,19,65,0,0,2186,7501,37,127,0,0,ModerateBurden,,High,Substantial,0.101,350,1201,0,1,0.026,0.44,-1,0,0.075,243,834,1,0.99,1,2.3,0,0,0.48,0.01,0.83,0,0.04,0,0,0,0.01,0,0,-0.07,0,1,44,6,8,1,1,1,1,14791,0.508,14661,0.503,58,0.002,6,0.003,52,0.002,4,0.001,0.0008,0.0019,0.0006,-0.0004,14788,0.584,14660,0.579,249,0.119,584,0.28,14539,0.626,14076,0.606,5985,0.847,5813,0.822,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.34,0.67,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,,0,18,66,0,0,0.5,,0,12,44,0,0,1606,5872,0,0,,,,,Substantial,Moderate,0.07,84,307,,,0.015,0.04,,,0.055,81,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,17314,0.633,13732,0.502,80,0.003,27,0.014,53,0.002,1,0,-0.0011,0.0031,-0.0015,-0.0011,17306,0.71,13730,0.563,1237,0.635,983,0.505,16069,0.716,12747,0.568,4071,0.729,3542,0.634,0.04,0.46,,,,,,,,,
"Hardin County, IL",17069,Non-core,,,IL,5,3821,,0,0,0,0,0,0.95,0,18,471,0,0,8,,0,2,52,0,0,414,10835,12,314,0,0,ModerateBurden,,High,Substantial,0.02,115,3010,0,0.97,0.02,1.25,-1,-0.03,0,51,1335,1,1,0,0,0,0,0.28,0,,,0,0,,0.04,0,,,0,0,1,25,0,1,1,1,1,1,1410,0.369,1164,0.305,20,0.006,,,20,0.006,12,0.012,0.0015,-0.0117,0.0025,0.0098,1409,0.413,1164,0.342,29,0.113,12,0.047,1380,0.438,1152,0.365,724,0.709,625,0.612,0.09,0.16,0.27,2.7,0,0.02,0.01,0,0.5,0.78,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0.96,0,18,274,0,0,-0.59,,0,44,670,0,0,1008,15340,20,304,0,0,ModerateBurden,,High,High,0.038,448,6818,1,1,-0.021,-0.01,0,0,0.059,454,6909,1,1,1,8.3,1,8.3,0.77,0.11,,,0,0,0,0.2,0.1,,,0,0,1,12,0,3,1,1,1,1,2455,0.374,2177,0.331,59,0.011,11,0.022,48,0.01,6,0.005,-0.0013,-0.0078,-0.0006,0.0015,2454,0.452,2177,0.401,80,0.157,42,0.082,2374,0.482,2135,0.434,989,0.757,928,0.71,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.44,0.6,Likely Decreasing
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0.9,0,18,664,0,0,,,0,0,0,0,0,147,5422,0,0,0,0,ModerateBurden,,High,Low,0.2,3,111,1,1,0.2,-0.75,0,0.12,0,12,443,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1261,0.465,1109,0.409,17,0.007,,,17,0.008,3,0.005,0.0022,-0.0084,0.0034,0.005,1260,0.548,1108,0.482,19,0.08,13,0.055,1241,0.602,1095,0.531,495,0.829,426,0.714,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.29,0.6,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0.88,0,18,50,0,0,2,,0,6,17,0,0,3589,10005,58,162,0,0,ModerateBurden,,Substantial,Moderate,0.017,735,2049,0,0.99,0.011,-0.19,-1,0.02,0.006,908,2531,1,0.97,0,0,0,0,0.24,0,0.14,0,0,0,-1,-0.17,-0.03,-0.14,0,0,0,2,40,4,11,1,1,1,1,19860,0.554,18217,0.508,173,0.006,39,0.013,134,0.005,15,0.002,0.0041,0.0088,0.0036,0.0022,19815,0.643,18193,0.59,936,0.317,769,0.26,18879,0.677,17424,0.625,5674,0.906,5439,0.868,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.27,0.19,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0.95,0,18,44,0,0,-0.18,,0,22,53,0,0,4935,11986,85,206,0,0,ModerateBurden,,Substantial,Substantial,0.082,163,396,0,0.97,-0.009,-0.03,0,-0.03,0.091,168,408,0,0.99,0,0,0,0,0.37,0,0.23,0,0,0,,-0.28,0,0,0,0,0,1,28,5,5,1,1,1,1,13193,0.32,12922,0.314,123,0.004,28,0.008,95,0.003,12,0.002,0.001,0.004,0.0006,-0.0003,13191,0.388,12921,0.38,287,0.082,226,0.065,12904,0.423,12695,0.416,5735,0.765,5663,0.755,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.05,0.12,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0.89,0,18,61,0,0,1.57,,0,7,24,0,0,3397,11484,23,78,0,0,ModerateBurden,,Substantial,Moderate,0.07,458,1548,1,0.97,0.024,-0.18,1,-0.03,0.046,559,1890,0,1,0,0,0,0,0.22,0,,,0,0,,-0.06,0,,,0,0,1,9,0,3,1,1,1,1,12405,0.419,11209,0.379,115,0.004,21,0.01,94,0.004,22,0.003,0.0017,0.0038,0.0015,0.0016,12390,0.477,11197,0.431,357,0.171,272,0.13,12033,0.504,10925,0.457,4856,0.764,4537,0.714,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.46,0.43,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0.94,0,18,207,0,0,-0.14,-1,0,21,242,1,11.5,1146,13204,25,288,0,0,ModerateBurden,,High,High,0.138,130,1498,1,0.99,-0.034,0.03,0,-0.01,0.172,126,1452,1,1,3,25,0,0,0.61,0.05,,,0,0,0,-0.11,-0.06,,,0,0,1,12,0,17,1,1,1,1,3702,0.427,3288,0.379,68,0.009,10,0.014,58,0.009,2,0.001,-0.0012,-0.0042,-0.0009,-0.0016,3701,0.498,3288,0.442,70,0.099,32,0.045,3631,0.54,3256,0.484,1594,0.832,1499,0.782,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.53,0.73,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,25616,0.062,0.004,0,0,2730,0.107,0.51,0,18,70,0,0,5,,0,3,12,0,0,2652,10353,42,164,0,0,ModerateBurden,,Substantial,Moderate,0.044,293,1144,1,0.99,0.032,-0.13,0,-0.01,0.012,336,1312,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,11390,0.445,9941,0.388,231,0.01,23,0.016,208,0.01,48,0.011,0.0035,0.0014,0.0036,0.0068,11390,0.502,9941,0.438,267,0.191,186,0.133,11123,0.523,9755,0.458,3714,0.837,3466,0.781,0.07,0.2,0.17,2.3,0.41,0.04,0,0.01,0.9,0.32,Uncertain
"Pamlico County, NC",37137,Small metro,"New Bern, NC",Metropolitan,NC,4,12726,0.102,0.001,0,0,0,0,0.74,0,18,141,0,0,1,,0,9,71,0,0,1156,9084,13,102,0,0,ModerateBurden,,High,Substantial,0.12,165,1297,1,0.98,0.063,0.23,0,-0.01,0.057,134,1053,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6609,0.519,5754,0.452,60,0.005,9,0.012,51,0.005,10,0.003,-0.001,-0.0054,-0.0006,0.001,6601,0.572,5753,0.499,99,0.135,66,0.09,6502,0.602,5687,0.526,3221,0.833,3017,0.78,0.12,0.14,0.3,2.2,0.19,0.04,0.01,0.01,0.72,0.84,Likely Decreasing
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0.75,0,18,82,0,0,-0.45,,0,33,151,0,0,2968,13578,58,265,0,0,ModerateBurden,,High,High,0.242,36,165,0,1,0.1,0.03,0,0,0.143,35,160,0,1,7,11.3,7,11.3,0.48,0.02,0.83,0.23,0,0,-0.12,0.02,0,0.19,0.14,0,0,1,62,4,10,1,1,1,1,7887,0.361,6784,0.31,190,0.01,38,0.022,152,0.009,19,0.006,0.002,0.0046,0.0017,0,7885,0.435,6783,0.374,249,0.143,144,0.083,7636,0.466,6639,0.405,2544,0.791,2271,0.706,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.71,0.32,Likely Decreasing
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0.95,0,18,67,0,0,0.2,,0,15,56,0,0,2041,7617,54,202,0,0,ModerateBurden,,Substantial,Substantial,0.08,138,515,1,0.99,-0.005,-0.16,0,0.01,0.085,164,612,1,0.98,0,0,0,0,0.34,0,,,0,0,,-0.01,0,,,0,0,1,10,0,5,1,1,1,1,15209,0.568,13269,0.495,219,0.009,38,0.02,181,0.008,40,0.007,0.0014,0.0052,0.0011,0.0009,15206,0.646,13268,0.564,723,0.375,579,0.3,14483,0.671,12689,0.588,5367,0.916,4762,0.812,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.11,0.23,Uncertain
