County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0.84,0,5,85,0,0,-0.44,-1,0,9,152,1,16.9,691,11678,13,220,0,0,ModerateBurden,,High,High,0.125,22,372,1,0.88,-0.125,-0.41,0,-0.12,0.25,37,625,1,1,1,4,0,0,0.26,0.07,,,0,0,-0.67,-0.03,-0.01,,,0,0,1,25,0,7,1,1,1,1,2315,0.391,2029,0.343,40,0.008,11,0.023,29,0.007,6,0.005,-0.0087,-0.0211,-0.0074,-0.0009,2315,0.47,2029,0.412,78,0.164,38,0.08,2237,0.503,1991,0.448,879,0.763,831,0.721,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Bath County, VA",51017,Non-core,,,VA,3,4147,,0,0,0,0,0,0.91,0,5,121,0,0,,,0,0,0,0,0,283,6824,11,265,0,107,ModerateBurden,,High,Moderate,0.115,28,675,1,1,0.051,-0.2,1,0,0.065,35,844,0,1,0,0,0,0,0.19,0,,,0,0,,0.06,0,,,0,0,1,25,0,4,1,1,1,1,744,0.179,649,0.156,4,0.001,,,4,0.001,1,0.001,-0.0013,0,-0.0014,-0.0009,741,0.199,649,0.174,20,0.095,18,0.086,721,0.205,631,0.179,324,0.279,287,0.247,0.15,0.11,0.28,2.1,0.05,0.02,0,0,0.25,0.7,Uncertain
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0.96,0,5,91,0,0,0.67,,0,3,55,0,0,548,9971,14,255,0,0,ModerateBurden,,High,High,0.209,34,619,0,0.98,-0.009,0,0,0.01,0.219,34,619,0,0.97,1,8.3,1,8.3,0.13,0.02,,,0,0,,0.07,0.02,,,0,0,1,12,0,3,1,1,1,1,2942,0.535,2782,0.506,29,0.006,10,0.026,19,0.004,2,0.001,-0.0015,0.0053,-0.0021,0.0007,2942,0.624,2782,0.59,115,0.303,88,0.232,2827,0.652,2694,0.622,1254,0.923,1224,0.901,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.02,0.11,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0.95,0,5,81,0,0,0.25,,0,4,65,0,0,315,5111,2,32,0,0,ModerateBurden,,Substantial,Substantial,0.034,131,2126,1,0.99,0.016,0.58,0,-0.01,0.018,83,1347,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2275,0.369,1994,0.324,14,0.003,,,14,0.003,3,0.002,0.0026,-0.0054,0.0027,0.0018,2275,0.415,1994,0.364,117,0.316,98,0.265,2158,0.422,1896,0.371,889,0.544,772,0.472,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.21,0.14,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,8,4935,,0.006,0,0,0,0,0.83,0,5,101,0,0,0.25,,0,4,81,0,0,384,7781,6,122,0,0,ModerateBurden,,High,High,0.125,29,588,0,1,0.025,0.12,0,0,0.1,26,527,0,1,0,0,0,0,0.33,0,,,,,,0.02,0,,,,,1,10,0,0,1,1,1,1,,,2035,0.412,0,,,,,,,,,,,,0,,2035,0.495,,,58,0.163,,,1977,0.527,,,772,0.737,0.08,0.08,0.21,2.6,0.01,0.08,0.07,0,0.21,0.45,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.009,0.001,0,0,0,0,0.84,0,5,121,1,24.3,-0.29,,0,7,170,0,0,137,3323,4,97,0,0,ModerateBurden,,High,High,0.16,13,315,2,0.92,0.006,0.18,1,-0.08,0.154,11,267,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,797,0.193,705,0.171,10,0.003,1,0.004,9,0.002,1,0.001,0.0003,0,0.0003,0,797,0.207,705,0.183,28,0.122,23,0.1,769,0.212,682,0.188,328,0.247,304,0.229,0.09,0.08,0.32,2.4,0.02,0.08,0.02,0.02,0.07,0.21,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,8,7291,,0.008,0,0,0,0,0.94,0,5,69,0,0,0,,0,5,69,0,0,931,12769,29,398,0,0,ModerateBurden,,High,High,0.1,19,261,0,1,-0.02,-0.17,0,0,0.12,23,315,0,1,2,10,1,5,0.49,0.01,,,0,0,,0.04,0.01,,,0,0,2,20,0,3,1,1,1,1,,,2654,0.364,0,,,,,,,,,,,,0,,2654,0.442,,,127,0.226,,,2527,0.464,,,1091,0.653,0.06,0.11,0.23,2.4,0.01,0.02,0.01,0,0.25,0.18,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0.78,0,5,92,0,0,1.5,,0,2,37,0,0,781,14370,15,276,0,0,ModerateBurden,,High,Substantial,0.15,32,589,0,1,0.059,0,0,0,0.091,32,589,0,1,0,0,0,0,0.18,0,,,0,0,,0.03,0,,,0,0,1,39,0,2,1,1,1,1,,,1590,0.293,0,,,,,,,,,,,,0,,1590,0.346,,,34,0.081,,,1556,0.373,,,672,0.509,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.39,0.11,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.003,0,0,0,0,0.88,0,5,182,0,0,-0.17,,0,6,218,0,0,486,17666,15,545,0,0,ModerateBurden,,High,High,0,9,327,0,1,0,0.12,0,0,0,8,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,0.389,0,,,,,,,,,,,,0,,1071,0.462,,,66,0.266,,,1005,0.486,,,376,0.661,0.07,0.07,0.21,2.2,0.01,0.07,0.03,0.01,0.27,0.46,Likely Decreasing
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0.61,0,4,52,0,0,-0.6,,0,10,130,0,0,693,9022,9,117,0,0,ModerateBurden,,High,High,0.192,24,312,0,0.92,-0.248,-0.2,0,-0.08,0.44,30,391,0,1,0,0,0,0,0.42,0.02,,,,,,-0.03,-0.03,,,,,1,10,0,0,1,1,1,1,3201,0.417,2903,0.378,,,,,33,0.006,3,0.002,,,-0.0024,-0.0033,,,,,,,,,3195,0.599,2898,0.543,982,0.816,944,0.785,0.15,0.1,0.16,3,0,0.35,0.02,0,0.52,0.44,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,3,4447,,0,0,0,0,0,0.95,0,4,90,0,0,-0.2,,0,5,112,0,0,327,7353,10,225,0,0,ModerateBurden,,Substantial,High,0.073,37,832,0,1,0.041,0.28,0,0.03,0.032,29,652,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2831,0.637,2187,0.492,34,0.009,7,0.028,27,0.007,5,,0.0031,0.0203,0.0019,0,2831,0.725,2187,0.56,58,0.236,42,0.171,2773,0.757,2145,0.586,1314,0.999,1037,0.831,0.03,0.14,0.28,2.1,0.01,0.02,0,0,0.3,0.72,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0.39,0,4,120,0,0,-0.2,,0,5,150,0,0,307,9181,15,449,0,0,ModerateBurden,,High,High,0.1,25,748,0,1,0.031,-0.26,0,0,0.069,34,1017,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1172,0.35,1040,0.311,0,,,,,,,,,,,,0,,1040,0.414,,,93,0.28,,,947,0.435,,,274,0.608,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.97,0.9,Uncertain
"Mason County, TX",48319,Non-core,,,TX,6,4274,,0,0,0,0,0,0.73,0,4,94,0,0,-0.2,,0,5,117,0,0,443,10365,6,140,0,0,ModerateBurden,,Substantial,High,,4,94,,,,-0.56,,,0.222,9,211,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.15,0.29,2.5,0,0.25,0,0,0.36,0.67,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.31,0.002,0,0,0,0,0.94,0,4,26,1,6.6,-0.43,0,0,7,46,1,6.6,1540,10187,29,192,0,0,ModerateBurden,,Moderate,Moderate,0,116,767,0,1,-0.069,0.05,0,0,0.069,110,728,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6111,0.404,5980,0.396,16,0.001,,,16,0.001,6,0.002,-0.0002,-0.0034,0.0002,0.0013,6109,0.476,5980,0.466,81,0.069,165,0.14,6028,0.517,5815,0.499,2476,0.79,2387,0.761,0.09,0.16,0.21,2.5,0,0.03,0.01,0.01,0.48,0.73,Uncertain
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0.77,0,4,94,0,0,-0.2,,0,5,117,0,0,413,9683,13,305,0,0,ModerateBurden,,Substantial,High,0.095,45,1055,1,0.95,0.073,0.22,0,-0.02,0.022,37,868,1,0.98,6,12,0,0,0.53,0.02,,,0,0,5,0.04,0.02,,,0,0,2,50,0,5,1,1,1,1,2030,0.476,1760,0.413,17,0.005,2,0.005,15,0.005,1,0.001,-0.0017,-0.0078,-0.0009,0,2025,0.56,1757,0.486,47,0.123,36,0.094,1978,0.612,1721,0.532,749,0.754,632,0.636,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.3,0.46,Uncertain
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0.77,0,4,64,0,0,0.33,,0,3,48,0,0,494,7931,5,80,0,0,ModerateBurden,,High,Moderate,0.167,39,626,0,1,0.14,2.25,0,0,0.027,12,193,0,1,0,0,0,0,0.25,0.03,,,0,0,-1,0.09,0.01,,,0,0,1,33,0,3,1,1,1,1,2516,0.404,2376,0.381,13,0.002,2,0.006,11,0.002,2,0.002,0.0002,0,0.0002,0,2516,0.452,2376,0.427,66,0.192,58,0.169,2450,0.469,2318,0.444,1059,0.807,1002,0.763,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.53,0.63,Uncertain
"Unallocated, FL",12000,,,,FL,4,,,,,,,,,0,4,,1486,,-5,0.39,0,-1,,1071,,2965,,5279,,,,,,,,0.175,36766,,,,0.028,-0.08,,,0.147,40069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156738,,150330,,156650,,,,,,,,,,,,156650,,150309,,4327,,1372,,152323,,148937,,40686,,40524,,,,,,,,,,,,
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0.88,0,4,195,0,0,-0.2,,0,5,243,0,0,140,6813,1,49,0,0,ModerateBurden,,High,High,0,8,389,2,1,0,-0.38,1,0,0,13,633,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,797,0.388,714,0.347,18,0.01,2,0.014,16,0.01,2,0.004,0.0067,-0.0068,0.0079,-0.0019,797,0.442,714,0.396,22,0.149,12,0.081,775,0.468,702,0.424,318,0.591,296,0.55,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.15,0.04,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0.63,0,4,105,0,0,0,,0,4,105,0,0,606,15868,3,79,0,0,ModerateBurden,,High,High,,4,105,,,,-0.33,,,0.375,6,157,1,0.86,0,0,0,0,0.37,0,,,0,0,,0.02,0,,,0,0,1,13,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.74,0.87,Uncertain
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0.89,0,4,235,1,58.8,0.33,,0,3,176,0,0,192,11294,11,647,0,0,ModerateBurden,,High,High,0,4,235,1,1,-0.2,-0.56,0,0.2,0.2,9,529,1,0.8,1,8.3,0,0,0.15,0,,,0,0,,0.03,-0.06,,,0,0,1,12,0,2,1,1,1,1,736,0.433,639,0.376,20,0.014,6,0.048,14,0.011,2,0.005,0.0021,0.0476,-0.0023,0,736,0.517,639,0.449,21,0.167,7,0.056,715,0.551,632,0.487,339,0.781,316,0.728,0.09,0.06,0.26,2.3,0,0.08,0,0,0.08,0.24,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0.86,0,4,223,1,55.7,1,,0,2,111,0,0,220,12263,10,557,0,0,ModerateBurden,,High,High,0.083,20,1115,1.5,0.88,0.083,1.86,1.5,-0.12,0,7,390,0,1,0,0,1,4,0.83,0.04,,,0,0,-1,-0.06,-0.02,,,0,0,1,25,0,2,1,1,1,1,746,0.416,667,0.372,10,0.007,,,10,0.007,1,0.002,0.0026,0,0.0029,0.0023,746,0.489,667,0.437,9,0.063,8,0.056,737,0.533,659,0.477,292,0.667,268,0.612,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.11,0.25,Uncertain
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0.95,0,4,70,0,0,0.33,,0,3,53,0,0,732,12871,42,739,0,7,ModerateBurden,,Substantial,Substantial,0.024,85,1495,1,1,-0.027,0.25,0,0,0.051,68,1196,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3084,0.542,2844,0.5,17,0.003,2,0.006,15,0.003,2,0.001,-0.001,0.0029,-0.0012,-0.0005,3084,0.597,2844,0.55,122,0.36,112,0.33,2962,0.613,2732,0.566,1505,0.826,1442,0.791,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.39,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.001,0,0,0,0,0.72,0,4,55,0,0,1,,0,2,28,0,0,1448,19981,21,290,0,0,ModerateBurden,,Substantial,Moderate,0.047,94,1297,1,0.99,0.023,0,-1,0.07,0.024,94,1297,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,5058,0.698,4735,0.653,167,0.024,4,0.01,163,0.025,41,0.025,0.0205,0.0097,0.0212,0.0212,5058,0.735,4735,0.688,43,0.104,36,0.087,5015,0.775,4699,0.726,1380,0.836,1277,0.773,0.03,0.14,0.23,2,0.21,0.07,0,0,0.71,0.62,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,6,1398,,0,0,0,0,0,0.64,0,4,286,0,0,3,,0,1,72,0,0,200,14306,7,501,0,160,ModerateBurden,,High,High,,5,358,,,,-0.29,,,0.182,7,501,4,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.31,0.24,2.4,0.1,0.24,0,0,0.94,0.97,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,4,111,0,0,0.33,,0,3,83,0,0,366,10161,4,111,0,3,ModerateBurden,,High,Substantial,0.143,31,861,0,1,0.08,0.15,0,0,0.062,27,750,0,1,0,0,0,0,0.21,0,,,0,0,,0.09,0,,,0,0,1,10,0,4,1,1,1,1,1764,0.49,1629,0.452,25,0.008,3,0.012,22,0.008,3,0.004,0.0016,-0.0039,0.0021,0.0035,1764,0.568,1629,0.524,48,0.185,31,0.12,1716,0.603,1598,0.561,686,0.805,666,0.782,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0.95,0,4,56,0,0,0,,0,4,56,0,0,915,12794,32,447,0,12,ModerateBurden,,Substantial,Substantial,0.046,78,1091,0,0.98,-0.034,0.39,0,0,0.081,56,783,0,0.98,0,0,0,0,0.07,0,,,0,0,,0.07,0,,,0,0,1,4,0,1,1,1,1,1,3249,0.454,2958,0.414,28,0.005,6,0.011,22,0.004,2,0.001,-0.0036,-0.0057,-0.0034,-0.0006,3249,0.531,2958,0.483,154,0.292,121,0.23,3095,0.553,2837,0.507,1279,0.776,1196,0.726,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.05,0.27,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.277,0.001,0,0,0,0,0.93,0,4,64,0,0,-0.2,-1,0,5,81,1,16.1,858,13823,14,226,0,1,ModerateBurden,,Substantial,Substantial,0.04,80,1289,0,0.99,0.01,-0.16,0,0.07,0.03,95,1531,0,0.92,0,0,0,0,0.27,0,0,0,0,0,,0,0,0,0,0,0,1,25,3,5,1,1,1,1,1916,0.309,1566,0.252,39,0.007,8,0.016,31,0.006,2,0.002,-0.0008,-0.0144,0.0006,0.0016,1911,0.361,1563,0.295,91,0.187,55,0.113,1820,0.378,1508,0.314,789,0.647,645,0.529,0.03,0.09,0.2,2.2,0,0.03,0.02,0,0.19,0.12,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,8,1406,,0,0,0,0,0,0.88,0,4,284,0,0,1,,0,2,142,0,0,103,7326,3,213,0,0,ModerateBurden,,High,High,0,19,1351,0.5,1,-0.056,2.8,-1.5,0,0.056,5,356,2,1,0,0,0,0,0.61,0,,,0,0,,0,0,,,0,0,1,25,0,1,1,1,1,1,469,0.334,438,0.312,3,0.003,,,3,0.003,2,0.006,-0.0017,0,-0.0019,0.0062,469,0.4,438,0.373,12,0.121,7,0.071,457,0.426,431,0.401,219,0.676,214,0.66,0.06,0.11,0.23,2.4,0,0.08,0.01,0.01,0.32,0.35,Uncertain
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.001,0,0,0,0,0.34,0,4,103,0,0,0.33,,0,3,77,0,0,266,6843,5,129,0,0,ModerateBurden,,High,Substantial,0.2,25,643,0,1,0.144,0.04,0,0,0.056,24,617,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2012,0.518,2001,0.515,0,,,,,,,,,,,,0,,1998,0.584,,,80,0.29,,,1918,0.61,,,760,0.726,0.12,0.3,0.27,2.2,0.01,0.61,0.01,0.01,0.94,0.81,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0.93,0,4,141,0,0,,,0,0,0,0,0,285,10081,12,424,0,67,ModerateBurden,,High,Moderate,0.125,13,460,0,1,0.066,0.08,0,0,0.059,12,424,0,1,0,0,0,0,0.36,0,,,0,0,,0.17,0,,,0,0,1,12,0,1,1,1,1,1,1026,0.363,918,0.325,11,0.005,1,0.006,10,0.004,2,0.002,-0.0057,0.0056,-0.0066,-0.0025,1026,0.42,918,0.376,6,0.034,5,0.028,1020,0.451,913,0.403,530,0.66,491,0.611,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.16,0.29,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0.86,0,4,129,0,0,-0.2,,0,5,161,0,0,364,11750,2,65,0,0,ModerateBurden,,High,High,0.2,18,581,0,1,-0.014,0.06,0,0.07,0.214,17,549,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,1714,0.553,1523,0.492,19,0.007,4,0.014,15,0.006,1,0.002,0.0023,0,0.0026,0,1714,0.66,1523,0.587,81,0.289,59,0.211,1633,0.705,1464,0.632,574,0.91,543,0.861,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03,Uncertain
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0.95,0,4,67,0,0,-0.56,,0,9,151,0,0,609,10198,8,134,0,0,ModerateBurden,,Substantial,High,0.088,117,1959,0,0.95,0.024,0.08,0,-0.05,0.065,108,1808,0,1,0,0,0,0,0.33,0,,,0,0,,0.21,0,,,0,0,1,6,0,3,1,1,1,1,2964,0.496,2767,0.463,32,0.006,8,0.018,24,0.005,3,0.002,0.0002,-0.0022,0.0004,-0.0007,2962,0.583,2767,0.545,143,0.314,118,0.259,2819,0.61,2649,0.573,1186,0.828,1164,0.812,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.09,0.56,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,7,9917,,0.003,0,0,0,0,0.93,0,4,40,0,0,0,,0,4,40,0,0,1079,10880,38,383,0,25,ModerateBurden,,High,High,0.224,83,837,0,1,0.091,0.43,0,0.02,0.133,58,585,0,0.98,1,4,0,0,0.34,0.03,0.78,0.04,0,0,,0.03,0.03,0.22,0.04,0,0,1,25,7,7,1,1,1,1,5103,0.515,4623,0.466,70,0.008,24,0.03,46,0.006,5,0.002,-0.0019,-0.0012,-0.002,-0.0009,5103,0.601,4623,0.545,208,0.259,114,0.142,4895,0.637,4509,0.587,1971,0.918,1890,0.88,0.04,0.16,0.22,2.2,0.01,0.04,0,0,0.53,0.54,Uncertain
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0.33,0,4,57,0,0,-0.6,,0,10,143,0,0,890,12714,19,271,0,0,ModerateBurden,,Substantial,High,,11,157,4,0,,-0.08,4,-1,0,12,171,0,1,4,20.5,0,0,0.18,0.17,,,0.12,0,-0.56,-0.03,0.06,,,0,0,1,20,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.91,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,8,2711,,0.001,0,0,0,0,0.9,0,4,148,0,0,-0.5,,0,8,295,0,0,160,5902,0,0,0,3,ModerateBurden,,High,High,0.2,27,996,1,0.76,0.067,0.35,0,-0.16,0.133,20,738,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1301,0.48,1132,0.418,15,0.007,,,15,0.007,1,0.002,-0.0035,-0.0338,0,0,1300,0.565,1131,0.492,27,0.114,14,0.059,1273,0.617,1117,0.541,497,0.832,428,0.717,0.19,0.08,0.22,2.6,0,0.07,0.01,0.01,0.29,0.6,Uncertain
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0.94,0,4,240,0,0,0,,0,4,240,0,0,192,11538,2,120,0,0,ModerateBurden,,High,High,0.2,12,721,1,0.93,-0.086,2,-1,0,0.286,4,240,2,0.93,0,0,0,0,0,0,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,260,0.156,247,0.148,8,0.006,,,8,0.006,2,0.004,0.0021,-0.0157,0.0038,0.0044,260,0.181,247,0.172,10,0.079,6,0.047,250,0.19,241,0.184,127,0.282,124,0.275,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.08,0,Uncertain
"Covington city, VA",51580,Non-core,,,VA,3,5538,,0.001,0,0,0,0,0.81,0,4,72,0,0,3,,0,1,18,0,0,632,11412,14,253,0,12,ModerateBurden,,Substantial,Moderate,0.081,26,469,2,0.97,0.007,0.04,0,-0.03,0.074,25,451,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.15,0.2,2.3,0.13,0.02,0,0.01,0.46,0.78,Uncertain
"Piute County, UT",49031,Non-core,,,UT,8,1479,,0,0,0,0,0,0.89,0,4,270,0,0,3,,0,1,68,0,0,109,7370,2,135,0,212,ModerateBurden,,High,Substantial,0.333,14,947,0,1,0.271,0.4,-1,0.06,0.062,10,676,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,535,0.362,439,0.297,14,0.011,4,0.022,10,0.009,,,0.0069,0.0223,0.0045,-0.0048,535,0.411,439,0.337,11,0.061,4,0.022,524,0.467,435,0.387,275,0.661,244,0.587,0.22,0.17,0.28,3.7,0,0.08,0.01,0,0.27,0.33,Uncertain
