County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,7370,0.001,0.001,0,0,0,0,0,18,244,1,13.6,0.2,,0,15,204,0,0,480,6513,3,41,0,4,ModerateBurden,,High,High,0.115,91,1235,1,0.98,0.012,-0.24,-1,-0.01,0.103,120,1628,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,2003,0.272,1736,0.236,15,0.002,,,15,0.002,5,0.002,-0.0011,-0.0113,-0.0003,-0.0005,1998,0.302,1733,0.262,70,0.159,63,0.143,1928,0.312,1670,0.27,790,0.385,687,0.335,0.13,0.09,0.28,2.5,0.04,0.04,0,0.01,0.021,0.255,Uncertain
"Unallocated, NC",37000,,,,NC,4,,,,,,,,0,18,,0,,0.8,,0,10,,0,,29,,0,,,,,,,,0.152,247,,,,-0.043,0.11,,,0.195,223,,,,,,,,,,,,,,,,,,,,,,,,,,,235879,,185698,,2860,,268,,2592,,442,,,,,,235615,,185575,,9026,,5522,,226589,,180053,,56922,,47316,,,,,,,,,,,,
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,18,344,1,19.1,2,,0,6,115,0,0,771,14731,26,497,0,0,ModerateBurden,,High,High,0.342,36,688,0,0.89,0.214,-0.1,-1,-0.04,0.128,40,764,1,0.94,1,6.7,0.5,0.01,,,0,0,,0.01,-0.03,,,0,0,1,15,0,3,1,1,1,1,2175,0.416,1988,0.38,13,0.003,1,0.002,12,0.003,,,-0.0007,-0.0024,-0.0005,-0.0015,2175,0.485,1988,0.444,46,0.112,36,0.087,2129,0.523,1952,0.48,964,0.743,911,0.702,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.242,0.573,Uncertain
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,6,12769,1,0,0,0,0,0,0,18,141,0,0,-0.5,,0,36,282,0,0,2081,16297,56,439,0,0,ModerateBurden,,High,High,0.14,176,1378,0,0.99,-0.003,-0.42,0,-0.01,0.143,302,2365,0,1,6,24.9,0.63,0.13,0.54,0.04,0.27,0.02,0,-0.22,-0.06,0.04,0.04,0.27,0.02,1,24,4,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.18,0.19,2.3,0.07,0.3,0.01,0.03,0.908,0.841,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.009,0.006,0,0,0,0,0,18,97,0,0,-0.05,,0,19,102,0,0,877,4703,0,0,,,,,Substantial,High,0.071,106,568,,,0,-0.08,,,0.071,115,617,,,,,,,,,,,,,,,,,,,,,,,,,,12592,0.675,9923,0.532,209,0.013,29,0.022,180,0.012,39,0.011,0.0046,0.0053,0.0046,0.0062,12586,0.757,9922,0.597,1094,0.824,864,0.651,11492,0.751,9058,0.592,2781,0.781,1936,0.543,0.04,0.6,,,,,,,,,
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.003,0,0,0,0,0,18,185,0,0,-0.33,,0,27,278,0,0,1361,14021,28,288,0,5,ModerateBurden,,High,High,0.071,80,824,0,1,-0.089,-0.26,-1,0.03,0.161,108,1113,1,0.97,4,16,0.53,0.09,,,0,0,1,0.08,0.02,,,0,0,1,25,0,4,1,1,1,1,5730,0.59,5287,0.545,36,0.004,5,0.006,31,0.004,9,0.004,-0.0032,-0.0141,-0.002,0.0019,5730,0.704,5287,0.649,311,0.399,263,0.338,5419,0.736,5024,0.682,2056,0.957,1964,0.914,0.07,0.09,0.22,2.3,0.01,0.03,0.01,0,0.126,0.599,Uncertain
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,18,66,0,0,-0.1,,0,20,74,0,0,945,3483,0,0,,,,,Substantial,Substantial,0.058,303,1117,,,-0.021,0.53,,,0.079,198,730,,,,,,,,,,,,,,,,,,,,,,,,,,19743,0.728,17378,0.641,255,0.011,46,0.024,209,0.009,27,0.005,0.0033,0.015,0.0022,-0.0005,19742,0.816,17377,0.718,1427,0.739,1218,0.631,18315,0.823,16159,0.726,4685,0.848,4351,0.787,0.04,0.54,,,,,,,,,
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,18,282,0,0,-0.22,,0,23,361,0,0,631,9898,9,141,0,0,ModerateBurden,,High,High,0.16,103,1616,0.5,0.92,0.09,-0.74,-2.5,-0.08,0.069,390,6118,3,1,0,0,0.1,0,,,0,0,,-0.1,0,,,0,0,1,5,0,3,1,1,1,1,3293,0.517,2970,0.466,37,0.007,6,0.011,31,0.006,7,0.005,0.0039,0.0037,0.0039,0.0051,3287,0.611,2966,0.552,209,0.382,185,0.338,3078,0.637,2781,0.576,1150,0.839,1057,0.772,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383,Uncertain
"Real County, TX",48385,Non-core,,,TX,6,3452,,0,0,0,0,0,0,18,521,1,29,-0.4,,0,30,869,0,0,442,12804,15,435,0,0,ModerateBurden,,High,High,0.342,35,1014,2,1,0.079,-0.4,0,0,0.263,58,1680,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.23,0.31,2.7,0.01,0.28,0.01,0,0.717,0.884,Likely Decreasing
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,18,150,0,0,-0.62,-1,0,48,400,1,8.3,2168,18077,33,275,0,3,SustainedHotspot,,High,High,0.09,61,509,1,0.98,-0.057,-0.44,0,0.01,0.146,108,901,1,0.97,0,0,0.67,0,,,0,0,,,,,,,,1,12,0,3,1,1,1,1,5444,0.454,4693,0.391,70,0.007,16,0.017,54,0.006,9,0.004,0.0019,0.0084,0.0012,0.0014,5443,0.533,4693,0.46,284,0.298,213,0.223,5159,0.557,4480,0.484,1749,0.813,1684,0.783,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.929,0.854,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,18,389,0,0,0.2,,0,15,324,0,0,432,9324,14,302,0,0,ModerateBurden,,High,High,0.166,147,3173,2,0.74,0.03,0.39,0,-0.09,0.136,106,2288,2,0.84,0,0,0.86,0.02,,,0,0,-1,0.01,-0.03,,,0,0,1,25,0,2,1,1,1,1,1506,0.325,1368,0.295,17,0.004,,,17,0.004,6,0.005,-0.0017,-0.0094,-0.0011,-0.0008,1506,0.368,1368,0.334,31,0.097,23,0.072,1475,0.39,1345,0.356,709,0.553,673,0.525,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0,0,0,0,0,0,18,140,0,0,-0.53,,0,38,295,0,0,2825,21911,86,667,0,7,HighBurdenResolving,,High,High,0.134,100,776,0,0.99,-0.074,0.1,0,0.02,0.208,91,706,0,0.97,3,13.5,0.21,0.06,,,0,0,0.5,-0.37,-0.1,,,0,0,1,22,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.24,0.17,2.8,0.03,0.56,0,0,0.898,0.86,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0,17,346,0,0,-0.29,,0,24,488,0,0,730,14837,11,224,0,0,ModerateBurden,,High,High,0.295,53,1077,1,1,0.059,-0.48,0,0,0.237,102,2073,1,1,0,0,0.43,0.05,,,0,0,,0.09,-0.01,,,0,0,1,22,0,3,1,1,1,1,2233,0.454,2025,0.412,25,0.006,2,0.005,23,0.006,2,0.002,-0.0005,-0.0051,0,0,2233,0.529,2025,0.48,85,0.216,71,0.18,2148,0.561,1954,0.511,869,0.764,809,0.712,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.142,0.275,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0,17,346,0,0,3.25,-1,0,4,81,1,20.4,508,10350,14,285,0,0,ModerateBurden,,High,Substantial,0.052,261,5318,2,0.99,0.039,0.8,0,0.02,0.013,145,2954,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,1391,0.283,1243,0.253,24,0.006,2,0.005,22,0.006,3,0.003,0.0002,0.0026,0,0.001,1388,0.331,1241,0.296,31,0.082,25,0.066,1357,0.356,1216,0.319,568,0.542,514,0.49,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.282,0.527,Uncertain
"Phillips County, CO",8095,Non-core,,,CO,8,4265,,0.001,0,0,0,0,0,17,399,1,23.4,0.89,,0,9,211,0,0,451,10574,14,328,0,0,ModerateBurden,,High,High,0.15,75,1758,0,0.98,-0.01,0.15,0,-0.02,0.16,65,1524,0,1,1,2,0.54,0.03,,,0,0,-0.5,0.05,-0.01,,,0,0,2,50,0,5,1,1,1,1,2107,0.494,1828,0.429,31,0.009,3,0.008,28,0.009,3,0.003,0.0025,0.0078,0.0019,-0.002,2102,0.581,1825,0.505,55,0.144,40,0.104,2047,0.633,1785,0.552,762,0.767,639,0.644,0.16,0.07,0.23,2.5,0.01,0.2,0,0.01,0.296,0.463,Uncertain
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,17,396,3,69.9,0.7,,0,10,233,0,0,421,9804,8,186,0,0,ModerateBurden,,High,High,0.312,70,1630,1,0.99,0.08,0.11,0,0.01,0.232,63,1467,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,1707,0.398,1532,0.357,,,,,26,0.007,5,0.004,,,-0.0014,-0.0039,,,,,,,,,1707,0.481,1532,0.432,876,0.682,820,0.639,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,6,8545,,0,0,0,0,0,0,17,199,1,11.7,-0.73,0,0,62,726,1,11.7,836,9783,34,398,0,0,ModerateBurdenResolving,,High,High,0.037,154,1802,2,1,-0.249,-0.21,2,0.01,0.286,195,2282,0,0.98,0,0,0.26,0.01,1,0.5,0,0,-1,-0.08,-0.24,0,-0.5,0,0,1,20,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.09,0.15,2.6,0.1,0.41,0.01,0,0.621,0.808,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,Non-core,,,AK,10,5230,,0.007,0,0,0,0,0,17,325,0,0,-0.54,,0,37,707,0,0,485,9273,4,76,0,0,ModerateBurden,,High,High,0.068,146,2792,,,-0.021,-0.62,,,0.088,380,7266,,,,,,,,,,,,,,,,,,,,,,,,,,3348,0.64,3104,0.593,21,0.005,5,0.012,16,0.004,,,0.0033,0.0097,0.0027,-0.0036,3323,0.794,3093,0.739,313,0.756,281,0.679,3010,0.798,2812,0.746,707,0.86,683,0.831,0.29,0.25,0.16,2.7,0.01,0.03,0.67,0.01,0.881,0.712,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.004,0,0,0,0,0,17,525,0,0,1.83,,0,6,185,0,0,507,15643,14,432,0,0,ModerateBurden,,High,High,0.063,198,6109,0.5,1,0.027,-0.01,,,0.036,199,6140,,,2,33.3,0.21,0.1,,,0,0,1,-0.05,0,,,0,0,1,6,0,4,1,1,1,1,1102,0.34,908,0.28,14,0.005,,,14,0.005,4,0.004,-0.0021,0,-0.0023,-0.0022,1102,0.387,908,0.319,25,0.104,18,0.075,1077,0.413,890,0.341,602,0.661,507,0.557,0.05,0.1,0.28,2.1,0,0.01,0.01,0.01,0.096,0.14,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,17,347,0,0,7.5,,0,2,41,0,0,331,6752,4,82,0,0,ModerateBurden,,High,High,0,34,694,0,0.91,-0.103,0.48,0,-0.09,0.103,23,469,0,1,0,0,0.37,0.11,1,1,0.43,0,-1,-0.06,0.01,0,0,0.21,-0.11,1,15,0,4,1,1,1,1,1271,0.259,1106,0.226,12,0.003,1,0.002,11,0.003,3,0.003,0.001,0.0022,0.0009,0.0022,1271,0.323,1106,0.281,54,0.121,42,0.094,1217,0.349,1064,0.305,543,0.598,482,0.531,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.012,0.008,0,0,0,0,0,17,69,0,0,-0.23,,0,22,89,0,0,1426,5747,0,0,,,,,Substantial,Substantial,0.059,298,1201,,,0.005,-0.19,,,0.054,367,1479,,,,,,,,,,,,,,,,,,,,,,,,,,17461,0.704,15263,0.615,245,0.011,36,0.02,209,0.01,26,0.005,-0.0033,0.0096,-0.0044,-0.0164,17446,0.788,15258,0.689,1473,0.834,1211,0.686,15973,0.784,14047,0.69,4061,0.785,3576,0.692,0.08,0.5,,,,,,,,,
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,17,276,0,0,3.25,,0,4,65,0,0,345,5598,2,32,0,0,ModerateBurden,,High,Substantial,0.073,182,2953,2,0.95,0.022,0.17,0,-0.05,0.051,156,2531,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,2350,0.381,2061,0.334,15,0.003,1,0.003,14,0.003,,,-0.004,-0.0135,-0.0033,-0.0024,2350,0.429,2061,0.376,128,0.346,111,0.3,2222,0.435,1950,0.382,900,0.55,781,0.478,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.207,0.144,Uncertain
"Baca County, CO",8009,Non-core,,,CO,8,3581,,0.001,0,0,0,0,0,17,475,0,0,,,0,0,0,0,0,377,10528,5,140,0,0,ModerateBurden,,High,Low,0.055,48,1340,0,0.87,0.055,-0.81,-2,-0.13,0,258,7205,2,1,0,0,0.14,0,,,0,0,,0,0,,,0,0,1,23,0,2,1,1,1,1,1295,0.362,1209,0.338,23,0.008,2,0.008,21,0.008,3,0.003,0.0016,0,0.0018,0.0023,1295,0.425,1208,0.397,35,0.135,28,0.108,1260,0.452,1180,0.424,539,0.616,534,0.61,0.07,0.19,0.24,2.1,0.01,0.11,0.02,0,0.609,0.456,Uncertain
"Gray County, KS",20069,Non-core,,,KS,7,5988,,0.002,0,0,0,0,0,17,284,0,0,0.55,,0,11,184,0,0,710,11857,14,234,0,0,ModerateBurden,,High,High,0.214,49,818,1,0.98,0.059,-0.35,0,-0.02,0.155,75,1253,1,1,,,,,,,,,,,,,,,,,,,,,,,,2529,0.422,2189,0.366,28,0.006,6,0.01,22,0.005,3,0.003,-0.0014,0.0033,-0.0021,0.0022,2529,0.52,2189,0.45,115,0.192,75,0.125,2414,0.566,2114,0.496,822,0.885,764,0.822,0.13,0.06,0.16,2.7,0.01,0.16,0,0.01,0.274,0.443,Uncertain
"Mora County, NM",35033,Non-core,"Las Vegas, NM",Micropolitan,NM,6,4521,0.142,0.002,0,0,0,0,0,17,376,2,44.2,0.31,,0,13,288,0,0,247,5463,10,221,0,0,ModerateBurden,,High,High,0.082,144,3185,2,0.95,0.01,0.06,0,0.04,0.072,136,3008,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1979,0.438,,,,,,,,,,,,,,,1979,0.493,,,152,0.553,,,1827,0.489,,,726,0.555,0.06,0.19,0.29,3,0,0.81,0.01,0,0.796,0.816,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,17,562,1,33.1,-0.15,,0,20,661,0,0,470,15542,6,198,0,0,ModerateBurden,,High,High,0.061,137,4530,0,1,0.034,0.04,0,0,0.027,132,4365,0,1,3,37.5,0.75,0.18,,,,,,-0.04,0.18,,,,,1,8,0,0,1,1,1,1,1195,0.395,943,0.312,13,0.005,,,13,0.006,1,0.001,-0.0047,-0.0405,-0.0009,-0.0045,1195,0.472,943,0.372,37,0.15,15,0.061,1158,0.507,928,0.406,590,0.879,487,0.726,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092,Likely Decreasing
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,17,183,0,0,0.89,,0,9,97,0,0,1379,14804,19,204,0,6,ModerateBurden,,High,Substantial,0.03,277,2974,2,0.95,-0.008,-0.01,2,-0.05,0.037,281,3017,0,1,1,4,0.16,0.02,1,0,0,0,-0.5,-0.05,0.01,0,0,0,0,1,25,0,3,1,1,1,1,4643,0.498,4215,0.452,38,0.005,10,0.011,28,0.004,3,0.002,0.0004,0.0011,0.0003,0,4635,0.588,4209,0.534,333,0.375,275,0.309,4302,0.615,3934,0.563,1722,0.901,1672,0.875,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,17,271,0,0,2.4,,0,5,80,0,0,798,12703,20,318,0,10,ModerateBurden,,High,Substantial,0.036,213,3391,0,1,0.022,-0.03,0,0,0.014,220,3502,0,1,0,0,0.97,0,,,0,0,,-0.03,0,,,0,0,1,18,0,1,1,1,1,1,2955,0.47,2638,0.42,48,0.009,7,0.015,41,0.008,9,0.006,0.0015,0.0021,0.0014,0.0045,2948,0.545,2634,0.487,137,0.291,90,0.191,2811,0.569,2544,0.515,1284,0.833,1208,0.784,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0,17,385,0,0,-0.26,,0,23,521,0,0,401,9081,3,68,0,0,ModerateBurden,,High,High,0.041,80,1812,1,0.99,0.009,0,0,0.04,0.031,80,1812,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,3691,0.836,3412,0.773,22,0.005,2,0.008,20,0.005,4,,0.0042,0,0.0045,0,3691,0.906,3412,0.838,114,0.437,96,0.368,3577,0.938,3316,0.87,1519,0.999,1415,0.999,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.666,Likely Decreasing
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,16,150,0,0,1.29,,0,7,66,0,0,907,8524,21,197,0,0,ModerateBurden,,High,Substantial,0.054,232,2180,1,0.98,0.035,-0.34,0,-0.02,0.019,354,3327,1,1,0,0,0.41,0,,,0,0,,-0.02,0,,,0,0,1,16,0,3,1,1,1,1,6508,0.612,6174,0.58,27,0.003,1,0.001,26,0.003,9,0.003,-0.0019,-0.0128,-0.001,0.0028,6491,0.697,6159,0.662,334,0.476,307,0.437,6157,0.715,5852,0.68,2384,0.835,2342,0.82,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296,Uncertain
"Greene County, AL",1063,Non-core,"Tuscaloosa, AL",Metropolitan,AL,4,8111,0.032,0.002,0,0,0,0,0,16,197,1,12.3,-0.16,0,0,19,234,1,12.3,1179,14536,41,505,0,8,ModerateBurdenResolving,,High,High,0.067,163,2010,3,0.71,-0.029,-0.08,2,-0.06,0.096,177,2182,1,0.77,0,0,0.41,0,,,,,,-0.13,0,,,,,1,10,0,0,1,1,1,1,4331,0.534,3167,0.39,88,0.013,19,0.031,69,0.011,7,0.004,0.0009,-0.0065,0.0016,0.0011,4330,0.622,3167,0.455,210,0.343,123,0.201,4120,0.65,3044,0.48,1571,0.831,1244,0.658,0.11,0.39,0.23,2.8,0.79,0.02,0,0,0.985,0.918,Likely Decreasing
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,16,234,0,0,0.14,,0,14,205,0,0,1185,17345,20,293,0,0,ModerateBurden,,High,High,0.045,73,1069,0,0.98,-0.081,-0.05,0,-0.02,0.127,77,1127,0,1,,,,,,,,,,,,,,,,,,,,,,,,3221,0.471,2880,0.422,34,0.007,8,0.01,26,0.006,4,0.004,-0.0017,-0.0078,-0.0007,0,3211,0.618,2880,0.554,383,0.499,304,0.396,2828,0.638,2576,0.581,744,0.756,691,0.702,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733,Uncertain
"Newton County, AR",5101,Micropolitan,"Harrison, AR",Micropolitan,AR,6,7753,0.172,0.003,0,0,0,0,0,16,206,0,0,-0.16,,0,19,245,0,0,1120,14446,29,374,0,12,ModerateBurden,,High,High,0.034,76,980,0,1,-0.044,-0.31,0,0.01,0.078,110,1419,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2703,0.349,2164,0.279,44,0.006,5,0.009,39,0.006,9,0.004,0.004,0.0035,0.004,0.0038,2700,0.395,2164,0.317,102,0.179,67,0.118,2598,0.415,2097,0.335,1225,0.58,1023,0.484,0.08,0.14,0.27,2.7,0,0.02,0.01,0,0.282,0.51,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,5,4991,,0.001,0,0,0,0,0,16,321,0,0,-0.27,,0,22,441,0,0,672,13464,4,80,0,0,ModerateBurden,,High,High,0.104,205,4107,0,1,-0.072,0.14,0,0.03,0.176,180,3606,0,0.97,1,3.4,0.16,0.03,,,0,0,,0.05,0.03,,,0,0,2,29,0,2,1,1,1,1,3003,0.602,2826,0.566,8,0.002,,,8,0.002,1,0.001,-0.0007,-0.0082,0,0,2996,0.7,2820,0.659,151,0.415,139,0.382,2845,0.727,2681,0.685,1261,0.942,1201,0.897,0.05,0.11,0.27,2.1,0,0.02,0.01,0,0.201,0.175,Likely Decreasing
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,2,21209,1,0.007,0,0,0,0,0,16,75,0,0,-0.11,,0,18,85,0,0,592,2791,0,0,,,,,High,Substantial,0.176,178,839,,,0.083,0.42,,,0.093,125,589,,,,,,,,,,,,,,,,,,,,,,,,,,14496,0.683,12797,0.603,185,0.01,37,0.025,148,0.009,11,0.003,-0.0001,0.0133,-0.0013,-0.0025,14493,0.766,12796,0.677,1373,0.91,1202,0.797,13120,0.754,11594,0.666,3034,0.853,2715,0.763,0.07,0.47,,,,,,,,,
"Valley County, MT",30105,Non-core,,,MT,8,7396,,0.007,0,0,0,0,0,16,216,0,0,-0.2,,0,20,270,0,0,984,13304,18,243,0,0,ModerateBurden,,High,High,0.124,91,1230,2,0.63,-0.118,0.06,0,-0.28,0.241,86,1163,2,0.91,0,0,0.15,0.03,0,0,0,0,,-0.18,-0.07,-0.21,0,0,0,1,25,2,4,1,1,1,1,3013,0.407,2763,0.374,32,0.005,6,0.01,26,0.005,2,0.001,-0.0041,-0.0102,-0.0035,-0.0046,3011,0.477,2762,0.438,113,0.193,69,0.118,2898,0.506,2693,0.47,1214,0.691,1183,0.674,0.08,0.09,0.24,2.2,0,0.03,0.09,0.01,0.116,0.074,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,16,229,1,14.3,-0.16,,0,19,272,0,0,831,11917,8,115,0,16,ModerateBurden,,High,High,0.161,27,387,0,1,-0.163,-0.32,0,0.05,0.324,40,574,0,0.95,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1165,0.167,1028,0.147,16,0.003,,,16,0.003,3,0.003,-0.0002,0,-0.0002,-0.0008,1165,0.195,1028,0.172,18,0.034,15,0.028,1147,0.211,1013,0.186,359,0.303,339,0.287,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276,Uncertain
