County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.006,2976,202,95,6.5,-0.31,2.17,0.006,4325,294,30,2,372296,25292,3478,236,0,28,HighBurdenResolving,,High,High,0.058,22541,1531,,,-0.033,-0.19,,,0.092,27852,1892,,,217,14.7,5.1,0.79,0.04,0.74,0.07,-0.39,-0.02,-0.02,-0.05,-0.02,12,4214,509,1,1,1,1,1081179,0.735,910278,0.618,327561,0.36,558,0.004,2998,0.002,264,0.002,503,2734,0.002,4262,293,0.001,953,0.0023,0.0013,0.0014,1.87,0.0013,0.99,0.0007,1.11,32350,0.253,26430,0.207,1048616,0.835,883820,0.704,69766,0.643,60401,0.557,9067,0.15,978850,0.854,823419,0.718,318411,0.387,235404,0.95,190677,0.891,106306,0.558,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.006,2963,148,90,4.5,-0.43,0,0.007,5155,257,90,4.5,543438,27124,5902,295,0,22,SustainedHotspot,,High,High,0.06,57728,2881,0,0.99,-0.01,-0.04,0,0,0.07,59862,2988,0,1,322,16.1,5.1,0.64,0.08,0.91,0.19,-0.35,0.03,-0.02,-0.01,-0.08,18,6296,633,1,1,1,1,1644591,0.821,1370997,0.684,491997,0.359,1177,0.006,5314,0.003,748,0.004,812,4566,0.003,5310,417,0.002,857,0.0024,0.0016,0.0026,0.99,0.0015,0.56,0.0006,0.29,69033,0.348,46084,0.232,1575304,0.945,1324866,0.795,145300,0.859,119753,0.708,18592,0.155,1430004,0.95,1205113,0.805,473378,0.393,273444,0.95,232076,0.936,138833,0.598,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,2961,154,28,1.5,-0.29,-0.38,0.006,4154,215,45,2.3,318079,16499,2166,112,0,24,HighBurdenResolving,,High,High,0.035,132850,6891,,,0,0,,,0.034,132583,6877,,,156,8.1,4.8,0.82,0.08,0.86,0.14,-0.43,0,-0.02,-0.05,-0.01,9,3223,373,1,1,1,1,1791983,0.93,1644170,0.853,1008396,0.613,1198,0.007,4274,0.003,480,0.003,3119,3794,0.003,13486,426,0.002,1615,0.0008,0.0004,0.0003,1.55,0.0004,0.54,-0.0002,0.19,108912,0.676,97024,0.602,1681933,0.95,1546567,0.935,137412,0.95,134137,0.939,59395,0.443,1544521,0.95,1412430,0.934,948872,0.672,278368,0.95,255491,0.95,208732,0.817,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.006,2849,328,43,4.9,-0.32,-0.27,0.006,4212,485,59,6.8,192643,22176,3793,437,0,21,SustainedHotspot,,High,High,0.165,12629,1454,1,0.91,-0.063,-0.05,0,0.19,0.228,13311,1532,1,0.72,117,13.5,6,0.65,0.1,0.92,0.31,-0.49,0.01,-0.03,-0.03,-0.07,7,1946,181,1,1,1,1,803592,0.925,614671,0.708,192163,0.313,4570,0.041,13809,0.02,7686,0.082,528,6123,0.01,3183,493,0.005,554,0.0244,0.0156,0.0714,0.53,0.0068,0.38,0.0025,0.53,70531,0.637,35159,0.317,732637,0.95,579453,0.848,107778,0.95,75496,0.807,8252,0.109,624859,0.95,503957,0.855,183906,0.365,105173,0.95,86867,0.883,49999,0.576,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,2807,129,105,4.8,-0.28,1.62,0.005,3873,178,40,1.8,579389,26576,6505,298,0,25,HighBurdenResolving,,High,High,0.051,60945,2796,,,-0.015,-0.02,,,0.066,62362,2861,,,174,8,5.2,0.8,0.08,0.68,0.14,-0.36,-0.03,-0.04,-0.04,-0.08,20,3372,454,1,1,1,1,1375859,0.631,1240306,0.569,517990,0.418,1280,0.006,4682,0.003,652,0.003,1433,4030,0.003,13614,442,0.002,1527,0.0023,0.001,0.0014,1.47,0.001,1.08,0.0006,0.64,47205,0.212,37677,0.169,1328071,0.736,1202438,0.666,109870,0.566,100145,0.516,17318,0.173,1218201,0.756,1102293,0.684,500624,0.454,239858,0.921,217404,0.835,143403,0.66,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,2735,176,46,3,-0.18,-0.25,0.004,3323,214,61,3.9,298887,19257,2793,180,0,23,HighBurdenResolving,,High,High,0.06,45056,2903,,,-0.007,-0.03,,,0.067,46609,3003,,,219,14.1,9.3,0.9,0.11,0.87,0.13,-0.29,0,-0.04,-0.01,-0.05,10,2364,304,1,1,1,1,1133328,0.73,1033009,0.666,523394,0.507,1178,0.008,3505,0.003,528,0.004,1345,2977,0.003,9812,294,0.001,1044,0.0014,-0.0001,-0.0005,0.94,-0.0001,0.39,-0.002,-0.47,55747,0.392,46512,0.327,1076857,0.821,986218,0.752,88814,0.723,80467,0.655,20000,0.249,988043,0.831,905751,0.762,503338,0.556,217604,0.95,201538,0.896,149192,0.74,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,2701,119,119,5.2,0.14,-0.14,0.003,2373,105,138,6.1,508796,22446,7452,329,0,25,HighBurdenResolving,,High,High,0.062,34754,1533,1,0.96,-0.025,0,0,0.01,0.087,34902,1540,1,0.95,250,11,4.3,0.79,0.06,0.82,0.14,-0.32,-0.01,-0.03,-0.04,-0.05,27,5747,649,0.85,0.85,1,0.85,1596155,0.704,1282785,0.566,468276,0.365,946,0.005,4212,0.002,593,0.003,576,3619,0.002,5386,455,0.001,1104,0.0012,0.0006,0.0014,0.53,0.0005,0.35,0.0003,0.44,44562,0.217,32695,0.159,1551540,0.807,1250082,0.651,112042,0.637,86017,0.489,11604,0.135,1439498,0.824,1164065,0.667,456646,0.392,331868,0.95,270795,0.79,162964,0.602,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,2468,247,53,5.3,-0.42,0.51,0.006,4292,430,35,3.5,247269,24749,2597,260,0,20,SustainedHotspot,,High,High,0.114,28686,2871,,,-0.019,-0.06,,,0.133,30470,3050,,,176,17.6,9.5,0.92,0.17,0.88,0.32,-0.16,0,-0.05,-0.02,-0.03,9,1854,187,1,1,1,1,672608,0.673,600026,0.601,254371,0.424,858,0.008,2350,0.003,354,0.004,689,1996,0.003,6806,185,0.001,712,0.004,0.0013,0.0016,1.49,0.0013,1.43,0.0006,0.59,29557,0.261,23243,0.205,642781,0.793,576691,0.712,58824,0.633,53633,0.577,8947,0.167,583957,0.814,523058,0.729,245396,0.469,122103,0.95,109857,0.876,74427,0.677,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,2403,114,77,3.7,-0.5,-0.29,0.006,4833,230,109,5.2,557299,26506,5607,267,0,23,SustainedHotspot,,High,High,0.069,20250,963,0,0.98,-0.022,-0.13,-1,0,0.091,23310,1109,1,0.98,185,8.8,4.6,0.89,0.08,0.91,0.18,-0.45,-0.03,-0.04,-0.03,-0.06,28,3998,444,0.93,0.93,0.96,0.93,1341966,0.638,1171270,0.557,423004,0.361,800,0.004,2854,0.002,427,0.002,835,2427,0.002,5894,174,0.001,890,0.0008,0.0003,0.0008,0.79,0.0003,0.47,-0.0001,0.23,47328,0.221,35761,0.167,1294419,0.742,1135452,0.651,109013,0.575,92478,0.488,12958,0.14,1185406,0.762,1042974,0.671,410004,0.393,225350,0.922,204267,0.835,129580,0.634,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,2398,94,77,3,0.35,-0.05,0.002,1777,69,81,3.2,685689,26786,12694,496,0,36,HighBurdenResolving,,Substantial,Substantial,0.015,176653,6901,1,0.97,-0.001,-0.02,0,-0.01,0.016,180848,7065,1,0.98,100,3.9,2.6,0.77,0.04,0.79,0.08,-0.32,0.02,-0.02,0,-0.04,13,3811,344,1,1,1,1,2173367,0.849,1810087,0.707,665548,0.368,2334,0.01,9224,0.004,1262,0.007,3763,7962,0.004,20581,672,0.002,2735,0.0068,0.0013,0.0046,4.45,0.001,0.07,0.0002,0.08,84142,0.376,68216,0.305,2088917,0.95,1741823,0.809,131816,0.758,113224,0.651,19693,0.174,1957101,0.95,1628599,0.823,645699,0.396,323362,0.879,285295,0.776,164433,0.576,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.005,2397,313,22,2.9,-0.68,-0.31,0.01,7451,972,32,4.2,219531,28631,2023,264,0,24,SustainedHotspot,,High,High,0.087,12579,1641,0,0.98,-0.036,-0.15,-1,-0.01,0.123,14727,1921,1,0.99,107,14,4.1,0.83,0.09,0.85,0.16,-0.76,-0.01,-0.03,-0.03,-0.03,7,2593,331,0.86,0.86,1,0.86,566829,0.739,483489,0.631,219733,0.454,304,0.005,833,0.001,123,0.002,273,710,0.001,1394,44,0,230,0.0011,-0.0001,0.0002,0.29,-0.0001,-0.13,-0.0002,-0.42,22303,0.343,17805,0.274,544311,0.832,465669,0.712,36564,0.654,31791,0.569,6843,0.215,507747,0.849,433878,0.725,212868,0.491,125426,0.95,109971,0.861,77923,0.709,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,2342,211,10,0.9,-0.38,-0.64,0.005,3757,338,28,2.5,284845,25621,1019,92,0,26,SustainedHotspot,,High,High,0.068,36316,3267,1,0.99,-0.021,0.52,0,0,0.089,23888,2149,1,1,74,6.7,4.6,0.82,0.11,0.92,0.25,-0.43,0.01,-0.02,0.02,0.01,4,1606,164,1,1,1,1,1151889,0.95,797873,0.718,198488,0.249,832,0.008,4009,0.004,852,0.009,771,3157,0.004,2311,319,0.002,272,0.0029,0.0023,0.0064,2.1,0.0018,0.83,0.0012,0.74,56268,0.548,41603,0.406,1095185,0.95,756102,0.803,89591,0.95,67435,0.726,11080,0.164,1005594,0.95,688667,0.811,187378,0.272,199313,0.95,129366,0.95,44400,0.343,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.005,2331,88,82,3.1,-0.1,-0.31,0.003,2595,98,118,4.5,565145,21443,6461,245,0,26,HighBurdenResolving,,Substantial,Substantial,0.055,28057,1065,0,0.99,-0.03,-0.06,0,0.03,0.085,29899,1134,0,0.96,254,9.6,3.9,0.91,0.07,0.93,0.15,-0.47,-0.02,-0.03,0,-0.06,31,6476,774,1,1,1,1,1848165,0.701,1569518,0.596,549309,0.35,2714,0.01,4021,0.002,576,0.003,944,3445,0.002,6615,231,0.001,979,0.0059,0.0005,0.001,0.93,0.0004,0.29,0.0001,0.08,66651,0.252,48370,0.183,1781208,0.818,1521067,0.698,148432,0.664,122033,0.546,16197,0.133,1632776,0.835,1399034,0.716,533087,0.381,280676,0.95,248386,0.85,151521,0.61,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,2279,130,95,5.4,0.09,-0.27,0.003,2088,119,130,7.4,392419,22432,7625,436,0,29,ModerateBurdenResolving,,High,High,0.053,48060,2747,0,0.99,0.019,-0.25,0,-0.01,0.034,63668,3640,0,1,183,10.5,4.3,0.79,0.05,0.73,0.1,-0.38,-0.01,-0.02,-0.02,-0.02,18,4304,549,1,1,1,1,1000253,0.572,934575,0.534,439712,0.47,249,0.002,3931,0.003,208,0.002,1134,3723,0.003,19203,404,0.001,3722,-0.0003,0.0012,0.0002,0.63,0.0013,0.96,0.0005,0.67,7346,0.046,16827,0.106,992860,0.673,917742,0.622,57298,0.414,58445,0.422,12119,0.207,935562,0.7,859297,0.643,427542,0.498,242726,0.878,224651,0.812,155929,0.694,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2265,101,46,2,-0.6,-0.18,0.008,5630,250,56,2.5,364510,16180,2519,112,0,24,SustainedHotspot,,High,High,0.058,64315,2855,,,0.001,1.01,,,0.057,31968,1419,,,123,5.5,3,0.81,0.05,0.74,0.08,-0.38,-0.02,-0.02,-0.02,-0.02,20,4157,474,1,1,1,1,1979347,0.879,1801857,0.8,1043622,0.579,1319,0.007,3401,0.002,405,0.003,2038,2996,0.002,12135,275,0.001,1243,0.0006,-0.0004,0,0.01,-0.0004,-0.18,-0.0002,-0.34,107530,0.602,93209,0.522,1871198,0.95,1708579,0.878,136868,0.94,128056,0.879,49800,0.389,1734330,0.95,1580523,0.877,993347,0.628,302414,0.95,282601,0.929,230938,0.817,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.004,2133,185,19,1.6,0.08,-0.61,0.003,1982,172,49,4.2,197443,17116,1209,105,0,24,HighBurdenResolving,,High,High,0.053,36950,3203,,,-0.006,-0.05,,,0.059,38970,3378,,,82,7.1,6.3,0.8,0.07,0.77,0.15,-0.37,-0.01,-0.04,-0.02,-0.06,8,1307,157,1,1,1,1,995909,0.863,932227,0.808,542389,0.582,748,0.007,2040,0.002,293,0.003,1719,1747,0.002,7209,192,0.001,694,0.001,0.0004,0.0009,0.9,0.0004,0.52,0.0002,0.1,58124,0.578,50857,0.506,937214,0.948,881102,0.891,85059,0.909,81946,0.876,28921,0.353,852155,0.95,799156,0.893,513416,0.642,190781,0.95,178306,0.95,146579,0.822,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.004,2106,233,35,3.9,0.05,-0.2,0.003,2011,222,44,4.9,184395,20376,1309,145,0,24,SustainedHotspot,,High,High,0.108,12663,1399,,,0.018,0.51,,,0.09,8368,925,,,148,16.4,9.6,0.8,0.15,0.92,0.16,-0.1,-0.01,-0.02,-0.01,-0.03,6,1539,191,1,1,1,1,648273,0.716,583507,0.645,252067,0.432,579,0.007,1452,0.002,226,0.003,585,1226,0.002,3340,140,0.001,550,0.0008,-0.0002,-0.0001,0.18,-0.0002,-0.19,-0.0002,-0.32,24805,0.297,19364,0.232,623393,0.818,564130,0.74,46010,0.683,41466,0.616,9154,0.221,577383,0.831,522664,0.753,242832,0.465,124853,0.95,115671,0.901,81332,0.703,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,2061,65,124,3.9,-0.46,0.12,0.005,3822,120,111,3.5,580505,18280,6540,206,0,27,HighBurdenResolving,,Substantial,High,0.045,91062,2867,,,0.004,-0.21,,,0.041,115042,3623,,,274,8.6,5.2,0.73,0.06,0.74,0.12,-0.28,-0.01,-0.02,-0.01,-0.03,28,5269,528,1,1,1,1,2493276,0.785,2251568,0.709,1183826,0.526,2014,0.008,5548,0.002,678,0.003,2537,4870,0.002,15269,528,0.001,1774,0.0038,0.0008,0.0013,1.6,0.0007,0.98,0.0004,0.61,102144,0.387,84705,0.321,2389888,0.876,2166331,0.794,188824,0.784,172734,0.717,43739,0.253,2201064,0.885,1993597,0.802,1139957,0.572,475660,0.95,433096,0.892,326423,0.754,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.004,1980,476,6,1.4,0.21,-0.68,0.002,1640,394,19,4.6,121379,29195,889,214,0,25,SustainedHotspot,,High,High,,10931,2629,0,0.96,,-0.14,-1,0,0.083,12652,3043,1,0.96,34,8.2,2.9,0.68,0.04,0.71,0.09,-0.37,-0.03,-0.02,-0.02,-0.02,5,1158,139,1,1,1,1,286789,0.69,240220,0.578,91151,0.379,197,0.006,1931,0.005,198,0.006,220,1733,0.005,2880,326,0.006,1054,0.0035,0.0037,0.0047,2.38,0.0036,3.3,0.0048,4.49,8274,0.24,5698,0.165,278324,0.779,234437,0.656,19994,0.654,17215,0.563,2855,0.166,258330,0.79,217222,0.665,88290,0.406,58944,0.95,49186,0.897,31110,0.632,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,1969,141,51,3.7,-0.36,0.38,0.004,3073,221,37,2.7,373962,26837,2621,188,0,30,HighBurdenResolving,,High,High,0.062,23859,1712,,,-0.026,-0.12,,,0.088,27001,1938,,,160,11.5,3.4,0.91,0.05,0.86,0.07,-0.45,-0.01,-0.02,-0.03,-0.05,7,4773,470,1,1,1,1,1138729,0.817,952662,0.684,338225,0.355,707,0.006,3052,0.003,297,0.003,540,2755,0.003,4600,249,0.001,693,0.0024,0.0011,0.0012,1.42,0.0011,0.87,0.0006,0.6,42450,0.357,29358,0.247,1093630,0.919,922810,0.775,86523,0.84,67869,0.659,10208,0.15,1007107,0.926,854941,0.786,327950,0.384,184477,0.95,160598,0.936,94414,0.588,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,1943,175,18,1.6,-0.34,-0.22,0.004,2945,265,23,2.1,274360,24709,1542,139,0,24,SustainedHotspot,,High,High,0.07,21255,1914,1,1,-0.027,0.41,0,0,0.098,15113,1361,1,0.99,56,5,1.9,0.83,0.07,0.87,0.12,-0.54,0,-0.03,-0.04,-0.07,9,3020,250,1,1,1,1,985102,0.887,687016,0.619,155157,0.226,699,0.007,3218,0.003,511,0.006,388,2707,0.003,1881,277,0.002,246,0.0037,0.0016,0.004,2.37,0.0013,0.65,0.0009,0.36,37685,0.379,27410,0.276,947185,0.95,659519,0.703,69076,0.808,51422,0.601,6236,0.121,878109,0.95,608097,0.714,148908,0.245,171074,0.95,112101,0.878,34087,0.304,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"San Francisco County, CA",6075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,881549,0.186,0.022,0.003,2,40533,0.046,0.004,1935,219,13,1.5,0,-0.19,0.003,1928,219,16,1.8,131713,14941,769,87,0,27,HighBurdenResolving,,High,High,0.042,42236,4791,,,0.001,0.02,,,0.041,41353,4691,,,53,6,2.4,0.77,0.06,0.73,0.09,-0.39,-0.02,-0.02,-0.02,-0.04,11,2189,264,1,1,1,1,818280,0.928,729917,0.828,489884,0.671,245,0.006,1644,0.002,145,0.004,727,1499,0.002,5136,118,0.001,602,0.0016,0.0006,0.0019,1.19,0.0006,0.46,0.0002,0.11,35210,0.797,31374,0.711,782454,0.95,698256,0.875,39091,0.95,36050,0.95,16737,0.464,743363,0.95,662206,0.867,473096,0.714,136340,0.95,126694,0.894,106866,0.843,0.04,0.11,0.16,2.4,0.05,0.15,0,0.35,0.391,0.127
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,1851,115,37,2.3,-0.3,-0.14,0.004,2653,165,43,2.7,316558,19641,4652,289,0,31,SustainedHotspot,,High,High,0.018,117932,7317,0,0.99,-0.002,0.11,0,-0.01,0.02,106172,6588,0,1,74,4.6,2.8,0.82,0.02,0.79,0.07,-0.44,-0.02,-0.01,-0.03,-0.01,13,2646,172,1,1,1,1,1530612,0.95,1264459,0.785,686332,0.543,328,0.003,-3800,-0.003,-252,-0.002,1171,-3548,-0.003,4202,-861,-0.003,532,-0.0056,-0.0065,-0.0095,-0.16,-0.0063,-0.42,-0.0055,-0.59,87727,0.717,73407,0.6,1442037,0.95,1190692,0.848,111677,0.95,94901,0.873,36186,0.381,1330360,0.95,1095791,0.845,650037,0.593,278586,0.95,227508,0.902,165745,0.729,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.004,1843,146,25,2,-0.45,-0.24,0.004,3341,264,33,2.6,293617,23195,2503,198,0,22,HighBurdenResolving,,High,High,0.048,40295,3183,1,0.99,-0.012,-0.07,0,0,0.06,43114,3406,1,0.99,107,8.5,3.5,0.92,0.08,0.84,0.13,-0.35,0,-0.03,-0.02,-0.06,10,3018,289,1,1,1,1,1008848,0.797,926843,0.732,545009,0.588,584,0.005,1496,0.001,180,0.002,1069,1316,0.001,5018,114,0.001,795,0.0019,0.0002,0,0.61,0.0002,0.14,0.0003,0.58,59509,0.555,51318,0.479,948617,0.88,875186,0.811,65763,0.741,62860,0.708,22697,0.361,882854,0.892,812326,0.821,522243,0.643,180919,0.95,171042,0.931,142108,0.831,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
