County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0.88,0,32,286,1,8.9,-0.29,,0,45,402,0,0,1207,10782,21,188,0,0,ModerateBurden,,High,High,0.081,158,1411,1,0.99,0.021,0.34,0,0.03,0.061,118,1054,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,5161,0.461,4386,0.392,155,0.016,28,0.036,127,0.014,9,0.005,0.0015,0.0203,-0.0001,0.0026,5161,0.526,4386,0.447,144,0.183,86,0.109,5017,0.556,4300,0.477,1308,0.684,1176,0.615,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.85,0.94,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0.94,0,32,167,0,0,0.68,,0,19,99,0,0,2287,11918,51,266,0,0,ModerateBurden,,High,Substantial,0.083,167,870,0,1,0.018,-0.17,0,0,0.065,202,1053,0,1,0,0,2,5.6,0.48,0,0.25,0,0.05,0,,0.1,0,0.18,0,0.05,0,1,36,4,3,1,1,1,1,9090,0.474,8532,0.445,85,0.005,16,0.012,69,0.004,7,0.001,-0.0025,-0.008,-0.002,-0.0013,9090,0.54,8532,0.507,282,0.205,208,0.151,8808,0.57,8324,0.539,3914,0.826,3813,0.805,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.35,0.19,Uncertain
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0.95,0,32,493,0,0,0.19,,0,27,416,0,0,556,8568,17,262,0,0,ModerateBurden,,High,High,0.076,127,1957,1,0.98,-0.07,0.46,1,-0.01,0.147,87,1341,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2523,0.389,2259,0.348,60,0.01,10,0.023,50,0.009,7,0.005,0.0024,0.0114,0.0017,0.0022,2523,0.44,2259,0.394,68,0.155,45,0.103,2455,0.463,2214,0.418,890,0.64,842,0.605,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.58,0.83,Uncertain
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.208,0.014,0,0,0,0,,0,32,72,0,0,0.19,,0,27,60,0,0,1244,2784,0,0,,,,,Substantial,High,0.082,293,656,,,-0.062,0.22,,,0.144,241,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,29288,0.656,25266,0.566,267,0.007,70,0.022,197,0.005,15,0.002,0.0011,0.0057,0.0007,0.0004,29274,0.735,25263,0.634,2325,0.731,1863,0.586,26949,0.735,23400,0.638,6779,0.818,5918,0.714,0.05,0.46,,,,,,,,,
"Somervell County, TX",48425,Large fringe metro,,,TX,6,9128,,0,0,0,0,0,0.78,0,31,340,0,0,0.41,-1,0,22,241,1,11,1197,13113,15,164,0,0,ModerateBurden,,High,High,0.118,98,1074,2,1,-0.038,-0.67,1,0.06,0.156,296,3243,1,0.94,2,20.6,0,0,0.4,0.21,,,0,0,,0.05,0.08,,,0,0,1,10,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.25,0.19,2.6,0.01,0.18,0.01,0.01,0.56,0.67,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,7,13185,,0.002,0,0,0,0,0.95,0,31,235,2,15.2,-0.11,1,0,35,265,1,7.6,1419,10762,33,250,0,12,HighBurdenResolving,,High,High,0.157,203,1540,0,1,-0.039,-0.02,0,0,0.196,207,1570,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2963,0.225,2349,0.178,88,0.008,6,0.006,82,0.008,24,0.007,0.0016,-0.0019,0.0019,0.003,2963,0.262,2349,0.208,85,0.081,47,0.045,2878,0.28,2302,0.224,1308,0.398,1110,0.338,0.15,0.21,0.25,2.6,0,0.02,0.01,0,0.52,0.62,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0.95,0,31,255,0,0,-0.22,,0,40,329,0,0,1020,8395,25,206,0,0,ModerateBurden,,High,High,0.108,80,658,1,0.97,-0.165,0.4,0,-0.03,0.273,57,469,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4084,0.336,3683,0.303,81,0.008,15,0.019,66,0.007,12,0.005,0.001,-0.0064,0.0016,0.0035,4083,0.379,3683,0.342,183,0.235,124,0.159,3900,0.39,3559,0.356,1458,0.561,1375,0.529,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.64,0.84,Uncertain
"Quay County, NM",35037,Non-core,,,NM,6,8253,,0.004,0,0,0,0,0.49,0,31,376,0,0,-0.37,,0,49,594,0,0,643,7791,11,133,0,0,ModerateBurden,,High,High,0.208,202,2448,1,0.83,-0.054,0.43,0,0.04,0.262,141,1708,1,0.79,0,0,0,0,0.24,0,,,0,0,,-0.06,0,,,0,0,1,10,0,4,1,1,1,1,,,2260,0.274,0,,,,,,,,,,,,0,,2260,0.318,,,24,0.038,,,2236,0.345,,,956,0.451,0.07,0.22,0.26,2.7,0.02,0.46,0.01,0.01,0.81,0.44,Uncertain
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0.94,0,31,108,0,0,0.29,,0,24,83,0,0,2940,10205,90,312,0,0,ModerateBurden,,High,Substantial,0.092,489,1697,2,0.85,0.034,1.67,0,-0.04,0.058,183,635,2,0.89,9,3.7,0,0,0.7,0.03,0.74,0.09,0.26,0.06,-0.1,0,0,0.03,0.05,0.03,0.02,2,242,44,41,1,1,1,1,7048,0.245,5561,0.193,74,0.003,10,0.005,64,0.003,14,0.002,0.0011,0.0025,0.001,0.0006,7043,0.277,5559,0.219,313,0.154,212,0.104,6730,0.288,5347,0.229,2488,0.364,2225,0.325,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.41,0.27,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,4,2971,,0,0,0,0,0,0.88,0,31,1043,0,0,0.94,,0,16,539,0,0,324,10905,19,640,0,0,ModerateBurden,,High,High,0.226,33,1111,0,0.74,0.121,0.74,0,-0.1,0.105,19,640,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,298,0.1,248,0.083,10,0.004,1,0.004,9,0.004,,,-0.0054,-0.004,-0.0056,-0.0037,298,0.116,248,0.096,15,0.06,10,0.04,283,0.122,238,0.102,99,0.182,92,0.169,0.08,0.18,0.18,2.6,0.08,0.02,0.01,0,0.69,0.81,Likely Decreasing
"Wabasha County, MN",27157,Small metro,"Rochester, MN",Metropolitan,MN,5,21627,0.097,0.004,0,0,0,0,0.95,0,31,143,0,0,1.21,,0,14,65,0,0,2141,9900,3,14,0,0,ModerateBurden,,High,Substantial,0.053,449,2076,0,1,-0.008,0.1,0,0,0.061,410,1896,0,1,1,4.2,0,0,0.54,0.01,,,0,0,,-0.14,0.01,,,0,0,2,24,0,6,1,1,1,1,14362,0.664,12778,0.591,169,0.009,43,0.027,126,0.007,24,,0.0025,0.0137,0.0014,0,14329,0.772,12758,0.687,758,0.471,647,0.402,13571,0.801,12111,0.715,5418,0.999,4722,0.968,0.05,0.06,0.23,2.4,0.01,0.03,0,0.01,0.06,0.08,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0.75,0,31,93,1,3,0.55,,0,20,60,0,0,2435,7289,31,93,0,0,ModerateBurden,,Substantial,Substantial,0.082,618,1850,1,0.98,0.012,0.09,-1,0.1,0.069,567,1697,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,17024,0.51,15597,0.467,243,0.009,54,0.02,189,0.007,19,0.003,-0.0019,0,-0.0021,-0.0016,17020,0.602,15593,0.551,836,0.304,618,0.225,16184,0.634,14975,0.587,5121,0.919,4897,0.879,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.55,0.47,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,20681,0.076,0.007,0,0,0,0,0.94,0,31,150,0,0,1.38,,0,13,63,0,0,3057,14782,57,276,0,0,ModerateBurden,,High,High,0.228,235,1136,0,0.98,0.047,0.35,0,0.03,0.181,174,841,0,0.95,5,22.7,0,0,0.49,0.13,,,0.14,0,1.5,0.03,0.06,,,-0.04,0,1,22,0,4,1,1,1,1,11048,0.534,10380,0.502,117,0.007,30,0.018,87,0.005,9,0.002,-0.0008,-0.0049,-0.0004,0,11048,0.615,10380,0.578,492,0.303,381,0.234,10556,0.646,9999,0.612,3743,0.856,3656,0.836,0.04,0.1,0.21,2.4,0.03,0.02,0,0.01,0.19,0.34,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.005,0,0,0,0,0.94,0,31,209,1,6.8,0.82,,0,17,115,0,0,2269,15318,67,452,0,0,ModerateBurden,,High,High,0.177,177,1195,0,0.97,-0.035,0.67,0,0,0.212,106,716,0,0.97,2,8.7,0,0,0.7,0.05,,,0.5,0,1,0.06,0,,,0,0,1,23,0,2,1,1,1,1,7157,0.483,6665,0.45,54,0.004,9,0.008,45,0.004,10,0.003,-0.0025,-0.0051,-0.0023,0.0003,7157,0.562,6665,0.524,217,0.185,166,0.142,6940,0.601,6499,0.562,2936,0.813,2863,0.793,0.05,0.1,0.24,2.2,0.01,0.03,0,0.01,0.1,0.4,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6195,0.019,0.001,0,0,0,0,0.41,0,31,500,1,16.1,0.63,0,0,19,307,1,16.1,573,9249,20,323,0,0,ModerateBurden,,High,High,0.175,89,1437,0,0.91,-0.047,0.33,0,-0.01,0.222,67,1082,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,1623,0.262,1395,0.225,32,0.006,5,0.014,27,0.005,3,0.002,-0.0078,-0.023,-0.0067,-0.0032,1623,0.293,1395,0.252,72,0.207,41,0.118,1551,0.299,1354,0.261,615,0.39,568,0.36,0.16,0.19,0.25,2.3,0.54,0.03,0.01,0,0.86,0.96,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0.86,0,31,419,0,0,0.94,,0,16,216,0,0,511,6912,11,149,0,0,ModerateBurden,,High,High,0.132,35,473,0,1,0.013,-0.55,0,0,0.119,78,1055,0,1,7,111.4,0,0,0.84,0.27,0,0,0,0,,0.02,0.25,-1,0,0,0,1,6,0,1,1,1,1,1,2878,0.389,2606,0.352,35,0.005,6,0.012,29,0.005,7,0.004,0.0005,0.0101,-0.0003,-0.0016,2875,0.449,2603,0.407,89,0.179,67,0.135,2786,0.472,2536,0.429,1183,0.642,1117,0.606,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.71,0.37,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,7,5143,,0.001,0,0,0,0,0.96,0,31,603,0,0,2.44,,0,9,175,0,0,524,10189,6,117,0,0,ModerateBurden,,High,High,0.16,17,331,1,0.96,-0.507,-0.26,1,-0.04,0.667,23,447,0,1,5,27.8,2,11.1,0.5,0.32,,,0,0,-0.17,0.09,0.15,,,0,0,1,18,0,2,1,1,1,1,2605,0.507,2324,0.452,37,0.008,4,0.011,33,0.008,10,0.007,-0.0013,-0.0054,-0.001,0.003,2605,0.582,2324,0.519,81,0.217,55,0.147,2524,0.615,2269,0.553,1111,0.826,1007,0.749,0.08,0.1,0.26,2.1,0,0.01,0,0,0.07,0.33,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0.87,0,31,257,0,0,2.88,,0,8,66,0,0,447,3699,1,8,0,0,ModerateBurden,,High,Substantial,0.071,62,513,,,0.032,0.13,,,0.039,55,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413,0.365,4082,0.338,49,0.005,9,0.011,40,0.004,6,0.002,0.0008,0.0012,0.0008,0.0011,4413,0.414,4082,0.383,250,0.312,214,0.268,4163,0.422,3868,0.392,1397,0.522,1363,0.509,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.22,0.26,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0.73,0,31,250,0,0,-0.22,,0,40,322,0,0,796,6417,21,169,0,0,ModerateBurden,,High,High,0.214,104,838,0,0.88,0.014,0.14,0,-0.01,0.2,91,734,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1916,0.154,1611,0.13,63,0.006,7,0.007,56,0.006,8,0.003,-0.0075,-0.0042,-0.0078,-0.0033,1916,0.177,1611,0.149,71,0.075,36,0.038,1845,0.186,1575,0.159,658,0.273,546,0.226,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.68,0.83,Uncertain
"Teton County, MT",30099,Non-core,,,MT,8,6147,,0.006,0,0,0,0,0.93,0,31,504,0,0,5.2,,0,5,81,0,0,562,9143,6,98,0,0,ModerateBurden,,High,High,0.25,56,911,1,0.98,0.105,-0.03,0,-0.02,0.145,58,944,1,1,0,0,0,0,0.83,0,,,,,,0.03,0,,,,,1,5,0,0,1,1,1,1,2363,0.384,2005,0.326,20,0.004,3,0.006,17,0.004,2,0.001,0.001,0.0039,0.0006,-0.0007,2363,0.458,2005,0.389,64,0.125,51,0.1,2299,0.494,1954,0.42,1063,0.745,918,0.643,0.11,0.13,0.23,2.4,0,0.02,0.02,0.01,0.3,0.03,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,7,6089,,0.001,0,0,0,0,0.77,0,31,509,0,0,-0.33,,0,46,755,0,0,1055,17326,14,230,0,0,ModerateBurdenResolving,,High,High,0.264,147,2414,1,0.99,-0.121,0.19,0,0,0.385,124,2036,1,0.98,3,27.3,0,0,0.65,0.13,,,,,2,0.17,0.12,,,,,1,11,0,0,1,1,1,1,2447,0.402,1995,0.328,107,0.021,1,0.002,106,0.022,7,0.006,0.0008,-0.0497,0.0057,-0.0071,2447,0.472,1995,0.385,76,0.164,36,0.078,2371,0.502,1959,0.415,875,0.692,801,0.633,0.15,0.18,0.21,2.8,0.03,0.19,0.01,0,0.63,0.59,Uncertain
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0.96,0,31,182,0,0,0.29,,0,24,141,0,0,2188,12862,43,253,0,0,ModerateBurden,,High,High,0.157,181,1064,0,0.98,0.008,0.43,0,-0.02,0.149,127,747,0,1,5,20,0,0,0.57,0.06,0.5,0.21,0.01,0.01,0.25,-0.06,0.02,0.29,0.21,0.01,0.01,1,25,2,10,1,1,1,1,8119,0.477,7582,0.446,123,0.009,34,0.023,89,0.007,3,0.001,0.0021,0.0035,0.0019,-0.0015,8119,0.562,7582,0.525,273,0.188,138,0.095,7846,0.604,7444,0.573,2949,0.876,2890,0.859,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.03,0.15,Uncertain
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0.95,0,31,170,1,5.5,-0.39,-0.75,0,51,279,4,21.9,2249,12297,41,224,0,14,ModerateBurdenResolving,,High,High,0.065,560,3062,1,0.97,-0.034,-0.12,1,-0.02,0.099,635,3472,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6326,0.346,4894,0.268,156,0.01,34,0.02,122,0.009,22,0.006,-0.0016,0.0102,-0.0031,-0.0022,6326,0.415,4894,0.321,199,0.119,92,0.055,6127,0.451,4802,0.353,2560,0.714,2233,0.623,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.9,0.87,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0.89,0,31,176,0,0,-0.26,,0,42,238,0,0,1746,9907,27,153,0,0,ModerateBurden,,High,High,0.075,303,1719,1,0.72,-0.072,-0.04,-1,0.12,0.147,316,1793,2,0.6,0,0,0,0,0.37,0,0.46,0,0,0,,-0.03,0,-0.07,0,0,0,1,22,4,6,1,1,1,1,5042,0.286,3551,0.201,117,0.008,2,0.002,115,0.008,,,0.0069,0,0.0075,-0.0005,5038,0.331,3549,0.233,181,0.15,115,0.096,4857,0.346,3434,0.245,1517,0.377,1182,0.294,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0.72,0,30,571,0,0,0.3,,0,23,438,0,0,438,8332,5,95,0,0,ModerateBurden,,High,High,0.234,49,932,0,0.87,0.106,0.44,0,-0.03,0.128,34,647,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,0.113,0,,,,,,,,,,,,0,,593,0.131,,,28,0.053,,,565,0.141,,,105,0.112,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.82,0.69,Likely Decreasing
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0.41,0,30,185,0,0,0.36,,0,22,136,0,0,1416,8724,25,154,0,0,ModerateBurden,,High,High,0.106,196,1208,0,0.99,-0.002,-0.17,-1,0.01,0.107,236,1454,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6306,0.389,4746,0.292,186,0.013,16,0.017,170,0.013,7,0.002,0.0028,-0.0041,0.0033,-0.0003,6303,0.434,4744,0.327,203,0.21,125,0.129,6100,0.45,4619,0.341,1832,0.518,1680,0.475,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.9,0.96,Uncertain
"Unallocated, NC",37000,,,,NC,4,,,,,,,,,0,30,,0,,,,0,0,,0,,30,,0,,,,,,,,0.086,195,,,,-0.063,-0.08,,,0.149,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218091,,173185,,4287,,450,,3837,,523,,,,,,217843,,173066,,7563,,4206,,210280,,168860,,54436,,45693,,,,,,,,,,,,
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0.95,0,30,74,0,0,0.36,,0,22,54,0,0,3759,9311,86,213,0,0,ModerateBurden,,Substantial,Substantial,0.036,656,1625,1,0.98,-0.002,0.77,0,0,0.038,370,916,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,18234,0.452,15083,0.374,210,0.006,40,0.013,170,0.005,35,0.004,-0.0013,0.0016,-0.0016,-0.0018,18234,0.519,15083,0.429,723,0.233,553,0.178,17511,0.547,14530,0.454,6667,0.846,5930,0.752,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.24,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0.96,0,30,74,0,0,-0.03,,0,31,77,0,0,2748,6814,62,154,0,0,ModerateBurden,,Substantial,Substantial,0.07,361,895,1,0.97,-0.018,0.29,0,0,0.088,279,692,1,0.97,1,3,0,0,0.42,0.03,,,0,0,,0.19,0.03,,,0,0,2,34,0,5,1,1,1,1,17549,0.435,15682,0.389,242,0.007,46,0.017,196,0.006,41,0.004,0.0012,0.0074,0.0007,0.0004,17548,0.493,15682,0.44,763,0.281,598,0.22,16785,0.51,15084,0.459,6796,0.694,6217,0.635,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.21,0.49,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8869,0.004,0.002,0,0,0,0,0.91,0,30,338,0,0,0.58,-1,0,19,214,1,11.3,826,9313,34,383,0,0,ModerateBurden,,High,High,0.143,71,801,0,1,0.004,0.18,0,0,0.139,60,677,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3222,0.363,2825,0.319,79,0.011,18,0.024,61,0.009,4,0.003,0.0005,0.0163,-0.0012,-0.0032,3222,0.43,2825,0.377,166,0.225,112,0.152,3056,0.453,2713,0.402,941,0.749,902,0.718,0.09,0.15,0.14,2.8,0.01,0.05,0,0,0.61,0.81,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.004,0,0,3621,0.081,0.84,0,30,67,0,0,0.76,,0,17,38,0,0,6246,13904,90,200,0,0,ModerateBurden,,Substantial,Moderate,0.043,945,2104,1,0.98,0.022,0.4,0,-0.01,0.021,677,1507,1,0.99,11,8.9,0,0,0.54,0.06,0.44,0.18,0.04,0.04,0.57,0.08,0.02,0.44,0.18,0.03,0.03,1,124,12,16,1,1,1,1,24844,0.553,21856,0.487,324,0.008,55,0.019,269,0.007,39,0.005,0.0008,0.0031,0.0006,0.0002,24843,0.623,21854,0.548,1100,0.38,856,0.296,23743,0.642,20998,0.567,7703,0.924,7132,0.855,0.1,0.11,0.19,2.4,0.06,0.06,0,0.02,0.36,0.12,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0.94,0,30,76,0,0,0.76,,0,17,43,0,0,2835,7157,73,184,0,0,ModerateBurden,,High,High,0.123,163,411,1,0.96,-0.004,0.31,0,0.05,0.127,124,313,1,0.91,1,4,1,4,0.63,0.03,,,0,0,-0.5,0.21,0.02,,,0,0,1,25,0,2,1,1,1,1,8053,0.203,7546,0.19,73,0.002,14,0.003,59,0.002,15,0.003,-0.0001,-0.0005,0,0.0018,8053,0.258,7546,0.242,212,0.048,163,0.037,7841,0.293,7383,0.275,3367,0.613,3251,0.592,0.39,0.07,0.14,3.2,0,0.04,0,0,0.37,0.45,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,5875,0.003,0.001,0,0,0,0,0.96,0,30,511,0,0,2.33,,0,9,153,0,0,626,10655,11,187,0,0,ModerateBurden,,High,High,0.253,82,1396,1,0.97,0.16,0.26,-1,0.09,0.093,65,1106,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,3855,0.656,3587,0.611,62,0.012,6,0.015,56,0.012,11,,0.0025,0.0125,0.0017,0,3854,0.753,3586,0.7,97,0.242,68,0.17,3757,0.796,3518,0.745,1614,0.999,1563,0.999,0.06,0.06,0.22,2.3,0.01,0.02,0,0,0.03,0.21,Likely Decreasing
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,12133,0.125,0.002,0,0,0,0,0.96,0,30,247,0,0,-0.23,,0,39,321,0,0,1276,10517,15,124,0,0,ModerateBurden,,High,High,0.137,172,1418,0,1,-0.075,0.08,0,0.01,0.212,159,1310,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3622,0.299,3085,0.254,77,0.007,7,0.008,70,0.007,13,0.005,-0.0011,-0.0066,-0.0005,0,3622,0.346,3085,0.295,84,0.093,51,0.056,3538,0.37,3034,0.317,1490,0.583,1375,0.538,0.11,0.17,0.21,2.6,0.01,0.01,0.01,0,0.48,0.68,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0.97,0,30,77,0,0,2.75,-1,0,8,20,1,2.6,2702,6894,107,273,0,0,ModerateBurden,,Substantial,Moderate,0.092,225,574,0,0.98,0.066,-0.22,0,-0.01,0.026,288,735,0,1,0,0,0,0,0.91,0.02,1,0,0.29,0,,-0.08,0.01,0,0,0.22,0,1,32,6,7,1,1,1,1,19335,0.493,15546,0.397,313,0.009,34,0.013,279,0.009,75,0.008,0.0029,0,0.0031,0.0036,19333,0.565,15546,0.454,714,0.275,537,0.207,18619,0.589,15009,0.475,7726,0.838,6124,0.664,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
