County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0,80,393,0,0,0.01,-1,0,79,389,1,4.9,3919,19274,74,364,1,0,SustainedHotspot,Recent,High,High,0.068,319,1569,1,0.99,0.029,1.1,0,0.03,0.039,152,748,1,0.96,5,35.7,0.79,0.11,,,4,0.01,0.02,,,1,14,0,1,1,1,1,9444,0.464,8169,0.402,8,0.005,79,0.004,7,0.005,72,0.004,10,0.002,-0.0013,0.0018,0.0043,0.0015,0.0002,140,0.088,72,0.045,9303,0.528,8096,0.46,382,0.272,313,0.223,8921,0.55,7783,0.48,2800,0.632,2541,0.573,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.748,0.764
"Wayne County, TN",47181,Non-core,,,TN,4,16673,,0.002,0,0,0,0,0,80,480,1,6,5.15,,0,13,78,0,0,4430,26570,48,288,0,0,SustainedHotspot,,High,High,0.175,64,384,2,0.74,-0.082,-0.26,1,-0.22,0.258,86,516,1,0.95,3,6,0.21,0.09,,,-0.4,0.01,0.07,,,1,50,0,1,1,1,1,7422,0.445,6648,0.399,8,0.008,19,0.001,1,0.001,18,0.001,2,0.001,0.0047,-0.0007,-0.001,-0.0006,-0.0009,64,0.061,40,0.038,7356,0.492,6607,0.442,260,0.249,225,0.216,7096,0.511,6382,0.459,2540,0.766,2357,0.711,0.11,0.2,0.2,2.4,0.07,0.02,0,0,0.762,0.628
"Gilpin County, CO",8047,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,6243,0.002,0.001,0,0,0,0,0,79,1265,0,0,-0.01,-1,0,80,1281,1,16,789,12638,4,64,0,0,SustainedHotspot,,High,High,0.37,209,3348,1,0.98,0.04,-0.1,1,0.02,0.331,233,3732,0,0.96,,,,,,,,,,,,,,,,,,,3913,0.627,3542,0.567,0,0,17,0.003,-16,-0.042,33,0.006,72,0.065,-0.0031,0.0007,-0.0447,0.0039,0.0638,109,0.342,67,0.21,3804,0.666,3475,0.608,180,0.474,166,0.437,3624,0.68,3309,0.62,1012,0.91,960,0.863,0.05,0.04,0.18,2.2,0.01,0.07,0.01,0.01,0.002,0.002
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,8834,0.005,0.001,0,0,0,0,0,79,894,0,0,-0.21,,0,100,1132,0,0,1219,13799,24,272,0,0,SustainedHotspot,,High,High,0.4,137,1551,2,0.8,0.088,0.29,0,-0.09,0.312,106,1200,2,0.89,,,,,,,,,,,,,,,,,,,5749,0.651,5208,0.59,7,0.013,13,0.002,0,0,13,0.002,3,0.001,0.0055,-0.0009,0,-0.0009,-0.0014,113,0.209,79,0.146,5635,0.709,5129,0.645,195,0.394,176,0.356,5440,0.73,4953,0.664,2413,0.866,2279,0.818,0.1,0.11,0.32,2.2,0.08,0.03,0,0.01,0.021,0.196
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,79,908,1,11.5,0.61,-0.67,0,49,563,3,34.5,1306,15017,26,299,0,0,Hotspot,,High,High,0.173,230,2645,1,0.99,-0.047,0.85,1,-0.01,0.221,124,1426,0,0.99,,,,,,,,,,,,,,,,,,,3594,0.413,3211,0.369,4,0.006,22,0.003,2,0.003,20,0.003,5,0.003,0.0057,0.0011,0.0015,0.001,0.001,43,0.062,34,0.049,3551,0.467,3177,0.418,181,0.275,148,0.225,3370,0.485,3029,0.436,1215,0.634,1122,0.586,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,79,803,0,0,-0.2,,0,99,1007,0,0,3139,31926,9,92,3,0,SustainedHotspot,Recent,High,High,0.273,13,132,,,0.273,0.86,,,0,7,71,,,,,,,,,,,,,,,,,,,,,4110,0.418,3698,0.376,23,0.022,19,0.002,2,0.003,17,0.002,1,0.001,0.0217,0.0003,-0.0013,0.0004,0,184,0.174,119,0.112,3926,0.491,3579,0.448,437,0.549,384,0.482,3489,0.485,3195,0.444,480,0.652,448,0.609,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,79,806,0,0,-0.16,,0,94,959,0,0,2058,20989,11,112,3,0,SustainedHotspot,Recent,High,High,0.207,578,5895,1,0.97,0.017,0.22,0,0.05,0.19,472,4814,1,0.92,2,16.7,0.45,0.07,0.38,0.25,0,-0.05,-0.04,-0.12,-0.25,1,12,1,1,1,1,1,5824,0.594,5478,0.559,6,0.007,15,0.002,3,0.004,12,0.002,3,0.002,-0.0134,-0.0005,0,-0.0005,0.0006,239,0.291,173,0.211,5584,0.666,5305,0.633,322,0.472,318,0.466,5262,0.683,4987,0.647,1554,0.913,1491,0.876,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,79,858,0,0,0,,0,79,858,0,0,1956,21245,44,478,1,0,SustainedHotspot,Recent,High,High,0.385,202,2194,1,0.98,0.037,0.24,1,0.01,0.348,163,1770,0,0.97,,,,,,,,,,,,,,,,,,,4958,0.539,4546,0.494,1,0.001,18,0.002,1,0.001,17,0.002,0,0,-0.0047,0,0,0,-0.0011,87,0.103,62,0.073,4871,0.621,4484,0.572,222,0.275,210,0.26,4649,0.66,4274,0.607,1562,0.85,1492,0.812,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,79,1145,0,0,0.65,,0,48,696,0,0,1401,20301,55,797,0,0,Hotspot,,High,High,0.34,138,2000,0,0.55,0.012,2.37,0,-0.42,0.328,41,594,0,0.97,,,,,,,,,,,,,,,,,,,1555,0.225,1300,0.188,,,,,,,,,,,,,,,,,,12,0.019,,,1288,0.219,,,94,0.173,,,1194,0.224,,,287,0.223,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.947,0.973
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,79,731,0,0,0.13,-1,0,70,648,1,9.3,1759,16283,91,842,1,0,Hotspot,Recent,High,High,0.457,58,537,0,0.96,0.104,-0.08,0,0,0.353,63,583,0,0.96,10,25,0.57,0.11,,,2.33,0.15,0.06,,,1,40,0,1,0,1,1,2559,0.237,2427,0.225,,,,,,,,,,,,,,,,,,29,0.027,,,2398,0.265,,,159,0.166,,,2239,0.276,,,567,0.282,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.983,0.98
"McLean County, ND",38055,Non-core,,,ND,8,9450,,0.012,0,0,0,0,0,79,836,0,0,0.8,,0,44,466,0,0,2343,24794,47,497,0,0,Hotspot,,High,High,0.214,67,709,1,1,0.05,0.22,1,0.09,0.164,55,582,0,0.91,0,0,0.67,0,,,,-0.06,0,,,2,33,0,1,1,1,1,5130,0.543,4269,0.452,0,0,8,0.001,0,0,8,0.001,1,0,0,-0.0026,0,-0.0028,-0.0035,76,0.093,32,0.039,5052,0.628,4237,0.526,187,0.277,157,0.232,4865,0.66,4080,0.553,1917,0.837,1654,0.722,0.05,0.08,0.24,2.2,0,0.03,0.06,0,0.083,0.166
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.002,0,0,0,0,0,78,924,0,0,-0.42,,0,135,1599,0,0,1779,21073,49,580,6,0,SustainedHotspot,Recent,High,High,0.285,213,2523,1,0.99,-0.142,0.1,0,-0.01,0.427,194,2298,1,1,2,4.8,0.46,0.12,,,-0.67,0.03,0,,,1,42,0,1,1,1,1,3372,0.399,2957,0.35,6,0.008,20,0.003,1,0.002,19,0.003,2,0.001,-0.0064,-0.0003,-0.0075,0.0005,0.0006,54,0.069,27,0.035,3318,0.465,2930,0.411,178,0.267,149,0.224,3140,0.485,2781,0.43,1054,0.635,972,0.586,0.11,0.24,0.2,2.5,0.39,0.03,0.01,0,0.814,0.642
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,78,530,0,0,1.29,,0,34,231,0,0,2684,18241,85,578,0,0,Hotspot,,High,High,0.561,59,401,0,0.95,0.216,0.69,-1,-0.02,0.345,35,238,1,0.96,16,84.8,1,0.4,1,0.34,2.2,0.03,0.19,0,0.02,1,19,5,1,1,1,1,6612,0.449,5951,0.404,8,0.005,30,0.002,2,0.002,28,0.003,6,0.002,0.0039,0.0001,0,0.0001,0,84,0.055,41,0.027,6526,0.535,5909,0.484,376,0.285,275,0.208,6150,0.565,5634,0.518,2194,0.802,2096,0.766,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,78,249,2,6.4,0.34,1,0,58,185,1,3.2,2946,9388,43,137,0,25,EmergingHotspot,,High,High,0.184,527,1679,0,0.9,0.021,0.09,0,-0.07,0.163,483,1539,0,0.96,0,0,0.45,0.04,,,-1,0.01,0.04,,,2,31,0,1,1,1,1,24695,0.787,21845,0.696,15,0.006,122,0.004,4,0.002,118,0.005,25,0.003,-0.0013,0.0003,-0.0009,0.0004,0.0005,569,0.246,413,0.179,24126,0.873,21431,0.776,1210,0.558,1095,0.505,22916,0.9,20336,0.799,8145,0.95,7135,0.916,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,78,595,0,0,0.2,-1,0,65,496,1,7.6,1899,14497,20,153,0,0,SustainedHotspot,,High,High,0.385,198,1512,1,0.9,0.149,0.11,1,-0.08,0.236,179,1367,0,0.98,,,,,,,,,,,,,,,,,,,5878,0.449,5174,0.395,,,,,,,23,0.002,3,0.001,,,,-0.0014,-0.0017,,,,,,,,,,,,,5867,0.594,5171,0.524,1913,0.837,1747,0.764,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,78,785,0,0,0.2,,0,65,654,0,0,1010,10169,19,191,0,0,SustainedHotspot,,High,High,0.324,96,967,3,0.71,-0.054,-0.17,1,-0.12,0.378,115,1158,2,0.84,,,,,,,,,,,,,,,,,,,3986,0.401,3476,0.35,0,0,7,0.001,0,0,7,0.001,0,0,0,0.0006,0,0.0006,-0.0004,19,0.025,9,0.012,3967,0.455,3467,0.398,188,0.281,151,0.226,3779,0.469,3316,0.412,1374,0.6,1252,0.547,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0,78,974,1,12.5,0.53,,0,51,637,0,0,1541,19238,33,412,0,0,SustainedHotspot,,High,High,0.556,47,587,1,0.96,-0.203,-0.19,1,0.08,0.759,58,724,0,0.88,0,0,0.44,0.08,,,,-0.29,-0.22,,,1,9,0,1,1,1,1,3486,0.435,2974,0.371,10,0.011,18,0.003,3,0.004,15,0.003,3,0.003,-0.0021,-0.0019,-0.0013,-0.0019,-0.0041,69,0.073,20,0.021,3415,0.528,2953,0.456,215,0.272,154,0.195,3200,0.563,2799,0.493,717,0.744,662,0.687,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.654,0.826
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,77,1097,0,0,6,,0,11,157,0,0,2177,31029,34,485,0,0,Hotspot,,High,High,0.4,16,228,2,0.92,-0.1,-0.36,1.5,-0.08,0.5,25,356,0.5,1,,,,,,,,,,,,,,,,,,,2700,0.385,2362,0.337,3,0.008,17,0.003,4,0.011,13,0.002,1,0.001,0,0.0016,0.0115,0.001,-0.0017,18,0.049,7,0.019,2680,0.422,2355,0.37,81,0.233,65,0.187,2599,0.432,2290,0.381,866,0.737,804,0.684,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Appanoose County, IA",19007,Non-core,,,IA,7,12426,,0.004,0,0,0,0,0,77,620,1,8,0.43,,0,54,435,0,0,2412,19411,60,483,0,0,SustainedHotspot,,High,High,0.275,313,2519,0,1,0.038,0.46,0,0.03,0.237,215,1730,0,0.97,3,42,0.98,0.4,,,2,-0.02,0.18,,,1,7,0,1,1,1,1,6218,0.5,5689,0.458,2,0.002,19,0.002,0,0,19,0.002,6,0.002,0,-0.0008,-0.004,-0.0005,0.0004,94,0.084,73,0.065,6124,0.577,5616,0.529,238,0.241,200,0.202,5886,0.612,5416,0.563,2419,0.851,2267,0.797,0.07,0.16,0.23,2.3,0.01,0.02,0,0.01,0.378,0.283
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,76,1082,0,0,-0.24,,0,100,1423,0,0,966,13751,9,128,1,0,SustainedHotspot,Recent,High,High,0.44,147,2093,2,0.75,0.011,0.16,0,-0.14,0.429,127,1808,2,0.89,,,,,,,,,,,,,,,,,,,3777,0.538,3410,0.485,17,0.036,12,0.002,0,0,12,0.002,2,0.001,0.0314,0.001,-0.0023,0.0012,0.0006,75,0.157,50,0.105,3702,0.595,3360,0.54,152,0.356,126,0.295,3550,0.613,3234,0.558,1322,0.797,1215,0.732,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.002,0,0,0,0,0,76,1386,0,0,0.19,-1,0,64,1167,1,18.2,1221,22261,17,310,0,0,SustainedHotspot,,High,High,0.438,86,1568,0,0.92,-0.044,0.62,0,-0.06,0.481,53,966,0,0.99,3,17.6,0.15,0.08,,,-0.5,0.02,0.03,,,1,17,0,1,1,1,1,2302,0.42,1978,0.361,4,0.006,30,0.007,1,0.002,29,0.007,4,0.004,0.0047,0.0053,0.0018,0.0058,0.0022,48,0.075,26,0.04,2254,0.5,1952,0.433,147,0.262,122,0.217,2107,0.534,1830,0.464,606,0.662,546,0.597,0.16,0.18,0.17,2.9,0.01,0.37,0.01,0.01,0.674,0.79
"Meade County, KS",20119,Non-core,,,KS,7,4033,,0.001,0,0,0,0,0,76,1884,0,0,0.01,,0,75,1860,0,0,996,24696,15,372,0,0,SustainedHotspot,,High,High,0.62,128,3174,0,0.88,0.111,1.42,0,-0.03,0.509,53,1314,0,0.91,5,25,0.26,0.14,,,-0.17,-0.03,0.01,,,1,20,0,1,0,1,1,2053,0.509,1574,0.39,0,0,11,0.003,0,0,11,0.004,3,0.004,-0.0023,0.0009,0,0.001,0.0013,27,0.063,16,0.038,2026,0.605,1558,0.465,100,0.308,89,0.274,1926,0.636,1469,0.485,769,0.95,442,0.561,0.13,0.12,0.2,2.5,0.01,0.19,0.01,0.01,0.372,0.537
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,10,13876,0.098,0.008,0,0,0,0,0,76,548,0,0,-0.12,,0,86,620,0,0,2014,14514,27,195,0,0,SustainedHotspot,,High,High,0.416,105,757,2,0.69,0.064,0.3,1,-0.21,0.352,81,584,1,0.9,4,23.5,0.71,0.18,,,3,0.11,0.16,,,1,17,0,1,1,1,1,6238,0.45,5412,0.39,,,,,,,52,0.005,9,0.004,,,,-0.0015,-0.001,,,,,,,,,,,,,6137,0.646,5356,0.563,1968,0.95,1763,0.869,0.1,0.12,0.15,3.1,0,0.07,0.01,0,0.141,0.387
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,76,722,0,0,0.13,,0,67,636,0,0,1705,16193,27,256,0,0,SustainedHotspot,,High,High,0.382,193,1833,1,0.93,-0.01,0.42,0,-0.02,0.392,136,1292,1,0.95,,,,,,,,,,,,,,,,,,,3738,0.355,3174,0.301,3,0.003,17,0.002,2,0.002,15,0.002,6,0.002,0.0032,0,0.0012,-0.0001,0.0008,26,0.028,17,0.018,3712,0.413,3157,0.351,150,0.183,130,0.159,3562,0.436,3027,0.371,1387,0.556,1210,0.485,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743
"Mitchell County, KS",20123,Non-core,,,KS,7,5979,,0.002,0,0,0,0,0,76,1271,1,16.7,0.46,,0,52,870,0,0,1073,17946,18,301,0,0,SustainedHotspot,,High,High,0.441,260,4349,0,0.96,0.198,1.03,0,0.02,0.243,128,2141,0,0.94,4,18.2,0.69,0.23,0.46,0.25,-0.33,-0.05,0.08,-0.22,0,1,22,4,1,1,1,1,3288,0.55,3100,0.518,1,0.002,9,0.002,3,0.007,6,0.001,1,0.001,-0.011,-0.0002,0.0045,-0.0006,0.0007,62,0.114,39,0.071,3226,0.638,3061,0.605,173,0.393,160,0.364,3053,0.661,2901,0.628,1207,0.836,1165,0.807,0.08,0.16,0.24,2.3,0,0.03,0,0.01,0.284,0.219
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.004,0,0,0,0,0,75,893,0,0,0.6,,0,47,559,0,0,1270,15115,10,119,0,0,Hotspot,,High,High,0.429,26,309,0,0.94,0.06,0.62,0,-0.06,0.368,16,190,0,1,,,,,,,,,,,,,,,,,,,,,3325,0.396,,,,,,,,,,,,,,,,,,18,0.021,,,3307,0.472,,,107,0.147,,,3200,0.509,,,1285,0.695,0.06,0.09,0.22,2.4,0,0.02,0,0,0.012,0.085
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,75,559,0,0,17.75,,0,4,30,0,0,3142,23401,64,477,0,0,Hotspot,,High,High,0.522,64,477,2,0.91,0.29,0.1,1,-0.09,0.232,58,432,1,1,,,,,,,,,,,,,,,,,,,4572,0.341,3962,0.295,0,0,28,0.002,0,0,28,0.003,6,0.002,-0.001,0.0014,-0.0009,0.0016,0.0011,22,0.021,14,0.013,4547,0.391,3948,0.34,132,0.125,111,0.105,4415,0.418,3837,0.363,1613,0.572,1471,0.522,0.17,0.24,0.21,2.7,0.01,0.01,0.01,0,0.868,0.934
"Tillman County, OK",40141,Non-core,,,OK,6,7250,,0.002,0,0,0,0,0,75,1034,0,0,2.57,-1,0,21,290,3,41.4,1177,16234,29,400,0,0,Hotspot,,High,High,0.476,120,1655,2,0.91,-0.016,1.61,1,-0.09,0.492,46,634,1,1,,,,,,,,,,,,,,,,,,,4122,0.569,3451,0.476,4,0.006,38,0.006,3,0.005,35,0.006,7,0.005,-0.0044,0.0023,0.005,0.002,0.0027,55,0.081,28,0.041,4067,0.659,3423,0.554,190,0.317,157,0.262,3877,0.696,3266,0.586,1345,0.917,1155,0.787,0.16,0.22,0.2,2.4,0.07,0.28,0.03,0,0.871,0.953
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.001,0,0,0,0,0,75,1173,1,15.6,0.23,0,0,61,954,1,15.6,1413,22095,23,360,0,0,SustainedHotspot,,High,High,0.403,126,1970,0,0.98,0.191,0.22,0,0.02,0.212,103,1611,0,0.97,,,,,,,,,,,,,,,,,,,2629,0.411,2419,0.378,0,0,13,0.002,1,0.002,12,0.002,11,0.008,-0.0034,-0.0004,-0.0061,0.0002,0.0086,23,0.04,20,0.034,2606,0.479,2399,0.441,80,0.163,72,0.147,2526,0.51,2327,0.47,1061,0.758,1003,0.717,0.06,0.1,0.22,2.3,0.01,0.01,0,0,0.244,0.596
"Union County, IA",19175,Non-core,,,IA,7,12241,,0.004,0,0,0,0,0,75,613,1,8.2,0.67,,0,45,368,0,0,2311,18879,45,368,0,0,Hotspot,,High,High,0.209,274,2238,0,0.93,0.038,0.11,0,-0.03,0.171,247,2018,0,0.96,5,10.9,0.29,0.09,0.64,0.29,0,0.04,0.05,0,0.07,1,46,2,1,1,1,1,6637,0.542,6101,0.498,8,0.008,15,0.001,1,0.001,14,0.001,0,0,0.0028,-0.0014,-0.0039,-0.0012,-0.0012,119,0.113,83,0.079,6518,0.618,6018,0.571,335,0.326,299,0.291,6183,0.65,5719,0.601,2311,0.898,2188,0.85,0.07,0.14,0.21,2.3,0.01,0.03,0,0.01,0.446,0.29
"Page County, IA",19145,Non-core,,,IA,7,15107,,0.005,0,0,0,0,0,74,490,0,0,1.47,,0,30,199,0,0,2985,19759,39,258,0,0,Hotspot,,High,High,0.328,276,1827,0,0.96,0.031,0.92,0,-0.02,0.297,144,953,0,0.98,5,12.2,0.5,0.04,0,0,0,-0.02,-0.01,0,0,2,41,2,1,1,1,1,8611,0.57,7805,0.517,2,0.002,22,0.002,1,0.001,21,0.002,4,0.001,-0.0058,-0.002,-0.0038,-0.0019,-0.0011,147,0.142,101,0.098,8464,0.635,7704,0.578,382,0.362,320,0.303,8082,0.658,7384,0.601,3043,0.872,2846,0.816,0.05,0.12,0.23,2.3,0.03,0.04,0.01,0.01,0.334,0.366
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,74,927,1,12.5,1.31,,0,32,401,0,0,1100,13778,41,514,0,0,Hotspot,,High,High,0.479,90,1127,0,1,0.112,0.3,0,0.02,0.368,69,864,0,0.98,0,0,0.14,0,,,,0.06,0,,,1,21,0,1,1,1,1,3344,0.419,2989,0.374,4,0.006,17,0.002,3,0.005,14,0.002,3,0.002,-0.0041,-0.0001,0,-0.0002,0.0017,22,0.03,8,0.011,3322,0.486,2981,0.436,99,0.159,75,0.121,3223,0.518,2906,0.467,1412,0.788,1310,0.731,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,74,463,1,6.3,-0.57,-0.67,0,174,1089,3,18.8,4130,25851,64,401,8,0,SustainedHotspot,Recent,High,High,0.514,414,2591,0,1,0.03,0.27,0,0.02,0.484,327,2047,0,0.98,7,28.5,0.5,0.15,0.55,0,-0.22,0.08,-0.02,-0.29,0,1,25,3,1,1,1,1,17921,0.95,7991,0.5,25,0.017,47,0.003,6,0.005,41,0.003,0,0,0.0055,-0.0037,-0.0187,-0.0023,-0.0027,168,0.115,72,0.049,17730,0.95,7918,0.586,10375,0.95,1441,0.95,7355,0.593,6477,0.523,1573,0.838,1490,0.793,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.859
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,74,612,1,8.3,0.64,,0,45,372,0,0,1051,8698,10,83,0,0,Hotspot,,High,High,1,22,182,,,0.059,0.38,,,0.941,16,132,,,,,,,,,,,,,,,,,,,,,4928,0.408,4509,0.373,7,0.008,23,0.002,2,0.002,21,0.002,2,0.001,0.0078,0.0011,0.0025,0.001,0,92,0.103,58,0.065,4836,0.453,4451,0.417,270,0.338,254,0.318,4566,0.463,4197,0.425,1517,0.567,1440,0.538,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.219,0.262
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,74,1152,0,0,0.01,,0,73,1137,0,0,897,13968,13,202,0,0,SustainedHotspot,,High,High,0.321,146,2273,2,0.77,-0.062,0.57,1,-0.14,0.383,93,1448,1,0.92,,,,,,,,,,,,,,,,,,,3805,0.592,3417,0.532,3,0.008,14,0.002,0,0,14,0.003,1,0.001,0.0051,0,-0.0053,0.0004,0,55,0.14,39,0.099,3749,0.653,3377,0.588,184,0.484,166,0.437,3565,0.665,3211,0.599,1250,0.816,1148,0.749,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.366,0.684
