County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.0056,0.0002,1,20184,0.309,0,2,3,0,0,-0.86,,6.23694140393551e-05,14,21,0,0,5210,7975,59,90,0,25,LowBurden,,Low,Moderate,0.007,1251,1915,1,1,-0.006,0.69,0,0,0.013,742,1136,1,1,1,2,0,0,0.62,0.02,0.63,0,0.13,0,-0.79,,0.07,-0.02,-0.04,-0.03,-0.01,0,1,40,5.428571428571429,14,1,1,1,1,23436,0.359,6613,0.742,0.062800822,0.30667807,0.136467311,2.49,0.027477153,0.019364122,0.002418602,0.030492752,0.7325,0.337791,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.2162,0.0055,0.0001,0,0,0,0,2,4,0,0,,-1,0,0,0,1,2.1,4012,8488,57,121,0,39,LowBurden,,Low,Low,0.004,2784,5890,1,0.94,0.003,-0.35,1,-0.01,0.001,4297,9091,0,0.95,23,3,3,0,0.8,0.03,0.66,0.13,0.24,0.06,-0.21,2,0,-0.01,0.06,0,-0.02,0,2,727.1428571428571,103.7142857142857,196,1,1,1,1,2278,0.048,330,0.057,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0.001756019,0.070177294,0.4092,0.072907,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.0056,0,0,225,0.0532,0,2,47,0,0,0,,8.909916291336443e-06,2,47,0,0,664,15697,12,284,0,11,ModerateBurden,,Moderate,Moderate,0.023,39,922,0,1,-0.003,0.34,0,0,0.026,29,686,0,1,0,0,0,0,0.05,0,,,0,0,,,0.04,0,,,0,0,1,12,0,1,1,1,1,1,1033,0.244,243,0.677,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.7777777779999999,0.001891253,0.8844,0.7513529999999999,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.0051,0,0,0,0,0,2,12,0,0,-0.8,,4.454958145668222e-05,10,62,0,0,1493,9225,24,148,0,20,ModerateBurden,,Moderate,Substantial,0.037,151,933,0,1,-0.017,0.14,0,0,0.054,133,822,0,1,0,0,0,0,0.43,0,,,0,0,,,0.08,0,,,0,0,1,12,0,4,1,1,1,1,7410,0.458,2715,0.869,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0.001668314,0.005190311,0.0347,0.227953,Uncertain
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,2,,0,,1,,4.454958145668222e-06,1,,0,,223,,0,,,,,,,,0.022,53,,,,-0.023,0.2,,,0.045,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15765,,4665,,,,,,,,,,,,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.0041,0.0023,0.0001,0,0,0,0,2,8,3,12,-0.9,2,9.355412105903264e-05,21,84,1,4,3157,12660,87,349,0,18,LowBurden,,Moderate,Substantial,0.078,1303,5225,0,0.2,0.063,0.5,0,0.1,0.015,869,3485,0,0.1,0,0,1,7,1,0,,,0,0,,-0.52,0.03,0,,,0,0,1,14,0,1,1,1,1,1,1200,0.048,546,0.139,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0.002686878,0.00677735,0.7653,0.794651,Uncertain
"Hamilton County, IL",17065,Non-core,,,IL,5,8116,,0.0006,0,0,0,0,0,2,25,0,0,-0.6,,2.227479072834111e-05,5,62,0,0,838,10325,15,185,0,0,ModerateBurden,,Moderate,Substantial,0.008,118,1454,1,1,-0.012,0.1,0,0.15,0.02,107,1318,1,0.85,5,20,0,0,0.47,0.02,,,0,0,,,0.06,0.02,,,0,0,1,25,0,2,1,1,1,1,1964,0.242,984,0.542,0.062101129,0.09491567199999999,0.223755545,2.4,0.006407097,0.018851651,0.001478561,0.003696402,0.1529,0.518306,Uncertain
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0,2,,0,,-0.6,,2.227479072834111e-05,5,,0,,1184,,1,,,,,,,,0,52,,,,-0.018,-0.12,,,0.018,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29980,,5512,,,,,,,,,,,,Uncertain
"Greene County, GA",13133,Non-core,,,GA,4,18324,,0.0017,0.0001,0,0,0,0,2,11,0,0,-0.75,,3.563966516534577e-05,8,44,0,0,1832,9998,64,349,0,26,ModerateBurden,,Moderate,Moderate,0.012,197,1075,0,0.93,-0.011,0.13,0,0.02,0.023,174,950,0,0.91,0,0,0,0,0.61,0.04,,,0,0,-1,,0.06,-0.01,,,0,0,1,25,0,13,1,1,1,1,5373,0.293,3166,0.59,0.157594146,0.222898395,0.292621698,2.4,0.323619297,0.06434184700000001,0.00354726,0.011514953,0.5379,0.459726,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.2548,0.0009,0,0,454,0.0495,0,2,22,0,0,-0.33,,1.336487443700466e-05,3,33,0,0,893,9736,23,251,0,11,ModerateBurden,,Moderate,Moderate,0.061,43,469,0,0.91,0.038,0.16,0,-0.02,0.023,37,403,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,990,0.108,452,0.281,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0.001199302,0.006105539,0.8465,0.911175,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,4,11137,,0.001,0,0,0,0,0,2,18,0,0,1,,4.454958145668222e-06,1,9,0,0,929,8342,44,395,0,10,ModerateBurden,,Moderate,Low,0,21,189,0,0.81,0,0,0,-0.08,0,21,189,0,0.89,4,18,5,23,0.57,0,0.4,0,0,0,-0.43,-0.17,-0.03,-0.02,-0.19,0,-0.02,0,1,22,6,6,1,1,1,1,457,0.041,173,0.068,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0.002873305,0.011313639,0.8459,0.8478190000000001,Uncertain
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.0013,0,0,0,0,0,2,14,0,0,-0.33,,1.336487443700466e-05,3,21,0,0,993,7110,31,222,0,25,ModerateBurden,,Moderate,Moderate,0,31,222,0,0.85,-0.023,-0.22,0,0.15,0.023,40,286,0,0.7,0,0,0,0,0.33,0,,,0,0,-1,-1,-0.2,-0.01,,,0,0,1,16,0,3,1,1,1,1,3064,0.219,1528,0.56,0.140535373,0.223931121,0.195474724,2.58,0.405198339,0.025204067,0.002935701,0.006157811999999999,0.8525,0.969118,Uncertain
"Macon County, GA",13193,Non-core,,,GA,4,12947,,0.0012,0,0,0,0,0,2,15,1,7.7,-0.8,,4.454958145668222e-05,10,77,0,0,886,6843,32,247,0,16,ModerateBurden,,Moderate,High,0,39,301,0,0.92,-0.159,-0.03,0,-0.01,0.159,40,309,0,0.93,0,0,0,0,0.63,0,,,,,,,0.03,0,,,,,1,39,0,0,1,1,1,1,953,0.074,414,0.177,0.201406983,0.272205307,0.181045802,2.46,0.602456167,0.044875261,0.001776473,0.013053217,0.9312,0.9732569999999999,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.0008,0,0,0,0,0,2,25,1,12.5,0,,8.909916291336443e-06,2,25,0,0,802,10000,26,324,0,35,ModerateBurden,,Moderate,Moderate,0,23,287,0,1,0,-0.18,0,0,0,28,349,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,0.172,594,0.354,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0.001371571,0.008603491,0.9197,0.987265,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,7921,0.013,0.0007,0,0,0,0,0,2,25,1,12.6,1,,4.454958145668222e-06,1,13,0,0,819,10340,27,341,0,8,ModerateBurden,,Moderate,Moderate,0.03,52,656,0,0.97,0.005,0.53,0,0.05,0.025,34,429,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,765,0.097,305,0.157,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.004544881,0.004797374,0.5564,0.8933459999999999,Uncertain
"Telfair County, GA",13271,Non-core,,,GA,4,15860,,0.0015,0,0,0,0,0,2,13,0,0,-0.5,-1,1.781983258267289e-05,4,25,1,6.3,1309,8253,58,366,0,17,ModerateBurden,,High,Moderate,0.103,36,227,0,0.93,0.076,-0.1,0,-0.02,0.027,40,252,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,0.101,635,0.213,0.114267922,0.281544329,0.187641866,2.6,0.339218159,0.152017654,0.001450189,0.006116015,0.8369,0.9337790000000001,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.1077,0.0006,0,0,0,0,0,2,29,0,0,-0.71,,3.118470701967755e-05,7,101,0,0,850,12317,27,391,0,0,ModerateBurden,,Moderate,High,0.048,32,464,0,0.9,-0.095,0.39,0,0.01,0.143,23,333,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0.04,121,0.094,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0.002173598,0.003477757,0.9471,0.9729389999999999,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.2364,0.0054,0.0001,0,0,0,0,2,12,,,0,,8.909916291336443e-06,2,12,0,0,293,1700,0,0,,,,,Moderate,Moderate,0.008,162,940,,,-0.035,0.05,,,0.043,154,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,0.316,1710,0.487,0.030775181,0.580308304,0.203503887,,,,,,,,Uncertain
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.0023,0.0001,0,0,0,0,2,8,0,0,-0.82,,4.900453960235043e-05,11,45,0,0,2239,9135,72,294,0,13,LowBurden,,Low,High,0.048,164,669,1,0.95,-0.082,0.01,1,0,0.13,162,661,0,0.95,11,25,10,23,0.73,0.06,,,0,0,0.1,0.11,-0.01,-0.01,,,0,0,1,44,0,4,1,1,1,1,1223,0.05,611,0.074,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.004039003,0.004854962999999999,0.3115,0.285578,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.0008,0,0,0,0,0,2,23,1,11.5,,,0,0,0,0,0,855,9855,44,507,0,17,ModerateBurden,,Moderate,Low,0.053,21,242,0,0.63,0.013,-0.34,0,-0.21,0.04,32,369,0,0.84,0,0,0,0,0.09,0,,,0,0,,,0.03,0,,,0,0,1,13,0,2,1,1,1,1,973,0.112,467,0.31,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.003342554,0.009105579,0.8283,0.981216,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.0069,0,0,0,0,0,2,16,1,8.2,0,,8.909916291336443e-06,2,16,0,0,872,7121,11,90,0,13,ModerateBurden,,Moderate,Moderate,0.016,133,1086,0,0.93,-0.003,0.15,0,-0.02,0.019,116,947,0,0.95,0,0,0,0,0.51,0,,,0,0,,,0.22,0,,,0,0,1,7,0,4,1,1,1,1,2635,0.215,1441,0.51,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.015843201,0.009064924,0.3083,0.20503,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.5332,0.0134,0.0001,0,0,0,0,2,8,0,0,-0.67,,2.672974887400933e-05,6,25,0,0,2947,12264,27,112,0,40,LowBurden,,Low,Moderate,0.026,119,495,2,0.94,0.017,-0.09,0,0.03,0.008,131,545,2,0.91,0,0,0,0,0.41,0,0.52,0,0,0,,,0.06,-0.01,0.1,0,0,0,1,31,6,8,1,1,1,1,4692,0.195,1995,0.574,0.157438407,0.14290012,0.144527674,2.94,0.003995006,0.271785268,0.005659592,0.006034124,0.6732,0.321554,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.0012,0,0,0,0,0,2,20,0,0,-0.78,,4.0094623311014e-05,9,91,0,0,497,5004,9,91,0,20,ModerateBurden,,Moderate,High,0.031,74,745,1,0.97,-0.08,0.07,0,-0.03,0.111,69,695,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0.047,212,0.093,0.137888707,0.193834416,0.230567861,2.46,0.300946436,0.03221909,0.004732179,0.004631494,0.5831,0.9134030000000001,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,18648,0.0092,0.0058,0.0001,0,0,0,0,2,11,,,-0.5,,1.781983258267289e-05,4,21,0,0,710,3807,0,0,,,,,Moderate,Moderate,0.052,138,740,,,0.032,-0.12,,,0.02,156,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757,0.255,1024,0.287,0.039020893,0.603073444,0.191066066,,,,,,,,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,10,7208,,0.0017,0,0,0,0,0,2,28,0,0,-0.33,,1.336487443700466e-05,3,42,0,0,187,2594,5,69,0,11,ModerateBurden,,Moderate,Moderate,0.048,24,333,0,1,0.012,-0.23,0,0,0.036,31,430,0,1,0,0,0,0,0.27,0,,,0,0,,,0,0,,,0,0,1,22,0,7,1,1,1,1,3001,0.416,1552,0.724,0.06157454900000001,0.148365342,0.297308546,2.15,0.003745838,0.035654828,0.007352941,0.004716980999999999,0.5032,0.411334,Uncertain
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,2,20,0,0,1,,4.454958145668222e-06,1,10,0,0,1176,11541,48,471,0,10,ModerateBurden,,High,Moderate,0.132,91,893,0,0.85,0.064,-0.41,0,-0.09,0.068,155,1521,0,0.94,3,20,3,20,0.6,0,,,0,0,0,0,0,0,,,0,0,1,15,0,1,1,1,1,1,566,0.056,226,0.115,0.156687898,0.288463427,0.192836114,2.5,0.513542689,0.022767419,0.004808636,0.007163886,0.9201,0.9678450000000001,Uncertain
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.0033,0.0001,0,0,0,0,2,12,3,17.8,-0.87,0.5,6.682437218502332e-05,15,89,2,11.9,1924,11433,64,380,0,22,ModerateBurden,,Moderate,Substantial,0.004,270,1604,1,1,-0.044,0.08,0,0,0.048,251,1492,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,0.246,1926,0.582,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0.003208937,0.004338008,0.9209999999999999,0.9461950000000001,Uncertain
"Marion County, SC",45067,Non-core,,,SC,4,30657,,0.006,0.0001,0,0,0,0,2,7,0,0,-0.67,,2.672974887400933e-05,6,20,0,0,3536,11534,107,349,0,17,LowBurden,,Low,Moderate,0.011,303,988,1,0.96,-0.009,-0.11,0,-0.04,0.02,340,1109,1,1,2,6,0,0,0.78,0.02,0.68,0,0.14,0,-0.33,,-0.08,-0.03,0.3,0,0.06,0,1,34,8,5,1,1,1,1,8785,0.287,3949,0.622,0.132837339,0.242523741,0.207195746,2.72,0.5617966529999999,0.029128747,0.005643083,0.006360701,0.9293,0.724292,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.0595,0.0005,0,0,0,0,0,2,35,0,0,1,,4.454958145668222e-06,1,17,0,0,470,8158,11,191,0,40,ModerateBurden,,Moderate,Moderate,0,74,1284,1,1,0,0.23,0,0.03,0,60,1041,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,0.18,534,0.401,0.067862112,0.302173913,0.231209859,2.76,0.313487242,0.018573164,0.004165943,0.002950877,0.9573,0.951926,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.0021,0.0001,0,0,0,0,2,9,2,8.9,-0.75,,3.563966516534577e-05,8,36,0,0,2095,9364,82,367,0,20,LowBurden,,Moderate,Moderate,0.061,46,206,0,0.91,0.061,-0.1,0,-0.02,0,51,228,0,0.93,0,0,0,0,0.73,0.03,0.31,0.07,0.06,0,-1,-1,-0.22,-0.09,-0.26,-0.15,-0.12,0,1,50,15,15,1,1,1,1,1712,0.077,662,0.154,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0.002234937,0.012917933,0.9857,0.939191,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,10766,0.1754,0.0008,0,0,0,0,0,2,19,0,0,,,0,0,0,0,0,1292,12001,19,176,0,54,ModerateBurden,,Moderate,Low,0.016,150,1393,0,0.99,0.009,0.17,0,0.02,0.007,128,1189,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,0.233,1195,0.544,0.047494878,0.140031719,0.204161248,2.48,0.00464425,0.011053316,0.002136355,0.006037526,0.1627,0.6905439999999999,Uncertain
"Baker County, OR",41001,Non-core,,,OR,10,16124,,0.0038,0,0,0,0,0,2,12,1,6.2,-0.85,,5.791445589368688e-05,13,81,0,0,962,5966,15,93,0,25,ModerateBurden,,Moderate,Substantial,0.018,107,664,0,0.98,-0.031,-0.2,-1,-0.02,0.049,133,825,1,1,0,0,0,0,0.44,0.01,0.29,0,0,0,,,-0.09,-0.02,-0.07,0,0,0,1,14.85714285714286,2,9,1,1,1,1,8755,0.543,4674,0.999,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.013210122,0.009178864,0.6854,0.583254,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,8,2751,,0.0031,0,0,0,0,0,2,73,0,0,0,,8.909916291336443e-06,2,73,0,0,475,17266,15,545,0,29,ModerateBurden,,High,High,0.1,11,400,0,1,-0.025,-0.56,0,0,0.125,25,909,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,904,0.329,368,0.647,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.026899309,0.006906579,0.2726,0.461955,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.8397,0.0051,0.0001,0,0,0,0,2,10,0,0,-0.5,-1,1.781983258267289e-05,4,20,2,9.9,3166,15665,35,173,0,17,LowBurden,,Moderate,Moderate,0,50,247,1,1,0,-0.26,0,0,0,68,336,1,1,0,0,0,0,0.42,0,0.29,0,0.03,0,,,-0.31,-0.04,-0.33,-0.14,0.03,0,1,21,6,11.66666666666666,1,1,1,1,4846,0.24,2057,0.621,0.108661891,0.115693761,0.163920637,2.74,0.018455297,0.134332789,0.027707684,0.008460739,0.5745,0.279847,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.0078,0,0,0,0,0,2,29,0,0,-0.6,,2.227479072834111e-05,5,72,0,0,1551,22475,27,391,0,24,ModerateBurden,,Moderate,High,0.032,36,522,0,1,-0.103,0.12,0,0.03,0.135,32,464,0,0.97,1,5,1,5,0.25,0.01,0,0,0,0,,,0.08,0.01,0,0,0,0,2,21,1,3,1,1,1,1,2723,0.395,1015,0.708,0.04527417,0.108552632,0.207795972,2.19,0.012896682,0.031009999,0.079843501,0.001883785,0.2382,0.09933099999999999,Uncertain
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.0058,0.0001,0,910,0.0497,0,2,11,0,0,-0.67,,2.672974887400933e-05,6,33,0,0,1331,7275,35,191,0,1,ModerateBurden,,Moderate,Moderate,0.006,156,853,0,0.99,-0.007,-0.11,-1,0,0.013,176,962,1,0.99,0,0,0,0,0.74,0,0.29,0,0,0,,-1,0.14,0,0.29,0,0,0,1,25,2,5,1,1,1,1,6180,0.338,2820,0.65,0.045824961,0.141766759,0.237168625,2.46,0.024432905,0.032194589,0.002514348,0.114129544,0.4895,0.715696,Uncertain
"Knox County, MO",29103,Non-core,,,MO,7,3959,,0.0006,0,0,0,0,0,2,51,1,25.3,,,0,0,0,0,0,377,9523,3,76,0,63,ModerateBurden,,Substantial,Low,0,19,480,0,1,0,-0.37,0,0,0,30,758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,0.262,509,0.58,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.003788836,0.004294014000000001,0.557,0.890481,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.0032,0,0,0,0,0,2,20,0,0,-0.33,,1.336487443700466e-05,3,29,0,0,962,9389,31,303,0,2,ModerateBurden,,Moderate,Moderate,0.015,72,703,0,0.98,-0.039,-0.23,0,0.01,0.054,94,917,0,0.97,0,0,0,0,0.26,0,,,,,,,0.01,0,,,,,1,14,0,0,1,1,1,1,3516,0.343,1661,0.735,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0.001268788,0.003415967,0.0398,0.175103,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,6,13094,0.2856,0.0005,0,0,0,0,0,2,15,0,0,-0.5,-1,1.781983258267289e-05,4,31,1,7.6,1260,9623,43,328,0,9,ModerateBurden,,Moderate,Moderate,0.043,34,260,1,1,-0.021,0.62,0,0,0.065,21,160,1,1,0,0,1,5,0.72,0,,,0.07,0,,-0.04,-0.01,0,,,0.03,0,1,19.14285714285714,0,9.714285714285714,1,1,1,1,,,,,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.003971285,0.00801894,0.9019,0.9544729999999999,Uncertain
"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,6,14179,1,0.0005,0,0,0,0,0,2,14,0,0,-0.5,,1.781983258267289e-05,4,28,0,0,1772,12497,36,254,0,0,ModerateBurden,,Moderate,Moderate,0.06,73,515,1,0.94,0.034,-0.37,0,0.03,0.026,115,811,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293428213,0.395222661,0.131603075,3.25,0.002962127,0.947104873,0.001481064,0.001692644,0.9895,0.9958610000000001,Uncertain
"Kossuth County, IA",19109,Non-core,,,IA,7,14813,,0.0047,0,0,0,0,0,2,14,1,6.8,-0.33,,1.336487443700466e-05,3,20,0,0,2157,14562,65,439,0,44,ModerateBurden,,Moderate,Moderate,0.007,114,770,0,1,-0.013,-0.03,0,0.01,0.02,117,790,0,0.99,0,0,0,0,0.6,0.01,,,0.5,0,-1,,0.09,-0.01,,,0,0,1,23,0,2,1,1,1,1,5806,0.392,2709,0.75,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0.001282657,0.005873219,0.1048,0.395734,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.0565,0.0003,0,0,0,0,0,2,23,0,0,-0.5,,1.781983258267289e-05,4,47,0,0,809,9459,12,140,0,3,ModerateBurden,,Moderate,Moderate,0,15,175,1.5,1,-0.077,0.15,0.5,0,0.077,13,152,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.008535016999999999,0.004092131,0.0898,0.368036,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.0074,0.0001,0,0,0,0,2,9,0,0,-0.5,,1.781983258267289e-05,4,19,0,0,3870,18060,41,191,0,12,LowBurden,,Low,Moderate,0.029,103,481,0,0.9,0.009,0.16,0,-0.1,0.02,89,415,0,1,1,2,0,0,0.88,0.01,0.73,0.08,0.04,0,0.01,-1,0.13,0.01,-0.02,0.08,0.03,0,1,40,7,11,1,1,1,1,5526,0.258,1333,0.617,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.003080082,0.027580735,0.9111,0.574658,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.0028,0,0,47,0.0037,0,2,16,0,0,-0.85,,5.791445589368688e-05,13,103,0,0,1031,8163,9,71,0,3,ModerateBurden,,Moderate,High,0.02,158,1251,0,1,0,-0.08,0,0,0.019,172,1362,0,1,4,7,0,0,0.62,0.01,0.79,0,0.07,0,-0.43,,-0.16,-0.04,-0.21,-0.14,0.01,0,1,55,6,6,1,1,1,1,3764,0.298,1336,0.597,0.039916776,0.355427324,0.177276326,2.4,0.005859066,0.011559778,0.001504355,0.005779889,0.8220000000000001,0.7176060000000001,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.0023,0,0,0,0,0,2,20,0,0,1,,4.454958145668222e-06,1,10,0,0,1448,14171,31,303,0,40,ModerateBurden,,Moderate,Moderate,0.048,36,352,2,1,0.012,-0.71,1,0,0.036,125,1223,1,1,0,0,0,0,0.35,0,,,0,0,,,0.13,0,,,0,0,1,20,0,3,1,1,1,1,2433,0.238,1109,0.55,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0.00225093,0.002642396,0.778,0.8809299999999999,Uncertain
