County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cavalier County, ND",38019,Non-core,,,ND,8,3762,,0.005,0,0,0,0,0.94,0,4,106,0,0,-0.33,,0,6,159,0,0,451,11988,5,133,0,0,ModerateBurden,,High,High,0.087,42,1116,0,1,0.014,-0.41,0,0,0.073,71,1887,0,1,0,0,0,0,0.72,0,,,0,0,,-0.04,-0.07,,,0,0,1,6,0,3,1,1,1,1,2085,0.554,1899,0.505,26,0.008,1,0.004,25,0.009,6,0.006,-0.0006,-0.0036,-0.0003,0.0039,2083,0.654,1898,0.596,90,0.326,68,0.246,1993,0.685,1830,0.629,807,0.783,770,0.747,0.05,0.1,0.27,2.1,0,0.01,0.02,0,0.02,0.06,Uncertain
"Logan County, KS",20109,Non-core,,,KS,7,2794,,0.001,0,0,0,0,0.9,0,4,143,0,0,-0.5,,0,8,286,0,0,322,11525,7,251,0,0,ModerateBurden,,High,High,0.214,27,966,0.5,1,0.123,0.5,0.5,0,0.091,18,644,0,1,0,0,0,0,0.27,0,,,0,0,,0.1,0,,,0,0,1,18,0,2,1,1,1,1,1202,0.43,1093,0.391,17,0.007,1,0.005,16,0.008,4,0.007,0.0021,0,0.0024,0.0051,1202,0.515,1093,0.469,23,0.108,15,0.071,1179,0.556,1078,0.508,535,0.905,505,0.854,0.05,0.08,0.21,2.4,0.01,0.07,0,0.01,0.13,0.6,Likely Decreasing
"Skagway Municipality, AK",2230,Non-core,,,AK,10,1183,,0.002,0,0,0,0,0.81,0,4,338,0,0,-0.5,,0,8,676,0,0,49,4142,0,0,0,0,ModerateBurden,,High,High,0,8,676,,,-0.167,-0.89,,,0.167,72,6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,0.686,762,0.644,5,0.005,3,0.067,2,0.002,,,0.001,0.0445,-0.001,0,810,0.775,762,0.729,44,0.999,36,0.818,766,0.765,726,0.725,147,0.786,144,0.77,0.19,0.05,0.16,2.3,0.01,0.07,0.04,0.02,0.17,0.07,Uncertain
"Morton County, KS",20129,Non-core,,,KS,7,2587,,0.001,0,0,0,0,0.72,0,4,155,0,0,0.33,,0,3,116,0,0,284,10978,8,309,0,0,ModerateBurden,,High,High,0.5,12,464,2,1,0.423,0.33,1,0,0.077,9,348,1,1,1,4.5,0,0,0.14,0.03,,,,,-0.67,-0.07,-0.02,,,,,1,22,0,0,1,1,1,1,918,0.355,805,0.311,14,0.006,2,0.009,12,0.006,3,0.005,-0.0032,0.0044,-0.0041,0.0035,918,0.419,805,0.367,42,0.185,28,0.123,876,0.446,777,0.396,357,0.631,340,0.601,0.13,0.07,0.22,2.5,0.01,0.23,0.01,0.01,0.41,0.69,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0.93,0,4,77,0,0,-0.2,,0,5,96,0,0,714,13683,17,326,0,0,ModerateBurden,,Substantial,Substantial,0.017,34,652,0,1,-0.024,-0.48,0,0,0.042,66,1265,0,1,0,0,0,0,0.69,0,,,0,0,,-0.19,0,,,0,0,1,14,0,4,1,1,1,1,2922,0.56,2633,0.505,32,0.007,9,0.022,23,0.006,3,0.003,0.0002,0.0074,-0.0005,0.0009,2915,0.654,2629,0.59,134,0.33,101,0.249,2781,0.687,2528,0.624,1101,0.995,1014,0.916,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.09,0.08,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0.94,0,4,76,0,0,-0.56,,0,9,172,0,0,745,14234,25,478,0,0,ModerateBurden,,Substantial,High,0.061,34,650,0,0.91,-0.263,0.62,-1,-0.03,0.324,21,401,1,0.94,0,0,0,0,0.38,0,,,0,0,,0.03,0,,,0,0,1,23,0,3,1,1,1,1,2139,0.409,1926,0.368,28,0.006,3,0.007,25,0.006,4,0.003,0.0002,-0.0024,0.0005,-0.0023,2139,0.477,1926,0.43,43,0.104,28,0.068,2096,0.515,1898,0.467,962,0.741,902,0.695,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0.94,0,4,160,0,0,,,0,0,0,0,0,360,14417,7,280,0,71,ModerateBurden,,High,Low,0.011,178,7129,1,1,0.011,24.43,1,0,0,7,280,0,1,1,7.1,0,0,0.19,0.04,,,0,0,,-0.11,0.04,,,0,0,2,14,0,6,1,1,1,1,1012,0.405,866,0.347,11,0.005,1,0.006,10,0.005,1,0.001,0.0018,0,0.002,-0.0012,1012,0.461,866,0.395,20,0.127,14,0.089,992,0.487,852,0.418,546,0.68,469,0.584,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.11,0.2,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,10,1332,,0,0,0,0,0,0.87,0,4,300,0,0,,,0,0,0,0,0,60,4505,1,75,0,12,ModerateBurden,,High,Moderate,0.091,18,1351,1,1,0.032,0.2,0,0,0.059,15,1126,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,686,0.515,643,0.483,12,0.01,1,0.014,11,0.01,8,0.017,0.0066,0.0143,0.0061,0.0145,682,0.56,639,0.525,19,0.271,17,0.243,663,0.578,622,0.542,357,0.738,337,0.696,0.06,0.2,0.36,2.1,0,0.06,0.02,0.01,0.39,0.46,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,8,2480,,0.003,0,0,0,0,0.93,0,4,161,0,0,-0.33,,0,6,242,0,0,298,12016,10,403,0,0,ModerateBurden,,High,High,0.036,12,484,0,1,-0.187,-0.61,0,0,0.222,31,1250,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,817,0.329,652,0.263,9,0.004,2,0.013,7,0.004,,,-0.0014,-0.0064,-0.001,-0.0048,815,0.385,652,0.308,17,0.108,6,0.038,798,0.407,646,0.329,384,0.609,310,0.491,0.14,0.1,0.25,2.3,0,0.05,0,0.01,0.03,0.12,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,7,4920,,0.002,0,0,0,0,0.94,0,4,81,0,0,0.33,,0,3,61,0,0,677,13760,11,224,0,12,ModerateBurden,,High,Substantial,0.143,32,650,1,0.95,0.104,-0.16,0,-0.05,0.038,38,772,1,1,1,4.5,0,0,0.31,0.03,,,0,0,0,0.06,0.02,,,0,0,1,22,0,3,1,1,1,1,2165,0.44,1936,0.393,32,0.008,1,0.003,31,0.008,9,0.008,-0.0014,-0.0152,0,0.0062,2165,0.513,1936,0.459,78,0.198,50,0.127,2087,0.545,1886,0.493,862,0.758,802,0.705,0.09,0.08,0.23,2.3,0.01,0.02,0,0.01,0.14,0.28,Uncertain
"Burke County, ND",38013,Non-core,,,ND,8,2115,,0.003,0,0,0,0,0.92,0,4,189,0,0,3,,0,1,47,0,0,260,12293,3,142,0,1,ModerateBurden,,High,Moderate,0.026,43,2033,1,1,-0.007,0.79,0,0,0.032,24,1135,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,739,0.349,683,0.323,15,0.009,2,0.012,13,0.008,,,0.0051,0.0062,0.005,-0.0022,738,0.421,683,0.39,17,0.106,13,0.081,721,0.453,670,0.421,327,0.728,312,0.695,0.07,0.07,0.21,2.5,0.01,0.03,0.02,0.01,0.01,0.02,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,8,4872,,0.006,0,0,192,0.039,0.93,0,4,82,0,0,-0.43,,0,7,144,0,0,828,16995,33,677,0,0,ModerateBurden,,Substantial,High,0,29,595,0,1,-0.115,0.81,0,0,0.115,16,328,0,1,0,0,0,0,0.57,0,0,0,0,0,,-0.26,0,,,0,0,1,6,0,2,1,1,1,1,2327,0.478,2180,0.447,22,0.005,2,0.005,20,0.005,,,-0.0034,-0.0188,-0.0016,-0.002,2322,0.565,2176,0.53,127,0.298,107,0.251,2195,0.596,2069,0.562,872,0.864,856,0.848,0.04,0.05,0.21,2.2,0.01,0.03,0.01,0.01,0.12,0.07,Uncertain
"Lane County, KS",20101,Non-core,,,KS,7,1535,,0.001,0,0,0,0,0.87,0,3,195,0,0,2,,0,1,65,0,0,140,9121,7,456,0,18,ModerateBurden,,High,High,0.154,18,1173,0,1,0.021,1.57,-1,0,0.133,7,456,1,1,0,0,0,0,0.69,0,,,,,,0.1,0,,,,,1,25,0,0,1,1,1,1,611,0.398,546,0.356,7,0.005,1,0.01,6,0.005,,,-0.0023,0.0098,-0.0033,-0.0055,611,0.47,546,0.42,12,0.118,9,0.088,599,0.5,537,0.448,277,0.767,263,0.729,0.11,0.13,0.24,2.1,0.01,0.09,0.01,0,0.03,0.2,Uncertain
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0.95,0,3,53,0,0,-0.25,,0,4,70,0,0,735,12924,42,739,0,14,ModerateBurden,,Substantial,Substantial,0.044,94,1653,1,1,-0.006,0.11,0,0,0.05,85,1495,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3102,0.545,2862,0.503,18,0.003,3,0.009,15,0.003,6,0.003,0.0002,0.0029,0,0.0022,3102,0.6,2862,0.554,125,0.369,114,0.336,2977,0.616,2748,0.569,1511,0.829,1450,0.795,0.07,0.15,0.32,1.9,0,0.01,0.01,0,0.36,0.39,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,7,2521,,0.001,0,0,0,0,0.92,0,3,119,0,0,0.5,,0,2,79,0,0,452,17929,14,555,0,3,ModerateBurden,,High,High,0.174,21,833,0,1,0.007,0.11,0,0,0.167,19,754,0,1,0,0,0,0,0.23,0.15,,,0,0,-1,0.07,0.07,,,0,0,1,13,0,3,1,1,1,1,842,0.334,756,0.3,29,0.014,2,0.009,27,0.014,9,0.015,0.0089,0.0088,0.0089,0.005,842,0.395,756,0.355,19,0.084,15,0.066,823,0.432,741,0.389,382,0.639,351,0.587,0.1,0.05,0.24,2.2,0.01,0.06,0,0,0.07,0.22,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0.96,0,3,149,0,0,0,,0,3,149,0,0,105,5232,1,50,0,0,ModerateBurden,,High,High,0,23,1146,0,0.82,-0.059,0.35,-1,-0.18,0.059,17,847,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,694,0.346,644,0.321,4,0.002,1,0.007,3,0.002,,,-0.0011,0.0075,-0.0019,-0.0036,694,0.397,644,0.369,4,0.03,2,0.015,690,0.428,642,0.398,358,0.65,347,0.63,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.02,0.01,Uncertain
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0.96,0,3,78,0,0,0,,0,3,78,0,0,469,12233,8,209,0,0,ModerateBurden,,Substantial,Substantial,0,10,261,,,-0.077,0.43,,,0.077,7,183,0,1,0,0,0,0,0.65,0,,,0,0,,-0.17,0,,,0,0,1,9,0,2,1,1,1,1,1573,0.41,1394,0.364,16,0.005,2,0.008,14,0.005,2,0.002,0.0012,-0.0039,0.0016,0.0018,1570,0.475,1394,0.422,28,0.109,18,0.07,1542,0.506,1376,0.452,746,0.678,669,0.608,0.03,0.07,0.29,2,0,0.01,0.01,0,0.06,0.06,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,6,4886,0.006,0,0,0,0,0,0.17,0,3,61,0,0,0,,0,3,61,0,0,557,11400,12,246,0,0,ModerateBurden,,High,High,0.222,22,450,2,0.86,0.122,0.05,1,-0.14,0.1,21,430,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.28,0.16,3.8,0.03,0.77,0,0.01,0.98,1,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.029,0.001,0,0,0,0,0.92,0,3,323,0,0,,,0,0,0,0,0,59,6358,0,0,0,248,ModerateBurden,,High,Substantial,0.083,15,1616,0,1,-0.008,4,,,0.091,3,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,0.211,160,0.172,1,0.001,,,1,0.001,,,-0.0013,0,-0.0014,0,196,0.249,160,0.203,3,0.058,2,0.038,193,0.263,158,0.215,53,0.251,46,0.218,0.04,0.09,0.23,2.4,0,0.03,0.01,0.04,0.03,0.02,Uncertain
"Kimble County, TX",48267,Non-core,,,TX,6,4337,,0,0,0,0,0,0.72,0,3,69,1,23.1,-0.79,,0,14,323,0,0,353,8139,9,208,0,4,ModerateBurden,,High,High,0.143,9,208,0,1,-0.286,-0.1,0,0,0.429,10,231,0,1,1,3.6,0,0,0.09,0.01,,,0,0,0,0.06,0.01,,,0,0,1,28,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.21,0.3,2.2,0.01,0.25,0.01,0.01,0.59,0.63,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,6,3819,,0,0,0,0,0,0.63,0,3,79,0,0,-0.25,,0,4,105,0,0,609,15947,3,79,0,0,ModerateBurden,,Substantial,High,0,3,79,,,-0.25,-0.5,,,0.25,6,157,0.5,1,0,0,0,0,0.32,0,,,0,0,,-0.02,0,,,0,0,1,12,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.27,0.14,0.16,3,0,0.34,0.01,0.01,0.74,0.87,Uncertain
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0.55,0,3,41,0,0,,,0,0,0,0,0,1386,18971,17,233,0,19,ModerateBurden,,High,High,0.333,35,479,1,1,-0.013,0.94,0,0,0.346,18,246,1,1,2,8.8,1,4.4,0.57,0.04,,,0,0,1,0.07,0.01,,,0,0,1,23,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.68,Uncertain
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0.69,0,3,56,0,0,0.5,,0,2,38,0,0,485,9132,6,113,0,5,ModerateBurden,,High,High,0.286,18,339,3,0.94,0.104,0,3,0.04,0.182,18,339,0,0.91,0,0,0,0,0.19,0,,,0,0,-1,0,-0.02,,,0,0,1,12,0,3,1,1,1,1,1532,0.288,1272,0.24,28,0.006,4,0.007,24,0.006,2,0.002,-0.0011,-0.0017,-0.001,-0.0038,1532,0.341,1271,0.283,59,0.103,36,0.063,1473,0.376,1235,0.315,604,0.575,553,0.526,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.46,0.3,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,6,3859,0.16,0.001,0,0,0,0,0.86,0,3,78,0,0,0.5,,0,2,52,0,0,379,9821,6,155,0,23,ModerateBurden,,High,Substantial,0.118,21,544,0,1,0.118,0.75,0,0,0,12,311,0,1,0,0,0,0,0.34,0,,,,,,-0.07,0,,,,,1,10,0,0,1,1,1,1,1310,0.339,1114,0.289,24,0.007,1,0.003,23,0.008,1,0.001,0.0012,-0.0029,0.0017,-0.0034,1310,0.394,1114,0.335,27,0.079,14,0.041,1283,0.43,1100,0.369,665,0.743,578,0.646,0.14,0.18,0.23,2.5,0.01,0.07,0.03,0.01,0.3,0.18,Uncertain
"Wichita County, KS",20203,Non-core,,,KS,7,2119,,0.001,0,0,0,0,0.66,0,3,142,0,0,-0.5,,0,6,283,0,0,239,11279,5,236,0,0,ModerateBurden,,High,High,0,30,1416,0,1,-0.345,0.67,0,0,0.345,18,849,0,1,0,0,0,0,0.31,0,,,0,0,,0.04,0,,,0,0,1,12,0,1,1,1,1,1,948,0.447,837,0.395,12,0.007,5,0.03,7,0.004,1,0.002,-0.0116,-0.0298,-0.0096,0,948,0.548,837,0.484,35,0.208,6,0.036,913,0.585,831,0.532,304,0.709,290,0.676,0.05,0.04,0.2,2.3,0.01,0.31,0,0,0.47,0.6,Uncertain
"Issaquena County, MS",28055,Non-core,,,MS,4,1327,,0,0,0,0,0,0.34,0,3,226,0,0,0.5,,0,2,151,0,0,184,13866,6,452,0,4,ModerateBurden,,High,High,0.091,14,1055,2,1,-0.159,3.67,1,0,0.25,3,226,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,454,0.342,389,0.293,13,0.01,3,0.049,10,0.008,2,0.009,0.004,0.0492,0.0017,0.009,454,0.364,389,0.312,12,0.197,5,0.082,442,0.373,384,0.324,86,0.389,78,0.353,0.1,0.42,0.17,2.2,0.63,0.02,0,0,0.95,0.97,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0.95,0,3,42,0,0,-0.25,,0,4,56,0,0,918,12836,32,447,0,19,ModerateBurden,,Moderate,Substantial,0.043,59,825,1,0.98,-0.01,-0.24,1,-0.01,0.053,78,1091,0,0.99,0,0,0,0,0.07,0,,,0,0,,0,0,,,0,0,1,4,0,1,1,1,1,1,3273,0.458,2981,0.417,24,0.004,4,0.008,20,0.004,1,0.001,-0.0007,-0.0038,-0.0004,-0.0006,3273,0.535,2981,0.487,158,0.3,127,0.241,3115,0.557,2854,0.51,1280,0.777,1200,0.728,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.05,0.27,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,13891,1,0.004,0,0,0,0,,0,3,22,0,0,0,,0,3,22,0,0,398,2865,0,0,,,,,Moderate,Moderate,0.074,60,432,,,0.057,0.13,,,0.017,53,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,10148,0.731,8970,0.646,159,0.013,28,0.028,131,0.011,18,0.007,0.0007,-0.0101,0.0017,0.0024,10146,0.819,8970,0.724,895,0.905,745,0.753,9251,0.811,8225,0.721,2382,0.972,2185,0.892,0.06,0.6,,,,,,,,,
"Harper County, OK",40059,Non-core,,,OK,6,3688,,0.001,0,0,0,0,0.74,0,3,81,0,0,2,,0,1,27,0,0,433,11741,8,217,0,19,ModerateBurden,,Substantial,High,0,11,298,2,0.78,-0.182,-0.27,0,-0.04,0.182,15,407,2,0.82,0,0,0,0,0.09,0,,,,,,0.09,0,,,,,1,10,0,0,1,1,1,1,1553,0.421,1329,0.36,29,0.009,2,0.006,27,0.01,,,0.0003,-0.0222,0.0029,-0.0014,1552,0.507,1329,0.434,80,0.253,54,0.171,1472,0.536,1275,0.464,576,0.797,538,0.744,0.13,0.11,0.2,2.9,0,0.23,0.01,0,0.32,0.32,Uncertain
"Washington County, CO",8121,Non-core,,,CO,8,4908,,0.001,0,0,0,0,0.86,0,3,61,0,0,0.5,,0,2,41,0,0,485,9882,13,265,0,81,ModerateBurden,,Substantial,Moderate,0.024,163,3321,1,0.98,-0.004,0.9,-1,-0.02,0.028,86,1752,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1341,0.273,1208,0.246,12,0.003,,,12,0.003,2,0.002,0,-0.0106,0.001,-0.001,1338,0.319,1206,0.288,28,0.074,16,0.042,1310,0.344,1190,0.312,563,0.537,508,0.485,0.05,0.11,0.21,2.2,0.01,0.11,0,0,0.28,0.53,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,6,1887,0.007,0,0,0,0,0,0.88,0,3,159,0,0,0,,0,3,159,0,0,235,12454,7,371,0,9,ModerateBurden,,High,High,0,12,636,0,1,-0.182,0.33,0,0.1,0.182,9,477,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.08,0.07,0.25,2.6,0.01,0.09,0.01,0,0.16,0.4,Uncertain
"Unallocated, DE",10000,,,,DE,3,,,,,,,,,0,3,,0,,0.5,,0,2,,0,,237,,0,,,,,,,,0.089,67,,,,-0.022,0.1,,,0.111,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23308,,20588,,258,,23,,235,,39,,,,,,23293,,20582,,597,,400,,22696,,20182,,6021,,5322,,,,,,,,,,,,
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0.95,0,3,218,0,0,,,0,0,0,0,0,137,9956,4,291,0,205,ModerateBurden,,High,Low,0.643,5,363,0,1,0.643,0.25,0,0,0,4,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,391,0.284,360,0.262,14,0.011,,,14,0.012,4,0.01,0.0065,0,0.007,0.0074,391,0.319,360,0.293,7,0.091,11,0.143,384,0.334,349,0.303,191,0.474,180,0.447,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.01,0.1,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.002,0,0,0,0,0.15,0,2,102,0,0,,,0,0,0,0,0,431,21967,14,714,0,292,ModerateBurden,,High,High,0.152,21,1070,0,1,0.04,0.91,0,0,0.111,11,561,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1038,0.529,898,0.458,18,0.012,10,0.042,8,0.007,,,0.0028,0,0.0033,0,1038,0.72,898,0.623,134,0.563,102,0.429,904,0.751,796,0.662,140,0.946,120,0.811,0.42,0.39,0.08,3.6,0.01,0.05,0.77,0,0.97,0.98,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0.88,0,2,48,0,0,,,0,0,0,0,0,595,14217,30,717,0,84,ModerateBurden,,High,High,0.111,35,836,0,1,-0.027,0.52,0,0,0.138,23,550,0,1,0,0,0,0,0.27,0,0,0,0,0,,0.07,0,0,0,0,0,2,29,1,3,1,1,1,1,,,1470,0.351,0,,,,,,,,,,,,0,,1470,0.416,,,51,0.148,,,1419,0.445,,,705,0.654,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.28,0.35,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,6,2920,,0,0,0,0,0,0.57,0,2,68,0,0,-0.67,,0,6,205,0,0,349,11952,9,308,0,0,ModerateBurden,,High,High,0.188,25,856,2,1,-0.131,0.25,1,0,0.318,20,685,1,1,0,0,0,0,0.06,0,,,0,0,,-0.03,0,,,0,0,1,50,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.16,0.19,2.8,0.05,0.34,0.02,0,0.89,0.97,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,7,1794,,0.001,0,0,0,0,0.86,0,2,111,0,0,-0.5,-1,0,4,223,1,55.7,222,12375,10,557,0,0,ModerateBurden,,High,High,0.067,25,1394,3,0.9,-0.013,0.25,2,0.02,0.08,20,1115,1,0.88,0,0,1,4,0.72,0,,,0,0,,-0.06,-0.02,,,0,0,1,25,0,2,1,1,1,1,770,0.429,681,0.38,24,0.016,12,0.084,12,0.009,,,0.0092,0.0839,0.0014,-0.0023,770,0.505,681,0.446,21,0.147,9,0.063,749,0.542,672,0.486,292,0.667,272,0.621,0.1,0.12,0.24,2.4,0.01,0.07,0.01,0.04,0.11,0.25,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,10,1106,0.046,0.001,0,0,0,0,0.89,0,2,181,0,0,1,,0,1,90,0,0,76,6872,0,0,0,207,ModerateBurden,,High,High,0.385,12,1085,0,1,0.274,0.2,0,0,0.111,10,904,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,399,0.361,365,0.33,,,,,6,0.007,2,0.007,,,0,0,,,,,,,,,399,0.463,365,0.423,157,0.581,149,0.552,0.13,0.23,0.24,2.5,0,0.06,0.01,0,0.13,0.07,Uncertain
