County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0054,1925,267,8,1.1,0.09,0.14,0.004316645071240505,1769,246,7,1,64179,8909,791,110,0,0,SustainedHotspot,,High,High,0.084,20242,2810,1,0.98,0.009,0.05,0,-0.01,0.075,19301,2679,1,0.99,111,10,51,5,0.82,0.1,0.78,0.17,0.3,0.08,0.03,0.27,0.03,0.02,0.09,0.04,0.05,0.02,4,1084.5,152,197,1,1,1,1,158683,0.22,42929,0.451,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0051,1825,129,44,3.1,-0.34,0.29,0.0067202038022591,2754,194,34,2.4,178985,12621,6467,456,0,23,SustainedHotspot,,High,High,0.028,71219,5022,1,0.99,-0.009,-0.06,0,0,0.038,75771,5343,1,0.99,154,4,26,1,0.74,0.05,0.77,0.15,0.24,0.03,-0.12,-0.21,0,-0.01,-0.05,-0.03,-0.02,-0.01,8,3825.142857142857,384,1078,1,0.875,1,1,362334,0.255,109363,0.579,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.002703414,0.040383386,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0051,1822,123,16,1.1,-0.24,-0.24,0.005814904016261235,2383,161,21,1.4,197356,13366,3348,227,0,19,SustainedHotspot,,High,High,0.026,66142,4479,1,0.98,-0.005,-0.06,0,0,0.031,70318,4762,1,0.98,135,5,107,4,0.74,0.08,0.63,0.14,0.22,0.06,-0.4,-0.35,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,10,2922.071428571428,423.2857142857143,635.4285714285714,1,0.9,1,1,528259,0.358,183307,0.716,0.054026271,0.071186259,0.1733311839999999,2.99,0.074663365,0.202105376,0.001926722,0.040765921,0.2146,0.282394,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0051,1814,197,25,2.7,-0.26,0.19,0.006019877552713581,2467,269,21,2.3,86439,9409,1749,190,0,8,SustainedHotspot,,High,High,0.059,36270,3948,1,0.95,-0.011,-0.08,0,0.02,0.07,39469,4296,1,0.93,158,7,99,4,0.77,0.1,0.68,0.17,0.34,0.12,-0.25,0.16,-0.03,-0.03,0,-0.01,-0.01,-0.02,8,2399,395,396,1,0.875,1,1,335965,0.366,120180,0.711,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.005667779,0.037775035,0.414,0.5205350000000001,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0049,1746,141,10,0.8,-0.02,-1,0.004341046682722927,1779,144,0,0,110568,8952,2100,170,0,7,SustainedHotspot,,High,High,0.043,35300,2858,1,0.98,0.003,-0.01,0,-0.01,0.039,35804,2899,1,0.99,194,3,257,4,0.72,0.04,0.76,0.08,0.32,0.03,-0.07,-0.25,-0.01,0,-0.02,-0.01,0.01,0,22,5758.142857142857,901.4285714285713,1067.514285714286,1,0.9545454545454546,1,1,456743,0.37,164976,0.717,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.0359,0.0023,2,17723,0.023,0.0049,1731,225,5,0.6,0.07,-0.55,0.00395062089900417,1619,210,11,1.4,69651,9039,959,124,0,0,SustainedHotspot,,High,High,0.097,12444,1615,,,0.006,-0.07,,,0.091,13355,1733,,,107,7,8,1,0.87,0.07,0.83,0.15,0.3,0.04,0.01,-0.39,0,0.01,0,0.02,0,0.01,5,1593.428571428572,151.7142857142857,249,1,1,1,1,237346,0.308,158419,0.705,0.142610246,0.139676082,0.291511426,2.61,0.080905607,0.225152061,0.002078962,0.01670177,0.5525,0.684495,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0047,1664,137,16,1.3,-0.23,0.14,0.005302470175130366,2173,179,14,1.2,97521,8020,1899,156,0,8,SustainedHotspot,,High,High,0.056,27584,2268,1,0.98,-0.008,0,0,0,0.064,27652,2274,1,0.98,170,3,304,6,0.84,0.05,0.83,0.14,0.26,0.03,-0.19,0.02,-0.01,-0.01,-0.04,0,0,0,22,5136.571428571428,605.5714285714286,1148.571428571429,1,0.9545454545454546,1,1,435171,0.358,147055,0.625,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0.001166898,0.04172543,0.2506,0.109519,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0046,1644,62,29,1.1,-0.07,0.26,0.004323965554685232,1772,67,23,0.9,298959,11343,3985,151,0,1,Hotspot,,Substantial,Substantial,0.044,31911,1211,1,0.99,-0.001,-0.02,0,0,0.044,32439,1231,1,0.99,151,2,963,16,0.86,0.04,0.84,0.09,0.35,0.04,-0.12,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,31,6132.333333333332,726.6428571428571,1852.571428571428,1,0.967741935483871,1,1,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0045,1585,175,13,1.4,-0.1,1.17,0.004297123782054567,1761,195,6,0.7,49296,5447,649,72,0,0,SustainedHotspot,,High,High,0.07,11443,1264,,,-0.008,-0.12,,,0.079,12988,1435,,,118,7,470,27,0.67,0.07,0.88,0.14,0.42,0.06,0.06,-0.23,-0.07,0,-0.04,0,-0.01,-0.01,6,1719.857142857143,199.5714285714286,181,1,1,1,1,247438,0.273,93540,0.728,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0043,1544,208,4,0.5,-0.02,-0.5,0.00384081364733327,1574,212,8,1.1,63999,8628,1046,141,0,2,SustainedHotspot,,High,High,0.058,29106,3924,1,0.98,0,0.02,0,0.04,0.058,28450,3835,1,0.94,157,6,31,1,0.7,0.06,0.56,0.11,0.4,0.04,0.08,0.15,0.01,0,-0.02,-0.02,0,0,6,2840,296,496.1428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,286131,0.386,96934,0.732,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0042,1507,208,15,2.1,-0.06,0.25,0.003918898804077022,1606,222,12,1.7,67819,9357,1310,181,0,0,SustainedHotspot,,High,High,0.074,17065,2355,,,-0.011,0.03,,,0.085,16612,2292,,,227,15,82,5,0.73,0.1,0.79,0.11,0.37,0.09,-0.05,0.11,0.02,0,0.03,0,-0.02,0,5,1552,184,150,1,1,1,1,165745,0.229,91762,0.619,0.131592809,0.16603281,0.2044325360000001,2.84,0.14657474,0.246147436,0.002734634,0.018161448,0.9035,0.857052,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,1493,93,12,0.7,-0.17,-0.14,0.004375208938798318,1793,111,14,0.9,132458,8219,3721,231,0,14,SustainedHotspot,,Substantial,High,0.012,145755,9044,1,1,-0.004,0.1,0,0,0.016,132541,8224,1,1,100,4,139,5,0.81,0.03,0.66,0.09,0.14,0.01,-0.17,0.73,0,-0.01,-0.04,-0.01,-0.01,-0.01,13,2698.571428571428,211.2857142857143,443,1,1,1,1,602413,0.374,196009,0.777,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0.001211144,0.129759341,0.2264,0.296084,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0042,1488,110,21,1.5,-0.3,2,0.005163380989680558,2116,156,7,0.5,180605,13310,3144,232,0,27,SustainedHotspot,,High,High,0.026,63765,4699,1,0.98,-0.008,-0.07,0,0,0.034,68446,5044,1,0.98,121,4,10,0,0.72,0.06,0.57,0.12,0.29,0.06,-0.27,-0.63,-0.02,-0.02,-0.02,-0.01,-0.02,0,8,3133,374,467,1,1,1,1,542212,0.4,183560,0.744,0.04799536,0.057190706,0.181800897,3,0.117114886,0.174825561,0.001221144,0.107000097,0.243,0.174148,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0041,1463,132,6,0.5,-0.16,-0.54,0.00426784184827566,1749,158,13,1.2,109948,9902,940,85,0,4,SustainedHotspot,,High,High,0.066,25225,2272,1,0.99,-0.003,-0.01,0,-0.01,0.069,25356,2284,1,1,116,4,102,3,0.82,0.05,0.83,0.15,0.31,0.03,0.03,-0.15,0,0,0.01,0.03,0.02,0.01,9,3219.857142857143,277,621.5714285714286,1,1,1,1,290337,0.261,86431,0.677,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.002914381,0.061944097,0.4408,0.407195,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0041,1454,221,7,1.1,0.01,0.17,0.003496750925431116,1433,218,6,0.9,57834,8808,714,109,0,0,SustainedHotspot,,High,High,0.069,18790,2862,1,0.98,-0.008,-0.01,0,0,0.077,19018,2896,1,0.98,61,6,2,0,0.73,0.05,0.86,0.17,0.27,0.07,0.65,-0.6,-0.01,0.01,-0.02,0.01,0.04,0.01,5,1104,130,191,0.8,0.8,0.8,0.8,127942,0.195,32398,0.366,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.00439696,0.063528229,0.2662,0.053486,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.004,1438,173,14,1.7,-0.16,-0.07,0.004189756691531907,1717,207,15,1.8,68000,8184,1661,200,0,7,SustainedHotspot,,High,High,0.067,20947,2521,1,0.99,-0.011,-0.02,0,0.01,0.078,21388,2574,1,0.98,155,9,233,13,0.86,0.12,0.74,0.21,0.21,0.04,-0.13,0.03,-0.02,0,-0.07,-0.01,-0.02,-0.02,10,1735.261904761905,198.5714285714286,323,1,1,1,1,257236,0.31,88596,0.587,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0.001063887,0.08013334700000001,0.1653,0.184973,Likely Decreasing
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.004,1425,167,17,2,-0.23,-0.15,0.004492336673913945,1841,215,20,2.3,89526,10474,2069,242,0,16,SustainedHotspot,,High,High,0.028,54518,6378,1,1,-0.005,0.01,0,0,0.033,53745,6288,1,1,212,9,13,1,0.88,0.06,0.66,0.12,0.44,0.08,-0.16,0.45,0.01,-0.02,-0.02,-0.03,-0.03,-0.01,10,2422.714285714286,361,361.4285714285714,0.9,0.8,0.9,0.9,333753,0.39,121603,0.797,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.004,1413,221,12,1.9,-0.19,0.2,0.004236119753348511,1736,272,10,1.6,95637,14968,1946,305,1,2,Hotspot,,High,High,0.018,56110,8782,1,1,-0.005,-0.06,0,0,0.023,59663,9338,1,1,53,3,1,0,0.9,0.06,0.8,0.17,0.16,0.04,-0.16,,-0.01,0,-0.01,-0.01,-0.01,-0.01,8,1813.571428571429,135.2857142857143,533,1,0.875,1,1,208599,0.326,78155,0.783,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.004249285,0.043984405,0.7592,0.28717,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0039,1388,191,9,1.2,0.14,0.12,0.002962355633966067,1214,167,8,1.1,70636,9713,806,111,0,7,SustainedHotspot,,High,High,0.036,24419,3358,1,0.99,-0.002,-0.05,0,0.01,0.038,25812,3549,1,0.98,98,5,21,1,0.69,0.04,0.7,0.17,0.23,0.04,0.38,-0.47,-0.02,0,-0.02,-0.01,0.01,0,10,1914.857142857143,192,384.1428571428572,0.9,0.8,0.9,0.9,168859,0.232,27711,0.319,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.005027427,0.03899281,0.4197,0.086278,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0039,1375,84,35,2.1,-0.28,-0.05,0.004692429888069807,1923,118,37,2.3,135193,8301,4394,270,0,25,SustainedHotspot,,Substantial,High,0.014,109839,6744,1,0.98,-0.007,-0.05,0,-0.01,0.021,115578,7096,1,0.99,332,3,247,2,0.75,0.06,0.74,0.14,0.28,0.05,-0.27,-0.14,-0.01,-0.01,-0.01,-0.02,0,-0.01,15,10799.71428571429,1218.857142857143,2545.285714285714,1,0.9333333333333332,1,1,676036,0.415,183788,0.666,0.05782805200000001,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.001379623,0.125311751,0.551,0.319962,Likely Decreasing
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0038,1348,332,21,5.2,-0.29,-0.19,0.004602143925584845,1886,465,26,6.4,39733,9791,871,215,0,7,SustainedHotspot,,High,High,0.157,10688,2634,1,0.92,0.002,0.07,0,-0.01,0.155,9997,2463,1,0.93,115,12,18,2,0.93,0.19,0.96,0.35,0.49,0.08,-0.31,0.27,-0.01,-0.04,-0.01,-0.04,-0.04,-0.02,4,986.2857142857142,170,272.2857142857143,1,1,1,1,109559,0.27,47206,0.647,0.056257875,0.198231852,0.1796911389999999,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0036,1296,62,36,1.7,0,2,0.003160008686973688,1295,62,12,0.6,256779,12213,3419,163,0,6,Hotspot,,Substantial,Substantial,0.049,22890,1089,1,1,-0.003,-0.02,0,0.01,0.052,23302,1108,1,0.99,125,3,397,10,0.84,0.03,0.84,0.12,0.28,0.02,-0.23,-0.14,0,0,0.01,0.01,-0.01,0,27,4000.642857142857,404.4523809523809,1385.285714285714,1,1,1,1,,,,,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.003595218,0.05626309400000001,0.5475,0.343203,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0036,1273,138,9,1,-0.12,0.12,0.003521152536913538,1443,156,8,0.9,88941,9637,1266,137,0,10,SustainedHotspot,,High,High,0.047,25882,2804,0,0.98,-0.003,0.01,0,-0.01,0.05,25712,2786,0,0.99,112,7,50,3,0.76,0.06,0.64,0.1,0.32,0.03,0.06,0.04,0.01,0,0,-0.01,-0.01,-0.01,6,1690,239,321.7142857142857,1,1,1,1,316172,0.343,108111,0.726,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0.000965413,0.12586126,0.1611,0.10156,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.0329,0.0013,1,13342,0.0317,0.0035,1261,299,16,3.8,0.08,-0.11,0.002854988543443409,1170,278,18,4.3,45758,10865,995,236,0,8,SustainedHotspot,,High,High,0.097,7656,1818,1,0.98,-0.012,-0.09,0,0,0.109,8408,1996,1,0.98,56,7,162,21,0.83,0.11,0.67,0.16,0.21,0.06,-0.34,0.02,-0.02,-0.02,0.01,-0.03,0.01,-0.02,3,771,67.85714285714286,141,1,1,1,1,103383,0.245,43163,0.582,0.067273394,0.128232267,0.175986077,2.61,0.042874035,0.224511117,0.001153945,0.014367325,0.6162,0.280166,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,1250,95,6,0.5,-0.1,1,0.003389383834908457,1389,105,3,0.2,124806,9478,1385,105,0,9,SustainedHotspot,,Substantial,High,0.028,39035,2964,1,0.98,0.002,-0.07,0,-0.01,0.026,41834,3177,1,0.99,185,4,370,8,0.8,0.04,0.84,0.08,0.35,0.02,-0.03,0.1,-0.02,0,-0.02,0,-0.01,-0.01,13,4519.857142857143,535.1428571428571,1543,1,1,1,1,435597,0.331,121090,0.742,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0.001854558,0.05675463,0.5124,0.34575,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0035,1247,214,3,0.5,0.1,-0.62,0.002776903386699658,1138,195,8,1.4,45266,7766,750,129,0,0,SustainedHotspot,,High,High,0.056,17860,3064,1,0.98,-0.002,0,0,-0.01,0.057,17901,3071,1,0.99,57,11,27,5,0.83,0.08,0.89,0.2,0.32,0.1,0.1,0.5,0.04,0.01,0.1,0.05,0.06,0.04,4,537,95,139,1,1,1,1,155361,0.267,42713,0.432,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.00520861,0.029575505,0.0627,0.119389,Uncertain
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0035,1245,241,7,1.4,-0.03,-0.42,0.003120966108601812,1279,247,12,2.3,56387,10898,669,129,0,0,SustainedHotspot,,High,High,0.069,12384,2393,1,0.99,-0.005,-0.01,0,0.01,0.075,12454,2407,1,0.98,91,6,55,4,0.8,0.05,0.85,0.14,0.31,0.03,-0.06,0.01,0.02,0,0.03,0.01,0.02,0,9,1557.428571428572,214,477,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,87884,0.17,19551,0.352,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.00592361,0.04179382,0.5892,0.266476,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0035,1240,150,17,2.1,-0.26,-0.35,0.004087269923305735,1675,202,26,3.1,63631,7691,1470,178,0,7,SustainedHotspot,,High,High,0.052,32183,3890,1,0.99,-0.021,-0.1,0,0,0.073,35928,4342,1,0.99,181,17,333,31,0.87,0.18,0.85,0.43,0.29,0.15,-0.18,0.11,-0.01,-0.02,0.01,-0.03,0,0.01,5,1060.571428571428,110.0238095238095,186,1,1,1,1,288757,0.349,104764,0.721,0.056493859,0.092475908,0.175621548,2.58,0.29555338,0.058104596,0.002717043,0.062369919,0.3818,0.2072590000000001,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.0491,0.0019,0,2727,0.0043,0.0034,1223,195,21,3.3,-0.23,0.05,0.003887176709149872,1593,254,20,3.2,58598,9327,1251,199,0,9,SustainedHotspot,,High,High,0.068,17099,2722,1,0.99,-0.017,-0.05,0,0,0.086,17957,2858,1,0.99,61,7,38,4,0.68,0.08,0.62,0.14,0.14,0.02,-0.46,-0.19,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,6,916,116.8571428571429,180.7142857142857,1,1,1,1,210671,0.335,82026,0.679,0.042507157,0.060571188,0.192256514,2.6,0.040799338,0.05675903700000001,0.001155554,0.051883744,0.0831,0.139446,Likely Decreasing
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0034,1220,177,7,1,0.07,-0.3,0.002772023064403173,1136,164,10,1.4,74000,10713,979,142,0,1,SustainedHotspot,,High,High,0.056,19213,2781,0,1,0.003,-0.04,0,0,0.053,20013,2897,0,1,64,7,209,24,0.77,0.08,0.74,0.15,0.35,0.13,-0.17,0.16,-0.03,-0.02,-0.04,-0.01,-0.03,0.02,3,854,106,71,1,1,1,1,190675,0.276,59715,0.638,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0.001266752,0.059081308,0.2022,0.235275,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0033,1158,119,17,1.7,-0.17,0.21,0.003386943673760215,1388,142,14,1.4,78971,8100,1609,165,0,8,SustainedHotspot,,High,High,0.042,20854,2139,,,-0.01,-0.03,,,0.052,21494,2205,,,234,8,139,5,0.76,0.06,0.77,0.13,0.26,0.04,-0.14,0.17,-0.01,0,0,0.01,-0.02,-0.01,13,3022.857142857143,349.7142857142857,447,1,0.9230769230769232,1,1,331123,0.34,167450,0.676,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0.002314881,0.034768348,0.5169,0.4622729999999999,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,1155,121,21,2.2,-0.04,0,0.002920872894445949,1197,125,21,2.2,97495,10180,1391,145,0,0,SustainedHotspot,,High,High,0.051,19451,2031,,,0.004,0,,,0.046,19379,2023,,,110,3,105,3,0.76,0.04,0.79,0.08,0.31,0.06,-0.03,0.11,0.01,0,0.03,0,0.01,0.01,8,3245.428571428572,417,544,1,1,1,1,274177,0.286,101203,0.73,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0.003096825,0.048594891,0.6920000000000001,0.509392,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,1147,103,7,0.6,0.15,2.5,0.002432840664797503,997,90,2,0.2,85911,7727,721,65,0,10,EmergingHotspot,,High,Substantial,0.048,27824,2503,1,1,-0.007,-0.04,1,0,0.055,28845,2595,0,1,37,2,74,5,0.84,0.06,0.85,0.09,0.21,0.03,0.13,0.52,0,0,0,0,0,0,4,1577.714285714286,288.8571428571429,312,1,1,1,1,401208,0.361,107053,0.8,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.002875618,0.075855332,0.2774,0.272525,Uncertain
