County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Crane County, TX",48103,Non-core,,,TX,6,4797,,0,0,0,0,0,0,10,208,0,0,0.25,-1,0,8,167,1,20.8,893,18616,19,396,0,51,ModerateBurden,,High,High,0.217,34,709,0,1,0.028,0.03,0,0,0.189,33,688,0,1,1,7.1,0.57,0.09,,,0,0,,0,0.09,,,0,0,1,14,0,2,1,1,1,1,2126,0.443,1567,0.327,15,0.004,2,0.004,13,0.004,0,0,0.0008,0.0021,0.0006,-0.0017,2126,0.547,1567,0.403,164,0.346,124,0.262,1962,0.575,1443,0.423,466,0.785,373,0.628,0.16,0.08,0.12,3.3,0.03,0.66,0.01,0,0.474,0.692
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,10,228,1,22.8,9,,0,1,23,0,0,580,13242,20,457,0,14,ModerateBurden,,High,Moderate,0.015,54,1233,1,1,0.015,0.42,1,0,0,38,868,0,1,,,,,,,,,,,,,,,,,,,,,,,,1639,0.374,1495,0.341,15,0.004,3,0.01,12,0.003,2,0.002,0.0015,0.0066,0.0011,0.0009,1637,0.422,1495,0.385,63,0.207,51,0.167,1574,0.44,1444,0.404,694,0.6,655,0.567,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Hertford County, NC",37091,Non-core,,,NC,4,23677,,0.002,0,0,1356,0.057,0,10,42,0,0,-0.09,,0,11,46,0,0,2883,12176,72,304,0,28,ModerateBurden,,Moderate,Moderate,0.033,334,1411,1,0.99,-0.026,-0.1,0,0,0.058,372,1571,1,0.99,3,6.2,0.78,0.15,0.92,0.27,0.05,0,0,0.03,0.04,0.01,0.25,-0.04,0,1,48,8,10,1,1,1,1,12582,0.531,10140,0.428,297,0.014,7,0.004,290,0.015,147,0.03,0.013,0.0038,0.0137,0.0275,12549,0.6,10139,0.485,596,0.373,486,0.304,11953,0.619,9653,0.5,4177,0.864,3390,0.701,0.12,0.23,0.2,2.5,0.6,0.04,0.01,0.01,0.987,0.985
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,10,82,1,8.2,-0.7,-0.67,0,33,269,3,24.5,2116,17261,80,653,0,4,ModerateBurden,,High,High,0.125,10,82,1,1,0.048,-0.44,0,0,0.077,18,147,1,1,0,0,0.17,0,,,0,0,,0.05,0,,,0,0,1,25,0,4,1,1,1,1,5326,0.434,4421,0.361,59,0.006,3,0.003,56,0.006,23,0.009,0.0002,0,0.0002,-0.0004,5317,0.507,4419,0.421,219,0.224,153,0.156,5098,0.536,4266,0.449,1989,0.775,1743,0.679,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Williamsburg County, SC",45089,Non-core,,,SC,4,30368,,0.006,0,0,0,0,0,10,33,0,0,-0.58,-1,0,24,79,2,6.6,5699,18766,129,425,0,55,ModerateBurden,,Moderate,Substantial,0.018,531,1749,1,0.98,0.001,0.23,0,-0.02,0.017,433,1426,1,1,0,0,0.67,0,0.75,0,0.19,0,,-0.28,0,-0.11,0,0.19,0,1,16,4,3,1,1,1,1,17773,0.585,15840,0.522,144,0.005,13,0.006,131,0.005,49,0.007,0.0006,0.0039,0.0003,0.0023,17717,0.669,15838,0.598,832,0.362,731,0.318,16885,0.699,15107,0.625,5569,0.843,5028,0.761,0.1,0.25,0.22,2.4,0.64,0.02,0,0.01,0.97,0.978
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,10,99,0,0,,,0,0,0,0,0,3793,37465,46,454,0,84,ModerateBurden,,Substantial,High,0.086,226,2232,1,1,-0.016,0.88,0,0,0.101,120,1185,1,1,2,9,0.32,0.03,0,0,0,0,,-0.18,0.03,0,0,0,0,1,22,2,7,1,1,1,1,8670,0.856,5747,0.568,94,0.011,68,0.067,26,0.004,3,0.002,0.0115,0.0553,0.0054,0.0166,8632,0.999,5745,0.698,3213,0.999,923,0.911,5419,0.75,4822,0.668,1401,0.801,1288,0.736,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,10,109,1,10.9,-0.09,0,0,11,120,1,10.9,1456,15836,45,489,0,41,ModerateBurden,,High,High,0.05,134,1457,0,1,0.02,-0.04,0,0,0.029,140,1523,0,1,0,0,0.41,0.06,0.93,0.5,0.05,0,-1,0.02,0.04,0.43,0.36,0.05,0,1,18,2,3,1,1,1,1,4694,0.511,4202,0.457,24,0.003,1,0.002,23,0.003,7,0.003,-0.0013,0,-0.0014,-0.0029,4679,0.587,4202,0.527,156,0.246,129,0.204,4523,0.617,4073,0.555,1778,0.86,1642,0.794,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0,10,54,1,5.4,-0.23,-0.5,0,13,71,2,10.9,2198,11972,81,441,0,57,ModerateBurden,,High,Substantial,0.125,48,261,0,1,0.054,-0.14,0,0,0.071,56,305,0,1,3,10.7,0.14,0.02,,,0,0,,-0.04,-0.01,,,0,0,1,28,0,8,1,1,1,1,7150,0.389,6142,0.335,50,0.003,5,0.004,45,0.003,13,0.003,0.0008,0.0036,0.0005,-0.0002,7145,0.45,6141,0.387,210,0.151,145,0.104,6935,0.479,5996,0.414,2917,0.72,2617,0.646,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.807,0.778
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.003,0,0,0,0,0,10,400,0,0,-0.38,,0,16,641,0,0,500,20024,8,320,0,0,ModerateBurden,,High,High,0.011,93,3724,1,1,-0.051,10.62,1,0,0.062,8,320,0,1,2,14.3,0.3,0.05,,,0,0,-0.33,-0.02,-0.03,,,0,0,2,14,0,4,1,1,1,1,1174,0.47,1010,0.404,22,0.01,1,0.006,21,0.01,17,0.021,0.0032,0,0.0034,0.0087,1174,0.535,1010,0.46,27,0.171,23,0.146,1147,0.563,987,0.485,596,0.742,508,0.633,0.04,0.08,0.32,1.9,0.01,0.03,0.01,0.01,0.106,0.2
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,10,202,0,0,-0.23,,0,13,263,0,0,497,10036,5,101,0,10,ModerateBurden,,High,High,0.094,52,1050,1,1,0.003,0.11,0,0,0.091,47,949,1,1,,,,,,,,,,,,,,,,,,,,,,,,3310,0.668,2975,0.601,19,0.004,1,0.003,18,0.004,8,0.006,-0.0047,-0.0066,-0.0045,-0.0074,3269,0.727,2965,0.659,175,0.578,158,0.521,3094,0.737,2807,0.669,1129,0.836,1000,0.741,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.024,0.007
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,10,49,0,0,0.43,,0,7,34,0,0,2583,12617,55,269,0,56,ModerateBurden,,Substantial,Moderate,0.082,164,801,1,0.99,0.044,0.48,0,0,0.038,111,542,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6905,0.337,5783,0.282,48,0.003,7,0.005,41,0.003,13,0.003,0.0013,0.0034,0.0011,0.0002,6876,0.391,5779,0.329,343,0.234,226,0.154,6533,0.406,5553,0.345,1919,0.462,1735,0.417,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.795,0.741
"Greer County, OK",40055,Non-core,,,OK,6,5712,,0.001,0,0,0,0,0,10,175,0,0,0.25,,0,8,140,0,0,766,13410,25,438,0,0,ModerateBurden,,High,High,0,15,263,1,0.89,-0.059,-0.06,0.5,-0.03,0.059,16,280,0.5,0.92,5,22.7,0.58,0,,,0.23,0,,0.23,0,,,0.23,0,1,22,0,5,1,1,1,1,2208,0.387,1921,0.336,20,0.004,0,0,20,0.004,9,0.009,-0.0008,-0.0026,-0.0007,0,2202,0.443,1919,0.386,90,0.231,72,0.185,2112,0.461,1847,0.403,902,0.886,777,0.763,0.18,0.22,0.18,2.4,0.08,0.12,0.03,0,0.774,0.783
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.001,0,0,0,0,0,9,32,0,0,-0.4,,0,15,54,0,0,3681,13235,42,151,0,5,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,1,1.9,0.56,0.01,0.88,0.02,0.13,0,-0.67,0.1,-0.04,0.26,-0.12,0.06,0,1,53,6,16,1,1,1,1,12392,0.446,10614,0.382,98,0.004,9,0.004,89,0.004,17,0.003,0.0008,0.0015,0.0008,0.0002,12306,0.513,10600,0.442,670,0.334,536,0.267,11636,0.529,10064,0.458,3970,0.775,3510,0.685,0.06,0.23,0.18,2.5,0.03,0.2,0.07,0.03,0.971,0.547
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5951,0.018,0,0,0,0,0,0,9,151,0,0,3.5,,0,2,34,0,0,857,14401,27,454,0,54,ModerateBurden,,High,Moderate,0.05,20,336,1,1,-0.003,-0.13,1,0,0.053,23,386,0,1,0,0,0.22,0,,,0,0,,0.04,0,,,0,0,1,19,0,9,1,1,1,1,2415,0.406,2114,0.355,10,0.002,6,0.011,4,0.001,-1,-0.001,-0.0049,0.0108,-0.0069,-0.0072,2414,0.494,2114,0.433,123,0.221,91,0.163,2291,0.529,2023,0.467,690,0.708,623,0.64,0.18,0.19,0.16,2.7,0.02,0.47,0,0,0.891,0.798
"Scotland County, MO",29199,Non-core,,,MO,7,4902,,0.001,0,0,0,0,0,9,184,0,0,0.12,,0,8,163,0,0,436,8894,4,82,0,7,ModerateBurden,,High,High,0,14,286,0.5,1,-0.091,-0.22,0.5,0.09,0.091,18,367,0,0.91,2,13.3,0.69,0.04,,,0,0,,0.17,0.04,,,0,0,1,15,0,4,1,1,1,1,1369,0.279,1194,0.244,13,0.003,0,0,13,0.004,4,0.004,0.002,0,0.0023,0.0033,1366,0.347,1194,0.304,72,0.161,61,0.137,1294,0.371,1133,0.325,568,0.626,499,0.55,0.35,0.16,0.19,2.6,0,0.01,0,0,0.53,0.708
"Lexington city, VA",51678,Non-core,,,VA,3,7446,,0.001,0,0,3904,0.524,0,9,121,0,0,-0.25,,0,12,161,0,0,1609,21609,36,483,0,49,ModerateBurden,,High,High,0.068,266,3572,0,1,-0.015,-0.15,-1,0,0.083,313,4204,1,1,7,28,0.74,0.13,0.71,0.11,0.05,0.05,6,0.04,0.09,0,-0.06,0.05,0.05,1,25,5,3,1,1,1,1,3214,0.432,2900,0.389,6,0.001,0,0,6,0.001,5,0.004,0,0,0,0.0027,3191,0.474,2895,0.43,150,0.568,134,0.508,3041,0.47,2761,0.427,935,0.832,881,0.784,0.06,0.22,0.15,1.9,0.08,0.04,0,0.03,0.323,0.067
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,9,84,0,0,-0.31,,0,13,121,0,0,1998,18564,41,381,0,0,ModerateBurden,,Substantial,High,0.062,163,1514,0,1,0.022,-0.04,-1,0.03,0.04,170,1579,1,0.97,0,0,0.37,0,,,0,0,-1,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,6465,0.601,5607,0.521,39,0.004,4,0.005,35,0.004,9,0.004,-0.0001,0.0023,-0.0004,0.001,6448,0.711,5606,0.618,471,0.53,384,0.432,5977,0.731,5222,0.638,1841,0.889,1641,0.793,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.968
"Cherry County, NE",31031,Non-core,,,NE,7,5689,,0.003,0,0,0,0,0,9,158,0,0,1.25,,0,4,70,0,0,419,7365,8,141,0,0,ModerateBurden,,High,High,0.333,33,580,2,0.92,0.111,0.74,0,-0.08,0.222,19,334,2,1,2,20,0.75,0.32,,,0,0,1,-0.05,0.08,,,0,0,1,10,0,3,1,1,1,1,1928,0.339,1793,0.315,27,0.006,1,0.002,26,0.006,10,0.008,0.004,0,0.0044,0.004,1916,0.401,1793,0.375,74,0.171,59,0.137,1842,0.423,1734,0.398,817,0.648,806,0.64,0.07,0.1,0.22,2.2,0,0.03,0.05,0.01,0.226,0.152
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0,9,84,0,0,-0.5,,0,18,168,0,0,1741,16244,36,336,0,0,ModerateBurden,,Substantial,High,0,62,578,1,1,0,-0.09,0,0,0,68,634,1,1,,,,,,,,,,,,,,,,,,,,,,,,5172,0.483,4212,0.393,34,0.004,2,0.002,32,0.004,12,0.005,0.001,0.0012,0.001,0.0027,5156,0.558,4208,0.455,243,0.289,182,0.217,4913,0.584,4026,0.479,1874,0.854,1502,0.684,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.712,0.785
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0,9,,0,,-1.15,,0,-60,,0,,45,,0,,,,,,,,0.064,93,,,,-0.035,-0.12,,,0.099,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0,0,0,0,0,0,9,94,1,10.4,0,-0.67,0,9,94,3,31.2,1553,16169,41,427,0,0,ModerateBurden,,Substantial,High,0.086,32,333,1,1,-0.181,-0.24,0,0.03,0.267,42,437,1,0.97,2,32.6,0.74,0.23,,,0,0,1,0.05,0.16,,,0,0,1,6,0,5,1,1,1,1,3978,0.414,3535,0.368,47,0.006,0,0,47,0.007,19,0.014,0.0029,-0.0074,0.0044,0.0146,3975,0.507,3535,0.451,275,0.29,231,0.244,3700,0.537,3304,0.479,1008,0.738,931,0.682,0.2,0.16,0.14,3,0.01,0.65,0,0.01,0.758,0.84
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,9,142,0,0,-0.47,,0,17,269,0,0,1132,17911,24,380,0,0,ModerateBurden,,High,High,0,0,0,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3785,0.599,3321,0.525,11,0.002,1,0.002,10,0.002,4,0.003,-0.0009,0,-0.001,-0.0007,3778,0.696,3320,0.612,209,0.456,180,0.393,3569,0.718,3140,0.632,1265,0.857,1159,0.785,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.849,0.983
"Audubon County, IA",19009,Non-core,,,IA,7,5496,,0.002,0,0,0,0,0,9,164,1,18.2,-0.62,,0,24,437,0,0,731,13301,15,273,0,0,ModerateBurden,,High,High,0.089,64,1164,0,0.98,-0.106,-0.22,0,-0.02,0.195,82,1492,0,1,0,0,0.13,0,,,0,0,,-0.25,-0.04,,,0,0,1,12,0,3,1,1,1,1,3160,0.575,3033,0.552,13,0.003,1,0.003,12,0.003,5,0.004,-0.0002,0.0026,-0.0005,-0.0029,3147,0.668,3033,0.643,137,0.361,131,0.345,3010,0.695,2902,0.67,1303,0.959,1259,0.927,0.05,0.1,0.25,2.1,0,0.02,0,0.01,0.023,0.108
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,9,32,0,0,0.29,,0,7,25,0,0,4708,16705,144,511,0,79,ModerateBurden,,Moderate,Moderate,0.029,214,759,0,0.95,-0.015,-0.1,0,-0.04,0.045,238,844,0,0.99,0,0,0.19,0,0.45,0,0,0,-1,-0.03,0,0.01,0,-0.02,0,1,208,16,18,1,1,1,1,18132,0.643,15955,0.566,120,0.005,12,0.005,108,0.005,25,0.006,0.0021,0.0004,0.0024,0.0036,18116,0.787,15955,0.693,1510,0.57,1245,0.47,16606,0.815,14710,0.722,4267,0.999,3948,0.951,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,9,55,0,0,-0.25,-1,0,12,74,1,6.2,1839,11330,33,203,0,65,ModerateBurden,,Substantial,Substantial,0.048,378,2329,1,0.99,0.032,0.54,1,0.01,0.016,246,1516,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,9405,0.579,7651,0.471,67,0.005,3,0.003,64,0.005,25,0.007,0.0019,0.0031,0.0018,0.0017,9384,0.646,7647,0.526,359,0.372,296,0.306,9025,0.665,7351,0.542,2721,0.77,2464,0.697,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.896,0.957
"Hyde County, NC",37095,Non-core,,,NC,4,4937,,0,0,0,0,0,0,9,182,0,0,0.8,,0,5,101,0,0,844,17095,12,243,0,0,ModerateBurden,,High,High,0.071,102,2066,1,0.94,0.022,-0.04,0,-0.02,0.049,106,2147,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,3283,0.665,2911,0.59,32,0.007,2,0.006,30,0.007,6,0.005,0.0088,0.0064,0.009,0.0072,3263,0.74,2904,0.659,142,0.455,112,0.359,3121,0.762,2792,0.681,983,0.882,940,0.844,0.16,0.22,0.23,2.7,0.26,0.1,0,0.01,0.863,0.976
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,10,11823,0.016,0.007,0,0,0,0,0,9,76,1,8.5,0.5,,0,6,51,0,0,1678,14193,40,338,0,25,ModerateBurdenResolving,,High,High,0.192,136,1150,0,0.95,-0.023,-0.11,-1,-0.03,0.215,153,1294,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3974,0.336,3464,0.293,,,,,45,0.005,9,0.004,,,0.0012,0.0009,,,,,,,,,3973,0.451,3464,0.393,1268,0.594,1175,0.551,0.24,0.21,0.18,2.7,0,0.26,0.03,0.01,0.824,0.742
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,9,23,0,0,-0.61,,0,23,59,0,0,5910,15043,155,395,0,71,ModerateBurden,,Moderate,Substantial,0.042,273,695,0,1,-0.02,-0.07,0,0,0.062,293,746,0,1,2,1.6,0.52,0.03,0.85,0.12,0.28,0.08,-0.6,0,0,0.21,0.03,0.01,0.01,2,122,14,29,1,1,1,1,20502,0.522,17834,0.454,149,0.005,8,0.002,141,0.005,33,0.005,0.0017,0.0014,0.0017,-0.0012,20480,0.627,17833,0.546,1290,0.366,1027,0.291,19190,0.658,16806,0.577,6201,0.897,5723,0.828,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61
"Fillmore County, NE",31059,Non-core,,,NE,7,5462,,0.003,0,0,0,0,0,9,165,0,0,1.25,,0,4,73,0,0,728,13328,10,183,0,60,ModerateBurden,,High,High,0.259,25,458,0,1,0.093,-0.07,-1,0,0.167,27,494,1,1,2,16.7,0.32,0.03,,,0,0,,0.1,-0.03,,,0,0,1,12,0,2,1,1,1,1,,,2673,0.489,,,,,,,,,,,,,,,2673,0.559,,,97,0.24,,,2576,0.589,,,1068,0.845,0.08,0.1,0.23,2.1,0.01,0.04,0.01,0.01,0.062,0.059
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,9,106,0,0,0.8,,0,5,59,0,0,1222,14388,5,59,0,41,ModerateBurden,,High,Substantial,0.028,92,1083,,,0.028,0.35,,,0,68,801,,,0,0,0.54,0,0,0,0,0,-1,0.07,-0.02,-0.14,0,0,0,1,25,2,8,1,1,1,1,6324,0.745,5923,0.697,37,0.005,8,0.013,29,0.004,4,0.003,0.0031,0.0098,0.0025,0.0015,6166,0.839,5914,0.805,455,0.745,417,0.682,5711,0.847,5497,0.816,1245,0.913,1238,0.908,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,9,166,0,0,-0.1,,0,10,184,0,0,844,15560,30,553,0,0,ModerateBurden,,High,High,0.241,27,498,0,1,-0.092,-0.41,0,0,0.333,46,848,0,1,0,0,0.18,0,,,,,,-0.01,0,,,,,1,20,0,0,1,1,1,1,3703,0.683,3181,0.586,65,0.014,5,0.012,60,0.014,36,0.025,0.0071,0.0024,0.0076,0.019,3696,0.797,3181,0.686,264,0.621,194,0.456,3432,0.815,2987,0.709,1424,0.999,1254,0.882,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.003,0,0,0,0,0,9,112,0,0,-0.36,,0,14,175,0,0,1286,16071,31,387,0,55,ModerateBurden,,High,High,0.091,72,900,0,0.99,-0.02,-0.31,0,-0.01,0.111,104,1300,0,1,6,50,0.51,0.11,,,0,0,2,-0.23,0.01,,,0,0,1,12,0,4,1,1,1,1,4553,0.569,4232,0.529,35,0.005,2,0.003,33,0.005,5,0.003,0.0004,0.0015,0.0003,-0.0016,4527,0.667,4232,0.624,255,0.391,238,0.365,4272,0.697,3994,0.651,1677,0.892,1616,0.86,0.06,0.08,0.23,2.4,0.01,0.03,0,0.01,0.049,0.365
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,36694,0.127,0.011,0,0,0,0,0,9,25,0,0,0.5,,0,6,16,0,0,2222,6055,0,0,,,,,Moderate,Moderate,0,130,354,,,-0.021,-0.02,,,0.021,133,362,,,,,,,,,,,,,,,,,,,,,,,,,,28196,0.768,24233,0.66,111,0.003,8,0.003,103,0.003,38,,0.0011,0.0011,0.0011,,28016,0.856,24230,0.74,2171,0.831,1854,0.71,25845,0.858,22376,0.743,6259,,5241,,0.06,0.51,,,,,,,,
"Floyd County, TX",48153,Non-core,,,TX,6,5712,,0,0,0,0,0,0,9,158,0,0,-0.25,-1,0,12,210,1,17.5,1202,21043,40,700,0,23,ModerateBurden,,High,High,0.106,54,945,0,1,0.061,-0.29,0,0,0.045,76,1331,0,1,0,0,0.26,0,,,0,0,,-0.29,-0.03,,,0,0,1,10,0,1,1,1,1,1,2651,0.464,2389,0.418,17,0.004,1,0.002,16,0.004,4,0.004,0,0,0,-0.0047,2650,0.559,2389,0.504,110,0.204,86,0.159,2540,0.604,2303,0.548,885,0.827,818,0.764,0.22,0.19,0.19,2.5,0.03,0.59,0,0,0.83,0.932
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,9,47,0,0,0.5,,0,6,31,0,0,3246,16854,79,410,0,86,ModerateBurden,,Moderate,Moderate,0.019,101,524,0,0.98,0,0.05,0,-0.02,0.019,96,498,0,1,0,0,0.62,0,0.25,0,0.62,0,,0.02,0,0.14,0,0,0,2,94,4,8,1,1,1,1,8415,0.437,7141,0.371,98,0.006,11,0.007,87,0.006,21,0.006,0.0026,0.0065,0.0022,0.0009,8402,0.518,7140,0.44,530,0.346,419,0.273,7872,0.536,6721,0.457,2461,0.718,2108,0.615,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.913,0.704
"Roger Mills County, OK",40129,Non-core,,,OK,6,3583,,0.001,0,0,0,0,0,9,251,0,0,3.5,,0,2,56,0,0,520,14513,12,335,0,15,ModerateBurden,,High,High,0.125,15,419,0,1,-0.089,0.25,-1,0.07,0.214,12,335,1,0.93,2,25,0.11,0,,,,,0,-0.12,-0.12,,,,,1,8,0,0,1,1,1,1,1324,0.37,1197,0.334,15,0.005,0,0,15,0.006,3,0.004,0.0039,0,0.0044,0.0025,1322,0.434,1197,0.393,61,0.183,45,0.135,1261,0.465,1152,0.425,463,0.588,463,0.588,0.15,0.2,0.22,2.7,0.01,0.07,0.05,0.01,0.4,0.466
