County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,1,9,0,0,,,0,0,0,0,0,1209,10603,18,158,0,34,LowBurden,,Low,Low,0.043,124,1088,1,1,0.043,0.7,1,0.01,0,73,640,0,0.99,2,8,5,20,0.83,0.02,0.69,0,0,0,0,0.19,0,0.31,0,0,0,1,25,4,9,1,1,1,1,3936,0.345,3700,0.325,5,0.006,34,0.004,8,0.003,0.0037,0.0012,0.0025,52,0.064,29,0.036,3884,0.429,3671,0.406,1703,0.722,1646,0.697,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.07,Uncertain
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,1,4,0,0,-0.83,,0,6,21,0,0,2870,10061,50,175,0,1,LowBurden,,Low,Moderate,0.005,168,589,0,0.99,-0.032,-0.19,0,0,0.038,207,726,0,0.99,0,0,0,0,0.63,0.01,0.74,0,0,0,-1,-0.04,-0.01,0.26,0,-0.12,0,1,25,6,8,1,1,1,1,9803,0.344,9621,0.337,12,0.005,76,0.003,13,0.002,0.0034,0.0016,0.0012,293,0.126,270,0.116,9510,0.435,9350,0.428,3978,0.763,3904,0.748,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.5,0.46,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,1,4,0,0,-0.8,,0,5,20,0,0,2355,9547,41,166,0,3,LowBurden,,Low,Moderate,0.005,219,888,1,0.99,0.005,0.34,1,0.01,0,164,665,0,0.98,0,0,0,0,0.51,0,0.83,0.03,0.1,0,-1,0.05,-0.01,0.2,0,-0.1,0,1,41,5,6,1,1,1,1,11763,0.477,11466,0.465,2,0.001,32,0.002,10,0.002,0,-0.0006,0.0007,195,0.108,394,0.218,11567,0.592,11072,0.566,4422,0.825,4364,0.814,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.37,0.49,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,1,8,0,0,,,0,0,0,0,0,1058,8402,34,270,0,86,LowBurden,,Low,Low,0,70,556,0,0.99,0,-0.15,0,-0.01,0,82,651,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6653,0.528,6442,0.512,1,0.001,5,0,3,0.001,0,-0.0008,0,25,0.034,97,0.133,6628,0.623,6345,0.596,3331,0.813,3213,0.785,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.28,0.69,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,4,2299,0.085,0,0,0,0,0,0,1,43,0,0,-0.5,,0,2,87,0,0,171,7438,3,130,0,134,ModerateBurden,,Moderate,Substantial,0,16,696,0,0.89,0,2.2,0,-0.03,0,5,217,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,234,0.102,187,0.081,1,0.007,3,0.002,,,0,-0.0005,-0.0014,3,0.02,1,0.007,231,0.124,186,0.1,130,0.184,112,0.159,0.22,0.23,0.31,2.4,0.48,0.02,0,0,0.94,1,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,1,4,0,0,-0.75,,0,4,17,0,0,1905,7931,55,229,0,104,LowBurden,,Low,Moderate,0.006,221,920,0,1,-0.004,0.18,-1,0,0.009,188,783,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,11649,0.485,11138,0.464,3,0.002,19,0.001,11,0.001,0.0023,-0.0004,0.0005,84,0.065,155,0.119,11564,0.565,10983,0.536,5981,0.749,5730,0.717,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.46,0.79,Uncertain
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,261,6430,10,246,0,42,ModerateBurden,,Moderate,Low,0,3,74,7,0.4,0,-0.25,6.5,-0.6,0,4,99,0.5,1,0,0,0,0,0.15,0,0,0,0,0,,0.01,0,0,0,0,0,1,25,2,4,1,1,1,1,,,676,0.167,,,,,,,,,,,,24,0.091,,,652,0.198,,,188,0.212,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.68,0.54,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,1,5,0,0,0,,0,1,5,0,0,3175,15709,36,178,0,72,LowBurden,,Low,Low,0.028,38,188,1,1,0.028,0.41,0.5,0,0,27,134,0.5,1,0,0,0,0,0.78,0,0.76,0,0,0,,0.02,-0.03,0.07,-0.07,0,0,1,21,6,3,1,1,1,1,6431,0.318,5617,0.278,9,0.006,66,0.004,11,0.003,-0.0019,0.0005,0.0018,150,0.093,89,0.055,6280,0.409,5528,0.36,2502,0.755,2219,0.67,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.57,0.28,Uncertain
"Washington County, ID",16087,Non-core,,,ID,10,10194,,0.006,0,0,0,0,0,1,10,0,0,,,0,0,0,0,0,1241,12174,22,216,0,39,LowBurden,,Moderate,Low,0.032,74,726,0,1,0.032,0.48,0,0,0,50,490,0,1,4,25,0,0,0.38,0.04,,,0.18,0,,0.03,0.04,,,0.04,0,1,16,0,4,1,1,1,1,3301,0.324,2994,0.294,,,16,0.002,4,0.002,,0.0005,0.0008,,,,,3301,0.418,2994,0.38,1751,0.663,1629,0.616,0.15,0.16,0.26,2.5,0,0.17,0.01,0.01,0.85,0.84,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,5,5761,0.06,0,0,0,0,0,0,1,17,0,0,0,,0,1,17,0,0,477,8280,11,191,0,95,ModerateBurden,,High,Moderate,0.1,34,590,1,0.93,0.1,0.36,0.5,-0.07,0,25,434,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,1562,0.271,1196,0.208,4,0.009,29,0.006,8,0.006,0.0044,0.0031,0.0023,26,0.058,7,0.016,1535,0.343,1189,0.265,715,0.537,570,0.428,0.07,0.3,0.23,2.8,0.31,0.02,0,0,0.96,0.95,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,1,4,0,0,-0.5,,0,2,8,0,0,2308,9069,61,240,0,85,LowBurden,,Low,Low,0.015,221,868,0,0.99,0.001,0.21,0,-0.01,0.015,182,715,0,1,1,5.1,0,0,0.29,0.02,,,0,0,,0.05,0.02,,,0,0,1,19,0,2,1,1,1,1,10215,0.401,10080,0.396,,,,,,,,,,,,217,0.135,,,9863,0.476,,,4736,0.686,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.79,Uncertain
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,1,5,0,0,0,,0,1,5,0,0,1926,10340,23,123,0,25,LowBurden,,Low,Low,0.043,90,483,0,1,0.008,0.22,0,0.02,0.035,74,397,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,9634,0.517,9168,0.492,19,0.012,32,0.002,5,0.001,0.0033,-0.0003,0.0005,480,0.314,397,0.26,9153,0.63,8770,0.603,3278,0.865,3210,0.847,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.01,0.22,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,393,11679,9,267,0,181,ModerateBurden,,Moderate,Low,0.033,28,832,0,1,0.033,-0.35,0,0,0,43,1278,0,1,4,28.6,0,0,0.1,0,,,0,0,3,0,0,,,0,0,1,14,0,1,1,1,1,1,1274,0.379,1102,0.327,3,0.008,14,0.006,,,0.0055,0.0022,-0.0045,88,0.24,61,0.167,1186,0.532,1041,0.467,356,0.796,330,0.738,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.79,0.82,Uncertain
"Unallocated, ME",23000,,,,ME,1,,,,,,,,0,1,,0,,-1.5,,0,-2,,0,,2,,0,,,,,,,,0.01,162,,,,-0.005,-0.05,,,0.015,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41545,,31440,,11,,91,,11,,,,,1027,,637,,40508,,30801,,11772,,8665,,,,,,,,,,,,
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,1,3,0,0,,,0,0,0,0,0,1477,4119,11,31,0,73,LowBurden,,Low,Low,0.01,273,761,0,0.98,0.01,0.06,0,-0.02,0,257,717,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,23911,0.667,22745,0.634,25,0.01,85,0.003,11,0.001,0.0004,0.0001,0,1359,0.545,1245,0.5,22548,0.776,21500,0.74,7680,0.941,7579,0.929,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.05,0.04,Uncertain
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,1671,11573,35,242,0,14,LowBurden,,Substantial,High,0.081,80,554,0,0.98,-0.064,0.31,0,0.01,0.145,61,422,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7218,0.5,6893,0.477,7,0.006,24,0.002,6,0.002,-0.0025,-0.0002,0.0003,210,0.176,157,0.131,7008,0.624,6736,0.6,3019,0.915,2946,0.892,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.02,0.43,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,1,5,0,0,,,0,0,0,0,0,1362,7013,51,263,0,6,LowBurden,,Low,Low,0.013,353,1818,1,1,0.01,0.23,-1,0.05,0.003,288,1483,2,0.95,0,0,2,21.2,0.73,0,,,0,0,,-0.04,0,,,0,0,1,9,0,4,1,1,1,1,11846,0.61,10856,0.559,21,0.02,53,0.003,7,0.001,0.0038,-0.0005,0.0004,382,0.361,288,0.272,11464,0.698,10568,0.643,4979,0.946,4708,0.894,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.43,0.13,Uncertain
"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,4,20473,0.024,0.004,0,0,0,0,0,1,5,0,0,-0.8,,0,5,24,0,0,1814,8860,48,234,0,0,LowBurden,,Low,Moderate,0,59,288,1,1,-0.038,0.18,0,0.02,0.038,50,244,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5197,0.254,4493,0.219,6,0.004,34,0.002,4,0.001,0.0007,0.0002,-0.0007,107,0.073,68,0.046,5082,0.316,4421,0.275,1712,0.412,1593,0.383,0.14,0.16,0.2,2.8,0.24,0.16,0,0,0.79,0.74,Uncertain
"Lander County, NV",32015,Non-core,,,NV,9,5532,,0.002,0,0,0,0,0,1,18,0,0,,,0,0,0,0,0,483,8731,9,163,0,7,ModerateBurden,,Substantial,Low,0.091,13,235,0,1,0.091,0,-1,0.09,0,13,235,1,0.91,0,0,0,0,0.27,0,,,0,0,,0.18,0,,,,,1,5,0,1,1,1,1,1,1678,0.303,1525,0.276,2,0.004,10,0.002,,,0.0022,0.0015,-0.0011,30,0.066,18,0.04,1648,0.404,1507,0.369,504,0.569,462,0.522,0.08,0.15,0.16,2.7,0.01,0.23,0.04,0.01,0.83,0.71,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0,1,11,0,0,0,,0,1,11,0,0,1037,10958,28,296,0,154,ModerateBurden,,Moderate,Moderate,0.02,78,824,1,1,-0.007,0.44,0,0.03,0.027,54,571,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,5054,0.534,4643,0.491,8,0.019,18,0.002,5,0.001,0.0095,0.0008,0.0015,63,0.149,44,0.104,4987,0.595,4597,0.548,2943,0.873,2768,0.821,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.74,0.82,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,1,7,0,0,-0.5,,0,2,14,0,0,1601,11382,53,377,0,62,LowBurden,,Low,Moderate,0.044,126,896,1,0.99,0.029,-0.15,0,-0.01,0.015,149,1059,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5312,0.378,4759,0.338,7,0.007,52,0.005,6,0.002,0,-0.0015,-0.0016,106,0.112,59,0.062,5202,0.455,4698,0.411,2164,0.687,2033,0.645,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.95,0.98,Uncertain
"Adair County, IA",19001,Non-core,,,IA,7,7152,,0.002,0,0,0,0,0,1,14,0,0,-0.88,,0,8,112,0,0,885,12374,32,447,0,0,ModerateBurden,,High,High,0.234,36,503,0,1,0.234,-0.08,0,0.03,0,39,545,0,0.97,0,0,0,0,0.43,0,,,0,0,,0.18,0,,,0,0,1,4,0,1,1,1,1,1,3077,0.43,2875,0.402,1,0.002,8,0.001,3,0.002,0.0019,-0.0009,0.0006,124,0.235,114,0.216,2953,0.528,2761,0.494,1263,0.766,1184,0.718,0.06,0.09,0.23,2.2,0.01,0.03,0,0.01,0.05,0.27,Likely Decreasing
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,1,3,1,2.6,-0.67,0,0,3,8,1,2.6,2647,6754,106,270,0,67,LowBurden,,Low,Low,0,209,533,0,0.99,-0.011,0.45,0,-0.01,0.011,144,367,0,1,2,5,0,0,0.97,0.02,1,0,0.05,0,0,0.01,0.02,0,0,0.01,0,1,40,6,7,1,1,1,1,18279,0.466,14800,0.378,21,0.008,98,0.003,27,0.003,0.0023,0.0007,0.0003,580,0.223,451,0.173,17697,0.56,14349,0.454,7483,0.812,5942,0.645,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,3,6066,,0,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,443,7303,21,346,0,72,ModerateBurden,,Moderate,Low,0.033,52,857,1,1,0.033,0.16,0,0,0,45,742,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3796,0.626,2371,0.391,1,0.004,12,0.002,6,,0,-0.0009,0,41,0.165,37,0.149,3755,0.692,2334,0.43,1953,0.999,1110,0.63,0.09,0.13,0.29,2.1,0.04,0.02,0.01,0,0.36,0.72,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,1,2,0,0,,,0,0,0,0,0,3346,7705,99,228,0,86,LowBurden,,Low,Low,0,146,336,0,0.97,0,-0.1,0,-0.01,0,162,373,0,0.98,2,3,1,1.5,0.4,0.01,0.4,0,0,0,,0.08,0.01,0.2,0,0,0,2,66,5,17,1,1,1,1,19299,0.444,17239,0.397,15,0.005,112,0.003,15,0.002,-0.0003,0,-0.0005,428,0.134,338,0.106,18870,0.552,16899,0.494,8241,0.882,7501,0.803,0.08,0.14,0.22,2.4,0,0.01,0,0,0.33,0.7,Uncertain
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0,1,,0,,-1,,-0.007,-949,,0,,7,,0,,,,,,,,0.011,82,,,,-0.002,-0.14,,,0.013,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41743,,39385,,,,,,,,,,,,,979,,,,38395,,,,10109,,,,,,,,,,,,
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,1,3,0,0,,,0,0,0,0,0,2872,9602,41,137,0,93,LowBurden,,Low,Low,0,101,338,0,0.97,-0.02,0.05,0,-0.02,0.02,96,321,0,0.99,0,0,0,0,0.65,0,0.37,0,0.02,0,,0.02,-0.01,0.22,0,0.02,0,1,21,7,7,1,1,1,1,15778,0.528,14112,0.472,7,0.003,77,0.003,8,0.001,-0.0039,0.0001,-0.0003,376,0.184,286,0.14,15401,0.637,13826,0.572,6008,0.892,5549,0.824,0.03,0.1,0.23,2.2,0,0.01,0,0,0.12,0.44,Uncertain
"Franklin County, MA",25011,Micropolitan,"Springfield, MA",Metropolitan,MA,1,70180,0.101,0.01,0,0,0,0,0,1,1,0,0,0,,0,1,1,0,0,2587,3686,113,161,0,95,LowBurden,,Low,Low,0,1675,2387,0,0.99,-0.001,0.49,0,0,0.001,1123,1600,0,1,0,0,0,0,0.67,0,0.34,0,0,0,,0.05,0,-0.31,0,0,0,1,98,5,11,1,1,1,1,44052,0.628,38752,0.552,50,0.011,181,0.003,17,0.001,0.0025,0.0004,-0.0002,2661,0.605,2137,0.486,41271,0.709,36535,0.628,13583,0.838,12244,0.755,0.02,0.1,0.23,2.3,0.01,0.04,0,0.02,0.21,0.5,Uncertain
"Candler County, GA",13043,Non-core,,,GA,4,10803,,0.001,0,0,0,0,0,1,9,0,0,-0.67,,0,3,28,0,0,998,9238,68,629,0,24,LowBurden,,Low,Moderate,0,18,167,0,0.77,0,0.8,0,-0.12,0,10,93,0,0.89,1,2.5,0,0,0.45,0.01,,,0,0,,0.05,0.01,,,0,0,1,40,0,4,1,1,1,1,1239,0.115,1184,0.11,3,0.003,24,0.003,6,0.003,-0.0021,0.0004,0.0025,60,0.063,38,0.04,1179,0.145,1146,0.141,356,0.177,344,0.171,0.21,0.33,0.19,2.7,0.24,0.12,0,0.01,0.98,0.98,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,1,6,0,0,-0.5,-1,0,2,12,1,5.8,1775,10343,42,245,0,46,LowBurden,,Low,Moderate,0,69,402,0,0.98,0,0.68,0,0,0,41,239,0,0.98,1,4,0,0,0.45,0.01,,,0,0,,-0.11,0.01,,,0,0,1,25,0,30,1,1,1,1,7077,0.412,5537,0.323,17,0.013,72,0.005,10,0.003,0.0063,0.0003,-0.0021,177,0.14,114,0.09,6891,0.503,5418,0.396,3106,0.803,2466,0.638,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.34,0.63,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,8,2007,,0.002,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,93,4634,1,50,0,223,ModerateBurden,,Substantial,Low,0,13,648,0.5,1,0,2.25,-0.5,0.08,0,4,199,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,637,0.317,606,0.302,,,7,0.004,,,0,0.0006,-0.0073,2,0.015,2,0.015,635,0.394,604,0.374,350,0.635,342,0.621,0.07,0.14,0.27,2.1,0,0.02,0.01,0,0.02,0.01,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,1,4,0,0,-0.5,,0,2,9,0,0,1639,7027,30,129,0,90,LowBurden,,Low,Low,0.012,150,643,0,0.99,-0.024,0.06,0,0,0.036,141,605,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11587,0.497,11441,0.491,,,,,,,,,,,,339,0.213,,,11102,0.578,,,4938,0.756,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.12,0.51,Uncertain
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,1,8,0,0,-0.67,,0,3,25,0,0,1119,9156,8,65,0,30,LowBurden,,Low,Moderate,0.034,44,360,0,1,-0.011,-0.28,-1,0.02,0.045,61,499,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,5277,0.432,4817,0.394,8,0.008,29,0.003,4,0.001,0.0062,0.001,0,206,0.212,182,0.188,5071,0.521,4635,0.476,2146,0.79,2008,0.739,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.05,0.11,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,1,21,0,0,,,0,0,0,0,0,532,11226,2,42,0,26,ModerateBurden,,Moderate,Low,0,11,232,0,1,0,-0.08,0,0,0,12,253,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2154,0.455,2001,0.422,1,0.003,10,0.003,3,0.003,-0.0029,0.0013,0.0026,37,0.108,26,0.076,2111,0.558,1973,0.522,872,0.763,820,0.717,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,1,2,0,0,,,0,0,0,0,0,4262,10352,125,304,0,90,LowBurden,,Low,Low,0.016,144,350,0,1,0.016,-0.04,-1,0.02,0,150,364,1,0.98,0,0,0,0,0.12,0,,,0,0,,-0.04,0,,,0,0,3,62,0,6,1,1,1,1,15179,0.369,14599,0.355,6,0.002,32,0.001,12,0.001,0.0012,-0.0013,-0.0002,153,0.047,323,0.1,15023,0.464,14275,0.441,6430,0.707,6143,0.675,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.48,0.73,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,8,10641,,0.014,0,0,0,0,0,1,9,0,0,,,0,0,0,0,0,1914,17987,27,254,0,80,LowBurden,,Low,Low,0.021,48,451,0,1,-0.001,-0.57,0,0,0.022,111,1043,0,1,0,0,0,0,0.62,0,,,0,0,,0.16,0,,,0,0,2,25,0,4,1,1,1,1,5135,0.483,4582,0.431,3,0.004,18,0.002,2,0.001,-0.0077,-0.0015,0.0009,164,0.209,121,0.154,4965,0.606,4458,0.544,1862,0.812,1695,0.74,0.06,0.1,0.22,2.2,0.01,0.12,0.02,0.01,0.37,0.23,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.001,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,439,5424,5,62,0,58,ModerateBurden,,Moderate,Low,0,28,346,0,1,0,0.75,0,0,0,16,198,0,1,0,0,0,0,0.64,0,,,0,0,,0.16,0,,,0,0,1,14,0,3,1,1,1,1,3828,0.473,3405,0.421,,,4,0.001,2,0.001,-0.002,-0.0018,-0.0004,49,0.098,115,0.23,3779,0.564,3290,0.491,1642,0.737,1330,0.597,0.07,0.2,0.28,2.4,0,0.01,0.09,0,0.55,0.76,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,8,2499,,0.003,0,0,0,0,0,1,40,0,0,,,0,0,0,0,0,333,13325,4,160,0,135,ModerateBurden,,Moderate,Low,0,6,240,0,1,0,0.2,0,0,0,5,200,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,850,0.34,771,0.309,,,5,0.003,1,0.002,0,0.0027,0.0018,8,0.044,8,0.044,842,0.45,763,0.408,428,0.777,399,0.724,0.09,0.09,0.22,2.2,0.01,0.03,0.03,0,0.06,0.06,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.005,0,0,0,0,0,1,11,0,0,-0.8,,0,5,54,0,0,775,8335,10,108,0,13,ModerateBurden,,Moderate,Substantial,0,39,419,0,1,-0.093,0.15,0,0,0.093,34,366,0,1,0,0,0,0,0.24,0,,,0,0,,-0.09,0,,,0,0,1,14,0,6,1,1,1,1,3644,0.392,3317,0.357,,,29,0.004,7,0.003,0,0.001,0.0009,1,0.001,,,3643,0.503,3316,0.458,1620,0.765,1539,0.727,0.13,0.17,0.23,2.7,0,0.04,0.07,0,0.73,0.58,Uncertain
"Traverse County, MN",27155,Non-core,,,MN,5,3259,,0.001,0,0,0,0,0,1,31,0,0,0,,0,1,31,0,0,379,11629,5,153,0,101,ModerateBurden,,Moderate,Moderate,0,16,491,0,1,-0.067,0.14,0,0,0.067,14,430,0,1,0,0,0,0,0.23,0,,,0,0,,-0.12,0,,,0,0,1,15,0,2,1,1,1,1,1699,0.521,1595,0.489,1,0.004,6,0.002,,,-0.0133,0.0019,-0.0012,44,0.196,39,0.173,1651,0.64,1552,0.602,735,0.888,697,0.842,0.03,0.11,0.25,2,0.01,0.04,0.06,0,0.26,0.28,Uncertain
