County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.015,0.009,0,0,0,0,0,13,44,0,0,0.18,,0,11,37,0,0,1696,5758,0,0,,,,,Moderate,Moderate,0.055,235,798,,,0.023,-0.16,,,0.032,279,947,,,0,0,0.38,0,0.95,0.05,0.25,0,-1,-0.01,0,0.04,0.04,-0.07,0,2,219,8,32,1,1,1,1,22417,0.761,20011,0.679,171,0.007,14,0.007,157,0.006,51,0.008,-0.0035,-0.0014,-0.0037,-0.0065,22413,0.853,20010,0.762,1793,0.855,1582,0.754,20620,0.853,18428,0.762,5501,0.828,4936,0.743,0.09,0.44,,,,,,,,
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.002,0.001,0,0,0,0,0,13,91,2,14.1,-0.28,0,0,18,127,2,14.1,2100,14769,57,401,0,33,ModerateBurdenResolving,,High,High,0.111,102,717,0,0.95,0.026,-0.3,0,-0.03,0.085,145,1020,0,0.98,0,0,0.31,0,,,0,0,,0.01,0,,,0,0,1,12,0,2,1,1,1,1,2542,0.179,2251,0.158,49,0.004,,,49,0.004,7,0.003,0.0012,-0.0024,0.0016,0.0008,2542,0.209,2251,0.185,180,0.147,153,0.125,2362,0.216,2098,0.192,762,0.302,681,0.27,0.14,0.18,0.18,2.7,0.19,0.04,0,0,0.693,0.852
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,13,136,0,0,-0.61,,0,33,346,0,0,1419,14879,15,157,0,12,ModerateBurden,,High,High,0.085,216,2265,1,0.99,-0.028,0.1,0,0.01,0.114,196,2055,1,0.98,0,0,0.31,0,,,,,-1,0.02,-0.01,,,,,1,19,0,0,1,1,1,1,4069,0.427,3697,0.388,28,0.003,3,0.004,25,0.003,2,0.001,0,0.0042,-0.0004,-0.0048,4069,0.503,3697,0.457,183,0.259,164,0.232,3886,0.526,3533,0.478,1468,0.783,1385,0.739,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"McCormick County, SC",45065,Non-core,,,SC,4,9463,,0.002,0,0,0,0,0,13,137,0,0,-0.19,,0,16,169,0,0,1327,14023,30,317,0,26,ModerateBurden,,High,High,0.081,172,1818,1,1,0.02,-0.09,0,0,0.061,190,2008,1,1,,,,,,,,,,,,,,,,,,,,,,,,5723,0.605,5179,0.547,47,0.005,8,0.019,39,0.005,21,0.006,0.0014,0.0118,0.0008,0.0027,5719,0.649,5177,0.588,177,0.419,148,0.351,5542,0.661,5029,0.6,3074,0.912,2858,0.848,0.08,0.19,0.36,2.1,0.44,0.01,0,0.01,0.737,0.825
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,13,2080,0,0,0.08,,0,12,1920,0,0,41,6560,2,320,0,0,ModerateBurden,,High,High,0.448,23,3680,2,0.92,0.073,1.56,0,-0.08,0.375,9,1440,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,230,0.368,,,,,,,,,,,,,,,230,0.402,,,15,0.882,,,215,0.387,,,86,0.351,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Benson County, ND",38005,Non-core,,,ND,8,6832,,0.009,0,0,0,0,0,13,190,0,0,0.62,,0,8,117,0,0,1255,18369,20,293,0,8,ModerateBurden,,High,High,0.018,59,864,0,1,-0.033,-0.09,0,0,0.051,65,951,0,1,,,,,,,,,,,,,,,,,,,,,,,,3336,0.488,3050,0.446,26,0.005,9,0.012,17,0.004,4,0.004,-0.0015,0.0091,-0.0034,-0.0112,3325,0.64,3050,0.587,405,0.528,356,0.464,2920,0.659,2694,0.608,763,0.775,701,0.712,0.12,0.35,0.14,3,0,0.04,0.53,0,0.843,0.733
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0,13,128,0,0,0.62,-1,0,8,79,1,9.8,1814,17802,57,559,0,41,ModerateBurden,,High,Substantial,0.076,118,1158,0,0.9,0.024,-0.28,0,-0.06,0.052,164,1609,0,0.96,3,20,0.8,0,,,0,0,0.5,0,0,,,0,0,1,15,0,1,1,1,1,1,2261,0.222,2011,0.197,,,,,,,,,,,,,,,2011,0.235,,,184,0.208,,,1827,0.239,,,373,0.19,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.968
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,13,247,0,0,1.17,,0,6,114,0,0,760,14465,23,438,0,13,ModerateBurden,,High,High,0.182,34,647,0,1,0.088,-0.35,0,0.03,0.094,52,990,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,1050,0.2,890,0.169,17,0.004,1,0.003,16,0.004,3,0.002,-0.002,-0.0127,-0.001,0,1049,0.229,890,0.194,116,0.294,80,0.203,933,0.222,810,0.193,210,0.173,186,0.153,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0,0,0,0,0,0,12,225,1,18.8,0,,0,12,225,0,0,594,11142,20,375,0,21,ModerateBurden,,High,High,0.247,113,2120,0,1,-0.071,0.27,0,0,0.318,89,1669,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.21,2.6,0.06,0.09,0.02,0.01,0.57,0.627
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,12,274,0,0,0.5,-1,0,8,183,1,22.8,544,12420,19,434,0,22,ModerateBurden,,High,High,0.155,59,1347,1,0.97,0.057,-0.29,0,-0.03,0.098,83,1895,1,1,,,,,,,,,,,,,,,,,,,,,,,,1586,0.362,1440,0.329,11,0.003,,,11,0.003,4,0.003,0.0013,0,0.0014,0.0026,1586,0.409,1440,0.371,57,0.187,47,0.154,1529,0.427,1393,0.389,681,0.589,645,0.558,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Granite County, MT",30039,Non-core,,,MT,8,3379,,0.003,0,0,0,0,0,12,355,0,0,-0.43,,0,21,621,0,0,335,9914,2,59,0,0,ModerateBurden,,High,High,0.289,57,1687,0,0.98,-0.102,0.36,0,0,0.391,42,1243,0,0.98,0,0,0.75,0,,,,,,0.05,0,,,,,1,25,0,0,1,1,1,1,1267,0.375,1114,0.33,7,0.002,,,7,0.002,1,0.001,-0.0007,-0.0054,-0.0003,0,1267,0.413,1114,0.363,34,0.184,27,0.146,1233,0.427,1087,0.377,528,0.494,496,0.464,0.1,0.08,0.32,2.5,0.01,0.02,0.01,0,0.076,0.013
"Powder River County, MT",30075,Non-core,,,MT,8,1682,,0.002,0,0,0,0,0,12,713,0,0,-0.64,,0,33,1962,0,0,256,15220,9,535,0,0,ModerateBurden,,High,High,0.364,7,416,2,0.82,0.03,-0.42,0.5,-0.18,0.333,12,713,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,352,0.209,323,0.192,4,0.003,,,4,0.003,,,0,0,0,-0.0021,352,0.233,323,0.214,4,0.036,4,0.036,348,0.249,319,0.228,182,0.391,174,0.373,0.11,0.1,0.28,2,0,0.02,0.02,0,0.039,0.006
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,4,5257,0.151,0,0,0,0,0,0,12,228,0,0,-0.33,,0,18,342,0,0,634,12060,7,133,0,28,ModerateBurden,,High,High,0.172,31,590,0,0.79,-0.11,-0.3,0,0.02,0.282,44,837,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,926,0.176,,,,,,,,,,,,,,,926,0.205,,,57,0.109,,,869,0.217,,,131,0.14,0.17,0.21,0.18,2.8,0.2,0.06,0,0.01,0.825,0.692
"Dooly County, GA",13093,Non-core,,,GA,4,13390,,0.001,0,0,0,0,0,12,90,1,7.5,-0.61,,0,31,232,0,0,1634,12203,54,403,0,23,ModerateBurdenResolving,,Substantial,High,0.086,42,314,0,0.69,-0.103,-0.29,0,-0.01,0.189,59,441,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,2779,0.208,2273,0.17,48,0.004,5,0.006,43,0.004,2,0.001,-0.0005,0.0012,-0.0006,-0.0007,2777,0.231,2273,0.189,271,0.316,203,0.237,2506,0.224,2070,0.185,619,0.219,553,0.196,0.16,0.25,0.21,2.6,0.49,0.07,0,0.01,0.948,0.992
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.002,0,0,0,0,0,12,219,0,0,0.33,,0,9,164,0,0,726,13236,12,219,0,28,ModerateBurden,,High,High,0.114,43,784,1,0.98,-0.086,0.72,0,-0.02,0.2,25,456,1,1,1,5.9,0.22,0.01,,,0,0,-0.5,0.03,-0.06,,,0,0,1,17,0,4,1,1,1,1,1938,0.353,1670,0.304,15,0.003,,,15,0.004,3,0.003,-0.0007,-0.0071,0.0003,0,1938,0.43,1670,0.371,117,0.209,93,0.166,1821,0.462,1577,0.4,556,0.608,497,0.543,0.16,0.18,0.17,2.9,0.01,0.37,0.01,0.01,0.674,0.79
"Burt County, NE",31021,Non-core,,,NE,7,6459,,0.003,0,0,0,0,0,12,186,0,0,0.71,,0,7,108,0,0,759,11751,12,186,0,0,ModerateBurden,,High,High,0.25,14,217,2,1,0.114,-0.26,0.5,0,0.136,19,294,1.5,1,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,,,3340,0.517,,,,,,,,,,,,,,,3340,0.603,,,204,0.383,,,3136,0.626,,,1283,0.816,0.09,0.12,0.24,2.2,0.01,0.03,0.02,0,0.254,0.254
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,12,17,0,0,-0.25,,0,16,22,0,0,4858,6745,0,0,,,,,Moderate,Moderate,0.028,478,664,,,-0.002,-0.11,,,0.03,538,747,,,,,,,,,,,,,,,,,,,,,,,,,,48220,0.669,43885,0.609,307,0.005,30,0.006,277,0.005,73,0.007,-0.0022,0.0021,-0.0026,-0.0096,48204,0.75,43881,0.683,4028,0.786,3669,0.716,44176,0.747,40212,0.68,9156,0.849,8186,0.759,0.07,0.29,,,,,,,,
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.148,0.004,0,0,0,0,0,12,92,2,15.4,0.71,,0,7,54,0,0,3633,27895,57,438,0,53,ModerateBurden,,Substantial,Substantial,0.031,30,230,1,0.81,0.031,-0.71,0,-0.18,0,103,791,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4719,0.362,4021,0.309,19,0.002,1,0.001,18,0.002,3,0.001,-0.0009,-0.0051,-0.0006,-0.0019,4716,0.403,4021,0.344,292,0.372,206,0.263,4424,0.406,3815,0.35,1433,0.692,1314,0.635,0.07,0.19,0.16,2.3,0.3,0.04,0,0,0.813,0.952
"Brown County, NE",31017,Non-core,,,NE,7,2955,,0.002,0,0,0,0,0,12,406,0,0,0.5,,0,8,271,0,0,298,10085,4,135,0,0,ModerateBurden,,High,High,0.25,5,169,0.5,1,0.25,1.5,-0.5,0,0,2,68,1,1,0,0,0.2,0,0,0,0,0,,-0.4,0,0,0,0,0,1,5,1,1,1,1,1,1,1001,0.339,961,0.325,,,,,,,,,,,,,,,961,0.373,,,24,0.094,,,937,0.404,,,432,0.541,0.11,0.15,0.27,2,0,0.03,0.01,0,0.125,0.056
"Miller County, GA",13201,Non-core,,,GA,4,5718,,0.001,0,0,0,0,0,12,210,0,0,0.5,-1,0,8,140,2,35,1193,20864,20,350,0,39,ModerateBurden,,High,High,0.096,122,2134,0,0.97,0.033,-0.08,0,-0.01,0.063,132,2308,0,0.98,0,0,0.66,0,,,0.22,0,-1,0.07,-0.02,,,0.04,0,1,25,0,30,1,1,1,1,1406,0.246,1225,0.214,19,0.004,1,0.002,18,0.004,4,0.003,-0.0004,-0.0063,0.0002,0.0008,1406,0.288,1225,0.251,149,0.313,110,0.231,1257,0.285,1115,0.253,232,0.18,214,0.166,0.15,0.23,0.23,2.5,0.28,0.03,0,0.01,0.78,0.848
"Greeley County, KS",20071,Non-core,,,KS,7,1232,,0,0,0,0,0,0,12,974,0,0,0.71,,0,7,568,0,0,147,11932,2,162,0,0,ModerateBurden,,High,High,0.312,18,1461,1,0.94,0.077,0.5,0,-0.06,0.235,12,974,1,1,3,16.7,0.11,0.06,,,,,0,-0.11,-0.05,,,,,1,18,0,0,1,1,1,1,599,0.486,580,0.471,8,0.008,,,8,0.009,7,0.029,0.004,0,0.0044,0.0288,599,0.596,580,0.577,26,0.245,25,0.236,573,0.637,555,0.617,201,0.827,195,0.802,0.06,0.08,0.2,2.4,0,0.2,0,0,0.575,0.699
"Houston County, TN",47083,Non-core,,,TN,4,8201,,0.001,0,0,0,0,0,12,146,0,0,-0.56,-1,0,27,329,2,24.4,1808,22046,43,524,0,22,HighBurdenResolving,,High,High,,19,232,1.5,0.8,,-0.92,0.5,-0.17,0.215,238,2902,1,0.97,0,0,0.11,0.01,,,0,0,-1,-0.16,-0.06,,,0,0,1,25,0,1,1,1,1,1,3358,0.409,2939,0.358,19,0.003,1,0.002,18,0.003,2,0.001,-0.0025,-0.0032,-0.0025,-0.0012,3358,0.473,2939,0.414,119,0.188,97,0.153,3239,0.501,2842,0.439,1229,0.721,1130,0.663,0.1,0.16,0.21,2.7,0.03,0.02,0,0,0.555,0.795
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,12,63,0,0,-0.71,,0,41,214,0,0,2629,13715,52,271,0,22,ModerateBurdenResolving,,High,High,0.117,207,1080,1,0.91,-0.022,-0.19,-1,-0.06,0.139,256,1335,2,0.97,1,2.1,0.2,0.03,0,0,0,0,-0.5,-0.04,0.01,-0.04,0,0,0,1,48,4,12,1,1,1,1,10683,0.557,9926,0.518,41,0.002,8,0.006,33,0.002,8,0.002,-0.0007,0.0014,-0.0009,0.0005,10683,0.646,9926,0.6,601,0.426,522,0.37,10082,0.666,9404,0.621,3131,0.861,3037,0.835,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0,12,181,0,0,-0.62,,0,32,483,0,0,1510,22806,28,423,1,4,ModerateBurdenResolving,Recent,High,High,0.296,26,393,0,0.63,0.121,-0.47,0,0.25,0.175,49,740,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,1386,0.209,1208,0.182,14,0.002,,,14,0.002,2,0.002,-0.0003,-0.0086,0,0.001,1386,0.226,1208,0.197,77,0.332,56,0.241,1309,0.222,1152,0.195,449,0.451,405,0.407,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.924,0.992
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,12,582,0,0,0.2,,0,10,485,0,0,315,15284,2,97,0,0,ModerateBurden,,High,High,0.167,36,1747,0,1,0.009,0.16,0,0,0.158,31,1504,0,1,,,,,,,,,,,,,,,,,,,,,,,,898,0.436,605,0.294,,,,,,,,,-0.0018,0,-0.0021,0,898,0.549,605,0.37,71,0.338,46,0.219,827,0.58,559,0.392,246,0.807,163,0.534,0.35,0.48,0.15,3,0,0.03,0.53,0,0.916,0.986
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,12,210,0,0,0.33,,0,9,157,0,0,590,10315,22,385,0,0,ModerateBurden,,High,High,0.144,83,1451,1,0.97,0.057,-0.27,1,0.02,0.088,113,1976,0,0.95,0,0,0.24,0,,,0,0,,-0.09,0,,,0,0,1,10,0,2,1,1,1,1,3906,0.683,3706,0.648,220,0.041,9,0.028,211,0.042,64,0.03,0.0402,0.022,0.0414,0.0297,3906,0.734,3706,0.696,82,0.258,75,0.236,3824,0.764,3631,0.725,1846,0.857,1774,0.824,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,12,148,0,0,0.71,,0,7,86,0,0,978,12034,1,12,0,36,ModerateBurden,,High,Substantial,0.062,58,714,0,1,0.02,0.07,-1,0.02,0.043,54,664,1,0.98,0,0,0.44,0,,,0,0,-1,0.04,-0.04,,,0,0,1,8,0,3,1,1,1,1,4803,0.591,4289,0.528,13,0.002,,,13,0.002,1,0.001,-0.0001,-0.0055,0.0003,0.0008,4792,0.678,4281,0.606,321,0.587,267,0.488,4471,0.686,4014,0.616,864,0.727,824,0.694,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,12,171,0,0,-0.08,-1,0,13,185,1,14.2,602,8569,8,114,0,17,ModerateBurden,,High,High,0.075,89,1267,1,0.98,-0.036,0.46,0,0.01,0.111,61,868,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,3561,0.507,3209,0.457,13,0.002,,,13,0.002,2,0.001,-0.0031,-0.0023,-0.0031,-0.0042,3556,0.572,3206,0.515,146,0.342,119,0.279,3410,0.588,3087,0.533,1295,0.781,1192,0.719,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,12,224,0,0,-0.08,,0,13,243,0,0,858,16049,42,786,0,29,ModerateBurden,,High,High,0.207,63,1178,1,0.9,0.126,-0.25,-1,-0.09,0.081,84,1571,2,0.98,1,2.7,0.34,0.04,0,0,0,0,-0.5,-0.02,0,0,0,-0.02,0,1,37,5,8,1,1,1,1,2067,0.387,1735,0.325,3,0.001,1,0.002,2,0,1,0.001,-0.0002,0.0022,-0.0005,-0.0009,2063,0.456,1732,0.383,94,0.21,67,0.15,1969,0.483,1665,0.409,658,0.61,574,0.532,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.957,0.944
"Falls Church city, VA",51610,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14617,0.002,0.002,0,0,0,0,0,12,82,0,0,0.71,,0,7,48,0,0,536,3667,8,55,0,25,ModerateBurden,,Substantial,Moderate,0.021,361,2470,1,0.99,0.009,-0.33,0,0.02,0.012,538,3681,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,8857,0.606,7912,0.541,33,0.003,,,33,0.003,14,0.007,0.0006,0,0.0006,0.0005,8808,0.717,7876,0.641,939,0.72,721,0.553,7869,0.717,7155,0.652,1692,0.823,1478,0.719,0.03,0.03,0.14,2.7,0.04,0.11,0,0.1,0.139,0.067
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0,12,136,0,0,0.71,,0,7,79,0,0,654,7397,8,90,0,0,ModerateBurden,,High,Substantial,,0,0,,,,,,,,0,0,,,0,0,0.6,0.12,,,0,0,-1,-0.12,0.02,,,0,0,2,12,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.752,0.708
"Thayer County, NE",31169,Non-core,,,NE,7,5003,,0.003,0,0,0,0,0,12,240,0,0,0,,0,12,240,0,0,679,13572,7,140,0,21,ModerateBurden,,High,High,0.208,49,979,0,1,-0.032,-0.04,0,0,0.239,51,1019,0,1,1,6.7,0.39,0.01,,,0,0,-0.5,0.16,-0.05,,,0,0,1,15,0,1,1,1,1,1,,,2103,0.42,,,,,,,,,,,,,,,2103,0.495,,,74,0.182,,,2029,0.529,,,963,0.754,0.05,0.08,0.26,2.2,0,0.03,0,0,0.058,0.101
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.002,0,0,0,0,0,12,200,0,0,-0.08,,0,13,217,0,0,920,15328,18,300,0,15,ModerateBurden,,High,High,0.107,35,583,1,1,-0.105,-0.12,1,0,0.212,40,666,0,1,0,0,0.86,0,,,0,0,,0.11,0,,,0,0,1,8,0,1,1,1,1,1,2507,0.418,2175,0.362,9,0.002,,,9,0.002,2,0.002,-0.0008,-0.002,-0.0007,-0.0023,2507,0.497,2175,0.431,67,0.136,53,0.107,2440,0.536,2122,0.466,1025,0.796,910,0.707,0.19,0.23,0.21,2.6,0.01,0.11,0.06,0.01,0.874,0.792
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,12,357,0,0,0.71,,0,7,208,0,0,452,13432,9,267,0,0,ModerateBurden,,High,High,0.013,82,2437,0,1,-0.042,-0.12,0,0,0.055,93,2764,0,1,0,0,0.21,0,,,0,0,-1,-0.11,-0.01,,,0,0,1,14,0,1,1,1,1,1,1763,0.524,1525,0.453,17,0.007,1,0.003,16,0.007,3,0.007,-0.0054,-0.0109,-0.0045,0,1763,0.679,1525,0.588,207,0.566,152,0.415,1556,0.698,1373,0.616,378,0.846,349,0.781,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.793,0.82
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.001,0,0,0,0,0,12,279,0,0,-0.48,,0,23,535,0,0,587,13658,22,512,0,0,ModerateBurden,,High,High,0.11,158,3676,0,0.95,-0.03,-0.05,0,-0.04,0.14,167,3886,0,0.99,1,6.7,0.07,0.02,,,,,0,-0.1,0.02,,,,,1,15,0,0,1,1,1,1,2244,0.522,2043,0.475,13,0.004,2,0.006,11,0.003,4,0.004,-0.0022,0.0031,-0.0027,-0.0103,2241,0.61,2041,0.556,106,0.331,104,0.325,2135,0.637,1937,0.578,917,0.858,835,0.781,0.06,0.11,0.25,2.2,0.01,0.02,0,0.01,0.1,0.142
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.002,0,0,0,0,0,12,681,0,0,0.09,,0,11,625,0,0,328,18626,4,227,0,0,ModerateBurden,,High,High,0.123,25,1420,0,1,-0.23,0.25,0,0,0.353,20,1136,0,1,,,,,,,,,,,,,,,,,,,,,,,,565,0.321,455,0.258,14,0.009,1,0.006,13,0.009,,,0.0072,0.0064,0.0073,-0.0044,565,0.368,455,0.296,27,0.172,18,0.115,538,0.39,437,0.317,261,0.579,212,0.47,0.1,0.07,0.26,2.1,0.01,0.03,0.01,0,0.093,0.142
"Wayne County, IA",19185,Non-core,,,IA,7,6441,,0.002,0,0,0,0,0,12,186,0,0,-0.61,-1,0,31,481,1,15.5,720,11178,24,373,0,0,ModerateBurden,,High,High,0.038,27,419,0,1,-0.052,-0.48,-0.5,0,0.091,52,807,0.5,1,0,0,0.52,0,0,0,0,0,,0.16,0,-0.07,0,0,0,1,21,2,4,1,1,1,1,2595,0.403,2426,0.377,13,0.002,1,0.002,12,0.002,3,0.002,-0.0002,0,-0.0002,-0.0014,2595,0.482,2426,0.451,81,0.148,70,0.128,2514,0.52,2356,0.487,1111,0.766,1060,0.731,0.12,0.15,0.23,2.4,0,0.02,0,0.01,0.458,0.515
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,12,266,0,0,0.33,,0,9,200,0,0,541,12009,11,244,0,19,ModerateBurden,,High,High,0.453,65,1443,2,0.96,0.293,-0.51,0,0.1,0.16,134,2974,2,0.86,0,0,0.29,0,,,0,0,,0.01,0,,,0,0,1,11,0,3,1,1,1,1,2507,0.556,2229,0.495,17,0.004,,,17,0.005,,,0.0015,0,0.0017,-0.0017,2506,0.644,2228,0.572,70,0.257,55,0.202,2436,0.673,2173,0.6,982,0.858,900,0.786,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.882,0.797
