County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.007,1630,158,16,1.5,0.21,-0.11,0.004,1343,130,18,1.7,206852,19991,1476,143,0,43,SustainedHotspot,,Low,Low,0.024,7113,687,0,0.96,0.003,-0.33,0,-0.03,0.021,10551,1020,0,0.99,14,5.5,2.8,0.9,0.03,0.91,0.05,-0.27,0,-0.01,0,-0.02,3,495,57,0.96,0.96,0.98,0.96,790368,0.764,690902,0.668,276805,0.401,188,0.002,833,0.001,92,0.001,206,741,0.001,1498,113,0.001,258,-0.0022,-0.0002,-0.0009,-0.55,-0.0001,-0.17,0.0004,0,39326,0.376,31264,0.299,750877,0.866,659601,0.761,71510,0.731,62507,0.639,13307,0.213,679367,0.883,597094,0.776,263487,0.441,117047,0.95,103525,0.888,65780,0.635,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.007,1541,254,6,1,3.42,-0.14,0.001,349,57,7,1.2,137357,22614,1276,210,1,46,EmergingHotspot,New,Low,Low,0.025,5616,925,0,0.97,-0.006,-0.1,0,0,0.031,6260,1031,0,0.97,4,6.8,3.5,0.88,0.04,0.92,0.07,-0.18,-0.01,-0.01,0.01,-0.02,1,114,13,0.92,0.89,0.94,0.92,383126,0.631,328798,0.541,110940,0.337,168,0.003,1545,0.003,120,0.002,121,1425,0.003,998,411,0.005,326,0.001,0.0038,0.0021,1.05,0.004,0.69,0.0082,4.09,13233,0.211,10203,0.163,369837,0.733,318582,0.632,30413,0.549,25966,0.469,3966,0.153,339424,0.756,292616,0.652,106969,0.366,74647,0.916,66562,0.817,37351,0.561,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.006,1413,52,77,2.8,-0.15,-0.25,0.006,1661,61,103,3.8,1181901,43501,10720,395,0,53,ModerateBurdenResolving,,Low,Low,0.025,83901,3088,,,0,-0.09,,,0.026,92638,3410,,,63,4.1,1.7,0.76,0.02,0.69,0.03,-0.13,0,-0.01,-0.01,-0.01,13,3646,497,1,1,1,1,2816187,0.95,2282637,0.84,731315,0.32,560,0.003,7666,0.003,331,0.002,404,7335,0.003,6090,441,0.001,1013,-0.0009,0.0004,-0.0004,-0.05,0.0005,-0.1,0,-0.38,64889,0.309,46777,0.223,2750103,0.95,2235246,0.95,178381,0.95,136155,0.747,14892,0.109,2571722,0.95,2099091,0.95,716322,0.341,527452,0.95,439768,0.95,251549,0.572,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.006,1372,29,49,1,-0.43,-0.23,0.008,2402,51,64,1.4,997102,21155,10806,229,0,49,ModerateBurdenResolving,,Low,Low,0.02,73653,1563,1,0.9,-0.007,-0.09,1,-0.02,0.027,80726,1713,0,0.92,236,6.8,3.5,0.88,0.04,0.92,0.07,-0.18,-0.01,-0.01,0.01,-0.02,39,6846,755,0.92,0.89,0.94,0.92,3481679,0.739,2968180,0.63,1028469,0.346,1554,0.003,5294,0.001,742,0.002,1347,4552,0.001,8840,752,0.001,2028,0.0005,0.0001,0.0001,0.68,0.0001,0.09,0.0008,0.21,138469,0.284,102405,0.21,3342529,0.862,2865551,0.739,301629,0.735,252295,0.615,35818,0.142,3040900,0.877,2613256,0.754,992554,0.38,511951,0.95,457745,0.89,275791,0.602,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.006,1318,280,4,0.8,11.43,-0.73,0,106,22,15,3.2,104065,22070,1169,248,2,39,EmergingHotspot,,Medium,Low,0.052,3682,781,1,0.95,-0.018,-0.16,0,-0.01,0.07,4359,924,1,0.96,10,3.2,1.7,0.77,0.02,0.69,0.02,-0.53,-0.03,-0.01,-0.07,-0.02,7,612,71,1,1,1,1,353293,0.749,300823,0.638,127496,0.424,87,0.002,390,0.001,60,0.002,116,330,0.001,705,45,0.001,112,-0.0009,-0.0001,-0.0001,0.18,-0.0001,-0.04,0.0001,-0.06,11516,0.293,9470,0.241,341762,0.844,291352,0.72,23016,0.679,19532,0.576,4028,0.206,318746,0.859,271820,0.733,123465,0.454,80501,0.95,69604,0.877,44902,0.645,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.006,1257,759,0,0,0.39,-1,0.003,907,547,6,3.6,41158,24839,582,351,7,0,SustainedHotspot,Continuing,Medium,Medium,0.04,1037,626,0,0.96,-0.015,-0.28,0,-0.04,0.055,1434,865,0,0.99,7,6.1,3.1,0.68,0.03,0.58,0.09,0.25,-0.03,-0.02,0.05,0.01,3,217,19,1,1,1,1,87649,0.529,76070,0.459,31769,0.418,5,0,98,0.001,14,0.001,0,84,0.001,144,18,0.001,47,-0.0001,0,0.0005,,-0.0001,-0.14,0.0002,-0.02,1928,0.131,1629,0.111,85709,0.607,74434,0.527,4237,0.327,3753,0.289,14,0.004,81472,0.635,70681,0.551,31755,0.449,29485,0.916,26342,0.818,16460,0.625,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,1252,78,5,0.3,-0.18,,0.005,1524,95,0,0,320772,19903,3933,244,0,49,SustainedHotspot,,Low,Low,0.017,87205,5411,0,1,-0.001,-0.16,0,0,0.017,104436,6480,0,1,23,3.4,1.3,0.83,0.01,0.78,0.02,-0.21,-0.01,0,-0.02,-0.01,7,1734,139,0.98,0.98,1,0.98,1541572,0.95,1270263,0.788,697364,0.549,435,0.004,3759,0.003,525,0.005,537,3234,0.002,2508,230,0.001,321,-0.0011,0.0018,0.0026,-0.14,0.0017,-0.22,0.0017,-0.23,89059,0.727,75365,0.616,1451294,0.95,1194272,0.85,113043,0.95,95641,0.88,37862,0.396,1338251,0.95,1098631,0.848,659377,0.6,279169,0.95,227759,0.903,166836,0.733,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,1224,58,44,2.1,0.05,-0.49,0.004,1165,55,86,4.1,561344,26699,5793,276,0,41,HighBurdenResolving,,Low,Medium,0.026,15049,716,0,0.99,-0.011,-0.09,0,0,0.037,16561,788,0,0.99,107,6.1,3.5,0.89,0.02,0.88,0.05,-0.41,0,-0.01,0,-0.02,24,3045,332,0.94,0.94,0.97,0.94,1347983,0.641,1178151,0.56,432547,0.367,496,0.002,2674,0.002,396,0.002,538,2278,0.001,3231,360,0.001,628,0.0002,0.0011,0.0015,0.62,0.001,0.14,0.0017,0.12,48579,0.227,37538,0.175,1299182,0.745,1140555,0.654,109640,0.579,93296,0.492,14056,0.151,1189542,0.765,1047259,0.673,418443,0.4,225790,0.923,204690,0.837,131236,0.641,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,1215,54,34,1.5,-0.25,0.06,0.005,1616,72,32,1.4,370042,16426,2610,116,0,43,HighBurdenResolving,,Low,Low,0.031,38913,1727,,,-0.007,-0.25,,,0.038,52014,2309,,,44,3.1,2,0.84,0.03,0.74,0.03,-0.21,0.01,-0.01,-0.02,-0.02,12,2179,244,1,1,1,1,1988568,0.883,1812104,0.804,1068383,0.59,612,0.003,2038,0.001,190,0.001,991,1848,0.001,6075,148,0,713,-0.0013,-0.0002,-0.0004,-0.09,-0.0002,-0.2,-0.0002,-0.18,109755,0.615,97091,0.544,1878131,0.95,1714940,0.881,137557,0.944,129125,0.887,52942,0.41,1740574,0.95,1585815,0.88,1014898,0.64,302955,0.95,283046,0.93,233367,0.824,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.005,1209,418,10,3.5,2.12,0,0.001,387,134,10,3.5,62997,21766,845,292,3,43,EmergingHotspot,Continuing,Medium,Low,0.014,1263,436,0,0.87,-0.021,-0.28,0,0.01,0.034,1748,604,0,0.86,4,3.5,1.8,0.86,0.02,0.77,0.02,-0.07,0.01,-0.01,0.01,-0.02,2,225,31,1,1,1,1,186627,0.645,161432,0.558,59389,0.368,47,0.002,155,0.001,25,0.001,26,130,0.001,297,15,0,58,-0.0006,-0.0001,0.0001,-0.37,-0.0001,-0.25,0,-0.36,4753,0.204,3417,0.147,181836,0.732,158007,0.636,11308,0.585,9170,0.474,1069,0.117,170528,0.744,148837,0.65,58311,0.392,42765,0.926,38750,0.839,23022,0.594,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.005,1206,157,77,10,1.42,2.08,0.002,499,65,25,3.3,222376,29002,2186,285,0,42,HighBurdenResolving,,Low,Low,0.044,10632,1387,0,0.98,-0.016,-0.2,0,0.01,0.06,13242,1727,0,0.98,40,7.3,2.9,0.79,0.03,0.85,0.05,0.2,-0.01,-0.02,0,-0.02,6,1401,181,0.91,0.91,1,0.91,569825,0.743,486269,0.634,224148,0.461,426,0.007,776,0.001,154,0.003,284,622,0.001,1239,52,0,212,0.0017,-0.0006,0.0001,-0.11,-0.0007,-0.42,-0.0003,-0.47,23118,0.356,18553,0.285,546485,0.835,467700,0.715,36901,0.66,32121,0.574,7498,0.233,509584,0.852,435579,0.728,216625,0.497,125593,0.95,110114,0.862,78609,0.714,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1174,37,91,2.9,-0.1,0.18,0.004,1309,41,77,2.4,584517,18406,6791,214,0,45,ModerateBurdenResolving,,Low,Low,0.019,60185,1895,,,-0.004,0,,,0.023,60306,1899,,,32,4.2,2.4,0.76,0.03,0.71,0.05,-0.32,0,-0.01,-0.02,-0.01,7,1322,146,0.96,0.96,0.98,0.96,2503243,0.788,2261376,0.712,1207533,0.534,795,0.003,2647,0.001,326,0.001,1121,2321,0.001,6328,266,0.001,775,-0.0005,-0.0003,-0.0002,-0.1,-0.0003,-0.19,-0.0002,-0.2,104304,0.395,88048,0.333,2397437,0.879,2172555,0.797,189797,0.788,173784,0.721,46765,0.269,2207640,0.888,1998771,0.804,1160614,0.581,476460,0.95,433569,0.893,328741,0.758,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.005,1120,64,46,2.6,0.15,-0.32,0.003,974,56,68,3.9,395227,22593,7806,446,0,47,ModerateBurden,,Low,Low,0.018,56331,3220,0,1,0.001,-0.06,0,0,0.017,60218,3442,0,1,38,5.5,2.2,0.79,0.03,0.73,0.05,-0.18,-0.01,-0.01,-0.02,-0.02,7,1725,202,1,1,1,1,1005496,0.575,943157,0.539,465586,0.494,109,0.001,765,0.001,66,0,222,699,0.001,2230,81,0,529,-0.0004,-0.0008,-0.0003,-0.49,-0.0008,-0.69,-0.0005,-0.65,7730,0.049,18260,0.115,997717,0.676,924892,0.627,57590,0.416,59145,0.427,13470,0.228,940127,0.703,865747,0.648,452057,0.522,243281,0.88,225211,0.814,160990,0.715,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.005,1100,50,52,2.4,-0.42,-0.5,0.006,1898,87,104,4.8,584060,26791,6775,311,0,43,ModerateBurdenResolving,,Low,Low,0.015,45866,2104,,,-0.007,-0.01,,,0.022,46123,2116,,,32,3.1,2.2,0.76,0.03,0.68,0.06,-0.3,-0.01,-0.01,-0.02,-0.02,8,1452,181,1,1,1,1,1384303,0.635,1249750,0.573,538398,0.431,510,0.002,2073,0.001,293,0.002,579,1780,0.001,5606,176,0.001,696,-0.0008,-0.0005,-0.0005,-0.17,-0.0005,-0.23,-0.0004,-0.2,48826,0.219,40218,0.18,1334793,0.74,1209251,0.67,110793,0.571,101247,0.522,18938,0.187,1224000,0.76,1108004,0.688,519409,0.469,240486,0.923,217921,0.836,145556,0.668,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.005,1087,900,4,3.3,3.69,-0.5,0.001,232,192,8,6.6,32736,27111,376,311,1,36,EmergingHotspot,,Low,Low,0.04,542,449,0,1,-0.028,-0.03,0,0.02,0.068,557,461,0,0.98,3,2.8,2.1,0.86,0.07,0.95,0.13,-0.56,-0.03,-0.03,0.01,0.02,3,139,14,1,1,1,1,89035,0.737,72653,0.602,19078,0.263,20,0.002,198,0.002,36,0.004,12,162,0.002,133,14,0.001,27,-0.0004,0.0005,0.002,0,0.0003,-0.24,-0.0001,-0.21,2398,0.214,1813,0.162,86632,0.856,70840,0.7,5741,0.643,4577,0.513,440,0.096,80891,0.876,66263,0.718,18636,0.281,16634,0.95,13177,0.845,7711,0.585,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.005,1072,48,27,1.2,0.19,0.42,0.003,901,40,19,0.8,636847,28256,11809,524,0,53,ModerateBurdenResolving,,Low,Low,0.013,78467,3481,1,0.97,0.001,-0.12,0,-0.02,0.012,89468,3970,1,0.99,18,3,1.1,0.77,0.02,0.74,0.04,-0.29,-0.01,-0.01,0,-0.02,3,1629,155,1,1,1,1,2347867,0.95,1925874,0.854,711722,0.37,556,0.003,3129,0.002,312,0.002,383,2817,0.002,4732,369,0.001,865,-0.0011,-0.0003,-0.0002,-0.26,-0.0003,-0.16,-0.0003,-0.14,94287,0.543,77744,0.448,2253349,0.95,1848088,0.95,148722,0.95,129630,0.92,23830,0.184,2104627,0.95,1718458,0.95,687690,0.4,393064,0.95,322607,0.876,183167,0.568,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,1065,84,10,0.8,0.26,-0.41,0.003,844,67,17,1.3,296139,23395,2540,201,0,40,ModerateBurdenResolving,,Low,Low,0.031,23687,1871,0,0.99,-0.002,-0.25,-1,0,0.034,31663,2501,1,0.99,29,3.9,2.3,0.9,0.04,0.78,0.05,0.13,0,-0.01,-0.03,0,7,1269,106,1,1,1,1,1012347,0.8,931909,0.736,553913,0.594,200,0.002,810,0.001,88,0.001,470,722,0.001,2246,58,0,319,-0.0008,-0.0002,-0.0003,-0.21,-0.0002,-0.2,0,-0.06,60248,0.562,52904,0.493,951174,0.882,878451,0.815,66039,0.744,63349,0.713,24221,0.382,885135,0.894,815102,0.824,529604,0.65,181096,0.95,171236,0.932,143281,0.837,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.005,1030,112,4,0.4,0.4,0,0.002,735,80,4,0.4,207752,22510,1689,183,0,47,EmergingHotspot,,Low,Low,0.021,28216,3057,0,1,0.004,-0.15,0,0,0.017,33047,3581,0,0.99,6,4.6,2,0.73,0.02,0.67,0.03,-0.05,-0.01,0,-0.02,-0.01,1,283,34,0.98,0.98,1,1,770891,0.835,707402,0.766,390682,0.552,-139,-0.002,-145,0,-18,0,257,-127,0,1411,-44,0,270,-0.0067,-0.0001,-0.0001,-0.32,-0.0001,-0.13,-0.0005,0.04,45236,0.566,41171,0.515,725113,0.919,665884,0.844,61258,0.83,57100,0.774,18441,0.323,663855,0.928,608784,0.851,372155,0.611,151601,0.95,141239,0.948,115403,0.817,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.005,1029,582,3,1.7,0.79,-0.57,0.002,576,326,7,4,38819,21952,494,279,5,0,SustainedHotspot,Continuing,Medium,Medium,0.033,332,188,0,0.99,-0.025,-0.29,0,0,0.057,470,266,0,0.99,2,1,0.5,0.52,0.01,0.79,0.03,-0.5,-0.16,0,-0.09,-0.02,5,336,36,1,1,1,1,88211,0.499,75691,0.428,22465,0.297,34,0.002,2907,0.021,118,0.008,9,2789,0.022,518,492,0.027,151,-0.0008,0.0397,0.0136,-0.4,0.0428,-2.95,0.0526,-2.61,2501,0.123,1774,0.087,85691,0.607,73915,0.524,5943,0.403,4585,0.311,407,0.089,79748,0.631,69330,0.549,22057,0.318,15328,0.831,13881,0.753,7537,0.543,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.004,991,215,2,0.4,0.44,-0.67,0.002,689,150,6,1.3,109088,23688,1038,225,0,49,SustainedHotspot,,Low,Low,0.056,11747,2551,0,0.99,0.011,-0.15,-1,0,0.045,13779,2992,1,1,28,8.7,4.2,0.91,0.04,0.81,0.03,0.08,0.01,0,0,-0.01,3,677,97,1,1,1,1,361825,0.786,336386,0.73,192044,0.571,76,0.002,238,0.001,34,0.001,85,204,0.001,519,18,0,102,-0.0014,-0.0001,-0.0006,-0.25,-0.0001,-0.31,0,-0.09,15757,0.416,14108,0.373,346002,0.872,322254,0.812,24295,0.728,22912,0.687,7800,0.34,321707,0.885,299342,0.824,184215,0.615,79926,0.95,74746,0.926,59696,0.799,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.004,983,40,46,1.9,-0.31,-0.39,0.005,1425,58,76,3.1,616829,24967,6351,257,0,42,ModerateBurdenResolving,,Low,Low,0.022,45264,1832,,,-0.005,-0.05,,,0.026,47827,1936,,,41,3.1,2.2,0.76,0.03,0.68,0.06,-0.3,-0.01,-0.01,-0.02,-0.02,10,1865,232,1,1,1,1,1616427,0.654,1442449,0.584,634988,0.44,577,0.002,2402,0.001,319,0.001,621,2083,0.001,5117,231,0.001,672,-0.0007,-0.0003,-0.0003,-0.14,-0.0003,-0.21,-0.0002,-0.23,57983,0.24,46064,0.191,1557793,0.751,1396093,0.673,131346,0.606,117531,0.542,21149,0.18,1426447,0.768,1278562,0.689,613772,0.48,341812,0.934,304826,0.833,202604,0.665,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.004,973,104,7,0.8,0.02,0.4,0.003,958,103,5,0.5,220797,23686,3416,366,0,54,ModerateBurdenResolving,,Low,Low,0.029,17106,1835,0,1,0.005,-0.3,0,0,0.024,24438,2622,0,1,9,2.6,1.3,0.56,0.02,0.4,0.02,-0.32,0,-0.01,-0.03,-0.02,3,740,104,1,1,1,1,867296,0.93,715324,0.767,346635,0.485,213,0.003,855,0.001,87,0.001,257,768,0.001,1653,89,0.001,257,-0.0011,-0.0001,-0.0001,-0.27,-0.0002,-0.1,0,-0.04,37494,0.493,31706,0.417,829672,0.95,683605,0.847,58583,0.822,52071,0.731,14377,0.276,771089,0.95,631534,0.858,332201,0.526,177906,0.95,145372,0.883,100508,0.691,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.004,966,50,18,0.9,-0.34,0.12,0.005,1457,76,16,0.8,321974,16701,2224,115,0,42,ModerateBurdenResolving,,Low,Low,0.015,98452,5107,,,-0.001,-0.05,,,0.016,103152,5351,,,59,3.9,2.4,0.79,0.04,0.75,0.07,-0.39,0,-0.02,-0.05,-0.02,9,2467,262,1,1,1,1,1799688,0.934,1650423,0.856,1027689,0.623,531,0.003,2048,0.001,189,0.001,869,1859,0.001,5075,220,0.001,467,-0.0007,-0.0003,-0.0001,-0.06,-0.0003,-0.12,-0.0003,-0.11,110441,0.685,99333,0.616,1687729,0.95,1550204,0.937,137958,0.95,134674,0.942,61872,0.459,1549771,0.95,1415530,0.936,965670,0.682,279060,0.95,255839,0.95,210352,0.822,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.004,947,57,13,0.8,-0.12,-0.41,0.004,1075,64,22,1.3,267510,16006,1794,107,0,42,ModerateBurdenResolving,,Low,Low,0.02,65907,3943,,,0,-0.03,,,0.019,67955,4066,,,35,3.6,2.6,0.68,0.03,0.68,0.04,-0.37,-0.02,-0.01,-0.04,-0.03,7,1353,141,1,1,1,1,1504552,0.9,1362179,0.815,815794,0.599,439,0.003,1895,0.001,165,0.001,808,1730,0.001,4373,164,0.001,462,-0.0014,-0.0002,-0.0005,-0.09,-0.0002,-0.17,-0.0002,-0.22,94924,0.712,85119,0.638,1408069,0.95,1276153,0.884,114198,0.95,105666,0.943,44669,0.423,1293871,0.95,1170487,0.879,771009,0.659,241696,0.95,222895,0.934,178141,0.799,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
