County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,20,177,1,8.9,-0.58,0,0,48,425,1,8.9,3148,27898,26,230,0,26,HighBurdenResolving,,High,High,0.177,92,815,1,0.95,-0.099,-0.35,0,-0.04,0.276,142,1258,1,0.99,0,0,0.4,0,,,0,0,-1,-0.09,-0.01,,,0,0,1,11,0,2,1,1,1,1,4092,0.363,3642,0.323,34,0.003,4,0.006,30,0.003,3,0.002,0.0012,0.0063,0.0009,0.0014,4091,0.413,3642,0.368,120,0.188,102,0.16,3971,0.428,3540,0.382,1200,0.82,1115,0.762,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Sargent County, ND",38081,Non-core,,,ND,8,3898,,0.005,0,0,0,0,0,20,513,0,0,3,,0,5,128,0,0,599,15367,7,180,0,0,ModerateBurden,,High,High,0.053,152,3899,0,1,0.007,0.06,0,0,0.045,144,3694,0,1,,,,,,,,,,,,,,,,,,,,,,,,2276,0.584,2101,0.539,12,0.004,0,0,12,0.004,3,0.003,-0.0015,-0.0112,-0.0007,-0.0034,2273,0.684,2099,0.632,84,0.315,79,0.296,2189,0.716,2020,0.661,784,0.888,725,0.821,0.04,0.04,0.23,2.1,0.02,0.03,0.01,0.01,0.023,0.134
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.07,0.006,0,0,0,0,0,20,73,0,0,-0.65,,0,57,208,0,0,4715,17169,107,390,0,51,ModerateBurdenResolving,,Substantial,High,0.024,144,524,0,1,-0.032,-0.23,0,0,0.056,187,681,0,1,2,6.7,0.32,0.01,,,0,0,,-0.06,-0.01,,,0,0,1,30,0,1,1,1,1,1,11318,0.412,10108,0.368,102,0.004,6,0.003,96,0.005,14,0.003,0.0009,-0.0004,0.0011,0.0012,11317,0.487,10108,0.435,576,0.249,512,0.221,10741,0.513,9596,0.458,3657,0.729,3444,0.687,0.12,0.25,0.18,2.6,0.35,0.03,0.01,0,0.892,0.951
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.006,0,0,1405,0.072,0,20,102,1,5.1,-0.35,-0.5,0,31,158,2,10.2,4917,25061,46,234,0,31,ModerateBurdenResolving,,High,High,0.091,197,1004,0,0.97,-0.049,-0.17,0,0.02,0.14,238,1213,0,0.95,2,10,0.54,0.01,0,0,0,0,,-0.15,-0.01,0,0,0,0,1,20,1,6,1,1,1,1,12623,0.643,11782,0.601,103,0.006,6,0.004,97,0.007,8,0.002,0.0017,0,0.0019,0.0003,12623,0.779,11782,0.727,641,0.392,534,0.326,11982,0.822,11248,0.772,2860,0.874,2764,0.845,0.1,0.13,0.17,2.6,0.03,0.26,0,0.1,0.741,0.482
"Franklin County, AR",5047,Non-core,"Fort Smith, AR-OK",Metropolitan,AR,6,17715,0.071,0.006,0,0,0,0,0,20,113,0,0,0.18,,0,17,96,0,0,2715,15326,51,288,0,38,ModerateBurdenResolving,,High,High,0.06,39,220,1,1,-0.111,0.22,0,0,0.171,32,181,1,1,1,6.7,0.28,0.07,,,0,0,0,0,0,,,0,0,1,15,0,1,1,1,1,1,8722,0.492,7830,0.442,31,0.002,2,0.001,29,0.002,8,0.002,-0.0007,-0.0007,-0.0007,0.0011,8714,0.573,7826,0.515,566,0.392,492,0.341,8148,0.592,7334,0.533,2634,0.745,2498,0.707,0.06,0.22,0.2,2.6,0.01,0.03,0.01,0.01,0.594,0.896
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0,20,87,1,4.4,-0.53,0,0,43,187,1,4.4,2840,12365,79,344,0,34,ModerateBurdenResolving,,Substantial,High,0.01,128,557,1,0.99,-0.096,-0.4,0,0.15,0.106,213,927,1,0.84,0,0,0.33,0.04,,,0,0,,0.12,0.04,,,0,0,1,24,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.913,0.872
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,20,119,2,11.9,-0.26,,0,27,161,0,0,3393,20172,47,279,0,35,ModerateBurdenResolving,,High,High,0.07,97,577,1,1,-0.015,-0.08,0,0.04,0.086,105,624,1,0.96,0,0,0.27,0,,,0,0,,-0.05,0,,,0,0,1,25,0,5,1,1,1,1,8674,0.516,8171,0.486,47,0.003,6,0.004,41,0.003,3,0.001,-0.0001,0.0014,-0.0002,-0.0013,8674,0.619,8171,0.583,527,0.372,454,0.321,8147,0.647,7717,0.612,2574,0.853,2504,0.829,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,20,137,1,6.8,-0.26,,0,27,185,0,0,1333,9118,23,157,0,10,ModerateBurden,,High,High,0.07,235,1607,1,0.99,-0.007,0.09,0,0.02,0.077,216,1478,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9382,0.642,8276,0.566,52,0.004,3,0.003,49,0.004,12,0.004,0.0009,0.0026,0.0007,0.0006,9363,0.725,8263,0.64,577,0.499,500,0.433,8786,0.747,7763,0.66,2776,0.869,2521,0.789,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,20,207,1,10.3,0.25,-0.5,0,16,165,2,20.7,1861,19249,16,165,0,14,HighBurdenResolving,,High,High,0.109,130,1345,1,0.99,0.03,-0.1,1,0.01,0.079,145,1500,0,0.98,0,0,0.38,0,,,0,0,-1,0,-0.03,,,0,0,1,15,0,5,1,1,1,1,5532,0.572,5225,0.54,18,0.002,2,0.003,16,0.002,3,0.001,-0.0006,-0.0088,0.0001,-0.0009,5532,0.667,5225,0.63,169,0.247,145,0.212,5363,0.705,5080,0.668,2030,0.893,1971,0.868,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.158,0.344
"Jewell County, KS",20089,Non-core,,,KS,7,2879,,0.001,0,0,0,0,0,20,695,0,0,-0.43,-1,0,35,1216,1,34.7,403,13998,8,278,0,0,ModerateBurden,,High,High,0.17,74,2570,1,1,-0.169,0.68,1,0.04,0.34,44,1528,0,0.96,4,66.7,0.83,0.13,,,0,0,-0.6,-0.03,-0.06,,,0,0,1,6,0,2,1,1,1,1,1274,0.443,1201,0.417,10,0.004,1,0.005,9,0.004,5,0.006,0,0,0,0.0034,1274,0.513,1201,0.484,39,0.206,34,0.18,1235,0.539,1167,0.509,641,0.736,620,0.712,0.07,0.16,0.3,2.1,0,0.03,0.01,0,0.088,0.196
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.003,0,0,0,0,0,20,67,6,20,-0.13,2,0,23,77,2,6.7,5789,19344,167,558,0,36,ModerateBurdenResolving,,Substantial,Substantial,0.084,144,481,0,0.92,0.026,-0.32,0,0.04,0.057,213,712,0,0.89,2,2.9,0.52,0.04,0.31,0.04,0.01,0,0,-0.11,0.01,-0.03,0.02,-0.02,-0.02,1,68,11,16,1,1,1,1,10540,0.352,9051,0.302,52,0.002,5,0.002,47,0.002,2,0,-0.0029,0.0012,-0.0034,-0.0013,10539,0.419,9051,0.36,428,0.171,292,0.116,10111,0.446,8759,0.386,3024,0.632,2819,0.589,0.18,0.2,0.16,2.7,0.2,0.07,0,0.01,0.917,0.808
"Montgomery County, AR",5097,Non-core,,,AR,6,8986,,0.003,0,0,0,0,0,19,211,1,11.1,18,-0.5,0,1,11,2,22.3,1127,12542,44,490,0,37,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3427,0.381,2976,0.331,12,0.002,0,0,12,0.002,1,0,-0.0018,-0.0016,-0.0018,-0.0012,3427,0.432,2976,0.375,124,0.205,80,0.132,3303,0.451,2896,0.395,1531,0.631,1386,0.571,0.12,0.19,0.27,2.4,0,0.05,0.01,0.01,0.7,0.883
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,4,20247,0.138,0.002,0,0,0,0,0,19,94,2,9.9,-0.49,0,0,37,183,2,9.9,3039,15010,89,440,0,41,ModerateBurdenResolving,,Substantial,High,0.037,132,652,0,0.98,-0.044,-0.31,0,0.04,0.081,191,943,0,0.95,0,0,0,0,,,0,0,-1,-0.24,0,,,0,0,1,25,0,2,1,1,1,1,3827,0.189,3414,0.169,27,0.002,1,0.001,26,0.002,2,0,-0.0031,-0.0032,-0.003,-0.0032,3826,0.221,3414,0.197,330,0.212,256,0.164,3496,0.221,3158,0.2,801,0.199,770,0.191,0.18,0.21,0.2,2.6,0.28,0.02,0,0.01,0.736,0.898
"Clay County, AR",5021,Non-core,,,AR,6,14551,,0.005,0,0,0,0,0,19,131,1,6.9,-0.51,-0.83,0,39,268,6,41.2,2695,18521,67,460,0,31,ModerateBurdenResolving,,High,High,0,29,199,1,1,-0.079,-0.68,-1,0.02,0.079,91,625,2,0.98,0,0,0.56,0.13,,,0,0,-1,-0.29,-0.06,,,0,0,1,25,0,6,1,1,1,1,6744,0.463,6002,0.412,34,0.003,3,0.003,31,0.003,6,0.002,-0.0023,-0.0056,-0.002,-0.0025,6738,0.537,5998,0.478,361,0.335,295,0.274,6377,0.556,5703,0.497,2463,0.774,2267,0.712,0.07,0.23,0.22,2.3,0.01,0.02,0,0,0.653,0.856
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,11562,0.007,0.001,0,0,0,0,0,19,164,1,8.6,-0.54,0,0,41,355,1,8.6,1073,9280,19,164,0,2,ModerateBurden,,High,High,0.183,154,1332,1,0.98,0.002,-0.09,0,-0.01,0.181,169,1462,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5994,0.518,5057,0.437,137,0.014,4,0.004,133,0.014,24,0.01,0.006,0,0.0066,0.0041,5990,0.592,5055,0.5,231,0.26,178,0.2,5759,0.624,4877,0.528,2052,0.849,1767,0.731,0.08,0.11,0.21,2.6,0.31,0.02,0.01,0,0.357,0.779
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.001,0,0,0,0,0,19,102,1,5.4,-0.47,-0.75,0,36,194,4,21.6,3372,18182,75,404,0,26,ModerateBurden,,High,High,0.387,48,259,1,1,0.387,0,1,0,0,48,259,0,1,5,20.3,0.1,0,0.26,0,0,0,0.25,-0.06,0,0.26,0,0,0,1,25,3,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.13,3,0.01,0.74,0,0.01,0.841,0.83
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,4,18336,0.044,0.006,0,0,0,0,0,19,104,0,0,-0.24,,0,25,136,0,0,3597,19617,64,349,0,52,ModerateBurden,,High,High,0.039,119,649,0,1,0.028,-0.07,0,0,0.011,128,698,0,1,,,,,,,,,,,,,,,,,,,,,,,,8528,0.465,7267,0.396,78,0.005,6,0.004,72,0.005,9,0.003,0.0014,0.003,0.0013,0.0006,8528,0.542,7267,0.462,357,0.265,288,0.214,8171,0.568,6979,0.485,2751,0.893,2516,0.816,0.13,0.17,0.17,2.9,0.19,0.02,0.01,0,0.604,0.722
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,19,91,0,0,0.36,-1,0,14,67,1,4.8,3133,15029,43,206,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.092,78,374,0,1,0.008,-0.27,0,0,0.084,107,513,0,1,0,0,0.27,0,,,0,0,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,11257,0.54,10046,0.482,41,0.002,4,0.003,37,0.002,3,0.001,-0.0001,0.0006,-0.0002,-0.0005,11249,0.635,10040,0.566,779,0.491,665,0.42,10470,0.649,9375,0.581,3287,0.799,3076,0.748,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,19,57,2,6,-0.58,-0.6,0,45,134,5,14.9,4743,14112,99,295,0,32,ModerateBurdenResolving,,Substantial,High,0.051,260,774,0,0.95,-0.025,-0.08,0,-0.03,0.076,283,842,0,0.98,3,7.5,0.71,0.1,,,0,0,,-0.03,0.02,,,0,0,1,40,0,2,1,1,1,1,,,3517,0.105,,,,,,,,,,,,,,,3517,0.118,,,275,0.132,,,3242,0.117,,,740,0.124,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.002,0,0,0,0,0,19,283,0,0,5.33,-1,0,3,45,1,14.9,1095,16283,26,387,0,0,ModerateBurden,,High,High,0.138,180,2677,2,0.94,0.013,2.53,-2,0.5,0.125,51,758,4,0.44,0,0,0.05,0.01,,,,,,0.02,-0.02,,,,,1,17,0,0,1,1,1,1,2511,0.373,2171,0.323,11,0.002,0,0,11,0.002,0,0,0.0007,0,0.0007,0,2511,0.42,2171,0.363,82,0.239,61,0.178,2429,0.431,2110,0.374,572,0.519,532,0.482,0.15,0.15,0.16,2.4,0.04,0.25,0.03,0.01,0.904,0.543
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0,19,66,5,17.3,-0.58,1.5,0,45,156,2,6.9,2815,9754,75,260,0,29,ModerateBurdenResolving,,Substantial,High,0.077,210,728,1,0.97,-0.037,-0.05,1,-0.02,0.114,222,769,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.687,0.857
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0,19,177,0,0,-0.17,,0,23,215,0,0,1753,16369,22,205,0,0,ModerateBurden,,High,High,0.163,61,570,2,1,-0.044,0.13,0,0,0.207,54,504,2,1,0,0,0.12,0,,,,,,0.06,-0.06,,,,,1,7,0,0,1,1,1,1,4474,0.418,4290,0.401,,,,,,,,,,,,,,,4290,0.5,,,205,0.199,,,4085,0.541,,,1075,0.725,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.519,0.255
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.001,0,0,0,0,0,19,250,0,0,-0.34,,0,29,381,0,0,1512,19856,36,473,0,20,ModerateBurdenResolving,,High,High,0.07,52,683,1,0.95,-0.185,-0.09,0,-0.01,0.255,57,749,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,2248,0.295,1980,0.26,9,0.001,1,0.002,8,0.001,1,0.001,-0.0027,-0.0055,-0.0025,0,2247,0.338,1980,0.298,59,0.108,46,0.084,2188,0.359,1934,0.317,971,0.505,927,0.482,0.11,0.27,0.25,2.4,0.02,0.03,0,0,0.594,0.863
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0,19,477,0,0,-0.14,-1,0,22,553,1,25.1,557,13991,13,327,0,17,ModerateBurden,,High,High,0.152,103,2587,0,1,-0.029,0.03,0,0.01,0.182,100,2512,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,1582,0.397,1230,0.309,0,0,0,0,0,0,0,0,0,0,0,0.0013,1575,0.463,1228,0.361,89,0.32,49,0.176,1486,0.476,1179,0.378,496,0.665,407,0.546,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.905,0.745
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,19,75,2,7.9,-0.5,1,0,38,150,1,4,3785,14969,105,415,0,43,ModerateBurdenResolving,,Substantial,High,0.03,99,392,0,0.79,-0.075,-0.07,0,-0.13,0.106,106,419,0,0.91,0,0,0,0,,,0,0,,0,0,,,0,0,1,15,0,4,1,1,1,1,3904,0.154,3490,0.138,21,0.001,0,0,21,0.001,2,0.001,-0.0012,-0.0016,-0.0011,-0.0011,3904,0.178,3490,0.159,294,0.161,264,0.145,3610,0.179,3226,0.16,707,0.186,647,0.17,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.908,0.954
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,19,99,0,0,0.58,,0,12,63,0,0,2648,13814,52,271,0,29,ModerateBurdenResolving,,High,High,0.237,148,772,1,0.81,0.117,-0.29,0,-0.11,0.12,208,1085,1,0.92,1,2.1,0.2,0.02,0,0,0,0,0,0,-0.01,0,0,0,0,1,48,4,12,1,1,1,1,10737,0.56,9986,0.521,54,0.003,6,0.004,48,0.003,1,0,0.0008,-0.0014,0.001,-0.0019,10737,0.649,9986,0.604,607,0.43,527,0.374,10130,0.669,9459,0.625,3132,0.861,3044,0.837,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Pike County, AR",5109,Non-core,,,AR,6,10718,,0.004,0,0,0,0,0,19,177,0,0,-0.05,,0,20,187,0,0,1695,15815,35,327,0,33,ModerateBurden,,High,High,0,77,718,1,1,0,-0.07,0,0,0,83,774,1,1,,,,,,,,,,,,,,,,,,,,,,,,4961,0.463,4038,0.377,31,0.003,0,0,31,0.004,7,0.003,0.0009,0,0.001,0.0005,4956,0.536,4034,0.436,235,0.28,167,0.199,4721,0.562,3867,0.46,1804,0.822,1448,0.66,0.1,0.17,0.2,2.5,0.03,0.07,0.01,0.01,0.712,0.785
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,19,139,1,7.3,-0.14,0,0,22,160,1,7.3,2120,15458,35,255,0,25,HighBurdenResolving,,High,High,0.22,72,525,1,1,0.127,-0.6,0,0,0.093,178,1298,1,1,,,,,,,,,,,,,,,,,,,,,,,,5805,0.423,5040,0.367,47,0.004,1,0.001,46,0.004,6,0.002,-0.0008,-0.0038,-0.0006,-0.0021,5804,0.486,5040,0.422,256,0.241,205,0.193,5548,0.51,4835,0.445,2133,0.753,1965,0.694,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,14954,0.008,0.002,0,1,7986,0.534,0,19,127,0,0,0,,0,19,127,0,0,1135,7590,14,94,0,24,ModerateBurdenResolving,,High,High,0.188,41,274,1,1,0.062,-0.09,0,0.02,0.125,45,301,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6587,0.44,5792,0.387,10,0.001,0,0,10,0.001,0,0,0.0006,0,0.0006,0,6579,0.476,5792,0.419,164,0.324,102,0.202,6415,0.482,5690,0.427,2055,0.784,1935,0.739,0.06,0.23,0.18,2.3,0.15,0.07,0,0.06,0.385,0.138
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.002,0,0,0,0,0,19,346,0,0,0.58,,0,12,219,0,0,745,13582,12,219,0,0,ModerateBurden,,High,High,0.268,37,675,1,1,0.16,-0.14,0,0.02,0.109,43,784,1,0.98,0,0,0.18,0,,,0,0,-1,-0.03,-0.01,,,0,0,1,17,0,4,1,1,1,1,1947,0.355,1704,0.311,9,0.002,2,0.004,7,0.002,0,0,-0.0013,0.0036,-0.002,-0.0033,1947,0.432,1704,0.378,119,0.212,95,0.169,1828,0.463,1609,0.408,556,0.608,500,0.546,0.16,0.18,0.17,2.9,0.01,0.37,0.01,0.01,0.674,0.79
"Jasper County, MS",28061,Micropolitan,"Laurel, MS",Micropolitan,MS,4,16383,0.194,0.006,0,0,0,0,0,19,116,0,0,-0.67,-1,0,57,348,2,12.2,3295,20112,65,397,0,49,ModerateBurdenResolving,,High,High,0.108,83,507,0,0.98,0.085,-0.12,0,0,0.022,94,574,0,0.99,0,0,0.16,0,,,,,,-0.1,0,,,,,1,16,0,0,1,1,1,1,8306,0.507,7144,0.436,51,0.004,3,0.002,48,0.004,4,0.001,-0.0008,-0.0041,-0.0005,-0.0006,8306,0.595,7144,0.512,545,0.443,411,0.334,7761,0.61,6733,0.529,2625,0.772,2454,0.722,0.13,0.23,0.21,2.5,0.53,0.01,0,0,0.769,0.78
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,19,207,0,0,-0.1,-1,0,21,229,4,43.6,1510,16463,39,425,0,43,ModerateBurden,,High,High,0.2,44,480,0,0.9,0.054,-0.12,0,0.03,0.146,50,545,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,2334,0.254,2004,0.218,14,0.002,0,0,14,0.002,3,0.002,-0.0018,0,-0.0019,-0.0012,2334,0.293,2004,0.252,124,0.201,94,0.153,2210,0.301,1910,0.26,629,0.392,587,0.366,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,19,56,0,0,-0.55,,0,42,123,0,0,5431,15902,134,392,0,36,ModerateBurdenResolving,,Substantial,High,0.05,156,457,0,0.99,-0.003,-0.03,0,0.01,0.052,161,471,0,0.99,2,3,0.38,0.06,0.82,0.33,0.22,0.14,1,-0.01,0.01,0.3,-0.01,0.07,-0.01,1,67,8,19,1,1,1,1,13512,0.396,11729,0.343,73,0.003,5,0.002,68,0.003,9,0.002,0.0008,0,0.0009,0.0008,13507,0.467,11728,0.405,821,0.298,673,0.244,12686,0.484,11055,0.422,4283,0.718,3943,0.661,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.759,0.621
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0,19,298,0,0,-0.05,,0,20,314,0,0,1018,15966,27,423,0,0,ModerateBurden,,High,High,0.045,191,2996,0,0.99,-0.046,0.22,0,-0.01,0.091,156,2447,0,1,0,0,0.17,0,0,0,0,0,-1,-0.01,-0.01,0,0,0,0,1,19,2,1,1,1,1,1,3162,0.496,2955,0.463,,,,,,,,,,,,,3162,0.579,2955,0.541,171,0.309,133,0.241,2991,0.609,2822,0.575,1043,0.772,1019,0.754,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.177,0.14
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0,0,0,0,0,0,19,336,0,0,-0.41,-1,0,32,566,1,17.7,611,10799,31,548,0,0,ModerateBurden,,High,High,0.167,40,707,0,1,0.088,0.9,0,0,0.079,21,371,0,1,1,3.8,0.18,0.03,,,0,0,-0.67,0.01,0.01,,,0,0,1,26,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.22,2.5,0.04,0.29,0.01,0.01,0.976,0.915
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,19,185,0,0,-0.1,-1,0,21,205,1,9.7,1693,16495,53,516,0,0,ModerateBurden,,High,High,0.103,38,370,1,1,0.103,-0.37,0,0.02,0,60,585,1,0.98,0,0,0.28,0,,,0,0,,0.01,0,,,0,0,2,27,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
