County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,4,135,1,33.8,-0.5,0,6.111143364367756e-06,8,270,1,33.8,247,4,0,25,ModerateBurden,,0.167,18,608,1,1,-0.064,-0.31,0,0.08,0.231,26,878,1,0.92,0.018,-0.45,0,-0.08,0.213,47,1587,1,1,0,0,1,7,0.19,0.02,,,,,,,0.1,0.02,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Haskell County, KS",20081,Non-core,,,KS,Region 7,3968,,0.0014,0,0,0,0,0,4,101,0,0,-0.43,,5.347250443821787e-06,7,176,0,0,400,6,0,8,ModerateBurden,,0.111,36,907,0,1,-0.022,0.2,0,0,0.133,30,756,0,1,-0.017,-0.5,0,0.05,0.15,60,1512,0,0.95,0,0,0,0,0.16,0.01,,,0,0,-1,,-0.13,-0.06,,,0,0,1,15,0,4,1,1,1,1,0.188267736,0.12751004,0.15625,3.01,0.002772177,0.313508065,0.01,0.0078125,0.4115,0.5237189999999999,Uncertain
"Kiowa County, CO",8061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,4,284,1,71.1,-0.2,,3.819464602729847e-06,5,356,0,0,88,3,0,0,ModerateBurden,,0.023,43,3058,2,0.95,0.01,-0.71,-1,0.23,0.014,148,10526,3,0.72,0.006,0.17,0,0.15,0.008,126,8962,3,0.57,0,0,0,0,0.62,0,,,0,0,,,0.03,0,,,0,0,1,26,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"Grant County, OR",41023,Non-core,,,OR,Region 10,7199,,0.0017,0,0,0,0,0,4,56,0,0,-0.87,,2.368068053692505e-05,31,431,0,0,217,1,0,3,ModerateBurden,,0.019,160,2223,0,0.89,0.006,0.05,0,-0.1,0.013,153,2125,0,0.99,-0.022,-0.11,0,0.01,0.035,172,2389,0,0.98,0,0,0,0,0.13,0,,,0,0,,,0,0,,,0,0,1,16,0,4,1,1,1,1,0.06192433,0.143951213,0.313793582,2.12,0.002500347,0.039311015,0.02,0.006945409,0.5465,0.533906,Uncertain
"Denali Borough, AK",2068,Non-core,,,AK,Region 10,2097,,0.0029,0,0,0,0,0,4,191,0,0,,,0,0,0,0,0,67,0,0,4,ModerateBurden,,0.021,47,2241,1,1,0.021,0.27,0,0,0,37,1764,1,1,-0.011,-0.57,1,0.02,0.011,87,4149,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192325263,0.169811321,0.11349547,2.29,0.019551741,0.038149738,0.05,0.053886505,0.101,0.038523,Uncertain
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0,4,77,0,0,0,,3.055571682183878e-06,4,77,0,0,373,9,0,8,ModerateBurden,,0.149,47,902,1,0.97,-0.184,0.12,0.5,-0.03,0.333,42,806,0.5,1,0.235,-0.18,-0.5,0.02,0.098,51,978,1,0.98,0,0,0,0,0.11,0,,,,,,,-0.01,-0.01,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
"Graham County, KS",20065,Non-core,,,KS,Region 7,2482,,0.0009,0,0,0,0,0,4,161,1,40.3,-0.71,0,1.069450088764357e-05,14,564,1,40.3,242,5,0,2,ModerateBurden,,0.231,26,1048,1,1,0.031,-0.26,1,0,0.2,35,1410,0,1,0.03,-0.26,0,0,0.17,47,1894,0,1,0,0,0,0,0.02,0,,,0,0,-1,,-0.07,-0.04,,,0,0,1,15,0,1,1,1,1,1,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.01,0.016518936,0.1255,0.270933,Uncertain
"Clay County, GA",13061,Non-core,,,GA,Region 4,2834,,0.0003,0,0,0,0,0,4,141,0,0,-0.5,,6.111143364367756e-06,8,282,0,0,215,3,0,13,ModerateBurden,,0.088,34,1200,0,0.82,-0.138,0.1,0,-0.02,0.226,31,1094,0,0.84,0.101,0.29,0,-0.04,0.125,24,847,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0,0.005998589,0.9309,0.998727,Uncertain
"Harper County, OK",40059,Non-core,,,OK,Region 6,3688,,0.0009,0,0,0,0,0,4,108,0,0,-0.43,,5.347250443821787e-06,7,190,0,0,386,3,0,8,ModerateBurden,,0.125,16,434,1,1,0,-0.33,-0.5,0.08,0.125,24,651,1.5,0.92,-0.011,0.09,0.5,-0.08,0.136,22,597,1,1,1,10,0,0,0.16,0.14,,,,,,-1,-0.09,0,,,,,1,10,0,0,1,1,1,1,0.134781471,0.105111402,0.196041215,2.92,0.002440347,0.226138829,0.02,0.002440347,0.3185,0.322509,Uncertain
"Potter County, SD",46107,Non-core,,,SD,Region 8,2153,,0.0024,0,0,0,0,0,4,186,0,0,0,,3.055571682183878e-06,4,186,0,0,343,3,0,9,ModerateBurden,,0.037,27,1254,0,1,0.008,-0.23,0,0,0.029,35,1626,0,1,-0.078,-0.26,0,0,0.106,47,2183,0,1,0,0,0,0,0.53,0,,,0,0,,,0,-0.06,,,0,0,1,7,0,2,1,1,1,1,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.03,0.008360427,0.0516,0.035021,Uncertain
"Huerfano County, CO",8055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,4,58,0,0,0.33,,2.291678761637909e-06,3,43,0,0,291,17,0,49,ModerateBurden,,0.003,318,4611,1,1,-0.001,-0.32,0,0,0.004,469,6800,1,1,-0.001,-0.35,0,0.06,0.006,724,10497,1,0.94,0,0,0,0,0.5,0.01,,,0,0,,-1,-0.02,0,,,0,0,1,20,0,4,1,1,1,1,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Cherry County, NE",31031,Non-core,,,NE,Region 7,5689,,0.0029,0,0,0,0,0,3,53,0,0,0,,2.291678761637909e-06,3,53,0,0,262,6,0,0,ModerateBurden,,0.07,57,1002,1,0.96,0.026,-0.5,0,0.09,0.044,114,2004,1,0.87,-0.017,-0.13,-1,-0.1,0.061,131,2303,2,0.97,2,20,0,0,0.5,0.09,,,0,0,,,-0.01,0.09,,,0,0,1,10,0,3,1,1,1,1,0.069374237,0.104608376,0.221480049,2.21,0.004218668,0.032694674,0.07,0.005449112,0.2261,0.151862,Uncertain
"Hoonah-Angoon Census Area, AK",2105,Non-core,,,AK,Region 10,2148,,0.0029,0,0,0,0,0,3,140,0,0,0.5,,1.527785841091939e-06,2,93,0,0,65,1,0,12,ModerateBurden,,0,23,1071,1,0.65,-0.005,-0.88,-6,0.57,0.005,198,9218,7,0.08,-0.113,10.65,7,-0.86,0.118,17,791,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250587682,0.097365945,0.240223464,2.47,0.021880819,0.059590317,0.38,0.009776536,0.4178,0.304998,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,Region 7,4696,,0.0008,0,0,0,0,0,3,64,0,0,-0.62,,6.111143364367756e-06,8,170,0,0,217,2,0,0,ModerateBurden,,0.125,16,341,2,0.88,0.042,0.33,0,-0.12,0.083,12,256,2,1,-0.071,-0.08,0,0,0.154,13,277,2,1,2,13,0,0,0.48,0.07,,,,,1,,-0.04,0,,,,,1,15,0,0,1,1,1,1,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0,0.00532368,0.5764,0.426934,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,Region 6,854,0.0376,0,0,0,0,0,0,3,351,0,0,0.5,,1.527785841091939e-06,2,234,0,0,53,1,0,22,ModerateBurden,,0,2,234,2,1,-0.143,-0.71,0,0.43,0.143,7,820,2,0.57,0.143,6,-1,-0.43,0,1,117,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.01,0.00234192,0.0911,0.329831,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,3,113,0,0,-0.4,,3.819464602729847e-06,5,188,0,0,335,11,0,11,ModerateBurden,,0.024,42,1581,3,0.98,0.024,1.21,1,-0.02,0,19,715,2,1,-0.276,-0.34,1,0.1,0.276,29,1091,1,0.9,0,0,0,0,0.13,0.04,,,0,0,,-1,0,-0.04,,,-0.1,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,3,104,0,0,-0.4,,3.819464602729847e-06,5,174,0,0,184,3,0,11,ModerateBurden,,0.125,24,834,0,1,0.085,-0.04,0,0.08,0.04,25,868,0,0.92,-0.134,-0.46,-1,-0.06,0.174,46,1598,1,0.98,0,0,1,17,0.69,0,,,0,0,,,0.12,-0.12,,,0,0,1,6,0,2,1,1,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,3,34,0,0,-0.4,,3.819464602729847e-06,5,57,0,0,689,14,0,17,ModerateBurden,,0.023,177,2007,1,1,-0.01,0.15,0,0,0.032,154,1746,1,1,-0.025,-0.02,0,0.02,0.057,157,1780,1,0.98,0,0,1,12,0.5,0.14,,,,,-1,,-0.12,0.11,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,Region 7,1969,,0.001,0,0,0,0,0,3,152,0,0,-0.4,,3.819464602729847e-06,5,254,0,0,141,3,0,0,ModerateBurden,,0.125,8,406,1,1,0.125,3,-0.5,0,0,2,102,1.5,1,-0.5,-0.8,0.5,0.1,0.5,10,508,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037922078,0.07548152,0.292026409,2.17,0.003047232,0.017775521,0,0.001015744,0.043,0.229863,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,1536,0.0126,0.0001,0,0,0,0,0,3,195,0,0,-0.62,,6.111143364367756e-06,8,521,0,0,88,1,0,2,ModerateBurden,,0.111,9,586,0,1,-0.103,-0.36,0,0,0.214,14,911,0,1,0.089,0.75,-1,0.12,0.125,8,521,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.01,0.005208333,0.2013,0.425342,Likely Decreasing
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,Region 10,22925,1,0.0054,0.0001,0,0,0,0,3,13,0,0,-0.62,-1,6.111143364367756e-06,8,35,1,4.4,327,5,0,35,ModerateBurden,,0.015,201,877,2,0.98,-0.014,-0.36,0,0.11,0.029,312,1361,2,0.87,-0.011,-0.27,0,0.21,0.04,428,1867,2,0.66,1,4,0,0,0.34,0.03,,,0,0,,,0.11,0.03,,,0,0,1,26,0,7,1,1,1,1,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.03,0.008462377,0.4879,0.283031,Uncertain
"Grant County, ND",38037,Non-core,,,ND,Region 8,2274,,0.003,0,0,0,0,0,3,132,0,0,0.5,,1.527785841091939e-06,2,88,0,0,183,7,0,12,ModerateBurden,,0.029,70,3078,0,1,-0.046,1.59,0,0,0.074,27,1187,0,1,0.005,-0.53,0,0,0.069,58,2551,0,1,1,3,0,0,0.75,0,,,,,0,,0.1,-0.02,,,,,1,33,0,0,1,1,1,1,0.05027933,0.117950926,0.306068602,2.13,0.001319261,0.014511873,0.02,0.002638522,0.071,0.132124,Uncertain
"Lincoln County, MN",27081,Non-core,,,MN,Region 5,5639,,0.001,0,0,0,0,0,3,53,0,0,-0.75,-1,9.166715046551634e-06,12,213,1,17.7,492,2,0,12,ModerateBurden,,0.019,208,3689,2,0.96,-0.058,-0.1,0,-0.01,0.078,232,4114,2,0.97,0.039,-0.44,0,0.32,0.039,415,7359,2,0.65,1,5,0,0,0.22,0.01,,,0,0,,,0.1,0.01,,,0,0,2,22,0,2,1,1,1,1,0.049286875,0.10369164,0.250931016,2.24,0.002305373,0.023408406,0,0.005497429,0.0666,0.207577,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0,3,51,2,34.1,-0.91,,2.5208466378017e-05,33,562,0,0,675,9,0,8,ModerateBurden,,0.061,82,1396,1,1,-0.163,0.41,0,0.02,0.224,58,988,1,0.98,-0.079,-0.41,0,-0.02,0.303,99,1686,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Uncertain
"Unallocated, CO",8000,,,,CO,Region 8,,,,,,,,0,3,,0,,-0.4,,3.819464602729847e-06,5,,0,,38,0,,,,,0.048,1165,,,,-0.001,-0.39,,,0.05,1917,,,,-0.034,-0.11,,,0.084,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,Region 8,6801,,0.0089,0,0,0,0,0,3,44,0,0,-0.25,,3.055571682183878e-06,4,59,0,0,717,11,0,2,ModerateBurden,,0.052,115,1691,0,1,0.009,-0.01,0,0,0.043,116,1706,0,1,-0.048,-0.18,0,0.1,0.092,142,2088,0,0.9,0,0,0,0,0.27,0,,,0,0,,,0.02,-0.01,,,0,0,1,12,0,2,1,1,1,1,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.02,0.003970004,0.0417,0.080229,Uncertain
"Luce County, MI",26095,Non-core,,,MI,Region 5,6229,,0.0006,0,0,0,0,0,3,48,0,0,0,,2.291678761637909e-06,3,48,0,0,203,0,0,0,ModerateBurden,,0.037,54,867,2,0.8,0.014,0.23,-1,0.03,0.023,44,706,3,0.77,-0.02,-0.37,0,0.04,0.043,70,1124,3,0.73,1,3,2,6,0.1,0.02,,,0,0,,,-0.1,0.02,,,0,0,1,33,0,3,1,1,1,1,0.057897695,0.165975885,0.210788249,2.42,0.119762402,0.017177717,0.06,0.002408091,0.5338,0.632919,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0,0,0,0,0,3,47,1,15.5,-0.5,,4.583357523275817e-06,6,93,0,0,497,15,0,61,ModerateBurden,,0.095,42,652,1,1,-0.085,-0.31,0,0,0.18,61,946,1,1,0.063,0.79,0,0,0.118,34,528,1,1,0,0,0,0,0.25,0,,,,,,,-0.07,0,,,,,1,8,0,0,1,1,1,1,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.01,0.004965089000000001,0.0803,0.017192,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,3,44,1,14.6,-0.7,,7.638929205459695e-06,10,146,0,0,1021,18,0,41,ModerateBurden,,0.042,96,1405,0,1,0.007,-0.34,0,0,0.034,145,2122,0,1,-0.017,0.06,0,0.09,0.051,137,2005,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,3,115,0,0,-0.5,,4.583357523275817e-06,6,230,0,0,185,1,0,12,ModerateBurden,,0.143,14,536,0,1,-0.143,1,0,0,0.286,7,268,0,1,0.025,-0.7,-1,0,0.261,23,880,1,1,0,0,0,0,0.25,0,,,0,0,,,0.12,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,7235,0.0328,0.0116,0,0,0,0,0,3,41,0,0,-0.57,,5.347250443821787e-06,7,97,0,0,85,0,0,3,ModerateBurden,,0.018,220,3041,2,1,-0.035,-0.1,1,0,0.053,244,3372,1,1,0.009,-0.24,0,0.01,0.044,319,4409,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031173682,0.076322637,0.21520387,2.35,0.00829302,0.020870767,0.01,0.006081548000000001,0.0025,0.0009550000000000001,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,3,96,0,0,-0.88,-1,1.986121593419521e-05,26,829,1,31.9,183,3,0,4,ModerateBurden,,0,32,1020,0,1,-0.195,-0.22,0,0,0.195,41,1307,0,1,-0.129,-0.42,-1,0.06,0.324,71,2263,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,Region 6,1350,,0,0,0,0,0,0,3,222,0,0,-0.83,-1,1.375007256982745e-05,18,1333,2,148.1,147,5,0,10,ModerateBurden,,0,3,222,0,1,0,-0.25,-0.5,0,0,4,296,0.5,1,0,-0.33,-1.5,0,0,6,444,2,1,0,0,0,0,0,0,,,0,0,-1,,-0.06,0,,,0,0,1,6.571428571428571,0,1,1,1,1,1,0.148009016,0.132175227,0.267407407,2.29,0.02962963,0.179259259,0.02,0.012592593,0.3236,0.493792,Likely Decreasing
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,2597,0.0171,0.0015,0,0,0,0,0,3,116,0,0,0,,2.291678761637909e-06,3,116,0,0,185,1,0,10,ModerateBurden,,0.125,8,308,3,1,0.125,-0.2,-0.5,0.5,0,10,385,3.5,0.5,-0.034,-0.83,2.5,-0.45,0.034,58,2233,1,0.95,0,0,0,0,0.14,0,,,0,0,,,0.06,0,,,0,0,1,14,0,8,1,1,1,1,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.01,0.003080477,0.2462,0.071952,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,Region 6,1748,,0.0008,0,0,0,0,0,3,172,0,0,-0.5,,4.583357523275817e-06,6,343,0,0,125,0,0,11,ModerateBurden,,0.176,17,973,2,0.82,-0.038,0.21,0,0.22,0.214,14,801,2,0.6,-0.008,-0.22,-2.5,0.38,0.222,18,1030,4.5,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079349433,0.167570232,0.286613272,2.88,0.005148741,0.459382151,0.02,0.004576659,0.6939,0.864374,Uncertain
"Arthur County, NE",31005,Non-core,,,NE,Region 7,463,,0.0002,0,0,0,0,0,3,648,0,0,2,,7.638929205459695e-07,1,216,0,0,22,0,0,70,ModerateBurden,,1,2,432,1,1,1,1,0,0,0,1,216,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102870813,0.102870813,0.213822894,2.17,0,0.043196544,0,0.002159827,0.0083,0.014327,Uncertain
"Bath County, VA",51017,Non-core,,,VA,Region 3,4147,,0.0005,0,0,0,0,0,3,72,0,0,-0.82,,1.298617964928148e-05,17,410,0,0,239,0,0,17,ModerateBurdenResolving,,0.089,45,1085,1,0.98,-0.25,-0.24,0,0,0.339,59,1423,1,0.98,-0.023,-0.44,0,0.01,0.362,105,2532,1,0.97,0,0,0,0,0.27,0,,,0,0,,,0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.153134397,0.112918216,0.279961418,2.11,0.045333976,0.021943574,0,0.004822763,0.2471,0.695638,Uncertain
"Foard County, TX",48155,Non-core,,,TX,Region 6,1155,,0,0,0,0,0,0,3,260,1,86.6,-0.62,,6.111143364367756e-06,8,693,0,0,96,6,0,5,ModerateBurden,,0.25,4,346,0,1,0.019,-0.69,-1,0,0.231,13,1126,1,1,-0.082,-0.19,0,0,0.312,16,1385,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132556446,0.06919155099999999,0.272727273,2.46,0.046753247,0.187012987,0.01,0.008658009,0.4783,0.8354030000000001,Uncertain
"Greene County, IA",19073,Non-core,,,IA,Region 7,8888,,0.0028,0,0,0,0,0,3,34,0,0,-0.79,,1.069450088764357e-05,14,158,0,0,700,7,0,7,ModerateBurden,,0.064,78,878,1,0.98,-0.084,-0.23,0,0.04,0.149,101,1136,1,0.94,0.05,-0.1,0,-0.04,0.098,112,1260,1,0.98,1,7,0,0,0.18,0.08,,,0.03,0,0,,0.01,0.05,,,-0.03,0,1,15,0,5,1,1,1,1,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.01,0.006188119000000001,0.1978,0.05667000000000001,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0,0,0,0,0,3,67,0,0,-0.81,,1.222228672873551e-05,16,355,0,0,236,4,0,4,ModerateBurden,,0.088,148,3285,2,0.97,-0.082,-0.1,0,0.01,0.17,165,3663,2,0.96,0.051,-0.19,0,0.2,0.118,203,4506,2,0.76,0,0,0,0,0.79,0.09,,,0,0,-1,,-0.04,-0.12,,,0,0,1,11,0,3,1,1,1,1,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.18,0.034406215,0.8815,0.796562,Uncertain
"Maricao Municipio, PR",72093,,,,PR,Region 2,6276,,0.0017,0,0,0,0,0,3,48,,,2,,7.638929205459695e-07,1,16,0,0,59,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0,0,0,0,0,3,113,0,0,0,-1,2.291678761637909e-06,3,113,1,37.7,252,1,0,12,ModerateBurden,,0.333,6,226,1.5,1,0.167,0,-0.5,0,0.167,6,226,2,1,0.167,2,0,0,0,2,75,2,1,0,0,0,0,0.17,0,,,,,,,-0.31,0,,,,,1,14,0,0,1,1,1,1,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.03,0.016584998,0.8108,0.8965299999999999,Uncertain
"Costilla County, CO",8023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,3,77,0,0,0,,2.291678761637909e-06,3,77,0,0,178,2,0,35,ModerateBurden,,0.095,21,540,0,0.95,0.039,-0.6,-1,-0.01,0.057,53,1364,1,0.96,0.025,0.66,0,0.12,0.031,32,823,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"Baraga County, MI",26013,Non-core,,,MI,Region 5,8209,,0.0008,0,0,0,0,0,3,37,0,0,-0.4,-1,3.819464602729847e-06,5,61,1,12.2,577,30,0,13,ModerateBurden,,0.004,767,9343,2,1,0.001,0.03,-1,0,0.003,744,9063,3,1,0,-0.06,-1,0.68,0.003,790,9624,4,0.32,0,0,0,0,0.24,0,,,0,0,,,0.13,0,,,0,0,1,15,0,4,1,1,1,1,0.052478538,0.163577647,0.227433305,2.37,0.079425021,0.016567182,0.14,0.004019978,0.6599,0.847182,Uncertain
"Sherman County, NE",31163,Non-core,,,NE,Region 7,3001,,0.0016,0,0,0,0,0,3,100,0,0,-0.25,,3.055571682183878e-06,4,133,0,0,171,4,0,3,ModerateBurden,,0.045,22,733,1,1,-0.249,0.29,0,0.07,0.294,17,566,1,0.93,-0.099,-0.39,0,-0.07,0.393,28,933,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09054326,0.114179859,0.280573142,2.2,0.002332556,0.022325891,0,0.004331889,0.0739,0.214581,Uncertain
