County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Iron County, WI",55051,Non-core,,,WI,5,5687,,0.001,0,0,0,0,0,4,70,0,0,1,,6.119932313548613e-06,2,35,0,0,697,12256,40,703,0,0,ModerateBurden,,Substantial,Moderate,0.025,125,2198,1,0.98,0.012,-0.44,0,-0.02,0.013,224,3939,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,0.427,1373,0.753,0.06899625599999999,0.147576302,0.320555653,1.86,0.001758396,0.013891331,0.013187973,0.003692632,0.3602,0.394779,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.0033,0,0,0,0,0,4,160,0,0,0.33,,9.179898470322916e-06,3,120,0,0,346,13857,7,280,0,7,ModerateBurden,,High,High,0,242,9692,0,1,0,-0.12,,,0,274,10973,,,0,0,0,0,0.26,0,,,0,0,,,0.01,-0.02,,,0,0,2,14,0,5,1,1,1,1,749,0.3,440,0.548,0.037313433,0.081134305,0.321585903,1.94,0.008009612,0.026031237,0.00680817,0.009211053,0.1061,0.199936,Uncertain
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.0073,0.0001,0,4088,0.141,0,4,14,0,0,0,,1.223986462709723e-05,4,14,0,0,4074,14047,98,338,0,0,ModerateBurden,,Moderate,Moderate,0.049,76,262,1,1,0.037,0.15,1,0,0.012,66,228,0,1,0,0,7,21,0.35,0,,,0,0,,0.17,-0.05,0,,,0,0,2,34,0,9,1,1,1,1,8313,0.287,2922,0.713,0.15016197,0.17612978,0.141330207,2.62,0.028617729,0.188601179,0.06226942,0.011826363,0.7503,0.398918,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0.0001,0,162,0.0065,0,4,16,0,0,1,,6.119932313548613e-06,2,8,0,0,2635,10647,30,121,0,0,ModerateBurden,,Moderate,Low,0,143,578,1,0.97,-0.016,0.27,1,-0.03,0.016,113,457,0,1,0,0,0,0,0.45,0,0.79,0,0,0,,,0,0,-0.03,0,0,0,1,39.28571428571428,5.428571428571429,8,1,1,1,1,4430,0.179,1939,0.456,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.004040731,0.00779861,0.5554,0.483922,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.0114,0,0,0,0,0,4,48,0,0,-0.43,,2.141976309742015e-05,7,84,0,0,1284,15444,4,48,0,7,ModerateBurden,,Moderate,Substantial,0,406,4883,1,0.87,-0.002,-0.09,-1,0.26,0.002,446,5364,2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210770546,0.404516446,0.060861198,4.69,0.00384893,0.029949483,0.904137599,0.004209767000000001,0.9334,0.8825209999999999,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.0164,0.0041,0,0,0,0,0,4,24,1,6.1,0,0,1.223986462709723e-05,4,24,1,6.1,1785,10900,50,305,0,6,ModerateBurden,,Moderate,Moderate,0.015,61,372,1,1,-0.006,0.05,0,0.03,0.021,58,354,1,0.97,0,0,0,0,0.56,0,,,0.12,0,,,-0.07,0,,,0.11,0,1,14,0,8,1,1,1,1,4705,0.287,1996,0.625,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.133793356,0.004824133,0.5424,0.694365,Uncertain
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.0025,0,0,0,0,0,4,33,0,0,0,-1,1.223986462709723e-05,4,33,1,8.3,1105,9157,29,240,0,0,ModerateBurden,,Moderate,Moderate,0.02,47,389,1,1,-0.003,0.07,0,0,0.023,44,365,1,1,0,0,0,0,0.5,0,,,,,,-1,-0.21,0,,,,,1,27,0,0,1,1,1,1,2849,0.236,1420,0.501,0.144678803,0.222276068,0.234689649,2.73,0.454545455,0.022955167,0.004889368,0.002237507,0.8086,0.9334610000000001,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,10,17582,,0.0023,0.0001,0,0,0,0,4,23,0,0,3,,3.059966156774306e-06,1,6,0,0,175,995,0,0,0,17,ModerateBurden,,Moderate,Low,0.028,104,592,,,0.028,-0.4,,,0,172,978,,,0,0,0,0,0.01,0,,,0,0,,,0.01,0,,,0,0,1,10,0,1,1,1,1,1,9089,0.517,4815,0.779,0.070950061,0.114111337,0.351609601,2.03,0.006370151,0.06779661,0.007621431,0.014162211,0.0863,0.114295,Uncertain
"Wilcox County, AL",1131,Non-core,,,AL,4,10373,,0.0021,0,0,0,0,0,4,39,1,9.6,-0.2,-0.5,1.529983078387153e-05,5,48,2,19.3,1271,12253,30,289,0,2,ModerateBurden,,Moderate,Moderate,0.074,118,1138,1,0.7,0.024,0.55,0,-0.3,0.05,76,733,1,1,1,5,0,0,0.14,0.05,,,,,,,0.07,0.05,,,,,1,21,0,0,1,1,1,1,2935,0.283,1293,0.614,0.116111269,0.311357765,0.202930685,2.77,0.705099778,0.014364215,0.002217295,0.002024487,0.9279999999999999,0.9805790000000001,Uncertain
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,2,21372,0.0993,0.0067,0.0001,0,0,0,0,4,19,,,-0.6,,3.059966156774306e-05,10,47,0,0,741,3467,0,0,,,,,High,Moderate,0.103,219,1025,,,0.034,0.04,,,0.069,210,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9860,0.461,3232,0.812,0.048063033,0.482046561,0.186224967,,,,,,,,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.0011,0,0,0,0,0,4,29,0,0,1,,6.119932313548613e-06,2,14,0,0,1640,11810,25,180,0,24,ModerateBurden,,Moderate,Moderate,0.028,154,1109,1,1,0.003,-0.1,0,0.01,0.025,171,1231,1,0.99,0,0,0,0,0.23,0,,,0,0,,,-0.05,0,,,0,0,1,22,0,9,1,1,1,1,4856,0.35,2035,0.707,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0.001872255,0.004896666,0.0653,0.485196,Uncertain
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.0063,0.0001,0,1977,0.0989,0,4,20,1,5,-0.2,,1.529983078387153e-05,5,25,0,0,1969,9849,34,170,0,21,ModerateBurden,,Moderate,Moderate,0.012,647,3236,1,1,-0.003,-0.22,0,0,0.015,832,4162,1,1,1,4,0,0,0.39,0.01,,,0,0,0,,-0.12,-0.01,,,0,0,1,25,0,7,1,1,1,1,8419,0.421,3513,0.833,0.018023833,0.085862774,0.210944925,2.21,0.007853534,0.02371067,0.001050473,0.011405132,0.0115,0.051576,Uncertain
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,4,31,0,0,0,,1.223986462709723e-05,4,31,0,0,1436,11073,33,254,0,27,ModerateBurden,,Moderate,Moderate,0,83,640,1,1,-0.011,-0.42,1,0,0.011,142,1095,0,1,0,0,0,0,0.12,0,,,,,,,0.07,0,,,,,1,25,0,0,1,1,1,1,3469,0.267,1518,0.584,0.06394989200000001,0.144251034,0.200323849,2.58,0.012799753,0.012953967,0.002698743,0.002467422,0.1952,0.25788,Uncertain
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.0018,0,0,0,0,0,4,115,1,28.7,,,0,0,0,0,0,384,11012,7,201,0,40,ModerateBurden,,High,High,0.231,6,172,1,1,-0.019,0.2,0,0,0.25,5,143,1,1,0,0,0,0,0.27,0,0,0,,,,,0.02,0,0,0,,,1,12,1,0,1,1,1,1,935,0.268,483,0.592,0.082258527,0.11037464,0.234012045,2.3,0.00516203,0.05448809900000001,0.004875251,0.004014913,0.1092,0.159503,Uncertain
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.0079,0.0001,0,1475,0.0887,0,4,24,0,0,0.33,,9.179898470322916e-06,3,18,0,0,1315,7904,56,337,0,15,ModerateBurden,,Moderate,Moderate,0,158,950,2,0.94,-0.009,-0.52,0,0.06,0.009,328,1972,2,0.88,0,0,0,0,0.18,0.01,,,0,0,,,0.01,0.01,,,0,0,1,22,0,8,1,1,1,1,5981,0.359,1601,0.48,0.120338582,0.291107739,0.20051692,3.62,0.00919637,0.497866202,0.120574623,0.021157661,0.9745,0.755492,Uncertain
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.0955,0.0021,0,0,0,0,0,4,44,0,0,-0.56,,2.753969541096876e-05,9,98,0,0,849,9234,20,218,0,14,ModerateBurden,,Moderate,Substantial,0.023,91,990,0,0.99,-0.011,-0.18,-1,0.22,0.034,111,1207,1,0.77,0,0,0,0,0.44,0,1,0,0,0,,,-0.09,0,0,0,0,0,1,20,2,3,1,1,1,1,2788,0.303,1397,0.676,0.038244242,0.135891549,0.224929302,2.32,0.005764629,0.024907548,0.00413313,0.003480531,0.264,0.623368,Likely Decreasing
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,4,28,0,0,-0.33,,1.835979694064583e-05,6,41,0,0,1413,9722,26,179,0,20,ModerateBurden,,Moderate,Moderate,0.06,95,654,0,1,-0.016,-0.22,0,0,0.075,122,839,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,0.226,1592,0.541,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.007637264,0.011215082,0.5828,0.787011,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.0806,0.0054,0.0001,0,0,0,0,4,23,,,-0.33,,1.835979694064583e-05,6,35,0,0,464,2672,0,0,,,,,Moderate,Moderate,0.051,147,847,,,-0.021,-0.37,,,0.072,234,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042,0.233,1753,0.494,0.058593103,0.624827586,0.204169786,,,,,,,,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,8,6901,,0.0078,0,0,0,0,0,4,58,0,0,3,,3.059966156774306e-06,1,14,0,0,1547,22417,27,391,0,12,ModerateBurden,,High,Moderate,0.147,34,493,0,0.97,0.127,-0.53,0,-0.03,0.02,73,1058,0,1,1,5,0,0,0.21,0,0,0,0,0,,-1,0.03,-0.01,0,0,0,0,2,21,1,3,1,1,1,1,2621,0.38,1008,0.703,0.04527417,0.108552632,0.207795972,2.19,0.012896682,0.031009999,0.079843501,0.001883785,0.2382,0.09933099999999999,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,9,4123,0.0087,0.0013,0,0,0,0,0,4,97,0,0,-0.2,,1.529983078387153e-05,5,121,0,0,109,2644,3,73,0,0,ModerateBurden,,Substantial,High,0.091,12,291,1,1,0.014,0.2,0,0.15,0.077,10,243,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,491,0.119,257,0.194,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.016007761,0.023284016,0.0717,0.209806,Uncertain
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,4,8722,0.073,0.002,0,0,0,0,0,4,46,0,0,-0.5,,2.447972925419445e-05,8,92,0,0,884,10135,15,172,0,16,ModerateBurden,,Moderate,Substantial,0.067,95,1089,0,1,0.023,0.09,0,0.01,0.043,87,997,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3292,0.377,1281,0.831,0.040988339,0.127543309,0.176679661,2.61,0.014331575,0.016509975,0.002751662,0.003210273,0.3822,0.6717609999999999,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.0088,0.0001,0,0,0,0,4,16,2,7.8,-0.43,,2.141976309742015e-05,7,27,0,0,2616,10148,49,190,0,0,ModerateBurden,,Moderate,Moderate,0.024,106,411,1,0.98,-0.026,-0.19,0,-0.02,0.05,131,508,1,1,2,2,0,0,0.36,0.01,,,0,0,,-1,-0.04,0.01,,,0,0,3,81,0,15,1,1,1,1,6906,0.268,3125,0.609,0.115286986,0.167607353,0.199076768,2.42,0.013887273,0.152837581,0.005042864,0.002637806,0.5439,0.509074,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.0012,0,0,0,0,0,4,26,1,6.4,-0.2,,1.529983078387153e-05,5,32,0,0,1788,11490,52,334,0,15,ModerateBurden,,Moderate,Moderate,0.008,267,1716,1,1,-0.003,-0.16,1,0,0.011,317,2037,0,1,0,0,0,0,0.59,0,,,0,0,,,0.29,0,,,0,0,1,15,0,4,1,1,1,1,3881,0.249,2019,0.61,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0.001735107,0.003341688,0.3494,0.505571,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.0076,0,0,0,0,0,4,60,1,14.9,1,,6.119932313548613e-06,2,30,0,0,596,8878,16,238,0,14,ModerateBurden,,Substantial,Moderate,0.085,58,864,0,1,0.011,-0.24,0,0.02,0.074,76,1132,0,0.98,0,0,0,0,0.09,0,,,0,0,,,-0.1,0,,,0,0,1,25,0,2,1,1,1,1,2312,0.344,1280,0.638,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.059734843,0.016088187,0.4172,0.342248,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.0024,0,0,0,0,0,4,86,0,0,-0.33,,1.835979694064583e-05,6,129,0,0,511,11008,15,323,0,0,ModerateBurden,,Substantial,High,0,10,215,1,1,-0.143,-0.73,1,0,0.143,37,797,0,1,0,0,0,0,0.2,0,,,0,0,,,0.16,0,,,0,0,1,10,0,2,1,1,1,1,1067,0.23,514,0.511,0.104015378,0.087497319,0.216501508,2.36,0.003231366,0.152089617,0.007970702,0.007109005,0.422,0.420248,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.0032,0.001,0,0,0,0,0,4,57,0,0,1,,6.119932313548613e-06,2,28,0,0,710,10065,10,142,0,0,ModerateBurden,,Substantial,Moderate,0.041,47,666,1,1,-0.001,-0.18,0,0.04,0.042,57,808,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,0.303,1033,0.743,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0.00198469,0.004111143,0.1713,0.406558,Uncertain
"Lowndes County, AL",1085,Medium metro,"Montgomery, AL",Metropolitan,AL,4,9726,0.0261,0.002,0,0,0,0,0,4,41,0,0,1,,6.119932313548613e-06,2,21,0,0,1389,14281,53,545,0,11,ModerateBurden,,Moderate,Moderate,0.023,167,1717,1,0.95,-0.039,-0.38,0,-0.04,0.062,270,2776,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,0.246,1032,0.537,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0.003084516,0.003598602,0.9188,0.9401459999999999,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.0897,0.0043,0,0,0,0,0,4,104,1,26.1,3,,3.059966156774306e-06,1,26,0,0,513,13398,14,366,0,17,ModerateBurden,,High,High,0.1,21,548,0,1,-0.117,-0.05,0,0,0.217,22,575,0,1,0,0,0,0,0.39,0,,,0,0,,,0.14,0,,,0,0,1,12,0,2,1,1,1,1,909,0.237,419,0.497,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.009924262,0.005484461,0.0341,0.042662,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.0035,0.0001,0,0,0,0,4,20,0,0,-0.69,,3.977956003806598e-05,13,64,0,0,2106,10352,32,157,0,4,ModerateBurden,,Moderate,Substantial,0,74,364,0,1,-0.055,-0.21,-1,0,0.055,94,462,1,1,0,0,4,12,0.29,0.01,0.48,0.14,0,0,-1,0.33,0.01,-0.03,0.1,-0.14,0,0,1,32,3,3,1,1,1,1,4414,0.217,2294,0.576,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0.003981714,0.005308951,0.2,0.40242,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,7,13753,,0.0044,0,0,0,0,0,4,29,0,0,-0.43,,2.141976309742015e-05,7,51,0,0,1996,14513,60,436,0,44,ModerateBurden,,High,Substantial,0.111,27,196,0,1,0.068,0.29,0,0.04,0.043,21,153,0,0.96,0,0,0,0,0.25,0,,,0,0,,,-0.05,0,,,0,0,2,40,0,6.142857142857142,1,1,1,1,5079,0.369,2247,0.791,0.04569676599999999,0.09664607199999999,0.2065004,2.24,0.011488403,0.053442885,0.001963208,0.007634698000000001,0.2322,0.396371,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.0015,0,0,0,0,0,4,138,0,0,3,,3.059966156774306e-06,1,35,0,0,293,10135,11,380,0,23,ModerateBurden,,High,High,0.111,9,311,0,1,-0.056,-0.36,-1,0,0.167,14,484,1,1,1,8,0,0,0.4,0.01,0,0,0,0,,,-0.14,0.01,0,0,0,0,1,12,1,2,1,1,1,1,771,0.267,400,0.583,0.065807799,0.0553814,0.237288136,2.34,0.005188516,0.043583535,0.001729505,0.002075406,0.0538,0.038841,Likely Decreasing
"Louisa County, IA",19115,Non-core,,,IA,7,11035,,0.0035,0,0,0,0,0,4,36,0,0,3,,3.059966156774306e-06,1,9,0,0,1281,11609,49,444,0,17,ModerateBurden,,Moderate,Low,0,138,1251,0,0.99,-0.015,0.01,-1,0,0.015,137,1242,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,0.341,1547,0.724,0.04664381099999999,0.111191401,0.193656547,2.55,0.008971454,0.161033077,0.002990485,0.032804712,0.457,0.641515,Uncertain
"Sumter County, AL",1119,Non-core,,,AL,4,12427,,0.0025,0,0,4755,0.3826,0,4,32,0,0,-0.33,,1.835979694064583e-05,6,48,0,0,1047,8425,32,258,0,0,ModerateBurden,,Moderate,Moderate,0.017,69,555,2,0.98,-0.025,-0.25,1,0.34,0.041,92,740,1,0.64,0,0,0,0,0.35,0,,,0,0,,,0.06,0,,,0,0,1,31,0,3,1,1,1,1,3396,0.273,1434,0.617,0.154912035,0.313647643,0.187092621,2.4,0.71006679,0.011990022,0.001528929,0.019151847,0.9557,0.9773959999999999,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8748,0.0375,0.0013,0,0,0,0,0,4,46,0,0,1,,6.119932313548613e-06,2,23,0,0,988,11294,14,160,0,14,ModerateBurden,,Moderate,Moderate,0.043,199,2275,1,1,0.034,-0.14,1,0,0.009,231,2641,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,0.228,958,0.61,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0.002629172,0.002400549,0.3347,0.692136,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,7,8600,,0.0027,0,0,0,0,0,4,47,0,0,0,,1.223986462709723e-05,4,47,0,0,772,8977,23,267,0,3,ModerateBurden,,Moderate,Moderate,0.041,80,930,0,1,-0.004,0.1,0,0,0.045,73,849,0,1,0,0,0,0,0.34,0.1,,,0,0,-1,,0.16,0.01,,,0,0,1,14,0,10,1,1,1,1,2651,0.308,1228,0.639,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0.00255814,0.003255814,0.2755,0.377905,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.0029,0,0,0,0,0,4,47,0,0,3,,3.059966156774306e-06,1,12,0,0,1011,11859,16,188,0,11,ModerateBurden,,Moderate,Moderate,0.074,46,540,0,1,0.074,-0.25,0,0.02,0,61,716,0,0.98,0,0,0,0,0.59,0,,,0,0,-1,,-0.01,-0.02,,,0,0,2,21,0,6,1,1,1,1,2490,0.292,1187,0.632,0.07957437,0.144264602,0.220293255,2.28,0.004809384,0.03659824,0.011964809,0.004926686,0.6366,0.566699,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.0036,0,0,0,0,0,4,35,0,0,-0.56,,2.753969541096876e-05,9,79,0,0,1309,11428,37,323,0,19,ModerateBurden,,Moderate,Substantial,0.046,93,812,0,1,-0.042,-0.18,0,0.01,0.088,114,995,0,0.99,4,16,0,0,0.37,0.06,0,0,0,0,1,,0.05,0.05,-0.43,0,0,0,1,25,1,3,1,1,1,1,5021,0.438,2159,0.816,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.003754147,0.005412956,0.1303,0.494429,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.0129,0.0001,0,1483,0.0549,0,4,15,1,3.7,-0.71,,4.283952619484029e-05,14,52,0,0,1708,6326,37,137,0,52,ModerateBurden,,Moderate,Substantial,0.013,324,1200,2,1,-0.004,-0.48,0,0,0.016,623,2308,2,1,0,0,1,5,0.8,0,0.64,0,0.06,0,,,-0.02,0,-0.05,0,0.01,0,1,19.16666666666667,6,14,1,1,1,1,10160,0.376,4983,0.645,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.009667383,0.007185716999999999,0.9296,0.758357,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,7,6972,,0.0036,0,0,1140,0.1635,0,4,57,0,0,-0.43,,2.141976309742015e-05,7,100,0,0,686,9839,15,215,0,20,ModerateBurden,,Substantial,High,0.059,41,588,1,1,-0.039,0.14,0,0,0.098,36,516,1,1,0,0,3,10,0.04,0,,,,,,,-0.01,0,,,,,1,29,0,0,1,1,1,1,2292,0.329,962,0.678,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0.00329891,0.00659782,0.1659,0.087233,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,4,10867,0.0061,0.001,0,0,0,0,0,4,37,0,0,-0.5,,2.447972925419445e-05,8,74,0,0,663,6101,5,46,0,11,ModerateBurden,,Moderate,High,0.028,57,525,1,0.97,-0.15,0.04,0,-0.03,0.177,55,506,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,0.237,845,0.461,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.004509064,0.020704886,0.307,0.616046,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.0055,0,0,0,0,0,4,25,0,0,3,,3.059966156774306e-06,1,6,0,0,1804,11270,35,219,0,8,ModerateBurden,,Moderate,Low,0.03,125,781,0,1,0.003,-0.32,-1,0.01,0.027,183,1143,1,0.99,1,4,0,0,0.79,0.02,0.71,0.11,0,0,0,,-0.02,0.02,0.03,0.09,0,0,1,25,5,12,1,1,1,1,2417,0.151,954,0.295,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.009308428,0.006184794,0.6579999999999999,0.5536449999999999,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,7,19620,1,0.0062,0.0001,0,1405,0.0716,0,4,20,0,0,0,,1.223986462709723e-05,4,20,0,0,4245,21636,40,204,0,13,ModerateBurden,,Moderate,Moderate,0.02,214,1091,1,0.99,-0.007,-0.02,0,0.03,0.028,219,1116,1,0.96,0,0,0,0,0.26,0.01,0,0,0,0,-1,,-0.11,-0.02,0,0,0,0,1,20,1,6,1,1,1,1,7997,0.408,2539,0.776,0.09666283099999999,0.130457408,0.166717635,2.55,0.028797146,0.264271152,0.00127421,0.09770642199999999,0.7408,0.481694,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.0016,0,0,0,0,0,3,30,0,0,0.5,,6.119932313548613e-06,2,20,0,0,991,10061,34,345,0,8,ModerateBurden,,Moderate,Moderate,0.042,78,792,1,1,0.011,0.22,1,0,0.032,64,650,0,1,1,10,0,0,0.93,0.03,,,0,0,,-1,0.07,0,,,0,0,1,10,0,5,1,1,1,1,2180,0.221,1169,0.531,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0.004263959,0.010253807,0.6185,0.755174,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,7,17709,0.0851,0.0029,0.0001,0,0,0,0,3,17,0,0,0.5,,6.119932313548613e-06,2,11,0,0,1912,10797,27,152,0,1,ModerateBurden,,Moderate,Moderate,0.044,75,424,0,1,-0.001,-0.34,0,0,0.045,113,638,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4654,0.263,1999,0.616,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.004799819,0.006550342,0.3892,0.681312,Uncertain
