County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Emporia city, VA",51595,Non-core,,,VA,3,5346,,0.001,0,0,0,0,0,44,823,0,0,3.4,,0,10,187,0,0,905,16929,46,860,0,0,ModerateBurden,,High,High,0.425,35,655,2,0.9,0.246,1.06,0,-0.03,0.179,17,318,2,0.93,13,31.1,0.38,0.1,0,0,0,0,3.33,0.2,0.07,0,0,0,0,1,42,5,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.2,2.4,0.64,0.06,0,0.01,0.957,0.944
"Hickory County, MO",29085,Non-core,,,MO,7,9544,,0.002,0,0,0,0,0,44,461,0,0,0.19,,0,37,388,0,0,1403,14700,45,472,0,0,ModerateBurden,,High,High,0.092,106,1111,1,0.88,-0.057,-0.26,0,-0.12,0.148,143,1498,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4043,0.424,3533,0.37,0,0,13,0.002,0,0,13,0.002,7,0.002,0,0.0002,0,0.0003,0.0016,18,0.031,9,0.015,4025,0.471,3524,0.413,81,0.137,57,0.097,3944,0.496,3467,0.436,2083,0.656,1908,0.601,0.17,0.17,0.33,2.3,0.01,0.02,0.01,0,0.467,0.73
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,44,1308,0,0,21,,0,2,59,0,0,577,17147,9,267,0,0,ModerateBurden,,High,High,0.318,151,4487,0,1,0.209,0.41,0,0,0.109,107,3180,0,1,0,0,0.19,0.09,,,0,0,-1,0.02,0.04,,,0,0,1,14,0,1,1,1,1,1,2160,0.642,1802,0.536,7,0.015,13,0.005,3,0.008,10,0.004,2,0.004,0.0108,0.0012,0,0.0013,0.0045,117,0.254,70,0.152,2043,0.787,1732,0.667,254,0.694,197,0.538,1789,0.803,1535,0.689,404,0.904,355,0.794,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.793,0.82
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,44,230,2,10.5,1.59,,0,17,89,0,0,3222,16861,91,476,0,0,EmergingHotspot,,High,High,0.215,162,848,0,0.89,0.073,0.98,0,0.03,0.142,82,429,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,3191,0.167,2752,0.144,3,0.002,22,0.001,2,0.001,20,0.001,5,0.002,-0.0006,-0.0004,-0.0006,-0.0003,0.0009,21,0.012,6,0.004,3170,0.195,2746,0.169,176,0.112,140,0.089,2994,0.204,2606,0.177,876,0.267,811,0.247,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,44,331,0,0,1.93,,0,15,113,0,0,3240,24344,17,128,0,10,HighBurdenResolving,,High,High,0.175,287,2156,1,0.98,0.036,0.06,0,-0.01,0.139,271,2036,1,0.99,3,25,0.45,0.04,,,0,0,2,-0.12,-0.1,,,0,0,1,12,0,4,1,1,1,1,6863,0.516,6213,0.467,11,0.013,120,0.01,3,0.003,117,0.011,0,0,0.008,0.0083,0.0011,0.0089,-0.0026,81,0.092,51,0.058,6782,0.574,6162,0.521,328,0.372,301,0.341,6454,0.59,5861,0.536,1617,0.698,1491,0.644,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,44,416,0,0,0.52,-1,0,29,274,1,9.4,2021,19091,47,444,0,17,ModerateBurdenResolving,,High,High,0.254,154,1455,0,0.95,0.096,-0.18,0,-0.04,0.158,188,1776,0,0.99,3,16.7,0.57,0.05,,,0.5,0,,0.18,0.05,,,0.07,0,1,18,0,2,1,1,1,1,5305,0.501,5009,0.473,6,0.006,15,0.002,1,0.001,14,0.002,2,0.001,-0.003,0.0004,-0.0022,0.0007,0.0004,97,0.099,67,0.068,5208,0.58,4942,0.551,275,0.306,254,0.283,4933,0.611,4688,0.58,1941,0.857,1870,0.826,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Winkler County, TX",48495,Non-core,,,TX,6,8010,,0,0,0,0,0,0,44,549,0,0,1.75,,0,16,200,0,0,1439,17965,32,400,0,0,ModerateBurden,,High,High,0.696,32,400,0,0.95,-0.004,0.39,0,0.05,0.7,23,287,0,0.9,1,14.3,0.73,0.43,,,0,0,-0.67,0.18,0.17,,,0,0,1,7,0,1,1,1,1,1,3422,0.427,2952,0.369,9,0.01,12,0.002,0,0,12,0.002,3,0.003,0.0053,0,-0.0038,0.0005,0.0021,48,0.051,20,0.021,3372,0.521,2931,0.453,208,0.263,152,0.192,3164,0.557,2779,0.489,710,0.737,662,0.687,0.22,0.17,0.12,3,0.02,0.62,0.01,0.01,0.654,0.826
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,44,536,0,0,1,-1,0,22,268,1,12.2,1538,18736,48,585,0,0,ModerateBurden,,High,High,0.111,68,828,1,0.85,0.005,-0.09,0,-0.15,0.106,75,914,1,1,0,0,0.4,0.07,,,0,0,,-0.23,-0.11,,,0,0,1,15,0,4,1,1,1,1,5325,0.649,4769,0.581,0,0,4,0.001,0,0,4,0.001,0,0,0,-0.0035,-0.0019,-0.0037,-0.0011,1,0.002,2,0.004,5323,0.724,4766,0.649,119,0.221,124,0.23,5204,0.764,4642,0.682,1702,0.912,1513,0.81,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,4,8531,0.058,0.001,0,0,0,0,0,44,516,0,0,0.26,,0,35,410,0,0,1358,15918,58,680,0,0,ModerateBurden,,High,High,0.314,73,856,0,0.73,0.011,0.74,0,-0.23,0.302,42,492,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,2744,0.322,2649,0.311,,,,,,,,,,,,,,,,,,47,0.061,,,2602,0.359,,,259,0.376,,,2343,0.357,,,564,0.329,0.18,0.32,0.2,2.6,0.6,0.03,0,0,0.957,0.982
"Warren County, GA",13301,Non-core,,,GA,4,5254,,0,0,0,0,0,0,44,837,0,0,1.1,,0,21,400,0,0,849,16159,26,495,0,0,ModerateBurden,,High,High,0.41,56,1066,0,0.88,0.053,0.65,0,-0.1,0.357,34,647,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,1189,0.226,1072,0.204,8,0.02,10,0.002,3,0.008,7,0.002,0,0,0.0128,0.0009,0.0076,0.0002,0,23,0.059,10,0.026,1166,0.254,1062,0.231,129,0.327,97,0.246,1037,0.247,965,0.23,231,0.19,222,0.183,0.14,0.26,0.23,2.3,0.58,0.02,0,0.01,0.895,0.865
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,43,654,0,0,0.23,,0,35,533,0,0,1736,26419,28,426,0,20,ModerateBurdenResolving,,High,High,0.121,133,2024,0,1,0.028,-0.35,0,0,0.093,205,3120,0,1,3,25,0.57,0.39,,,0,0,-0.5,-0.08,-0.18,,,0,0,1,12,0,3,1,1,1,1,3093,0.471,2745,0.418,0,0,15,0.003,2,0.004,13,0.003,0,0,-0.009,0.0009,0.0039,0.0006,-0.0038,41,0.062,24,0.036,3052,0.562,2721,0.501,165,0.323,140,0.274,2887,0.586,2581,0.524,1111,0.85,997,0.763,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.439,0.596
"Runnels County, TX",48399,Non-core,,,TX,6,10264,,0,0,0,0,0,0,43,419,0,0,1.69,,0,16,156,0,0,1829,17820,56,546,0,0,ModerateBurden,,High,High,0.206,29,283,1,1,0.123,-0.46,0,0.03,0.083,54,526,1,0.97,0,0,0.12,0,,,0,0,,0.03,0,,,0,0,2,39,0,6,1,1,1,1,4915,0.479,4414,0.43,3,0.003,31,0.004,4,0.005,27,0.003,8,0.004,0.0011,0.0009,0.0023,0.0008,0.0005,42,0.047,27,0.03,4867,0.555,4384,0.5,205,0.231,166,0.187,4662,0.591,4218,0.535,1783,0.828,1657,0.77,0.16,0.14,0.21,2.7,0.02,0.35,0.01,0.01,0.545,0.563
"Beaver County, OK",40007,Non-core,,,OK,6,5311,,0.001,0,0,0,0,0,43,810,0,0,2.91,-1,0,11,207,1,18.8,715,13463,10,188,0,0,ModerateBurden,,High,High,0.283,59,1111,0,1,0.093,0.05,0,0,0.19,56,1054,0,1,0,0,0.17,0,,,0,0,,0,-0.03,,,0,0,1,12,0,3,1,1,1,1,1900,0.358,1577,0.297,0,0,7,0.002,0,0,7,0.002,1,0.001,0,-0.0009,0,-0.001,0,10,0.02,8,0.016,1890,0.421,1569,0.349,77,0.135,57,0.1,1813,0.462,1512,0.386,692,0.658,610,0.58,0.12,0.13,0.2,2.6,0.01,0.26,0.01,0,0.455,0.298
"Wayne County, MO",29223,Non-core,,,MO,7,12873,,0.002,0,0,0,0,0,43,334,0,0,1.26,,0,19,148,0,0,1880,14604,37,287,0,16,ModerateBurden,,High,High,0.273,84,653,1,0.76,0.085,-0.35,1,-0.2,0.188,129,1002,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5208,0.405,4477,0.348,0,0,18,0.002,2,0.002,16,0.002,2,0.001,-0.0028,-0.0001,0.0022,-0.0003,-0.0016,32,0.03,22,0.021,5176,0.464,4455,0.399,129,0.143,111,0.123,5047,0.492,4344,0.423,2227,0.711,1969,0.629,0.15,0.24,0.24,2.4,0.01,0.02,0.01,0,0.765,0.871
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,43,420,2,19.5,0.95,1,0,22,215,1,9.8,1673,16328,44,429,0,0,ModerateBurden,,High,High,0.126,276,2694,1,0.98,0.013,-0.08,1,0,0.112,300,2928,0,0.98,4,28.6,0.46,0.05,,,,,,0.05,0.04,,,,,1,14,0,0,1,1,1,1,4975,0.486,4625,0.451,3,0.003,24,0.003,4,0.005,20,0.003,1,0,0.0011,0.0014,0.0012,0.0014,-0.0009,60,0.065,46,0.05,4915,0.564,4579,0.526,152,0.185,130,0.158,4763,0.604,4449,0.564,1940,0.859,1815,0.803,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,43,532,0,0,1.69,,0,16,198,0,0,1601,19790,26,321,0,0,ModerateBurden,,High,High,0.13,110,1360,0,0.93,0.013,1.29,0,0.03,0.118,48,593,0,0.9,7,10.8,0.24,0.03,,,0,0,2.5,0,0.02,,,0,0,1,65,0,2,1,1,1,1,1776,0.22,1635,0.202,,,,,,,,,,,,,,,,,,8,0.012,,,1627,0.232,,,162,0.264,,,1465,0.229,,,299,0.159,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.834,0.898
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,43,398,1,9.3,0.72,0,0,25,232,1,9.3,1536,14234,65,602,0,24,ModerateBurdenResolving,,High,High,0.171,267,2474,2,0.95,0.071,-0.34,0,0.08,0.1,407,3772,2,0.87,0,0,0.78,0.36,,,0,0,-1,0.29,0.08,,,0,0,1,11,0,22,1,1,1,1,7930,0.735,6853,0.635,9,0.014,32,0.003,4,0.007,28,0.003,5,0.001,0.0092,-0.0012,0.0075,-0.0018,-0.0035,96,0.147,45,0.069,7833,0.814,6808,0.707,294,0.551,239,0.448,7539,0.829,6569,0.723,3599,0.891,3193,0.791,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.107,0.003,0,0,0,0,0,43,267,0,0,-0.02,,0,44,273,0,0,3022,18733,46,285,0,13,ModerateBurdenResolving,,High,High,0.22,126,781,0,1,0.065,-0.19,0,0.01,0.154,155,961,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6249,0.387,5587,0.346,12,0.008,32,0.002,4,0.003,28,0.002,4,0.002,0.0039,0.0008,0.0015,0.0007,0,78,0.051,49,0.032,6171,0.455,5538,0.409,379,0.286,349,0.263,5792,0.474,5189,0.424,1987,0.761,1838,0.704,0.15,0.13,0.16,2.7,0.04,0.05,0,0,0.514,0.441
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,43,260,1,6.1,0.43,-0.5,0,30,182,2,12.1,2617,15836,79,478,0,20,HighBurdenResolving,,High,High,0.153,220,1331,0,0.98,0.065,-0.16,-1,-0.01,0.089,262,1585,1,1,4,8.9,0.52,0.11,0.83,0.26,0.09,0.09,-0.33,0.09,-0.1,0.14,-0.14,0,0.09,1,45,6,8,1,1,1,1,6075,0.368,5839,0.353,14,0.011,71,0.005,2,0.002,69,0.005,16,0.004,0.0108,0.004,0.0008,0.0042,0.003,112,0.086,64,0.049,5963,0.414,5775,0.401,271,0.223,226,0.186,5692,0.432,5549,0.421,2313,0.572,2306,0.57,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Shelby County, IA",19165,Non-core,,,IA,7,11454,,0.004,0,0,0,0,0,43,375,2,17.5,0.13,,0,38,332,0,0,2213,19321,46,402,0,16,ModerateBurdenResolving,,High,High,0.178,95,829,0,0.97,-0.007,-0.19,0,0,0.184,118,1030,0,0.97,0,0,0.39,0.05,1,0,0,0,-1,-0.05,-0.09,0.86,0,0,0,1,25,1,3,1,1,1,1,7054,0.616,6539,0.571,13,0.013,26,0.003,6,0.006,20,0.002,2,0.001,0.003,-0.0007,-0.001,-0.0007,-0.0004,121,0.12,79,0.078,6933,0.704,6460,0.656,342,0.356,303,0.315,6591,0.742,6157,0.693,2453,0.927,2332,0.882,0.05,0.09,0.23,2.3,0.01,0.03,0,0.01,0.13,0.494
"Johnston County, OK",40069,Non-core,,,OK,6,11085,,0.003,0,0,0,0,0,43,388,0,0,5.14,,0,7,63,0,0,2087,18827,49,442,0,0,ModerateBurden,,High,High,0.224,83,749,0,0.99,0.065,0,0,-0.01,0.16,83,749,0,1,0,0,0.46,0,,,0,0,,-0.25,-0.08,,,0,0,1,12,0,6,1,1,1,1,5314,0.479,4450,0.401,4,0.004,28,0.003,5,0.005,23,0.003,4,0.002,0,0.0011,0.0054,0.0006,0.0005,48,0.046,26,0.025,5266,0.562,4424,0.473,210,0.225,174,0.186,5056,0.6,4250,0.504,1740,0.794,1486,0.678,0.18,0.2,0.2,2.5,0.03,0.06,0.15,0.01,0.847,0.837
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,43,476,0,0,1.26,,0,19,210,0,0,1802,19947,11,122,0,40,ModerateBurden,,High,High,0.143,6,66,2,1,-0.307,-0.75,1.5,0,0.45,24,266,0.5,1,2,8,0.5,0.06,0.46,0,0,0,-0.5,0.1,-0.07,0.39,0,0,0,1,25,4,2,1,1,1,1,,,3388,0.375,,,,,,,,,,,,,,,,,,19,0.023,,,3369,0.441,,,162,0.221,,,3207,0.465,,,1231,0.643,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,43,439,0,0,0.13,,0,38,388,0,0,1928,19663,11,112,0,40,ModerateBurden,,High,High,0.245,479,4885,1,0.91,0.024,0.08,1,-0.08,0.221,445,4539,0,0.99,6,30,0.42,0.09,0,0,0,0,0.5,-0.04,0,-0.14,0,0,0,1,20,1,4,1,1,1,1,5777,0.589,5434,0.554,14,0.017,13,0.002,1,0.001,12,0.002,2,0.001,0.0146,-0.0007,0,-0.0008,0,217,0.265,162,0.198,5559,0.663,5272,0.629,317,0.465,309,0.453,5242,0.681,4963,0.644,1551,0.911,1490,0.875,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,43,266,0,0,-0.32,-1,0,63,390,4,24.8,3196,19777,80,495,0,0,SustainedHotspot,,High,High,0.333,33,204,1,0.9,0.148,0.22,0,-0.07,0.185,27,167,1,0.96,1,3.3,0.13,0.02,,,0,0,,-0.05,-0.01,,,0,0,1,30,0,5,1,1,1,1,7658,0.474,6878,0.426,13,0.01,62,0.004,3,0.003,59,0.005,9,0.002,0.0084,0.0023,0.0019,0.0023,0.0016,58,0.044,33,0.025,7598,0.542,6845,0.488,232,0.217,209,0.195,7366,0.569,6636,0.512,3017,0.781,2850,0.738,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,43,174,1,4.1,-0.22,0,0,55,223,1,4.1,5334,21627,52,211,0,58,SustainedHotspot,,High,High,0.176,802,3252,0,0.98,0.086,-0.34,0,0.03,0.09,1207,4894,0,0.95,4,10.8,0.58,0.13,0.91,0.7,0,0,-0.33,-0.04,-0.02,0.58,0.36,0,0,2,37,3,8,1,1,1,1,10709,0.434,10060,0.408,17,0.007,62,0.003,6,0.003,56,0.003,10,0.002,0.0034,0.0002,0.0005,0.0002,-0.0002,187,0.079,131,0.056,10522,0.509,9929,0.481,479,0.254,434,0.23,10043,0.535,9495,0.506,4042,0.742,3820,0.701,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,42,384,0,0,1.8,,0,15,137,0,0,1581,14453,26,238,0,0,ModerateBurden,,High,High,0.216,102,932,,,0.143,-0.19,,,0.073,126,1152,,,1,2,0.6,0,,,0,0,,0.04,0,,,0,0,2,51,0,4,1,1,1,1,5907,0.54,5617,0.513,1,0.001,16,0.002,0,0,16,0.002,3,0.001,-0.0056,-0.0003,-0.0023,-0.0001,-0.0007,83,0.093,57,0.064,5824,0.617,5560,0.589,286,0.323,268,0.303,5538,0.647,5292,0.618,2265,0.8,2161,0.763,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,42,602,0,0,1.47,,0,17,244,0,0,935,13409,8,115,0,0,ModerateBurden,,High,High,0.262,31,445,0,1,-0.188,0.94,0,0,0.45,16,229,0,1,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1359,0.195,1201,0.172,0,0,6,0.001,0,0,6,0.001,1,0.001,0,0.0003,0,0.0004,-0.0008,2,0.003,1,0.002,1357,0.227,1200,0.201,24,0.045,24,0.045,1333,0.245,1176,0.216,408,0.345,377,0.319,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Brown County, IL",17009,Non-core,,,IL,5,6578,,0.001,0,0,0,0,0,42,638,0,0,1.1,,0,20,304,0,0,1258,19124,13,198,0,0,ModerateBurden,,High,High,0.221,782,11888,0,0.95,0.207,0.99,-1,-0.04,0.014,392,5959,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,3638,0.553,3269,0.497,6,0.015,6,0.001,-1,-0.003,7,0.001,3,0.003,0.0123,0.0043,-0.0145,0.0054,0.0054,32,0.079,23,0.057,3606,0.614,3246,0.553,89,0.257,77,0.223,3517,0.636,3169,0.573,824,0.891,790,0.854,0.06,0.1,0.14,2.3,0.19,0.07,0,0,0.474,0.486
"Day County, SD",46037,Non-core,,,SD,8,5424,,0.006,0,0,0,0,0,42,774,0,0,0.5,,0,28,516,0,0,987,18197,30,553,0,0,ModerateBurden,,High,High,0.216,24,442,0,1,-0.042,-0.43,0,0,0.258,42,774,0,1,0,0,0.15,0,,,,,-1,-0.06,-0.04,,,,,1,20,0,0,1,1,1,1,4037,0.744,3373,0.622,8,0.016,21,0.005,3,0.007,18,0.004,5,0.004,0.0101,-0.0017,-0.0024,-0.0017,0.0021,115,0.232,67,0.135,3922,0.846,3306,0.713,286,0.673,217,0.511,3636,0.863,3089,0.734,1510,0.95,1287,0.906,0.11,0.19,0.26,2.1,0,0.02,0.09,0.01,0.185,0.097
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,42,665,0,0,1.21,,0,19,301,0,0,1231,19478,24,380,0,0,ModerateBurden,,High,High,0.333,2,32,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3952,0.625,3447,0.545,12,0.022,20,0.004,1,0.002,19,0.004,4,0.003,0.0203,0.0013,0,0.0014,0.0014,57,0.105,20,0.037,3895,0.718,3427,0.632,218,0.476,189,0.413,3677,0.74,3238,0.652,1283,0.869,1185,0.803,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.849,0.983
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,42,305,0,0,7.4,,0,5,36,0,0,2547,18520,63,458,0,44,ModerateBurden,,High,Moderate,0.113,196,1425,2,0.6,0.056,-0.32,1,-0.29,0.057,290,2109,1,0.89,9,19.6,0.18,0.03,,,0,0,3.5,0.03,0.02,,,0,0,2,46,0,4,1,1,1,1,15475,0.95,11100,0.807,37,0.021,38,0.004,1,0.001,37,0.004,5,0.003,0.0052,0.0005,-0.0037,0.0011,0.0029,922,0.535,608,0.353,14543,0.95,10489,0.95,1728,0.95,1414,0.95,12815,0.95,9075,0.95,3276,0.95,2494,0.95,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.858,0.522
"Sac County, IA",19161,Non-core,,,IA,7,9721,,0.003,0,0,0,0,0,42,432,0,0,0.83,-1,0,23,237,1,10.3,1908,19628,28,288,0,19,ModerateBurdenResolving,,High,High,0.192,100,1029,0,0.95,0.096,0.06,0,-0.05,0.096,94,967,0,1,3,20,0.39,0.1,,,0.1,0,0,0.16,0.05,,,0.1,0,1,15,0,3,1,1,1,1,5294,0.545,4964,0.511,2,0.002,15,0.002,1,0.001,14,0.002,2,0.001,-0.0035,-0.0012,-0.0039,-0.0009,-0.0004,42,0.05,26,0.031,5251,0.634,4937,0.596,157,0.202,138,0.178,5094,0.678,4799,0.639,2057,0.886,1957,0.843,0.05,0.11,0.24,2.2,0,0.04,0,0,0.075,0.276
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.005,0,0,0,0,0,42,141,1,3.4,-0.47,-0.67,0,79,265,3,10.1,5433,18244,65,218,0,42,SustainedHotspot,,High,High,0.19,566,1901,0,0.95,0.062,-0.33,0,-0.02,0.128,840,2821,0,0.96,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,17963,0.603,16063,0.539,30,0.012,100,0.004,5,0.002,95,0.004,8,0.001,0.0061,0.0006,0,0.0006,-0.0006,557,0.226,340,0.138,17404,0.675,15723,0.61,991,0.451,855,0.389,16413,0.696,14868,0.63,7022,0.89,6535,0.829,0.07,0.15,0.26,2.2,0,0.02,0.12,0,0.35,0.537
"Presque Isle County, MI",26141,Non-core,,,MI,5,12592,,0.001,0,0,0,0,0,42,334,1,7.9,1.1,0,0,20,159,1,7.9,1780,14136,52,413,0,40,ModerateBurden,,High,High,0.13,147,1167,0,0.95,0.003,-0.11,-1,-0.01,0.127,165,1310,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,7634,0.606,7322,0.581,0,0,18,0.002,0,0,18,0.002,7,0.002,-0.0028,-0.0004,0,-0.0005,-0.0007,5,0.007,21,0.029,7628,0.671,7301,0.642,141,0.193,160,0.219,7487,0.704,7141,0.671,3656,0.893,3503,0.855,0.08,0.15,0.33,2.2,0.01,0.02,0.01,0.01,0.276,0.688
