County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Poweshiek County, IA",19157,Non-core,,,IA,Region 7,18504,,0.0059,0.0001,0,1679,0.0907,0,49,265,0,0,0.36,,2.818156127415101e-05,36,195,0,0,1245,24,0,0,EmergingHotspot,,0.14,265,1432,1,0.96,0.094,-0.57,0,-0.03,0.046,612,3307,1,0.99,0.016,-0.21,0,-0.01,0.03,778,4204,1,1,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0,0.018806744,0.1548,0.067813,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,Region 5,24443,,0.0042,0.0001,0,0,0,0,49,200,2,8.2,0.75,-0.33,2.191899210211745e-05,28,115,3,12.3,2101,20,0,56,ModerateBurdenResolving,,0.061,458,1874,1,0.99,0.005,-0.35,1,-0.01,0.056,708,2897,0,1,-0.015,-0.08,-1,0,0.072,766,3134,1,1,0.078120911,0.11317775,0.250378431,2.32,0.019760259,0.064394714,0.01,0.005441230999999999,0.3653,0.228908,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,Region 7,13687,,0.0043,0,0,0,0,0,48,351,2,14.6,-0.11,-0.5,4.227234191122652e-05,54,395,4,29.2,1224,26,0,27,SustainedHotspot,,0.22,218,1593,1,0.99,0.07,-0.09,0,-0.01,0.15,240,1753,1,1,-0.048,-0.37,0,0.01,0.198,383,2798,1,0.99,0.07520624599999999,0.09491099800000001,0.234675239,2.27,0.01512384,0.071089355,0.01,0.004602908,0.322,0.34384,Uncertain
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,20083,0.1167,0.0007,0.0001,0,0,0,0,48,239,3,14.9,-0.62,-0.25,9.863546445952854e-05,126,627,4,19.9,2389,33,0,3,SustainedHotspot,,0.172,204,1016,2,0.99,-0.028,0.77,0,0.12,0.2,115,573,2,0.87,-0.007,-0.23,0,-0.09,0.207,150,747,2,0.96,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.01,0.008116317,0.6328,0.7277939999999999,Uncertain
"Cedar County, IA",19031,Non-core,,,IA,Region 7,18627,,0.0059,0.0001,0,0,0,0,48,258,1,5.4,0.14,,3.287848815317618e-05,42,225,0,0,1427,19,0,44,HighBurdenResolving,,0.216,268,1439,1,0.99,0.093,-0.15,1,0,0.124,315,1691,0,0.99,0,-0.25,-1,-0.01,0.124,420,2255,1,1,0.022239306,0.064359709,0.203360713,2.4,0.006066463,0.023138455,0,0.005851721,0.008,0.220949,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,Region 5,10751,,0.0016,0,0,0,0,0,48,446,0,0,-0.02,,3.835823617870554e-05,49,456,0,0,541,5,0,15,HighBurdenResolving,,0.192,130,1209,3,0.83,0.07,-0.24,1,-0.02,0.122,172,1600,2,0.85,-0.017,0.14,0,0.15,0.139,151,1405,2,0.7,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0,0.003534555,0.6271,0.713467,Likely Decreasing
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,11284,0.0058,0.0017,0,0,0,0,0,48,425,0,0,-0.08,,4.070669961821813e-05,52,461,0,0,2202,12,0,10,HighBurdenResolving,,0.236,148,1312,1,0.96,-0.028,0.06,0,-0.01,0.264,140,1241,1,0.97,0.044,-0.33,0,0.08,0.22,209,1852,1,0.89,0.15010846,0.158737071,0.129652605,3.01,0.112725984,0.02516838,0.01,0.004785537,0.522,0.723337,Uncertain
"Stoddard County, MO",29207,Non-core,,,MO,Region 7,29025,,0.0047,0.0001,0,0,0,0,48,165,1,3.4,0.09,0,3.444413044618457e-05,44,152,1,3.4,2063,34,0,39,HighBurdenResolving,,0.269,93,320,2,0.95,0.002,0.24,0,0,0.267,75,258,2,0.95,-0.01,-0.62,0,0.13,0.277,195,672,2,0.82,0.116307862,0.161529404,0.203169681,2.48,0.012265289,0.018397933,0.01,0.003652024,0.4643,0.713785,Uncertain
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,17297,0.0631,0.0006,0.0001,0,0,0,0,48,278,2,11.6,-0.48,,7.280236662489011e-05,93,538,0,0,1225,18,1,1,SustainedHotspot,Recent,0.264,348,2012,1,0.99,0.013,-0.27,-1,0.15,0.251,474,2740,2,0.84,0.03,0.08,0,-0.08,0.221,438,2532,2,0.92,0.169338742,0.254914599,0.186506331,2.96,0.229461756,0.240388507,0.01,0.006301671,0.9799,0.971665,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0,48,318,4,26.5,-0.19,,4.618644764374749e-05,59,390,0,0,527,12,0,0,Hotspot,,0.093,150,992,1,0.93,-0.06,-0.18,0,0.12,0.153,183,1210,1,0.81,0.039,-0.05,0,-0.11,0.114,193,1277,1,0.92,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Uncertain
"Cherokee County, AL",1019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,48,183,3,11.5,-0.41,,6.340851286683978e-05,81,309,0,0,1500,25,0,8,SustainedHotspot,,0.157,197,752,1,0.97,0.048,-0.36,0,0.06,0.11,310,1183,1,0.91,-0.062,-0.36,-1,0.05,0.172,488,1863,2,0.86,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,Region 5,21629,1,0.0038,0.0001,0,0,0,0,48,222,1,4.6,0.09,0,3.444413044618457e-05,44,203,1,4.6,3571,46,0,23,EmergingHotspot,,0.109,540,2497,2,0.97,-0.05,0.35,1,-0.02,0.16,401,1854,1,0.99,0.072,-0.51,0,0.02,0.088,821,3796,1,0.97,0.070699099,0.142990611,0.167645291,2.71,0.045309538,0.29377225,0.01,0.07226409,0.815,0.417701,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,Region 4,8988,,0.003,0,0,3009,0.3348,0,48,534,2,22.3,0.37,0,2.739874012764682e-05,35,389,2,22.3,749,22,0,0,ModerateBurden,,0.179,151,1680,1,0.75,-0.01,0.24,-1,0.09,0.189,122,1357,2,0.66,0.029,-0.15,-1,-0.03,0.16,144,1602,3,0.69,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0,0.007788162,0.992,0.9617959999999999,Uncertain
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,15109,0.0159,0.0048,0,0,0,0,0,48,318,1,6.6,1.09,0,1.800488636959648e-05,23,152,1,6.6,1320,15,0,0,ModerateBurdenResolving,,0.1,341,2257,1,0.94,0.031,-0.06,-1,0.01,0.069,363,2403,2,0.93,0.005,-0.28,1,-0.01,0.064,501,3316,1,0.94,0.045734806,0.086090915,0.189026408,2.58,0.006420015,0.034747501,0.01,0.004169699999999999,0.1076,0.30659,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,Region 5,18913,,0.0032,0.0001,0,0,0,0,48,254,0,0,0.71,,2.191899210211745e-05,28,148,0,0,1773,13,0,12,ModerateBurdenResolving,,0.06,485,2564,1,0.96,0.016,-0.24,0,-0.03,0.044,636,3363,1,0.99,-0.046,-0.27,-1,0,0.09,871,4605,2,0.99,0.09321486300000001,0.110804672,0.228097076,2.34,0.009305769,0.051763337,0.01,0.00745519,0.2869,0.127985,Uncertain
"Plumas County, CA",6063,Non-core,,,CA,Region 9,18807,,0.0005,0.0001,0,554,0.0295,0,48,255,1,5.3,0.55,-0.5,2.426745554163004e-05,31,165,2,10.6,522,5,0,14,ModerateBurdenResolving,,,,,,,,,,,,,,,,,,,,,,,,,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.03,0.010900197,0.2653,0.380134,Uncertain
"Dooly County, GA",13093,Non-core,,,GA,Region 4,13390,,0.0013,0,0,0,0,0,47,351,1,7.5,0.21,-0.5,3.05300247136636e-05,39,291,2,14.9,712,26,0,8,ModerateBurden,,0.235,34,254,0,0.59,-0.015,0.21,0,-0.05,0.25,28,209,0,0.64,0.156,-0.56,0,-0.06,0.094,64,478,0,0.7,0.161820782,0.245641964,0.210903659,2.59,0.4905899929999999,0.070276326,0,0.007542942,0.9484,0.992041,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0,47,185,0,0,0.21,-1,3.05300247136636e-05,39,154,2,7.9,1021,9,0,20,EmergingHotspot,,0.078,602,2371,3,0.68,0.024,-0.07,0,-0.15,0.054,646,2545,3,0.83,-0.008,-0.26,1,-0.03,0.062,871,3431,2,0.86,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Martin County, KY",21159,Non-core,,,KY,Region 4,11195,,0.0025,0,0,0,0,0,47,420,0,0,0.62,,2.270181324862165e-05,29,259,0,0,704,10,0,23,HighBurdenResolving,,0.143,251,2242,1,0.99,0.027,0.39,0,0,0.116,181,1617,1,0.99,-0.004,-0.38,0,0,0.12,291,2599,1,0.99,0.066370426,0.262642586,0.170790531,2.57,0.06860205400000001,0.035283609,0,0.00223314,0.8494,0.9385549999999999,Uncertain
"Isabela, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,45631,0.1397,0.0122,0.0001,0,0,0,0,47,103,,,-0.16,,4.38379842042349e-05,56,123,0,0,742,0,,,,,0.186,43,94,2,0.93,0.029,-0.6,0,0.02,0.157,108,237,2,0.91,-0.051,-0.14,0,-0.02,0.208,125,274,2,0.93,0.064082185,0.5490996229999999,,,,,,,,,Uncertain
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,47,574,0,0,1.24,,1.643924407658809e-05,21,256,0,0,798,5,0,0,ModerateBurdenResolving,,0.115,218,2660,1,0.9,-0.023,0.07,0,-0.08,0.137,204,2490,1,0.98,0.092,-0.48,0,-0.01,0.045,396,4833,1,0.99,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Likely Decreasing
"Red Willow County, NE",31145,Non-core,,,NE,Region 7,10724,,0.0055,0,0,0,0,0,47,438,0,0,-0.08,,3.992387847171393e-05,51,476,0,0,991,5,0,24,HighBurdenResolving,,0.374,99,923,1,0.99,0.071,0,0,0.01,0.303,99,923,1,0.98,0.087,-0.57,0,0.08,0.216,231,2154,1,0.9,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.01,0.004475942,0.2373,0.094238,Likely Decreasing
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0,0,0,0,0,47,405,0,0,0.88,,1.957052866260487e-05,25,215,0,0,852,8,0,0,ModerateBurden,,0.156,167,1439,1,0.9,-0.035,0.88,-1,-0.08,0.191,89,767,2,0.98,0.091,-0.63,0,0,0.1,241,2077,2,0.98,0.09799196800000001,0.155119943,0.167629061,2.82,0.006291476,0.377402396,0.03,0.005946738000000001,0.7643,0.8404969999999999,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,47,798,0,0,0.88,-1,1.957052866260487e-05,25,424,1,17,1309,12,0,25,ModerateBurdenResolving,,0,9,153,0,1,-0.176,-0.47,0,0.13,0.176,17,289,0,0.87,-0.032,-0.29,0,-0.13,0.208,24,407,0,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,47,399,1,8.5,0.42,0,2.583309783463843e-05,33,280,1,8.5,987,20,0,13,HighBurdenResolving,,0.301,103,874,2,0.98,0.129,-0.16,0,0.05,0.172,122,1035,2,0.93,-0.03,0.12,1,-0.07,0.202,109,925,1,1,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Galax city, VA",51640,Non-core,,,VA,Region 3,6347,,0.0007,0,0,0,0,0,47,741,1,15.8,-0.06,-0.75,3.914105732520973e-05,50,788,4,63,853,36,0,8,SustainedHotspot,,0.396,275,4333,2,0.95,0.08,0.19,0,0.05,0.316,231,3640,2,0.9,-0.004,-0.32,0,-0.06,0.32,338,5325,2,0.96,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Likely Decreasing
"Fayette County, TX",48149,Non-core,,,TX,Region 6,25346,,0.0009,0.0001,0,0,0,0,47,185,2,7.9,0.21,0,3.05300247136636e-05,39,154,2,7.9,1324,36,0,13,SustainedHotspot,,0.284,356,1405,1,0.97,0.071,0.2,0,-0.01,0.213,296,1168,1,0.98,0.017,-0.11,0,0.03,0.196,332,1310,1,0.95,0.107599302,0.109496753,0.26351298,2.71,0.058589126,0.215024067,0.01,0.004576659,0.4363,0.384591,Uncertain
"Emery County, UT",49015,Non-core,,,UT,Region 8,10012,,0.0031,0,0,0,0,0,47,469,1,10,0.47,,2.505027668813423e-05,32,320,0,0,602,7,0,16,ModerateBurdenResolving,,0.284,67,669,1,0.99,0.134,0.12,0,0.01,0.15,60,599,1,0.98,-0.091,0.11,0,-0.02,0.241,54,539,1,1,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,47,465,3,29.7,0.57,,2.348463439512584e-05,30,297,0,0,1445,32,0,24,ModerateBurdenResolving,,0.088,308,3044,2,0.98,-0.042,0.81,1,-0.01,0.129,170,1680,1,0.99,0.039,-0.63,-1,0.03,0.09,454,4487,2,0.96,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Clare County, MI",26035,Non-core,,,MI,Region 5,30950,,0.0031,0.0001,0,0,0,0,47,152,4,12.9,-0.22,0,4.696926879025168e-05,60,194,4,12.9,1271,45,0,25,SustainedHotspot,,0.115,384,1241,0,0.97,0.017,-0.25,0,-0.01,0.098,511,1651,0,0.98,-0.011,-0.35,0,0.04,0.109,791,2556,0,0.94,0.113823287,0.234510635,0.241292407,2.43,0.00720517,0.021033926,0.01,0.003004847,0.772,0.88284,Uncertain
"Otoe County, NE",31131,Non-core,,,NE,Region 7,16012,,0.0083,0,0,0,0,0,46,287,0,0,0.15,,3.131284586016779e-05,40,250,0,0,1043,2,0,43,HighBurdenResolving,,0.253,178,1112,1,0.98,0.018,-0.21,0,-0.01,0.235,226,1411,1,0.99,-0.009,-0.38,0,0.01,0.243,362,2261,1,0.98,0.06354579099999999,0.111368313,0.197726705,2.43,0.008118911,0.08562328300000001,0.01,0.007244567,0.2287,0.140401,Uncertain
"Fayette County, AL",1057,Non-core,,,AL,Region 4,16302,,0.0033,0,0,0,0,0,46,282,2,12.3,-0.27,,4.931773222976427e-05,63,386,0,0,1518,21,0,16,SustainedHotspot,,0.306,209,1282,1,0.95,0.01,-0.2,0,-0.02,0.296,260,1595,1,0.97,-0.022,-0.36,0,0.01,0.319,408,2503,1,0.96,0.08825144900000001,0.200640473,0.217457981,2.34,0.115016562,0.020549626,0,0.004784689,0.7038,0.63865,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,Region 3,15749,,0.0018,0,0,0,0,0,46,292,0,0,0.31,,2.739874012764682e-05,35,222,0,0,546,17,0,0,ModerateBurden,,0.136,162,1029,2,0.98,-0.129,0.23,0,-0.01,0.265,132,838,2,0.99,0.105,-0.38,0,0.01,0.16,212,1346,2,0.98,0.068127772,0.114447373,0.234808559,2.4,0.018731348,0.030097149,0,0.005333671999999999,0.1115,0.308182,Uncertain
"Cayey, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,48119,0.021,0.0128,0.0001,0,0,0,0,46,96,,,0.15,,3.131284586016779e-05,40,83,0,0,741,0,,,,,0,5,10,1,1,0,0.67,-1,0,0,3,6,2,1,0,-0.4,0,0.17,0,5,10,2,0.83,0.07174001,0.4297734479999999,,,,,,,,,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,46,372,2,16.2,-0.06,1,3.835823617870554e-05,49,397,1,8.1,879,34,0,13,SustainedHotspot,,0.174,161,1303,2,0.92,-0.07,-0.17,0,0.12,0.244,193,1562,2,0.8,-0.053,0.25,0,-0.17,0.297,155,1255,2,0.97,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Likely Decreasing
"Montgomery County, AR",5097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,46,512,2,22.3,0.35,1,2.661591898114262e-05,34,378,1,11.1,535,20,0,0,ModerateBurdenResolving,,0.115,52,579,0,0.98,-0.045,-0.31,0,-0.01,0.16,75,835,0,0.99,-0.003,-0.23,0,0.01,0.163,98,1091,0,0.98,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0,46,420,0,0,0.7,,2.113617095561326e-05,27,247,0,0,796,10,0,11,ModerateBurdenResolving,,0.029,272,2486,1,0.98,-0.143,0.38,0,0,0.173,197,1801,1,0.98,0.085,-0.6,0,-0.01,0.087,492,4497,1,0.99,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"Manassas Park city, VA",51685,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,17478,0.0028,0.002,0.0001,0,0,0,0,46,263,0,0,0.05,,3.444413044618457e-05,44,252,0,0,972,8,0,7,HighBurdenResolving,,0.658,38,217,1,0.97,-0.268,-0.3,0,-0.01,0.926,54,309,1,0.98,0.153,-0.28,0,0.02,0.773,75,429,1,0.96,0.187389475,0.09713444199999999,0.087195331,3.49,0.139146355,0.410458863,0.02,0.115173361,0.528,0.401465,Uncertain
"Essex County, VA",51057,Non-core,,,VA,Region 3,10953,,0.0013,0,0,0,0,0,46,420,0,0,1,,1.800488636959648e-05,23,210,0,0,385,2,0,0,EmergingHotspot,,0.153,222,2027,1.5,0.98,0.023,0.21,-0.5,0.02,0.13,184,1680,2,0.96,0.008,-0.25,1,-0.01,0.122,246,2246,1,0.97,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.01,0.011594997,0.5634,0.364534,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,19775,0.8513,0.0224,0.0001,0,722,0.0365,0,46,233,1,5.1,-0.06,,3.835823617870554e-05,49,248,0,0,2753,53,0,44,HighBurdenResolving,,0.158,152,769,1,1,-0.104,0.17,0,0.06,0.262,130,657,1,0.94,0.074,-0.26,0,-0.05,0.188,176,890,1,0.99,0.05758226,0.12775029,0.19125158,2.17,0.007989886,0.037067004,0.03,0.006725664,0.2338,0.037886,Uncertain
"Humphreys County, TN",47085,Non-core,,,TN,Region 4,18582,,0.0027,0.0001,0,0,0,0,46,248,0,0,-0.36,-1,5.636312254830202e-05,72,387,1,5.4,1211,12,0,11,SustainedHotspot,,0.153,189,1017,2,0.96,-0.029,-0.16,1,-0.02,0.182,225,1211,1,0.98,-0.003,-0.43,-1,0.01,0.185,395,2126,2,0.97,0.09687223699999999,0.179814062,0.202400172,2.64,0.026423421,0.025992896,0.01,0.004951028,0.3688,0.793378,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,Region 6,3819,,0.0001,0,0,0,0,0,46,1205,0,0,1.42,,1.48736017835797e-05,19,498,0,0,385,1,0,0,EmergingHotspot,,0,1,26,6,0,0,-0.5,5,-1,0,2,52,1,1,0,-0.33,0,0,0,3,79,1,1,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.02,0.012830584,0.7427,0.8697870000000001,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,46,535,1,11.6,-0.25,,4.775208993675588e-05,61,709,0,0,616,8,0,4,SustainedHotspot,,0.22,127,1477,1,0.99,-0.008,-0.27,0,0.01,0.229,175,2035,1,0.98,0.043,-0.28,1,-0.02,0.185,243,2826,0,1,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Likely Decreasing
"Ashland County, WI",55003,Non-core,,,WI,Region 5,15562,,0.0027,0,0,558,0.0359,0,46,296,0,0,0.35,-1,2.661591898114262e-05,34,218,2,12.9,1083,16,0,25,EmergingHotspot,,0.083,459,2949,1,1,0.018,-0.07,0,0.01,0.065,496,3187,1,0.99,-0.017,-0.14,-1,-0.01,0.082,576,3701,2,1,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.12,0.005911837,0.55,0.249284,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,46,385,5,41.9,0.12,0.25,3.209566700667199e-05,41,343,4,33.5,549,23,0,20,ModerateBurdenResolving,,0.09,221,1851,4,0.3,0.006,0.04,2,-0.25,0.085,213,1784,2,0.55,-0.017,-0.46,-1,-0.12,0.102,393,3291,3,0.67,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,9207,0.0771,0.0021,0,0,0,0,0,46,500,0,0,0.77,,2.035334980910906e-05,26,282,0,0,596,20,0,0,ModerateBurden,,0.319,135,1466,1,0.95,0.121,-0.11,0,0,0.197,152,1651,1,0.95,-0.011,-0.28,0,-0.04,0.209,211,2292,1,0.99,0.063967962,0.168377375,0.199630716,2.42,0.008689041,0.017703921,0,0.002823938,0.4217,0.781917,Likely Decreasing
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,Region 10,22582,0.3585,0.003,0.0001,0,0,0,0,46,204,0,0,-0.06,-1,3.835823617870554e-05,49,217,2,8.9,991,18,0,0,Hotspot,,0.25,108,478,1,0.99,0.127,0.33,-1,-0.01,0.123,81,359,2,1,-0.047,-0.54,0,0.09,0.17,176,779,2,0.91,0.073064932,0.129820577,0.23957134,2.41,0.006908157,0.043795944,0.02,0.009786556,0.4248,0.356574,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,46,267,0,0,0.02,,3.522695159268877e-05,45,261,0,0,1162,13,0,41,EmergingHotspot,,0.066,503,2916,1,1,-0.006,-0.21,-1,0.01,0.072,640,3710,2,0.99,0.022,-0.13,0,0.01,0.05,739,4284,2,0.98,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,Region 7,13753,,0.0044,0,0,0,0,0,46,334,0,0,0.7,-1,2.113617095561326e-05,27,196,3,21.8,1633,53,0,51,HighBurdenResolving,,0.294,17,124,0,1,0.127,-0.29,0,0.08,0.167,24,175,0,0.92,0.126,-0.81,0,-0.08,0.04,124,902,0,1,0.04569676599999999,0.09664607199999999,0.2065004,2.24,0.011488403,0.053442885,0,0.007852831999999999,0.2322,0.396371,Uncertain
"Rio Grande County, CO",8105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0,46,408,2,17.8,4.11,1,7.045390318537753e-06,9,80,1,8.9,424,8,0,11,ModerateBurdenResolving,,0.019,535,4748,2,0.7,-0.008,-0.12,0,0,0.026,609,5405,2,0.7,-0.031,-0.01,-1,0.08,0.057,616,5467,3,0.62,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Uncertain
"Llano County, TX",48299,Non-core,,,TX,Region 6,21795,,0.0008,0.0001,0,0,0,0,46,211,5,22.9,-0.32,0.67,5.323183796228524e-05,68,312,3,13.8,693,16,0,0,SustainedHotspot,,0.2,469,2152,1,0.97,0.044,0.02,1,0.01,0.157,459,2106,0,0.96,0.072,-0.27,-1,-0.01,0.085,633,2904,1,0.97,0.167555925,0.116453463,0.372516632,2.41,0.009543473,0.108189952,0.01,0.006010553,0.4666,0.604585,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,46,560,1,12.2,0,,3.600977273919296e-05,46,560,0,0,552,11,0,0,ModerateBurden,,0.14,50,609,2,0.82,-0.073,0.06,1,0.12,0.213,47,572,1,0.7,0.072,-0.27,-1,0.02,0.141,64,780,2,0.68,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Likely Decreasing
