County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,3175,146,100,4.6,-0.23,2.33,0.005,4129,189,30,1.4,578959,26557,6479,297,0,22,SustainedHotspot,,High,High,0.051,61979,2843,,,-0.034,-0.03,,,0.085,63884,2930,,,226,10.4,6.7,0.81,0.1,0.72,0.17,-0.28,-0.02,-0.04,0,-0.07,20,3386,460,1,1,1,1,1373685,0.63,1237696,0.568,512128,0.414,1027,0.005,3653,0.002,515,0.003,1094,3138,0.002,9853,367,0.001,1190,-0.0016,-0.0005,-0.0008,-0.1,-0.0005,-0.11,-0.0001,-0.22,46796,0.21,36925,0.165,1326335,0.735,1200594,0.665,109644,0.565,99791,0.514,16863,0.169,1216691,0.755,1100803,0.684,495218,0.45,239700,0.92,217268,0.834,142836,0.657,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.006,3117,201,60,3.9,-0.08,-0.05,0.004,3382,218,63,4.1,298605,19239,2796,180,0,20,SustainedHotspot,,High,High,0.06,47763,3077,,,-0.025,0.02,,,0.085,46905,3022,,,267,17.2,11.1,0.89,0.13,0.88,0.15,-0.25,-0.02,-0.04,-0.01,-0.06,10,2407,306,1,1,1,1,1131673,0.729,1031058,0.664,519078,0.503,1254,0.009,4456,0.003,728,0.006,1149,3728,0.003,9173,822,0.004,2099,0.0004,0.0012,0.0022,-0.02,0.0011,0.17,0.0025,0.95,55340,0.389,45762,0.322,1075645,0.82,985054,0.751,88646,0.721,80219,0.653,19570,0.244,986999,0.83,904835,0.761,499453,0.552,217513,0.95,201481,0.896,148819,0.739,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,3049,158,28,1.5,-0.35,-0.28,0.006,4674,242,39,2,317668,16478,2158,112,0,21,SustainedHotspot,,High,High,0.028,138230,7170,,,-0.016,0.02,,,0.044,136180,7064,,,193,10,5.9,0.82,0.09,0.89,0.14,-0.33,0,-0.02,-0.01,-0.01,9,3262,377,1,1,1,1,1790071,0.929,1642444,0.852,1002637,0.61,1355,0.008,4152,0.003,557,0.004,2540,3595,0.002,11142,560,0.002,1657,0.0013,-0.0002,0.0009,0.04,-0.0003,-0.16,0.0007,0.27,108548,0.674,96289,0.598,1680460,0.95,1545652,0.934,137267,0.95,133975,0.937,58524,0.437,1543193,0.95,1411677,0.934,943991,0.669,278220,0.95,255392,0.95,208095,0.815,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.005,2731,356,23,3,-0.62,-0.36,0.009,7144,932,36,4.7,218893,28548,2016,263,0,21,SustainedHotspot,,High,High,0.102,11834,1543,0,0.98,-0.037,-0.29,-1,-0.01,0.139,16733,2182,1,0.98,150,19.6,5.8,0.83,0.1,0.86,0.18,-0.8,0.01,-0.03,-0.03,-0.02,7,2581,333,0.86,0.86,1,0.86,566534,0.739,483235,0.63,219343,0.454,298,0.005,972,0.001,131,0.002,286,841,0.001,1648,61,0,293,-0.0005,-0.0003,-0.0001,-0.11,-0.0003,-0.21,-0.0003,-0.4,22198,0.341,17694,0.272,544121,0.832,465526,0.712,36529,0.653,31766,0.568,6784,0.214,507592,0.849,433760,0.725,212539,0.49,125415,0.95,109963,0.861,77858,0.708,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.005,2681,330,20,2.5,0.17,0.54,0.003,2295,283,13,1.6,175759,21654,1168,144,0,29,SustainedHotspot,,High,High,0.072,13328,1642,1,0.96,-0.036,-0.18,0,-0.01,0.108,16172,1992,1,0.97,52,6.4,7.6,0.89,0.07,0.85,0.07,0.06,-0.01,-0.03,-0.07,-0.09,8,681,69,0.88,0.88,0.88,0.88,651141,0.802,572700,0.706,225889,0.394,484,0.005,1073,0.002,110,0.001,528,963,0.002,2300,129,0.001,345,0.0006,0.0002,-0.0002,0.48,0.0003,0.05,0.0005,0.06,35778,0.406,28287,0.321,615258,0.919,544388,0.813,66409,0.836,59115,0.745,10945,0.185,548849,0.93,485273,0.822,214930,0.443,101329,0.95,91257,0.95,56025,0.614,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,2635,264,53,5.3,-0.44,0.29,0.006,4674,468,41,4.1,246898,24712,2596,260,0,17,SustainedHotspot,,High,High,0.115,29705,2973,,,-0.05,-0.05,,,0.165,31170,3120,,,186,18.6,9.9,0.91,0.2,0.88,0.33,-0.28,-0.03,-0.05,-0.03,-0.06,9,1870,193,1,1,1,1,671481,0.672,598734,0.599,251718,0.42,674,0.006,1879,0.002,290,0.003,568,1589,0.002,5047,141,0.001,585,-0.0006,-0.0001,-0.0004,0.13,-0.0001,0.17,-0.0001,-0.11,29269,0.258,22762,0.201,641956,0.792,575895,0.711,58713,0.632,53445,0.575,8753,0.164,583243,0.813,522450,0.728,242938,0.465,122034,0.95,109824,0.876,74213,0.676,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.005,2631,208,28,2.2,-0.08,-0.2,0.004,2849,225,35,2.8,293437,23181,2498,197,0,19,SustainedHotspot,,High,High,0.051,43797,3460,1,0.99,-0.018,0.02,0,0,0.069,43068,3402,1,0.99,118,9.3,3.9,0.91,0.09,0.84,0.15,-0.39,0,-0.03,-0.02,-0.05,10,3032,293,1,1,1,1,1008145,0.796,925388,0.731,543117,0.587,477,0.004,1257,0.001,172,0.002,931,1085,0.001,4146,78,0,543,-0.0005,-0.0004,-0.0006,0.18,-0.0004,-0.21,-0.0001,-0.14,59318,0.553,50612,0.472,948151,0.879,874491,0.811,65716,0.74,62748,0.707,22439,0.358,882435,0.892,811743,0.82,520611,0.641,180866,0.95,171015,0.931,141760,0.829,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.005,2595,1250,15,7.2,-0.32,0.67,0.005,3819,1839,9,4.3,38008,18305,242,117,7,0,SustainedHotspot,Recent,High,High,0.063,3902,1879,1,0.98,-0.037,-0.08,0,-0.01,0.1,4224,2034,1,0.99,8,3.9,4.2,0.77,0.15,0.69,0.12,-0.27,0,-0.07,-0.12,-0.17,2,191,16,1,1,1,1,188786,0.909,162467,0.782,83415,0.513,10,0.001,-1781,-0.01,-162,-0.012,94,-1619,-0.01,560,-521,-0.012,95,-0.0035,-0.0124,-0.0167,-0.52,-0.012,-0.24,-0.0134,-0.32,7154,0.486,6198,0.421,181618,0.95,156264,0.853,11224,0.804,10066,0.721,2936,0.292,170394,0.95,146198,0.863,80467,0.55,50580,0.95,42351,0.95,30354,0.717,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,2531,112,41,1.8,-0.42,-0.35,0.005,4385,195,63,2.8,364166,16165,2497,111,0,20,HighBurdenResolving,,High,High,0.054,60001,2663,,,-0.051,1.12,,,0.105,28338,1258,,,150,6.7,3.6,0.81,0.06,0.74,0.09,-0.28,-0.04,-0.02,-0.03,-0.03,20,4187,478,1,1,1,1,1978605,0.878,1800856,0.799,1041775,0.578,1277,0.007,3434,0.002,385,0.003,2094,3049,0.002,12795,281,0.001,1346,-0.0023,-0.0007,-0.0011,-0.15,-0.0007,-0.2,-0.0003,-0.35,107368,0.601,92749,0.519,1870621,0.95,1708038,0.877,136800,0.939,127947,0.879,49541,0.387,1733821,0.95,1580091,0.877,991763,0.628,302372,0.95,282568,0.929,230748,0.817,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,2499,119,83,3.9,-0.54,-0.14,0.007,5426,258,97,4.6,556847,26485,5590,266,0,20,SustainedHotspot,,High,High,0.077,20402,970,1,0.98,-0.035,-0.17,0,0.01,0.112,24686,1174,1,0.97,261,12.4,6.5,0.91,0.09,0.93,0.21,-0.3,0,-0.04,-0.01,-0.05,28,3991,437,0.93,0.93,0.96,0.93,1341097,0.638,1170257,0.557,421616,0.36,751,0.004,2707,0.002,386,0.002,746,2321,0.001,5502,170,0.001,869,-0.0013,-0.0002,-0.0001,0.01,-0.0002,-0.07,-0.0004,-0.2,47118,0.22,35443,0.165,1293760,0.742,1134757,0.65,108908,0.575,92345,0.487,12769,0.138,1184852,0.762,1042412,0.67,408805,0.392,225296,0.921,204235,0.835,129419,0.634,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,2419,218,8,0.7,-0.43,-0.65,0.005,4214,379,23,2.1,284450,25586,1012,91,0,23,SustainedHotspot,,High,High,0.077,37250,3351,1,1,-0.028,0.31,0,0,0.105,28544,2567,1,1,114,10.3,7.1,0.82,0.12,0.92,0.24,-0.23,0,-0.03,0.03,-0.04,4,1605,164,1,1,1,1,1150354,0.95,796994,0.717,197492,0.248,694,0.007,3200,0.003,671,0.007,622,2529,0.003,1889,261,0.002,229,-0.0012,0.0001,0.0022,0.34,-0.0001,-0.15,-0.0001,0.05,56007,0.546,41235,0.402,1093950,0.95,755620,0.802,89338,0.95,67337,0.725,10851,0.161,1004612,0.95,688283,0.811,186613,0.271,199227,0.95,129326,0.95,44309,0.343,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.005,2364,801,19,6.4,-0.55,0.9,0.007,5283,1791,10,3.4,46487,15758,336,114,7,0,SustainedHotspot,Recent,High,High,0.029,9635,3266,1,1,-0.023,-0.09,0,0,0.052,10538,3572,1,0.99,25,8.5,2.7,0.79,0.12,0.74,0.27,-0.38,-0.02,-0.01,-0.03,-0.05,4,935,104,1,1,1,1,286460,0.95,255898,0.867,151334,0.591,81,0.004,198,0.001,57,0.003,242,141,0.001,808,7,0,117,-0.0021,-0.0009,0.0007,-0.09,-0.001,-0.42,-0.0007,-0.46,14513,0.701,13223,0.639,271902,0.95,242669,0.932,18186,0.942,16765,0.869,6691,0.399,253716,0.95,225904,0.937,144625,0.64,63456,0.95,56664,0.95,45599,0.805,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.005,2295,137,22,1.3,-0.22,-0.04,0.004,2934,176,23,1.4,261198,15628,1713,102,0,21,HighBurdenResolving,,High,High,0.034,86897,5199,,,-0.016,0.02,,,0.05,85297,5104,,,153,9.2,5.9,0.65,0.07,0.7,0.13,-0.39,-0.01,-0.03,-0.03,-0.07,13,2600,248,1,1,1,1,1496927,0.896,1353287,0.81,794102,0.587,1016,0.008,3821,0.003,482,0.004,1934,3339,0.003,8942,353,0.001,1080,-0.0027,-0.0008,-0.0016,-0.25,-0.0007,-0.27,-0.0003,-0.22,93162,0.699,81470,0.611,1402599,0.95,1271283,0.881,113632,0.95,104778,0.935,41444,0.396,1288967,0.95,1166505,0.876,752561,0.645,241211,0.95,222536,0.932,176214,0.792,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.005,2248,1478,22,14.5,-0.18,0.47,0.003,2743,1803,15,9.9,25862,16998,308,202,7,0,SustainedHotspot,Recent,High,High,0.067,2876,1890,0,0.99,-0.034,-0.15,0,0.02,0.101,3380,2222,0,0.96,23,15.1,4.8,0.89,0.06,0.88,0.12,-0.39,-0.01,-0.04,-0.03,-0.06,4,483,70,1,1,1,1,119286,0.784,106849,0.702,55889,0.523,50,0.005,180,0.001,30,0.003,110,150,0.001,440,22,0.001,70,0.0013,-0.0004,0.0009,0.43,-0.0005,-0.32,0.0001,-0.38,4002,0.389,3390,0.329,115279,0.855,103456,0.768,6603,0.659,6045,0.603,1610,0.266,108676,0.871,97411,0.781,54272,0.557,30515,0.95,27073,0.93,20393,0.753,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.004,2224,212,60,5.7,-0.32,0.5,0.004,3292,314,40,3.8,249186,23794,3639,347,0,18,SustainedHotspot,,High,High,0.126,14296,1365,1,1,-0.047,-0.15,0,0,0.173,16896,1613,1,0.99,153,14.6,6.9,0.87,0.09,0.71,0.18,-0.3,0.01,-0.03,-0.04,-0.04,13,2232,318,1,1,1,1,839962,0.802,705371,0.674,303201,0.43,920,0.011,3310,0.004,729,0.01,508,2581,0.003,4070,280,0.001,1045,-0.001,0.0007,0.0047,-0.26,0.0004,-0.11,-0.0001,-0.11,38423,0.455,24426,0.289,801174,0.884,680727,0.751,60486,0.819,47223,0.639,10780,0.228,740688,0.89,633504,0.761,292321,0.461,222869,0.95,198245,0.933,123303,0.622,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.883,0.298
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,2190,86,70,2.7,-0.18,-0.41,0.003,2679,105,118,4.6,684898,26755,12673,495,0,33,HighBurdenResolving,,Substantial,High,0.015,190590,7445,1,0.97,-0.003,0.06,0,0,0.018,180360,7046,1,0.98,111,4.3,2.9,0.76,0.05,0.79,0.09,-0.4,0,-0.02,-0.02,-0.05,13,3830,345,1,1,1,1,2169724,0.848,1807025,0.706,658498,0.364,1825,0.008,7955,0.004,1023,0.006,2844,6932,0.004,20081,605,0.002,2639,0.002,-0.0001,0.0019,1.31,-0.0002,-0.05,-0.0004,-0.12,83384,0.373,67329,0.301,2086033,0.95,1739648,0.808,131462,0.756,112880,0.649,18595,0.165,1954571,0.95,1626768,0.822,639753,0.393,323166,0.878,285156,0.775,163699,0.574,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.26,0.124,0.005,4,96491,0.061,0.004,2123,134,46,2.9,0.07,-0.23,0.002,1982,125,60,3.8,304068,19195,4950,312,0,32,SustainedHotspot,,High,High,0.04,29659,1872,0,0.99,-0.001,-0.08,0,0,0.041,32206,2033,0,0.99,195,12.3,3.5,0.87,0.04,0.82,0.08,-0.14,0.02,-0.02,-0.01,-0.03,20,5607,725,0.95,0.95,1,0.95,1480659,0.935,1067887,0.674,306490,0.287,1781,0.013,7977,0.006,1272,0.012,599,6705,0.005,6326,509,0.002,998,-0.0077,-0.0033,-0.0069,-0.35,-0.003,-0.29,-0.0018,-0.45,55285,0.408,36322,0.268,1424550,0.95,1031347,0.766,91503,0.877,64151,0.615,6893,0.107,1333047,0.95,967196,0.779,299532,0.31,262824,0.95,199493,0.9,95574,0.479,0.09,0.25,0.14,2.6,0.41,0.15,0,0.08,0.92,0.801
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.004,2122,130,39,2.4,0.1,-0.09,0.002,1925,118,43,2.6,401491,24651,5385,331,0,35,SustainedHotspot,,High,High,0.017,118726,7290,1,0.99,-0.004,0,0,0,0.021,118894,7300,1,0.99,181,11.1,1.8,0.77,0.05,0.8,0.1,-0.4,-0.01,-0.02,-0.03,-0.04,15,10241,979,1,1,1,1,1755507,0.95,1365710,0.839,588527,0.431,751,0.009,4961,0.003,477,0.007,1156,4484,0.003,9798,283,0.001,1376,0.0009,-0.0002,0.0011,0.41,-0.0003,-0.05,-0.0002,-0.11,59264,0.672,47201,0.535,1695922,0.95,1318451,0.9,85858,0.95,64144,0.945,16813,0.262,1610064,0.95,1254307,0.898,571622,0.456,281206,0.95,240199,0.87,159290,0.663,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.004,2106,190,21,1.9,-0.33,-0.12,0.004,3137,283,24,2.2,274156,24691,1541,139,0,21,SustainedHotspot,,High,High,0.083,21995,1981,1,0.99,-0.036,0.35,0,0,0.119,16327,1470,1,1,80,7.2,2.8,0.83,0.08,0.88,0.14,-0.47,0,-0.03,-0.02,-0.07,9,2883,231,1,1,1,1,983912,0.886,686256,0.618,154452,0.225,571,0.006,2541,0.003,362,0.004,284,2179,0.003,1628,251,0.002,221,0.0005,-0.0001,0.0005,0.31,-0.0002,0.03,0.0002,-0.02,37496,0.377,27167,0.273,946196,0.95,659009,0.703,68902,0.806,51344,0.6,6107,0.119,877294,0.95,607665,0.713,148332,0.244,171014,0.95,112065,0.878,34015,0.304,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.004,2076,499,3,0.7,0.43,-0.84,0.002,1456,350,19,4.6,121291,29173,886,213,0,22,SustainedHotspot,,High,High,0.066,11789,2836,1,0.96,-0.024,-0.11,0,-0.02,0.09,13269,3192,1,0.98,33,7.9,2.8,0.7,0.05,0.72,0.1,-0.5,0,-0.03,0.02,-0.03,5,1159,138,1,1,1,1,286147,0.688,239734,0.577,90132,0.376,129,0.004,1476,0.004,168,0.005,170,1308,0.004,2078,278,0.005,867,0.0001,0.0015,0.0028,0.57,0.0013,0.99,0.0035,2.35,8191,0.238,5585,0.162,277766,0.777,234066,0.655,19953,0.652,17178,0.562,2793,0.163,257813,0.789,216888,0.664,87333,0.403,58882,0.95,49154,0.896,30881,0.628,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.004,2057,128,37,2.3,-0.21,-0.18,0.003,2590,161,45,2.8,316238,19621,4647,288,0,28,SustainedHotspot,,High,High,0.02,121138,7516,0,0.99,-0.002,0.01,0,0,0.022,119564,7419,0,1,85,5.3,3.2,0.84,0.03,0.81,0.06,-0.39,0,-0.01,-0.01,-0.04,13,2659,175,1,1,1,1,1529867,0.949,1264066,0.784,685287,0.542,399,0.003,-3040,-0.002,-61,-0.001,1182,-2979,-0.002,4488,-797,-0.003,632,-0.0044,-0.0056,-0.0062,-0.16,-0.0056,-0.38,-0.0051,-0.52,87603,0.716,73304,0.599,1441430,0.95,1190410,0.847,111601,0.95,94857,0.873,36004,0.38,1329829,0.95,1095553,0.845,649175,0.593,278529,0.95,227479,0.902,165638,0.728,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.004,1987,75,97,3.7,-0.59,-0.26,0.006,4882,185,131,5,563876,21395,6437,244,0,23,SustainedHotspot,,Substantial,High,0.079,26694,1013,1,0.97,-0.02,-0.16,1,0.02,0.099,31671,1202,0,0.95,396,15,6,0.92,0.08,0.93,0.17,-0.1,0,-0.04,0,-0.06,31,6602,792,1,1,1,1,1846612,0.701,1568065,0.595,547205,0.349,2677,0.01,3516,0.002,495,0.002,799,3021,0.002,5989,237,0.001,963,0.0042,-0.0004,-0.0003,-0.04,-0.0004,-0.24,-0.0002,-0.28,66306,0.251,47944,0.181,1780004,0.817,1520040,0.698,148253,0.663,121866,0.545,15931,0.131,1631751,0.835,1398174,0.715,531250,0.38,280638,0.95,248355,0.85,151302,0.609,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.004,1785,56,128,4,-0.55,-0.01,0.005,3924,124,129,4.1,580144,18268,6520,205,0,24,HighBurdenResolving,,Substantial,High,0.045,103428,3257,,,0.001,-0.09,,,0.043,113483,3573,,,334,10.5,6.4,0.73,0.06,0.73,0.13,-0.27,-0.02,-0.02,-0.03,-0.03,28,5255,531,1,1,1,1,2490684,0.784,2248683,0.708,1177566,0.524,1675,0.006,4386,0.002,546,0.002,2003,3840,0.002,11484,404,0.001,1378,0.0003,-0.0003,-0.0004,0.01,-0.0003,-0.07,-0.0002,-0.16,101538,0.384,83561,0.316,2387959,0.876,2164653,0.794,188607,0.783,172407,0.716,42996,0.249,2199352,0.885,1992246,0.801,1134444,0.569,475447,0.95,432967,0.892,325807,0.752,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
