County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.007,1984,91,127,5.8,-0.08,-0.06,0.005,2168,99,135,6.2,582245,26707,6703,307,0,34,HighBurdenResolving,,Substantial,Substantial,0.024,49618,2276,,,-0.015,-0.12,,,0.039,56202,2578,,,58,5.7,4,0.78,0.05,0.71,0.08,-0.17,0,-0.03,0,-0.03,8,1460,185,1,1,1,1,1380664,0.633,1245612,0.571,529642,0.425,759,0.003,2887,0.002,442,0.002,732,2445,0.002,8165,291,0.001,919,-0.0005,-0.0006,-0.0004,-0.16,-0.0006,-0.27,-0.0003,-0.23,48151,0.216,39115,0.175,1331873,0.738,1206258,0.668,110418,0.569,100753,0.519,18217,0.181,1221455,0.758,1105505,0.686,511376,0.463,240226,0.922,217706,0.836,144554,0.664,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,1915,78,100,4,-0.31,0.22,0.006,2785,113,82,3.3,615445,24911,6279,254,0,33,HighBurdenResolving,,Substantial,High,0.028,52076,2108,,,-0.018,-0.12,,,0.046,59326,2401,,,75,5.7,4,0.78,0.05,0.71,0.08,-0.17,0,-0.03,0,-0.03,10,1875,237,1,1,1,1,1612272,0.653,1437840,0.582,627066,0.436,513,0.002,2084,0.001,301,0.001,811,1783,0.001,8031,178,0,942,-0.0027,-0.0011,-0.0015,-0.14,-0.001,-0.26,-0.0004,-0.13,57152,0.237,44697,0.185,1554533,0.75,1392912,0.672,130917,0.604,116909,0.54,20362,0.174,1423616,0.767,1276003,0.687,606641,0.475,341493,0.933,304611,0.832,201628,0.662,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.006,1768,268,23,3.5,3.09,-0.45,0.001,432,66,42,6.4,183655,27887,2247,341,2,34,EmergingHotspot,Continuing,High,Substantial,0.025,9854,1496,0,0.99,-0.015,-0.03,0,0,0.04,10199,1549,0,0.99,32,9,2.5,0.8,0.04,0.89,0.07,-0.41,-0.01,-0.02,-0.02,-0.04,6,1257,173,0.95,0.95,0.95,0.95,468141,0.711,377754,0.574,142398,0.377,162,0.003,632,0.001,72,0.001,62,560,0.001,846,52,0,219,-0.0019,-0.0006,-0.0007,-0.4,-0.0006,-0.37,-0.0003,-0.43,14242,0.244,8428,0.144,453704,0.813,369283,0.662,29695,0.605,22880,0.466,2778,0.121,424009,0.833,346403,0.681,139580,0.403,110899,0.95,96156,0.896,57698,0.6,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.006,1724,76,102,4.5,-0.61,-0.14,0.01,4415,195,118,5.2,512905,22628,7591,335,0,34,HighBurdenResolving,,Substantial,High,0.042,32554,1436,1,0.96,-0.016,-0.01,0,0.01,0.058,32885,1451,1,0.95,162,7.9,3.3,0.78,0.04,0.82,0.09,-0.31,-0.01,-0.02,-0.01,-0.04,26,4974,541,0.88,0.88,1,0.88,1601110,0.706,1287791,0.568,473602,0.368,529,0.003,2989,0.002,322,0.002,299,2667,0.002,3350,339,0.001,658,-0.0001,-0.0002,-0.0005,-0.24,-0.0002,-0.21,-0.0001,-0.27,45308,0.22,34041,0.166,1555744,0.81,1253742,0.652,112523,0.64,86697,0.493,12094,0.139,1443221,0.827,1167045,0.668,461481,0.395,332311,0.95,271096,0.791,163863,0.604,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,1695,105,43,2.7,-0.02,-0.16,0.004,1725,107,51,3.2,319007,19793,4714,292,0,40,SustainedHotspot,,High,High,0.017,97082,6024,0,1,-0.001,-0.11,0,0,0.018,108775,6749,0,0.99,30,4.4,1.7,0.84,0.01,0.79,0.04,-0.28,0,-0.01,0.01,-0.02,7,1734,141,0.98,0.98,1,0.98,1537603,0.95,1268012,0.787,693354,0.547,635,0.005,4099,0.003,574,0.005,638,3525,0.003,3734,530,0.002,475,0.0035,0.0054,0.0073,-0.36,0.0053,-0.11,0.0054,0.06,88518,0.723,74399,0.608,1448039,0.95,1193111,0.849,112504,0.95,95380,0.877,37178,0.39,1335535,0.95,1097731,0.847,656058,0.598,279285,0.95,227684,0.902,166402,0.731,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.006,1659,208,42,5.3,0.14,0.11,0.003,1452,182,38,4.8,194092,24340,2272,285,0,28,HighBurdenResolving,,High,High,0.039,5148,646,0,1,-0.018,-0.13,0,0,0.057,5903,740,0,0.99,63,11,3.9,0.82,0.06,0.79,0.08,-0.32,0.01,-0.02,-0.02,-0.04,17,1635,215,0.94,0.94,0.94,0.94,650010,0.815,510121,0.64,185277,0.363,197,0.002,904,0.001,98,0.002,150,806,0.001,1176,97,0.001,284,0.0005,-0.0004,-0.0004,0.18,-0.0004,-0.03,-0.0001,0.21,23533,0.293,18275,0.228,626390,0.95,491834,0.746,49022,0.76,40659,0.63,5448,0.134,577368,0.95,451175,0.759,179813,0.399,133480,0.95,102220,0.914,63842,0.625,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.006,1644,101,17,1,0.16,-0.37,0.003,1422,87,27,1.7,404074,24810,5413,332,0,47,HighBurdenResolving,,High,Substantial,0.017,106016,6509,1,0.99,-0.001,-0.01,0,0,0.018,106608,6546,1,0.99,16,5,1.9,0.77,0.03,0.74,0.06,-0.03,0.01,-0.01,0,-0.02,2,851,82,1,1,1,1,1762366,0.95,1370564,0.842,598876,0.437,366,0.004,2979,0.002,236,0.003,380,2743,0.002,4134,224,0.001,807,-0.0031,-0.0009,-0.0031,-0.6,-0.0008,-0.46,-0.0001,-0.3,60028,0.68,48354,0.548,1701995,0.95,1322152,0.903,86397,0.95,64575,0.95,17858,0.277,1615598,0.95,1257577,0.901,580921,0.462,281613,0.95,240596,0.871,160798,0.668,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.006,1600,83,22,1.1,-0.28,0,0.005,2215,115,22,1.1,320714,16636,2202,114,0,33,HighBurdenResolving,,Substantial,High,0.017,98441,5106,,,-0.012,-0.07,,,0.029,105502,5473,,,102,6.7,4.2,0.79,0.06,0.81,0.1,-0.09,0,-0.02,0,-0.03,9,2459,266,1,1,1,1,1796084,0.932,1647642,0.855,1019827,0.619,652,0.004,2284,0.001,212,0.001,1060,2072,0.001,8002,292,0.001,776,-0.0019,-0.0007,-0.0016,-0.5,-0.0007,-0.23,-0.0002,-0.41,109758,0.681,98342,0.61,1685005,0.95,1548564,0.936,137735,0.95,134421,0.941,60771,0.452,1547270,0.95,1414143,0.935,958922,0.678,278745,0.95,255687,0.95,209718,0.82,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0.005,1518,5254,3,10.4,20.08,,0,72,249,0,0,4787,16569,14,48,4,0,Hotspot,Recent,High,High,0.063,949,3285,1,0.97,-0.017,-0.09,0,-0.03,0.081,1047,3624,1,1,0,6.2,2.3,0.8,0.03,0.77,0.02,-0.45,0.01,-0.01,-0.04,-0.06,0,8,1,1,1,1,1,19183,0.664,15263,0.528,7913,0.518,7,0.003,93,0.004,8,0.004,13,85,0.004,45,24,0.004,9,0.0024,0.0113,0.0163,5.5,0.0109,0.73,0.0093,0.12,797,0.39,680,0.333,18380,0.721,14583,0.572,1189,0.645,1036,0.562,383,0.37,17191,0.727,13547,0.573,7529,0.556,5162,0.811,4113,0.646,2905,0.706,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.172,0.082
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,1488,149,31,3.1,-0.25,0.03,0.004,1979,198,30,3,249597,24982,2653,266,0,29,SustainedHotspot,,High,High,0.06,22299,2232,,,-0.024,-0.16,,,0.084,26545,2657,,,83,10.8,6.9,0.89,0.11,0.85,0.19,-0.32,-0.01,-0.05,-0.03,-0.1,6,1201,118,1,1,1,1,675056,0.676,602447,0.603,259871,0.431,511,0.005,1313,0.002,228,0.002,449,1085,0.002,3641,66,0.001,368,-0.0008,-0.0008,-0.0001,0.06,-0.0009,-0.35,-0.0006,-0.27,30174,0.266,24185,0.213,644578,0.796,578145,0.714,59105,0.636,53949,0.581,9490,0.176,585473,0.816,524196,0.731,250353,0.478,122188,0.95,109874,0.876,74855,0.681,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1480,47,83,2.6,-0.2,-0.19,0.004,1859,59,103,3.2,582832,18353,6688,211,0,36,ModerateBurdenResolving,,Moderate,Substantial,0.025,65397,2059,,,-0.01,-0.15,,,0.035,77246,2432,,,58,7.6,4.3,0.77,0.04,0.74,0.07,0.01,0,-0.01,0.01,-0.03,7,1336,147,0.96,0.96,0.98,0.96,2498537,0.787,2256932,0.711,1197646,0.531,886,0.003,2872,0.001,416,0.002,1346,2456,0.001,9007,320,0.001,957,-0.0013,-0.0006,-0.0004,-0.04,-0.0006,-0.25,-0.0002,-0.26,103300,0.391,86600,0.328,2393866,0.878,2169677,0.796,189384,0.786,173291,0.719,45401,0.262,2204482,0.887,1996386,0.803,1152100,0.577,476068,0.95,433334,0.892,327644,0.756,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,1460,131,5,0.4,-0.28,-0.72,0.004,2035,183,18,1.6,287173,25830,1032,93,0,35,SustainedHotspot,,High,High,0.037,27135,2441,1,1,-0.023,-0.16,0,0,0.06,32188,2895,1,0.99,21,2.5,1.9,0.8,0.08,0.9,0.2,-0.64,0.01,-0.02,-0.01,-0.03,3,1113,114,1,1,1,1,1155214,0.95,799719,0.719,200496,0.251,381,0.004,2013,0.002,348,0.004,341,1665,0.002,1319,154,0.001,165,-0.0017,-0.0008,-0.0015,-0.18,-0.0007,-0.15,-0.0008,-0.22,56791,0.554,42208,0.411,1097926,0.95,757305,0.804,90049,0.95,67615,0.728,11481,0.17,1007877,0.95,689690,0.812,188984,0.274,199530,0.95,129457,0.95,44602,0.345,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.005,1440,64,31,1.4,-0.58,-0.46,0.008,3425,152,57,2.5,367914,16332,2561,114,0,34,SustainedHotspot,,Substantial,High,0.041,53878,2392,,,-0.008,-0.1,,,0.049,59819,2655,,,61,4.3,2.8,0.84,0.04,0.75,0.06,-0.18,0,-0.01,-0.01,-0.03,12,2189,245,1,1,1,1,1984997,0.881,1808269,0.803,1058849,0.586,940,0.005,2576,0.001,257,0.002,1134,2319,0.001,8169,234,0.001,896,-0.0008,-0.0003,-0.0008,-0.33,-0.0003,-0.21,0,-0.18,108981,0.61,95808,0.537,1875366,0.95,1712390,0.88,137295,0.943,128757,0.884,51704,0.402,1738071,0.95,1583633,0.879,1006627,0.636,302749,0.95,282858,0.929,232344,0.821,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,1388,54,37,1.4,-0.15,-0.3,0.004,1641,64,53,2.1,687363,26851,12740,498,0,45,ModerateBurdenResolving,,Substantial,Substantial,0.011,160771,6280,1,0.98,-0.003,0.02,0,0.01,0.014,158331,6185,1,0.97,39,5,1.9,0.77,0.03,0.74,0.06,-0.03,0.01,-0.01,0,-0.02,4,2101,202,1,1,1,1,2180785,0.852,1817625,0.71,677767,0.373,697,0.003,4139,0.002,452,0.003,581,3687,0.002,6640,369,0.001,1254,-0.0042,-0.0016,-0.0024,-0.77,-0.0015,-0.57,-0.0006,-0.41,85088,0.38,69975,0.313,2095377,0.95,1747601,0.812,132441,0.761,113909,0.655,20630,0.181,1962936,0.95,1633692,0.825,656967,0.402,323926,0.881,285751,0.777,166247,0.582,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.005,1374,146,15,1.6,1.26,-0.12,0.001,607,64,17,1.8,199642,21163,2653,281,0,43,HighBurdenResolving,,High,Substantial,0.028,18888,2002,0,0.99,-0.008,-0.02,0,0.03,0.036,19275,2043,0,0.96,39,4.1,2.3,0.72,0.02,0.56,0.02,-0.32,0,0,0.06,0,6,1724,182,1,1,1,1,948119,0.95,758809,0.804,352479,0.465,432,0.005,1625,0.002,211,0.003,433,1414,0.002,2750,151,0.001,357,-0.0003,-0.0005,-0.0009,-0.32,-0.0004,-0.34,-0.0002,-0.48,44759,0.557,35979,0.448,902837,0.95,722668,0.89,78697,0.95,65443,0.838,17804,0.272,824140,0.95,657225,0.896,334641,0.509,181333,0.95,144253,0.937,100907,0.7,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,1308,62,90,4.3,-0.53,0.17,0.006,2771,132,77,3.7,559524,26612,5718,272,0,32,HighBurdenResolving,,Substantial,High,0.039,14844,706,0,0.98,-0.019,-0.22,0,-0.01,0.057,18953,901,0,0.99,180,10.2,5.8,0.89,0.04,0.88,0.08,-0.28,0,-0.03,-0.02,-0.07,24,3110,345,0.94,0.94,0.97,0.94,1345153,0.64,1174915,0.559,428118,0.364,577,0.003,1826,0.001,230,0.001,379,1596,0.001,3385,157,0.001,755,0.0006,0,0,-0.02,0,0,-0.0001,0.37,48049,0.224,36787,0.172,1296882,0.743,1138070,0.652,109305,0.577,92889,0.49,13457,0.145,1187577,0.764,1045181,0.672,414619,0.397,225578,0.923,204469,0.836,130544,0.638,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.004,1215,558,9,4.1,4.17,0.29,0.001,235,108,7,3.2,60006,27563,426,196,2,32,EmergingHotspot,Continuing,High,High,0.061,1980,910,0,0.98,-0.03,-0.22,0,0,0.09,2530,1162,0,0.99,3,9,2.5,0.8,0.04,0.89,0.07,-0.41,-0.01,-0.02,-0.02,-0.04,1,137,19,0.95,0.95,0.95,0.95,97035,0.446,78125,0.359,26238,0.336,21,0.001,118,0.001,21,0.001,19,97,0.001,134,8,0,33,-0.0004,-0.0002,0.0004,0.19,-0.0003,-0.36,0,-0.4,2558,0.13,1661,0.084,94459,0.509,76463,0.412,6933,0.374,5580,0.301,610,0.109,87526,0.523,70883,0.424,25623,0.361,21272,0.613,17808,0.513,9819,0.551,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.117,0.461
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.004,1191,1147,6,5.8,0.5,-0.74,0.002,792,763,23,22.2,28998,27935,266,256,3,0,SustainedHotspot,Recent,High,High,0.049,1228,1183,1,0.97,-0.022,-0.16,1,0.07,0.07,1465,1411,0,0.9,6,6.5,4,0.61,0.05,0.33,0.09,-0.5,-0.07,-0.04,-0.08,-0.02,3,141,23,0.75,0.75,1,0.75,50864,0.49,43666,0.421,20862,0.478,11,0.001,63,0.001,7,0.001,6,56,0.001,127,9,0,40,-0.0001,-0.0002,-0.0003,-0.54,-0.0002,0.22,0.0001,0.29,1536,0.171,1255,0.14,49321,0.554,42407,0.477,2604,0.336,2182,0.282,405,0.186,46717,0.575,40225,0.495,20449,0.508,16430,0.783,14377,0.685,9957,0.693,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.004,1187,76,44,2.8,-0.38,-0.21,0.004,1926,124,56,3.6,300773,19379,2869,185,0,32,HighBurdenResolving,,Substantial,High,0.027,39561,2549,,,-0.015,-0.06,,,0.042,41976,2705,,,92,9.1,6.3,0.89,0.08,0.84,0.11,-0.27,0,-0.03,0.01,-0.03,7,1474,186,1,1,1,1,1136558,0.732,1036810,0.668,532139,0.513,612,0.004,1770,0.001,342,0.003,625,1428,0.001,5732,80,0,675,-0.0015,-0.0008,-0.0004,-0.26,-0.0008,-0.34,-0.0006,-0.23,56488,0.398,47920,0.337,1079265,0.823,988521,0.754,89232,0.726,80845,0.658,20764,0.257,990033,0.833,907676,0.763,511323,0.563,217721,0.95,201715,0.897,150030,0.744,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,1141,110,17,1.6,0.12,-0.15,0.002,1021,99,20,1.9,204600,19773,1455,141,0,34,SustainedHotspot,,High,Substantial,0.026,8405,812,0,0.99,-0.02,-0.16,0,0,0.046,9981,965,0,0.99,22,8.9,4.3,0.9,0.04,0.91,0.08,-0.11,0,-0.02,-0.02,-0.05,3,519,61,0.98,0.98,1,0.98,788898,0.762,689289,0.666,274372,0.398,351,0.003,992,0.001,145,0.001,343,847,0.001,1801,92,0.001,281,0.0009,-0.0001,-0.0016,0.23,0,0.02,-0.0001,0.04,39007,0.373,30782,0.294,749727,0.864,658470,0.759,71352,0.729,62274,0.636,12935,0.208,678375,0.882,596196,0.775,261427,0.438,116911,0.95,103384,0.887,65435,0.633,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.004,1132,139,11,1.4,-0.15,-0.5,0.003,1328,164,22,2.7,177807,21906,1197,147,0,41,SustainedHotspot,,High,High,0.041,10983,1353,1,0.95,-0.02,-0.12,0,0.01,0.061,12445,1533,1,0.94,9,9.2,4.6,0.89,0.06,0.9,0.1,-0.27,0,-0.02,-0.01,-0.02,1,204,23,0.92,0.9,0.94,0.92,652806,0.804,574561,0.708,229093,0.399,267,0.003,720,0.001,77,0.001,175,643,0.001,1364,96,0.001,212,-0.0002,-0.0002,0.0001,-0.31,-0.0003,-0.36,-0.0001,-0.31,36212,0.41,28959,0.328,616487,0.921,545577,0.815,66545,0.838,59298,0.747,11322,0.191,549942,0.932,486279,0.824,217757,0.448,101467,0.95,91364,0.95,56409,0.617,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.004,1130,81,78,5.6,-0.43,0.53,0.004,1969,141,51,3.7,375092,26918,2699,194,0,39,HighBurdenResolving,,Substantial,High,0.038,20069,1440,,,-0.015,-0.2,,,0.053,25206,1809,,,51,8,3.1,0.84,0.03,0.77,0.05,-0.26,-0.02,-0.02,-0.04,-0.03,5,1642,183,1,1,1,1,1141896,0.819,955714,0.686,342298,0.358,442,0.004,2052,0.002,185,0.002,290,1867,0.002,2986,190,0.001,656,-0.0006,-0.0001,-0.0007,-0.2,-0.0001,-0.09,0,0.32,43032,0.362,30068,0.253,1096210,0.921,925150,0.777,86789,0.843,68177,0.662,10586,0.155,1009421,0.928,856973,0.788,331639,0.387,184711,0.95,160771,0.937,95152,0.592,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.004,1129,135,42,5,0.99,-0.07,0.001,566,67,45,5.4,204457,24362,3667,437,0,24,HighBurdenResolving,,High,Substantial,0.051,12487,1488,1,0.96,-0.019,-0.01,0,-0.01,0.07,12660,1509,1,0.97,95,11.5,6.2,0.87,0.07,0.96,0.14,-0.29,0,-0.03,0,-0.04,13,1536,237,1,1,1,1,856999,0.95,669093,0.797,230766,0.345,1063,0.012,2828,0.004,663,0.009,462,2165,0.004,2038,127,0.001,373,-0.0034,-0.0021,-0.0044,-0.2,-0.0018,-0.35,-0.0009,-0.43,63206,0.72,40377,0.46,793473,0.95,628601,0.91,110117,0.95,73710,0.95,12561,0.17,683356,0.95,554891,0.903,218195,0.393,125605,0.95,105449,0.95,62313,0.591,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.004,1122,64,82,4.7,-0.56,-0.19,0.006,2533,145,101,5.8,393795,22511,7713,441,0,38,ModerateBurdenResolving,,Substantial,High,0.017,52431,2997,0,1,-0.032,0.64,0,0.01,0.049,32013,1830,0,0.99,51,7.4,2.9,0.79,0.03,0.75,0.07,-0.13,0,-0.01,0.01,-0.01,7,1724,203,1,1,1,1,1004303,0.574,940957,0.538,462279,0.491,181,0.001,2897,0.002,140,0.001,509,2757,0.002,14044,338,0.001,2863,0,-0.0007,-0.0005,-0.61,-0.0008,-0.39,-0.0002,-0.35,7573,0.048,17820,0.112,996681,0.675,923131,0.626,57505,0.415,58912,0.425,13187,0.224,939176,0.702,864219,0.646,449037,0.52,243168,0.879,225055,0.814,160242,0.712,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
