County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.008,2420,279,34,3.9,0.02,-0.21,0.004,2372,273,43,4.9,195191,22469,3827,441,0,29,SustainedHotspot,,High,High,0.075,12406,1428,1,0.91,-0.036,0.02,0,0.01,0.111,12167,1401,1,0.9,107,13.2,6.5,0.6,0.07,0.93,0.27,-0.02,-0.04,-0.02,0.01,-0.02,7,1639,144,1,0.88,1,1,817871,0.941,620006,0.714,195321,0.315,6103,0.055,6133,0.009,2320,0.025,303,3813,0.006,2473,341,0.003,384,0.0171,-0.0092,-0.0508,-0.28,-0.0026,-0.07,-0.0008,-0.18,77299,0.698,37824,0.341,740126,0.95,582119,0.852,110818,0.95,76984,0.823,8597,0.112,629308,0.95,505135,0.857,186718,0.37,105559,0.95,86943,0.884,50424,0.58,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,2313,115,52,2.6,-0.29,-0.43,0.006,3246,162,92,4.6,546405,27272,5956,297,0,30,SustainedHotspot,,High,High,0.032,58196,2905,0,0.99,-0.007,-0.01,0,0,0.039,58693,2929,0,1,152,9.3,3.4,0.59,0.05,0.9,0.13,-0.35,-0.01,-0.02,-0.01,-0.06,16,4505,412,1,1,1,1,1648992,0.823,1374966,0.686,496333,0.361,660,0.003,3290,0.002,552,0.003,438,2738,0.002,3404,282,0.001,604,-0.001,-0.0006,-0.0004,-0.23,-0.0006,-0.17,-0.0002,-0.13,69822,0.352,47189,0.238,1578914,0.948,1327730,0.797,145914,0.862,120219,0.71,19112,0.159,1433000,0.95,1207511,0.807,477194,0.395,273748,0.95,232330,0.937,139497,0.6,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.007,2277,48,57,1.2,-0.31,-0.47,0.006,3324,71,107,2.3,994677,21104,10724,228,0,39,HighBurdenResolving,,Moderate,Substantial,0.03,73858,1567,0,0.9,-0.013,-0.17,0,-0.01,0.042,88883,1886,0,0.92,325,9.3,4.9,0.88,0.06,0.9,0.1,-0.28,0,-0.02,-0.02,-0.02,39,6697,764,0.92,0.9,0.94,0.92,3471965,0.737,2958362,0.628,1014095,0.343,1414,0.003,5058,0.001,610,0.001,775,4448,0.001,8423,372,0.001,1468,-0.0006,-0.0002,-0.0002,-0.39,-0.0002,-0.26,-0.0002,-0.1,136434,0.28,100290,0.206,3334860,0.86,2857850,0.737,300571,0.732,251309,0.612,34166,0.136,3034289,0.875,2606541,0.752,979837,0.376,511012,0.95,455934,0.887,272700,0.598,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,2121,78,117,4.3,-0.34,0.14,0.006,3209,118,103,3.8,1178827,43388,10540,388,0,43,ModerateBurdenResolving,,Substantial,High,0.03,94414,3475,,,-0.01,-0.13,,,0.04,108150,3981,,,87,5.6,2.4,0.77,0.03,0.69,0.05,-0.31,-0.01,-0.01,-0.02,-0.02,13,3665,503,1,1,1,1,2804193,0.95,2274866,0.837,721691,0.317,809,0.004,9467,0.004,448,0.002,477,9019,0.004,7146,459,0.001,1433,-0.001,-0.0015,-0.0009,-0.13,-0.0015,-0.09,-0.0001,-0.05,64098,0.305,45754,0.218,2738909,0.95,2228500,0.948,177886,0.95,135651,0.744,14364,0.106,2561023,0.95,2092849,0.95,707232,0.338,526782,0.95,439238,0.95,249722,0.569,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.006,1943,227,17,2,2.19,-0.32,0.001,610,71,25,2.9,192053,22469,2748,321,0,41,HighBurdenResolving,,High,Substantial,0.024,27017,3161,0,0.97,-0.005,0.09,-1,-0.03,0.029,24819,2904,1,1,36,5.9,2.6,0.83,0.02,0.64,0.02,-0.32,0,-0.01,0.01,-0.01,7,1394,192,0.92,0.92,0.92,0.92,800500,0.937,654139,0.765,320723,0.49,451,0.007,1709,0.002,258,0.004,443,1451,0.002,3765,153,0.001,517,-0.001,0.0003,-0.0007,-0.29,0.0004,0.19,0.0003,0.22,29097,0.447,23366,0.359,771098,0.95,630683,0.846,55764,0.895,46621,0.748,11529,0.247,715334,0.95,584062,0.854,309161,0.529,177147,0.95,141644,0.928,101980,0.72,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.006,1941,89,129,5.9,-0.46,-0.25,0.007,3596,165,172,7.9,582119,26702,6701,307,0,33,HighBurdenResolving,,Substantial,High,0.031,53360,2448,,,-0.011,-0.07,,,0.041,57583,2641,,,57,5.5,3.9,0.78,0.05,0.71,0.09,-0.25,0,-0.03,0,-0.04,8,1462,185,1,1,1,1,1380199,0.633,1245084,0.571,528788,0.425,812,0.004,3217,0.002,484,0.002,756,2733,0.002,9318,320,0.001,1007,-0.0002,-0.0002,0,-0.21,-0.0002,-0.11,0,-0.12,48065,0.215,38987,0.175,1331498,0.738,1205862,0.668,110371,0.569,100693,0.519,18140,0.18,1221127,0.758,1105169,0.686,510600,0.462,240189,0.922,217684,0.836,144455,0.664,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,1891,84,31,1.4,-0.43,-0.46,0.006,3304,147,57,2.5,367762,16325,2561,114,0,32,HighBurdenResolving,,Substantial,High,0.042,54998,2441,,,-0.008,-0.14,,,0.05,63940,2838,,,59,4.1,2.7,0.84,0.04,0.75,0.07,-0.27,0.01,-0.01,-0.01,-0.03,12,2188,246,1,1,1,1,1984486,0.881,1807773,0.802,1057664,0.585,929,0.005,2592,0.001,253,0.002,1114,2339,0.001,8252,221,0.001,904,-0.0043,-0.001,-0.0019,-0.59,-0.0009,-0.49,-0.0004,-0.44,108845,0.61,95617,0.535,1874995,0.95,1712085,0.879,137251,0.942,128707,0.884,51564,0.401,1737744,0.95,1583378,0.879,1005584,0.635,302706,0.95,282837,0.929,232208,0.821,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,1824,74,100,4,-0.61,0.09,0.009,4651,188,92,3.7,615296,24905,6279,254,0,32,HighBurdenResolving,,Substantial,High,0.035,55539,2248,,,-0.012,-0.08,,,0.047,60191,2436,,,73,5.5,3.9,0.78,0.05,0.71,0.09,-0.25,0,-0.03,0,-0.04,10,1877,238,1,1,1,1,1611741,0.652,1437375,0.582,626121,0.436,591,0.002,2304,0.001,338,0.002,799,1966,0.001,8964,182,0,959,-0.0024,-0.0008,-0.0013,-0.24,-0.0008,-0.13,-0.0004,-0.13,57059,0.237,44585,0.185,1554101,0.75,1392568,0.672,130862,0.604,116847,0.539,20262,0.173,1423239,0.767,1275721,0.687,605797,0.475,341447,0.933,304588,0.832,201530,0.662,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.006,1811,112,35,2.2,-0.19,-0.26,0.004,2247,139,47,2.9,318765,19778,4697,291,0,39,SustainedHotspot,,High,High,0.018,92353,5730,0,1,-0.001,-0.22,0,0,0.019,118482,7351,0,0.99,32,4.8,1.9,0.84,0.02,0.79,0.04,-0.2,0,0,0.01,-0.02,7,1731,141,0.98,0.98,1,0.98,1536905,0.95,1267688,0.787,692795,0.547,495,0.004,4568,0.003,669,0.006,648,3899,0.003,4076,578,0.002,485,0.0026,0.0064,0.0094,-0.29,0.0061,0.21,0.0059,0.29,88341,0.722,74249,0.607,1447538,0.95,1192951,0.849,112458,0.95,95351,0.877,37104,0.389,1335080,0.95,1097600,0.847,655575,0.597,279236,0.95,227672,0.902,166334,0.731,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.006,1775,270,30,4.6,2.78,-0.06,0.001,470,71,32,4.9,183611,27880,2244,341,1,33,EmergingHotspot,New,High,Substantial,0.026,9900,1503,0,0.99,-0.018,-0.08,0,0,0.044,10793,1639,0,0.99,34,9.7,2.7,0.8,0.04,0.88,0.07,-0.44,-0.01,-0.02,-0.03,-0.04,6,1260,173,0.95,0.95,0.95,0.95,467952,0.711,377581,0.573,142273,0.377,182,0.003,745,0.001,85,0.002,74,660,0.001,1106,74,0.001,329,-0.0005,0,0.0001,-0.13,0,0.1,0.0002,0.28,14194,0.243,8394,0.144,453563,0.813,369144,0.662,29677,0.605,22860,0.466,2766,0.121,423886,0.833,346284,0.681,139467,0.403,110892,0.95,96141,0.896,57678,0.6,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.005,1659,208,42,5.3,0.14,0.11,0.003,1452,182,38,4.8,194092,24340,2272,285,0,27,HighBurdenResolving,,High,High,0.04,4895,614,0,1,-0.025,-0.22,0,0,0.065,6296,790,0,0.99,68,11.8,4.2,0.82,0.06,0.78,0.08,-0.32,0,-0.03,-0.05,-0.05,17,1636,214,0.94,0.94,0.94,0.94,649967,0.815,510082,0.64,185263,0.363,229,0.003,1043,0.002,118,0.002,181,925,0.002,1400,114,0.001,337,0.0005,-0.0001,-0.0004,0.19,-0.0001,0.14,0.0002,0.53,23533,0.293,18266,0.228,626347,0.95,491804,0.746,49020,0.76,40656,0.63,5446,0.134,577327,0.95,451148,0.758,179801,0.399,133473,0.95,102219,0.914,63841,0.625,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.682,0.304
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.005,1637,101,18,1.1,0.12,-0.4,0.003,1466,90,30,1.8,403935,24801,5410,332,0,46,HighBurdenResolving,,High,Substantial,0.017,101381,6225,1,0.99,-0.002,-0.11,0,0,0.018,113557,6972,1,0.99,16,5.2,1.9,0.77,0.03,0.74,0.06,-0.04,0.01,-0.01,0,-0.02,2,851,82,1,1,1,1,1761856,0.95,1370169,0.841,598199,0.437,416,0.005,3221,0.002,265,0.004,479,2956,0.002,4617,232,0.001,817,-0.0031,-0.0009,-0.0031,-0.51,-0.0008,-0.42,-0.0001,-0.35,59980,0.68,48295,0.547,1701535,0.95,1321816,0.903,86360,0.95,64538,0.95,17818,0.276,1615175,0.95,1257278,0.9,580284,0.462,281572,0.95,240554,0.871,160656,0.668,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.005,1550,68,91,4,-0.69,-0.38,0.009,4926,217,146,6.4,512571,22613,7570,334,0,33,HighBurdenResolving,,Substantial,High,0.043,32327,1426,1,0.96,-0.016,-0.01,0,0,0.059,32708,1443,1,0.95,167,8.2,3.4,0.78,0.04,0.83,0.1,-0.32,-0.01,-0.02,0,-0.04,26,4981,542,0.88,0.88,1,0.88,1600686,0.706,1287391,0.568,473187,0.368,527,0.003,3087,0.002,333,0.002,308,2754,0.002,3503,336,0.001,677,-0.0013,-0.0004,-0.0011,-0.41,-0.0003,-0.28,-0.0002,-0.31,45246,0.22,33917,0.165,1555383,0.809,1253466,0.652,112487,0.64,86638,0.493,12058,0.139,1442896,0.826,1166828,0.668,461102,0.395,332263,0.95,271064,0.791,163779,0.604,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.005,1535,48,83,2.6,-0.44,-0.56,0.005,2728,86,189,6,582707,18349,6688,211,0,35,ModerateBurdenResolving,,Moderate,Substantial,0.028,71109,2239,,,-0.009,-0.09,,,0.037,77905,2453,,,59,7.8,4.5,0.76,0.05,0.74,0.07,-0.01,0,-0.02,0,-0.04,7,1337,147,0.96,0.96,0.98,0.96,2497897,0.787,2256419,0.711,1196439,0.53,944,0.004,3187,0.001,462,0.002,1397,2725,0.001,10202,340,0.001,1032,-0.0015,-0.0004,-0.0001,-0.08,-0.0004,-0.1,-0.0002,-0.19,103168,0.391,86424,0.327,2393367,0.878,2169348,0.796,189317,0.786,173244,0.719,45262,0.261,2204050,0.887,1996104,0.803,1151032,0.577,476017,0.95,433297,0.892,327516,0.756,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.005,1526,73,83,3.9,-0.48,-0.07,0.005,2912,139,89,4.2,559334,26603,5702,271,0,31,HighBurdenResolving,,Substantial,High,0.038,14564,693,0,0.97,-0.023,-0.27,0,-0.02,0.061,19929,948,0,0.99,190,10.7,6.1,0.89,0.05,0.88,0.09,-0.27,-0.01,-0.03,-0.03,-0.07,24,3111,346,0.94,0.94,0.97,0.94,1344793,0.64,1174537,0.559,427479,0.364,577,0.003,1885,0.001,226,0.001,395,1659,0.001,3351,175,0.001,642,0.0005,0,-0.0002,-0.08,0,-0.05,0.0002,0.17,47974,0.224,36714,0.171,1296599,0.743,1137765,0.652,109273,0.577,92849,0.49,13415,0.144,1187326,0.763,1044916,0.672,414022,0.396,225547,0.922,204448,0.836,130304,0.637,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,28892,0.133,0.046,0,0,988,0.034,0.005,1518,5254,3,10.4,15.5,,0,92,318,0,0,4787,16569,14,48,4,0,Hotspot,Recent,High,High,0.067,783,2710,1,0.97,-0.009,-0.39,0,-0.03,0.076,1280,4430,1,1,0,6.2,2.3,0.79,0.03,0.75,0.02,-0.48,0,-0.01,-0.06,-0.06,0,8,1,1,1,1,1,19174,0.664,15261,0.528,7909,0.518,7,0.003,98,0.004,8,0.004,13,90,0.004,48,27,0.004,13,0.0024,0.012,0.0163,2.25,0.0116,1.29,0.0104,2.25,797,0.39,678,0.332,18371,0.72,14583,0.572,1189,0.645,1036,0.562,383,0.37,17182,0.726,13547,0.573,7525,0.555,5161,0.811,4113,0.646,2905,0.706,0.05,0.11,0.22,2.3,0.01,0.01,0,0.01,0.172,0.082
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.005,1507,78,21,1.1,-0.61,-0.5,0.007,3822,198,42,2.2,320447,16622,2201,114,0,32,HighBurdenResolving,,Substantial,High,0.02,95932,4976,,,-0.01,-0.18,,,0.03,117374,6088,,,111,7.3,4.5,0.8,0.06,0.81,0.11,0.01,0,-0.02,-0.01,-0.03,9,2455,266,1,1,1,1,1795547,0.931,1647260,0.854,1018894,0.619,700,0.004,2486,0.002,261,0.002,1175,2225,0.001,8686,317,0.001,853,-0.0009,-0.0004,-0.0007,-0.44,-0.0004,-0.11,-0.0001,-0.33,109640,0.68,98211,0.61,1684603,0.95,1548328,0.936,137685,0.95,134382,0.94,60647,0.451,1546918,0.95,1413946,0.935,958115,0.678,278700,0.95,255656,0.95,209636,0.82,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.005,1474,133,4,0.4,-0.3,-0.78,0.004,2102,189,18,1.6,287060,25820,1031,93,0,34,SustainedHotspot,,High,High,0.038,27632,2485,1,1,-0.024,-0.19,0,0,0.063,34103,3067,1,0.99,27,3.3,2.5,0.8,0.08,0.9,0.2,-0.57,0.01,-0.02,-0.01,-0.04,3,1113,114,1,1,1,1,1154848,0.95,799538,0.719,200306,0.251,406,0.004,2167,0.002,359,0.004,346,1808,0.002,1357,155,0.001,178,-0.0018,-0.0007,-0.0019,-0.27,-0.0005,-0.15,-0.0008,-0.19,56743,0.553,42160,0.411,1097614,0.95,757179,0.804,89997,0.95,67592,0.728,11444,0.169,1007617,0.95,689587,0.812,188831,0.274,199495,0.95,129449,0.95,44590,0.344,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0.005,1463,782,1,0.5,12.42,,0,109,58,0,0,49490,26438,234,125,4,34,EmergingHotspot,Continuing,High,Substantial,0.086,899,480,1,0.97,-0.002,0.15,0,0,0.088,782,418,1,0.97,3,7.3,3,0.82,0.07,0.78,0.06,-0.27,-0.01,-0.03,-0.03,-0.03,1,97,12,0.95,0.95,1,0.95,132732,0.709,121640,0.65,54494,0.448,,,,,,,26,,,155,,,26,,,,-0.78,,-0.7,,-0.68,,,6716,0.329,,,114918,0.749,,,11978,0.695,2955,0.247,,,102940,0.755,51533,0.501,,,21219,0.936,14064,0.663,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.025,0.003,1,24424,0.024,0.005,1454,146,32,3.2,-0.54,-0.58,0.006,3186,319,77,7.7,249441,24967,2653,266,0,28,SustainedHotspot,,High,High,0.067,24643,2467,,,-0.021,-0.09,,,0.088,27064,2709,,,82,10.7,6.8,0.89,0.12,0.85,0.2,-0.33,-0.01,-0.05,-0.03,-0.1,6,1202,118,1,1,1,1,674805,0.675,602252,0.603,259524,0.431,534,0.005,1452,0.002,237,0.003,481,1215,0.002,4271,62,0,372,-0.0006,-0.0005,-0.0002,0.1,-0.0006,-0.19,-0.0006,-0.27,30115,0.266,24113,0.213,644393,0.795,578026,0.713,59080,0.636,53927,0.58,9464,0.175,585313,0.816,524099,0.731,250032,0.477,122167,0.95,109868,0.876,74813,0.681,0.1,0.24,0.13,3.2,0.05,0.54,0.01,0.1,0.961,0.616
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.005,1411,55,38,1.5,-0.16,-0.36,0.003,1672,65,59,2.3,687264,26847,12732,497,0,44,HighBurdenResolving,,Substantial,Substantial,0.011,146989,5742,1,0.98,-0.002,-0.13,0,0.01,0.014,168219,6571,1,0.97,41,5.2,1.9,0.77,0.03,0.74,0.06,-0.04,0.01,-0.01,0,-0.02,4,2102,202,1,1,1,1,2180158,0.852,1816910,0.71,676908,0.373,779,0.003,4767,0.002,505,0.003,705,4262,0.002,8025,398,0.001,1362,-0.0045,-0.0013,-0.0025,-0.75,-0.0012,-0.49,-0.0005,-0.4,85027,0.38,69856,0.312,2094811,0.95,1747005,0.811,132390,0.761,113846,0.654,20571,0.181,1962421,0.95,1633159,0.825,656169,0.402,323866,0.88,285707,0.777,166068,0.581,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.004,1341,1292,6,5.8,0.55,-0.74,0.002,863,831,23,22.2,28986,27923,266,256,3,0,SustainedHotspot,Recent,High,High,0.049,1264,1218,0,0.97,-0.02,-0.13,0,0.07,0.069,1455,1402,0,0.9,7,8.1,5,0.63,0.06,0.33,0.11,-0.29,-0.05,-0.03,-0.09,0.02,3,141,23,0.75,0.75,1,0.75,50854,0.49,43656,0.421,20848,0.478,11,0.001,58,0.001,6,0.001,8,52,0.001,127,8,0,42,-0.0007,-0.0006,-0.0013,-0.62,-0.0006,-0.2,0,-0.02,1534,0.171,1254,0.14,49313,0.554,42398,0.476,2603,0.336,2182,0.282,405,0.186,46710,0.575,40216,0.495,20435,0.508,16429,0.783,14377,0.685,9954,0.692,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.004,1251,163,58,7.6,-0.22,0.61,0.003,1599,209,36,4.7,221170,28845,2109,275,0,32,SustainedHotspot,,High,High,0.065,12566,1639,0,0.98,-0.018,-0.04,0,0,0.083,13099,1708,0,0.98,42,7.7,3,0.8,0.06,0.78,0.08,-0.37,-0.01,-0.03,-0.05,-0.06,6,1393,196,0.91,0.91,1,0.91,567978,0.741,484726,0.632,221657,0.457,231,0.004,906,0.001,111,0.002,237,795,0.001,1676,69,0.001,285,-0.0001,0.0004,0.0001,0.21,0.0005,0.65,0.0002,0.43,22534,0.347,18138,0.279,545225,0.834,466572,0.713,36676,0.656,31921,0.571,7083,0.222,508549,0.85,434651,0.727,214551,0.494,125495,0.95,110036,0.861,78208,0.711,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.137,0.036,0.003,0,0,0,0.004,1234,119,17,1.6,0.16,-0.32,0.002,1061,103,25,2.4,204432,19757,1453,140,0,33,SustainedHotspot,,High,High,0.031,7964,770,1,0.99,-0.015,-0.24,1,-0.01,0.047,10451,1010,0,0.99,22,8.9,4.3,0.9,0.05,0.91,0.08,-0.14,0,-0.02,-0.02,-0.05,3,521,61,0.98,0.98,1,0.98,788704,0.762,688986,0.666,273941,0.398,317,0.003,1092,0.001,163,0.002,265,929,0.001,1833,119,0.001,333,0.0003,-0.0001,-0.0015,-0.22,0.0001,0.02,0.0002,0.36,38948,0.372,30676,0.293,749592,0.864,658273,0.759,71322,0.729,62185,0.636,12835,0.206,678270,0.881,596088,0.775,261096,0.438,116904,0.95,103376,0.887,65391,0.633,0.1,0.07,0.11,2.8,0.1,0.16,0,0.16,0.151,0.041
