County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Phillips County, KS",20147,Non-core,,,KS,7,5234,,0.002,0,0,0,0,0,1,19,1,19.1,,,0,0,0,0,0,715,13661,25,478,0,105,ModerateBurden,,Moderate,Low,0,25,478,0,1,0,0.79,-1,0,0,14,267,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,3,1,1,1,1,1857,0.355,1708,0.326,1,0.002,11,0.003,2,0.002,0,-0.0012,-0.0039,6,0.015,1,0.002,1851,0.455,1707,0.42,916,0.706,861,0.663,0.06,0.1,0.25,2.2,0,0.03,0,0.01,0.24,0.57,Uncertain
"Carroll County, KY",21041,Non-core,,,KY,4,10631,,0.002,0,0,0,0,0,1,9,1,9.4,-0.67,,0,3,28,0,0,1034,9726,21,198,0,19,LowBurden,,Low,Moderate,0.019,71,668,0,1,-0.014,-0.32,0,0.03,0.033,105,988,0,0.97,0,0,0,0,0.2,0,,,,,,-1,-0.01,0,,,,,1,29,0,0,1,1,1,1,4154,0.391,3537,0.333,2,0.002,60,0.008,8,0.005,-0.0036,0.0024,0.0036,115,0.138,34,0.041,4039,0.512,3503,0.444,1372,0.823,1230,0.737,0.08,0.26,0.16,2.6,0.02,0.07,0,0,0.89,0.94,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.723,0.021,0,0,0,0,0,1,6,0,0,-0.5,,0,2,12,0,0,2027,12530,17,105,0,68,LowBurden,,Low,Moderate,0.022,81,501,0,1,0.022,0.88,-1,0,0,43,266,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7071,0.437,6391,0.395,14,0.012,37,0.003,3,0.001,-0.0009,-0.001,-0.0013,198,0.174,104,0.092,6867,0.543,6284,0.497,2460,0.814,2249,0.744,0.03,0.09,0.19,2.2,0.01,0.04,0.02,0.01,0.12,0.26,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,8,14176,,0.019,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,2161,15244,28,198,0,12,LowBurden,,Low,Low,0,153,1079,0,1,-0.02,-0.01,0,0,0.02,154,1086,0,1,0,0,0,0,0.43,0,,,0,0,,,0.15,0,,,0,0,2,39,0,8,1,1,1,1,6996,0.494,6191,0.437,47,0.03,44,0.005,5,0.003,-0.0084,0.0007,-0.0006,547,0.352,355,0.228,6438,0.685,5831,0.62,1564,0.904,1359,0.786,0.25,0.29,0.12,3.1,0,0.02,0.77,0,0.91,0.95,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,1,5,0,0,-0.86,-1,0,7,36,2,10.4,2203,11481,50,261,0,6,LowBurden,,Low,Moderate,0.011,192,1001,1,1,-0.02,-0.03,0,0,0.031,197,1027,1,1,1,3,2,6,0.44,0.04,0.57,0.11,0,0,-0.5,1,0.07,0.02,0.39,0.11,0,0,1,36,4,3,1,1,1,1,8337,0.434,7638,0.398,22,0.016,66,0.004,13,0.003,0.0116,-0.0011,0,151,0.11,95,0.069,8186,0.53,7543,0.488,3805,0.803,3695,0.78,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.35,0.19,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,1,24,0,0,,,0,0,0,0,0,664,15697,12,284,0,33,ModerateBurden,,Moderate,Low,0,30,709,0,1,0,0.2,0,0,0,25,591,0,1,0,0,0,0,0.05,0,,,0,0,,,0,0,,,0,0,1,12,0,1,1,1,1,1,1309,0.309,1059,0.25,1,0.002,11,0.004,,,-0.0062,0.0022,0,60,0.123,18,0.037,1249,0.46,1041,0.383,266,0.741,245,0.682,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.88,0.75,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,1,11,0,0,,,0,0,0,0,0,1230,13763,50,559,0,30,ModerateBurden,,Moderate,Low,0,93,1041,1,0.96,0,2.72,-2,-0.02,0,25,280,3,0.98,0,0,0,0,0.29,0,0,0,0,0,,,-0.04,0,0,0,0,0,1,11,1,3,1,1,1,1,5536,0.619,4661,0.522,34,0.04,49,0.008,8,0.005,-0.0593,-0.0036,0.0014,324,0.384,77,0.091,5208,0.818,4583,0.72,1451,0.986,1360,0.924,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.61,0.16,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,1,5,0,0,-0.67,,0,3,14,0,0,3543,17113,81,391,0,44,LowBurden,,Low,Moderate,0.007,171,826,0,1,0.003,-0.62,-1,0.11,0.004,450,2173,1,0.89,0,0,0,0,0.29,0,0,0,0,0,-1,,-0.04,-0.05,0,0,0,0,1,23,3,7,1,1,1,1,9455,0.457,8081,0.39,36,0.025,104,0.006,8,0.002,0.0155,0.0022,-0.0005,272,0.192,175,0.124,9166,0.554,7902,0.477,3445,0.834,2891,0.7,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.24,0.06,Uncertain
"Towner County, ND",38095,Non-core,,,ND,8,2189,,0.003,0,0,0,0,0,1,46,0,0,0,,0,1,46,0,0,327,14938,11,503,0,25,ModerateBurden,,Moderate,Moderate,0,16,731,0,0.88,0,-0.06,0,0,0,17,777,0,0.88,0,0,0,0,0.67,0,,,0,0,-1,,0,0,,,0,0,1,6,0,1,1,1,1,1,836,0.382,800,0.365,2,0.013,5,0.003,,,0,0.0006,0,18,0.118,15,0.098,816,0.476,783,0.457,356,0.644,350,0.633,0.11,0.12,0.25,2.1,0,0.03,0.05,0,0.19,0.3,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,1,6,0,0,-0.5,,0,2,11,0,0,1434,7949,38,211,0,32,LowBurden,,Low,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.18,0.03,0,0,0,0,-1,,-0.05,0.01,-0.14,0,0,0,2,29,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.48,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.007,0,0,0,0,0,1,19,0,0,0,,0,1,19,0,0,700,13415,17,326,0,31,ModerateBurden,,Moderate,Moderate,0.002,391,7493,0,1,-0.003,0.57,0,0,0.005,249,4772,0,1,0,0,0,0,0.49,0,,,0,0,-1,,-0.35,-0.01,,,0,0,1,15,0,4,1,1,1,1,2671,0.512,2419,0.464,2,0.005,18,0.004,3,0.003,-0.0148,-0.0052,0.0009,62,0.153,40,0.099,2602,0.643,2377,0.587,1086,0.981,996,0.9,0.03,0.06,0.21,2.2,0.01,0.03,0.01,0.01,0.09,0.08,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.134,0.004,0,0,0,0,0,1,5,0,0,-0.9,,0,10,50,0,0,2697,13552,46,231,0,4,LowBurden,,Low,Substantial,0,178,894,0,1,-0.027,-0.03,0,0,0.027,184,925,0,1,0,,0,,,,1,0,0,0,,,,,0,0,0,0,1,0,6,12,1,0,1,1,6130,0.308,5381,0.27,3,0.002,65,0.004,8,0.003,-0.0042,-0.0013,-0.0023,82,0.057,41,0.029,6048,0.385,5340,0.34,1899,0.613,1736,0.56,0.08,0.39,0.16,2.5,0.04,0.02,0,0,0.91,0.87,Uncertain
"Traill County, ND",38097,Non-core,,,ND,8,8036,,0.011,0,0,613,0.076,0,1,12,0,0,-0.8,,0,5,62,0,0,1053,13104,18,224,0,0,ModerateBurden,,Moderate,Substantial,0,16,199,0,1,-0.091,0.6,0,0,0.091,10,124,0,1,0,0,0,0,0.78,0.01,,,0,0,,,0.15,-0.01,,,0,0,2,20,0,1,1,1,1,1,3465,0.431,3122,0.389,17,0.027,17,0.003,3,0.002,-0.0109,-0.0006,-0.0012,115,0.18,59,0.092,3344,0.539,3060,0.493,1215,0.757,1123,0.699,0.05,0.07,0.2,2.3,0.01,0.04,0.01,0.01,0.09,0.06,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,693,10478,12,181,0,60,ModerateBurden,,Moderate,Low,0.077,35,529,1,1,0.077,1.06,-1,0,0,17,257,2,1,0,0,0,0,0.47,0,,,0,0,,,-0.15,0,,,0,0,1,25,0,3,1,1,1,1,2107,0.319,1935,0.293,4,0.009,27,0.005,12,0.008,0.0069,0.0034,0.0066,11,0.025,4,0.009,2096,0.401,1931,0.369,949,0.63,887,0.589,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.53,0.7,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,1,5,2,9.1,-0.67,,0,3,14,0,0,2098,9596,84,384,0,10,LowBurden,,Low,Moderate,0.012,107,489,0,0.98,-0.01,0.84,0,0.06,0.022,58,265,0,0.91,0,0,0,0,0.67,0,,,,,-1,-1,-0.03,0,,,,,1,25,0,0,1,1,1,1,1867,0.085,1758,0.08,,,1,0,,,-0.0107,-0.0066,-0.0038,37,0.022,24,0.014,1830,0.108,1734,0.102,637,0.173,624,0.169,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.99,0.98,Uncertain
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,1,3,0,0,-0.8,-1,0,5,15,1,2.9,3310,9657,45,131,0,55,LowBurden,,Low,Moderate,0.012,520,1517,0,0.99,0.004,-0.02,0,-0.01,0.008,532,1552,0,1,0,0,0,0,0.52,0,,,0,0,,,0.11,0,,,0,0,1,25,0,7,1,1,1,1,17899,0.522,16294,0.475,41,0.016,82,0.003,6,0.001,-0.0298,-0.0023,-0.0009,993,0.379,702,0.268,16856,0.63,15563,0.582,4813,0.841,4618,0.807,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.25,0.21,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,8,5911,,0.006,0,0,0,0,0,1,17,0,0,-0.83,,0,6,102,0,0,507,8577,4,68,0,16,ModerateBurden,,Moderate,High,0,207,3502,0,0.96,-0.015,1.05,-2,-0.03,0.015,101,1709,2,1,0,0,0,0,0.1,0,,,0,0,,,-0.12,0,,,0,0,1,15,0,1,1,1,1,1,2650,0.448,2194,0.371,4,0.009,16,0.004,5,0.004,-0.0088,-0.0042,-0.0008,88,0.194,40,0.088,2562,0.572,2154,0.481,992,0.816,882,0.725,0.11,0.2,0.21,2.8,0,0.02,0.14,0.01,0.83,0.3,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,1,6,0,0,-0.5,,0,2,11,0,0,1552,8785,36,204,0,52,LowBurden,,Low,Moderate,0.012,329,1862,0,0.8,-0.004,0.15,0,-0.18,0.016,286,1619,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,6743,0.382,5943,0.336,19,0.014,58,0.004,8,0.002,-0.0037,-0.0021,-0.0012,161,0.12,75,0.056,6582,0.478,5868,0.426,2382,0.735,2238,0.69,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,1,6163,,0.01,0,0,0,0,0,1,16,0,0,-0.67,,0,3,49,0,0,295,4787,2,32,0,37,ModerateBurden,,Moderate,Moderate,0.043,67,1087,1,1,0.028,-0.14,0,0,0.014,78,1266,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,0.349,1904,0.309,,,15,0.003,3,0.002,0,0.001,0,90,0.243,82,0.222,2062,0.404,1822,0.357,910,0.557,789,0.483,0.05,0.15,0.27,2.2,0.01,0.01,0.01,0.01,0.21,0.14,Likely Decreasing
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,8,9642,0.053,0.009,0,0,0,0,0,1,10,0,0,-0.93,,0,15,156,0,0,745,7727,14,145,0,0,ModerateBurden,,Moderate,High,0,145,1504,1,0.98,-0.091,1.23,-1,0.09,0.091,65,674,2,0.89,0,0,0,0,0.55,0,,,,,-1,,-0.06,0,,,,,1,10,0,0,1,1,1,1,3356,0.348,3071,0.319,2,0.002,18,0.002,6,0.003,-0.0061,-0.0054,0,29,0.035,12,0.015,3327,0.437,3059,0.402,1647,0.726,1557,0.687,0.07,0.06,0.24,2.5,0,0.04,0.01,0,0.04,0.01,Uncertain
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,1,11,0,0,0,,0,1,11,0,0,1044,11595,26,289,0,36,ModerateBurden,,Moderate,Moderate,0.012,86,955,1,0.98,0,0.23,0,-0.02,0.012,70,777,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,0.477,4039,0.449,13,0.022,26,0.004,1,0,-0.0034,-0.0004,-0.0014,83,0.139,46,0.077,4213,0.583,3993,0.552,1802,0.867,1760,0.847,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.58,0.6,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0,1,17,0,0,-0.83,,0,6,101,0,0,660,11154,12,203,0,10,ModerateBurden,,High,High,0.4,4,68,0,1,0.4,-0.6,-2,0.33,0,10,169,2,0.67,1,4,0,0,0.13,0.02,,,0,0,,,0.01,0.02,,,0,0,1,25,0,7,1,1,1,1,1985,0.335,1783,0.301,5,0.011,27,0.006,6,0.005,0.0084,0.0022,0.0043,24,0.051,4,0.008,1961,0.441,1779,0.4,823,0.714,786,0.682,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,1,22,0,0,-0.5,,0,2,43,0,0,672,14495,13,280,0,5,ModerateBurden,,Moderate,Moderate,0,15,324,0,1,0,2.75,0,0,0,4,86,0,1,0,0,0,0,0.76,0,,,0,0,,,0.12,0,,,0,0,1,15,0,1,1,1,1,1,1928,0.416,1838,0.396,2,0.006,14,0.004,4,0.003,0.0031,0.0011,0,21,0.064,12,0.037,1907,0.524,1826,0.502,928,0.72,906,0.703,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.15,Uncertain
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,1,10,0,0,0,,0,1,10,0,0,1080,11324,12,126,0,35,ModerateBurden,,Moderate,Moderate,0.027,34,357,0,1,0.027,1.62,0,0,0,13,136,0,1,0,0,0,0,0.15,0,,,,,,,-0.08,0,,,,,1,19,0,0,1,1,1,1,3331,0.349,2970,0.311,8,0.011,28,0.004,14,0.007,0.0042,0.0015,0.0048,68,0.096,41,0.058,3263,0.442,2929,0.397,1369,0.731,1228,0.655,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.43,0.31,Uncertain
"Rush County, KS",20165,Non-core,,,KS,7,3036,,0.001,0,0,0,0,0,1,33,0,0,,,0,0,0,0,0,434,14295,14,461,0,142,ModerateBurden,,Moderate,Low,0.043,22,725,1,1,0.043,0.83,0,0,0,12,395,1,1,0,0,0,0,0.67,0,,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,1224,0.403,1112,0.366,3,0.013,8,0.003,1,0.001,0.0089,0.0017,-0.0013,10,0.044,3,0.013,1213,0.502,1108,0.458,590,0.764,561,0.727,0.08,0.1,0.25,2.2,0,0.04,0.01,0,0.08,0.24,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,7,21428,1,0.007,0,0,0,0,0,1,5,0,0,,,0,0,0,0,0,3872,18070,41,191,0,34,LowBurden,,Low,Low,0.02,59,275,0,1,-0.002,0,0,0.04,0.021,59,275,0,0.96,2,5,0,0,0.8,0.01,0.71,0,0,0,1,,-0.01,-0.01,0,0,-0.01,0,1,40,7,11,1,1,1,1,8392,0.392,5977,0.279,19,0.009,174,0.012,20,0.009,0.0009,0.0091,0.0069,113,0.051,22,0.01,8279,0.567,5955,0.408,1660,0.768,1397,0.646,0.18,0.17,0.1,3,0.04,0.63,0,0.03,0.91,0.57,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,6,1546,,0,0,0,0,0,0,1,65,0,0,,,0,0,0,0,0,168,10867,6,388,0,46,ModerateBurden,,Substantial,Low,0,4,259,0,1,0,-0.2,0,0,0,5,323,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.26,2.4,0.03,0.25,0,0,0.46,0.79,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,7,11235,,0.004,0,0,0,0,0,1,9,0,0,-0.5,,0,2,18,0,0,1594,14188,38,338,0,79,LowBurden,,Low,Moderate,0,67,596,0,1,-0.015,0.34,0,0,0.015,50,445,0,1,1,4,0,0,0.39,0.01,,,0.17,0,,,0.03,0.01,,,0.17,0,1,25,0,4,1,1,1,1,5040,0.449,4755,0.423,3,0.004,24,0.003,5,0.002,-0.0012,0.0002,0.0004,48,0.058,32,0.039,4992,0.567,4723,0.536,2265,0.818,2163,0.781,0.04,0.1,0.25,2.1,0.01,0.04,0,0.01,0.17,0.37,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,2,,,,,0,0,0,0,1,7,0,0,0,,0,1,7,0,0,366,2635,0,0,,,,,Moderate,Low,0.051,39,281,,,0.019,-0.2,,,0.032,49,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835,0.564,5899,0.425,45,0.046,132,0.012,9,0.004,-0.0303,-0.0096,-0.009,365,0.369,130,0.131,7468,0.655,5769,0.506,2096,0.856,1858,0.758,0.06,0.6,,,,,,,,,
"McHenry County, ND",38049,Micropolitan,"Minot, ND",Micropolitan,ND,8,5745,0.076,0.008,0,0,0,0,0,1,17,0,0,-0.67,,0,3,52,0,0,654,11384,23,400,0,9,ModerateBurden,,Moderate,Substantial,0.056,18,313,0.5,1,0.006,-0.22,0.5,0,0.05,23,400,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,0.336,1797,0.313,3,0.007,18,0.004,2,0.002,-0.0023,0.0011,0.0008,32,0.073,23,0.052,1897,0.433,1774,0.405,901,0.75,861,0.716,0.05,0.09,0.21,2.2,0,0.02,0.01,0,0.03,0.05,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0,1,12,0,0,,,0,0,0,0,0,1019,11953,16,188,0,19,ModerateBurden,,Moderate,Low,0,23,270,0,1,0,0.1,0,0,0,21,246,0,1,0,0,0,0,0.49,0,,,0,0,,,0,0,,,0,0,2,18,0,6,1,1,1,1,2848,0.334,2650,0.311,4,0.006,27,0.004,8,0.004,0.0028,0.0012,0.0021,33,0.046,21,0.03,2815,0.434,2629,0.406,1272,0.677,1215,0.647,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.64,0.57,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,1,12,0,0,-0.92,,0,12,147,0,0,1162,14193,10,122,0,7,ModerateBurden,,Moderate,High,0.028,44,537,0,1,-0.183,-0.04,0,0,0.211,46,562,0,1,0,0,0,0,1,0,,,0,0,,,0.5,0,,,0,0,1,6,0,5,1,1,1,1,2650,0.324,2388,0.292,10,0.016,8,0.001,1,0.001,0.0143,-0.0019,-0.0018,32,0.051,10,0.016,2617,0.416,2378,0.378,1182,0.72,1104,0.672,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.1,0.05,Uncertain
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.059,0,0,2551,0.069,0,1,3,0,0,0,,0,1,3,0,0,1063,2890,8,22,0,52,LowBurden,,Low,Low,0,372,1012,1,1,0,-0.01,0,0,0,376,1022,1,1,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,40,0,4,1,1,1,1,23544,0.64,20648,0.561,38,0.017,179,0.006,21,0.003,-0.0064,-0.0004,0,1380,0.633,1021,0.468,22161,0.721,19627,0.639,6681,0.879,6183,0.814,0.04,0.08,0.21,2.3,0.01,0.02,0,0.02,0.1,0.01,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,6,0,0,0,,0,1,6,0,0,399,2571,0,0,,,,,Low,Low,0,69,445,,,-0.011,-0.34,,,0.011,104,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8854,0.571,7388,0.476,36,0.033,150,0.012,27,0.006,-0.0271,0.0002,0.0016,494,0.447,272,0.246,8359,0.656,7115,0.559,2503,0.563,2282,0.513,0.05,0.41,,,,,,,,,
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,,,,,0,0,0,0,1,3,0,0,-0.5,,0,2,5,0,0,1142,2912,0,0,,,,,Low,Low,0.011,195,497,,,-0.01,-0.32,,,0.021,286,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19041,0.486,15751,0.402,177,0.063,359,0.011,37,0.004,0.0165,-0.0034,-0.0027,1055,0.378,476,0.17,17982,0.559,15274,0.475,4767,0.575,4244,0.512,0.05,0.46,,,,,,,,,
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0,1,1,0,0,,-1,0,0,0,1,0.8,13566,11495,89,75,0,36,LowBurden,,Low,Low,0.008,1056,895,1,1,-0.002,-0.15,0,0,0.01,1248,1057,1,1,4,1,2,0,0.7,0.01,0.32,0.01,0.09,0.01,0,-0.5,0,-0.01,0.03,-0.01,0.01,0,2,447,56,83,1,1,1,1,66871,0.567,60907,0.516,173,0.021,327,0.003,37,0.002,-0.0098,-0.0026,-0.0014,3652,0.447,2270,0.278,63214,0.666,58637,0.618,18822,0.944,18091,0.908,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.21,0.04,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,1,28,0,0,,,0,0,0,0,0,300,8549,13,370,0,147,ModerateBurden,,Moderate,Low,0,1,28,0,1,0,0,0,0,0,1,28,0,1,0,0,0,0,0.16,0,,,0,0,,,0.04,0,,,0,0,1,30,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.16,0.17,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,652,10316,14,222,0,29,ModerateBurden,,Moderate,Low,0.071,21,332,0,1,0.071,-0.16,0,0.04,0,25,396,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,0.411,2311,0.366,3,0.007,26,0.005,5,0.003,0.0044,0.0024,-0.0007,23,0.05,14,0.031,2572,0.518,2297,0.462,1118,0.757,1021,0.692,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.85,0.98,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0,0,0,0,0,0,1,25,0,0,-0.5,,0,2,50,0,0,326,8118,6,149,0,43,ModerateBurden,,Moderate,High,0.029,30,747,2,0.94,-0.082,-0.23,2,-0.06,0.111,39,971,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,0.341,1170,0.291,4,0.016,5,0.002,,,0.0163,-0.0003,-0.0012,18,0.073,9,0.037,1349,0.41,1161,0.353,549,0.678,513,0.633,0.16,0.25,0.2,2.1,0.37,0.09,0,0.02,0.88,0.99,Uncertain
