County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lancaster County, VA",51103,Non-core,,,VA,3,10603,,0.001,0,0,0,0,0,7,66,1,9.4,0.17,0,0,6,57,1,9.4,1782,16807,31,292,0,45,ModerateBurden,,Low,Medium,0.012,119,1122,1,1,-0.02,-0.04,0,0,0.033,124,1169,1,1,0,5.7,2.1,0.71,0.03,0.73,0.12,-0.27,-0.02,-0.01,-0.06,-0.04,0,0,0,0.93,0.93,1,0.93,7054,0.665,6357,0.6,2267,0.357,0,0,1,0,0,0,1,1,0,5,0,0,1,-0.0017,-0.0001,0,,-0.0001,-0.38,0,0,80,0.133,66,0.109,6974,0.728,6291,0.657,208,0.34,161,0.264,23,0.143,6766,0.755,6130,0.684,2244,0.366,3413,0.878,3156,0.812,1465,0.464,0.11,0.09,0.37,2.1,0.28,0.03,0,0.01,0.158,0.484
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,7,9,2,2.6,-0.79,1,0,34,43,1,1.3,20590,26341,247,316,0,43,LowBurden,,Low,Low,0.013,818,1046,1,0.99,-0.028,0.09,0,0.14,0.042,749,958,1,0.84,2,3.2,3.8,0.66,0.02,0.78,0.04,1,0,0,0.04,0.01,1,40,21,1,1,1,1,56924,0.728,52583,0.673,23698,0.451,11,0.002,55,0.001,12,0.002,15,43,0.001,133,11,0.001,32,-0.0006,0.0001,0.0005,0.07,0,-0.13,0.0006,0.14,2707,0.385,1991,0.283,54210,0.815,50589,0.761,4223,0.642,3791,0.577,887,0.234,49987,0.834,46798,0.781,22761,0.486,12982,0.95,12443,0.95,8535,0.686,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0,7,112,0,0,0.4,,0,5,80,0,0,1239,19891,27,433,0,41,ModerateBurden,,Low,Low,0,94,1509,0,1,0,0.32,0,0,0,71,1140,0,1,0,4.1,1.2,0.67,0.03,0.88,0.04,-0.43,0.01,-0.02,-0.06,-0.02,0,0,0,0.93,0.93,1,0.93,3461,0.556,3243,0.521,646,0.199,0,0,5,0.001,0,0,0,5,0.001,2,3,0.004,1,0,-0.0005,-0.0027,,-0.0004,-0.71,0.0028,-0.5,17,0.042,15,0.037,3444,0.62,3228,0.581,74,0.199,60,0.161,7,0.117,3370,0.65,3168,0.611,639,0.202,614,0.854,568,0.79,122,0.215,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.721,0.877
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,7,22,1,3.2,-0.5,-0.67,0,14,45,3,9.6,7053,22487,150,478,0,39,ModerateBurden,,Low,Low,0.05,285,909,0,0.99,0.005,-0.1,-1,-0.01,0.045,315,1004,1,1,0,6.4,3.2,0.65,0.02,0.28,0.03,0.5,-0.03,-0.01,-0.05,-0.02,0,7,1,1,1,1,1,12812,0.408,12001,0.383,5332,0.444,1,0,12,0,2,0.001,4,10,0,42,0,0,9,-0.0007,-0.0004,-0.0004,-0.43,-0.0004,0.14,-0.0004,-0.18,187,0.065,174,0.061,12625,0.474,11827,0.444,544,0.214,496,0.195,68,0.137,12081,0.502,11331,0.47,5263,0.464,4241,0.83,4054,0.793,2623,0.647,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.471,0.617
"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,4,9207,0.077,0.002,0,0,0,0,0,7,76,2,21.7,1.33,,0,3,33,0,0,2604,28283,48,521,0,33,ModerateBurdenResolving,,Low,Medium,0.016,87,945,0,1,-0.025,-0.06,0,0.01,0.041,93,1010,0,0.99,0,4.9,2.1,0.54,0.03,0.62,0.04,-0.65,0.02,-0.03,-0.02,-0.04,0,1,0,1,1,1,1,5085,0.552,4677,0.508,2163,0.462,0,0,3,0,1,0.001,0,2,0,11,0,0,4,-0.0012,-0.0008,0.0012,-1,-0.001,-0.45,-0.0005,-0.2,105,0.124,85,0.1,4980,0.635,4592,0.585,231,0.286,222,0.275,33,0.149,4749,0.675,4370,0.621,2129,0.487,1580,0.86,1504,0.818,1081,0.719,0.06,0.17,0.2,2.4,0.01,0.02,0,0,0.422,0.782
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.001,0,0,0,0,0,7,52,1,7.5,0.17,,0,6,45,0,0,3881,29052,60,449,0,41,ModerateBurden,,Low,Medium,0.015,476,3563,0,1,0,-0.05,0,0,0.014,502,3758,0,0.99,0,6.5,1.8,0.75,0.01,0.58,0.01,-0.33,0.01,-0.01,-0.04,-0.01,0,2,0,1,1,1,1,7567,0.566,7149,0.535,3521,0.493,1,0.001,-1,0,1,0.001,0,-2,0,11,0,0,3,0.0009,-0.0084,-0.0029,,-0.0089,-0.8,-0.0037,-0.8,153,0.144,129,0.122,7413,0.639,7019,0.605,312,0.3,287,0.276,38,0.132,7101,0.672,6732,0.637,3482,0.517,2531,0.845,2432,0.812,1758,0.723,0.05,0.15,0.22,2.2,0.01,0.01,0,0,0.295,0.736
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,7,10,0,0,-0.93,,0,97,134,0,0,11532,15952,29,40,0,37,LowBurden,,Low,Low,0.027,913,1263,0,1,-0.031,-0.23,0,0,0.058,1185,1639,0,1,0,0,0,0.56,0.02,0.55,0.03,-1,0.05,0,0.19,-0.04,3,112,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.289
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,7,147,0,0,0,-1,0,7,147,1,21,977,20525,19,399,0,35,ModerateBurden,,Medium,High,0,126,2647,1,1,-0.01,1.1,0,0,0.01,60,1261,1,1,0,7.4,3.1,0.63,0.03,0.69,0.08,-0.35,0,-0.01,-0.03,-0.02,0,0,0,1,1,1,1,2125,0.446,1934,0.406,834,0.431,0,0,5,0.001,0,0,0,5,0.001,4,0,0,1,0,0.0002,0,,0.0003,-0.33,0,-0.75,12,0.029,9,0.022,2113,0.524,1925,0.478,62,0.169,59,0.161,10,0.169,2051,0.56,1866,0.509,824,0.442,786,0.765,736,0.716,494,0.671,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Screven County, GA",13251,Non-core,,,GA,4,13966,,0.001,0,0,0,0,0,7,50,0,0,,-1,0,0,0,1,7.2,2604,18645,67,480,0,38,ModerateBurden,,Low,Low,0,27,193,0,0.9,-0.032,0.08,0,0,0.032,25,179,0,0.9,0,3.9,2.4,0.78,0.01,0.66,0.03,0.25,0.06,-0.04,0,-0.04,0,3,0,1,1,1,1,7518,0.538,6694,0.479,2612,0.39,4,0.004,6,0.001,1,0.001,1,5,0,5,0,0,1,0.0009,-0.0002,-0.0021,,0,-0.72,0,-0.83,107,0.094,70,0.061,7410,0.619,6624,0.553,391,0.403,323,0.333,21,0.065,7019,0.638,6301,0.572,2591,0.411,2364,0.866,2252,0.825,1346,0.598,0.14,0.22,0.2,2.6,0.41,0.03,0,0.01,0.852,0.969
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,7,21,2,6,-0.75,1,0,28,84,1,3,6529,19544,241,721,0,33,ModerateBurden,,Low,Low,0.044,131,392,0,0.97,0.005,-0.28,0,-0.03,0.04,182,545,0,0.99,2,8.6,3.2,0.1,0,0.18,0,,0.01,0,-0.05,0,2,63,2,1,1,1,1,16724,0.501,14710,0.44,4578,0.311,2,0.001,311,0.011,2,0.001,2,309,0.013,447,62,0.013,245,0,0.0104,0,-0.5,0.0117,11.77,0.0126,29.62,334,0.092,240,0.066,16388,0.594,14470,0.524,1012,0.323,830,0.265,60,0.072,15376,0.629,13640,0.558,4518,0.331,4108,0.892,3759,0.816,1867,0.497,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0,0,0,0,0,0,7,236,1,33.7,,0,0,0,0,1,33.7,1074,36235,23,776,0,13,ModerateBurden,,Low,Medium,0,22,742,1,0.63,-0.048,-0.24,0,-0.37,0.048,29,978,1,1,0,0,0,0.65,0,,,,0.32,0,,,0,1,0,1,1,1,1,1452,0.49,1287,0.434,535,0.416,0,0,3,0.001,0,0,0,3,0.001,5,1,0.001,2,0,0.0012,0,,0.0013,4,0.0014,,20,0.074,15,0.056,1427,0.554,1270,0.493,43,0.16,35,0.131,1,0.029,1384,0.6,1235,0.535,533,0.432,575,0.809,523,0.736,310,0.593,0.26,0.23,0.24,2.3,0.08,0.35,0.01,0,0.95,0.97
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,7,27,0,0,0.17,,0,6,23,0,0,6551,25348,82,317,0,36,ModerateBurdenResolving,,Low,Low,0.036,174,673,0,1,-0.024,-0.28,0,0,0.06,242,936,0,1,0,0,0,0.43,0,0.49,0,-1,0,-0.01,0,-0.05,0,13,1,1,1,1,1,18337,0.71,14644,0.567,3707,0.253,0,0,14,0.001,0,0,0,14,0.001,19,2,0,6,-0.0017,0,0,,0,-0.27,0.0003,0.5,256,0.143,210,0.117,18080,0.787,14434,0.628,955,0.578,726,0.439,70,0.096,17125,0.803,13708,0.643,3637,0.265,6290,0.95,5071,0.857,1874,0.37,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,7,111,0,0,,,0,0,0,0,0,1583,25199,25,398,0,31,ModerateBurden,,High,Medium,0.118,13,207,0,1,0.051,-0.35,-1,0,0.067,20,318,1,1,0,11.6,8,0.71,0.05,0.83,0.06,-0.42,0.05,-0.01,0.07,0.01,0,1,0,1,1,1,1,3619,0.576,3129,0.498,1511,0.483,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0.0002,0,,0.0002,0,0,,64,0.122,57,0.108,3555,0.657,3072,0.568,173,0.368,135,0.287,3,0.022,3382,0.685,2937,0.595,1508,0.513,1450,0.941,1269,0.823,895,0.705,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,7,35,0,0,-0.12,,0,8,40,0,0,5852,29593,77,389,0,40,ModerateBurdenResolving,,Low,Medium,0.036,116,587,0,1,-0.004,-0.16,0,0,0.04,138,698,0,1,0,1.9,1.1,0.31,0.01,0.32,0,-0.67,0,-0.02,-0.09,-0.02,1,13,1,1,1,1,1,15595,0.789,12003,0.607,4914,0.409,0,0,28,0.002,1,0.001,1,27,0.002,22,7,0.002,11,-0.0028,0.0002,0,-0.8,0.0002,-0.19,0.0011,0.83,512,0.289,438,0.247,15082,0.899,11565,0.689,1054,0.677,827,0.531,144,0.174,14028,0.922,10738,0.705,4769,0.444,4319,0.95,3323,0.879,2163,0.651,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,7,32,0,0,-0.42,,0,12,55,0,0,2067,9520,0,0,,,,,Low,Low,0.065,73,336,,,0.005,1.03,,,0.06,36,166,,,0,1.1,0.4,0.6,0,0.72,0.01,-0.03,-0.01,0,0,-0.01,0,0,0,0.98,0.98,0.98,0.98,20192,0.93,18309,0.843,11603,0.634,5,0.003,26,0.001,3,0.002,56,23,0.001,167,5,,32,-0.0033,0.0001,-0.0019,-0.16,0.0002,-0.34,,-0.16,1196,0.78,1032,0.673,18993,0.95,17276,0.892,1562,0.95,1448,0.902,891,0.615,17431,0.95,15828,0.891,10707,0.676,5219,,4758,,3405,0.716,0.06,0.47,,,,,,,,
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0,7,69,2,19.8,0.17,1,0,6,59,1,9.9,2755,27229,57,563,0,42,ModerateBurden,,High,Medium,0,12,119,0,1,0,1,0,0,0,6,59,0,1,1,23.5,14,0.46,0.02,0.43,0.02,0,-0.03,0,-0.07,0.02,0,6,1,1,1,1,1,6619,0.654,5478,0.541,1997,0.365,1,0.001,5,0.001,1,0.001,0,4,0.001,13,1,0,3,-0.0011,-0.0005,0.0013,-1,-0.0006,-0.28,0,-0.62,128,0.146,52,0.059,6487,0.747,5423,0.625,425,0.546,307,0.394,17,0.055,6062,0.767,5116,0.648,1980,0.387,2126,0.95,1830,0.857,1011,0.552,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,0.997,0.989
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.028,0.014,0,0,0,0,0,7,27,0,0,-0.97,,0.001,265,1010,0,0,6122,23324,36,137,4,4,ModerateBurdenResolving,Recent,Low,Medium,0.045,126,480,1,0.97,-0.009,-0.04,0,-0.03,0.054,131,499,1,1,0,6.1,2.5,0.8,0.05,0.75,0.05,-0.17,-0.03,-0.02,-0.04,-0.01,0,2,0,0.95,0.95,1,0.95,17467,0.665,16037,0.611,8057,0.502,2,0.001,16,0.001,1,0,11,15,0.001,56,2,0,19,0,0.0001,-0.0004,10,0.0002,4.09,0.0002,5.33,695,0.284,563,0.23,16768,0.751,15473,0.693,1286,0.575,1190,0.532,289,0.243,15482,0.771,14283,0.711,7764,0.544,4515,0.949,4359,0.917,3116,0.715,0.06,0.06,0.18,2.5,0.01,0.04,0,0,0.011,0.039
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.003,0,0,0,0,0,7,68,1,9.7,-0.12,,0,8,77,0,0,2942,28414,45,435,0,33,ModerateBurden,,Low,Medium,,,,1,1,,,0,0,,,,1,1,0,7.3,2.9,0.59,0.01,0.71,0.01,-0.12,-0.05,-0.02,-0.21,-0.05,0,3,0,1,1,1,1,5802,0.56,5376,0.519,2758,0.513,0,0,6,0.001,2,0.003,0,4,0,12,2,0.001,4,-0.0033,0.0001,0.0013,-1,0,0.71,0.0004,0.33,94,0.103,76,0.083,5708,0.642,5300,0.596,248,0.316,222,0.283,22,0.099,5460,0.674,5078,0.627,2736,0.539,1970,0.863,1808,0.792,1390,0.769,0.03,0.08,0.22,2.2,0.01,0.05,0,0.01,0.206,0.512
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,7,20,3,8.6,-0.73,0.5,0,26,74,2,5.7,8926,25525,193,552,0,33,ModerateBurden,,Low,Low,,,,0,1,,,0,0,,,,0,1,0,3,1.8,0.56,0.02,0.68,0.04,-0.5,0.05,-0.02,0.01,-0.05,1,20,2,1,1,1,1,18651,0.533,17281,0.494,7931,0.459,3,0.001,41,0.001,5,0.002,3,36,0.001,40,0,0,10,-0.001,-0.0001,0.0008,-0.4,-0.0001,-0.42,-0.0011,-0.09,320,0.105,258,0.085,18331,0.618,17023,0.574,912,0.345,809,0.306,102,0.126,17419,0.644,16214,0.6,7829,0.483,5377,0.837,5168,0.805,3808,0.737,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0,7,34,0,0,0.75,-1,0,4,19,1,4.8,5810,27934,110,529,0,38,ModerateBurden,,Low,Medium,0.018,339,1630,0,0.99,-0.011,-0.2,0,0.02,0.029,426,2048,0,0.98,0,3.7,4,0.79,0.05,0.66,0.07,0.33,-0.07,-0.03,-0.15,0,0,2,0,1,1,1,1,9587,0.461,8791,0.423,4039,0.459,3,0.002,13,0.001,2,0.001,2,11,0.001,27,3,0.001,5,0,0.0002,0,1,0.0002,-0.04,0.0005,-0.17,202,0.122,139,0.084,9385,0.519,8652,0.478,457,0.285,381,0.238,77,0.202,8928,0.542,8271,0.502,3957,0.478,3145,0.759,3006,0.725,1906,0.634,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.346,0.643
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,7,57,1,8.2,-0.22,,0,9,74,0,0,3488,28600,20,164,0,42,ModerateBurden,,Low,Low,0.01,255,2091,0,1,-0.015,-0.31,0,0,0.025,370,3034,0,1,0,2.5,0.8,0.72,0.01,0.56,0.02,-0.6,-0.01,-0.01,-0.02,0,0,1,0,1,1,1,1,7496,0.615,6961,0.571,3491,0.502,1,0.001,8,0.001,0,0,1,8,0.001,26,4,0.002,9,0.001,-0.0037,-0.0041,0,-0.0037,-0.24,-0.0016,0,160,0.16,135,0.135,7334,0.695,6825,0.647,418,0.426,374,0.381,82,0.219,6916,0.723,6451,0.674,3409,0.528,2232,0.914,2113,0.865,1582,0.749,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,7,47,0,0,-0.56,-1,0,16,108,1,6.8,4607,31128,51,345,0,31,ModerateBurden,,Low,Low,0.022,700,4730,2,0.92,-0.003,0.03,0,-0.07,0.025,679,4588,2,0.99,0,1.8,0.9,0.31,0,0.27,0,0,0.02,0,0.25,0,0,8,1,1,1,1,1,8311,0.562,6745,0.456,2485,0.368,3,0.002,13,0.001,1,0.001,1,12,0.001,14,0,0,5,0.0023,-0.0004,-0.0009,-0.5,-0.0003,0.27,-0.0008,0,146,0.112,106,0.082,8162,0.65,6639,0.529,338,0.301,281,0.25,39,0.139,7824,0.684,6358,0.556,2446,0.385,2354,0.883,1904,0.714,1148,0.603,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0,7,160,1,22.8,6,,0,1,23,0,0,825,18836,24,548,0,32,ModerateBurden,,Medium,Medium,0,78,1781,1,0.99,-0.009,-0.27,0,-0.01,0.009,107,2443,1,1,0,7.4,3.1,0.63,0.03,0.69,0.08,-0.35,0,-0.01,-0.03,-0.02,0,0,0,1,1,1,1,1805,0.412,1627,0.371,687,0.422,0,0,5,0.001,1,0.003,0,4,0.001,5,0,0,2,0,0.0005,0,-1,0.0006,0,0,0,21,0.069,20,0.066,1784,0.46,1607,0.414,74,0.243,64,0.21,8,0.125,1710,0.478,1543,0.431,679,0.44,719,0.622,673,0.582,417,0.62,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.574,0.942
"Box Butte County, NE",31013,Non-core,,,NE,7,10783,,0.006,0,0,0,0,0,7,65,0,0,-0.95,,0,128,1187,0,0,2327,21580,17,158,3,2,ModerateBurdenResolving,Recent,Low,High,0,4,37,1,1,0,3,-9.5,0.5,0,1,9,10.5,0.5,0,5.7,2.2,0.63,0.02,0.67,0.03,0.33,-0.05,0,-0.2,-0.04,0,4,1,1,1,1,1,,,3635,0.337,2055,0.565,,,,,,,1,,,11,,,5,,,,,,0.1,,1.5,,,61,0.054,,,3573,0.4,,,178,0.202,10,0.056,,,3395,0.422,2045,0.602,,,1101,0.528,1123,1.02,0.08,0.12,0.19,2.3,0.01,0.13,0.03,0.01,0.359,0.194
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,7,39,1,5.6,-0.12,,0,8,45,0,0,3402,19149,65,366,0,37,ModerateBurden,,Medium,Medium,0.041,129,726,0,0.99,0.033,-0.02,0,-0.01,0.008,132,743,0,1,0,13.6,5.5,0.72,0.05,0.77,0.11,0.04,0,-0.01,0.02,-0.01,0,4,1,1,1,1,1,11757,0.662,11139,0.627,6682,0.6,0,0,2,0,0,0,2,2,0,13,1,0,4,0,-0.0004,-0.0009,1,-0.0003,-0.72,-0.0002,-0.43,29,0.024,143,0.12,11726,0.743,10996,0.697,494,0.429,515,0.447,135,0.262,11232,0.768,10481,0.717,6547,0.625,4541,0.948,4212,0.88,3200,0.76,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Baraga County, MI",26013,Non-core,,,MI,5,8209,,0.001,0,0,0,0,0,7,85,0,0,0,,0,7,85,0,0,2027,24692,53,646,0,36,ModerateBurden,,Low,Medium,0.086,75,914,0,0.96,0.086,0,-1,0.04,0,75,914,1,0.92,0,2.2,1.2,0.41,0.03,0.48,0.02,0,-0.01,0,0.16,0.02,0,3,0,1,1,1,1,5552,0.676,4971,0.606,2288,0.46,0,0,51,0.007,0,0,0,51,0.007,12,1,0.001,1,-0.0111,0.0034,-0.0019,-1,0.0038,-0.14,-0.0011,-0.5,27,0.05,41,0.076,5523,0.752,4929,0.671,128,0.238,134,0.249,17,0.127,5395,0.792,4795,0.704,2270,0.473,1733,0.928,1531,0.82,1096,0.716,0.05,0.16,0.23,2.4,0.08,0.02,0.14,0,0.66,0.847
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.003,0,0,0,0,0,7,19,3,8.2,-0.67,2,0,21,57,1,2.7,7930,21667,154,421,0,40,ModerateBurden,,Low,Low,0.059,321,877,1,0.99,0.012,0.14,0,-0.01,0.047,282,770,1,1,0,5.7,6,0.75,0.07,0.49,0.07,-0.07,0,0,-0.04,0,0,6,1,1,1,1,1,14923,0.408,14106,0.385,7043,0.499,2,0.001,12,0,1,0,1,11,0,36,0,0,15,0.0006,-0.0002,-0.0003,-0.5,-0.0002,-0.14,-0.0003,0.88,187,0.056,184,0.055,14736,0.477,13922,0.451,617,0.205,549,0.183,71,0.129,14119,0.507,13373,0.48,6972,0.521,5468,0.754,5239,0.722,3714,0.709,0.11,0.16,0.2,2.5,0.01,0.01,0,0,0.621,0.525
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,7,24,0,0,-0.7,-1,0,23,79,3,10.3,6732,23060,136,466,0,32,ModerateBurden,,Low,Low,0.014,377,1291,1,0.99,-0.003,-0.1,0,0.07,0.017,419,1435,1,0.92,1,2.4,1,0.32,0.01,0.25,0.1,,-0.07,-0.01,-0.09,0,2,51,5,1,1,1,1,14960,0.512,13381,0.458,6550,0.49,4,0.002,16,0.001,2,0.001,0,14,0.001,24,2,0,4,0.0017,-0.0002,0.0005,-1,-0.0002,0.6,-0.0003,-0.33,203,0.085,182,0.076,14754,0.583,13199,0.522,579,0.28,511,0.247,75,0.147,14175,0.61,12688,0.546,6465,0.51,5841,0.82,5363,0.753,3601,0.671,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015
