County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,167,1366,2,16.4,0.67,,0,100,818,0,0,2342,19151,34,278,5,0,SustainedHotspot,Continuing,High,High,0.215,1042,8521,0,0.92,0.039,0.4,0,-0.06,0.176,746,6100,0,0.98,1,6.2,0.49,0.14,,,-0.5,0.18,0.08,,,1,16,0,1,1,1,1,7421,0.607,7033,0.575,15,0.018,9,0.001,2,0.002,7,0.001,1,0,0.0155,-0.0039,-0.0012,-0.0041,0,145,0.172,117,0.139,7276,0.669,6916,0.636,273,0.339,259,0.322,7003,0.696,6657,0.661,2785,0.853,2672,0.819,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,167,1632,0,0,-0.17,,0,200,1955,0,0,3027,29587,60,586,5,0,SustainedHotspot,Recent,High,High,0.311,396,3871,0,0.89,-0.007,0.12,-1,-0.08,0.318,353,3450,1,0.97,3,9.4,0.24,0.07,,,-0.5,-0.09,-0.04,,,2,32,0,1,1,1,1,5850,0.572,5380,0.526,13,0.012,24,0.003,8,0.009,16,0.002,2,0.001,0.0036,-0.0011,0.0011,-0.0013,-0.001,189,0.171,133,0.12,5661,0.679,5247,0.629,284,0.326,251,0.288,5377,0.72,4996,0.669,1843,0.9,1775,0.867,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Greensville County, VA",51081,Non-core,,,VA,3,11336,,0.001,0,0,0,0,0,167,1473,0,0,-0.4,,0,277,2444,0,0,3099,27338,30,265,3,0,SustainedHotspot,Recent,High,High,0.295,680,5999,2,0.96,-0.019,-0.79,0,0.31,0.315,3262,28776,2,0.65,,,,,,,,,,,,,,,,,,,4732,0.417,3999,0.353,1,0.001,5,0,0,0,5,0.001,3,0.002,-0.0013,-0.0005,0,-0.0005,-0.0006,15,0.02,7,0.009,4716,0.466,3991,0.394,154,0.235,100,0.153,4562,0.481,3891,0.411,1282,0.739,1090,0.629,0.12,0.17,0.15,2.3,0.6,0.03,0,0.01,0.814,0.983
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,166,870,2,10.5,-0.06,1,0,177,928,1,5.2,4599,24108,105,550,1,0,SustainedHotspot,Recent,High,High,0.382,351,1840,0,0.75,0.034,-0.03,0,-0.06,0.348,361,1892,0,0.81,,,,,,,,,,,,,,,,,,,7411,0.388,6465,0.339,6,0.004,19,0.001,3,0.002,16,0.001,0,0,0.0033,0.0009,0.0015,0.0009,0,103,0.067,48,0.031,7307,0.445,6417,0.391,366,0.277,282,0.213,6941,0.459,6135,0.406,2311,0.697,2200,0.663,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Cedar County, MO",29039,Non-core,,,MO,7,14349,,0.002,0,0,0,0,0,165,1150,0,0,-0.1,,0,184,1282,0,0,2634,18357,43,300,4,0,SustainedHotspot,Recent,High,High,0.397,316,2202,0,0.99,0.138,0.59,0,0.02,0.259,199,1387,0,0.97,1,4,0.18,0.02,,,0,0.01,0.01,,,1,25,0,1,1,1,1,5077,0.354,4499,0.314,2,0.002,22,0.002,4,0.003,18,0.002,1,0,0,-0.002,0,-0.0022,-0.0021,40,0.031,23,0.018,5037,0.416,4476,0.37,159,0.131,139,0.115,4878,0.448,4337,0.398,2143,0.63,1981,0.582,0.16,0.18,0.24,2.4,0,0.02,0.01,0,0.641,0.749
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,165,1717,0,0,-0.03,,0,170,1769,0,0,2511,26129,24,250,4,0,SustainedHotspot,Recent,High,High,0.239,210,2185,0,1,-0.073,-0.12,0,0.01,0.313,240,2497,0,0.99,,,,,,,,,,,,,,,,,,,4352,0.453,3938,0.41,9,0.011,2,0,4,0.005,-2,0,3,0.002,0.0117,-0.0058,0.0039,-0.0068,-0.0037,56,0.066,35,0.041,4296,0.527,3903,0.479,130,0.169,109,0.142,4166,0.564,3794,0.514,1654,0.871,1515,0.797,0.07,0.13,0.2,2.6,0,0.02,0,0,0.242,0.585
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,165,908,0,0,-0.18,-1,0,202,1111,1,5.5,4250,23385,91,501,2,0,SustainedHotspot,Recent,High,High,0.39,820,4512,1,0.86,0.001,0.05,0,-0.12,0.389,780,4292,1,0.98,0,0,0.34,0.21,,,,-0.04,0.04,,,1,45,0,1,1,1,1,10922,0.601,9526,0.524,9,0.005,34,0.002,4,0.003,30,0.002,3,0.001,-0.0033,-0.0041,-0.0025,-0.0043,-0.0042,206,0.114,131,0.073,10713,0.704,9395,0.618,714,0.455,557,0.355,9999,0.733,8838,0.648,3335,0.943,3102,0.877,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"Lyon County, KY",21143,Non-core,,,KY,4,8210,,0.002,0,0,0,0,0,165,2010,0,0,1.46,,0,67,816,0,0,2407,29318,31,378,4,0,SustainedHotspot,Continuing,High,High,0.227,294,3581,2,0.79,0.061,1.49,-1,0.28,0.167,118,1437,3,0.51,,,,,,,,,,,,,,,,,,,5310,0.647,4716,0.574,1,0.002,21,0.003,0,0,21,0.003,6,0.003,0,-0.0029,-0.0065,-0.0027,0.0005,50,0.109,37,0.081,5259,0.702,4679,0.624,179,0.385,161,0.346,5080,0.723,4518,0.643,1823,0.853,1645,0.769,0.07,0.15,0.26,2.1,0.06,0.02,0,0.01,0.325,0.661
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,164,1941,0,0,1.13,-1,0,77,911,1,11.8,1866,22088,16,189,6,0,SustainedHotspot,Continuing,High,High,0.254,212,2509,1,0.95,0.011,0.24,0,0.01,0.243,171,2024,1,0.95,,,,,,,,,,,,,,,,,,,5447,0.645,4933,0.584,1,0.002,18,0.002,1,0.002,17,0.002,0,0,0,-0.0034,0.0021,-0.0038,-0.0038,78,0.166,62,0.132,5368,0.699,4871,0.634,225,0.468,204,0.424,5143,0.715,4667,0.648,1784,0.95,1668,0.905,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,164,577,3,10.6,0.07,2,0,153,539,1,3.5,5068,17842,123,433,5,0,SustainedHotspot,Recent,High,High,0.258,688,2422,1,0.96,0.007,-0.29,-1,0.15,0.251,967,3404,2,0.81,17,30.4,0.92,0.3,0.94,0.14,0.13,0.09,0.08,-0.04,-0.04,1,56,7,1,1,1,1,15862,0.558,15479,0.545,3,0.001,23,0.001,0,0,23,0.001,2,0,-0.002,-0.0055,-0.0016,-0.0058,-0.001,27,0.013,82,0.04,15834,0.634,15397,0.617,483,0.257,544,0.29,15351,0.665,14853,0.643,6246,0.921,6033,0.89,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.341,0.247
"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,7956,0.091,0.003,0,0,0,0,0,164,2061,0,0,-0.12,,0,187,2350,0,0,2129,26760,33,415,4,0,SustainedHotspot,Recent,High,High,0.222,39,490,2,0.68,-0.111,-0.68,-1,-0.14,0.333,122,1533,3,0.83,,,,,,,,,,,,,,,,,,,4724,0.594,4059,0.51,3,0.005,11,0.002,0,0,11,0.002,1,0.001,-0.0082,-0.01,-0.0058,-0.0104,-0.0088,93,0.152,20,0.033,4631,0.669,4039,0.583,311,0.453,246,0.358,4320,0.692,3793,0.608,1323,0.776,1221,0.716,0.05,0.19,0.21,2.5,0.11,0.02,0,0,0.564,0.812
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0,164,1573,1,9.6,-0.31,,0,239,2293,0,0,2154,20666,18,173,4,0,SustainedHotspot,Recent,High,High,0.482,154,1478,0,0.98,-0.081,0.29,0,0.01,0.563,119,1142,0,0.97,0,0,0.2,0,,,,-0.01,0,,,1,28,0,1,1,1,1,3235,0.31,2729,0.262,2,0.002,16,0.002,1,0.001,15,0.002,1,0.001,0.001,-0.1147,-0.0176,-0.1245,-0.2204,32,0.031,19,0.019,3203,0.367,2710,0.311,192,0.241,150,0.188,3011,0.38,2560,0.323,862,0.586,733,0.499,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.849
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,163,1129,0,0,0.5,,0,109,755,0,0,2976,20611,48,332,5,0,SustainedHotspot,,High,High,0.28,339,2348,1,0.8,-0.022,0.07,0,-0.08,0.302,318,2202,1,0.88,,,,,,,,,,,,,,,,,,,8654,0.599,8124,0.563,6,0.005,15,0.001,2,0.002,13,0.001,3,0.001,0.0023,-0.001,0,-0.0011,-0.0003,158,0.122,120,0.093,8496,0.684,8004,0.644,469,0.392,403,0.337,8027,0.715,7601,0.677,3189,0.95,3056,0.926,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.024,0.427
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.002,0,0,0,0,0,163,665,3,12.2,-0.16,2,0,194,791,1,4.1,4393,17923,137,559,5,0,SustainedHotspot,Recent,High,High,0.396,242,987,0,0.97,0.062,-0.55,0,0.09,0.333,536,2187,0,0.88,22,50,1,0.52,0.97,0.83,0,-0.03,0.04,-0.03,0.34,1,44,5,1,1,1,1,12450,0.508,10937,0.446,1,0.001,18,0.001,0,0,18,0.001,1,0,0.0007,0.0006,0,0.0007,0.0001,65,0.046,47,0.033,12383,0.559,10890,0.491,302,0.211,232,0.162,12081,0.583,10658,0.514,6336,0.767,5591,0.677,0.13,0.14,0.34,2.4,0.01,0.04,0,0,0.312,0.286
"Little River County, AR",5081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,6,12259,0.082,0.004,0,0,0,0,0,163,1330,0,0,-0.37,,0,257,2096,0,0,2970,24227,85,693,3,0,SustainedHotspot,Recent,High,High,0.11,113,922,3,0.89,-0.041,-0.31,0,-0.07,0.151,164,1338,3,0.97,2,8,0.24,0.06,,,1,0.07,0.06,,,1,25,0,1,1,1,1,5882,0.48,4691,0.383,7,0.007,22,0.002,4,0.004,18,0.002,6,0.002,0.0019,-0.0031,0.0031,-0.0038,-0.0047,68,0.064,30,0.028,5812,0.554,4660,0.444,242,0.247,170,0.174,5570,0.586,4490,0.472,2143,0.835,1790,0.697,0.06,0.16,0.21,2.2,0.2,0.04,0.01,0,0.631,0.856
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.253,0.001,0,0,0,0,0,163,1211,0,0,-0.04,,0,170,1263,0,0,2466,18317,17,126,1,0,SustainedHotspot,Recent,High,High,0.319,376,2793,2,0.89,-0.01,-0.08,0,-0.06,0.329,409,3038,2,0.96,,,,,,,,,,,,,,,,,,,8187,0.608,6314,0.469,0,0,30,0.003,0,0,30,0.003,9,0.002,-0.0089,-0.0003,-0.0033,0,0.0003,95,0.094,49,0.049,8092,0.683,6265,0.529,252,0.281,174,0.194,7840,0.716,6091,0.556,3643,0.95,2890,0.787,0.13,0.15,0.27,2.3,0.22,0.03,0,0,0.505,0.775
"Kiowa County, OK",40075,Non-core,,,OK,6,8708,,0.002,0,0,0,0,0,163,1872,0,0,0.07,-1,0,152,1746,2,23,1655,19006,48,551,5,0,SustainedHotspot,Recent,High,High,0.26,228,2618,0,0.96,-0.284,0.58,-2,0.27,0.544,144,1654,2,0.69,9,52.9,0.43,0.13,,,0.5,0.07,-0.04,,,1,17,0,1,1,1,1,5063,0.581,4353,0.5,4,0.005,14,0.002,0,0,14,0.002,1,0.001,-0.0025,-0.0049,-0.0059,-0.0048,-0.0064,49,0.062,25,0.032,5014,0.687,4328,0.593,223,0.329,185,0.273,4791,0.724,4143,0.626,1774,0.95,1549,0.905,0.14,0.22,0.2,2.3,0.04,0.12,0.06,0,0.654,0.595
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,163,741,0,0,-0.51,,0,330,1499,0,0,2082,9459,0,0,,,,Recent,High,High,0.242,128,582,,,-0.144,-0.28,,,0.386,178,809,,,,,,,,,,,,,,,,,,,,,18679,0.849,16683,0.758,92,0.057,127,0.006,14,0.011,113,0.006,26,0.005,-0.0751,-0.002,-0.0016,-0.0021,-0.0079,978,0.607,690,0.428,17693,0.901,15990,0.815,1422,0.95,1235,0.95,16271,0.887,14755,0.804,4982,0.9,4492,0.812,0.05,0.61,0.25,,,,,,,
"Switzerland County, IN",18155,Non-core,,,IN,5,10751,,0.002,0,0,0,0,0,162,1507,1,9.3,0,,0,162,1507,0,0,2140,19905,15,140,6,0,SustainedHotspot,Recent,High,High,0.425,309,2874,2,0.89,0.005,0.27,0,0.16,0.42,244,2270,2,0.73,,,,,,,,,,,,,,,,,,,3586,0.334,3243,0.302,0,0,20,0.002,2,0.002,18,0.002,4,0.002,-0.0018,0.0004,0.0022,0.0002,0.0005,35,0.032,19,0.017,3551,0.394,3224,0.357,117,0.127,103,0.112,3434,0.424,3121,0.385,1249,0.668,1204,0.644,0.11,0.2,0.17,2.4,0.01,0.02,0,0,0.627,0.713
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.004,0,0,0,0,0,162,1227,2,15.1,-0.22,,0,207,1568,0,0,3539,26807,41,311,3,0,SustainedHotspot,Recent,High,High,0.246,453,3431,2,0.87,0.003,-0.48,-1,0.02,0.243,863,6537,3,0.84,9,45,0.59,0.19,0.92,0.5,0.5,-0.41,0.08,-0.01,0.5,1,20,2,1,1,1,1,8243,0.624,6969,0.528,9,0.007,34,0.003,2,0.002,32,0.003,3,0.001,-0.0087,-0.0037,-0.0061,-0.0034,-0.0042,114,0.083,40,0.029,8129,0.747,6929,0.636,453,0.398,313,0.275,7676,0.787,6616,0.679,2178,0.913,1945,0.815,0.09,0.19,0.18,2.6,0.21,0.13,0.01,0.01,0.904,0.842
"Leon County, TX",48289,Non-core,,,TX,6,17404,,0.001,0,0,0,0,0,162,931,2,11.5,-0.67,,0,492,2827,0,0,3457,19863,77,442,4,0,SustainedHotspot,Recent,High,High,0.472,341,1959,1,0.99,0.07,-0.1,0,0.04,0.402,377,2166,1,0.95,,,,,,,,,,,,,,,,,,,7071,0.406,6090,0.35,5,0.003,57,0.004,6,0.005,51,0.004,10,0.002,0.0007,0.002,0.0023,0.0019,-0.0007,57,0.037,31,0.02,7010,0.473,6058,0.409,229,0.175,176,0.135,6781,0.502,5882,0.435,3041,0.702,2719,0.627,0.18,0.17,0.25,2.7,0.07,0.15,0,0.01,0.616,0.638
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,161,934,1,5.8,0.94,0,0,83,482,1,5.8,4398,25524,68,395,7,0,Hotspot,Continuing,High,High,0.297,246,1428,1,0.97,0.06,0.17,-1,0.1,0.237,210,1219,2,0.87,,,,,,,,,,,,,,,,,,,7377,0.428,6559,0.381,3,0.002,18,0.001,0,0,18,0.001,5,0.002,0,-0.0021,-0.0039,-0.0019,0,107,0.075,70,0.049,7270,0.491,6489,0.438,290,0.226,253,0.197,6980,0.516,6236,0.461,1912,0.682,1750,0.625,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,161,593,0,0,-0.52,,0,332,1224,0,0,2694,9931,0,0,,,,,High,High,0.246,227,837,,,-0.143,-0.23,,,0.389,293,1080,,,,,,,,,,,,,,,,,,,,,22291,0.822,19584,0.722,95,0.051,268,0.011,26,0.01,242,0.011,52,0.009,-0.0226,0.0498,0.007,0.0549,0.0018,1161,0.625,887,0.477,21130,0.873,18697,0.773,1724,0.672,1527,0.596,19406,0.897,17170,0.794,5336,0.95,4668,0.845,0.04,0.54,0.2,,,,,,,
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.001,0,0,0,0,0,161,799,2,9.9,0.26,1,0,128,635,1,5,3979,19743,103,511,0,0,SustainedHotspot,,High,High,0.368,342,1697,1,0.95,-0.087,0.07,1,-0.02,0.455,319,1583,0,0.97,5,20.1,0.31,0.16,,,0.25,0.04,0.01,,,1,25,0,1,1,1,1,9126,0.453,8188,0.406,4,0.002,26,0.002,5,0.003,21,0.001,0,0,-0.0011,-0.0002,0.0006,-0.0003,-0.0015,70,0.039,36,0.02,9050,0.527,8149,0.474,312,0.182,254,0.149,8738,0.565,7895,0.51,3688,0.772,3431,0.719,0.11,0.12,0.24,2.5,0.06,0.2,0,0,0.688,0.756
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,161,1427,3,26.6,-0.05,0.5,0,169,1498,2,17.7,3793,33614,41,363,3,0,SustainedHotspot,Recent,High,High,0.46,100,886,1,0.99,0.05,0.61,0,0.05,0.41,62,549,1,0.93,1,9.1,0.45,0.09,,,,-0.04,0.06,,,1,11,0,1,1,1,1,4502,0.399,4029,0.357,7,0.009,15,0.002,1,0.002,14,0.002,5,0.003,0.0025,-0.0004,-0.0016,-0.0003,0.0007,48,0.061,21,0.027,4453,0.45,4008,0.405,135,0.212,122,0.191,4318,0.466,3886,0.419,1255,0.858,1170,0.8,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Lafayette County, WI",55065,Non-core,,,WI,5,16665,,0.003,0,0,0,0,0,160,960,1,6,-0.35,,0,245,1470,0,0,3406,20438,19,114,6,0,SustainedHotspot,Recent,High,High,0.321,610,3660,1,0.93,0.008,0.17,-1,0.16,0.313,523,3138,2,0.77,1,4,0.11,0.05,,,,-0.14,0.01,,,1,25,0,1,1,1,1,10670,0.64,9823,0.589,13,0.008,34,0.002,1,0.001,33,0.003,6,0.002,0.0007,-0.0013,-0.0042,-0.001,0.0006,386,0.252,284,0.185,10284,0.729,9539,0.677,682,0.48,616,0.434,9602,0.757,8923,0.704,3216,0.95,3070,0.95,0.08,0.11,0.19,2.5,0,0.04,0,0,0.16,0.334
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,7,18295,1,0.006,0,0,910,0.05,0,160,875,2,10.9,-0.05,1,0,169,924,1,5.5,3076,16813,49,268,4,0,SustainedHotspot,Recent,High,High,0.359,544,2973,1,0.82,0.113,-0.2,1,-0.07,0.246,677,3700,0,0.89,6,24,0.64,0.13,0.79,0.36,0.5,0.17,0.01,0.17,-0.26,1,25,2,1,1,1,1,9473,0.518,8611,0.471,5,0.005,30,0.002,2,0.002,28,0.002,3,0.001,0.0019,-0.0005,-0.001,-0.0005,-0.0014,174,0.166,140,0.134,9299,0.566,8471,0.515,400,0.413,360,0.372,8899,0.575,8111,0.524,3435,0.792,3163,0.729,0.05,0.14,0.24,2.5,0.02,0.03,0,0.11,0.49,0.716
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,160,1146,2,14.3,-0.1,1,0,177,1268,1,7.2,3347,23981,35,251,0,0,SustainedHotspot,,High,High,0.291,475,3403,1,0.95,-0.03,-0.21,0,0.12,0.321,605,4335,1,0.84,5,29.4,0.5,0.21,,,-0.29,0.13,0.03,,,1,17,0,1,1,1,1,6750,0.484,6111,0.438,3,0.003,13,0.001,2,0.002,11,0.001,0,0,0.0018,-0.0037,0.0011,-0.0041,-0.0027,81,0.074,59,0.054,6669,0.547,6052,0.496,267,0.292,236,0.258,6402,0.568,5816,0.516,2439,0.738,2299,0.695,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.005,0,0,0,0,0,160,967,2,12.1,-0.28,,0,222,1342,0,0,3206,19377,48,290,5,0,SustainedHotspot,Recent,High,High,0.188,49,296,3,0.54,-0.025,-0.63,1,-0.26,0.212,132,798,2,0.8,5,20,0.51,0.14,,,0.67,0.19,0.13,,,1,25,0,1,1,1,1,7734,0.467,6758,0.408,3,0.002,21,0.001,3,0.002,18,0.001,3,0.001,-0.0049,-0.0016,-0.0025,-0.0016,-0.0025,97,0.079,59,0.048,7636,0.525,6699,0.461,313,0.257,257,0.211,7323,0.549,6442,0.483,3209,0.727,2888,0.654,0.1,0.19,0.27,2.4,0.01,0.03,0.01,0,0.723,0.846
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,160,1693,0,0,0.78,,0,90,952,0,0,1938,20501,24,254,5,0,SustainedHotspot,Continuing,High,High,0.388,176,1862,0,0.98,0.118,0.25,0,0.1,0.271,141,1492,0,0.88,5,27.8,0.34,0.05,,,4,-0.02,0,,,1,18,0,1,1,1,1,5454,0.577,5029,0.532,1,0.002,22,0.003,0,0,22,0.003,5,0.002,0,-0.0038,-0.0067,-0.0036,-0.0005,98,0.155,81,0.128,5355,0.637,4948,0.588,269,0.448,229,0.382,5086,0.651,4719,0.604,1945,0.923,1863,0.884,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Banks County, GA",13011,Non-core,,,GA,4,19234,,0.002,0,0,0,0,0,160,832,1,5.2,-0.09,,0,176,915,0,0,3626,18852,74,385,0,0,SustainedHotspot,,High,High,0.426,285,1482,0,0.94,-0.059,0.16,0,-0.02,0.484,245,1274,0,0.96,,,,,,,,,,,,,,,,,,,6583,0.342,5707,0.297,6,0.004,16,0.001,0,0,16,0.001,3,0.001,0.0013,-0.1156,-0.0161,-0.1259,-0.2357,45,0.028,17,0.011,6538,0.396,5690,0.344,258,0.166,205,0.132,6280,0.42,5485,0.366,2155,0.632,1946,0.571,0.16,0.13,0.18,2.8,0.03,0.07,0,0.01,0.559,0.623
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,159,1081,1,6.8,-0.3,0,0,228,1550,1,6.8,3090,21012,90,612,8,0,SustainedHotspot,Recent,High,High,0.311,594,4039,1,1,-0.005,0.26,0,0.09,0.317,470,3196,1,0.91,6,42.9,0.6,0.27,,,2,0.04,0.14,,,1,14,0,1,1,1,1,8120,0.552,7351,0.5,5,0.004,24,0.002,1,0.001,23,0.002,4,0.001,0.0035,-0.0015,-0.0009,-0.0015,-0.0015,79,0.069,56,0.049,8041,0.63,7295,0.571,369,0.338,319,0.292,7672,0.657,6976,0.597,3120,0.919,2883,0.849,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.085,0.378
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,159,1168,1,7.3,-0.34,,0,242,1777,0,0,2983,21910,39,286,6,0,SustainedHotspot,Recent,High,High,0.425,385,2828,0,0.99,0.036,0.15,0,0.01,0.389,336,2468,0,0.99,,,,,,,,,,,,,,,,,,,5864,0.431,5286,0.388,2,0.002,22,0.002,2,0.002,20,0.002,4,0.002,-0.0052,-0.0009,0,-0.001,-0.0004,75,0.065,47,0.041,5789,0.495,5239,0.448,330,0.279,292,0.247,5459,0.519,4947,0.471,1782,0.738,1665,0.689,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.173
