County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.58,0.005,3984,177,8,0.4,0.46,0.6,0.004,2732,121,5,0.2,123285,5473,1691,75,7,0,SustainedHotspot,Continuing,High,High,0.139,21750,965,,,0.057,-0.57,,,0.082,50250,2231,,,140,3.3,279,6.6,0.8,0.04,0.58,0.1,0.24,0.04,0.33,0,0.02,-0.01,0.03,0,0.01,20,4243,491,816,1,0.95,1,1,1662092,0.738,1528935,0.679,14610,0.008,2637,0.018,11973,0.007,937,0.003,0.0001,0.0003,0.0001,0.0002,1661692,0.854,1528845,0.785,111672,0.767,97918,0.672,1550020,0.861,1430927,0.794,280579,0.922,268044,0.881,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.35,0.005,3965,423,16,1.7,0.2,0.78,0.005,3293,351,9,1,110525,11794,1760,188,7,0,SustainedHotspot,Continuing,High,High,0.186,10963,1170,1,0.99,0.038,-0.31,0,0.01,0.149,15981,1705,1,0.98,344,11.5,182,6.1,0.86,0.13,0.96,0.28,0.43,0.12,0.25,-0.01,0.04,0.01,0.06,0.04,0.05,14,2990,362,621,1,0.93,1,1,462494,0.494,359373,0.383,11060,0.014,2578,0.034,8482,0.012,811,0.006,0.0004,0.0065,-0.0002,-0.0001,462359,0.593,359343,0.461,26783,0.356,16512,0.219,435576,0.618,342831,0.487,112574,0.857,92096,0.701,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.78,0.54,Uncertain
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0.74,0.004,3853,640,0,0,0.09,,0.005,3519,585,0,0,56123,9324,914,152,6,0,SustainedHotspot,Recent,High,High,0.204,10147,1686,,,0.011,-0.13,,,0.192,11607,1928,,,385,24,16,1,0.71,0.26,0.9,0.46,0.53,0.24,0.15,-0.07,0.06,-0.04,0.08,0.11,0.1,8,1601,208,209,1,1,1,1,351397,0.584,293435,0.487,8673,0.016,1376,0.035,7297,0.015,904,0.006,-0.0013,0.0007,-0.0014,-0.001,351319,0.66,293430,0.551,14155,0.36,9672,0.246,337164,0.684,283758,0.576,130752,0.897,114918,0.788,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.37,0.41,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.46,0.004,3829,345,2,0.2,0.45,-0.5,0.004,2638,238,4,0.4,124784,11238,996,90,7,0,SustainedHotspot,Continuing,High,High,0.127,30714,2766,1,1,0.008,0.27,0,0,0.118,24178,2177,1,1,226,7.6,90,3,0.81,0.08,0.87,0.21,0.39,0.05,0.73,-0.01,0.03,0.02,0.07,0.04,0.02,9,2984,238,543,1,1,1,1,626481,0.564,515811,0.465,11184,0.012,2158,0.025,9026,0.011,479,0.004,0.0005,0.0013,0.0005,0.0001,625339,0.667,515112,0.549,44974,0.526,31928,0.373,580365,0.681,483184,0.567,112471,0.881,103411,0.81,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.44,0.41,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.52,0.004,3581,828,12,2.8,0.12,-0.43,0.005,3205,741,21,4.9,58690,13570,957,221,9,0,SustainedHotspot,Continuing,High,High,0.169,20281,4689,0,0.99,-0.014,0.45,0,0,0.183,13963,3228,0,0.99,453,30.4,26,1.7,0.87,0.26,0.93,0.42,0.1,0.04,0.2,0.02,0.07,0.24,0.11,0,0.01,7,1488,84,706,1,0.86,1,1,250843,0.58,212426,0.491,11096,0.03,1993,0.066,9103,0.027,607,0.008,0.0088,0.018,0.008,0.0013,250825,0.682,212421,0.578,13964,0.459,8089,0.266,236861,0.702,204332,0.606,67961,0.888,63924,0.836,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.61,0.42,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.44,0.004,3427,221,18,1.2,0.08,0.2,0.005,3179,205,15,1,121258,7813,1808,116,2,0,SustainedHotspot,Recent,High,High,0.089,32844,2116,,,-0.001,-0.12,,,0.09,37138,2393,,,352,14.8,97,4.1,0.87,0.13,0.9,0.21,0.24,0.05,0.44,0.03,0.04,0,0.06,0.02,0.01,10,2380,300,737,1,1,1,1,898487,0.579,783906,0.505,14067,0.011,2936,0.024,11131,0.009,919,0.004,-0.0008,0.0017,-0.0011,-0.0004,895695,0.683,782153,0.596,61576,0.501,49018,0.399,834119,0.702,733135,0.617,201535,0.896,180644,0.803,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.173,0.026,0.002,1,9342,0.017,0.73,0.004,3406,615,0,0,0.18,,0.004,2892,522,0,0,53000,9568,802,145,6,0,SustainedHotspot,Recent,High,High,0.241,10686,1929,,,0.007,-0.09,,,0.234,11707,2113,,,391,27.9,46,3.3,0.84,0.22,0.9,0.33,0.3,0.1,0.29,0.07,0.08,0.05,0.1,0.07,0.05,7,1401,183,249,1,1,1,1,289915,0.523,243466,0.44,7322,0.015,1335,0.034,5987,0.014,722,0.006,0.0002,0.0047,-0.0001,-0.0006,289872,0.603,243451,0.506,14199,0.362,9714,0.247,275673,0.624,233737,0.529,110031,0.877,95487,0.761,0.12,0.13,0.23,2.5,0.06,0.17,0,0.03,0.63,0.57,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.62,0.004,3404,484,31,4.4,-0.07,0.82,0.006,3678,523,17,2.4,98912,14070,1163,165,4,0,SustainedHotspot,Recent,High,High,0.17,19144,2723,1,0.99,0.01,0.12,0,0,0.16,17112,2434,1,0.99,328,14.2,152,6.6,0.82,0.14,0.87,0.34,0.28,0.08,0.22,-0.01,0.02,0.04,0.03,0.02,0,11,2317,262,562,1,0.91,1,1,353242,0.502,291854,0.415,7605,0.013,1399,0.026,6206,0.012,538,0.005,-0.0017,-0.0032,-0.0015,-0.0008,353205,0.595,291849,0.492,21917,0.401,14992,0.274,331288,0.615,276857,0.514,91008,0.842,81032,0.749,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,553284,0.828,0.026,0.002,1,13877,0.025,0.71,0.004,3265,590,0,0,-0.07,,0.005,3514,635,0,0,57255,10348,846,153,3,0,SustainedHotspot,Recent,High,High,0.193,8956,1619,,,-0.007,-0.3,,,0.2,12758,2306,,,394,25.9,24,1.6,0.82,0.28,0.85,0.64,0.64,0.35,0.21,0.05,0.06,0,0.11,0.01,0.09,7,1524,186,216,1,0.86,1,1,302683,0.547,252445,0.456,8480,0.017,1064,0.032,7416,0.016,947,0.007,-0.0013,-0.0007,-0.0014,-0.0011,302592,0.618,252425,0.515,10601,0.32,6917,0.208,291991,0.64,245508,0.538,124879,0.906,110726,0.803,0.12,0.15,0.25,2.4,0.1,0.15,0,0.02,0.53,0.46,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.6,0.004,3265,294,3,0.3,0.48,-0.4,0.003,2202,198,5,0.4,97410,8762,752,68,12,0,SustainedHotspot,Continuing,High,High,0.086,34235,3079,1,1,0.002,0.37,0,0,0.084,25031,2251,1,0.99,73,4.9,144,9.6,0.87,0.1,0.88,0.17,0.29,0.06,0.7,0,0.03,0.01,0.03,0.05,0.02,4,1501,261,312,1,1,1,1,733207,0.66,618272,0.556,9464,0.01,2089,0.022,7375,0.009,378,0.003,-0.001,-0.0038,-0.0006,-0.0003,731090,0.776,616892,0.655,60721,0.654,46158,0.497,670369,0.79,570734,0.672,130160,0.972,119332,0.891,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.44,0.004,3217,731,32,7.3,0.28,0.88,0.004,2505,569,17,3.9,52100,11839,919,209,5,0,SustainedHotspot,Continuing,High,High,0.155,12961,2945,0,0.99,-0.003,0.28,0,0,0.158,10157,2308,0,0.99,336,21.5,7,0.4,0.81,0.28,0.98,0.64,0.28,0.17,0.22,-0.04,0.07,0.01,0.16,0.06,0.07,10,1562,246,398,1,0.9,1,1,218175,0.496,182631,0.415,9388,0.025,1837,0.057,7551,0.022,523,0.008,0.0072,0.0174,0.0062,0.0022,218146,0.586,182626,0.49,12020,0.371,6800,0.21,206126,0.606,175826,0.517,58647,0.91,55147,0.856,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.67,0.4,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.25,0.004,3214,143,11,0.5,0.29,0.22,0.004,2486,110,9,0.4,287229,12744,10036,445,4,0,Hotspot,Recent,High,High,0.035,86595,3842,1,0.99,0.005,0.13,0,0,0.031,76848,3410,1,0.99,144,4,184,5.2,0.85,0.04,0.61,0.08,0.34,0.03,0.18,0.01,0.01,0.05,0.03,0.02,0.01,7,3568,313,655,1,1,1,1,1597590,0.709,1400652,0.621,36680,0.019,8315,0.059,28365,0.016,2128,0.006,0.0038,0.025,0.0022,-0.0003,1597467,0.822,1400594,0.721,91642,0.651,69274,0.492,1505825,0.835,1331320,0.739,309315,0.84,278498,0.756,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.83,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.5,0.003,2982,453,15,2.3,0.28,6.5,0.004,2327,353,2,0.3,89507,13591,1606,244,7,0,SustainedHotspot,Continuing,High,High,0.195,15218,2311,0,0.99,0.017,0.32,0,0,0.178,11491,1745,0,0.99,595,15,146,3.7,0.8,0.09,0.89,0.24,0.44,0.12,0.36,0,0.03,0.04,0.08,0.08,0.05,13,3972,585,649,0.92,0.85,0.92,0.92,355518,0.54,270258,0.41,9910,0.018,1878,0.038,8032,0.016,661,0.006,-0.0007,-0.0063,-0.0002,0.0002,355359,0.637,270249,0.485,19035,0.388,9903,0.202,336324,0.661,260346,0.512,97253,0.906,84529,0.788,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.66,0.5,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.4,0.003,2833,266,7,0.7,0.24,1.33,0.003,2293,216,3,0.3,107627,10116,1500,141,9,0,SustainedHotspot,Continuing,High,High,0.123,24283,2282,0,0.95,0.02,0.13,0,0,0.103,21569,2027,0,0.96,509,20,441,17.3,0.83,0.12,0.85,0.19,0.47,0.07,0.34,0.01,0.03,0,0.06,0.03,0.02,10,2551,482,851,1,0.8,1,1,303654,0.285,264467,0.249,5375,0.006,1260,0.016,4115,0.005,323,0.003,-0.0017,-0.0062,-0.0013,-0.0006,303484,0.332,264420,0.289,26008,0.33,18590,0.236,277476,0.332,245830,0.294,63826,0.5,55567,0.435,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.53,0.46,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.64,0.003,2739,451,7,1.2,0.2,0.4,0.003,2282,376,5,0.8,63680,10484,628,103,8,0,SustainedHotspot,Continuing,High,High,0.216,10927,1799,1,0.98,0.003,0.08,0,0,0.214,10117,1666,1,0.98,189,23.8,66,8.3,0.9,0.22,0.97,0.4,0.35,0.07,0.36,0,0.06,-0.01,0.1,-0.01,0.02,8,796,91,251,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.39,0.49,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.59,0.003,2677,567,0,0,0.11,,0.004,2420,513,0,0,45028,9543,516,109,6,0,SustainedHotspot,,High,High,0.236,8381,1776,,,0.018,-0.14,,,0.218,9798,2077,,,115,44.3,10,3.9,0.91,0.32,1,0.51,0.25,0.15,0.46,0.02,0.03,0.01,0,0.04,0.04,2,259,44,103,1,1,1,1,256729,0.544,223391,0.473,6337,0.015,1223,0.035,5114,0.014,438,0.006,-0.0015,0.0023,-0.0019,-0.0005,256403,0.627,223354,0.546,17536,0.496,13298,0.376,238867,0.639,210056,0.562,61992,0.822,56945,0.755,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.18,0.6,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.044,0.004,1,54673,0.043,0.49,0.003,2668,209,10,0.8,-0.05,0.67,0.004,2818,221,6,0.5,93922,7372,1065,84,8,0,SustainedHotspot,Recent,High,High,0.13,27250,2139,1,0.99,-0.009,0.07,0,0,0.14,25445,1997,1,0.99,344,15.2,18,0.8,0.93,0.14,0.9,0.37,0.38,0.13,0.28,0,0.05,0.01,0.1,0.02,0.04,16,2259,309,585,0.94,0.94,1,0.94,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.1,2.6,0.08,0.34,0,0.07,0.38,0.11,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.18,0.003,2581,265,6,0.6,0.43,1,0.003,1801,185,3,0.3,34291,3519,419,43,10,0,SustainedHotspot,Recent,High,High,0.087,28271,2901,1,0.99,0.016,0.32,0,0.02,0.071,21449,2201,1,0.96,151,8.6,92,5.2,0.71,0.08,0.6,0.15,0.26,0.04,0.84,-0.01,0.03,0.03,0.06,0.03,0.01,11,1757,165,447,0.91,0.91,1,0.91,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Uncertain
"Unallocated, NE",31000,,,,NE,7,,,,,,,,,0.003,2575,,5,,0.3,0,0.003,1976,,5,,11164,,60,,,,,,,,0.287,184,,,,0.168,-0.45,,,0.119,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184978,,109129,,2119,,128,,1991,,132,,,,,,184928,,109113,,2055,,1097,,182873,,108016,,76400,,34271,,,,,,,,,,,,
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.43,0.003,2544,221,5,0.4,0.13,-0.17,0.003,2242,194,6,0.5,80628,6990,841,73,4,0,SustainedHotspot,Recent,High,High,0.071,26071,2260,,,-0.014,-0.17,,,0.085,31401,2722,,,176,14.1,49,3.9,0.87,0.14,0.83,0.29,0.25,0.08,0.44,0.02,0.03,-0.01,0.05,-0.03,0.03,8,1252,170,295,1,0.88,1,1,810984,0.703,744922,0.646,9885,0.01,2324,0.025,7561,0.008,542,0.003,-0.0006,0.0002,-0.0006,-0.0007,807738,0.817,742605,0.751,64259,0.687,56477,0.604,743479,0.831,686128,0.767,179620,0.957,165136,0.88,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.652,0.165,0.002,0,7104,0.011,0.61,0.003,2542,390,18,2.8,0.09,2.6,0.004,2337,359,5,0.8,85186,13074,1180,181,5,0,SustainedHotspot,Recent,High,High,0.264,9057,1390,1,0.99,0.008,-0.04,0,0.01,0.257,9405,1443,1,0.99,381,16.9,20,0.9,0.81,0.17,0.91,0.43,0.52,0.23,0.27,0.01,0.04,0.01,0.07,0,0.06,13,2255,272,335,0.92,0.92,1,0.92,351566,0.54,293832,0.451,8960,0.017,2024,0.038,6936,0.014,487,0.005,-0.0004,0.0034,-0.0008,-0.0008,351543,0.649,293829,0.542,21606,0.403,14131,0.263,329937,0.676,279698,0.573,89148,0.924,81042,0.84,0.14,0.15,0.15,2.5,0.1,0.13,0.06,0.04,0.62,0.35,Uncertain
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.04,0.003,2536,917,4,1.4,,0,0,0,0,4,1.4,50521,18262,817,295,2,0,EmergingHotspot,,High,High,0.178,6535,2362,2,0.95,0.012,0.12,0,-0.04,0.167,5840,2111,2,0.99,78,21.9,0,0,0.99,0.18,1,0.45,0.32,0.09,0.81,0,0.04,0.03,0.12,0.02,0.04,3,357,57,184,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.78,0.003,2517,967,15,5.8,0.17,0.25,0.003,2152,826,12,4.6,34740,13340,560,215,4,0,SustainedHotspot,Continuing,High,High,0.175,10868,4173,0,0.98,-0.011,0.39,0,0,0.186,7825,3005,0,0.98,248,33.1,10,1.3,0.78,0.25,0.8,0.41,0.2,0.11,0,-0.02,0.07,-0.03,0.07,0.05,0.05,8,749,136,191,1,1,1,1,129923,0.499,109131,0.419,6246,0.028,1075,0.048,5171,0.026,397,0.009,0.0055,0.0069,0.0053,0.0018,129914,0.587,109128,0.493,6786,0.3,3705,0.164,123128,0.62,105423,0.531,40161,0.881,38010,0.834,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.47,0.003,2508,154,8,0.5,0.28,-0.33,0.003,1961,120,12,0.7,146658,9005,4547,279,1,0,SustainedHotspot,Recent,High,High,0.028,84327,5178,1,0.99,0.001,0.07,0,0,0.027,79125,4858,1,0.99,208,2,285,2.8,0.8,0.02,0.77,0.04,0.27,0.01,0.32,0.02,0,0,0.01,0.01,0,15,10174,1056,2124,1,0.93,1,1,1229479,0.755,1080893,0.664,17821,0.012,2823,0.042,14998,0.011,1351,0.005,0.0014,0.0092,0.001,0.0003,1229337,0.84,1080817,0.738,55149,0.812,40305,0.594,1174188,0.841,1040512,0.745,235366,0.852,213428,0.773,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.55,0.32,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.06,0.003,2490,287,22,2.5,0.09,0.57,0.003,2290,264,14,1.6,102225,11767,2974,342,5,0,SustainedHotspot,Continuing,High,High,0.202,12003,1382,1,0.98,0.013,0.03,0,0.01,0.189,11685,1345,1,0.97,385,20.4,67,3.5,0.65,0.19,0.93,0.39,0.39,0.12,0.61,0.01,0.08,0.1,0.11,0.11,0.06,7,1891,192,464,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.98,0.88,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.57,0.003,2479,725,7,2,0.26,0.75,0.003,1971,576,4,1.2,47978,14023,470,137,9,0,SustainedHotspot,Recent,High,High,0.224,10666,3117,1,0.99,0.023,0.28,0,0,0.201,8305,2427,1,0.99,142,21.8,0,0,0.97,0.24,1,0.38,0.36,0.13,0.29,0,0.06,0,0.11,0.09,0.03,2,650,101,220,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.31,0.003,2479,148,6,0.4,0,-0.4,0.004,2474,148,10,0.6,100492,6013,1296,78,4,0,SustainedHotspot,Recent,High,High,0.049,43911,2627,,,-0.006,-0.09,,,0.055,48272,2888,,,228,8.7,121,4.6,0.59,0.08,0.64,0.21,0.25,0.07,0.27,0,0.01,0,0.03,-0.01,0.01,13,2616,249,474,1,1,1,1,1230623,0.736,1094779,0.655,12644,0.009,2728,0.024,9916,0.007,790,0.003,-0.0006,0.0001,-0.0006,-0.0004,1225240,0.849,1091077,0.756,88437,0.789,75695,0.676,1136803,0.854,1015382,0.763,226649,0.949,203066,0.85,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.24,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.29,0.003,2470,682,19,5.2,0.3,1.11,0.003,1893,523,9,2.5,50857,14037,890,246,8,0,SustainedHotspot,Continuing,High,High,0.268,7042,1944,1,0.97,0.034,0.36,0,0.01,0.234,5191,1433,1,0.97,219,15.6,128,9.1,0.67,0.18,0.97,0.43,0.4,0.11,0.63,0.12,0.08,0.21,0.19,0.06,0.06,5,1402,116,419,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.3,0.003,2460,655,0,0,0.14,,0.003,2160,575,0,0,55288,14714,529,141,6,0,SustainedHotspot,,High,High,0.237,8273,2202,,,0.022,-0.21,,,0.215,10524,2801,,,200,33.1,75,12.4,0.91,0.29,0.99,0.53,0.28,0.18,0.49,0,0.1,-0.01,0.12,0.01,0.05,3,605,72,161,1,1,1,1,238786,0.635,194216,0.517,7005,0.022,1347,0.042,5658,0.02,412,0.005,-0.002,-0.0042,-0.0018,-0.0049,238591,0.752,194188,0.612,18427,0.576,11828,0.37,220164,0.772,182360,0.64,50913,0.999,44070,0.868,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.82,0.87,Uncertain
