County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,10455,0.014,0.003,0,0,0,0,0,11,105,0,0,-0.45,-1,0,20,191,1,9.6,1510,14443,21,201,0,73,ModerateBurden,,High,High,0.056,15,143,1,1,-0.087,-0.25,0,0,0.143,20,191,1,1,,,,,,,,,,,,,,,,,,,,,,,,5596,0.535,4934,0.472,34,0.004,3,0.004,31,0.004,3,0.001,0.001,-0.0012,0.0012,0.0005,5589,0.627,4929,0.553,372,0.454,313,0.382,5217,0.644,4616,0.57,1748,0.816,1610,0.752,0.06,0.17,0.2,2.7,0.02,0.03,0.01,0,0.636,0.921
"Surry County, VA",51181,Non-core,,,VA,3,6422,,0.001,0,0,0,0,0,11,171,0,0,-0.39,-1,0,18,280,1,15.6,601,9358,10,156,0,0,ModerateBurden,,High,High,0.042,103,1604,1,0.99,-0.062,-0.04,0,0.01,0.104,107,1666,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3560,0.554,3174,0.494,32,0.006,2,0.005,30,0.006,2,0.001,0.0009,-0.0053,0.0013,-0.0007,3552,0.619,3168,0.552,169,0.445,140,0.368,3383,0.631,3028,0.565,1204,0.786,1128,0.736,0.12,0.13,0.24,2.4,0.41,0.03,0,0,0.366,0.684
"McCone County, MT",30055,Non-core,,,MT,8,1664,,0.002,0,0,0,0,0,11,661,0,0,0,,0,11,661,0,0,263,15805,2,120,0,0,ModerateBurden,,High,High,0.333,19,1142,1.5,0.86,0.116,-0.56,0.5,-0.01,0.217,43,2584,1,0.88,0,0,0,0,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,283,0.17,278,0.167,1,0.001,0,0,1,0.001,0,0,-0.0007,0,-0.0008,-0.0044,283,0.197,278,0.193,10,0.079,8,0.063,273,0.208,270,0.206,139,0.308,136,0.302,0.05,0.08,0.27,2.3,0.01,0.02,0.01,0,0.077,0.004
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,4,9689,0.163,0.003,0,0,0,0,0,11,114,1,10.3,0.1,,0,10,103,0,0,2027,20921,46,475,0,42,ModerateBurdenResolving,,High,High,0.094,39,403,1,1,-0.143,0.05,0,0,0.237,37,382,1,1,3,7.9,0.58,0.06,,,,,0,0.1,0,,,,,1,38,0,0,1,1,1,1,4700,0.485,4260,0.44,30,0.004,0,0,30,0.004,2,0.001,0.0012,-0.0036,0.0018,-0.0017,4700,0.57,4260,0.517,158,0.189,129,0.155,4542,0.613,4131,0.557,1665,0.957,1597,0.918,0.12,0.25,0.18,2.6,0.19,0.01,0,0,0.596,0.531
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,11,89,2,16.1,-0.68,-0.33,0,34,274,3,24.2,1644,13271,52,420,0,29,ModerateBurdenResolving,,Substantial,High,0.079,89,718,0,1,-0.024,0.01,0,0.02,0.103,88,710,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,5361,0.433,4648,0.375,,,,,,,,,,,,,5359,0.511,4646,0.443,209,0.216,164,0.17,5150,0.54,4482,0.47,2065,0.756,1883,0.69,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904
"Walthall County, MS",28147,Non-core,,,MS,4,14286,,0.005,0,0,0,0,0,11,77,0,0,-0.67,,0,33,231,0,0,2187,15309,63,441,0,44,ModerateBurdenResolving,,Substantial,High,0.09,106,742,0,0.98,0.038,0.18,0,-0.02,0.052,90,630,0,1,0,0,0.35,0,,,,,,0.08,-0.01,,,,,1,25,0,0,1,1,1,1,5893,0.413,5150,0.36,84,0.007,8,0.007,76,0.007,11,0.004,0.0036,0.0043,0.0035,0.0014,5893,0.481,5150,0.421,363,0.311,275,0.236,5530,0.499,4875,0.44,1855,0.652,1765,0.62,0.18,0.28,0.2,2.6,0.43,0.02,0,0,0.861,0.864
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,11,371,0,0,-0.35,,0,17,574,0,0,345,11648,5,169,0,0,ModerateBurden,,High,High,0.119,38,1283,0,0.98,-0.183,-0.51,0,-0.01,0.302,77,2600,0,0.98,0,0,0.23,0,,,,,,-0.06,-0.04,,,,,1,14,0,0,1,1,1,1,1285,0.434,1187,0.401,18,0.007,0,0,18,0.008,9,0.012,0.0031,0,0.0035,0.008,1285,0.501,1187,0.463,36,0.145,33,0.133,1249,0.539,1154,0.498,571,0.758,546,0.725,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,11,484,0,0,-0.39,,0,18,792,0,0,316,13896,7,308,0,0,ModerateBurden,,High,High,0.087,23,1011,0,1,-0.038,0.05,0,0,0.125,22,967,0,1,2,8,0.87,0.04,,,0,0,-0.33,0.05,-0.04,,,0,0,1,25,0,1,1,1,1,1,502,0.221,429,0.189,1,0.001,0,0,1,0.001,0,0,-0.0031,0,-0.0033,-0.0029,502,0.258,429,0.22,14,0.101,12,0.087,488,0.27,417,0.231,240,0.345,216,0.31,0.05,0.12,0.31,2.1,0,0.01,0.02,0,0.071,0.132
"Cumberland County, VA",51049,Non-core,,,VA,3,9932,,0.001,0,0,0,0,0,11,111,4,40.3,0.1,,0,10,101,0,0,711,7159,17,171,0,22,ModerateBurden,,High,High,0.055,116,1168,2,0.75,-0.048,0.59,0,-0.22,0.103,73,735,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,3914,0.394,3422,0.345,8,0.001,1,0.001,7,0.001,0,0,0.0007,0.0015,0.0006,0,3902,0.448,3418,0.392,183,0.274,143,0.214,3719,0.462,3275,0.407,1356,0.592,1245,0.544,0.14,0.19,0.23,2.5,0.3,0.03,0,0,0.583,0.913
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,11,92,0,0,4.5,-1,0,2,17,1,8.4,1834,15386,26,218,0,7,ModerateBurden,,Substantial,Moderate,0.012,70,587,0,0.99,0.012,-0.23,0,0.03,0,91,763,0,0.96,0,0,0.34,0,,,0,0,,-0.04,0,,,0,0,1,15,0,2,1,1,1,1,5615,0.471,4998,0.419,38,0.004,1,0.001,37,0.004,20,0.008,-0.0001,0,-0.0001,0,5614,0.552,4998,0.491,204,0.198,183,0.177,5410,0.592,4815,0.527,2180,0.856,1950,0.765,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.272,0.267
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,11,57,2,10.4,-0.42,,0,19,99,0,0,3073,15987,74,385,0,37,ModerateBurden,,Substantial,Substantial,0.026,320,1665,1,1,-0.012,-0.24,0,0,0.037,419,2180,1,0.99,0,0,0.23,0,0,0,0,0,,-0.04,-0.04,0,0,0,0,1,32,6,7,1,1,1,1,12525,0.652,10962,0.57,119,0.007,13,0.009,106,0.007,15,0.004,-0.0011,0,-0.0013,-0.0044,12512,0.753,10954,0.659,754,0.514,614,0.419,11758,0.776,10340,0.683,3866,1.071,3494,0.968,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,11,180,1,16.3,-0.31,,0,16,261,0,0,797,13021,13,212,0,0,ModerateBurden,,High,High,0.159,61,997,0,1,0.009,-0.28,0,0.01,0.15,85,1389,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2761,0.451,2610,0.426,14,0.003,2,0.004,12,0.003,5,0.004,-0.0004,0.0043,-0.0009,0,2761,0.536,2610,0.507,83,0.178,68,0.146,2678,0.571,2542,0.542,1181,0.848,1152,0.828,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,6489,0.138,0.001,0,0,0,0,0,11,170,2,30.8,-0.08,1,0,12,185,1,15.4,824,12698,23,354,0,28,ModerateBurden,,High,High,0.028,114,1757,0,0.98,-0.009,-0.36,-1,0,0.036,177,2728,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,2990,0.461,2703,0.417,19,0.003,3,0.007,16,0.003,3,0.002,0.0007,0.0023,0.0006,0,2990,0.521,2703,0.471,115,0.262,98,0.223,2875,0.543,2605,0.492,958,0.689,903,0.649,0.04,0.23,0.21,2.4,0.03,0.01,0,0,0.585,0.834
"Barber County, KS",20007,Non-core,,,KS,7,4427,,0.002,0,0,0,0,0,11,248,0,0,0.1,,0,10,226,0,0,491,11091,7,158,0,0,ModerateBurden,,High,High,0.231,64,1446,0,1,0.083,0.02,0,0,0.148,63,1423,0,1,13,39.4,0.61,0.06,,,0,0,2.25,0.07,0.04,,,0,0,2,33,0,4,1,1,1,1,2066,0.467,1886,0.426,12,0.003,1,0.003,11,0.003,4,0.004,0.0008,0.0029,0.0006,0.001,2066,0.552,1886,0.504,48,0.141,39,0.114,2018,0.593,1847,0.543,872,0.853,819,0.801,0.12,0.16,0.23,2.4,0.01,0.05,0.01,0,0.28,0.458
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,11,175,0,0,-0.27,,0,15,239,0,0,704,11228,6,96,0,22,ModerateBurden,,High,High,0.377,59,941,0,0.98,0.321,0.11,0,-0.02,0.056,53,845,0,1,,,,,,,,,,,,,,,,,,,,,,,,1673,0.267,1441,0.23,11,0.002,0,0,11,0.002,1,0.001,0,-0.0021,0.0002,0,1672,0.304,1441,0.262,54,0.111,44,0.09,1618,0.323,1397,0.279,641,0.432,570,0.384,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,11,43,3,11.8,0,,0,11,43,0,0,4563,17913,65,255,0,40,ModerateBurdenResolving,,Moderate,Moderate,0.052,190,746,,,-0.001,-0.19,,,0.052,234,919,,,1,2.7,0.47,0.07,,,0.14,0.09,0,-0.02,-0.09,,,-0.06,-0.09,1,37,0,5,1,1,1,1,9103,0.357,7299,0.287,55,0.002,1,0.001,54,0.003,10,0.002,0.0001,-0.0011,0.0002,0.0009,9096,0.41,7297,0.329,245,0.136,198,0.11,8851,0.434,7099,0.348,3402,0.777,2731,0.624,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.894,0.968
"LaMoure County, ND",38045,Non-core,,,ND,8,4046,,0.005,0,0,0,0,0,11,272,0,0,-0.31,,0,16,395,0,0,662,16362,17,420,0,16,ModerateBurden,,High,High,0.05,50,1236,0,1,0.017,-0.04,0,0,0.033,52,1285,0,1,,,,,,,,,,,,,,,,,,,,,,,,1992,0.492,1792,0.443,14,0.004,2,0.006,12,0.004,5,0.004,0.0003,0.0064,-0.0003,-0.0009,1988,0.57,1792,0.514,83,0.264,67,0.213,1905,0.6,1725,0.544,854,0.767,779,0.7,0.05,0.12,0.28,2.2,0,0.02,0.01,0,0.044,0.064
"Haskell County, KS",20081,Non-core,,,KS,7,3968,,0.001,0,0,0,0,0,11,277,0,0,2.67,,0,3,76,0,0,541,13634,8,202,0,21,ModerateBurden,,High,Substantial,0.1,21,529,0,1,0.1,-0.48,0,0.05,0,40,1008,0,0.95,0,0,0.32,0,,,0,0,,0.05,0,,,0,0,1,15,0,4,1,1,1,1,1505,0.379,1367,0.345,19,0.006,1,0.002,18,0.006,3,0.005,0.0021,0.0025,0.0021,0.0048,1505,0.462,1367,0.419,87,0.218,68,0.17,1418,0.496,1299,0.454,433,0.698,413,0.666,0.19,0.13,0.16,3,0,0.31,0.01,0.01,0.412,0.524
"Wright County, MO",29229,Non-core,,,MO,7,18289,,0.003,0,0,0,0,0,11,60,2,10.9,-0.08,1,0,12,66,1,5.5,2539,13883,49,268,0,30,ModerateBurden,,Substantial,High,0.032,242,1323,0,1,-0.076,0.16,-1,0.03,0.108,208,1137,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6871,0.376,6024,0.329,38,0.002,1,0.001,37,0.003,10,0.003,0.0006,0.0006,0.0006,-0.0003,6871,0.45,6024,0.395,245,0.147,210,0.126,6626,0.488,5814,0.428,2663,0.742,2430,0.677,0.19,0.25,0.2,2.5,0.01,0.02,0.01,0,0.901,0.869
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.004,0,0,0,0,0,11,97,0,0,-0.58,-1,0,26,229,3,26.4,1893,16662,32,282,0,54,ModerateBurden,,High,High,0.167,80,704,0,1,0.103,0.57,0,0,0.064,51,449,0,1,1,2.4,0.34,0.01,,,0,0,,0.07,0.01,,,0,0,2,41,0,8,1,1,1,1,7069,0.622,5908,0.52,54,0.006,3,0.003,51,0.006,2,0.001,0.0016,-0.0029,0.0021,-0.0027,7011,0.736,5855,0.615,520,0.505,406,0.395,6491,0.764,5449,0.642,2055,0.923,1800,0.808,0.07,0.29,0.2,2.3,0.47,0.06,0,0.01,0.96,0.987
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,11,44,1,4,-0.86,-0.8,0,77,305,5,19.8,2918,11545,108,427,0,29,ModerateBurdenResolving,,Moderate,High,0.042,243,961,0,1,-0.051,0,0,0,0.093,242,958,0,1,,,,,,,,,,,,,,,,,,,,,,,,9470,0.375,7914,0.313,,,,,,,,,,,,,9462,0.452,7912,0.378,410,0.184,318,0.142,9052,0.484,7594,0.406,3044,0.672,2731,0.603,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.952,0.962
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,11,148,0,0,0,,0,11,148,0,0,1032,13897,8,108,0,7,ModerateBurden,,High,High,0.034,33,444,0,0.97,-0.082,-0.4,0,-0.03,0.116,55,741,0,1,,,,,,,,,,,,,,,,,,,,,,,,2821,0.38,2550,0.343,18,0.003,0,0,18,0.003,4,0.002,0.0005,0,0.0005,-0.0011,2820,0.448,2550,0.405,96,0.17,76,0.135,2724,0.475,2474,0.431,1101,0.61,1021,0.566,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Seminole County, GA",13253,Non-core,,,GA,4,8090,,0.001,0,0,0,0,0,11,136,0,0,0.38,-1,0,8,99,1,12.4,1503,18578,24,297,0,45,ModerateBurden,,High,Substantial,0.143,50,618,0,0.97,0.06,0.06,0,0.02,0.083,47,581,0,0.95,0,0,0.33,0.01,,,0,0,-1,-0.13,0.01,,,0,0,1,65,0,2,1,1,1,1,1615,0.2,1426,0.176,15,0.002,0,0,15,0.002,1,0.001,-0.0007,0,-0.0008,-0.0021,1615,0.23,1426,0.203,182,0.297,155,0.253,1433,0.224,1271,0.198,247,0.132,231,0.123,0.16,0.24,0.23,2.5,0.33,0.04,0,0.01,0.834,0.898
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,11,202,0,0,-0.48,,0,21,386,0,0,904,16630,19,350,0,7,ModerateBurdenResolving,,High,High,0.008,239,4397,0,1,-0.05,-0.13,0,0.01,0.058,274,5040,0,0.99,4,25,0.26,0,,,0,0,3,-0.06,0,,,0,0,1,16,0,2,1,1,1,1,2499,0.46,2302,0.423,25,0.006,2,0.004,23,0.006,5,0.004,0.0026,0.0044,0.0024,0.0031,2499,0.55,2302,0.507,111,0.247,91,0.202,2388,0.584,2211,0.54,974,0.763,920,0.72,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0,11,157,0,0,-0.27,,0,15,214,0,0,2015,28720,31,442,0,40,ModerateBurden,,High,High,0.111,19,271,2,0.94,0.008,-0.6,1,-0.02,0.103,47,670,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,2520,0.359,2160,0.308,17,0.003,1,0.003,16,0.003,2,0.002,-0.0024,-0.0115,-0.0018,0.0017,2518,0.396,2160,0.34,73,0.21,57,0.164,2445,0.407,2103,0.35,849,0.723,760,0.647,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.918,0.99
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,11,159,0,0,0,,0,11,159,0,0,901,13000,18,260,0,0,ModerateBurden,,High,High,0.115,91,1313,1,0.99,0.002,0.1,1,-0.01,0.114,83,1198,0,1,,,,,,,,,,,,,,,,,,,,,,,,3155,0.455,2942,0.424,31,0.005,1,0.002,30,0.006,4,0.003,0.0027,0,0.003,0.0021,3155,0.534,2942,0.498,168,0.298,150,0.266,2987,0.559,2792,0.523,1118,0.771,1083,0.747,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0,11,305,1,27.8,-0.35,,0,17,472,0,0,509,14131,5,139,0,6,ModerateBurden,,High,High,0.179,48,1333,0,1,0.01,-0.17,0,0,0.169,58,1610,0,1,1,10,0.61,0.03,,,0,0,,0.01,-0.04,,,0,0,1,10,0,4,1,1,1,1,1879,0.522,1764,0.49,16,0.005,2,0.008,14,0.005,3,0.004,0.0026,0.0039,0.0025,0.0035,1879,0.605,1764,0.568,56,0.216,46,0.178,1823,0.64,1718,0.603,700,0.822,681,0.799,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.038,0.077
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,11,51,2,9.3,-0.74,-0.33,0,43,200,3,14,2131,9915,60,279,0,26,ModerateBurdenResolving,,Substantial,High,0.095,39,181,1,1,-0.045,-0.41,0,0,0.14,66,307,1,1,0,0,0.94,0.02,,,0.03,0,,0.06,0.02,,,-0.17,0,1,19,0,4,1,1,1,1,4785,0.223,4171,0.194,,,,,,,,,,,,,4782,0.294,4169,0.256,284,0.112,218,0.086,4498,0.328,3951,0.288,1045,0.548,951,0.499,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.682,0.794
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.001,0,0,0,0,0,11,65,1,5.9,-0.35,,0,17,101,0,0,2950,17532,32,190,0,35,ModerateBurdenResolving,,Substantial,High,0.04,232,1379,,,-0.019,-0.11,,,0.06,262,1557,,,,,,,,,,,,,,,,,,,,,,,,,,6742,0.401,5197,0.309,32,0.002,2,0.002,30,0.002,10,0.003,0.0003,0.0009,0.0003,0.0003,6740,0.455,5196,0.351,192,0.181,148,0.139,6548,0.476,5048,0.367,2938,0.737,2537,0.637,0.17,0.23,0.24,2.3,0.09,0.04,0.01,0,0.899,0.928
"Webster County, NE",31181,Non-core,,,NE,7,3487,,0.002,0,0,0,0,0,11,315,1,28.7,0.1,,0,10,287,0,0,489,14024,8,229,0,0,ModerateBurden,,High,High,0.75,4,115,1,0.75,0.75,-0.2,-1,-0.25,0,5,143,2,1,0,0,0.3,0,0,0,,,,-0.05,0,0,0,,,1,12,1,0,1,1,1,1,,,1230,0.353,,,,,,,,,,,,,,,1230,0.413,,,42,0.166,,,1188,0.436,,,534,0.654,0.08,0.11,0.23,2.3,0.01,0.05,0,0,0.109,0.16
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,8384,0.031,0.009,0,0,0,0,0,11,131,1,11.9,0.83,,0,6,72,0,0,1317,15708,61,728,0,31,ModerateBurden,,High,High,0.3,38,453,0,0.98,0.054,-0.54,0,-0.02,0.246,82,978,0,1,0,0,0.17,0,,,,,,-0.08,-0.04,,,,,1,12,0,0,1,1,1,1,4362,0.52,3931,0.469,13,0.002,0,0,13,0.002,7,0.004,,,,,4362,0.619,3931,0.558,264,0.372,202,0.285,4098,0.646,3729,0.588,1539,0.859,1449,0.809,0.06,0.11,0.21,2.3,0.01,0.03,0.01,0,0.108,0.45
"Mineral County, NV",32021,Non-core,,,NV,9,4505,,0.001,0,0,0,0,0,11,244,0,0,-0.08,,0,12,266,0,0,552,12253,11,244,0,27,ModerateBurden,,High,High,0.167,154,3418,2,0.94,-0.177,2.76,0,0.18,0.344,41,910,2,0.77,3,27.3,0.58,0.02,,,0,0,,0.25,0.02,,,0,0,1,11,0,3,1,1,1,1,2564,0.569,2252,0.5,46,0.012,1,0.004,45,0.012,5,0.004,0.0049,-0.0074,0.0058,0.0044,2563,0.659,2251,0.578,74,0.272,57,0.21,2489,0.688,2194,0.606,987,0.862,903,0.789,0.13,0.24,0.25,2.3,0.04,0.13,0.15,0.03,0.882,0.797
"Martin County, IN",18101,Non-core,,,IN,5,10255,,0.002,0,0,0,0,0,11,107,0,0,-0.45,-1,0,20,195,1,9.8,1382,13476,19,185,0,29,ModerateBurdenResolving,,High,High,0.041,83,809,1,1,-0.072,-0.43,0,0.01,0.113,145,1414,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4857,0.474,4532,0.442,85,0.01,4,0.005,81,0.01,5,0.002,0.0043,0.0038,0.0044,0.0005,4857,0.554,4532,0.517,148,0.189,130,0.166,4709,0.59,4402,0.551,1647,0.779,1603,0.758,0.09,0.12,0.21,2.4,0,0.01,0,0,0.24,0.608
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,8265,0.035,0.001,0,0,0,0,0,11,133,0,0,-0.5,,0,22,266,0,0,1210,14640,16,194,0,29,ModerateBurden,,High,High,0.086,103,1246,1,0.97,-0.005,-0.03,0,-0.02,0.091,106,1283,1,0.99,2,11.8,0.36,0.02,,,0,0,,-0.12,0.02,,,0,0,1,17,0,3,1,1,1,1,3644,0.441,3414,0.413,21,0.003,1,0.002,20,0.003,6,0.004,0.0001,0,0.0002,0.0024,3644,0.516,3414,0.484,188,0.299,160,0.254,3456,0.538,3254,0.506,1281,0.753,1236,0.727,0.04,0.1,0.21,2.4,0,0.02,0,0.01,0.078,0.223
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,10,37,0,0,-0.74,-1,0,39,145,1,3.7,3509,13002,77,285,0,32,ModerateBurdenResolving,,Substantial,High,0.091,237,878,0,0.99,-0.034,-0.11,0,0,0.125,266,986,0,0.98,4,4.5,0.21,0.03,0.85,0.58,0.07,0,-0.2,-0.03,0,-0.15,0.11,0.01,0,1,90,5,24,1,1,1,1,14904,0.552,13157,0.488,,,,,,,,,,,,,14898,0.632,13154,0.558,510,0.268,427,0.225,14388,0.664,12727,0.588,6784,0.836,6218,0.767,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Bleckley County, GA",13023,Non-core,,,GA,4,12873,,0.001,0,0,0,0,0,10,78,5,38.8,-0.41,4,0,17,132,1,7.8,2293,17812,72,559,0,42,ModerateBurden,,Substantial,High,0.043,27,210,0,0.96,-0.026,-0.53,0,0.07,0.07,57,443,0,0.88,0,0,0.87,0,,,0,0,-1,-0.1,-0.02,,,0,0,1,18,0,8,1,1,1,1,1741,0.135,1474,0.115,47,0.004,1,0.001,46,0.004,3,0.001,0.0004,-0.0022,0.0007,0.0005,1741,0.155,1474,0.131,202,0.221,160,0.175,1539,0.149,1314,0.128,225,0.102,223,0.101,0.1,0.21,0.17,2.7,0.27,0.03,0,0.01,0.74,0.777
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,10,238,0,0,0.11,,0,9,214,0,0,566,13483,11,262,0,0,ModerateBurden,,High,High,0.196,59,1405,1,1,0.126,0.05,0,0,0.07,56,1334,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1845,0.439,,,,,,,,,,,,,,,1845,0.518,,,157,0.508,,,1688,0.519,,,548,0.581,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.963,0.876
