County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,69,764,0,0,0.86,,0,37,410,0,0,1865,20644,11,122,0,0,EmergingHotspot,,High,High,0.357,10,111,1,1,0.232,0.11,-1,0,0.125,9,100,2,1,4,16,0.61,0,0.75,0,1,0.16,-0.09,0.43,0,1,25,4,1,1,1,1,,,3410,0.377,,,,,,,,,,,,,,,,,,26,0.031,,,3384,0.443,,,164,0.224,,,3220,0.466,,,1231,0.643,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,69,674,0,0,0.17,,0,59,577,0,0,2590,25315,58,567,1,0,Hotspot,Recent,High,High,0.221,297,2903,0,0.95,0.118,-0.06,-1,0.08,0.102,315,3079,1,0.87,2,6.1,0.32,0.03,,,-0.67,0.01,-0.01,,,2,33,0,1,1,1,1,5768,0.564,5313,0.519,18,0.016,48,0.006,11,0.013,37,0.005,3,0.001,0.0054,0.001,0.0103,-0.0001,0.001,166,0.15,110,0.099,5602,0.672,5203,0.624,269,0.308,248,0.284,5333,0.714,4955,0.663,1837,0.897,1772,0.866,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Wayne County, NE",31179,Non-core,,,NE,7,9385,,0.005,0,0,2733,0.291,0,69,735,0,0,1.03,-1,0,34,362,1,10.7,1520,16196,11,117,0,0,Hotspot,,High,High,0.211,18,192,2,1,-0.004,0.38,0,0.07,0.214,13,139,2,0.93,2,19.7,0.63,0.07,0.36,0,,0.28,0.07,0.29,0,1,10,2,1,1,1,1,,,3756,0.4,,,,,,,,,,,,,,,,,,89,0.123,,,3666,0.449,,,243,0.394,,,3423,0.454,,,902,0.576,0.04,0.14,0.17,2.2,0.02,0.07,0.01,0.01,0.085,0.048
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,69,581,0,0,-0.44,,0,124,1043,0,0,2419,20355,36,303,5,0,SustainedHotspot,Recent,High,High,0.277,220,1851,0,0.98,0.047,-0.22,0,0,0.23,283,2381,0,0.98,5,27.8,0.48,0.07,,,0.25,-0.1,-0.13,,,2,18,0,1,1,1,1,6359,0.535,5598,0.471,8,0.008,29,0.003,4,0.004,25,0.003,3,0.001,0.0029,0.0013,0.0044,0.001,0,125,0.122,88,0.086,6234,0.606,5510,0.535,339,0.37,304,0.332,5895,0.629,5206,0.555,2284,0.806,2065,0.729,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,69,749,0,0,0.68,-1,0,41,445,2,21.7,2044,22198,49,532,0,0,EmergingHotspot,,High,High,0.25,265,2878,2,0.89,0.085,0.21,1,-0.01,0.165,219,2378,1,0.9,1,4,0.31,0.05,0,0,-0.67,-0.11,-0.05,0,0,1,25,3,1,1,1,1,5058,0.549,4620,0.502,7,0.011,37,0.005,1,0.001,36,0.005,3,0.002,0.0062,0.0017,-0.0027,0.0022,-0.0005,68,0.106,48,0.075,4990,0.619,4572,0.567,209,0.287,184,0.253,4781,0.652,4388,0.598,1735,0.872,1642,0.826,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Monroe County, IA",19135,Non-core,,,IA,7,7707,,0.002,0,0,0,0,0,69,895,0,0,2.45,,0,20,260,0,0,1625,21085,43,558,0,0,EmergingHotspot,,High,High,0.293,158,2050,0,0.96,0.129,0.32,0,-0.02,0.164,120,1557,0,0.98,3,30,0.56,0.21,,,0,-0.09,0.1,,,1,10,0,1,1,1,1,3704,0.481,3435,0.446,1,0.002,10,0.002,0,0,10,0.002,0,0,0.0015,-0.0014,-0.0045,-0.001,-0.0006,50,0.076,29,0.044,3654,0.553,3406,0.516,140,0.209,127,0.19,3514,0.592,3279,0.552,1364,0.872,1300,0.831,0.07,0.12,0.2,2.3,0.01,0.03,0,0,0.252,0.529
"Grayson County, VA",51077,Non-core,,,VA,3,15550,,0.002,0,0,0,0,0,69,444,2,12.9,0.03,1,0,67,431,1,6.4,2724,17518,65,418,0,11,SustainedHotspot,,High,High,0.359,125,804,2,0.8,-0.023,-0.09,0.5,-0.12,0.381,137,881,1.5,0.91,,,,,,,,,,,,,,,,,,,7142,0.459,6169,0.397,4,0.004,38,0.003,1,0.001,37,0.003,11,0.003,0.0019,0.0005,-0.0011,0.0006,0.0013,39,0.037,21,0.02,7103,0.511,6147,0.442,191,0.212,164,0.182,6912,0.532,5983,0.461,2670,0.678,2313,0.587,0.11,0.21,0.25,2.3,0.06,0.04,0,0,0.646,0.736
"Childress County, TX",48075,Non-core,,,TX,6,7306,,0,0,0,0,0,0,69,944,1,13.7,0.33,,0,52,712,0,0,1981,27115,24,328,0,0,Hotspot,,High,High,0.403,179,2450,0,1,-0.07,-0.1,0,0,0.473,200,2737,0,1,8,40,0.48,0.17,,,0,-0.16,0.04,,,1,20,0,1,1,1,1,3572,0.489,3250,0.445,1,0.002,16,0.002,0,0,16,0.003,3,0.003,-0.0072,-0.0023,0,-0.0025,0.0009,30,0.054,12,0.022,3540,0.551,3237,0.504,151,0.3,129,0.256,3389,0.573,3108,0.525,826,0.709,781,0.67,0.17,0.15,0.16,2.6,0.1,0.32,0.01,0.01,0.75,0.682
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.002,0,0,0,0,0,69,567,1,8.2,3.06,,0,17,140,0,0,2125,17458,44,361,0,0,EmergingHotspot,,High,High,0.139,485,3985,1,0.79,0.079,0.06,0,-0.15,0.061,457,3755,1,0.94,1,5.6,0.45,0.05,,,-0.5,-0.01,-0.04,,,1,18,0,1,1,1,1,5532,0.454,4989,0.41,-1,-0.001,36,0.004,-7,-0.007,43,0.005,65,0.03,-0.0041,0.001,-0.0077,0.002,0.0277,75,0.062,53,0.044,5455,0.541,4936,0.49,296,0.286,264,0.255,5159,0.57,4672,0.516,1683,0.765,1575,0.716,0.11,0.19,0.18,2.4,0.01,0.39,0.01,0.01,0.939,0.731
"Crittenden County, KY",21055,Non-core,,,KY,4,8806,,0.002,0,0,0,0,0,68,772,1,11.4,0.17,0,0,58,659,1,11.4,1576,17897,39,443,0,0,Hotspot,,High,High,0.287,170,1931,0,0.99,-0.053,0.28,0,0,0.34,133,1510,0,0.99,4,28.6,0.96,0.2,,,0.33,0.16,-0.01,,,1,14,0,1,1,1,1,3890,0.442,3489,0.396,8,0.011,12,0.002,1,0.001,11,0.002,0,0,0.008,0.0007,0.0014,0.0006,-0.0005,37,0.049,16,0.021,3853,0.508,3473,0.458,165,0.229,144,0.2,3688,0.537,3329,0.485,1352,0.719,1263,0.672,0.1,0.16,0.21,2.4,0.01,0.01,0,0,0.484,0.701
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,3981,0.096,0,0,0,0,0,0,68,1708,0,0,1.06,,0,33,829,0,0,855,21477,20,502,0,0,EmergingHotspot,,High,High,0.292,108,2713,1,1,0.022,0.16,1,0.02,0.271,93,2336,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.29,0.19,2.2,0.06,0.04,0,0.02,0.905,0.745
"Butte County, SD",46019,Non-core,,,SD,8,10429,,0.012,0,0,0,0,0,68,652,0,0,1.27,-1,0,30,288,1,9.6,2240,21479,40,384,0,0,Hotspot,,High,High,0.219,209,2004,0,0.99,0.073,0.38,0,-0.01,0.146,151,1448,0,1,,,,,,,,,,,,,,,,,,,4684,0.449,3969,0.381,3,0.003,38,0.004,0,0,38,0.005,4,0.002,0,0.0024,-0.0022,0.0029,0,42,0.043,27,0.027,4642,0.531,3942,0.451,194,0.217,151,0.169,4448,0.567,3791,0.483,1818,0.848,1614,0.753,0.13,0.12,0.21,2.4,0,0.04,0.02,0,0.363,0.153
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,68,519,0,0,0.89,-1,0,36,275,1,7.6,1851,14131,20,153,0,0,Hotspot,,High,High,0.302,164,1252,0,0.94,0.055,-0.04,0,-0.04,0.247,171,1305,0,0.98,,,,,,,,,,,,,,,,,,,5861,0.447,5160,0.394,,,,,,,28,0.003,7,0.003,,,,-0.0003,0.0009,,,,,,,,,,,,,5850,0.593,5158,0.523,1911,0.836,1742,0.762,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,67,853,0,0,-0.12,,0,76,967,0,0,1557,19814,23,293,4,0,SustainedHotspot,Recent,High,High,0.459,75,954,1,0.95,0.126,-0.35,0,-0.04,0.333,115,1463,1,0.99,2,16.7,0.42,0.14,,,-0.33,-0.2,-0.23,,,1,12,0,1,1,1,1,3678,0.468,3258,0.415,2,0.003,24,0.004,2,0.003,22,0.004,8,0.005,-0.0013,0.0006,-0.0043,0.0012,0.0024,56,0.071,39,0.049,3622,0.554,3219,0.492,174,0.247,148,0.21,3448,0.591,3071,0.526,1313,0.778,1199,0.711,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,67,488,2,14.6,2.53,,0,19,138,0,0,1818,13247,28,204,0,0,EmergingHotspot,,High,High,0.714,65,474,,,0.526,-0.43,,,0.189,114,831,,,1,10.6,0.65,0.12,,,0,-0.09,0,,,1,9,0,1,1,1,1,6047,0.441,5269,0.384,6,0.006,32,0.003,0,0,32,0.003,9,0.002,0.0039,-0.0001,0,-0.0001,0.0008,67,0.066,40,0.039,5980,0.496,5229,0.434,228,0.237,209,0.217,5752,0.518,5020,0.452,2575,0.697,2245,0.608,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.536,0.526
"Sioux County, ND",38085,Small metro,,,ND,8,4230,,0.006,0,0,225,0.053,0,67,1584,0,0,1.58,,0,26,615,0,0,1079,25508,18,426,0,0,Hotspot,,High,High,0.211,209,4941,0,1,0.079,0.6,0,0,0.132,131,3097,0,1,1,8.3,0.15,0.02,,,-0.75,-0.03,-0.03,,,1,12,0,1,1,1,1,2597,0.614,2014,0.476,23,0.038,60,0.019,10,0.021,50,0.018,1,0.003,0.0247,0.0084,0.0082,0.0085,0.0028,243,0.4,158,0.26,2354,0.735,1856,0.579,392,0.805,311,0.639,1962,0.722,1545,0.569,341,0.95,293,0.816,0.32,0.37,0.08,3.9,0.01,0.05,0.78,0,0.884,0.751
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,67,703,0,0,-0.11,,0,75,786,0,0,1955,20499,17,178,5,0,Hotspot,Recent,High,High,0.356,154,1615,0,0.93,0.043,0.64,0,-0.04,0.313,94,986,0,0.97,3,12,0.5,0.05,,,0.5,-0.14,0.02,,,1,25,0,1,1,1,1,4542,0.476,4003,0.42,6,0.007,32,0.004,5,0.007,27,0.004,2,0.001,-0.0011,0.0007,0.0014,0.0007,0,80,0.088,54,0.06,4462,0.552,3949,0.488,223,0.316,191,0.271,4239,0.574,3758,0.509,1553,0.829,1426,0.761,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,66,606,1,9.2,2.14,,0,21,193,0,0,2253,20675,22,202,0,24,EmergingHotspot,,High,High,0.213,326,2992,0,0.98,0.068,0.81,0,0.01,0.145,180,1652,0,0.98,0,0,0.62,0,,,,0.14,-0.09,,,2,22,0,1,1,1,1,6402,0.588,6104,0.56,6,0.006,34,0.004,4,0.005,30,0.004,3,0.001,-0.0199,0.001,0.0035,0.0007,0.0004,242,0.241,160,0.16,6160,0.677,5944,0.653,439,0.518,403,0.476,5721,0.693,5541,0.671,1901,0.851,1884,0.843,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,66,957,0,0,0.57,-1,0,42,609,1,14.5,1023,14833,27,391,0,0,Hotspot,,High,High,0.139,580,8409,3,0.94,0.03,0.59,2,0.25,0.109,365,5292,1,0.68,2,10,0.76,0.06,,,1,0.08,0.05,,,1,20,0,1,1,1,1,3928,0.57,3604,0.523,7,0.017,18,0.003,-11,-0.026,29,0.005,66,0.03,0.0142,0.0023,-0.0282,0.0045,0.0298,59,0.139,34,0.08,3868,0.623,3570,0.575,107,0.251,89,0.209,3761,0.65,3481,0.602,1816,0.819,1699,0.767,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.596,0.313
"Coffey County, KS",20031,Non-core,,,KS,7,8179,,0.003,0,0,0,0,0,66,807,2,24.5,-0.42,,0,113,1382,0,0,1828,22350,33,403,3,0,SustainedHotspot,Recent,High,High,0.28,179,2189,0,0.98,0.016,-0.13,0,-0.02,0.264,206,2519,0,1,4,26.7,0.7,0.27,,,-0.33,0.01,-0.06,,,1,15,0,1,1,1,1,4681,0.572,4186,0.512,5,0.007,12,0.002,0,0,12,0.002,1,0.001,0.0072,-0.0009,-0.0064,-0.0003,0.0006,76,0.109,46,0.066,4605,0.656,4140,0.59,219,0.35,178,0.285,4386,0.686,3962,0.62,1547,0.862,1434,0.799,0.08,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.204,0.297
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,66,1004,0,0,0.43,,0,46,700,0,0,1793,27287,28,426,0,0,Hotspot,,High,High,0.18,232,3531,0,1,0.043,0.48,0,0,0.137,157,2389,0,1,4,33.3,0.4,0.23,,,1,-0.2,-0.2,,,1,12,0,1,1,1,1,3109,0.473,2759,0.42,0,0,19,0.003,1,0.002,18,0.004,1,0.001,0,0.0013,-0.002,0.0016,0.0008,41,0.062,26,0.039,3068,0.564,2733,0.503,166,0.325,141,0.276,2902,0.589,2592,0.526,1112,0.851,997,0.763,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.439,0.596
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,65,698,0,0,0.67,,0,39,419,0,0,1956,20998,32,344,0,0,EmergingHotspot,,High,High,0.147,274,2941,1,1,0.039,-0.03,0,0,0.108,283,3038,1,1,1,4,0.31,0,,,0,0.01,0,,,1,25,0,1,1,1,1,5555,0.596,4864,0.522,7,0.008,28,0.004,7,0.008,21,0.003,3,0.002,0.0044,-0.0001,0.0045,-0.0007,-0.0005,147,0.161,117,0.128,5408,0.686,4747,0.602,385,0.433,338,0.38,5023,0.719,4409,0.631,1979,0.95,1745,0.913,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Greene County, IA",19073,Non-core,,,IA,7,8888,,0.003,0,0,0,0,0,65,731,1,11.3,0.86,,0,35,394,0,0,1452,16337,19,214,0,0,EmergingHotspot,,High,High,0.191,110,1238,1,0.86,0.118,1,0,-0.11,0.072,55,619,1,0.97,1,6.7,0.34,0.04,,,,0.1,-0.01,,,1,15,0,1,1,1,1,5391,0.607,5036,0.567,1,0.001,17,0.002,1,0.001,16,0.002,2,0.001,-0.0051,0.0001,-0.0014,0.0003,-0.0005,118,0.149,97,0.122,5273,0.698,4939,0.654,278,0.396,261,0.372,4995,0.729,4678,0.683,1973,0.95,1871,0.934,0.04,0.09,0.23,2.3,0,0.03,0,0.01,0.198,0.057
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,65,390,0,0,0.97,,0,33,198,0,0,2478,14868,42,252,0,0,Hotspot,,High,High,0.422,366,2196,0,0.95,0.331,2.81,-4,0.66,0.091,96,576,4,0.29,2,5,0.24,0.05,,,1,-0.01,0.04,,,2,40,0,1,1,1,1,5276,0.317,4732,0.284,,,,,,,31,0.002,7,0.001,,,,0.0014,0.0002,,,,,,,,,,,,,5251,0.391,4718,0.351,2691,0.564,2471,0.518,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.539,0.316
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,65,794,0,0,1.6,,0,25,305,0,0,2065,25223,22,269,0,0,EmergingHotspot,,High,High,0.23,217,2651,0,1,0.118,0.24,0,0,0.112,175,2138,0,1,3,50,1.03,0.36,,,0.5,0.08,0.17,,,1,6,0,1,1,1,1,3495,0.427,3103,0.379,0,0,13,0.002,0,0,13,0.002,2,0.001,-0.0013,0.0013,0,0.0014,0.0012,26,0.033,23,0.03,3469,0.501,3080,0.445,95,0.151,86,0.136,3374,0.536,2994,0.476,1368,0.833,1210,0.737,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Pembina County, ND",38067,Non-core,,,ND,8,6801,,0.009,0,0,0,0,0,65,956,0,0,1.71,-1,0,24,353,1,14.7,1588,23350,16,235,0,0,EmergingHotspot,,High,High,0.486,91,1338,1,0.81,0.348,0.44,1,-0.18,0.138,63,926,0,0.99,0,0,0.17,0.04,,,,-0.07,0,,,1,14,0,1,1,1,1,4258,0.626,3661,0.538,4,0.007,26,0.004,2,0.004,24,0.004,5,0.003,0.0037,0.002,0.0042,0.0019,0.0031,80,0.15,60,0.112,4178,0.71,3601,0.612,184,0.383,155,0.322,3994,0.739,3446,0.638,1511,0.932,1326,0.818,0.07,0.07,0.24,2.2,0.01,0.03,0.02,0,0.042,0.08
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.439,0.013,0,0,0,0,0,65,271,0,0,0.76,-1,0,37,154,1,4.2,4439,18534,75,313,0,0,Hotspot,,High,High,0.326,349,1457,0,0.99,0.134,0.3,0,0,0.192,268,1119,0,0.98,,,,,,,,,,,,,,,,,,,8045,0.336,7017,0.293,,,,,,,58,0.003,15,0.003,,,,0.0016,0.0011,,,,,,,,,,,,,8034,0.452,7012,0.395,3327,0.746,3023,0.678,0.13,0.14,0.19,2.6,0,0.17,0.01,0.01,0.601,0.511
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0,65,769,0,0,-0.42,-1,0,112,1324,1,11.8,1369,16188,83,981,1,0,SustainedHotspot,Recent,High,High,0.435,126,1490,0,0.42,-0.073,-0.33,0,-0.03,0.508,188,2223,0,0.44,,,,,,,,,,,,,,,,,,,1542,0.182,1487,0.176,,,,,,,,,,,,,,,,,,24,0.048,,,1463,0.191,,,164,0.334,,,1299,0.181,,,352,0.175,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.798,0.945
"Pocahontas County, WV",54075,Non-core,,,WV,3,8247,,0.005,0,0,0,0,0,65,788,0,0,-0.04,-1,0,68,825,1,12.1,1488,18043,23,279,0,0,SustainedHotspot,,High,High,0.263,104,1261,2,0.78,-0.179,1.08,0.5,-0.03,0.442,50,606,1.5,0.81,2,10,0.35,0.04,,,0,0.14,0.02,,,1,20,0,1,1,1,1,4682,0.568,4239,0.514,8,0.014,14,0.002,2,0.004,12,0.002,2,0.001,0.0089,0.0004,0.0043,0.0001,0.0005,52,0.092,29,0.052,4630,0.635,4210,0.578,121,0.26,93,0.2,4509,0.661,4117,0.603,1816,0.842,1708,0.792,0.08,0.17,0.26,2.3,0.01,0.02,0,0,0.497,0.192
"Glacier County, MT",30035,Non-core,,,MT,8,13753,,0.013,0,0,0,0,0,65,473,0,0,1.41,,0,27,196,0,0,2597,18883,63,458,0,0,Hotspot,,High,High,0.204,502,3650,2,0.92,0.112,1.54,1,0.3,0.091,198,1440,1,0.62,7,15.2,0.25,0.02,,,0,0.08,0,,,2,46,0,1,1,1,1,15551,0.95,11168,0.812,57,0.033,44,0.004,4,0.003,40,0.004,4,0.002,0.0163,0.0021,0.0022,0.0021,0.0012,971,0.564,652,0.378,14570,0.95,10513,0.95,1732,0.95,1417,0.95,12838,0.95,9096,0.95,3277,0.95,2496,0.95,0.38,0.33,0.13,3.1,0,0.04,0.63,0,0.858,0.522
"Keokuk County, IA",19107,Non-core,,,IA,7,10246,,0.003,0,0,0,0,0,64,625,0,0,0.49,-1,0,43,420,2,19.5,1737,16953,44,429,0,0,EmergingHotspot,,High,High,0.146,291,2840,1,0.96,-0.007,0.34,0,-0.04,0.153,217,2118,1,1,2,14.3,0.43,0.13,,,0,-0.03,0.11,,,1,14,0,1,1,1,1,4994,0.487,4636,0.452,2,0.002,22,0.003,1,0.001,21,0.003,3,0.001,-0.0011,0.0003,-0.0036,0.0008,0.0009,62,0.067,50,0.054,4932,0.566,4586,0.527,153,0.186,130,0.158,4779,0.606,4456,0.565,1943,0.86,1815,0.803,0.04,0.1,0.22,2.3,0.01,0.02,0,0,0.04,0.175
"Ontonagon County, MI",26131,Non-core,,,MI,5,5720,,0.001,0,0,0,0,0,64,1119,0,0,3,-1,0,16,280,1,17.5,832,14545,28,490,0,0,Hotspot,,High,High,0.323,126,2203,0,0.94,0.151,0.27,0,-0.04,0.173,99,1731,0,0.98,0,0,0.41,0,,,,0.07,0,,,1,10,0,1,1,1,1,4191,0.733,3885,0.679,0,0,10,0.002,0,0,10,0.002,2,0.001,-0.0324,0.0006,-0.0031,0.0008,0,14,0.057,16,0.065,4177,0.785,3869,0.727,89,0.28,89,0.28,4088,0.817,3780,0.755,1960,0.91,1822,0.846,0.09,0.15,0.38,2,0,0.02,0.01,0.01,0.273,0.433
"Unallocated, NY",36000,,,,NY,2,,,,,,,,0,64,,9,,1.29,-0.53,0,28,,19,,306,,404,,,,,,,,0.302,20042,,,,-0.042,-0.02,,,0.344,20548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,64,437,1,6.8,-0.4,0,0,106,724,1,6.8,2725,18599,32,218,3,0,SustainedHotspot,Recent,High,High,0.197,86,587,1,0.89,0.03,0.04,0,0,0.167,83,567,1,0.89,0,0,0.25,0,,,,0.08,0,,,1,20,0,1,1,1,1,7526,0.514,6638,0.453,1,0.001,33,0.003,0,0,33,0.003,4,0.001,-0.0025,0.0009,-0.0026,0.0012,0.0006,63,0.052,37,0.031,7461,0.588,6601,0.52,288,0.254,243,0.214,7173,0.621,6358,0.551,2790,0.822,2551,0.752,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786
"Osceola County, IA",19143,Non-core,,,IA,7,5958,,0.002,0,0,0,0,0,64,1074,1,16.8,1.91,0,0,22,369,1,16.8,1208,20275,20,336,0,0,EmergingHotspot,,High,High,0.433,114,1913,0,0.96,0.223,0.61,0,-0.01,0.21,71,1192,0,0.98,2,16.7,0.42,0.14,,,0,-0.05,0.08,,,1,12,0,1,1,1,1,2802,0.47,2622,0.44,1,0.002,13,0.003,1,0.002,12,0.003,1,0.001,-0.0037,0.0006,-0.0019,0.0009,0,20,0.037,11,0.02,2782,0.546,2611,0.513,101,0.196,91,0.177,2681,0.585,2520,0.55,1105,0.817,1054,0.78,0.05,0.12,0.23,2.3,0.01,0.09,0.01,0.01,0.263,0.327
